Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2020-06-29,Cosenza,Trapani,2,2,D,1.0,2.0,A,2.25,3.1,3.4,2.25,3.1,3.3,2.35,3.1,3.2,,,,2.42,3.11,3.38,2.3,3.0,3.3,2.38,3.1,3.3,,,,,,,,,,,,,,,,,,,2.59,3.08,3.12,1457.4021739298166,1499.9036827147384,0.4391386945760422,0.5608613054239577,1920,10.0,8.0,8.0,5.0,16.0,15.0,14.0,3.0,3.0,4.0,0.0,1.0,20:00,2.42,3.15,3.54,2.33,3.02,3.24,2.15,1.66,2.23,1.71,2.27,1.72,2.17,1.67,-0.25,2.0,1.85,2.05,1.85,2.06,1.92,2.0,1.85,2.45,3.1,3.1,2.35,3.1,3.1,2.5,3.1,2.95,2.45,3.0,3.0,2.55,3.0,3.1,2.59,3.15,3.19,2.46,3.01,3.01,2.2,1.65,2.31,1.67,2.31,1.72,2.2,1.66,0.0,1.77,2.1,1.78,2.15,1.84,2.2,1.75,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-06-29,Spezia,Pisa,1,2,A,1.0,1.0,D,1.85,3.4,4.33,1.8,3.3,4.75,1.9,3.4,4.2,,,,1.93,3.37,4.6,1.85,3.4,4.2,1.9,3.3,4.5,,,,,,,,,,,,,,,,,,,1.96,3.34,4.49,1595.524175240837,1505.7537510318841,0.6263898581151814,0.3736101418848186,1920,12.0,8.0,2.0,4.0,15.0,10.0,5.0,3.0,4.0,0.0,0.0,0.0,20:00,1.94,3.58,4.75,1.88,3.34,4.23,2.05,1.8,2.08,1.81,2.12,1.85,2.03,1.78,-0.5,1.9,1.95,1.93,1.97,1.95,1.99,1.9,1.94,1.85,3.4,4.33,1.87,3.4,4.1,1.93,3.35,4.05,1.95,3.4,3.8,1.93,3.3,4.4,2.0,3.55,4.49,1.9,3.31,4.13,2.05,1.75,2.07,1.82,2.16,1.85,2.04,1.77,-0.5,1.95,1.9,1.96,1.93,2.0,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-06-29,Chievo,Frosinone,2,0,H,0.0,0.0,D,2.55,2.9,3.0,2.4,2.85,3.3,2.6,2.95,2.95,,,,2.66,2.95,3.18,2.55,2.88,3.0,2.63,2.9,3.1,,,,,,,,,,,,,,,,,,,2.92,2.94,2.88,1530.9233287030274,1544.6768716751676,0.48021739292167465,0.5197826070783254,1920,17.0,8.0,7.0,1.0,13.0,18.0,6.0,2.0,3.0,1.0,0.0,0.0,20:00,2.66,3.13,3.3,2.54,2.88,3.05,2.4,1.53,2.61,1.54,2.61,1.57,2.48,1.53,0.0,1.77,2.1,1.79,2.14,1.82,2.21,1.76,2.11,2.75,2.9,2.75,2.8,2.8,2.85,2.8,2.9,2.8,2.8,2.8,2.8,2.88,2.8,2.88,2.92,3.03,3.0,2.75,2.84,2.82,2.5,1.5,2.68,1.52,2.74,1.55,2.57,1.49,0.0,1.93,1.93,1.96,1.93,1.99,2.04,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-06-29,Benevento,Juve Stabia,1,0,H,0.0,0.0,D,1.45,3.8,8.5,1.48,3.75,7.75,1.5,4.0,7.1,,,,1.48,3.79,8.91,1.44,3.9,8.5,1.5,4.0,8.0,,,,,,,,,,,,,,,,,,,1.44,4.1,8.78,1718.2661050529316,1452.4772498511882,0.8220068467415603,0.17799315325843962,1920,10.0,10.0,3.0,3.0,9.0,15.0,4.0,5.0,2.0,2.0,1.0,0.0,20:00,1.5,4.2,8.91,1.47,3.85,7.71,1.8,2.0,1.82,2.03,1.88,2.1,1.81,1.99,-1.0,1.83,2.02,1.82,2.04,1.86,2.14,1.81,2.04,1.44,4.0,8.5,1.44,4.0,8.25,1.45,4.25,7.3,1.4,4.2,8.5,1.44,4.2,9.0,1.47,4.4,9.3,1.43,4.09,7.93,1.72,2.07,1.71,2.18,1.85,2.18,1.74,2.07,-1.25,2.02,1.83,2.04,1.83,2.09,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-06-29,Ascoli,Crotone,1,1,D,0.0,0.0,D,3.6,3.5,2.0,3.6,3.2,2.1,3.4,3.5,2.05,,,,3.6,3.46,2.15,3.5,3.4,2.05,3.6,3.4,2.1,,,,,,,,,,,,,,,,,,,4.01,3.73,1.94,1399.9741977308126,1563.3080974913578,0.2808547934867029,0.7191452065132972,1920,6.0,18.0,2.0,3.0,14.0,14.0,3.0,6.0,4.0,2.0,0.0,0.0,20:00,3.64,3.6,2.15,3.45,3.39,2.06,1.7,2.1,1.78,2.12,1.85,2.19,1.74,2.08,0.5,1.75,2.05,1.78,2.15,1.83,2.15,1.77,2.08,3.8,3.5,1.9,3.7,3.3,2.0,3.7,3.6,1.93,3.75,3.5,1.91,3.8,3.5,2.0,4.01,3.73,2.0,3.7,3.51,1.94,1.7,2.1,1.73,2.2,1.8,2.22,1.72,2.1,0.5,1.9,1.95,1.95,1.94,1.96,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-06-29,Salernitana,Cremonese,3,3,D,0.0,1.0,A,2.4,3.1,3.1,2.45,2.95,3.1,2.5,3.1,2.95,,,,2.6,3.11,3.08,2.5,3.0,3.0,2.55,3.0,3.1,,,,,,,,,,,,,,,,,,,2.73,3.03,2.99,1479.632217634818,1469.1463580978816,0.515085784760033,0.4849142152399671,1920,14.0,13.0,5.0,9.0,19.0,16.0,10.0,4.0,3.0,3.0,1.0,1.0,17:45,2.6,3.19,3.11,2.47,3.03,2.98,2.15,1.66,2.26,1.7,2.26,1.75,2.16,1.68,0.0,1.77,2.1,1.79,2.13,1.8,2.17,1.76,2.11,2.55,3.1,2.9,2.55,2.95,2.95,2.65,3.0,2.85,2.6,3.0,2.88,2.7,3.0,2.9,2.73,3.2,3.05,2.58,2.98,2.89,2.25,1.61,2.37,1.64,2.37,1.7,2.24,1.64,0.0,1.88,1.98,1.86,2.04,1.95,2.12,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-06-29,Cittadella,Perugia,2,0,H,1.0,0.0,H,2.05,3.25,3.75,2.0,3.1,4.1,2.05,3.25,3.75,,,,2.1,3.34,3.91,2.05,3.2,3.8,2.05,3.2,4.0,,,,,,,,,,,,,,,,,,,2.41,3.23,3.27,1563.3994895521134,1485.9144557781817,0.6096972278168216,0.39030277218317844,1920,11.0,11.0,1.0,4.0,15.0,18.0,5.0,5.0,3.0,2.0,0.0,0.0,20:00,2.11,3.34,4.1,2.04,3.19,3.77,2.15,1.66,2.25,1.7,2.25,1.75,2.15,1.69,-0.5,2.05,1.8,2.12,1.8,2.12,1.86,2.05,1.8,2.2,3.2,3.4,2.2,3.1,3.4,2.35,3.15,3.15,2.35,3.1,3.1,2.38,3.1,3.3,2.41,3.25,3.54,2.3,3.1,3.21,2.15,1.66,2.22,1.72,2.26,1.74,2.15,1.68,-0.25,2.0,1.85,2.05,1.85,2.06,1.93,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-03,Virtus Entella,Chievo,1,1,D,1.0,0.0,H,3.25,3.0,2.37,3.1,3.0,2.4,3.05,3.1,2.4,,,,3.27,2.96,2.53,3.0,3.1,2.4,3.13,3.1,2.45,,,,,,,,,,,,,,,,,,,3.43,3.13,2.33,1456.9773442781272,1547.5563721295339,0.3725214661121115,0.6274785338878884,1920,13.0,21.0,5.0,9.0,15.0,15.0,2.0,5.0,3.0,2.0,0.0,0.0,20:00,3.27,3.2,2.61,3.06,3.0,2.44,2.1,1.7,2.23,1.7,2.25,1.74,2.16,1.68,0.25,1.77,2.1,1.79,2.12,1.82,2.16,1.77,2.09,3.6,3.0,2.2,3.1,3.0,2.4,3.25,3.15,2.3,3.2,3.0,2.4,3.3,3.13,2.3,3.63,3.2,2.51,3.22,3.05,2.32,2.07,1.72,2.13,1.76,2.26,1.78,2.11,1.71,0.25,1.9,1.95,1.91,1.99,1.98,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-03,Venezia,Empoli,0,2,A,0.0,0.0,D,2.87,3.0,2.6,2.95,2.9,2.6,2.75,3.05,2.65,,,,2.9,2.93,2.83,3.0,3.0,2.45,2.88,3.0,2.7,,,,,,,,,,,,,,,,,,,2.96,2.97,2.74,1492.4076577855858,1535.2985725762767,0.4385866729392071,0.5614133270607928,1920,13.0,17.0,3.0,10.0,20.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,20:00,2.97,3.2,2.83,2.82,2.94,2.67,2.15,1.66,2.29,1.67,2.29,1.74,2.19,1.67,0.0,1.98,1.88,1.97,1.93,2.05,1.94,1.98,1.87,2.87,3.0,2.6,2.95,2.9,2.6,2.8,3.05,2.65,2.8,3.1,2.6,2.9,3.0,2.7,3.0,3.2,2.74,2.86,2.94,2.63,2.15,1.66,2.27,1.68,2.37,1.74,2.19,1.67,0.0,2.02,1.83,2.03,1.87,2.06,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-03,Trapani,Livorno,2,1,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.9561209411718,1372.1217690356168,0.6735665617684476,0.3264334382315524,1920,20.0,6.0,6.0,2.0,19.0,21.0,4.0,0.0,3.0,5.0,0.0,0.0,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-03,Salernitana,Juve Stabia,2,1,H,1.0,0.0,H,2.05,3.2,3.8,2.05,3.1,3.9,2.1,3.25,3.65,,,,2.14,3.18,3.89,2.05,3.25,3.7,2.05,3.2,4.0,,,,,,,,,,,,,,,,,,,2.05,3.24,4.14,1479.149472522497,1446.781468946918,0.5464470038925524,0.45355299610744754,1920,13.0,18.0,6.0,6.0,14.0,23.0,3.0,9.0,4.0,7.0,2.0,0.0,20:00,2.14,3.3,4.0,2.07,3.16,3.72,2.07,1.72,2.12,1.78,2.18,1.79,2.08,1.73,-0.25,1.8,2.05,1.82,2.08,1.83,2.13,1.78,2.07,2.05,3.25,3.75,2.05,3.1,3.9,2.0,3.25,3.85,2.0,3.25,4.0,2.0,3.25,4.1,2.07,3.4,4.14,2.02,3.19,3.84,2.15,1.66,2.2,1.72,2.26,1.75,2.14,1.69,-0.5,2.0,1.85,2.05,1.85,2.05,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-03,Perugia,Pordenone,1,2,A,1.0,2.0,A,2.2,3.0,3.6,2.2,3.0,3.6,2.25,3.05,3.45,,,,2.29,2.98,3.73,2.25,3.0,3.4,2.25,3.0,3.7,,,,,,,,,,,,,,,,,,,2.35,2.99,3.57,1473.42476706832,1555.066769069759,0.3846235473269137,0.6153764526730864,1920,13.0,9.0,1.0,4.0,16.0,15.0,3.0,5.0,4.0,4.0,1.0,0.0,20:00,2.3,3.2,3.73,2.24,3.02,3.45,2.35,1.57,2.41,1.61,2.42,1.64,2.33,1.58,-0.25,1.93,1.93,1.94,1.96,1.98,1.96,1.93,1.93,2.2,3.0,3.6,2.2,3.0,3.6,2.3,3.05,3.35,2.25,3.1,3.4,2.3,3.0,3.5,2.35,3.15,3.63,2.27,3.0,3.37,2.35,1.57,2.43,1.6,2.44,1.64,2.34,1.58,-0.25,1.98,1.88,1.99,1.91,2.0,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-03,Frosinone,Spezia,2,1,H,1.0,0.0,H,2.45,2.9,3.25,2.3,2.85,3.5,2.5,2.9,3.1,,,,2.59,2.85,3.3,2.45,2.88,3.2,2.55,2.9,3.2,,,,,,,,,,,,,,,,,,,2.73,2.89,3.05,1528.0438282486612,1575.479699781151,0.43215533062558165,0.5678446693744184,1920,12.0,6.0,3.0,0.0,13.0,15.0,3.0,1.0,1.0,2.0,0.0,0.0,20:00,2.6,3.05,3.5,2.48,2.84,3.19,2.5,1.5,2.6,1.53,2.61,1.57,2.5,1.52,-0.25,2.13,1.75,2.16,1.76,2.16,1.82,2.11,1.76,2.6,2.9,3.0,2.55,2.9,3.0,2.65,2.9,2.9,2.7,2.88,2.9,2.7,2.88,3.0,2.76,2.99,3.2,2.65,2.85,2.92,2.5,1.5,2.59,1.53,2.63,1.55,2.5,1.51,0.0,1.85,2.0,1.84,2.06,1.91,2.18,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-03,Cremonese,Pescara,1,0,H,1.0,0.0,H,2.15,3.25,3.4,2.15,3.1,3.6,2.15,3.2,3.45,,,,2.19,3.12,3.8,2.2,3.1,3.4,2.2,3.13,3.6,,,,,,,,,,,,,,,,,,,2.27,3.11,3.6,1469.6291032102026,1473.169313893501,0.49490540360149965,0.5050945963985004,1920,9.0,14.0,2.0,4.0,19.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0,20:00,2.24,3.29,3.8,2.17,3.11,3.49,2.1,1.7,2.17,1.74,2.22,1.75,2.13,1.7,-0.25,1.88,1.98,1.86,2.03,1.93,2.03,1.88,1.97,2.15,3.25,3.4,2.15,3.1,3.6,2.2,3.15,3.35,2.2,3.1,3.5,2.25,3.13,3.5,2.27,3.29,3.6,2.2,3.11,3.41,2.1,1.7,2.22,1.71,2.26,1.75,2.14,1.69,-0.25,1.9,1.95,1.93,1.97,1.95,1.99,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-03,Cosenza,Ascoli,0,1,A,0.0,0.0,D,2.0,3.1,4.0,2.1,3.1,3.7,2.1,3.2,3.6,,,,2.15,3.14,3.89,2.1,3.2,3.6,2.1,3.2,3.8,,,,,,,,,,,,,,,,,,,2.13,3.16,3.94,1459.3497357033832,1406.9868443392381,0.57479084089009,0.42520915910991,1920,15.0,9.0,6.0,5.0,13.0,20.0,6.0,2.0,2.0,3.0,0.0,0.0,20:00,2.19,3.3,4.06,2.1,3.14,3.64,2.1,1.7,2.17,1.74,2.25,1.76,2.14,1.69,-0.25,1.8,2.05,1.83,2.07,1.85,2.12,1.81,2.05,2.0,3.1,4.0,2.1,3.1,3.7,2.1,3.2,3.6,2.1,3.25,3.7,2.1,3.2,3.8,2.17,3.35,4.05,2.09,3.14,3.66,2.05,1.75,2.07,1.81,2.19,1.83,2.07,1.74,-0.25,1.77,2.1,1.81,2.09,1.83,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-03,Pisa,Cittadella,2,0,H,1.0,0.0,H,3.25,3.0,2.37,3.2,2.95,2.4,3.15,3.1,2.35,,,,3.36,2.98,2.46,3.2,3.0,2.38,3.25,3.1,2.4,,,,,,,,,,,,,,,,,,,3.5,2.93,2.42,1525.79822649157,1575.889178261975,0.4284086710838085,0.5715913289161915,1920,6.0,14.0,4.0,2.0,17.0,12.0,1.0,6.0,4.0,2.0,0.0,0.0,17:45,3.36,3.15,2.47,3.17,3.0,2.38,2.15,1.66,2.23,1.7,2.28,1.73,2.17,1.68,0.25,1.8,2.05,1.83,2.07,1.88,2.09,1.82,2.04,3.25,3.0,2.35,3.2,2.95,2.4,3.2,3.1,2.35,3.25,3.0,2.38,3.3,3.1,2.38,3.5,3.15,2.47,3.24,2.98,2.36,2.15,1.66,2.21,1.71,2.26,1.76,2.15,1.68,0.25,1.83,2.02,1.86,2.04,1.88,2.08,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-03,Crotone,Benevento,3,0,H,2.0,0.0,H,1.75,3.5,4.75,1.75,3.5,4.75,1.77,3.55,4.6,,,,1.78,3.58,5.05,1.75,3.5,4.6,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,,1.86,3.47,4.68,1556.2954508829323,1723.9618859572017,0.27584515163669565,0.7241548483633043,1920,7.0,11.0,4.0,2.0,12.0,12.0,4.0,4.0,3.0,5.0,0.0,0.0,20:00,1.85,3.65,5.05,1.77,3.5,4.59,1.95,1.85,1.99,1.89,2.01,1.92,1.94,1.85,-0.75,2.02,1.83,2.03,1.87,2.06,1.89,2.02,1.83,1.8,3.5,4.75,1.75,3.5,4.75,1.85,3.5,4.3,1.83,3.4,4.5,1.83,3.5,4.6,1.89,3.61,5.2,1.82,3.42,4.4,1.95,1.85,1.93,1.96,2.02,1.97,1.91,1.87,-0.5,1.83,2.02,1.86,2.04,1.89,2.1,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-10,Livorno,Cremonese,1,2,A,0.0,1.0,A,,,,,,,5.9,4.55,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.675899012207,1485.7921302949546,0.3286117855314704,0.6713882144685296,1920,3.0,19.0,1.0,7.0,10.0,12.0,3.0,6.0,1.0,2.0,0.0,0.0,20:00,6.6,4.8,1.5,6.06,4.57,1.48,,,,,1.86,2.04,1.8,2.02,,,,,,2.08,1.85,2.08,1.85,,,,5.75,4.0,1.55,5.6,4.1,1.57,,,,7.0,4.0,1.53,7.0,4.3,1.57,5.95,4.06,1.51,,,,,1.91,2.04,1.83,1.96,1.0,,,,,1.98,2.02,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-10,Pordenone,Pisa,1,0,H,0.0,0.0,D,2.45,3.1,3.0,2.35,3.0,3.2,2.45,3.1,3.0,,,,2.5,3.07,3.18,2.45,3.0,3.1,2.5,3.0,3.13,,,,,,,,,,,,,,,,,,,2.57,3.1,3.04,1567.37472258422,1544.089149016888,0.5334605491805566,0.46653945081944337,1920,13.0,18.0,2.0,5.0,19.0,12.0,2.0,7.0,3.0,0.0,0.0,0.0,20:00,2.5,3.15,3.26,2.43,3.02,3.06,2.15,1.66,2.29,1.67,2.31,1.72,2.21,1.66,-0.25,2.13,1.75,2.12,1.79,2.14,1.83,2.08,1.78,2.5,3.0,3.0,2.45,3.0,3.0,2.55,3.05,2.9,2.55,3.0,3.0,2.6,3.0,3.0,2.6,3.12,3.15,2.51,2.99,2.95,2.15,1.66,2.19,1.72,2.37,1.73,2.19,1.67,0.0,1.77,2.1,1.79,2.12,1.85,2.25,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-10,Spezia,Cosenza,5,1,H,2.0,0.0,H,1.9,3.25,4.33,1.85,3.4,4.25,1.95,3.35,4.0,,,,1.99,3.25,4.38,1.95,3.3,4.2,1.95,3.3,4.33,,,,,,,,,,,,,,,,,,,2.07,3.31,3.93,1557.3086703611698,1440.9564287949004,0.661453300652526,0.33854669934747394,1920,15.0,6.0,6.0,4.0,11.0,12.0,5.0,4.0,2.0,3.0,0.0,0.0,20:00,2.03,3.53,4.69,1.93,3.29,4.11,2.0,1.8,2.08,1.81,2.08,1.87,2.02,1.78,-0.5,1.98,1.88,1.99,1.91,2.03,1.95,1.96,1.89,2.0,3.25,3.9,2.0,3.1,4.0,2.05,3.3,3.75,2.05,3.25,3.8,2.05,3.25,3.9,2.13,3.42,4.1,2.01,3.24,3.78,2.02,1.83,2.01,1.88,2.08,1.88,2.0,1.8,-0.5,2.05,1.8,2.07,1.83,2.13,1.86,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-10,Empoli,Frosinone,2,0,H,1.0,0.0,H,2.37,3.1,3.1,2.4,3.1,3.0,2.45,3.1,3.0,,,,2.56,3.02,3.14,2.45,3.1,3.0,2.45,3.1,3.2,,,,,,,,,,,,,,,,,,,2.56,3.0,3.17,1549.3333461103314,1546.2148576686425,0.5044877451081871,0.49551225489181294,1920,12.0,19.0,3.0,3.0,16.0,17.0,1.0,9.0,2.0,3.0,0.0,1.0,20:00,2.56,3.21,3.25,2.44,3.04,3.03,2.15,1.66,2.24,1.69,2.25,1.75,2.16,1.68,-0.25,2.05,1.8,2.16,1.76,2.16,1.84,2.08,1.79,2.5,3.0,3.0,2.4,3.1,3.0,2.5,3.05,3.0,2.5,3.0,3.1,2.55,3.0,3.1,2.57,3.15,3.24,2.48,2.97,3.02,2.25,1.61,2.33,1.65,2.35,1.7,2.25,1.63,0.0,1.75,2.05,1.75,2.18,1.81,2.24,1.75,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-10,Pescara,Perugia,2,2,D,2.0,2.0,D,2.3,3.25,3.1,2.35,3.1,3.1,2.4,3.25,2.95,,,,2.47,3.27,3.03,2.4,3.2,3.0,2.4,3.2,3.13,,,,,,,,,,,,,,,,,,,2.44,3.28,3.08,1457.006286808749,1461.116813553859,0.494084752485622,0.505915247514378,1920,10.0,12.0,4.0,3.0,13.0,15.0,4.0,3.0,2.0,4.0,0.0,0.0,20:00,2.47,3.37,3.15,2.37,3.2,2.98,1.95,1.85,2.01,1.87,2.04,1.94,1.96,1.84,-0.25,2.05,1.8,2.12,1.79,2.12,1.87,2.05,1.8,2.4,3.25,2.9,2.35,3.1,3.1,2.4,3.25,2.95,2.4,3.2,3.0,2.45,3.2,3.0,2.47,3.34,3.15,2.39,3.19,2.94,1.98,1.88,1.94,1.94,2.02,1.94,1.94,1.84,-0.25,2.1,1.77,2.09,1.81,2.16,1.81,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-10,Chievo,Trapani,1,1,D,1.0,0.0,H,2.0,3.2,4.0,1.95,3.2,4.1,2.0,3.25,3.8,,,,2.06,3.27,4.03,2.0,3.2,4.0,2.0,3.25,4.1,,,,,,,,,,,,,,,,,,,2.0,3.39,4.1,1543.4770590451215,1508.4019909645815,0.5503062936358,0.44969370636420003,1920,21.0,22.0,8.0,7.0,14.0,16.0,6.0,7.0,2.0,3.0,0.0,0.0,20:00,2.06,3.35,4.1,2.01,3.22,3.86,2.1,1.7,2.12,1.77,2.24,1.78,2.11,1.71,-0.5,2.02,1.83,2.06,1.84,2.06,1.89,2.02,1.83,2.0,3.2,4.0,1.95,3.2,4.1,2.0,3.3,3.85,2.0,3.25,4.0,2.0,3.2,4.2,2.06,3.39,4.2,1.98,3.24,3.92,2.1,1.7,2.11,1.78,2.26,1.79,2.1,1.72,-0.5,2.0,1.85,2.0,1.9,2.06,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-10,Juve Stabia,Virtus Entella,1,1,D,0.0,1.0,A,2.8,3.25,2.5,2.6,3.3,2.6,2.8,3.25,2.5,,,,2.9,3.25,2.59,2.8,3.2,2.55,2.88,3.25,2.55,,,,,,,,,,,,,,,,,,,2.95,3.21,2.56,1432.2677730714797,1461.0566573625397,0.4586640255153245,0.5413359744846755,1920,8.0,13.0,0.0,5.0,12.0,10.0,5.0,3.0,1.0,1.0,1.0,1.0,17:45,2.9,3.35,2.7,2.79,3.19,2.52,1.85,1.95,1.91,1.98,1.95,2.02,1.87,1.91,0.0,2.05,1.8,2.06,1.84,2.11,1.88,2.03,1.82,2.9,3.3,2.37,2.8,3.2,2.5,2.85,3.25,2.45,2.88,3.2,2.5,3.0,3.25,2.45,3.02,3.33,2.61,2.85,3.19,2.46,1.85,1.95,1.93,1.95,2.02,2.0,1.89,1.89,0.0,2.13,1.75,2.09,1.81,2.17,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-10,Cittadella,Crotone,1,3,A,0.0,2.0,A,2.5,3.25,2.8,2.55,3.1,2.8,2.3,3.85,2.6,,,,2.63,3.19,2.89,2.55,3.2,2.8,2.6,3.2,2.8,,,,,,,,,,,,,,,,,,,2.58,3.25,2.91,1557.598255736657,1579.468406030558,0.4685678280473229,0.5314321719526771,1920,10.0,14.0,6.0,6.0,16.0,15.0,5.0,4.0,4.0,3.0,0.0,0.0,20:00,2.65,3.26,2.89,2.54,3.14,2.79,1.9,1.9,1.94,1.94,1.95,2.0,1.89,1.9,0.0,1.85,2.0,1.85,2.04,1.9,2.04,1.85,2.01,2.5,3.25,2.8,2.55,3.1,2.8,2.3,3.85,2.6,2.5,3.2,2.88,2.6,3.13,2.88,2.65,3.27,2.96,2.52,3.13,2.81,1.95,1.9,1.95,1.93,2.02,1.99,1.91,1.87,0.0,1.83,2.02,1.83,2.07,1.9,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
