Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2020-10-03,Spal,Cosenza,1,1,D,0.0,0.0,D,1.72,3.4,5.25,1.75,3.3,5.25,1.75,3.3,5.5,,,,1.75,3.44,5.99,1.73,3.25,5.8,1.75,3.3,5.75,,,,,,,,,,,,,,,,,,,1.85,3.41,5.11,1468.1893739299805,1499.263764039244,0.4553992207528625,0.5446007792471375,2021,20.0,18.0,5.0,7.0,15.0,16.0,7.0,4.0,3.0,6.0,0.0,0.0,15:15,1.8,3.49,5.99,1.73,3.29,5.3,2.3,1.6,2.37,1.62,2.39,1.65,2.3,1.59,-0.75,2.02,1.83,2.0,1.88,2.07,1.9,2.0,1.84,1.75,3.4,5.0,1.75,3.3,5.25,1.83,3.25,4.7,1.78,3.3,5.25,1.85,3.25,5.0,1.87,3.51,5.25,1.8,3.28,4.76,2.25,1.61,2.3,1.67,2.36,1.67,2.26,1.61,-0.5,1.83,2.02,1.85,2.07,1.88,2.07,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-03,Empoli,Monza,0,0,D,0.0,0.0,D,2.9,3.1,2.5,2.9,3.1,2.55,2.85,3.05,2.55,,,,2.96,3.11,2.72,2.9,3.0,2.62,2.9,3.1,2.6,,,,,,,,,,,,,,,,,,,3.47,3.32,2.28,1521.828565874047,1528.9766484389095,0.48971453345574406,0.5102854665442559,2021,7.0,15.0,4.0,6.0,6.0,15.0,3.0,7.0,1.0,1.0,0.0,0.0,15:15,2.96,3.31,2.72,2.84,3.02,2.56,2.07,1.72,2.08,1.79,2.14,1.82,2.04,1.76,0.0,2.02,1.83,2.03,1.86,2.09,1.87,2.02,1.82,3.25,3.2,2.25,3.1,3.25,2.35,3.2,3.15,2.3,3.0,3.1,2.5,3.2,3.13,2.4,3.47,3.32,2.48,3.13,3.15,2.3,2.05,1.75,2.08,1.82,2.16,1.82,2.06,1.75,0.25,1.83,2.02,1.96,1.94,1.99,2.12,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-03,Ascoli,Lecce,0,2,A,0.0,0.0,D,3.0,3.25,2.37,3.0,3.1,2.45,3.05,3.1,2.45,,,,3.29,3.15,2.46,3.0,3.1,2.45,3.1,3.13,2.45,,,,,,,,,,,,,,,,,,,3.28,3.38,2.34,1478.4390176553788,1542.8614498491565,0.40833677582552136,0.5916632241744787,2021,13.0,16.0,1.0,6.0,8.0,14.0,7.0,4.0,1.0,2.0,0.0,0.0,15:15,3.29,3.4,2.47,3.02,3.08,2.39,2.0,1.8,1.99,1.88,2.03,1.91,1.95,1.83,0.25,1.8,2.05,1.83,2.08,1.83,2.13,1.79,2.06,3.25,3.3,2.2,3.2,3.2,2.3,3.2,3.15,2.35,3.0,3.1,2.45,3.25,3.13,2.38,3.28,3.38,2.38,3.15,3.18,2.28,2.0,1.8,2.0,1.88,2.06,1.91,1.96,1.83,0.25,1.88,1.98,1.9,2.01,1.9,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-03,Chievo,Salernitana,1,2,A,1.0,1.0,D,2.0,3.3,3.8,1.95,3.2,4.25,1.97,3.15,4.2,,,,1.99,3.26,4.54,1.95,3.2,4.2,2.0,3.2,4.2,,,,,,,,,,,,,,,,,,,2.15,3.23,3.95,1514.2271459494966,1484.797864941536,0.5422511401040533,0.4577488598959467,2021,13.0,10.0,2.0,4.0,14.0,12.0,3.0,2.0,3.0,2.0,1.0,0.0,13:15,2.05,3.42,4.54,1.96,3.18,4.05,2.2,1.65,2.22,1.7,2.24,1.73,2.16,1.67,-0.5,2.0,1.85,1.99,1.91,2.05,1.91,1.99,1.85,2.0,3.2,4.0,2.0,3.2,4.0,2.1,3.15,3.75,2.05,3.1,4.0,2.1,3.1,3.9,2.19,3.32,4.02,2.07,3.14,3.74,2.2,1.65,2.28,1.68,2.28,1.73,2.2,1.66,-0.25,1.77,2.02,1.83,2.1,1.86,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-03,Reggina,Pescara,3,1,H,3.0,0.0,H,2.1,3.25,3.5,2.15,3.0,3.8,2.1,3.1,3.85,,,,2.16,3.16,4.04,2.1,3.1,3.9,2.15,3.1,3.8,,,,,,,,,,,,,,,,,,,2.18,3.26,3.8,1473.8829623732918,1454.1078420430445,0.5284279941089615,0.4715720058910386,2021,13.0,8.0,5.0,2.0,14.0,18.0,2.0,5.0,2.0,1.0,0.0,0.0,15:15,2.16,3.38,4.04,2.09,3.07,3.74,2.25,1.61,2.36,1.63,2.38,1.72,2.27,1.6,-0.25,1.83,2.02,1.81,2.09,1.87,2.11,1.81,2.04,2.05,3.3,3.6,2.0,3.3,3.9,2.05,3.25,3.85,2.15,3.1,3.7,2.15,3.1,3.8,2.23,3.4,3.9,2.09,3.19,3.59,2.2,1.65,2.27,1.68,2.3,1.71,2.22,1.64,-0.25,1.83,2.02,1.85,2.06,1.89,2.1,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-04,Pisa,Cremonese,1,1,D,1.0,1.0,D,2.3,3.1,3.25,2.45,2.9,3.25,2.4,2.9,3.35,,,,2.45,2.95,3.57,2.4,2.9,3.3,2.4,3.0,3.3,,,,,,,,,,,,,,,,,,,2.4,3.1,3.46,1524.2633798338736,1504.1523850202486,0.5289097671968493,0.4710902328031508,2021,10.0,9.0,4.0,3.0,19.0,14.0,5.0,6.0,2.0,3.0,0.0,0.0,14:00,2.45,3.17,3.57,2.36,2.91,3.29,2.35,1.57,2.37,1.62,2.41,1.64,2.3,1.59,-0.25,2.02,1.83,2.04,1.85,2.06,1.88,2.0,1.83,2.3,3.1,3.25,2.45,2.9,3.25,2.35,3.0,3.3,2.45,2.9,3.25,2.38,3.0,3.4,2.49,3.1,3.46,2.34,2.97,3.24,2.35,1.57,2.46,1.59,2.46,1.65,2.37,1.57,-0.25,2.0,1.85,2.03,1.88,2.08,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-04,Cittadella,Brescia,3,0,H,0.0,0.0,D,2.75,3.25,2.55,2.85,3.1,2.6,2.75,3.05,2.6,,,,2.88,3.12,2.78,2.8,3.0,2.7,2.8,3.1,2.7,,,,,,,,,,,,,,,,,,,2.25,3.35,3.52,1504.4461585700517,1590.1514555131564,0.3791025110755831,0.6208974889244169,2021,12.0,8.0,6.0,3.0,12.0,15.0,3.0,3.0,1.0,0.0,0.0,0.0,20:00,2.88,3.3,2.78,2.76,3.05,2.62,2.05,1.75,2.06,1.82,2.09,1.85,2.02,1.77,0.0,1.98,1.88,1.98,1.91,2.06,1.94,1.96,1.86,2.2,3.0,3.6,2.3,3.1,3.3,2.3,3.2,3.25,2.25,3.1,3.4,2.25,3.2,3.4,2.3,3.35,3.63,2.23,3.14,3.3,2.0,1.8,2.03,1.86,2.08,1.88,2.01,1.79,-0.25,1.9,1.95,1.93,1.98,1.97,2.17,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-16,Brescia,Lecce,3,0,H,1.0,0.0,H,2.4,3.1,3.0,2.45,3.2,3.0,2.45,3.25,2.9,,,,2.54,3.29,3.02,2.3,3.1,3.3,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,2.7,3.2,2.91,1570.282735867575,1555.9282266755731,0.5206460531807551,0.47935394681924487,2021,9.0,15.0,3.0,6.0,16.0,12.0,3.0,5.0,3.0,1.0,0.0,0.0,20:00,2.54,3.29,3.03,2.43,3.2,2.88,1.9,1.9,1.94,1.94,1.97,1.99,1.9,1.89,0.0,1.7,2.1,1.79,2.14,1.81,2.17,1.75,2.11,2.45,3.1,2.9,2.55,3.25,2.85,2.6,3.15,2.75,2.3,3.1,3.3,2.63,3.25,2.75,2.76,3.3,2.95,2.55,3.12,2.79,1.85,1.95,1.88,2.01,2.02,2.03,1.86,1.93,0.0,1.85,2.0,1.88,2.03,1.92,2.08,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-17,Pescara,Empoli,1,2,A,1.0,1.0,D,2.8,3.25,2.5,2.9,3.1,2.5,2.9,3.15,2.45,,,,3.04,3.17,2.61,3.0,3.1,2.5,3.0,3.13,2.55,,,,,,,,,,,,,,,,,,,2.71,3.2,2.89,1439.0175378545312,1522.157700803463,0.38258436383319827,0.6174156361668017,2021,16.0,13.0,4.0,5.0,8.0,17.0,8.0,7.0,1.0,1.0,0.0,0.0,15:00,3.04,3.26,2.61,2.89,3.1,2.48,2.0,1.85,2.03,1.87,2.03,1.93,1.96,1.83,0.0,2.05,1.8,2.11,1.81,2.11,1.88,2.05,1.79,2.45,3.25,2.87,2.5,3.1,2.95,2.55,3.1,2.8,3.0,3.0,2.55,2.75,3.13,2.75,2.75,3.27,2.95,2.57,3.09,2.8,2.0,1.8,2.08,1.82,2.08,1.93,1.99,1.79,0.0,1.83,2.02,1.89,2.02,1.93,2.08,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-17,Cosenza,Cittadella,1,1,D,1.0,1.0,D,3.0,3.1,2.45,3.0,3.1,2.45,2.9,3.05,2.5,,,,3.09,3.09,2.63,2.9,3.0,2.6,2.9,3.1,2.63,,,,,,,,,,,,,,,,,,,3.1,3.22,2.54,1497.8365391033356,1524.3148782156331,0.4619682090373337,0.5380317909626663,2021,11.0,14.0,3.0,6.0,14.0,18.0,9.0,10.0,1.0,6.0,0.0,0.0,13:00,3.09,3.18,2.69,2.9,3.02,2.53,2.05,1.75,2.1,1.79,2.1,1.84,2.03,1.77,0.0,2.05,1.8,2.13,1.8,2.16,1.91,2.04,1.81,3.0,3.1,2.45,2.75,3.2,2.6,2.95,3.1,2.5,3.0,3.0,2.55,3.0,3.13,2.5,3.12,3.23,2.6,2.93,3.1,2.46,2.05,1.75,2.11,1.79,2.16,1.85,2.04,1.76,0.0,2.1,1.77,2.16,1.76,2.18,1.81,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-17,Cremonese,Venezia,0,0,D,0.0,0.0,D,2.0,3.1,4.0,2.1,3.1,4.0,2.1,3.05,3.85,,,,2.16,3.08,4.15,2.1,3.1,3.9,2.1,3.1,4.0,,,,,,,,,,,,,,,,,,,2.28,3.1,3.74,1505.0774975705478,1492.1169929315872,0.5186430187963945,0.4813569812036055,2021,14.0,11.0,4.0,2.0,20.0,14.0,5.0,7.0,3.0,2.0,0.0,0.0,13:00,2.16,3.21,4.15,2.08,3.03,3.82,2.25,1.61,2.32,1.66,2.33,1.69,2.24,1.62,-0.25,1.8,2.05,1.82,2.11,1.85,2.14,1.79,2.06,2.2,3.0,3.6,2.15,3.1,3.8,2.25,3.05,3.45,2.1,3.1,3.8,2.3,3.0,3.5,2.3,3.21,3.84,2.2,3.02,3.5,2.25,1.61,2.36,1.64,2.36,1.69,2.26,1.61,-0.25,1.93,1.93,1.93,1.98,1.97,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-17,Frosinone,Ascoli,1,0,H,0.0,0.0,D,1.75,3.5,4.75,1.83,3.4,4.75,1.83,3.4,4.5,,,,1.86,3.4,5.01,1.8,3.4,4.75,1.8,3.5,4.8,,,,,,,,,,,,,,,,,,,1.99,3.35,4.38,1517.0103982638739,1465.3722408289623,0.5737708844116992,0.42622911558830084,2021,12.0,20.0,5.0,4.0,19.0,18.0,2.0,7.0,2.0,1.0,0.0,0.0,13:00,1.89,3.55,5.01,1.81,3.37,4.53,1.95,1.85,1.96,1.93,2.01,1.97,1.91,1.87,-0.5,1.83,2.02,1.86,2.05,1.88,2.08,1.82,2.02,1.85,3.4,4.33,1.95,3.3,4.2,1.9,3.4,4.2,1.83,3.4,4.6,1.87,3.4,4.5,2.0,3.45,4.58,1.89,3.31,4.17,1.95,1.85,2.02,1.88,2.02,1.94,1.93,1.84,-0.5,1.88,1.98,1.99,1.92,1.91,2.06,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-17,Pordenone,Spal,3,3,D,2.0,1.0,H,2.6,3.0,2.9,2.6,3.1,2.9,2.5,3.15,2.9,,,,2.56,3.2,3.08,2.6,3.1,2.8,2.6,3.13,2.9,,,,,,,,,,,,,,,,,,,3.52,2.97,2.46,1513.2847890580877,1469.616598865889,0.5625147363229692,0.43748526367703083,2021,15.0,16.0,6.0,7.0,18.0,18.0,7.0,7.0,2.0,6.0,0.0,1.0,13:00,2.67,3.3,3.08,2.5,3.09,2.89,2.1,1.7,2.2,1.73,2.2,1.84,2.1,1.72,0.0,1.8,2.05,1.78,2.16,1.91,2.16,1.8,2.05,3.6,3.0,2.25,3.5,3.0,2.3,3.4,3.0,2.3,2.5,3.1,3.0,3.7,3.0,2.25,3.74,3.07,2.48,3.4,2.94,2.3,2.35,1.57,2.51,1.57,2.51,1.67,2.32,1.58,0.25,1.85,2.0,1.85,2.06,1.98,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-17,Reggiana,Chievo,0,1,A,0.0,1.0,A,3.0,3.0,2.55,2.9,3.0,2.7,2.8,3.0,2.65,,,,3.02,3.06,2.71,2.75,3.1,2.7,2.9,3.0,2.7,,,,,,,,,,,,,,,,,,,3.07,3.08,2.65,1660.295039018293,1496.8751094661668,0.7192452193763332,0.28075478062366677,2021,14.0,17.0,5.0,10.0,13.0,22.0,6.0,3.0,4.0,3.0,0.0,0.0,13:00,3.02,3.11,2.75,2.84,2.97,2.62,2.15,1.66,2.27,1.68,2.27,1.76,2.2,1.65,0.0,2.02,1.83,2.06,1.85,2.08,1.92,1.99,1.85,2.9,3.0,2.6,3.1,3.0,2.55,2.95,3.0,2.55,3.0,2.9,2.62,3.0,3.0,2.63,3.1,3.11,2.65,2.94,2.96,2.54,2.1,1.7,2.19,1.73,2.28,1.76,2.17,1.67,0.0,2.05,1.8,2.11,1.82,2.11,1.85,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-17,Salernitana,Pisa,4,1,H,1.0,0.0,H,2.15,3.2,3.4,2.3,3.25,3.3,2.3,3.2,3.25,,,,2.36,3.28,3.34,2.25,3.1,3.4,2.3,3.13,3.4,,,,,,,,,,,,,,,,,,,2.2,3.4,3.58,1502.149901424866,1523.3382672835744,0.46954523654199737,0.5304547634580027,2021,19.0,21.0,6.0,6.0,13.0,11.0,3.0,7.0,1.0,1.0,0.0,0.0,13:00,2.36,3.4,3.5,2.25,3.15,3.25,2.07,1.72,2.12,1.78,2.17,1.82,2.07,1.73,-0.25,1.95,1.9,2.01,1.89,2.01,1.96,1.94,1.9,2.15,3.2,3.4,2.2,3.3,3.4,2.2,3.25,3.35,2.2,3.2,3.4,2.2,3.13,3.6,2.25,3.44,3.64,2.16,3.23,3.37,2.07,1.72,2.08,1.81,2.26,1.85,2.06,1.74,-0.25,1.85,2.0,1.88,2.03,1.92,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-17,Virtus Entella,Reggina,1,1,D,0.0,0.0,D,2.37,3.0,3.2,2.25,3.1,3.3,2.4,3.1,3.1,,,,2.44,3.15,3.33,2.4,3.1,3.1,2.45,3.13,3.13,,,,,,,,,,,,,,,,,,,2.66,3.23,2.93,1472.2265180317447,1488.973266561805,0.4759181387623934,0.5240818612376066,2021,5.0,11.0,4.0,5.0,28.0,15.0,2.0,4.0,4.0,3.0,1.0,0.0,13:00,2.45,3.27,3.33,2.35,3.07,3.12,2.05,1.75,2.09,1.82,2.14,1.83,2.04,1.76,-0.25,2.05,1.8,2.06,1.85,2.09,1.86,2.03,1.81,2.6,3.0,2.87,2.6,3.1,2.8,2.55,3.15,2.75,2.38,3.1,3.2,2.5,3.13,3.0,2.66,3.29,3.0,2.54,3.1,2.82,2.05,1.75,2.12,1.78,2.16,1.8,2.06,1.75,0.0,1.85,2.0,1.86,2.05,1.92,2.1,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-20,Venezia,Pescara,4,0,H,1.0,0.0,H,2.2,2.9,3.8,2.2,3.1,3.5,2.2,3.1,3.55,,,,2.23,3.21,3.74,2.2,3.1,3.5,2.2,3.0,3.75,,,,,,,,,,,,,,,,,,,2.0,3.44,4.2,1492.713569533072,1426.7748382118689,0.5937703164996386,0.40622968350036137,2021,13.0,3.0,8.0,1.0,11.0,15.0,6.0,5.0,2.0,4.0,0.0,1.0,20:00,2.24,3.21,3.8,2.17,3.08,3.51,2.3,1.6,2.36,1.64,2.38,1.72,2.28,1.62,-0.25,1.85,2.0,1.89,2.02,1.92,2.06,1.86,1.98,1.95,3.0,4.33,2.1,3.2,3.7,2.1,3.2,3.8,2.2,3.1,3.5,2.1,3.13,3.9,2.23,3.44,4.33,2.02,3.22,3.81,2.15,1.66,2.22,1.71,2.38,1.74,2.2,1.65,-0.5,1.98,1.88,2.0,1.91,2.14,1.95,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-20,Pisa,Monza,1,1,D,0.0,0.0,D,2.5,3.4,2.7,,,,2.55,3.3,2.7,,,,,,,,,,2.63,3.2,2.8,,,,,,,,,,,,,,,,,,,3.6,3.22,2.19,1506.3637148529183,1528.6475135094934,0.46797493738955337,0.5320250626104466,2021,16.0,10.0,4.0,3.0,13.0,15.0,1.0,7.0,3.0,2.0,0.0,0.0,20:00,2.63,3.5,2.8,2.53,3.31,2.68,2.05,1.75,,,2.12,1.83,2.05,1.75,0.0,,,,,1.9,2.02,1.84,1.95,3.6,3.0,2.2,3.3,3.1,2.25,3.3,3.1,2.3,,,,3.5,3.1,2.25,3.69,3.26,2.3,3.38,3.08,2.2,2.1,1.7,2.06,1.78,2.26,1.81,2.07,1.73,0.25,1.95,1.9,1.99,1.87,2.05,1.94,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-20,Vicenza,Salernitana,1,1,D,1.0,1.0,D,2.1,3.0,3.8,2.2,3.1,3.5,2.15,3.1,3.6,,,,2.23,3.17,3.79,2.25,3.0,3.5,2.15,3.13,3.75,,,,,,,,,,,,,,,,,,,2.22,3.2,3.77,1337.7222770131627,1519.124453855522,0.26033369968026654,0.7396663003197335,2021,16.0,13.0,5.0,4.0,20.0,14.0,10.0,4.0,3.0,2.0,0.0,0.0,20:00,2.25,3.2,3.89,2.16,3.07,3.54,2.2,1.65,2.26,1.69,2.28,1.72,2.2,1.66,-0.25,1.83,2.02,1.88,2.02,1.9,2.09,1.86,1.99,2.05,3.0,3.8,2.2,3.1,3.5,2.15,3.1,3.7,2.25,3.0,3.5,2.15,3.1,3.8,2.23,3.2,3.85,2.15,3.09,3.56,2.2,1.65,2.24,1.7,2.33,1.72,2.2,1.65,-0.25,1.83,2.02,1.88,2.03,1.89,2.06,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-20,Frosinone,Virtus Entella,0,0,D,0.0,0.0,D,2.0,3.2,4.0,2.0,3.25,4.0,2.0,3.2,3.95,,,,2.02,3.28,4.39,2.0,3.1,4.2,2.0,3.2,4.2,,,,,,,,,,,,,,,,,,,1.93,3.4,4.56,1530.6497299626994,1472.997137591348,0.5822155230227127,0.4177844769772874,2021,19.0,3.0,5.0,3.0,17.0,20.0,12.0,0.0,3.0,4.0,0.0,0.0,20:00,2.03,3.36,4.39,1.98,3.19,4.0,2.15,1.66,2.21,1.72,2.24,1.73,2.15,1.68,-0.5,2.0,1.85,2.02,1.89,2.04,1.91,1.99,1.84,1.85,3.3,4.75,1.95,3.25,4.1,1.95,3.25,4.3,2.0,3.1,4.2,1.95,3.2,4.5,1.97,3.4,4.75,1.9,3.24,4.26,2.2,1.65,2.26,1.69,2.35,1.73,2.18,1.66,-0.5,1.9,1.95,1.93,1.97,2.0,2.0,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-20,Reggina,Cosenza,0,0,D,0.0,0.0,D,1.9,3.25,4.33,1.95,3.25,4.25,1.95,3.25,4.1,,,,1.98,3.37,4.39,1.95,3.2,4.2,1.95,3.25,4.4,,,,,,,,,,,,,,,,,,,1.9,3.6,4.43,1488.2026470022017,1499.053556414141,0.4843893613089699,0.5156106386910301,2021,27.0,7.0,12.0,3.0,17.0,17.0,13.0,1.0,4.0,5.0,0.0,1.0,20:00,2.03,3.4,4.4,1.94,3.25,4.03,2.15,1.66,2.22,1.71,2.26,1.75,2.16,1.68,-0.5,1.95,1.9,1.98,1.93,2.0,1.94,1.94,1.89,1.85,3.25,4.5,1.87,3.4,4.33,1.9,3.35,4.3,1.95,3.2,4.2,1.91,3.3,4.5,2.03,3.6,4.56,1.87,3.36,4.22,2.1,1.7,2.13,1.77,2.25,1.8,2.1,1.71,-0.5,1.9,1.95,1.9,2.01,1.93,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-20,Cittadella,Pordenone,2,0,H,1.0,0.0,H,2.05,3.0,4.0,2.1,3.1,3.9,2.1,3.15,3.7,,,,2.19,3.18,3.9,2.1,3.1,3.8,2.15,3.13,3.8,,,,,,,,,,,,,,,,,,,2.49,3.25,3.14,1523.0978609048277,1511.2843174957527,0.5169945067347772,0.4830054932652228,2021,15.0,9.0,8.0,2.0,26.0,22.0,7.0,7.0,3.0,2.0,0.0,0.0,20:00,2.2,3.26,4.0,2.11,3.09,3.68,2.1,1.7,2.19,1.73,2.21,1.77,2.13,1.7,-0.25,1.83,2.02,1.85,2.06,1.86,2.09,1.82,2.03,2.45,3.2,3.1,2.3,3.1,3.3,2.45,3.05,3.1,2.1,3.1,3.8,2.25,3.13,3.5,2.53,3.25,3.5,2.38,3.09,3.07,2.1,1.7,2.18,1.74,2.26,1.78,2.13,1.7,-0.25,2.1,1.7,2.12,1.81,2.19,2.11,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-20,Ascoli,Reggiana,2,1,H,2.0,0.0,H,2.05,3.2,3.75,2.0,3.25,3.9,2.15,3.15,3.65,,,,2.16,3.26,3.87,2.1,3.2,3.75,2.1,3.13,3.9,,,,,,,,,,,,,,,,,,,2.14,3.47,3.67,1451.7329091301367,1637.2791919982503,0.2557664330575722,0.7442335669424278,2021,17.0,13.0,6.0,4.0,15.0,19.0,1.0,3.0,2.0,7.0,0.0,0.0,20:00,2.18,3.3,3.9,2.09,3.17,3.65,2.07,1.72,2.18,1.74,2.19,1.81,2.11,1.72,-0.25,1.8,2.05,1.84,2.08,1.86,2.11,1.8,2.06,2.0,3.2,3.8,2.05,3.25,3.75,2.1,3.3,3.55,2.1,3.2,3.75,2.1,3.4,3.6,2.17,3.5,3.86,2.07,3.3,3.54,1.72,2.07,1.79,2.11,1.96,2.16,1.81,1.98,-0.25,1.8,2.05,1.84,2.08,1.84,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-20,Empoli,Spal,2,1,H,0.0,1.0,A,2.75,3.0,2.75,2.75,3.0,2.75,2.75,2.95,2.7,,,,2.82,3.05,2.9,2.7,3.1,2.75,2.88,3.0,2.7,,,,,,,,,,,,,,,,,,,2.52,3.22,3.12,1534.4004004461253,1471.617070428224,0.589381688065692,0.4106183119343079,2021,23.0,13.0,6.0,2.0,8.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,20:00,2.88,3.2,2.92,2.72,2.98,2.73,2.15,1.66,2.22,1.71,2.26,1.76,2.15,1.69,0.0,1.93,1.93,1.93,1.98,1.98,2.0,1.92,1.92,2.6,3.0,3.0,2.6,3.0,2.9,2.5,3.05,2.95,2.7,3.1,2.75,2.55,3.1,3.0,2.68,3.22,3.14,2.49,3.06,2.94,2.07,1.72,2.12,1.78,2.21,1.84,2.09,1.72,0.0,1.73,2.08,1.75,2.18,1.91,2.21,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
