Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2022-02-20,Cittadella,Benevento,0,1,A,0.0,0.0,D,2.8,2.9,2.55,2.95,3.0,2.5,2.9,3.05,2.5,,,,3.15,3.13,2.56,2.9,2.9,2.6,3.0,3.1,2.55,,,,,,,,,,,,,,,,,,,2.93,3.18,2.69,1531.9252109792594,1515.768309355349,0.5232349039970051,0.4767650960029948,2122,9.0,13.0,4.0,4.0,17.0,16.0,6.0,4.0,4.0,4.0,0.0,1.0,14:30,3.15,3.15,2.6,2.94,3.03,2.51,2.1,1.7,2.14,1.76,2.14,1.79,2.08,1.71,0.0,2.05,1.8,2.17,1.76,2.17,1.83,2.06,1.77,2.8,2.9,2.55,2.75,3.0,2.65,2.8,3.05,2.6,2.9,2.9,2.6,2.88,3.1,2.63,2.93,3.18,2.74,2.82,3.05,2.6,2.07,1.72,2.14,1.76,2.17,1.8,2.06,1.73,0.0,1.98,1.88,2.04,1.87,2.04,1.94,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-22,Alessandria,Perugia,1,2,A,1.0,1.0,D,3.0,2.87,2.37,3.1,2.95,2.45,3.05,2.95,2.5,,,,3.29,2.97,2.58,3.0,2.87,2.55,3.25,2.9,2.5,,,,,,,,,,,,,,,,,,,2.88,2.99,2.9,1470.6697142593544,1563.9897495116882,0.3688407322337018,0.6311592677662982,2122,15.0,11.0,4.0,5.0,7.0,25.0,7.0,6.0,2.0,5.0,0.0,0.0,17:30,3.29,3.05,2.58,3.08,2.94,2.49,2.4,1.53,2.48,1.58,2.51,1.59,2.42,1.54,0.25,1.77,2.1,1.78,2.16,1.82,2.16,1.75,2.1,2.62,2.9,2.62,2.75,2.95,2.65,2.7,2.95,2.75,3.0,2.87,2.55,2.8,3.0,2.8,2.88,3.15,2.9,2.76,2.96,2.71,2.3,1.6,2.35,1.65,2.35,1.67,2.27,1.61,0.0,1.9,1.95,1.94,1.96,2.0,2.0,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-22,Cremonese,Vicenza,0,0,D,0.0,0.0,D,1.61,3.5,5.5,1.61,3.6,5.5,1.65,3.7,5.5,,,,1.64,3.71,6.55,1.63,3.6,5.5,1.62,3.6,6.5,,,,,,,,,,,,,,,,,,,1.68,3.74,5.99,1601.3897685500333,1390.0953001933033,0.7714133026647133,0.22858669733528666,2122,25.0,9.0,8.0,2.0,13.0,20.0,11.0,2.0,2.0,3.0,0.0,1.0,17:30,1.66,3.85,6.55,1.63,3.65,5.64,1.98,1.88,1.99,1.9,2.02,1.92,1.93,1.84,-0.75,1.8,2.05,1.83,2.09,1.85,2.11,1.8,2.03,1.55,3.75,6.0,1.68,3.6,5.0,1.67,3.7,5.25,1.63,3.6,5.5,1.65,3.7,5.75,1.69,3.9,6.0,1.65,3.69,5.34,1.88,1.98,1.88,2.01,1.9,2.03,1.84,1.94,-0.75,1.75,2.13,1.87,2.04,1.91,2.13,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-22,Pisa,Parma,0,0,D,0.0,0.0,D,2.05,3.2,3.5,2.1,3.2,3.5,2.15,3.15,3.5,,,,2.2,3.29,3.71,2.25,3.0,3.4,2.15,3.13,3.75,,,,,,,,,,,,,,,,,,,2.21,3.22,3.76,1571.2859552950852,1428.4547980728712,0.694703613107192,0.305296386892808,2122,8.0,13.0,3.0,3.0,17.0,22.0,3.0,9.0,2.0,3.0,0.0,0.0,17:30,2.21,3.32,3.75,2.13,3.19,3.52,2.1,1.7,2.14,1.76,2.18,1.77,2.1,1.71,-0.25,1.85,2.0,1.88,2.03,1.9,2.05,1.84,1.99,2.1,3.25,3.4,2.15,3.2,3.4,2.15,3.15,3.45,2.25,3.0,3.4,2.2,3.2,3.6,2.21,3.38,3.76,2.14,3.19,3.49,2.07,1.72,2.11,1.78,2.13,1.82,2.05,1.74,-0.25,1.83,2.02,1.88,2.03,1.88,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-22,Pordenone,Monza,1,4,A,0.0,2.0,A,4.2,3.1,1.85,4.0,3.3,1.9,4.0,3.3,1.95,,,,4.46,3.44,1.94,4.0,3.25,1.95,4.4,3.3,1.93,,,,,,,,,,,,,,,,,,,4.47,3.27,2.0,1349.7553355751354,1591.260858113798,0.19937303006862864,0.8006269699313713,2122,17.0,21.0,5.0,8.0,16.0,10.0,6.0,6.0,4.0,2.0,0.0,0.0,17:30,4.46,3.5,1.97,4.12,3.33,1.91,2.1,1.7,2.15,1.76,2.18,1.78,2.09,1.72,0.5,1.95,1.9,1.96,1.94,1.99,1.94,1.91,1.9,4.2,3.1,1.85,4.0,3.25,1.93,3.85,3.3,2.0,4.0,3.25,1.95,4.2,3.25,2.0,4.47,3.41,2.02,4.02,3.23,1.96,2.1,1.7,2.17,1.74,2.21,1.78,2.1,1.71,0.5,1.85,2.0,1.9,2.0,1.91,2.06,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-22,Spal,Ternana,5,1,H,2.0,0.0,H,2.6,3.0,2.62,2.5,3.2,2.75,2.65,3.15,2.65,,,,2.71,3.35,2.78,2.37,3.2,3.0,2.7,3.2,2.75,,,,,,,,,,,,,,,,,,,2.47,3.17,3.26,1436.6326969023942,1478.0913866828646,0.4406177321675224,0.5593822678324776,2122,16.0,18.0,9.0,4.0,12.0,12.0,3.0,5.0,2.0,5.0,0.0,1.0,17:30,2.71,3.4,2.85,2.6,3.23,2.69,1.98,1.88,2.02,1.87,2.02,1.92,1.95,1.83,0.0,1.93,1.93,1.93,1.98,1.96,2.02,1.88,1.94,2.37,3.1,2.9,2.35,3.2,3.0,2.4,3.15,3.0,2.37,3.2,3.0,2.4,3.2,3.1,2.49,3.3,3.26,2.38,3.16,3.03,1.95,1.9,1.99,1.9,2.0,1.97,1.91,1.86,-0.25,2.1,1.77,2.09,1.83,2.12,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-23,Benevento,Como,5,0,H,3.0,0.0,H,1.72,3.4,4.33,1.75,3.7,4.4,1.83,3.55,4.3,,,,1.79,3.62,5.07,1.78,3.3,4.8,1.83,3.4,4.8,,,,,,,,,,,,,,,,,,,1.59,4.2,6.07,1532.5118262832532,1546.4282281448968,0.47998339138518914,0.5200166086148109,2122,24.0,4.0,6.0,3.0,13.0,8.0,3.0,0.0,1.0,4.0,0.0,1.0,17:30,1.83,3.7,5.07,1.77,3.53,4.55,2.02,1.83,2.02,1.88,2.05,1.88,1.97,1.81,-0.75,2.0,1.8,2.04,1.87,2.06,1.88,2.01,1.81,1.55,3.8,5.0,1.6,3.9,5.25,1.6,3.9,5.5,1.78,3.3,4.8,1.6,3.9,6.0,1.83,4.2,6.14,1.61,3.91,5.35,1.7,2.1,1.72,2.21,1.82,2.21,1.74,2.06,-0.75,1.73,2.08,1.74,2.2,1.81,2.2,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-23,Brescia,Ascoli,2,0,H,1.0,0.0,H,1.83,3.25,4.2,1.9,3.4,3.9,1.9,3.4,4.1,,,,1.93,3.44,4.54,1.88,3.25,4.33,1.91,3.3,4.5,,,,,,,,,,,,,,,,,,,1.89,3.45,4.74,1578.2079172903996,1545.5241350174229,0.5468974862946522,0.4531025137053478,2122,20.0,17.0,4.0,3.0,10.0,10.0,5.0,6.0,2.0,3.0,0.0,0.0,17:30,1.93,3.52,4.54,1.88,3.38,4.2,2.1,1.7,2.18,1.74,2.22,1.75,2.12,1.69,-0.5,1.88,1.98,1.93,1.98,1.93,2.03,1.87,1.94,1.8,3.3,4.2,1.85,3.3,4.2,1.9,3.35,4.1,1.88,3.25,4.33,1.87,3.3,4.6,1.94,3.48,4.74,1.87,3.35,4.3,2.05,1.75,2.08,1.81,2.12,1.84,2.03,1.75,-0.5,1.88,1.98,1.89,2.02,1.94,2.02,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-23,Crotone,Cosenza,3,3,D,0.0,2.0,A,1.85,3.1,4.33,2.0,3.25,3.75,2.0,3.25,3.9,,,,2.01,3.38,4.23,1.95,3.1,4.2,1.95,3.2,4.5,,,,,,,,,,,,,,,,,,,2.04,3.02,4.51,1413.6965310401495,1383.6883779223333,0.5430781382304629,0.4569218617695371,2122,25.0,14.0,9.0,6.0,13.0,17.0,10.0,7.0,3.0,6.0,0.0,0.0,17:30,2.01,3.38,4.5,1.96,3.25,4.02,2.2,1.65,2.28,1.68,2.28,1.71,2.17,1.66,-0.5,1.95,1.9,2.01,1.89,2.01,1.95,1.94,1.86,2.05,2.9,3.8,2.0,3.1,4.0,2.1,3.05,3.8,1.95,3.1,4.2,2.05,3.1,4.2,2.15,3.16,4.51,2.03,3.08,4.04,2.35,1.57,2.47,1.59,2.47,1.66,2.32,1.58,-0.5,2.13,1.75,2.04,1.78,2.13,1.85,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-23,Frosinone,Reggina,3,0,H,0.0,0.0,D,1.6,3.6,5.25,1.65,3.7,5.25,1.67,3.6,5.25,,,,1.65,3.83,6.05,1.7,3.4,5.25,1.67,3.5,6.0,,,,,,,,,,,,,,,,,,,1.47,4.4,8.11,1543.4111076058828,1483.5710696776391,0.5852751883513194,0.4147248116486806,2122,22.0,2.0,6.0,0.0,24.0,15.0,5.0,0.0,4.0,4.0,0.0,0.0,17:30,1.74,3.83,6.05,1.65,3.63,5.45,2.1,1.7,2.18,1.74,2.21,1.75,2.12,1.69,-0.75,1.8,2.05,1.85,2.06,1.89,2.13,1.82,2.01,1.4,4.2,6.5,1.46,4.2,7.0,1.45,4.4,7.0,1.7,3.4,5.25,1.45,4.0,8.0,1.57,4.53,8.14,1.46,4.21,7.03,1.88,1.98,1.86,2.03,1.95,2.03,1.85,1.92,-1.0,1.7,2.1,1.76,2.16,1.95,2.19,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-23,Lecce,Cittadella,1,2,A,0.0,1.0,A,1.72,3.5,4.33,1.77,3.4,4.75,1.83,3.5,4.4,,,,1.81,3.44,5.41,1.78,3.5,4.4,1.83,3.5,4.6,,,,,,,,,,,,,,,,,,,1.66,3.76,6.15,1629.2157159350677,1515.1816940513552,0.6584585661972906,0.3415414338027094,2122,17.0,8.0,4.0,3.0,16.0,21.0,3.0,4.0,2.0,5.0,0.0,0.0,17:30,1.86,3.74,5.41,1.79,3.46,4.61,2.0,1.85,1.99,1.89,2.02,1.9,1.94,1.83,-0.75,2.02,1.83,2.06,1.85,2.08,1.87,2.02,1.81,1.65,3.6,4.75,1.62,3.6,5.5,1.67,3.6,5.25,1.78,3.5,4.4,1.65,3.6,6.0,1.71,3.76,6.17,1.65,3.61,5.47,1.95,1.9,1.98,1.91,2.02,1.92,1.93,1.84,-0.75,1.83,2.02,1.85,2.06,1.89,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-26,Parma,Spal,4,0,H,2.0,0.0,H,1.9,3.25,4.0,1.93,3.4,3.8,2.05,3.3,3.7,,,,2.01,3.54,4.01,2.2,3.2,3.3,2.0,3.25,4.2,,,,,,,,,,,,,,,,,,,1.76,3.76,5.12,1434.6853136923014,1454.5329294730334,0.4714680150418733,0.5285319849581267,2122,14.0,9.0,6.0,3.0,14.0,18.0,5.0,5.0,2.0,2.0,0.0,0.0,13:00,2.05,3.54,4.2,1.98,3.32,3.85,2.05,1.75,2.08,1.83,2.16,1.83,2.04,1.75,-0.5,1.95,1.9,2.01,1.9,2.05,1.93,1.97,1.84,1.66,3.5,4.75,1.88,3.5,4.0,1.73,3.6,4.7,2.2,3.2,3.3,1.8,3.6,4.75,1.88,3.76,5.5,1.76,3.55,4.63,1.93,1.93,1.97,1.92,2.07,1.95,1.94,1.83,-0.75,1.93,1.93,1.99,1.92,2.15,1.96,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-26,Perugia,Benevento,0,1,A,0.0,1.0,A,2.37,3.1,3.0,2.37,3.1,3.0,2.4,3.05,3.15,,,,2.56,3.1,3.18,,,,2.45,3.0,3.25,,,,,,,,,,,,,,,,,,,2.6,2.97,3.26,1575.7926529431666,1549.152357758927,0.5382635077669117,0.4617364922330884,2122,20.0,11.0,2.0,6.0,11.0,13.0,16.0,2.0,2.0,1.0,1.0,0.0,15:15,2.56,3.19,3.25,2.43,3.02,3.09,2.3,1.6,2.37,1.64,2.45,1.64,2.3,1.59,-0.25,2.05,1.8,2.16,1.78,2.16,1.85,2.06,1.78,2.5,3.0,2.9,2.45,2.95,3.1,2.5,2.95,3.0,,,,2.55,3.0,3.1,2.61,3.22,3.26,2.52,2.96,3.03,2.25,1.61,2.37,1.64,2.45,1.65,2.28,1.6,0.0,1.73,2.08,1.75,2.19,1.8,2.19,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-26,Vicenza,Pordenone,1,0,H,1.0,0.0,H,1.9,3.2,4.0,1.9,3.25,4.1,2.0,3.25,3.85,,,,1.99,3.4,4.3,2.3,2.9,3.4,2.0,3.25,4.2,,,,,,,,,,,,,,,,,,,2.14,3.14,4.11,1398.780525878574,1343.3753986129393,0.5790653032142858,0.4209346967857142,2122,8.0,12.0,3.0,2.0,19.0,14.0,5.0,6.0,4.0,3.0,0.0,0.0,13:00,2.01,3.46,4.35,1.95,3.27,4.03,2.15,1.66,2.17,1.75,2.2,1.76,2.13,1.69,-0.5,1.95,1.9,1.99,1.92,1.99,1.96,1.94,1.87,2.05,3.1,3.6,1.9,3.25,4.1,2.1,3.1,3.65,2.3,2.9,3.4,2.05,3.13,4.1,2.2,3.25,4.2,2.05,3.13,3.87,2.2,1.65,2.31,1.67,2.37,1.71,2.19,1.65,-0.25,1.77,2.02,1.81,2.12,1.84,2.17,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-26,Cosenza,Alessandria,2,1,H,0.0,1.0,A,2.7,2.87,2.7,2.8,2.9,2.7,2.65,3.0,2.75,,,,2.91,3.0,2.85,2.6,2.9,2.9,2.8,3.0,2.8,,,,,,,,,,,,,,,,,,,2.93,2.95,2.89,1385.0668783457081,1458.866810827876,0.3953623752957617,0.6046376247042384,2122,6.0,9.0,4.0,2.0,9.0,17.0,7.0,2.0,1.0,2.0,0.0,0.0,13:00,2.91,3.1,2.95,2.75,2.94,2.76,2.3,1.6,2.34,1.65,2.38,1.75,2.27,1.61,0.0,1.93,1.93,1.97,1.93,2.0,2.01,1.9,1.92,2.7,2.8,2.7,2.85,2.8,2.75,2.75,2.9,2.75,2.6,2.9,2.9,2.8,3.0,2.8,3.0,3.0,2.9,2.81,2.86,2.74,2.35,1.57,2.44,1.6,2.46,1.61,2.36,1.56,0.0,1.95,1.9,1.97,1.93,2.04,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-26,Como,Brescia,1,1,D,1.0,0.0,H,3.0,3.1,2.3,3.1,3.2,2.3,2.95,3.15,2.4,,,,3.21,3.34,2.4,2.8,2.9,2.7,3.13,3.13,2.45,,,,,,,,,,,,,,,,,,,3.42,3.44,2.25,1529.787696669223,1592.7071977289706,0.4104286217056488,0.5895713782943511,2122,9.0,17.0,3.0,3.0,12.0,22.0,4.0,9.0,2.0,4.0,0.0,0.0,13:00,3.21,3.39,2.46,3.03,3.18,2.37,2.05,1.75,2.1,1.79,2.11,1.83,2.03,1.76,0.25,1.83,2.02,1.86,2.05,1.87,2.16,1.79,2.04,3.1,3.4,2.15,3.0,3.3,2.25,3.25,3.35,2.2,2.8,2.9,2.7,3.4,3.4,2.15,3.46,3.58,2.27,3.23,3.35,2.19,1.75,2.05,1.85,2.05,1.86,2.11,1.79,1.99,0.25,1.95,1.9,1.97,1.93,2.02,1.94,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-26,Ternana,Cremonese,1,2,A,0.0,0.0,D,3.0,3.25,2.37,3.0,3.1,2.4,3.0,3.25,2.35,,,,3.31,3.28,2.38,3.25,3.1,2.25,3.2,3.13,2.38,,,,,,,,,,,,,,,,,,,3.44,3.32,2.29,1460.1911541122254,1592.7045428647625,0.31803684645312413,0.6819631535468759,2122,12.0,15.0,6.0,6.0,21.0,15.0,3.0,6.0,2.0,3.0,0.0,0.0,13:00,3.31,3.45,2.4,3.06,3.21,2.34,2.0,1.85,2.03,1.87,2.05,1.9,1.96,1.82,0.25,1.83,2.02,1.88,2.03,1.88,2.07,1.82,2.01,3.2,3.3,2.25,3.2,3.1,2.25,3.2,3.25,2.25,3.25,3.1,2.25,3.4,3.2,2.25,3.44,3.45,2.3,3.22,3.23,2.24,2.05,1.8,2.03,1.87,2.16,1.87,1.99,1.79,0.25,1.93,1.93,1.94,1.96,1.98,1.96,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-27,Ascoli,Crotone,2,1,H,0.0,0.0,D,2.15,3.2,3.3,2.2,2.95,3.6,2.25,3.1,3.35,,,,2.32,2.98,3.83,,,,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,2.1,3.39,3.88,1531.0248545788518,1412.3180306167746,0.6644818271543004,0.3355181728456996,2122,16.0,11.0,5.0,6.0,9.0,13.0,8.0,6.0,4.0,3.0,0.0,0.0,14:30,2.32,3.32,3.83,2.23,3.02,3.49,2.25,1.61,2.31,1.67,2.35,1.67,2.23,1.62,-0.25,1.93,1.93,1.94,1.96,1.97,2.0,1.9,1.93,2.05,3.5,3.5,2.1,3.1,3.6,2.1,3.25,3.5,,,,2.1,3.25,3.75,2.15,3.5,3.88,2.08,3.25,3.59,2.0,1.8,2.04,1.85,2.06,1.85,2.01,1.77,-0.25,1.77,2.1,1.79,2.12,1.93,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-27,Cittadella,Frosinone,3,0,H,3.0,0.0,H,2.5,3.2,2.7,2.7,3.1,2.65,2.7,3.1,2.65,,,,2.91,3.05,2.81,,,,2.8,3.1,2.7,,,,,,,,,,,,,,,,,,,3.48,3.14,2.37,1536.2523681696684,1556.6823015786406,0.4706328021234789,0.5293671978765211,2122,12.0,10.0,5.0,3.0,17.0,21.0,3.0,5.0,2.0,4.0,0.0,0.0,14:30,2.91,3.2,2.81,2.76,3.04,2.66,2.1,1.7,2.16,1.75,2.18,1.77,2.1,1.7,0.0,1.85,2.0,1.98,1.92,2.02,2.0,1.94,1.87,3.0,3.2,2.25,2.87,3.1,2.45,3.2,3.05,2.35,,,,3.25,3.13,2.38,3.5,3.3,2.47,3.19,3.07,2.34,2.15,1.66,2.24,1.7,2.26,1.75,2.15,1.68,0.25,1.85,2.0,1.9,2.01,1.91,2.06,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-27,Monza,Lecce,0,1,A,0.0,0.0,D,2.1,3.5,2.87,2.2,3.3,3.1,2.35,3.25,3.0,,,,2.39,3.45,3.13,,,,2.38,3.13,3.2,,,,,,,,,,,,,,,,,,,2.94,3.12,2.73,1597.640795075994,1608.1450418167544,0.484887778057172,0.515112221942828,2122,11.0,9.0,3.0,3.0,10.0,14.0,9.0,1.0,4.0,3.0,0.0,0.0,14:30,2.39,3.5,3.2,2.31,3.27,3.04,1.95,1.9,2.11,1.79,2.11,1.9,1.99,1.79,-0.25,1.9,1.95,2.06,1.85,2.08,1.95,2.0,1.83,2.4,3.0,2.75,2.65,3.2,2.6,2.75,3.05,2.65,,,,2.88,3.1,2.63,2.94,3.33,2.89,2.73,3.11,2.64,2.05,1.8,2.14,1.76,2.16,1.8,2.05,1.74,0.0,1.73,2.08,2.03,1.88,2.04,2.13,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-27,Reggina,Pisa,1,0,H,1.0,0.0,H,3.3,3.1,2.2,3.4,3.1,2.2,3.25,3.15,2.3,,,,3.72,3.1,2.29,,,,3.4,3.13,2.3,,,,,,,,,,,,,,,,,,,4.25,3.12,2.12,1470.2998757048813,1565.055439675655,0.3669190901519241,0.6330809098480759,2122,10.0,20.0,6.0,6.0,18.0,23.0,3.0,9.0,1.0,5.0,0.0,0.0,14:30,3.72,3.32,2.3,3.37,3.1,2.23,2.15,1.66,2.3,1.67,2.3,1.69,2.17,1.65,0.25,1.9,1.95,1.97,1.93,1.97,1.98,1.91,1.91,3.3,3.1,2.2,3.6,3.1,2.1,3.8,3.05,2.1,,,,4.1,3.0,2.1,4.26,3.24,2.25,3.81,3.04,2.1,2.15,1.66,2.43,1.61,2.44,1.67,2.31,1.58,0.25,1.9,1.95,2.14,1.78,2.21,1.95,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-03-01,Ternana,Pordenone,1,0,H,0.0,0.0,D,1.7,3.5,5.5,1.66,3.4,5.5,1.7,3.55,5.25,,,,1.71,3.59,5.96,1.7,3.5,5.25,1.67,3.6,5.75,,,,,,,,,,,,,,,,,,,1.75,3.57,5.63,1450.0139750257254,1329.9054883157964,0.6662782974622685,0.3337217025377315,2122,13.0,13.0,5.0,5.0,12.0,18.0,3.0,4.0,0.0,1.0,0.0,1.0,17:30,1.73,3.77,5.96,1.68,3.55,5.31,2.05,1.75,2.15,1.76,2.16,1.82,2.06,1.74,-0.75,1.9,1.95,1.93,1.98,1.94,2.0,1.89,1.93,1.66,3.6,5.75,1.75,3.4,4.8,1.75,3.5,4.8,1.7,3.5,5.25,1.73,3.6,5.25,1.78,3.93,6.14,1.72,3.54,5.04,2.05,1.75,1.96,1.93,2.05,1.94,1.93,1.85,-0.75,1.85,2.0,1.96,1.94,2.0,2.13,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-03-01,Benevento,Cremonese,1,1,D,1.0,1.0,D,2.37,2.9,3.4,2.3,2.85,3.4,2.3,3.05,3.2,,,,2.4,3.09,3.47,2.25,3.0,3.5,2.38,3.1,3.3,,,,,,,,,,,,,,,,,,,2.4,3.05,3.52,1566.3767900074683,1602.8817219512625,0.4476576516922588,0.5523423483077412,2122,9.0,11.0,4.0,4.0,14.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0,17:30,2.41,3.32,3.47,2.34,3.03,3.25,2.15,1.66,2.21,1.72,2.21,1.76,2.13,1.69,-0.25,1.98,1.88,2.03,1.88,2.03,1.92,1.98,1.85,2.4,3.0,3.25,2.3,2.85,3.4,2.35,3.0,3.2,2.25,3.0,3.5,2.38,3.0,3.4,2.46,3.11,3.52,2.36,3.0,3.23,2.05,1.75,2.23,1.71,2.23,1.83,2.11,1.7,-0.25,2.05,1.8,2.02,1.88,2.06,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-03-01,Brescia,Perugia,2,1,H,0.0,1.0,A,2.25,3.0,3.6,2.15,2.95,3.6,2.2,3.1,3.45,,,,2.3,3.09,3.72,2.15,3.0,3.7,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,2.26,3.2,3.66,1589.8409136235514,1558.5682206946253,0.5448838747501716,0.4551161252498285,2122,27.0,11.0,9.0,1.0,18.0,15.0,15.0,3.0,2.0,2.0,0.0,1.0,17:30,2.3,3.31,3.72,2.21,3.06,3.5,2.2,1.65,2.26,1.69,2.27,1.72,2.17,1.66,-0.25,1.9,1.95,1.93,1.97,1.94,2.01,1.88,1.94,2.25,3.2,3.3,2.15,2.95,3.6,2.2,3.15,3.35,2.15,3.0,3.7,2.25,3.2,3.4,2.3,3.43,3.66,2.23,3.11,3.4,2.05,1.75,2.09,1.8,2.1,1.84,2.03,1.76,-0.25,1.95,1.9,1.92,1.99,1.95,2.02,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
