Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2020-12-18,Virtus Entella,Pordenone,0,1,A,0.0,1.0,A,3.2,3.1,2.35,3.3,3.2,2.25,3.15,3.1,2.35,,,,3.29,3.24,2.41,3.4,3.1,2.25,3.2,3.0,2.45,,,,,,,,,,,,,,,,,,,3.43,3.29,2.31,1411.2293613821337,1506.1571795947875,0.3666887880999713,0.6333112119000287,2021,10.0,8.0,3.0,4.0,21.0,16.0,7.0,4.0,5.0,4.0,0.0,0.0,18:00,3.37,3.25,2.45,3.14,3.1,2.33,2.15,1.66,2.24,1.7,2.27,1.73,2.18,1.67,0.25,1.83,2.02,1.86,2.05,1.87,2.09,1.82,2.01,3.3,3.2,2.25,3.3,3.2,2.25,3.3,3.15,2.25,3.4,3.1,2.25,3.4,3.1,2.3,3.49,3.3,2.36,3.24,3.14,2.26,2.1,1.7,2.18,1.74,2.26,1.78,2.14,1.69,0.25,1.9,1.95,1.93,1.97,1.96,2.0,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-18,Frosinone,Salernitana,0,0,D,0.0,0.0,D,1.95,3.2,4.0,2.05,3.2,3.9,2.0,3.15,3.95,,,,2.03,3.31,4.28,2.05,3.1,4.0,2.0,3.2,4.2,,,,,,,,,,,,,,,,,,,2.11,3.13,4.27,1570.0640325011443,1549.827563298333,0.5290897319219227,0.4709102680780774,2021,21.0,13.0,0.0,3.0,11.0,14.0,9.0,5.0,2.0,1.0,0.0,0.0,20:00,2.06,3.33,4.28,1.99,3.17,3.95,2.15,1.66,2.22,1.71,2.26,1.78,2.15,1.69,-0.5,1.98,1.88,2.03,1.88,2.03,1.92,1.98,1.83,2.0,3.2,4.0,2.05,3.2,3.9,2.05,3.05,3.95,2.05,3.0,4.2,2.05,3.1,4.1,2.12,3.21,4.29,2.05,3.07,3.93,2.25,1.61,2.33,1.65,2.35,1.7,2.25,1.62,-0.5,2.05,1.8,2.11,1.82,2.11,1.84,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-19,Vicenza,Ascoli,2,1,H,1.0,0.0,H,1.75,3.5,4.75,1.8,3.4,4.75,1.8,3.35,4.8,,,,1.84,3.34,5.33,1.8,3.4,4.8,1.8,3.4,5.0,,,,,,,,,,,,,,,,,,,1.68,3.88,5.58,1466.7984428972393,1389.2223284605377,0.6098219870648407,0.39017801293515925,2021,16.0,13.0,7.0,5.0,22.0,15.0,7.0,6.0,3.0,2.0,0.0,0.0,13:00,1.87,3.52,5.33,1.79,3.31,4.72,1.95,1.85,2.02,1.88,2.07,1.9,1.98,1.81,-0.5,1.8,2.05,1.84,2.08,1.85,2.11,1.8,2.03,1.61,4.0,5.25,1.67,3.7,5.25,1.65,3.8,5.0,1.8,3.4,4.75,1.65,3.9,5.5,1.73,4.05,5.82,1.64,3.79,5.15,1.7,2.1,1.75,2.16,1.78,2.23,1.72,2.1,-0.75,1.85,2.0,1.88,2.03,1.91,2.14,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-19,Venezia,Spal,0,0,D,0.0,0.0,D,2.3,3.2,3.25,2.35,3.1,3.25,2.35,3.15,3.1,,,,2.45,3.24,3.21,2.35,3.1,3.2,2.45,3.13,3.13,,,,,,,,,,,,,,,,,,,2.72,3.13,2.94,1535.9090163255116,1567.411863763654,0.4547875949152046,0.5452124050847954,2021,11.0,9.0,5.0,3.0,13.0,11.0,4.0,4.0,6.0,3.0,0.0,0.0,17:00,2.45,3.28,3.25,2.34,3.13,3.09,2.05,1.75,2.08,1.83,2.12,1.83,2.02,1.77,-0.25,2.05,1.8,2.09,1.83,2.09,1.87,2.02,1.81,2.6,3.1,2.8,2.45,3.1,3.0,2.55,3.1,2.8,2.35,3.1,3.2,2.63,3.1,2.88,2.73,3.19,3.0,2.57,3.06,2.83,2.07,1.72,2.15,1.76,2.26,1.79,2.09,1.73,0.0,1.85,2.0,1.88,2.03,1.9,2.09,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-19,Pescara,Monza,3,2,H,1.0,1.0,D,4.0,3.5,1.9,4.1,3.3,1.95,3.95,3.3,1.95,,,,4.27,3.41,1.99,4.2,3.2,1.95,4.2,3.3,1.95,,,,,,,,,,,,,,,,,,,3.87,3.32,2.13,1397.2432324724352,1595.8370599928044,0.24173369434495864,0.7582663056550413,2021,18.0,17.0,3.0,5.0,19.0,10.0,7.0,6.0,3.0,4.0,0.0,1.0,15:00,4.3,3.5,2.0,3.94,3.3,1.94,1.95,1.85,1.97,1.92,2.04,1.93,1.93,1.86,0.5,1.9,1.95,1.91,1.99,1.93,2.0,1.87,1.94,3.75,3.3,2.0,4.1,3.2,2.0,3.8,3.2,2.05,4.33,3.3,1.91,4.0,3.2,2.05,4.43,3.49,2.14,3.79,3.21,2.03,2.1,1.7,2.16,1.75,2.26,1.84,2.09,1.72,0.5,1.8,2.05,1.79,2.12,2.01,2.13,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-19,Reggina,Cittadella,1,3,A,1.0,1.0,D,2.55,3.3,2.7,2.65,3.3,2.65,2.6,3.25,2.65,,,,2.73,3.33,2.77,2.88,3.1,2.55,2.63,3.25,2.75,,,,,,,,,,,,,,,,,,,3.51,3.2,2.33,1356.323674361762,1540.41228138899,0.25736694105057306,0.742633058949427,2021,7.0,13.0,3.0,5.0,20.0,15.0,2.0,4.0,2.0,2.0,1.0,0.0,13:00,2.82,3.37,2.77,2.6,3.23,2.65,1.85,1.95,1.88,2.01,1.91,2.03,1.84,1.95,0.0,1.93,1.93,1.94,1.96,1.99,2.0,1.9,1.92,3.4,3.1,2.25,3.3,3.1,2.3,3.25,3.05,2.3,3.4,3.0,2.3,3.2,3.1,2.4,3.56,3.2,2.47,3.28,3.06,2.31,2.25,1.61,2.3,1.67,2.35,1.7,2.24,1.63,0.25,1.9,1.95,1.93,1.97,1.98,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-19,Brescia,Reggiana,3,1,H,2.0,1.0,H,1.8,3.75,4.2,1.78,3.7,4.4,1.8,3.55,4.3,,,,1.82,3.7,4.76,1.8,3.6,4.33,1.83,3.6,4.4,,,,,,,,,,,,,,,,,,,1.83,3.71,4.69,1577.983365620779,1519.2271636759865,0.5837599913308684,0.4162400086691315,2021,9.0,18.0,4.0,3.0,15.0,17.0,0.0,2.0,5.0,3.0,0.0,0.0,13:00,1.86,3.89,4.76,1.79,3.61,4.27,1.72,2.07,1.75,2.16,1.83,2.19,1.73,2.08,-0.5,1.83,2.02,1.81,2.1,1.88,2.12,1.8,2.03,1.75,3.75,4.5,1.78,3.7,4.4,1.8,3.6,4.3,1.8,3.5,4.5,1.8,3.6,4.75,1.86,3.89,4.78,1.78,3.62,4.35,1.72,2.07,1.75,2.16,1.85,2.21,1.72,2.1,-0.5,1.77,2.02,1.82,2.09,1.86,2.12,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-19,Cremonese,Cosenza,1,0,H,1.0,0.0,H,1.75,3.6,4.6,1.83,3.4,4.6,1.83,3.35,4.6,,,,1.88,3.41,4.93,1.78,3.3,5.0,1.83,3.4,4.8,,,,,,,,,,,,,,,,,,,2.43,3.25,3.25,1462.9142513852053,1476.6879241367617,0.48018846925513264,0.5198115307448674,2021,11.0,21.0,4.0,3.0,15.0,9.0,2.0,7.0,2.0,1.0,0.0,0.0,13:00,1.9,3.6,5.14,1.8,3.37,4.57,1.95,1.85,2.03,1.86,2.05,1.92,1.97,1.82,-0.5,1.85,2.0,1.88,2.04,1.88,2.09,1.81,2.01,2.2,3.2,3.4,2.25,3.1,3.4,2.35,3.1,3.15,1.91,3.2,4.4,2.38,3.13,3.2,2.43,3.31,3.41,2.3,3.14,3.17,1.95,1.85,2.01,1.88,2.05,1.92,1.96,1.83,-0.25,2.02,1.83,2.07,1.85,2.11,1.92,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-19,Chievo,Empoli,1,1,D,1.0,0.0,H,2.25,3.0,3.4,2.4,2.95,3.3,2.35,3.0,3.25,,,,2.42,3.06,3.48,2.25,3.1,3.4,2.38,3.13,3.25,,,,,,,,,,,,,,,,,,,2.15,3.37,3.76,1543.8263014697243,1579.7415318665367,0.4484971485488409,0.5515028514511591,2021,6.0,16.0,2.0,6.0,13.0,17.0,4.0,6.0,3.0,0.0,1.0,0.0,13:00,2.43,3.3,3.5,2.32,2.99,3.27,2.0,1.8,2.06,1.84,2.1,1.87,2.01,1.79,-0.25,1.98,1.88,2.04,1.88,2.04,1.93,1.98,1.86,2.05,3.2,3.8,2.2,3.0,3.7,2.15,3.25,3.4,2.25,3.1,3.4,2.15,3.3,3.6,2.28,3.4,3.82,2.13,3.22,3.47,1.8,2.0,1.87,2.02,1.93,2.09,1.83,1.96,-0.25,1.8,2.05,1.84,2.08,1.89,2.14,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-19,Lecce,Pisa,0,3,A,0.0,2.0,A,1.53,4.2,5.75,1.5,4.33,6.0,1.53,4.4,5.5,,,,1.56,4.29,6.43,1.52,4.2,6.0,1.53,4.2,6.5,,,,,,,,,,,,,,,,,,,1.55,4.28,6.56,1541.1212761071743,1493.5650424597322,0.5680146872180453,0.4319853127819547,2021,17.0,9.0,3.0,7.0,13.0,10.0,9.0,5.0,1.0,1.0,0.0,0.0,13:00,1.57,4.5,6.5,1.53,4.22,5.61,1.57,2.35,1.58,2.5,1.59,2.58,1.54,2.41,-1.0,1.9,1.95,1.92,1.99,1.99,2.01,1.88,1.93,1.5,4.33,6.0,1.5,4.33,6.0,1.53,4.4,5.5,1.52,4.2,6.0,1.5,4.33,6.5,1.56,4.55,6.56,1.51,4.27,5.76,1.57,2.35,1.6,2.45,1.63,2.6,1.55,2.4,-1.0,1.88,1.98,1.91,2.0,1.93,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-21,Salernitana,Virtus Entella,2,1,H,0.0,1.0,A,1.83,3.2,4.75,1.8,3.3,4.75,1.83,3.3,4.5,,,,1.87,3.47,4.87,1.85,3.4,4.4,1.85,3.3,4.8,,,,,,,,,,,,,,,,,,,1.71,3.73,5.58,1550.7584347198344,1399.4953201629346,0.7048997534834114,0.2951002465165886,2021,12.0,7.0,3.0,1.0,12.0,16.0,2.0,0.0,2.0,4.0,0.0,0.0,20:00,1.92,3.62,4.9,1.84,3.33,4.46,2.07,1.72,2.14,1.76,2.17,1.79,2.09,1.73,-0.5,1.85,2.0,1.86,2.05,1.89,2.06,1.84,1.97,1.66,3.5,5.75,1.7,3.5,5.25,1.7,3.55,5.0,1.67,3.6,5.5,1.7,3.6,5.5,1.77,3.78,5.77,1.69,3.55,5.09,2.0,1.8,2.01,1.88,2.14,1.88,2.02,1.78,-0.75,1.93,1.93,1.93,1.97,2.04,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-22,Vicenza,Reggina,1,1,D,0.0,1.0,A,2.1,3.0,3.8,2.1,3.1,3.8,2.25,3.0,3.5,,,,2.26,3.15,3.73,2.2,3.0,3.7,2.2,3.13,3.6,,,,,,,,,,,,,,,,,,,2.39,3.09,3.49,1479.2841393111644,1348.0879322481437,0.6803163672004278,0.3196836327995722,2021,8.0,9.0,2.0,2.0,17.0,11.0,8.0,8.0,5.0,3.0,1.0,0.0,18:00,2.26,3.21,3.8,2.19,3.04,3.54,2.1,1.7,2.2,1.72,2.23,1.74,2.14,1.69,-0.25,1.88,1.98,1.92,1.99,1.94,2.03,1.87,1.96,2.2,3.0,3.5,2.3,3.0,3.4,2.35,3.0,3.25,2.3,3.0,3.4,2.38,3.1,3.25,2.46,3.21,3.55,2.3,3.01,3.32,2.15,1.66,2.24,1.7,2.25,1.77,2.14,1.69,-0.25,1.98,1.88,2.02,1.89,2.07,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-22,Spal,Lecce,1,0,H,0.0,0.0,D,2.9,3.2,2.45,2.7,3.25,2.6,2.75,3.25,2.5,,,,2.89,3.39,2.59,2.8,3.1,2.6,2.88,3.3,2.5,,,,,,,,,,,,,,,,,,,3.05,3.53,2.4,1565.9650668009406,1522.9448061161968,0.561596654138079,0.438403345861921,2021,14.0,18.0,5.0,5.0,14.0,9.0,8.0,4.0,2.0,2.0,0.0,0.0,18:00,2.91,3.4,2.65,2.75,3.25,2.52,1.7,2.1,1.75,2.16,1.79,2.22,1.72,2.1,0.0,2.02,1.83,2.06,1.85,2.11,1.94,2.0,1.83,2.9,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.0,3.3,2.35,3.0,3.4,2.38,3.1,3.54,2.44,2.93,3.35,2.32,1.65,2.2,1.67,2.3,1.73,2.37,1.64,2.22,0.25,1.8,2.05,1.85,2.07,1.9,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-22,Pordenone,Cremonese,1,2,A,0.0,0.0,D,2.2,3.1,3.4,2.15,3.2,3.5,2.3,3.1,3.25,,,,2.35,3.23,3.42,2.3,3.0,3.4,2.3,3.13,3.4,,,,,,,,,,,,,,,,,,,2.46,3.12,3.33,1517.8912208139866,1479.548220369041,0.5549570806529549,0.4450429193470451,2021,20.0,15.0,3.0,4.0,11.0,16.0,5.0,5.0,3.0,2.0,0.0,0.0,18:00,2.36,3.31,3.51,2.27,3.1,3.27,2.1,1.7,2.17,1.75,2.22,1.76,2.14,1.69,-0.25,1.98,1.88,1.99,1.91,2.01,1.94,1.96,1.87,2.3,3.1,3.25,2.35,3.1,3.2,2.35,3.05,3.15,2.35,3.0,3.3,2.45,3.1,3.13,2.47,3.19,3.35,2.36,3.04,3.16,2.1,1.7,2.21,1.72,2.21,1.84,2.1,1.72,-0.25,2.05,1.8,2.08,1.84,2.11,1.85,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-22,Pisa,Chievo,2,2,D,1.0,0.0,H,3.5,3.1,2.15,3.3,3.2,2.25,3.25,3.15,2.3,,,,3.45,3.24,2.33,3.3,3.1,2.3,3.4,3.13,2.3,,,,,,,,,,,,,,,,,,,3.04,3.11,2.65,1511.7415124507097,1545.4743927161614,0.451606450817056,0.5483935491829439,2021,8.0,22.0,3.0,3.0,16.0,16.0,2.0,12.0,3.0,2.0,1.0,0.0,18:00,3.5,3.32,2.34,3.25,3.13,2.27,2.1,1.7,2.17,1.75,2.21,1.78,2.12,1.71,0.25,1.9,1.95,1.93,1.98,1.96,1.99,1.88,1.94,3.0,3.1,2.45,2.95,3.1,2.5,2.85,3.05,2.5,3.0,3.0,2.55,2.9,3.1,2.63,3.13,3.16,2.72,2.9,3.04,2.53,2.1,1.7,2.2,1.72,2.23,1.77,2.12,1.71,0.0,2.05,1.8,2.09,1.83,2.16,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-22,Empoli,Reggiana,0,0,D,0.0,0.0,D,1.57,3.75,6.0,1.65,3.7,5.5,1.63,3.95,5.25,,,,1.63,4.1,5.72,1.6,3.8,5.8,1.6,4.0,5.75,,,,,,,,,,,,,,,,,,,1.64,4.1,5.61,1578.0934406200995,1505.9074833985742,0.6024145074914073,0.39758549250859276,2021,19.0,5.0,6.0,0.0,12.0,14.0,9.0,2.0,2.0,3.0,1.0,0.0,20:00,1.67,4.15,6.0,1.61,3.91,5.27,1.65,2.2,1.67,2.3,1.78,2.3,1.67,2.18,-1.0,2.02,1.77,2.12,1.79,2.16,1.84,2.05,1.78,1.6,4.0,5.5,1.6,3.9,5.5,1.63,4.0,5.25,1.6,3.9,5.5,1.6,4.0,5.75,1.65,4.1,5.76,1.6,3.93,5.27,1.6,2.3,1.63,2.38,1.7,2.38,1.62,2.26,-1.0,2.05,1.75,2.12,1.79,2.13,1.88,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-22,Monza,Ascoli,2,0,H,1.0,0.0,H,1.36,4.2,8.0,1.42,4.33,7.75,1.4,4.6,7.25,,,,1.42,4.68,8.87,1.4,4.2,9.0,1.36,4.6,9.5,,,,,,,,,,,,,,,,,,,1.39,5.0,9.03,1571.572538211843,1376.7366320466126,0.7542790097601447,0.24572099023985522,2021,16.0,5.0,6.0,2.0,11.0,11.0,5.0,7.0,3.0,2.0,0.0,0.0,18:00,1.44,4.82,9.5,1.4,4.47,7.62,1.72,2.07,1.76,2.14,1.81,2.18,1.74,2.07,-1.25,1.95,1.9,1.99,1.92,2.02,1.95,1.95,1.88,1.36,4.75,8.0,1.42,4.33,7.75,1.4,4.8,7.5,1.36,4.6,9.0,1.36,4.8,9.5,1.42,5.08,9.5,1.37,4.69,7.84,1.6,2.3,1.62,2.41,1.69,2.41,1.62,2.25,-1.25,1.83,2.02,1.86,2.05,1.91,2.09,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-22,Cosenza,Venezia,0,0,D,0.0,0.0,D,3.0,3.1,2.37,3.1,2.95,2.5,2.95,3.0,2.5,,,,3.12,3.04,2.64,3.0,3.0,2.55,3.1,3.0,2.55,,,,,,,,,,,,,,,,,,,2.88,3.3,2.65,1460.053955152926,1537.3558132882251,0.3905537234921629,0.6094462765078372,2021,11.0,16.0,4.0,4.0,14.0,10.0,6.0,8.0,4.0,2.0,0.0,0.0,18:00,3.12,3.25,2.64,2.98,2.96,2.52,2.25,1.61,2.33,1.65,2.33,1.74,2.24,1.63,0.0,2.1,1.77,2.13,1.8,2.16,1.82,2.09,1.76,2.87,3.0,2.55,2.85,3.1,2.6,2.8,3.05,2.55,2.8,3.1,2.62,2.8,3.1,2.7,2.92,3.3,2.72,2.79,3.09,2.58,1.95,1.85,1.96,1.93,2.12,1.94,1.96,1.83,0.0,2.0,1.85,2.04,1.88,2.05,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-22,Cittadella,Frosinone,1,0,H,1.0,0.0,H,2.25,3.0,3.4,2.25,3.0,3.5,2.35,3.0,3.25,,,,2.43,3.06,3.46,2.35,2.9,3.4,2.38,3.0,3.4,,,,,,,,,,,,,,,,,,,2.51,3.05,3.33,1548.6480235026083,1569.1331610796428,0.4705536317433318,0.5294463682566682,2021,20.0,8.0,7.0,2.0,27.0,14.0,8.0,2.0,3.0,1.0,0.0,0.0,18:00,2.43,3.07,3.54,2.33,2.97,3.3,2.25,1.61,2.33,1.65,2.38,1.68,2.26,1.62,-0.25,2.02,1.83,2.05,1.87,2.06,1.89,1.98,1.85,2.37,3.0,3.25,2.35,3.0,3.3,2.4,3.0,3.15,2.45,2.9,3.25,2.45,3.0,3.25,2.52,3.1,3.44,2.39,2.98,3.18,2.2,1.65,2.29,1.68,2.33,1.7,2.23,1.63,-0.25,2.05,1.8,2.11,1.82,2.11,1.85,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-22,Pescara,Brescia,1,1,D,0.0,1.0,A,2.9,3.1,2.45,2.85,3.2,2.55,2.95,3.15,2.45,,,,3.11,3.23,2.52,2.9,3.1,2.55,3.0,3.2,2.45,,,,,,,,,,,,,,,,,,,2.96,3.35,2.55,1421.5077542533966,1591.3030458981914,0.2734039585635665,0.7265960414364335,2021,16.0,4.0,4.0,2.0,17.0,12.0,5.0,4.0,5.0,3.0,0.0,0.0,18:00,3.11,3.28,2.55,2.93,3.13,2.45,1.95,1.85,1.98,1.91,2.07,1.93,1.95,1.85,0.25,1.77,2.1,1.79,2.15,1.81,2.16,1.77,2.08,3.1,3.1,2.37,2.95,3.2,2.45,2.85,3.15,2.5,2.88,3.2,2.5,2.9,3.2,2.55,3.12,3.35,2.6,2.88,3.17,2.47,1.95,1.85,1.95,1.93,2.02,1.97,1.93,1.86,0.0,2.05,1.8,2.11,1.81,2.13,1.86,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-27,Cremonese,Monza,0,2,A,0.0,1.0,A,3.8,2.9,2.2,3.3,2.9,2.35,3.4,2.95,2.3,,,,3.56,2.96,2.41,3.4,3.0,2.3,3.3,3.2,2.3,,,,,,,,,,,,,,,,,,,3.66,3.15,2.29,1497.3068469499356,1579.4356098995183,0.3839605565215331,0.616039443478467,2021,13.0,9.0,3.0,5.0,13.0,12.0,3.0,4.0,1.0,3.0,0.0,0.0,20:00,3.8,3.2,2.45,3.34,2.93,2.31,2.02,1.83,2.08,1.79,2.08,1.86,2.0,1.78,0.25,1.88,1.98,1.87,2.02,1.92,2.02,1.85,1.97,3.6,3.1,2.15,3.75,2.95,2.2,3.35,3.1,2.25,3.6,2.75,2.2,3.6,3.13,2.2,3.76,3.21,2.3,3.49,3.04,2.2,2.05,1.75,2.06,1.83,2.16,1.87,2.02,1.78,0.25,1.93,1.93,1.97,1.93,1.99,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-27,Brescia,Empoli,1,3,A,1.0,2.0,A,2.5,3.1,2.9,2.4,3.1,3.0,2.5,3.25,2.8,,,,2.59,3.29,2.97,2.55,3.2,2.8,2.5,3.25,2.9,,,,,,,,,,,,,,,,,,,2.79,3.3,2.73,1584.0519725722256,1574.8161763803744,0.5132882492769674,0.48671175072303274,2021,6.0,24.0,1.0,10.0,15.0,13.0,2.0,10.0,2.0,4.0,0.0,0.0,17:00,2.59,3.52,3.0,2.47,3.18,2.83,1.85,2.0,1.87,2.02,1.9,2.03,1.82,1.96,0.0,1.8,2.05,1.83,2.1,1.84,2.12,1.79,2.04,2.7,3.3,2.55,2.75,3.2,2.6,2.7,3.25,2.55,2.8,3.1,2.6,2.7,3.25,2.7,2.83,3.32,2.76,2.71,3.19,2.59,1.8,2.0,1.88,2.01,1.92,2.07,1.83,1.96,0.0,1.95,1.9,1.98,1.93,2.06,1.96,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-27,Virtus Entella,Pescara,3,0,H,2.0,0.0,H,2.62,2.9,2.87,2.75,2.9,2.75,2.65,2.95,2.8,,,,2.85,2.96,2.91,2.7,3.0,2.8,2.7,3.0,2.9,,,,,,,,,,,,,,,,,,,3.07,3.13,2.62,1390.0521122744037,1428.7588275793623,0.4445258748650925,0.5554741251349076,2021,11.0,12.0,7.0,3.0,17.0,12.0,1.0,4.0,3.0,0.0,0.0,0.0,14:00,2.85,3.2,2.91,2.68,2.94,2.8,2.15,1.66,2.24,1.69,2.25,1.74,2.16,1.67,0.0,1.88,1.98,1.93,1.97,1.93,2.02,1.86,1.96,3.0,3.0,2.5,3.1,3.0,2.45,2.95,3.0,2.5,3.0,3.0,2.55,3.1,3.0,2.55,3.24,3.13,2.88,2.97,2.98,2.51,2.3,1.6,2.42,1.61,2.43,1.67,2.28,1.61,0.0,2.1,1.77,2.12,1.81,2.24,1.82,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-27,Venezia,Salernitana,1,2,A,0.0,2.0,A,2.0,3.1,4.0,2.05,3.1,3.9,2.05,3.2,3.85,,,,2.08,3.25,4.07,2.1,3.1,3.9,2.05,3.2,4.1,,,,,,,,,,,,,,,,,,,2.07,3.24,4.21,1533.8535324399743,1560.2016426083653,0.4621545445385026,0.5378454554614974,2021,23.0,5.0,8.0,3.0,13.0,19.0,8.0,2.0,1.0,2.0,0.0,0.0,14:00,2.1,3.38,4.1,2.03,3.14,3.83,2.1,1.7,2.14,1.75,2.2,1.78,2.09,1.72,-0.5,2.02,1.83,2.09,1.83,2.09,1.88,2.01,1.81,2.0,3.2,4.0,2.0,3.2,4.0,2.0,3.15,4.0,2.05,3.1,4.0,2.05,3.1,4.2,2.1,3.25,4.5,2.02,3.1,3.6,2.35,1.57,2.42,1.61,2.42,1.66,2.29,1.6,-0.5,2.02,1.83,2.07,1.85,2.08,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
