Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2022-02-16,Frosinone,Como,1,2,A,1.0,2.0,A,1.61,3.4,4.75,1.7,3.4,5.5,1.67,3.7,5.25,,,,1.72,3.4,6.48,1.63,3.6,5.5,1.67,3.6,5.75,,,,,,,,,,,,,,,,,,,1.64,3.85,6.18,1558.5138857470085,1537.1764409105606,0.530668503809513,0.46933149619048686,2122,20.0,6.0,4.0,4.0,22.0,11.0,9.0,2.0,1.0,1.0,0.0,0.0,17:30,1.74,3.8,6.48,1.67,3.53,5.43,1.95,1.9,2.0,1.89,2.01,1.97,1.93,1.85,-0.75,1.88,1.98,1.93,1.97,1.93,2.07,1.86,1.98,1.57,3.6,4.75,1.61,3.9,5.25,1.63,4.0,5.0,1.63,3.6,5.5,1.62,3.9,5.75,1.67,4.2,6.25,1.62,3.86,5.37,1.7,2.1,1.73,2.2,1.79,2.2,1.7,2.11,-0.75,1.77,2.02,1.81,2.1,1.91,2.12,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-16,Crotone,Brescia,0,1,A,0.0,1.0,A,2.55,3.0,2.55,2.75,3.1,2.55,2.65,3.15,2.7,,,,2.76,3.16,2.87,2.6,3.2,2.7,2.7,3.1,2.8,,,,,,,,,,,,,,,,,,,2.83,3.19,2.77,1413.0884963897502,1574.8446772011107,0.282692795630744,0.717307204369256,2122,4.0,18.0,1.0,5.0,10.0,8.0,2.0,7.0,0.0,2.0,0.0,0.0,17:30,2.76,3.46,2.87,2.64,3.16,2.68,2.05,1.8,2.08,1.83,2.08,1.83,2.02,1.77,0.0,1.9,1.95,1.92,1.99,1.96,2.01,1.89,1.93,2.55,3.0,2.55,2.7,3.1,2.6,2.75,3.15,2.55,2.6,3.2,2.7,2.8,3.1,2.7,2.83,3.37,2.77,2.7,3.13,2.65,2.05,1.75,2.08,1.82,2.16,1.84,2.02,1.76,0.0,1.93,1.93,1.97,1.93,1.99,1.96,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-16,Alessandria,Lecce,1,1,D,0.0,0.0,D,4.0,3.25,1.9,4.33,3.3,1.87,4.1,3.4,1.9,,,,4.76,3.42,1.9,4.2,3.4,1.85,4.5,3.5,1.85,,,,,,,,,,,,,,,,,,,4.2,3.18,2.1,1420.6515595485841,1629.6607334637638,0.23091469786588134,0.7690853021341186,2122,8.0,9.0,2.0,2.0,20.0,16.0,3.0,8.0,3.0,4.0,0.0,0.0,17:30,4.76,3.65,1.9,4.24,3.39,1.86,1.9,1.9,2.01,1.88,2.01,1.9,1.92,1.85,0.5,,,2.01,1.9,2.04,1.9,1.95,1.85,4.0,3.1,2.05,3.8,3.1,2.05,3.75,3.15,2.1,4.2,3.4,1.85,4.1,3.13,2.05,4.31,3.35,2.13,3.92,3.14,2.04,2.15,1.66,2.21,1.72,2.26,1.76,2.15,1.67,0.5,1.77,2.1,1.82,2.1,1.85,2.14,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-16,Benevento,Ascoli,0,2,A,0.0,0.0,D,1.61,3.5,4.75,1.68,3.6,5.0,1.7,3.65,4.8,,,,1.68,3.83,5.71,1.7,3.5,5.0,1.7,3.6,5.5,,,,,,,,,,,,,,,,,,,1.68,3.84,5.71,1505.4629903252708,1515.5589405200406,0.4854748478319304,0.5145251521680696,2122,11.0,17.0,3.0,3.0,8.0,13.0,5.0,6.0,2.0,2.0,0.0,0.0,17:30,1.72,3.96,5.71,1.68,3.63,5.0,1.95,1.9,1.93,1.95,2.02,1.94,1.9,1.87,-0.75,1.88,1.98,1.88,2.02,1.96,2.02,1.88,1.94,1.61,3.5,4.5,1.65,3.6,5.25,1.67,3.65,5.25,1.7,3.5,5.0,1.62,3.8,6.0,1.85,4.05,6.0,1.66,3.67,5.18,1.88,1.98,1.9,1.99,2.02,2.03,1.85,1.92,-0.75,1.85,2.0,1.88,2.04,1.94,2.07,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-19,Ascoli,Alessandria,3,0,H,1.0,0.0,H,2.25,2.87,3.5,2.25,2.85,3.6,2.25,3.1,3.35,,,,2.29,3.02,3.83,2.2,3.25,3.25,2.2,3.13,3.6,,,,,,,,,,,,,,,,,,,2.39,3.05,3.55,1531.0941356506623,1429.2622892168758,0.6424907603645594,0.35750923963544057,2122,16.0,11.0,7.0,4.0,25.0,9.0,2.0,7.0,2.0,2.0,0.0,0.0,13:00,2.29,3.16,3.83,2.22,3.03,3.49,2.07,1.72,2.14,1.77,2.16,1.81,2.06,1.73,-0.25,1.93,1.93,1.93,1.98,1.97,2.01,1.89,1.93,2.25,2.75,3.6,2.3,2.7,3.75,2.3,3.0,3.4,2.2,3.25,3.25,2.3,3.0,3.5,2.39,3.1,3.75,2.28,2.96,3.43,2.3,1.6,2.37,1.63,2.37,1.68,2.28,1.6,-0.25,1.95,1.9,2.01,1.9,2.01,1.94,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-19,Monza,Pisa,1,2,A,1.0,1.0,D,1.95,3.2,4.0,2.05,3.1,3.75,2.05,3.2,3.7,,,,2.04,3.22,4.39,1.95,3.25,4.0,2.05,3.2,4.1,,,,,,,,,,,,,,,,,,,2.12,3.14,4.19,1602.1582244895062,1554.0685054731462,0.5687680700399131,0.43123192996008686,2122,12.0,19.0,2.0,5.0,11.0,18.0,9.0,9.0,2.0,4.0,0.0,0.0,13:00,2.08,3.35,4.39,2.01,3.2,3.92,2.1,1.7,2.18,1.74,2.23,1.78,2.12,1.69,-0.5,2.0,1.85,2.04,1.87,2.07,1.9,2.0,1.81,2.05,3.2,3.6,2.05,3.1,3.75,2.05,3.2,3.75,1.95,3.25,4.0,2.15,3.2,3.7,2.15,3.26,4.19,2.08,3.12,3.75,2.07,1.72,2.11,1.79,2.16,1.81,2.06,1.73,-0.5,2.1,1.77,2.12,1.81,2.12,1.83,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-19,Parma,Ternana,2,3,A,2.0,2.0,D,2.05,3.2,3.5,2.05,3.2,3.7,2.15,3.2,3.55,,,,2.07,3.3,4.13,2.15,3.1,3.5,2.05,3.2,4.0,,,,,,,,,,,,,,,,,,,1.98,3.44,4.28,1491.6640414058502,1514.1331388554913,0.4677093740643997,0.5322906259356003,2122,26.0,16.0,5.0,7.0,9.0,13.0,12.0,5.0,0.0,1.0,0.0,0.0,13:00,2.15,3.32,4.13,2.05,3.21,3.73,2.05,1.75,2.05,1.85,2.11,1.85,1.99,1.78,-0.5,2.05,1.75,2.07,1.85,2.11,1.86,2.04,1.78,1.85,3.4,3.75,1.9,3.4,3.9,1.97,3.45,3.75,2.15,3.1,3.5,1.93,3.4,4.2,2.0,3.55,4.28,1.93,3.4,3.89,1.85,2.0,1.92,1.97,1.95,2.04,1.82,1.95,-0.5,1.95,1.9,1.98,1.93,1.99,1.96,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-19,Reggina,Pordenone,2,0,H,0.0,0.0,D,1.95,3.0,3.8,1.93,3.2,4.1,2.05,3.2,3.8,,,,2.01,3.24,4.47,1.95,3.1,4.2,2.0,3.2,4.2,,,,,,,,,,,,,,,,,,,2.14,3.09,4.23,1482.6977645962445,1361.3065320283958,0.667918137781768,0.33208186221823194,2122,6.0,15.0,3.0,2.0,16.0,15.0,3.0,4.0,1.0,3.0,0.0,0.0,13:00,2.07,3.27,4.47,2.0,3.15,3.98,2.25,1.61,2.37,1.63,2.38,1.65,2.22,1.62,-0.5,2.0,1.85,2.01,1.89,2.06,1.93,1.97,1.83,2.05,2.87,3.8,2.0,3.1,4.0,2.15,3.0,3.8,1.95,3.1,4.2,2.05,3.1,4.2,2.15,3.15,4.23,2.07,3.04,3.9,2.4,1.53,2.5,1.58,2.51,1.6,2.36,1.56,-0.5,2.13,1.75,2.13,1.79,2.17,1.82,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-19,Vicenza,Spal,1,1,D,1.0,1.0,D,2.5,3.0,2.9,2.4,2.9,3.1,2.5,3.05,2.95,,,,2.62,3.01,3.19,2.45,3.0,3.0,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,2.21,3.46,3.48,1391.991267698063,1439.070883363801,0.4326586543795248,0.5673413456204752,2122,15.0,7.0,5.0,3.0,5.0,13.0,4.0,3.0,0.0,3.0,0.0,0.0,13:00,2.62,3.16,3.19,2.47,3.02,3.0,2.1,1.7,2.14,1.76,2.16,1.79,2.09,1.71,-0.25,2.08,1.73,2.19,1.75,2.19,1.81,2.11,1.74,2.15,3.2,3.3,2.35,2.95,3.25,2.25,3.2,3.25,2.45,3.0,3.0,2.3,3.2,3.3,2.35,3.51,3.49,2.24,3.22,3.23,2.0,1.85,2.02,1.87,2.06,1.9,1.96,1.81,-0.25,1.88,1.98,1.9,2.01,1.97,2.02,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-19,Perugia,Cremonese,0,0,D,0.0,0.0,D,2.87,2.62,2.9,2.75,2.8,2.8,2.7,3.0,2.75,,,,2.82,2.97,2.98,2.62,3.0,2.8,2.75,3.0,2.8,,,,,,,,,,,,,,,,,,,2.55,2.99,3.33,1530.2676173343198,1605.4885754175402,0.3934086022542664,0.6065913977457336,2122,6.0,11.0,3.0,2.0,17.0,19.0,6.0,4.0,3.0,3.0,0.0,0.0,15:15,2.87,3.05,2.98,2.71,2.92,2.81,2.15,1.66,2.19,1.73,2.23,1.73,2.12,1.69,0.0,1.85,2.0,1.9,2.01,1.95,2.04,1.87,1.94,2.37,2.9,3.3,2.55,2.8,3.0,2.35,2.95,3.3,2.62,3.0,2.8,2.5,3.0,3.13,2.55,3.06,3.44,2.43,2.93,3.17,2.2,1.65,2.28,1.68,2.37,1.72,2.18,1.65,-0.25,1.98,1.88,2.14,1.8,2.14,1.95,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-20,Cittadella,Benevento,0,1,A,0.0,0.0,D,2.8,2.9,2.55,2.95,3.0,2.5,2.9,3.05,2.5,,,,3.15,3.13,2.56,2.9,2.9,2.6,3.0,3.1,2.55,,,,,,,,,,,,,,,,,,,2.93,3.18,2.69,1532.0079733071652,1489.927795194649,0.5602638577736302,0.43973614222636975,2122,9.0,13.0,4.0,4.0,17.0,16.0,6.0,4.0,4.0,4.0,0.0,1.0,14:30,3.15,3.15,2.6,2.94,3.03,2.51,2.1,1.7,2.14,1.76,2.14,1.79,2.08,1.71,0.0,2.05,1.8,2.17,1.76,2.17,1.83,2.06,1.77,2.8,2.9,2.55,2.75,3.0,2.65,2.8,3.05,2.6,2.9,2.9,2.6,2.88,3.1,2.63,2.93,3.18,2.74,2.82,3.05,2.6,2.07,1.72,2.14,1.76,2.17,1.8,2.06,1.73,0.0,1.98,1.88,2.04,1.87,2.04,1.94,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-20,Brescia,Frosinone,2,2,D,1.0,1.0,D,2.5,2.9,2.87,2.5,2.95,3.0,2.5,3.1,2.95,,,,2.58,3.17,3.09,2.45,3.0,3.0,2.5,3.13,3.0,,,,,,,,,,,,,,,,,,,2.33,3.15,3.55,1583.8908466612945,1541.532493625104,0.5606583300114457,0.43934166998855423,2122,19.0,15.0,8.0,4.0,10.0,11.0,5.0,5.0,0.0,4.0,0.0,0.0,14:30,2.6,3.17,3.09,2.48,3.07,2.94,2.05,1.75,2.04,1.85,2.06,1.86,1.97,1.8,0.0,1.77,2.1,1.79,2.15,1.82,2.17,1.75,2.09,2.25,3.0,3.3,2.2,3.0,3.4,2.25,3.15,3.25,2.45,3.0,3.0,2.3,3.3,3.2,2.6,3.3,3.58,2.26,3.11,3.3,2.02,1.83,2.04,1.85,2.06,1.89,1.96,1.81,-0.25,1.95,1.9,1.97,1.93,2.08,1.95,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-20,Como,Cosenza,2,1,H,0.0,0.0,D,1.85,3.2,4.2,1.88,3.2,4.33,1.95,3.25,4.0,,,,1.93,3.27,4.74,1.91,3.2,4.2,1.95,3.2,4.4,,,,,,,,,,,,,,,,,,,1.88,3.44,4.77,1554.157833032465,1393.4985989108811,0.7160250035412058,0.28397499645879426,2122,15.0,2.0,4.0,2.0,17.0,16.0,5.0,2.0,2.0,1.0,0.0,1.0,14:30,1.95,3.38,4.74,1.91,3.24,4.23,2.2,1.65,2.26,1.68,2.27,1.7,2.17,1.65,-0.5,1.93,1.93,1.94,1.96,1.96,1.97,1.9,1.9,1.83,3.3,4.2,1.87,3.3,4.2,1.9,3.3,4.3,1.91,3.2,4.2,1.87,3.3,4.75,1.95,3.55,4.79,1.86,3.33,4.36,2.05,1.8,2.07,1.81,2.16,1.85,2.02,1.76,-0.5,1.85,2.0,1.88,2.02,1.9,2.08,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-20,Lecce,Crotone,3,0,H,2.0,0.0,H,1.55,3.8,5.0,1.55,3.9,6.0,1.6,4.0,5.5,,,,1.6,4.06,6.34,1.53,3.8,6.5,1.55,3.9,6.5,,,,,,,,,,,,,,,,,,,1.53,4.25,7.01,1621.050003795472,1404.0423269295663,0.7771607585930287,0.22283924140697126,2122,22.0,7.0,8.0,1.0,13.0,14.0,9.0,0.0,1.0,0.0,0.0,1.0,14:30,1.62,4.2,6.5,1.57,3.94,5.69,1.85,2.0,1.85,2.05,1.88,2.08,1.8,1.98,-1.0,2.02,1.83,2.03,1.88,2.07,1.88,1.98,1.83,1.5,4.0,5.5,1.55,3.9,6.0,1.53,4.1,6.0,1.53,3.8,6.5,1.5,3.9,7.5,1.6,4.28,7.5,1.52,4.04,6.19,1.88,1.98,1.88,2.0,2.02,2.02,1.83,1.94,-1.0,1.9,1.95,1.93,1.98,1.97,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-22,Spal,Ternana,5,1,H,2.0,0.0,H,2.6,3.0,2.62,2.5,3.2,2.75,2.65,3.15,2.65,,,,2.71,3.35,2.78,2.37,3.2,3.0,2.7,3.2,2.75,,,,,,,,,,,,,,,,,,,2.47,3.17,3.26,1436.9159603039457,1529.099838825552,0.3703645847495039,0.629635415250496,2122,16.0,18.0,9.0,4.0,12.0,12.0,3.0,5.0,2.0,5.0,0.0,1.0,17:30,2.71,3.4,2.85,2.6,3.23,2.69,1.98,1.88,2.02,1.87,2.02,1.92,1.95,1.83,0.0,1.93,1.93,1.93,1.98,1.96,2.02,1.88,1.94,2.37,3.1,2.9,2.35,3.2,3.0,2.4,3.15,3.0,2.37,3.2,3.0,2.4,3.2,3.1,2.49,3.3,3.26,2.38,3.16,3.03,1.95,1.9,1.99,1.9,2.0,1.97,1.91,1.86,-0.25,2.1,1.77,2.09,1.83,2.12,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-22,Pordenone,Monza,1,4,A,0.0,2.0,A,4.2,3.1,1.85,4.0,3.3,1.9,4.0,3.3,1.95,,,,4.46,3.44,1.94,4.0,3.25,1.95,4.4,3.3,1.93,,,,,,,,,,,,,,,,,,,4.47,3.27,2.0,1350.6799124374124,1583.957646248229,0.2070410156978097,0.7929589843021904,2122,17.0,21.0,5.0,8.0,16.0,10.0,6.0,6.0,4.0,2.0,0.0,0.0,17:30,4.46,3.5,1.97,4.12,3.33,1.91,2.1,1.7,2.15,1.76,2.18,1.78,2.09,1.72,0.5,1.95,1.9,1.96,1.94,1.99,1.94,1.91,1.9,4.2,3.1,1.85,4.0,3.25,1.93,3.85,3.3,2.0,4.0,3.25,1.95,4.2,3.25,2.0,4.47,3.41,2.02,4.02,3.23,1.96,2.1,1.7,2.17,1.74,2.21,1.78,2.1,1.71,0.5,1.85,2.0,1.9,2.0,1.91,2.06,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-22,Pisa,Parma,0,0,D,0.0,0.0,D,2.05,3.2,3.5,2.1,3.2,3.5,2.15,3.15,3.5,,,,2.2,3.29,3.71,2.25,3.0,3.4,2.15,3.13,3.75,,,,,,,,,,,,,,,,,,,2.21,3.22,3.76,1572.2690837144235,1476.6973414357894,0.634171591515133,0.365828408484867,2122,8.0,13.0,3.0,3.0,17.0,22.0,3.0,9.0,2.0,3.0,0.0,0.0,17:30,2.21,3.32,3.75,2.13,3.19,3.52,2.1,1.7,2.14,1.76,2.18,1.77,2.1,1.71,-0.25,1.85,2.0,1.88,2.03,1.9,2.05,1.84,1.99,2.1,3.25,3.4,2.15,3.2,3.4,2.15,3.15,3.45,2.25,3.0,3.4,2.2,3.2,3.6,2.21,3.38,3.76,2.14,3.19,3.49,2.07,1.72,2.11,1.78,2.13,1.82,2.05,1.74,-0.25,1.83,2.02,1.88,2.03,1.88,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-22,Cremonese,Vicenza,0,0,D,0.0,0.0,D,1.61,3.5,5.5,1.61,3.6,5.5,1.65,3.7,5.5,,,,1.64,3.71,6.55,1.63,3.6,5.5,1.62,3.6,6.5,,,,,,,,,,,,,,,,,,,1.68,3.74,5.99,1602.0776506896768,1394.1461907579182,0.7679817076861263,0.23201829231387366,2122,25.0,9.0,8.0,2.0,13.0,20.0,11.0,2.0,2.0,3.0,0.0,1.0,17:30,1.66,3.85,6.55,1.63,3.65,5.64,1.98,1.88,1.99,1.9,2.02,1.92,1.93,1.84,-0.75,1.8,2.05,1.83,2.09,1.85,2.11,1.8,2.03,1.55,3.75,6.0,1.68,3.6,5.0,1.67,3.7,5.25,1.63,3.6,5.5,1.65,3.7,5.75,1.69,3.9,6.0,1.65,3.69,5.34,1.88,1.98,1.88,2.01,1.9,2.03,1.84,1.94,-0.75,1.75,2.13,1.87,2.04,1.91,2.13,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-22,Alessandria,Perugia,1,2,A,1.0,1.0,D,3.0,2.87,2.37,3.1,2.95,2.45,3.05,2.95,2.5,,,,3.29,2.97,2.58,3.0,2.87,2.55,3.25,2.9,2.5,,,,,,,,,,,,,,,,,,,2.88,2.99,2.9,1417.8219935485417,1533.6785420621832,0.3391859720070346,0.6608140279929654,2122,15.0,11.0,4.0,5.0,7.0,25.0,7.0,6.0,2.0,5.0,0.0,0.0,17:30,3.29,3.05,2.58,3.08,2.94,2.49,2.4,1.53,2.48,1.58,2.51,1.59,2.42,1.54,0.25,1.77,2.1,1.78,2.16,1.82,2.16,1.75,2.1,2.62,2.9,2.62,2.75,2.95,2.65,2.7,2.95,2.75,3.0,2.87,2.55,2.8,3.0,2.8,2.88,3.15,2.9,2.76,2.96,2.71,2.3,1.6,2.35,1.65,2.35,1.67,2.27,1.61,0.0,1.9,1.95,1.94,1.96,2.0,2.0,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-23,Lecce,Cittadella,1,2,A,0.0,1.0,A,1.72,3.5,4.33,1.77,3.4,4.75,1.83,3.5,4.4,,,,1.81,3.44,5.41,1.78,3.5,4.4,1.83,3.5,4.6,,,,,,,,,,,,,,,,,,,1.66,3.76,6.15,1628.1808595204952,1514.0795298584092,0.658545695880362,0.3414543041196379,2122,17.0,8.0,4.0,3.0,16.0,21.0,3.0,4.0,2.0,5.0,0.0,0.0,17:30,1.86,3.74,5.41,1.79,3.46,4.61,2.0,1.85,1.99,1.89,2.02,1.9,1.94,1.83,-0.75,2.02,1.83,2.06,1.85,2.08,1.87,2.02,1.81,1.65,3.6,4.75,1.62,3.6,5.5,1.67,3.6,5.25,1.78,3.5,4.4,1.65,3.6,6.0,1.71,3.76,6.17,1.65,3.61,5.47,1.95,1.9,1.98,1.91,2.02,1.92,1.93,1.84,-0.75,1.83,2.02,1.85,2.06,1.89,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-23,Frosinone,Reggina,3,0,H,0.0,0.0,D,1.6,3.6,5.25,1.65,3.7,5.25,1.67,3.6,5.25,,,,1.65,3.83,6.05,1.7,3.4,5.25,1.67,3.5,6.0,,,,,,,,,,,,,,,,,,,1.47,4.4,8.11,1543.4735601854702,1493.324384187228,0.5716734005151406,0.4283265994848594,2122,22.0,2.0,6.0,0.0,24.0,15.0,5.0,0.0,4.0,4.0,0.0,0.0,17:30,1.74,3.83,6.05,1.65,3.63,5.45,2.1,1.7,2.18,1.74,2.21,1.75,2.12,1.69,-0.75,1.8,2.05,1.85,2.06,1.89,2.13,1.82,2.01,1.4,4.2,6.5,1.46,4.2,7.0,1.45,4.4,7.0,1.7,3.4,5.25,1.45,4.0,8.0,1.57,4.53,8.14,1.46,4.21,7.03,1.88,1.98,1.86,2.03,1.95,2.03,1.85,1.92,-1.0,1.7,2.1,1.76,2.16,1.95,2.19,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-23,Benevento,Como,5,0,H,3.0,0.0,H,1.72,3.4,4.33,1.75,3.7,4.4,1.83,3.55,4.3,,,,1.79,3.62,5.07,1.78,3.3,4.8,1.83,3.4,4.8,,,,,,,,,,,,,,,,,,,1.59,4.2,6.07,1507.856238643405,1563.2450329191465,0.42095761426710887,0.5790423857328911,2122,24.0,4.0,6.0,3.0,13.0,8.0,3.0,0.0,1.0,4.0,0.0,1.0,17:30,1.83,3.7,5.07,1.77,3.53,4.55,2.02,1.83,2.02,1.88,2.05,1.88,1.97,1.81,-0.75,2.0,1.8,2.04,1.87,2.06,1.88,2.01,1.81,1.55,3.8,5.0,1.6,3.9,5.25,1.6,3.9,5.5,1.78,3.3,4.8,1.6,3.9,6.0,1.83,4.2,6.14,1.61,3.91,5.35,1.7,2.1,1.72,2.21,1.82,2.21,1.74,2.06,-0.75,1.73,2.08,1.74,2.2,1.81,2.2,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-23,Brescia,Ascoli,2,0,H,1.0,0.0,H,1.83,3.25,4.2,1.9,3.4,3.9,1.9,3.4,4.1,,,,1.93,3.44,4.54,1.88,3.25,4.33,1.91,3.3,4.5,,,,,,,,,,,,,,,,,,,1.89,3.45,4.74,1581.9497801009284,1542.5344313189964,0.556481148097336,0.44351885190266405,2122,20.0,17.0,4.0,3.0,10.0,10.0,5.0,6.0,2.0,3.0,0.0,0.0,17:30,1.93,3.52,4.54,1.88,3.38,4.2,2.1,1.7,2.18,1.74,2.22,1.75,2.12,1.69,-0.5,1.88,1.98,1.93,1.98,1.93,2.03,1.87,1.94,1.8,3.3,4.2,1.85,3.3,4.2,1.9,3.35,4.1,1.88,3.25,4.33,1.87,3.3,4.6,1.94,3.48,4.74,1.87,3.35,4.3,2.05,1.75,2.08,1.81,2.12,1.84,2.03,1.75,-0.5,1.88,1.98,1.89,2.02,1.94,2.02,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-02-23,Crotone,Cosenza,3,3,D,0.0,2.0,A,1.85,3.1,4.33,2.0,3.25,3.75,2.0,3.25,3.9,,,,2.01,3.38,4.23,1.95,3.1,4.2,1.95,3.2,4.5,,,,,,,,,,,,,,,,,,,2.04,3.02,4.51,1396.9114712045432,1384.4113990241997,0.5179812921142868,0.4820187078857132,2122,25.0,14.0,9.0,6.0,13.0,17.0,10.0,7.0,3.0,6.0,0.0,0.0,17:30,2.01,3.38,4.5,1.96,3.25,4.02,2.2,1.65,2.28,1.68,2.28,1.71,2.17,1.66,-0.5,1.95,1.9,2.01,1.89,2.01,1.95,1.94,1.86,2.05,2.9,3.8,2.0,3.1,4.0,2.1,3.05,3.8,1.95,3.1,4.2,2.05,3.1,4.2,2.15,3.16,4.51,2.03,3.08,4.04,2.35,1.57,2.47,1.59,2.47,1.66,2.32,1.58,-0.5,2.13,1.75,2.04,1.78,2.13,1.85,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
