Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2019-09-21,Pescara,Virtus Entella,1,1,D,0.0,1.0,A,2.45,3.1,3.0,2.55,3.1,2.9,2.45,3.1,2.85,,,,2.54,3.26,2.99,2.5,3.2,2.8,2.6,3.1,2.9,,,,,,,,,,,,,,,,,,,2.26,3.31,3.45,1517.0249232827177,1514.0279544650784,0.5043128778578797,0.49568712214212013,1920,11.0,5.0,5.0,3.0,10.0,12.0,3.0,1.0,2.0,3.0,1.0,0.0,14:00,2.6,3.34,3.0,2.49,3.13,2.87,2.07,1.72,2.12,1.77,2.17,1.79,2.09,1.73,0.0,1.8,2.05,1.79,2.12,1.86,2.13,1.8,2.06,2.2,3.1,3.5,2.35,3.1,3.2,2.2,3.2,3.2,2.55,3.1,2.8,2.25,3.13,3.5,2.35,3.31,3.5,2.25,3.16,3.26,2.15,1.66,2.2,1.71,2.21,1.76,2.13,1.7,-0.25,1.93,1.93,1.94,1.96,1.98,1.99,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-09-21,Livorno,Pordenone,2,1,H,1.0,0.0,H,2.1,3.1,3.75,2.15,3.0,3.8,2.05,3.1,3.7,,,,2.16,3.04,4.1,2.05,3.2,3.7,2.1,3.1,3.9,,,,,,,,,,,,,,,,,,,2.38,3.04,3.5,1443.5465545928903,1502.1446314135235,0.41646119985056584,0.5835388001494342,1920,10.0,11.0,4.0,4.0,16.0,24.0,4.0,6.0,1.0,3.0,0.0,0.0,14:00,2.16,3.32,4.1,2.1,3.07,3.76,2.25,1.61,2.42,1.6,2.42,1.65,2.31,1.59,-0.25,1.8,2.05,1.82,2.08,1.84,2.12,1.79,2.06,2.3,3.1,3.3,2.25,2.95,3.6,2.25,3.05,3.3,2.05,3.2,3.75,2.38,3.0,3.4,2.38,3.1,3.6,2.29,2.99,3.37,2.25,1.61,2.4,1.61,2.41,1.65,2.31,1.59,-0.25,2.02,1.83,2.01,1.88,2.07,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-09-21,Spezia,Perugia,2,2,D,2.0,1.0,H,2.37,3.0,3.25,2.45,3.0,3.1,2.35,3.1,3.0,,,,2.45,3.07,3.33,2.35,3.0,3.2,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,2.02,3.37,4.12,1489.2394556270788,1512.902587081174,0.4659985742448852,0.5340014257551148,1920,13.0,11.0,5.0,5.0,19.0,14.0,4.0,7.0,1.0,4.0,0.0,0.0,14:00,2.45,3.2,3.33,2.38,3.05,3.11,2.15,1.66,2.22,1.7,2.24,1.73,2.16,1.68,-0.25,2.05,1.8,2.07,1.83,2.12,1.86,2.05,1.8,2.0,3.2,4.0,2.0,3.25,3.9,2.0,3.2,3.7,2.35,3.0,3.2,2.1,3.25,3.8,2.2,3.38,4.12,2.02,3.24,3.79,2.1,1.7,2.12,1.78,2.19,1.78,2.1,1.71,-0.25,1.7,2.1,1.72,2.21,1.86,2.23,1.73,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-09-21,Empoli,Cittadella,1,0,H,1.0,0.0,H,1.66,3.5,5.0,1.67,3.5,5.75,1.7,3.55,4.8,,,,1.75,3.41,5.84,1.7,3.4,5.25,1.75,3.5,5.25,,,,,,,,,,,,,,,,,,,1.94,3.4,4.44,1584.5759053425554,1501.1793296128915,0.6177642341472659,0.3822357658527341,1920,10.0,16.0,3.0,2.0,17.0,21.0,3.0,4.0,1.0,4.0,0.0,0.0,14:00,1.77,3.63,5.84,1.72,3.43,5.11,1.95,1.85,2.04,1.84,2.05,1.91,1.98,1.82,-0.75,1.98,1.88,1.99,1.91,2.03,1.93,1.97,1.87,1.83,3.3,4.75,1.78,3.5,4.75,1.85,3.5,3.95,1.73,3.4,5.0,1.87,3.5,4.33,1.98,3.6,4.75,1.86,3.38,4.26,1.8,2.0,1.85,2.03,1.88,2.11,1.81,1.98,-0.5,1.93,1.93,1.94,1.96,1.99,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-09-21,Cremonese,Crotone,2,1,H,2.0,1.0,H,2.15,3.1,3.6,2.2,3.2,3.4,2.2,3.1,3.35,,,,2.27,3.13,3.63,2.15,3.2,3.4,2.25,3.1,3.6,,,,,,,,,,,,,,,,,,,2.42,3.19,3.24,1510.470027785463,1534.8041875270567,0.465037480049422,0.534962519950578,1920,15.0,18.0,7.0,6.0,15.0,17.0,6.0,3.0,2.0,2.0,0.0,0.0,14:00,2.27,3.32,3.63,2.2,3.09,3.42,2.25,1.61,2.29,1.67,2.33,1.68,2.23,1.63,-0.25,1.93,1.93,1.93,1.97,1.97,1.98,1.91,1.94,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.2,2.2,3.2,3.3,2.3,3.13,3.4,2.42,3.22,3.45,2.25,3.12,3.3,2.1,1.7,2.15,1.75,2.25,1.77,2.13,1.69,-0.25,1.93,1.93,2.06,1.84,2.06,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-09-21,Benevento,Cosenza,1,0,H,0.0,0.0,D,1.6,3.6,6.0,1.62,3.6,6.25,1.6,3.65,5.6,,,,1.6,3.65,7.07,1.57,3.6,6.5,1.6,3.7,6.5,,,,,,,,,,,,,,,,,,,1.51,4.05,7.56,1572.80352719232,1473.482247030935,0.6391644005657291,0.360835599434271,1920,14.0,10.0,3.0,5.0,14.0,18.0,6.0,3.0,1.0,5.0,0.0,0.0,14:00,1.66,3.84,7.07,1.6,3.62,6.03,2.07,1.72,2.12,1.77,2.19,1.8,2.09,1.73,-1.0,2.07,1.72,2.16,1.76,2.2,1.79,2.12,1.74,1.55,3.8,6.5,1.55,3.7,7.0,1.55,3.65,6.4,1.55,3.7,6.5,1.55,3.8,7.0,1.58,4.05,7.56,1.53,3.78,6.61,2.05,1.75,2.05,1.83,2.13,1.83,2.04,1.76,-1.0,1.98,1.88,1.95,1.95,2.05,1.97,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-09-21,Juve Stabia,Ascoli,1,5,A,0.0,0.0,D,2.25,3.0,3.5,2.4,3.0,3.25,2.25,3.1,3.15,,,,2.42,3.09,3.35,2.35,3.0,3.25,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,2.2,3.19,3.76,1473.6072299402706,1515.5280815466804,0.4399621131046591,0.5600378868953408,1920,20.0,19.0,9.0,9.0,18.0,12.0,4.0,3.0,4.0,3.0,1.0,0.0,14:00,2.42,3.15,3.5,2.31,3.05,3.24,2.15,1.66,2.23,1.7,2.26,1.73,2.17,1.67,-0.25,1.98,1.88,2.05,1.85,2.05,1.93,1.99,1.86,2.1,3.1,3.75,2.2,3.0,3.7,2.1,3.15,3.45,2.2,3.1,3.4,2.15,3.13,3.75,2.25,3.22,3.76,2.16,3.1,3.54,2.15,1.66,2.18,1.73,2.25,1.75,2.14,1.68,-0.25,1.83,2.02,1.87,2.03,1.89,2.06,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-09-22,Trapani,Salernitana,0,1,A,0.0,0.0,D,2.75,3.0,2.75,2.7,3.0,2.8,2.6,3.05,2.75,,,,2.77,2.98,2.96,2.6,3.1,2.75,2.7,3.0,2.9,,,,,,,,,,,,,,,,,,,2.76,3.09,2.87,1545.7789576635223,1451.7425672418221,0.632118726924472,0.36788127307552787,1920,12.0,4.0,5.0,1.0,20.0,18.0,4.0,2.0,5.0,2.0,0.0,0.0,20:00,2.77,3.24,2.96,2.64,3.01,2.8,2.15,1.66,2.28,1.67,2.29,1.71,2.2,1.65,0.0,1.85,2.0,1.88,2.01,1.9,2.04,1.86,1.98,2.6,3.0,2.9,2.6,3.0,2.9,2.6,3.05,2.75,2.62,3.0,2.8,2.7,3.0,2.88,2.76,3.1,3.0,2.61,3.01,2.84,2.2,1.65,2.25,1.68,2.28,1.72,2.2,1.65,0.0,1.88,1.98,1.92,1.99,1.92,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-09-24,Virtus Entella,Venezia,0,2,A,0.0,1.0,A,1.85,3.4,4.33,1.83,3.2,4.75,1.87,3.3,4.1,,,,1.93,3.33,4.65,1.88,3.2,4.5,1.91,3.3,4.5,,,,,,,,,,,,,,,,,,,2.09,3.1,4.26,1514.1659665565305,1448.8166712281825,0.5929516250201766,0.40704837497982344,1920,15.0,11.0,1.0,8.0,15.0,20.0,2.0,5.0,2.0,2.0,0.0,1.0,20:00,1.95,3.4,4.75,1.88,3.26,4.39,2.07,1.72,2.1,1.79,2.13,1.81,2.06,1.74,-0.5,1.9,1.95,1.93,1.97,1.96,1.99,1.9,1.93,2.0,3.3,3.75,2.0,3.2,4.0,2.05,3.05,3.75,2.0,3.0,4.2,2.1,3.1,4.0,2.13,3.3,4.55,2.02,3.07,4.03,2.4,1.53,2.47,1.58,2.48,1.81,2.37,1.57,-0.25,1.77,2.02,1.76,2.15,1.81,2.2,1.74,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-09-24,Pordenone,Benevento,1,1,D,1.0,1.0,D,3.1,3.0,2.45,3.1,3.0,2.45,3.0,3.1,2.35,,,,3.23,3.13,2.46,3.1,3.0,2.4,3.2,3.1,2.4,,,,,,,,,,,,,,,,,,,3.37,3.14,2.38,1483.4713898087416,1584.3502663742165,0.3587702757939063,0.6412297242060937,1920,14.0,12.0,4.0,6.0,21.0,24.0,5.0,3.0,4.0,2.0,0.0,0.0,20:00,3.23,3.2,2.48,3.07,3.05,2.41,2.1,1.7,2.12,1.78,2.17,1.8,2.08,1.73,0.0,2.2,1.65,2.25,1.7,2.25,1.8,2.17,1.71,3.4,3.0,2.3,3.1,3.0,2.45,3.15,3.0,2.3,3.2,3.0,2.35,3.2,3.1,2.4,3.4,3.16,2.45,3.18,3.04,2.35,2.1,1.7,2.12,1.77,2.19,1.77,2.1,1.72,0.25,1.8,2.05,1.88,2.02,1.88,2.08,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-09-24,Pisa,Empoli,2,3,A,1.0,1.0,D,2.5,3.2,2.87,2.6,3.0,2.9,2.6,3.05,2.75,,,,2.74,3.1,2.88,2.62,3.0,2.8,2.7,3.0,2.88,,,,,,,,,,,,,,,,,,,2.74,3.11,2.87,1513.8063292244744,1596.807449849843,0.3827734450321972,0.6172265549678028,1920,9.0,15.0,6.0,5.0,12.0,15.0,7.0,3.0,2.0,4.0,0.0,0.0,20:00,2.74,3.2,2.9,2.61,3.04,2.8,2.15,1.66,2.22,1.7,2.26,1.73,2.17,1.68,0.0,1.88,1.98,1.9,2.0,1.92,2.05,1.87,1.97,2.6,3.1,2.8,2.6,3.0,2.9,2.65,3.05,2.65,2.7,3.0,2.7,2.7,3.1,2.8,2.75,3.13,2.9,2.64,3.05,2.77,2.1,1.7,2.22,1.71,2.25,1.74,2.16,1.68,0.0,1.9,1.95,1.9,2.0,1.94,2.05,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-09-24,Perugia,Frosinone,3,1,H,2.0,1.0,H,2.3,3.2,3.2,2.3,3.2,3.2,2.3,3.1,3.1,,,,2.45,3.04,3.37,2.35,3.0,3.2,2.38,3.1,3.25,,,,,,,,,,,,,,,,,,,2.81,2.99,2.9,1511.8145414570104,1544.1374983285023,0.4536172648844495,0.5463827351155505,1920,19.0,5.0,7.0,2.0,20.0,14.0,7.0,5.0,1.0,3.0,0.0,0.0,20:00,2.45,3.2,3.37,2.35,3.05,3.18,2.15,1.66,2.25,1.69,2.25,1.76,2.14,1.69,-0.25,2.02,1.83,2.06,1.83,2.07,1.87,2.02,1.83,2.7,3.0,2.8,2.7,2.95,2.85,2.85,2.9,2.55,2.75,2.9,2.75,2.88,2.9,2.8,2.9,3.15,3.05,2.75,2.92,2.77,2.4,1.53,2.52,1.56,2.58,1.79,2.41,1.55,0.0,1.88,1.98,1.92,1.98,1.97,2.02,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-09-24,Crotone,Juve Stabia,2,0,H,0.0,0.0,D,1.85,3.4,4.33,1.83,3.25,4.75,1.8,3.35,4.45,,,,1.85,3.36,5.04,1.78,3.4,4.75,1.8,3.4,5.0,,,,,,,,,,,,,,,,,,,1.63,3.8,6.11,1517.6853868886383,1459.5284423209216,0.5829215507175575,0.4170784492824426,1920,26.0,5.0,9.0,0.0,13.0,12.0,15.0,0.0,3.0,3.0,0.0,0.0,20:00,1.87,3.54,5.1,1.82,3.31,4.62,2.1,1.7,2.18,1.74,2.23,1.75,2.12,1.7,-0.5,1.8,2.05,1.85,2.04,1.92,2.08,1.82,2.02,1.6,3.75,6.0,1.57,3.75,6.25,1.57,3.65,5.7,1.63,3.5,5.8,1.62,3.6,6.5,1.91,3.84,6.5,1.62,3.64,5.74,2.07,1.72,2.08,1.81,2.19,1.81,2.08,1.74,-0.75,1.8,2.05,1.83,2.07,1.86,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-09-24,Cittadella,Pescara,2,1,H,1.0,0.0,H,2.05,3.3,3.7,2.1,3.2,3.5,2.05,3.35,3.4,,,,2.12,3.33,3.8,2.05,3.3,3.6,2.1,3.3,3.7,,,,,,,,,,,,,,,,,,,1.93,3.62,4.22,1488.947785105604,1516.8869111912657,0.4598788109845112,0.5401211890154888,1920,15.0,11.0,6.0,2.0,14.0,9.0,3.0,4.0,5.0,2.0,0.0,0.0,20:00,2.13,3.52,3.8,2.08,3.28,3.53,1.9,1.9,1.89,1.99,1.95,1.99,1.88,1.91,-0.25,1.83,2.02,1.82,2.09,1.88,2.13,1.81,2.04,1.9,3.4,4.2,1.91,3.4,4.1,1.9,3.45,3.8,1.88,3.4,4.2,1.91,3.4,4.3,2.08,3.64,4.3,1.91,3.44,3.96,1.85,1.95,1.92,1.97,1.94,1.99,1.87,1.92,-0.5,1.9,1.95,1.93,1.98,2.09,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-09-24,Ascoli,Spezia,3,0,H,2.0,0.0,H,2.4,3.1,3.1,2.55,3.1,2.9,2.4,3.1,2.9,,,,2.51,3.1,3.19,2.4,3.1,3.0,2.45,3.13,3.1,,,,,,,,,,,,,,,,,,,2.38,3.2,3.31,1529.6068691660294,1490.3275012512424,0.5562879444932883,0.44371205550671167,1920,8.0,15.0,4.0,1.0,11.0,16.0,2.0,7.0,3.0,4.0,0.0,1.0,20:00,2.55,3.22,3.19,2.45,3.07,2.99,2.05,1.75,2.1,1.79,2.17,1.8,2.06,1.75,0.0,1.75,2.13,1.73,2.21,1.85,2.21,1.74,2.12,2.2,3.2,3.4,2.25,3.1,3.4,2.2,3.15,3.2,2.3,3.1,3.2,2.38,3.13,3.25,2.55,3.26,3.4,2.29,3.13,3.21,2.05,1.75,2.04,1.85,2.12,1.85,2.03,1.77,-0.25,2.02,1.83,2.03,1.87,2.08,2.0,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-09-24,Cosenza,Livorno,1,1,D,0.0,0.0,D,2.4,2.9,3.3,2.4,2.9,3.4,2.35,2.9,3.2,,,,2.5,2.86,3.5,2.38,2.88,3.3,2.45,2.88,3.4,,,,,,,,,,,,,,,,,,,2.37,2.98,3.59,1461.9355078490382,1462.2197961976722,0.4995908762702591,0.500409123729741,1920,9.0,12.0,5.0,4.0,19.0,20.0,6.0,2.0,2.0,1.0,0.0,0.0,20:00,2.5,3.0,3.5,2.39,2.87,3.32,2.6,1.47,2.73,1.49,2.73,1.53,2.59,1.48,-0.25,2.05,1.8,2.08,1.82,2.08,1.87,2.03,1.81,2.37,2.9,3.3,2.4,2.9,3.4,2.35,2.9,3.25,2.35,2.88,3.4,2.45,2.88,3.4,2.45,3.02,3.67,2.36,2.9,3.33,2.6,1.47,2.67,1.51,2.72,1.53,2.59,1.48,-0.25,2.02,1.83,2.0,1.9,2.06,1.93,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-09-25,Trapani,Cremonese,0,0,D,0.0,0.0,D,2.75,3.0,2.75,2.55,3.1,2.9,2.65,3.1,2.65,,,,,,,2.7,3.2,2.6,2.8,3.1,2.7,,,,,,,,,,,,,,,,,,,3.08,3.06,2.61,1525.5511584019391,1527.5888284238813,0.49706759073623463,0.5029324092637653,1920,16.0,3.0,4.0,3.0,9.0,14.0,9.0,2.0,0.0,3.0,0.0,0.0,18:00,2.8,3.3,2.9,2.69,3.05,2.68,2.1,1.7,,,2.23,1.76,2.12,1.7,0.0,1.95,1.9,,,2.0,1.96,1.93,1.9,3.0,3.0,2.5,3.1,2.9,2.55,2.9,3.1,2.45,2.75,3.1,2.6,3.1,3.0,2.55,3.1,3.15,2.61,2.98,2.99,2.49,2.15,1.66,2.23,1.7,2.26,1.75,2.17,1.68,0.0,2.1,1.77,2.12,1.79,2.19,1.81,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-09-25,Salernitana,Chievo,1,1,D,1.0,1.0,D,2.4,3.2,3.0,2.45,3.1,3.0,2.45,3.1,2.85,,,,,,,2.4,3.1,3.0,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,2.62,3.08,3.04,1471.9703665034053,1424.9866314131336,0.5672058602852987,0.4327941397147012,1920,3.0,4.0,3.0,4.0,20.0,15.0,6.0,2.0,6.0,5.0,1.0,1.0,20:00,2.51,3.3,3.1,2.45,3.08,2.94,2.1,1.7,,,2.21,1.76,2.13,1.69,0.0,1.77,2.1,,,1.82,2.17,1.76,2.1,2.5,3.1,2.9,2.55,3.1,2.9,2.55,3.05,2.75,2.5,3.1,2.9,2.55,3.1,3.0,2.64,3.15,3.11,2.52,3.03,2.93,2.15,1.66,2.22,1.7,2.3,1.75,2.16,1.68,0.0,1.77,2.1,1.81,2.1,1.87,2.15,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-09-27,Pescara,Crotone,0,3,A,0.0,1.0,A,2.7,3.2,2.6,2.7,3.2,2.65,2.65,3.15,2.6,,,,2.84,3.11,2.77,,,,2.8,3.13,2.7,,,,,,,,,,,,,,,,,,,3.19,3.34,2.37,1499.60303314277,1531.0318972656764,0.4548931969242155,0.5451068030757845,1920,13.0,17.0,3.0,9.0,12.0,10.0,6.0,10.0,2.0,1.0,0.0,0.0,20:00,2.85,3.23,2.77,2.73,3.08,2.64,2.05,1.75,2.09,1.79,2.1,1.85,2.02,1.78,0.0,2.0,1.85,1.98,1.93,2.03,1.93,1.96,1.88,3.25,3.3,2.2,3.0,3.25,2.4,2.95,3.2,2.3,,,,3.2,3.13,2.38,3.25,3.39,2.5,3.03,3.22,2.34,2.0,1.8,2.02,1.86,2.06,1.87,1.99,1.8,0.25,1.83,2.02,1.86,2.03,1.91,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-09-28,Venezia,Pisa,1,1,D,1.0,1.0,D,2.5,3.1,2.9,2.5,2.95,3.1,2.4,3.0,3.05,,,,2.59,2.97,3.21,,,,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,2.48,3.02,3.33,1467.7911232288282,1501.557578983444,0.451558584891953,0.5484414151080469,1920,11.0,11.0,3.0,3.0,12.0,16.0,8.0,4.0,4.0,4.0,0.0,1.0,14:00,2.59,3.2,3.21,2.46,2.97,3.06,2.3,1.6,2.4,1.61,2.41,1.64,2.31,1.59,-0.25,2.1,1.77,2.17,1.75,2.17,1.81,2.1,1.76,2.45,2.9,3.2,2.5,2.95,3.1,2.4,3.0,3.05,,,,2.55,3.0,3.13,2.55,3.04,3.33,2.44,2.95,3.12,2.35,1.57,2.42,1.6,2.46,1.62,2.35,1.57,-0.25,2.13,1.75,2.09,1.81,2.16,1.82,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-09-28,Empoli,Perugia,3,0,H,2.0,0.0,H,1.95,3.3,4.0,1.95,3.4,4.0,1.9,3.35,3.9,,,,1.99,3.32,4.36,,,,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,2.17,3.2,3.82,1609.0562000908733,1529.298788980708,0.6128055289165316,0.3871944710834684,1920,15.0,18.0,7.0,3.0,10.0,19.0,1.0,4.0,0.0,2.0,0.0,0.0,17:00,2.0,3.52,4.36,1.95,3.3,3.95,2.0,1.8,2.01,1.88,2.1,1.88,2.0,1.8,-0.5,1.98,1.88,1.99,1.91,2.02,1.92,1.96,1.88,2.05,3.3,3.8,2.05,3.2,3.8,2.05,3.25,3.55,,,,2.1,3.25,3.75,2.17,3.33,3.85,2.07,3.19,3.68,2.0,1.8,2.05,1.83,2.06,1.91,1.99,1.81,-0.25,1.83,2.02,1.84,2.06,1.87,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-09-28,Frosinone,Cosenza,1,1,D,1.0,0.0,H,1.75,3.4,5.0,1.75,3.5,5.0,1.7,3.45,4.85,,,,1.72,3.56,5.65,,,,1.75,3.4,5.4,,,,,,,,,,,,,,,,,,,1.79,3.54,5.08,1526.6532508048047,1461.9485998083899,0.592055661177181,0.407944338822819,1920,7.0,12.0,0.0,4.0,13.0,12.0,9.0,3.0,4.0,3.0,1.0,0.0,14:00,1.78,3.66,5.65,1.72,3.46,5.03,2.1,1.7,2.13,1.77,2.22,1.78,2.11,1.71,-0.75,2.0,1.85,1.97,1.93,2.04,1.93,1.96,1.88,1.75,3.5,4.75,1.75,3.5,5.0,1.75,3.4,4.6,,,,1.8,3.3,5.2,1.84,3.6,5.2,1.77,3.43,4.75,2.15,1.66,2.21,1.71,2.23,1.74,2.14,1.69,-0.75,2.05,1.8,2.06,1.84,2.09,1.9,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-09-28,Juve Stabia,Cittadella,0,1,A,0.0,0.0,D,2.75,3.1,2.62,2.75,3.0,2.75,2.6,3.1,2.7,,,,2.81,3.08,2.82,,,,2.75,3.1,2.75,,,,,,,,,,,,,,,,,,,2.98,3.12,2.64,1446.1819319438835,1506.2316631540996,0.41443184674798667,0.5855681532520134,1920,7.0,10.0,2.0,2.0,19.0,22.0,6.0,1.0,4.0,5.0,1.0,0.0,14:00,2.81,3.2,2.85,2.69,3.02,2.73,2.1,1.7,2.15,1.75,2.2,1.78,2.1,1.71,0.0,1.93,1.93,1.95,1.95,1.97,1.97,1.91,1.93,3.0,3.1,2.45,2.75,3.0,2.75,2.8,3.1,2.5,,,,2.9,3.1,2.63,3.0,3.15,2.75,2.84,3.03,2.59,2.1,1.7,2.15,1.75,2.2,1.76,2.11,1.72,0.0,2.02,1.83,2.07,1.83,2.09,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-09-29,Benevento,Virtus Entella,1,1,D,1.0,0.0,H,1.6,3.6,6.0,1.7,3.5,5.0,1.65,3.55,5.2,,,,1.65,3.61,6.53,,,,1.65,3.6,6.25,,,,,,,,,,,,,,,,,,,1.58,3.84,6.82,1579.8309151996216,1495.1915145558849,0.6194521552117477,0.3805478447882523,1920,21.0,7.0,5.0,3.0,10.0,19.0,3.0,5.0,4.0,3.0,0.0,0.0,14:00,1.71,3.85,6.53,1.64,3.55,5.6,2.05,1.75,2.06,1.82,2.14,1.83,2.04,1.76,-0.75,1.83,2.02,1.85,2.05,1.9,2.06,1.84,2.0,1.5,3.75,7.5,1.57,3.7,6.5,1.5,3.9,6.1,,,,1.55,3.8,7.0,1.59,4.0,7.5,1.54,3.81,6.34,1.95,1.85,2.02,1.86,2.03,1.91,1.96,1.83,-1.0,2.05,1.8,2.08,1.82,2.12,1.93,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
