Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2021-10-23,Ternana,Vicenza,5,0,H,2.0,0.0,H,1.85,3.2,4.33,1.88,3.5,3.9,1.95,3.45,3.8,,,,1.89,3.42,4.77,1.88,3.3,4.2,1.87,3.4,4.5,,,,,,,,,,,,,,,,,,,1.86,3.64,4.56,1443.235099062125,1416.6913251484632,0.5381254130429662,0.4618745869570338,2122,14.0,11.0,6.0,0.0,10.0,12.0,2.0,2.0,3.0,5.0,0.0,1.0,13:00,1.95,3.5,4.77,1.88,3.35,4.2,1.95,1.85,1.96,1.93,1.99,1.96,1.91,1.88,-0.5,1.88,1.98,1.89,2.01,1.92,2.03,1.88,1.95,1.8,3.25,4.5,1.88,3.5,3.9,1.85,3.6,3.95,1.88,3.3,4.2,1.83,3.6,4.4,1.88,3.69,4.63,1.83,3.49,4.21,1.7,2.1,1.75,2.16,1.85,2.21,1.75,2.05,-0.5,1.83,2.02,1.86,2.05,1.88,2.11,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-23,Frosinone,Ascoli,2,1,H,1.0,0.0,H,1.8,3.4,4.75,1.8,3.5,4.33,1.9,3.45,4.0,,,,1.93,3.57,4.34,1.83,3.4,4.33,1.85,3.5,4.5,,,,,,,,,,,,,,,,,,,1.71,4.13,4.88,1507.8427154953736,1530.222867404754,0.4678368452243887,0.5321631547756112,2122,16.0,8.0,2.0,3.0,13.0,7.0,9.0,6.0,2.0,1.0,0.0,0.0,15:15,1.93,3.65,4.75,1.85,3.44,4.22,2.07,1.72,2.13,1.77,2.13,1.84,2.06,1.75,-0.5,1.85,2.0,1.93,1.98,1.93,2.07,1.85,1.98,1.65,4.1,4.75,1.68,3.8,4.75,1.65,3.8,4.8,1.83,3.4,4.33,1.67,3.75,5.5,1.72,4.13,5.5,1.67,3.8,4.76,1.85,1.95,1.95,1.93,2.1,1.98,1.92,1.86,-0.75,1.93,1.93,1.92,1.99,1.95,2.0,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-23,Brescia,Cremonese,1,0,H,0.0,0.0,D,2.2,3.4,3.0,2.2,3.25,3.2,2.25,3.35,2.95,,,,2.34,3.33,3.34,2.25,3.25,3.1,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,,2.27,3.62,3.22,1537.966469927012,1553.379445821976,0.47783348396987696,0.5221665160301231,2122,10.0,12.0,2.0,2.0,16.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0,17:30,2.35,3.4,3.34,2.26,3.26,3.09,1.85,1.95,1.93,1.95,1.94,2.06,1.86,1.93,-0.25,1.98,1.88,2.0,1.91,2.03,1.95,1.97,1.87,2.25,3.3,3.2,2.2,3.25,3.2,2.35,3.35,2.8,2.25,3.25,3.1,2.38,3.3,3.13,2.42,3.62,3.23,2.31,3.3,2.98,1.72,2.07,1.78,2.12,1.85,2.17,1.76,2.04,-0.25,1.95,1.9,1.96,1.94,2.06,1.94,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-24,Spal,Como,1,1,D,0.0,1.0,A,1.8,3.4,4.75,1.83,3.4,4.2,1.9,3.4,4.1,,,,1.87,3.39,4.98,1.8,3.3,4.75,1.91,3.3,4.5,,,,,,,,,,,,,,,,,,,1.95,3.33,4.62,1491.2900235423992,1536.2213804041742,0.4356966588275614,0.5643033411724385,2122,29.0,13.0,15.0,7.0,10.0,18.0,10.0,4.0,0.0,4.0,0.0,0.0,19:30,1.91,3.5,4.98,1.84,3.32,4.41,2.07,1.72,2.12,1.78,2.16,1.79,2.06,1.74,-0.5,1.85,2.0,1.87,2.04,1.89,2.07,1.83,1.98,1.9,3.3,4.33,1.83,3.4,4.2,1.97,3.25,3.85,1.8,3.3,4.75,1.93,3.3,4.4,1.97,3.44,4.62,1.91,3.26,4.18,2.07,1.72,2.12,1.78,2.16,1.79,2.08,1.73,-0.5,1.93,1.93,1.95,1.95,1.97,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-24,Pisa,Pordenone,1,1,D,0.0,0.0,D,1.53,3.75,7.0,1.55,3.75,6.25,1.53,4.0,6.0,,,,1.58,3.81,7.29,1.52,3.8,6.5,1.55,3.8,7.0,,,,,,,,,,,,,,,,,,,1.68,3.72,6.08,1543.0605292376758,1373.5845859865715,0.7262306998736103,0.2737693001263896,2122,8.0,12.0,2.0,3.0,20.0,21.0,6.0,7.0,1.0,2.0,0.0,0.0,13:00,1.58,4.15,7.29,1.54,3.83,6.31,2.0,1.8,2.05,1.85,2.07,1.92,1.95,1.84,-1.0,1.98,1.88,2.03,1.88,2.03,1.93,1.97,1.88,1.61,3.6,6.5,1.62,3.6,5.75,1.65,3.75,5.0,1.52,3.8,6.5,1.62,3.6,6.5,1.68,3.76,6.5,1.61,3.63,5.73,2.0,1.8,2.06,1.83,2.07,1.88,2.0,1.79,-0.75,1.83,2.02,1.88,2.04,1.88,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-24,Reggina,Parma,2,1,H,1.0,0.0,H,2.6,3.2,2.7,2.55,3.2,2.7,2.55,3.2,2.6,,,,2.79,3.26,2.76,2.6,3.1,2.75,2.7,3.1,2.8,,,,,,,,,,,,,,,,,,,2.8,3.14,2.85,1547.1575314038466,1522.9903982660776,0.5347233166176868,0.46527668338231315,2122,16.0,11.0,6.0,3.0,12.0,19.0,2.0,7.0,5.0,5.0,0.0,0.0,15:15,2.81,3.33,2.8,2.63,3.16,2.67,2.1,1.7,2.17,1.75,2.17,1.84,2.07,1.74,0.0,1.93,1.93,1.96,1.94,1.97,1.98,1.91,1.93,2.62,3.2,2.75,2.75,3.1,2.55,2.75,3.05,2.55,2.6,3.1,2.75,2.88,3.0,2.7,2.88,3.31,2.87,2.75,3.06,2.63,2.1,1.7,2.18,1.74,2.19,1.75,2.12,1.7,0.0,1.88,1.98,1.93,1.97,2.03,2.03,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-27,Cosenza,Ternana,3,1,H,2.0,1.0,H,3.2,3.25,2.25,3.1,3.5,2.15,3.1,3.35,2.15,,,,3.39,3.57,2.21,3.4,3.4,2.1,3.5,3.25,2.2,,,,,,,,,,,,,,,,,,,3.72,3.38,2.16,1447.1316856958254,1458.01508584475,0.48434264909447977,0.5156573509055202,2122,12.0,22.0,6.0,7.0,10.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,17:00,3.5,3.57,2.25,3.24,3.38,2.14,2.0,1.8,2.02,1.87,2.02,1.92,1.96,1.83,0.25,,,2.0,1.91,2.03,1.91,1.98,1.87,3.75,3.4,2.0,3.6,3.4,1.98,3.6,3.3,2.05,3.6,3.3,2.05,3.8,3.3,2.05,3.8,3.55,2.18,3.53,3.33,2.05,2.0,1.8,2.09,1.8,2.12,1.94,1.97,1.81,0.5,1.75,2.13,1.78,2.15,1.85,2.17,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-27,Vicenza,Monza,1,1,D,0.0,1.0,A,3.25,3.1,2.3,3.4,3.0,2.25,3.15,3.05,2.3,,,,3.64,2.98,2.39,3.4,3.0,2.25,3.4,3.0,2.38,,,,,,,,,,,,,,,,,,,3.05,3.04,2.7,1401.9113383658382,1583.6967173873593,0.2599091581575706,0.7400908418424295,2122,12.0,8.0,5.0,2.0,22.0,13.0,3.0,4.0,3.0,1.0,0.0,0.0,19:30,3.64,3.3,2.41,3.28,2.99,2.31,2.2,1.65,2.31,1.66,2.38,1.66,2.24,1.63,0.25,,,1.9,2.01,1.91,2.03,1.86,1.99,3.0,3.1,2.5,3.25,2.95,2.35,2.9,3.0,2.55,3.1,2.87,2.5,3.1,3.0,2.55,3.25,3.21,2.7,3.0,2.98,2.48,2.25,1.61,2.32,1.66,2.36,1.71,2.24,1.63,0.0,2.05,1.8,2.08,1.84,2.25,1.84,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-28,Cremonese,Pisa,1,1,D,0.0,1.0,A,2.2,3.25,3.25,2.15,3.1,3.5,2.15,3.2,3.25,,,,2.17,3.21,3.75,2.1,3.3,3.4,2.15,3.25,3.6,,,,,,,,,,,,,,,,,,,2.33,3.3,3.39,1536.670117309012,1535.8211468417203,0.501221764282328,0.49877823571767205,2122,18.0,13.0,4.0,6.0,9.0,23.0,9.0,8.0,0.0,4.0,0.0,0.0,19:30,2.2,3.57,3.75,2.13,3.2,3.43,2.0,1.8,2.01,1.88,2.05,1.88,1.98,1.82,-0.25,,,1.85,2.05,1.88,2.05,1.85,2.01,2.2,3.2,3.4,2.05,3.2,3.8,2.05,3.2,3.45,2.1,3.25,3.5,2.15,3.2,3.7,2.39,3.47,3.8,2.18,3.16,3.4,2.05,1.75,2.07,1.83,2.16,1.86,2.03,1.76,-0.25,1.95,1.9,1.99,1.92,2.04,2.08,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-28,Perugia,Reggina,0,2,A,0.0,2.0,A,2.25,3.2,3.25,2.2,3.0,3.5,2.3,3.15,3.15,,,,2.35,3.03,3.67,2.25,3.1,3.3,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,2.18,3.0,4.24,1593.6336563825141,1562.0463852720807,0.5453329044404199,0.45466709555958007,2122,20.0,4.0,3.0,3.0,13.0,21.0,4.0,2.0,3.0,3.0,0.0,0.0,19:30,2.36,3.32,3.67,2.26,3.06,3.34,2.15,1.66,2.25,1.69,2.29,1.71,2.18,1.67,-0.25,,,1.97,1.93,1.97,1.95,1.94,1.91,2.1,3.0,3.9,2.05,2.95,4.0,2.2,2.85,3.5,2.3,3.1,3.2,2.2,3.0,3.8,2.26,3.04,4.32,2.17,2.92,3.74,2.4,1.53,2.52,1.57,2.61,1.63,2.41,1.54,-0.25,1.8,2.05,1.83,2.1,1.91,2.13,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-28,Crotone,Benevento,0,2,A,0.0,1.0,A,2.62,3.25,2.62,2.65,3.2,2.6,2.55,3.25,2.55,,,,2.77,3.34,2.73,2.62,3.25,2.6,2.7,3.25,2.7,,,,,,,,,,,,,,,,,,,2.82,3.46,2.6,1412.7252991244802,1462.9201862859943,0.4282621687909884,0.5717378312090116,2122,5.0,13.0,2.0,5.0,12.0,12.0,6.0,3.0,3.0,1.0,1.0,0.0,19:30,2.77,3.64,2.73,2.63,3.26,2.6,1.9,1.9,1.79,2.11,1.9,2.11,1.79,2.0,0.0,,,1.97,1.93,1.98,1.95,1.93,1.91,2.7,3.4,2.5,2.85,3.2,2.45,2.7,3.25,2.5,2.8,3.2,2.5,2.8,3.3,2.55,2.85,3.51,2.63,2.72,3.28,2.5,1.8,2.0,1.86,2.03,1.93,2.07,1.81,1.97,0.0,2.0,1.85,2.04,1.88,2.16,1.92,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-28,Como,Pordenone,1,0,H,1.0,0.0,H,2.0,3.25,3.9,1.98,3.2,3.9,2.05,3.25,3.6,,,,1.99,3.35,4.41,1.9,3.25,4.2,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,2.04,3.42,4.07,1534.163673486656,1380.823968382527,0.7073802345169647,0.2926197654830352,2122,13.0,18.0,4.0,3.0,21.0,15.0,1.0,4.0,1.0,3.0,0.0,0.0,19:30,2.05,3.56,4.43,1.97,3.26,3.89,2.05,1.75,2.16,1.76,2.16,1.84,2.05,1.75,-0.5,,,1.99,1.92,2.0,1.94,1.96,1.86,2.0,3.3,3.8,2.0,3.2,3.8,2.05,3.2,3.65,1.91,3.25,4.2,2.05,3.25,3.9,2.08,3.43,4.14,2.02,3.23,3.74,2.05,1.75,2.1,1.79,2.16,1.81,2.07,1.74,-0.5,2.02,1.83,2.04,1.88,2.08,1.89,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-28,Brescia,Lecce,1,1,D,0.0,0.0,D,2.5,3.2,2.8,2.37,3.2,2.9,2.4,3.3,2.7,,,,2.56,3.38,2.93,2.4,3.4,2.8,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,,2.57,3.46,2.87,1554.675798439976,1576.2334693326266,0.4690157701026078,0.5309842298973921,2122,17.0,12.0,5.0,5.0,14.0,14.0,7.0,9.0,0.0,1.0,0.0,0.0,17:00,2.56,3.62,2.93,2.43,3.31,2.78,1.85,1.95,1.78,2.12,1.85,2.14,1.75,2.06,0.0,,,1.83,2.09,1.85,2.1,1.81,2.05,2.37,3.4,2.9,2.5,3.25,2.7,2.5,3.4,2.55,2.38,3.3,2.88,2.6,3.4,2.7,2.63,3.69,2.95,2.45,3.36,2.73,1.61,2.25,1.68,2.27,1.73,2.3,1.64,2.21,0.0,1.83,2.02,1.85,2.07,1.91,2.2,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-28,Ascoli,Spal,0,1,A,0.0,0.0,D,2.7,3.1,2.7,2.6,3.0,2.75,2.65,3.15,2.55,,,,2.93,3.19,2.69,2.6,3.2,2.7,2.8,3.13,2.7,,,,,,,,,,,,,,,,,,,2.75,3.37,2.73,1513.1936464519345,1493.3477304599173,0.5285295467303772,0.47147045326962284,2122,17.0,9.0,7.0,2.0,20.0,26.0,4.0,3.0,5.0,4.0,0.0,0.0,17:00,2.93,3.47,2.75,2.72,3.14,2.59,2.05,1.75,2.09,1.82,2.09,1.88,2.02,1.78,0.0,,,2.04,1.87,2.09,1.93,1.98,1.87,2.7,3.4,2.5,2.75,3.1,2.6,2.7,3.2,2.5,2.75,3.3,2.4,2.8,3.2,2.63,2.8,3.42,2.73,2.69,3.22,2.57,1.85,1.95,1.93,1.96,2.02,1.98,1.91,1.87,0.0,1.95,1.9,1.96,1.94,2.03,1.96,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-28,Alessandria,Frosinone,1,1,D,0.0,0.0,D,3.2,3.25,2.25,3.4,3.0,2.2,3.15,3.2,2.2,,,,3.63,3.19,2.28,3.4,3.2,2.15,3.5,3.13,2.25,,,,,,,,,,,,,,,,,,,4.06,3.46,2.03,1462.9980729463987,1524.871936448193,0.41188590438045214,0.5881140956195477,2122,10.0,18.0,1.0,5.0,13.0,18.0,4.0,5.0,1.0,5.0,0.0,0.0,17:00,3.66,3.47,2.28,3.35,3.14,2.2,2.1,1.7,2.08,1.81,2.17,1.81,2.07,1.74,0.25,,,2.0,1.9,2.0,1.95,1.95,1.89,4.0,3.4,1.9,3.6,3.2,2.05,3.6,3.2,2.1,3.4,3.2,2.15,3.9,3.25,2.05,4.15,3.46,2.21,3.69,3.27,2.02,2.05,1.75,2.09,1.8,2.16,1.83,2.06,1.74,0.5,1.85,2.0,1.88,2.03,1.9,2.06,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-28,Cittadella,Parma,1,2,A,0.0,1.0,A,2.5,3.2,2.8,2.55,3.2,2.7,2.45,3.25,2.7,,,,2.53,3.38,2.98,2.45,3.25,2.8,2.5,3.25,2.9,,,,,,,,,,,,,,,,,,,2.57,3.22,3.05,1505.486480977282,1508.1015443978436,0.49623669228524725,0.5037633077147528,2122,14.0,5.0,4.0,2.0,25.0,9.0,3.0,1.0,5.0,1.0,0.0,0.0,19:30,2.55,3.61,2.98,2.44,3.26,2.8,1.9,1.9,1.88,2.01,1.95,2.01,1.86,1.93,0.0,,,1.8,2.13,1.86,2.15,1.79,2.07,2.45,3.25,2.87,2.4,3.25,2.87,2.45,3.05,2.85,2.35,3.2,3.0,2.55,3.13,3.0,2.62,3.46,3.05,2.46,3.12,2.89,2.07,1.72,2.09,1.8,2.17,1.93,2.02,1.78,0.0,1.77,2.1,1.8,2.14,1.84,2.16,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-01,Pordenone,Cremonese,2,2,D,1.0,2.0,A,3.4,3.2,2.2,3.3,3.2,2.15,3.15,3.15,2.3,,,,3.59,3.11,2.31,3.4,3.1,2.2,3.4,3.13,2.3,,,,,,,,,,,,,,,,,,,3.53,3.17,2.33,1371.46013588707,1536.6310208519776,0.27872395517396986,0.7212760448260301,2122,16.0,14.0,5.0,7.0,13.0,19.0,5.0,3.0,2.0,2.0,0.0,0.0,17:00,3.59,3.38,2.31,3.3,3.09,2.24,2.1,1.7,2.14,1.75,2.15,1.78,2.08,1.71,0.25,1.9,1.95,1.93,1.95,1.93,2.01,1.89,1.93,3.4,3.1,2.2,3.4,3.0,2.2,3.2,3.05,2.25,3.4,3.0,2.25,3.5,3.0,2.3,3.53,3.26,2.38,3.3,3.04,2.26,2.25,1.61,2.33,1.66,2.33,1.7,2.23,1.63,0.25,1.88,1.98,1.93,1.98,1.93,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-01,Benevento,Brescia,0,1,A,0.0,0.0,D,2.1,3.25,3.5,2.1,3.2,3.5,2.05,3.5,3.2,,,,2.05,3.6,3.71,2.0,3.5,3.5,2.05,3.5,3.6,,,,,,,,,,,,,,,,,,,2.01,3.6,3.93,1476.6245756873059,1555.6672937966925,0.3881710965296408,0.6118289034703591,2122,13.0,8.0,3.0,3.0,10.0,15.0,9.0,6.0,2.0,3.0,0.0,0.0,11:30,2.1,3.82,3.71,2.03,3.46,3.41,1.65,2.2,1.65,2.32,1.68,2.35,1.63,2.21,-0.25,1.8,2.05,1.77,2.13,1.87,2.13,1.78,2.07,1.95,3.5,3.75,1.98,3.3,3.75,2.0,3.4,3.55,2.1,3.4,3.4,2.0,3.5,3.75,2.1,3.73,3.93,1.99,3.43,3.61,1.7,2.1,1.73,2.2,1.75,2.26,1.7,2.12,-0.5,1.98,1.88,2.01,1.89,2.04,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-01,Frosinone,Crotone,2,1,H,1.0,1.0,D,2.05,3.4,3.5,1.98,3.25,3.9,2.1,3.3,3.25,,,,2.1,3.26,3.99,2.15,3.25,3.4,2.15,3.3,3.6,,,,,,,,,,,,,,,,,,,1.71,3.81,5.48,1522.0522853883676,1399.0209097231686,0.6700089480806496,0.3299910519193504,2122,11.0,14.0,3.0,7.0,12.0,14.0,7.0,4.0,4.0,2.0,0.0,0.0,14:00,2.15,3.58,3.99,2.08,3.25,3.51,1.9,1.95,1.93,1.94,1.95,2.0,1.88,1.9,-0.25,1.77,2.02,1.78,2.12,1.9,2.15,1.81,2.03,1.65,3.6,5.5,1.72,3.5,5.0,1.73,3.5,4.5,1.78,3.4,4.6,1.7,3.7,5.25,1.75,3.82,5.5,1.7,3.6,4.88,1.72,2.07,1.8,2.09,1.93,2.11,1.79,1.99,-0.75,1.88,1.98,1.93,1.98,1.93,2.02,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-01,Lecce,Cosenza,3,1,H,2.0,0.0,H,1.4,4.5,8.0,1.4,4.4,8.0,1.4,4.8,7.25,,,,1.4,4.74,8.92,1.36,4.4,9.0,1.36,4.75,9.5,,,,,,,,,,,,,,,,,,,1.42,4.91,8.17,1575.24197397591,1463.632720924802,0.6553126116155374,0.3446873883844625,2122,18.0,5.0,8.0,1.0,16.0,13.0,3.0,1.0,2.0,2.0,0.0,0.0,14:00,1.43,4.8,9.5,1.38,4.56,7.83,1.66,2.15,1.68,2.26,1.74,2.28,1.66,2.17,-1.25,1.88,1.98,1.9,1.99,1.92,2.05,1.88,1.96,1.36,4.75,8.5,1.43,4.4,7.0,1.4,4.6,7.25,1.42,4.2,8.0,1.44,4.33,8.0,1.44,4.91,8.8,1.4,4.55,7.46,1.72,2.07,1.74,2.17,1.85,2.17,1.72,2.1,-1.25,1.88,1.98,1.9,2.01,1.97,2.05,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-01,Monza,Alessandria,1,0,H,1.0,0.0,H,1.53,4.2,6.0,1.52,4.1,6.0,1.55,4.0,6.0,,,,1.56,3.97,6.8,1.5,3.8,7.0,1.53,3.9,7.0,,,,,,,,,,,,,,,,,,,1.75,3.73,5.25,1576.0138104484015,1465.8177240062241,0.6534728157458822,0.3465271842541178,2122,7.0,8.0,1.0,2.0,14.0,23.0,1.0,4.0,3.0,3.0,0.0,0.0,14:00,1.58,4.2,7.0,1.53,3.91,6.09,2.0,1.85,2.01,1.87,2.05,1.88,1.97,1.81,-1.0,1.98,1.88,2.02,1.88,2.04,1.94,1.97,1.87,1.65,3.75,5.25,1.62,3.7,5.5,1.7,3.6,4.6,1.57,3.7,6.0,1.7,3.6,5.5,1.77,3.87,5.75,1.69,3.61,4.98,1.95,1.9,1.93,1.96,2.02,1.96,1.94,1.84,-0.75,1.95,1.9,1.97,1.93,2.01,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-01,Reggina,Cittadella,0,1,A,0.0,1.0,A,2.3,3.1,3.2,2.3,3.1,3.2,2.35,3.1,3.0,,,,2.44,3.03,3.41,2.35,3.1,3.1,2.4,3.13,3.2,,,,,,,,,,,,,,,,,,,2.46,3.11,3.35,1579.4970382141742,1489.6069068241543,0.6265511087509681,0.37344889124903186,2122,17.0,14.0,6.0,4.0,13.0,25.0,6.0,4.0,3.0,4.0,0.0,0.0,14:00,2.44,3.35,3.41,2.35,3.05,3.14,2.1,1.7,2.13,1.76,2.18,1.78,2.08,1.71,-0.25,2.02,1.83,2.05,1.85,2.07,1.88,2.02,1.82,2.3,3.1,3.2,2.3,3.1,3.2,2.35,3.05,3.05,2.3,3.0,3.3,2.38,3.1,3.3,2.47,3.3,3.35,2.35,3.03,3.16,2.15,1.66,2.28,1.68,2.3,1.73,2.18,1.66,-0.25,2.05,1.8,2.08,1.84,2.14,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-01,Spal,Perugia,1,2,A,1.0,1.0,D,2.15,3.2,3.5,2.1,3.2,3.5,2.3,3.15,3.15,,,,2.21,3.24,3.67,2.2,3.2,3.3,2.2,3.13,3.6,,,,,,,,,,,,,,,,,,,2.57,3.1,3.17,1510.2606759552893,1576.1830034404206,0.4062524604258122,0.5937475395741878,2122,14.0,21.0,2.0,4.0,16.0,22.0,3.0,7.0,5.0,3.0,0.0,0.0,14:00,2.3,3.44,3.69,2.17,3.16,3.37,2.07,1.72,2.08,1.79,2.13,1.82,2.04,1.74,-0.25,1.88,1.98,1.88,2.01,1.95,2.03,1.88,1.95,2.5,3.1,2.9,2.37,3.1,3.0,2.45,3.0,2.9,2.25,3.1,3.25,2.55,3.0,3.1,2.6,3.26,3.2,2.47,3.01,2.99,2.15,1.66,2.2,1.72,2.37,1.76,2.17,1.67,-0.25,2.1,1.7,2.17,1.78,2.28,1.91,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-01,Ternana,Como,1,2,A,0.0,1.0,A,1.75,3.5,5.0,1.88,3.3,4.2,1.9,3.55,3.8,,,,1.88,3.72,4.27,1.78,3.6,4.33,1.85,3.6,4.33,,,,,,,,,,,,,,,,,,,1.85,3.89,4.34,1441.5140506157734,1543.527505982113,0.357269145069221,0.6427308549307791,2122,30.0,8.0,6.0,3.0,16.0,13.0,10.0,2.0,3.0,1.0,0.0,0.0,14:00,1.9,3.84,5.0,1.84,3.55,4.06,1.75,2.05,1.75,2.14,1.83,2.15,1.74,2.05,-0.5,1.85,2.0,1.88,2.01,1.9,2.05,1.85,1.97,1.8,3.6,4.4,1.8,3.4,4.5,1.83,3.65,3.8,1.83,3.4,4.33,1.83,3.7,4.33,1.89,3.92,4.5,1.81,3.65,4.07,1.6,2.3,1.6,2.44,1.7,2.44,1.62,2.25,-0.5,1.83,2.02,1.85,2.07,1.89,2.1,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
