Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2020-06-23,Torino,Udinese,1.0,0.0,H,1.0,0.0,H,4.0,7.0,3.0,5.0,11.0,11.0,1.0,16.0,0.0,0.0,0.0,0.0,2.5,3.1,3.0,2.5,3.1,3.1,2.5,3.1,3.05,,,,2.57,3.12,3.17,2.45,3.1,3.0,2.55,3.0,3.1,,,,,,,,,,,,,,,,,,,2.63,3.11,3.09,1436.6895792766175,1424.8710249763972,0.5170017096524585,0.4829982903475414,1920,20:45,2.57,3.28,3.28,2.5,3.1,3.09,2.3,1.61,2.37,1.65,2.37,1.73,2.26,1.65,-0.25,2.15,1.76,2.17,1.78,2.19,1.83,2.13,1.77,2.62,3.1,2.87,2.7,3.1,2.8,2.6,3.05,2.95,2.6,3.0,2.9,2.63,3.0,3.0,2.76,3.2,3.13,2.61,3.07,2.94,2.3,1.61,2.39,1.64,2.46,1.69,2.31,1.61,0.0,1.79,2.11,1.81,2.13,1.87,2.22,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-06-23,Spal,Cagliari,0.0,1.0,A,0.0,0.0,D,6.0,9.0,2.0,4.0,21.0,12.0,1.0,9.0,3.0,3.0,0.0,0.0,2.7,3.2,2.7,2.75,3.2,2.7,2.7,3.2,2.7,,,,2.79,3.31,2.75,2.62,3.2,2.7,2.75,3.13,2.75,,,,,,,,,,,,,,,,,,,2.62,3.15,3.07,1356.7734020292005,1422.7709144486719,0.4061480685450767,0.5938519314549232,1920,18:30,2.84,3.4,2.82,2.72,3.24,2.7,2.0,1.8,2.12,1.8,2.16,1.85,2.07,1.77,0.0,1.96,1.94,1.97,1.94,2.0,1.99,1.95,1.93,2.45,3.25,2.9,2.55,3.3,2.85,2.55,3.15,2.95,2.5,3.2,2.9,2.55,3.1,3.0,2.71,3.36,3.07,2.54,3.17,2.93,2.1,1.72,2.17,1.76,2.22,1.82,2.11,1.73,0.0,1.79,2.11,1.81,2.13,1.91,2.16,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-06-23,Verona,Napoli,0.0,2.0,A,0.0,1.0,A,10.0,10.0,6.0,8.0,16.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,4.1,3.5,1.9,4.0,3.6,1.91,4.15,3.45,1.9,,,,4.39,3.52,1.94,4.2,3.4,1.88,4.4,3.4,1.91,,,,,,,,,,,,,,,,,,,4.59,3.46,1.93,1469.6246252147407,1570.9467044848675,0.3581835549612851,0.6418164450387148,1920,18:30,4.5,3.62,2.0,4.2,3.45,1.93,2.0,1.8,2.09,1.82,2.13,1.88,2.03,1.8,0.5,1.96,1.94,1.97,1.94,1.98,2.0,1.93,1.94,4.33,3.5,1.85,4.5,3.4,1.87,4.5,3.45,1.85,4.5,3.4,1.83,4.8,3.3,1.87,4.8,3.59,1.97,4.44,3.4,1.88,2.2,1.66,2.27,1.7,2.28,1.77,2.18,1.68,0.5,1.99,1.91,1.99,1.93,2.03,1.97,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-06-23,Genoa,Parma,1.0,4.0,A,0.0,2.0,A,9.0,11.0,3.0,8.0,15.0,15.0,1.0,3.0,1.0,2.0,0.0,0.0,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.3,3.45,,,,2.24,3.36,3.55,2.15,3.3,3.4,2.25,3.2,3.5,,,,,,,,,,,,,,,,,,,2.3,3.26,3.52,1429.6263318956953,1452.1382296163831,0.4676480369060851,0.5323519630939149,1920,20:45,2.29,3.5,3.65,2.21,3.29,3.45,2.1,1.72,2.13,1.79,2.18,1.84,2.07,1.77,-0.25,1.92,1.98,1.92,2.0,1.97,2.03,1.9,1.98,2.15,3.3,3.5,2.15,3.3,3.5,2.2,3.2,3.45,2.2,3.2,3.4,2.25,3.1,3.6,2.31,3.42,3.65,2.22,3.23,3.46,2.2,1.66,2.31,1.68,2.31,1.77,2.2,1.67,-0.25,1.93,1.97,1.96,1.95,1.96,2.01,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-06-24,Roma,Sampdoria,2.0,1.0,H,0.0,1.0,A,16.0,13.0,10.0,9.0,10.0,14.0,10.0,8.0,0.0,0.0,0.0,0.0,1.44,4.5,6.5,1.48,4.6,6.25,1.48,4.55,6.4,,,,1.48,4.64,6.91,1.44,4.4,7.0,1.44,4.5,7.5,,,,,,,,,,,,,,,,,,,1.56,4.34,6.46,1578.5785599977087,1431.578266496433,0.6997697582188113,0.3002302417811888,1920,20:45,1.52,4.85,7.5,1.47,4.56,6.64,1.66,2.2,1.64,2.37,1.7,2.41,1.64,2.27,-1.25,2.07,1.83,2.09,1.83,2.12,1.86,2.06,1.82,1.5,4.33,6.0,1.53,4.33,6.0,1.45,4.6,6.8,1.5,4.2,6.5,1.55,4.1,6.5,1.59,4.6,6.8,1.53,4.29,6.13,1.66,2.2,1.72,2.25,1.75,2.37,1.67,2.2,-1.0,1.96,1.97,1.95,1.96,1.99,2.05,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-06-24,Atalanta,Lazio,3.0,2.0,H,1.0,2.0,A,13.0,5.0,9.0,3.0,13.0,15.0,11.0,0.0,2.0,2.0,0.0,0.0,2.1,3.8,3.2,2.1,3.7,3.3,2.1,3.75,3.25,,,,2.12,3.81,3.35,2.1,3.7,3.2,2.1,3.6,3.4,,,,,,,,,,,,,,,,,,,2.3,3.71,3.12,1639.634297582845,1703.0132673085293,0.40978876533427583,0.5902112346657242,1920,20:45,2.24,3.98,3.4,2.12,3.73,3.23,1.53,2.5,1.57,2.53,1.63,2.57,1.55,2.44,-0.25,1.86,2.04,1.85,2.06,1.94,2.07,1.86,2.01,2.25,3.5,3.1,2.15,3.75,3.1,2.25,3.6,3.0,2.25,3.5,3.0,2.3,3.5,3.13,2.36,3.82,3.24,2.24,3.64,3.04,1.57,2.37,1.62,2.44,1.62,2.61,1.56,2.42,-0.25,2.01,1.92,2.0,1.92,2.04,1.96,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-06-24,Inter,Sassuolo,3.0,3.0,D,2.0,1.0,H,14.0,8.0,10.0,4.0,18.0,20.0,7.0,6.0,3.0,1.0,1.0,0.0,1.36,5.25,7.0,1.36,5.25,8.0,1.41,4.85,7.2,,,,1.4,5.04,8.14,1.36,5.0,8.0,1.36,5.0,8.5,,,,,,,,,,,,,,,,,,,1.49,4.51,7.34,1649.83953304172,1457.0591515301312,0.7520793462736962,0.2479206537263039,1920,18:30,1.43,5.4,8.8,1.38,5.0,7.84,1.57,2.37,1.58,2.5,1.64,2.5,1.56,2.42,-1.25,1.93,1.97,1.93,1.99,1.96,2.06,1.87,2.0,1.45,4.75,6.5,1.4,4.75,8.0,1.4,4.85,7.6,1.42,4.6,7.0,1.45,4.5,7.5,1.51,4.96,7.6,1.46,4.56,6.84,1.66,2.2,1.68,2.3,1.71,2.41,1.63,2.28,-1.0,1.83,2.1,1.85,2.08,1.87,2.2,1.78,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-06-26,Juventus,Lecce,4.0,0.0,H,0.0,0.0,D,23.0,7.0,12.0,2.0,15.0,7.0,12.0,4.0,1.0,0.0,0.0,1.0,1.12,9.0,19.0,1.14,8.75,18.0,1.15,8.0,17.0,,,,1.16,8.87,18.89,1.12,8.5,19.0,1.15,8.0,19.0,,,,,,,,,,,,,,,,,,,1.13,9.81,26.56,1756.8082221315349,1368.854013312592,0.9031953596906961,0.09680464030930393,1920,20:45,1.18,9.5,23.54,1.15,8.49,18.05,1.36,3.2,1.4,3.15,1.42,3.2,1.38,3.05,-2.25,2.06,1.87,2.05,1.86,2.09,1.92,2.01,1.87,1.12,9.0,19.0,1.12,9.25,19.5,1.15,8.0,17.0,1.11,8.5,23.0,1.13,8.5,22.0,1.16,10.75,30.0,1.12,9.1,21.95,1.36,3.2,1.38,3.31,1.41,3.31,1.37,3.07,-2.25,1.88,2.05,1.88,2.04,1.9,2.08,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-06-27,Brescia,Genoa,2.0,2.0,D,2.0,1.0,H,6.0,11.0,4.0,8.0,16.0,16.0,1.0,8.0,4.0,2.0,0.0,0.0,3.0,3.4,2.37,2.95,3.4,2.4,3.0,3.45,2.3,,,,3.1,3.5,2.35,3.0,3.4,2.3,3.1,3.25,2.4,,,,,,,,,,,,,,,,,,,3.56,3.45,2.2,1331.7687366639527,1414.6615947147006,0.38292069396873657,0.6170793060312635,1920,16:15,3.24,3.6,2.46,3.0,3.42,2.35,1.9,2.0,1.91,1.99,1.98,2.03,1.86,1.95,0.25,1.85,2.08,1.88,2.04,1.88,2.11,1.84,2.04,3.6,3.5,2.05,3.6,3.5,2.05,3.55,3.2,2.0,3.4,3.4,2.1,3.7,3.25,2.15,3.7,3.57,2.27,3.53,3.41,2.11,2.0,1.8,2.08,1.83,2.13,1.93,2.02,1.8,0.25,2.03,1.9,2.03,1.89,2.06,1.93,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-06-27,Cagliari,Torino,4.0,2.0,H,2.0,0.0,H,9.0,11.0,5.0,6.0,15.0,12.0,3.0,5.0,3.0,0.0,0.0,0.0,2.3,3.3,3.1,2.45,3.25,2.95,2.35,3.25,3.1,,,,2.39,3.3,3.2,2.4,3.2,3.0,2.4,3.2,3.13,,,,,,,,,,,,,,,,,,,2.52,3.21,3.16,1435.7676526421144,1452.1455245677387,0.47644779030387374,0.5235522096961263,1920,18:30,2.53,3.38,3.22,2.41,3.26,3.05,2.0,1.8,2.08,1.82,2.12,1.88,2.03,1.79,-0.25,2.07,1.86,2.05,1.86,2.14,1.86,2.06,1.82,2.4,3.25,3.0,2.45,3.1,3.1,2.45,3.15,3.1,2.4,3.2,3.0,2.45,3.0,3.25,2.57,3.36,3.25,2.43,3.17,3.09,2.3,1.61,2.35,1.66,2.37,1.77,2.24,1.65,-0.25,2.16,1.78,2.14,1.81,2.2,1.84,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-06-27,Lazio,Fiorentina,2.0,1.0,H,0.0,1.0,A,12.0,9.0,4.0,5.0,13.0,13.0,7.0,1.0,5.0,2.0,0.0,1.0,1.61,4.0,5.5,1.57,4.1,5.75,1.63,4.1,5.2,,,,1.64,4.05,5.61,1.57,4.2,5.5,1.6,4.1,5.75,,,,,,,,,,,,,,,,,,,1.83,3.77,4.64,1684.1265077992261,1445.5577277201007,0.7979147770193871,0.202085222980613,1920,20:45,1.66,4.4,5.9,1.62,4.06,5.42,1.66,2.2,1.67,2.31,1.72,2.38,1.64,2.26,-1.0,2.02,1.77,2.12,1.81,2.12,1.88,2.06,1.81,1.75,3.75,4.6,1.75,3.8,4.6,1.8,3.7,4.4,1.73,3.7,4.75,1.75,3.7,5.0,1.83,4.2,5.07,1.77,3.78,4.59,1.72,2.1,1.79,2.14,1.82,2.23,1.73,2.1,-0.75,2.07,1.86,2.08,1.85,2.11,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-06-28,Udinese,Atalanta,2.0,3.0,A,1.0,1.0,D,9.0,13.0,4.0,13.0,14.0,9.0,0.0,10.0,2.0,2.0,0.0,0.0,7.0,4.5,1.44,6.5,4.5,1.48,6.6,4.55,1.47,,,,7.12,4.72,1.47,7.0,4.5,1.44,7.5,4.33,1.4,,,,,,,,,,,,,,,,,,,6.18,4.33,1.57,1409.415079685276,1658.521057092148,0.19248097844032722,0.8075190215596728,1920,18:30,7.6,4.85,1.51,6.78,4.57,1.46,1.66,2.2,1.67,2.31,1.73,2.36,1.65,2.25,1.25,1.87,2.06,1.87,2.05,1.89,2.12,1.84,2.03,6.0,4.33,1.53,6.0,4.25,1.55,6.2,4.1,1.55,6.0,4.2,1.52,6.5,4.2,1.53,6.56,4.55,1.6,5.91,4.26,1.55,1.57,2.37,1.61,2.46,1.66,2.5,1.6,2.34,1.0,1.98,1.95,1.97,1.94,2.07,2.0,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-06-28,Milan,Roma,2.0,0.0,H,0.0,0.0,D,11.0,3.0,7.0,2.0,10.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0,2.7,3.5,2.5,2.7,3.4,2.6,2.7,3.45,2.55,,,,2.77,3.51,2.58,2.7,3.4,2.55,2.7,3.25,2.55,,,,,,,,,,,,,,,,,,,2.51,3.52,2.93,1532.5253108626807,1588.1859277347066,0.42057625335366605,0.579423746646334,1920,16:15,2.88,3.56,2.68,2.71,3.42,2.56,1.8,2.0,1.81,2.09,1.87,2.13,1.79,2.03,0.0,2.01,1.92,2.03,1.88,2.05,1.97,1.98,1.89,2.45,3.4,2.87,2.5,3.3,2.9,2.45,3.45,2.85,2.45,3.4,2.8,2.45,3.4,2.9,2.55,3.55,3.1,2.45,3.4,2.87,1.66,2.2,1.7,2.28,1.81,2.34,1.69,2.17,0.0,1.8,2.14,1.81,2.12,1.85,2.19,1.79,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-06-28,Napoli,Spal,3.0,1.0,H,2.0,1.0,H,17.0,5.0,11.0,3.0,14.0,14.0,4.0,1.0,0.0,3.0,0.0,0.0,1.28,6.0,10.0,1.28,6.0,10.0,1.3,5.5,10.5,,,,1.29,5.82,11.21,1.27,5.5,11.0,1.25,5.5,10.5,,,,,,,,,,,,,,,,,,,1.31,5.75,11.04,1582.4085782436287,1343.776663835758,0.7979733726600211,0.2020266273399789,1920,18:30,1.32,6.2,12.0,1.28,5.64,10.67,1.66,2.2,1.65,2.34,1.71,2.39,1.64,2.26,-1.5,1.91,2.02,1.92,2.0,1.95,2.05,1.88,1.99,1.28,5.75,11.0,1.3,5.75,9.0,1.3,5.5,9.7,1.27,5.5,11.0,1.3,5.5,10.5,1.33,5.9,12.25,1.3,5.48,10.44,1.72,2.1,1.76,2.18,1.82,2.26,1.73,2.1,-1.5,1.96,1.97,1.98,1.93,2.01,2.07,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-06-28,Sampdoria,Bologna,1.0,2.0,A,0.0,0.0,D,13.0,9.0,7.0,4.0,17.0,15.0,13.0,4.0,3.0,1.0,0.0,0.0,2.3,3.5,3.0,2.4,3.3,3.0,2.35,3.35,3.05,,,,2.42,3.36,3.1,2.38,3.25,3.0,2.38,3.2,3.0,,,,,,,,,,,,,,,,,,,2.94,3.34,2.6,1421.970898759435,1464.1800453617986,0.439553246047803,0.560446753952197,1920,18:30,2.51,3.55,3.18,2.38,3.33,3.04,1.94,1.96,1.94,1.96,2.0,1.99,1.89,1.92,-0.25,2.09,1.84,2.08,1.84,2.12,1.86,2.05,1.82,2.75,3.3,2.6,2.85,3.3,2.55,2.85,3.3,2.55,2.8,3.2,2.55,2.9,3.2,2.6,3.0,3.4,2.69,2.82,3.27,2.57,1.9,1.9,2.01,1.88,2.08,2.03,1.94,1.86,0.0,2.07,1.86,2.08,1.84,2.11,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-06-28,Sassuolo,Verona,3.0,3.0,D,0.0,0.0,D,13.0,6.0,9.0,4.0,17.0,13.0,12.0,2.0,2.0,2.0,0.0,0.0,2.5,3.25,2.9,2.55,3.25,2.85,2.55,3.35,2.8,,,,2.59,3.41,2.83,2.5,3.4,2.75,2.5,3.2,2.8,,,,,,,,,,,,,,,,,,,2.52,3.28,3.09,1465.1256906108895,1458.1627514559796,0.5100191336138523,0.4899808663861477,1920,18:30,2.64,3.58,2.91,2.53,3.36,2.8,1.91,1.99,1.89,2.01,1.95,2.04,1.87,1.94,0.0,1.86,2.07,1.87,2.05,1.93,2.09,1.84,2.03,2.45,3.3,3.0,2.4,3.25,3.1,2.45,3.3,2.95,2.38,3.2,3.1,2.5,3.25,3.0,2.63,3.38,3.27,2.44,3.25,3.01,1.9,1.9,1.94,1.95,2.0,2.03,1.9,1.91,-0.25,2.15,1.79,2.15,1.79,2.2,1.84,2.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-06-28,Parma,Inter,1.0,2.0,A,1.0,0.0,H,9.0,14.0,2.0,6.0,9.0,13.0,1.0,8.0,3.0,4.0,1.0,1.0,6.5,3.8,1.57,6.0,3.8,1.6,5.8,3.95,1.6,,,,6.35,3.96,1.6,6.0,3.9,1.57,6.5,3.8,1.53,,,,,,,,,,,,,,,,,,,6.62,4.29,1.55,1467.1029667973778,1641.7729939609617,0.26786505865451243,0.7321349413454876,1920,20:45,6.7,4.1,1.66,6.07,3.88,1.6,1.9,1.9,1.88,2.01,1.95,2.04,1.86,1.94,1.0,1.88,2.05,1.9,2.02,1.91,2.1,1.84,2.03,7.0,4.5,1.45,7.0,4.1,1.5,6.5,4.3,1.5,6.5,4.33,1.47,6.5,4.1,1.55,7.2,4.6,1.56,6.57,4.29,1.51,1.66,2.2,1.68,2.31,1.75,2.37,1.67,2.2,1.0,2.01,1.92,2.0,1.91,2.07,1.97,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-06-30,Genoa,Juventus,1.0,3.0,A,0.0,0.0,D,2.0,11.0,2.0,9.0,21.0,10.0,2.0,9.0,5.0,1.0,0.0,0.0,8.5,5.0,1.36,9.25,4.75,1.36,8.5,4.5,1.4,,,,9.93,4.7,1.4,10.0,4.6,1.35,11.0,4.8,1.33,,,,,,,,,,,,,,,,,,,10.61,4.75,1.38,1410.9150569217002,1759.9059706214325,0.11826609486875621,0.8817339051312438,1920,20:45,11.0,5.0,1.42,9.31,4.7,1.38,1.8,2.0,1.83,2.09,1.88,2.12,1.8,2.03,1.25,2.04,1.89,2.03,1.89,2.05,1.93,2.0,1.88,9.0,4.75,1.36,9.25,4.75,1.36,8.5,4.5,1.4,11.0,4.6,1.33,11.0,4.8,1.33,11.75,5.05,1.41,9.66,4.69,1.36,1.8,2.0,1.83,2.08,1.88,2.16,1.79,2.02,1.25,2.05,1.88,2.03,1.89,2.13,2.01,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-06-30,Torino,Lazio,1.0,2.0,A,1.0,0.0,H,2.0,12.0,1.0,6.0,15.0,16.0,2.0,8.0,1.0,3.0,0.0,0.0,4.75,3.8,1.72,4.6,3.7,1.78,4.4,3.75,1.8,,,,4.59,3.81,1.83,4.5,3.7,1.75,4.75,3.6,1.8,,,,,,,,,,,,,,,,,,,4.76,3.96,1.77,1435.3918538574626,1690.5932349346058,0.187085951220494,0.812914048779506,1920,18:30,4.85,3.94,1.85,4.54,3.73,1.79,1.8,2.0,1.81,2.1,1.87,2.13,1.79,2.04,0.75,1.86,2.07,1.85,2.08,1.89,2.1,1.84,2.03,4.75,3.9,1.7,4.75,3.9,1.72,4.55,3.9,1.75,4.75,3.8,1.7,5.0,3.75,1.73,5.18,4.1,1.8,4.66,3.89,1.73,1.72,2.1,1.74,2.21,1.83,2.23,1.7,2.15,0.75,1.94,1.99,1.93,1.99,1.95,2.02,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-01,Verona,Parma,3.0,2.0,H,1.0,1.0,D,6.0,13.0,5.0,5.0,14.0,10.0,3.0,1.0,2.0,3.0,0.0,0.0,2.0,3.25,4.1,1.95,3.3,4.25,2.0,3.35,3.95,,,,2.01,3.43,4.21,1.95,3.3,4.0,2.0,3.25,4.2,,,,,,,,,,,,,,,,,,,2.18,3.48,3.59,1458.4833637316228,1458.5312849204333,0.49993103586606635,0.5000689641339336,1920,20:45,2.07,3.48,4.33,1.99,3.33,4.07,2.1,1.72,2.13,1.79,2.19,1.84,2.1,1.74,-0.5,2.06,1.87,2.01,1.9,2.07,1.94,2.0,1.87,2.15,3.3,3.5,2.2,3.3,3.4,2.15,3.4,3.4,2.15,3.3,3.4,2.15,3.3,3.6,2.25,3.52,3.76,2.15,3.37,3.47,1.9,1.9,1.93,1.96,2.09,2.02,1.92,1.88,-0.25,1.88,2.05,1.87,2.05,1.89,2.13,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-01,Spal,Milan,2.0,2.0,D,2.0,0.0,H,4.0,25.0,3.0,12.0,9.0,12.0,3.0,17.0,3.0,0.0,1.0,0.0,6.0,4.0,1.57,5.75,3.8,1.62,5.7,4.05,1.6,,,,6.04,4.16,1.61,6.0,4.0,1.55,6.5,3.9,1.57,,,,,,,,,,,,,,,,,,,8.11,4.46,1.47,1337.3118117608788,1551.0668707553634,0.22609864496897583,0.7739013550310242,1920,20:45,6.5,4.25,1.66,5.79,4.0,1.6,1.9,2.0,1.87,2.04,1.92,2.07,1.84,1.97,1.0,1.77,2.02,1.88,2.05,1.93,2.18,1.84,2.04,7.5,4.33,1.44,7.5,4.33,1.45,7.4,4.4,1.45,8.0,4.33,1.42,8.5,4.2,1.45,8.6,4.75,1.5,7.55,4.36,1.45,1.8,2.0,1.83,2.08,1.89,2.15,1.81,2.0,1.25,1.86,2.07,1.87,2.05,1.97,2.2,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-01,Lecce,Sampdoria,1.0,2.0,A,0.0,1.0,A,12.0,8.0,6.0,5.0,13.0,14.0,9.0,5.0,2.0,3.0,0.0,0.0,3.5,3.5,2.1,3.5,3.5,2.1,3.45,3.6,2.05,,,,3.6,3.66,2.11,3.4,3.5,2.1,3.5,3.4,2.15,,,,,,,,,,,,,,,,,,,3.18,3.61,2.31,1365.7562648226944,1407.9051948859053,0.4396386398663153,0.5603613601336846,1920,20:45,3.7,3.66,2.19,3.44,3.54,2.1,1.72,2.1,1.74,2.22,1.79,2.25,1.72,2.13,0.25,2.07,1.86,2.11,1.83,2.11,1.88,2.05,1.83,3.3,3.6,2.1,3.4,3.6,2.1,3.2,3.6,2.15,3.2,3.5,2.15,3.4,3.5,2.15,3.44,3.7,2.31,3.25,3.56,2.18,1.72,2.1,1.74,2.22,1.82,2.28,1.7,2.15,0.25,1.97,1.96,1.92,2.0,2.03,2.0,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-01,Bologna,Cagliari,1.0,1.0,D,1.0,0.0,H,16.0,6.0,7.0,4.0,20.0,17.0,7.0,2.0,3.0,2.0,0.0,0.0,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.5,3.5,,,,2.11,3.61,3.65,2.05,3.5,3.5,2.05,3.4,3.75,,,,,,,,,,,,,,,,,,,2.07,3.66,3.72,1478.2457492353283,1452.5213233523905,0.5369529235006401,0.46304707649935983,1920,18:30,2.15,3.72,3.76,2.07,3.51,3.54,1.9,1.9,1.88,2.02,1.95,2.04,1.86,1.95,-0.25,1.81,2.13,1.82,2.11,1.85,2.16,1.8,2.09,2.0,3.5,3.75,2.0,3.5,3.75,2.05,3.55,3.6,2.0,3.5,3.6,2.05,3.4,3.8,2.12,3.74,3.84,2.04,3.52,3.63,1.8,2.0,1.82,2.1,1.88,2.13,1.8,2.01,-0.5,2.08,1.85,2.07,1.85,2.11,1.87,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-01,Inter,Brescia,6.0,0.0,H,3.0,0.0,H,20.0,3.0,12.0,1.0,13.0,10.0,4.0,4.0,2.0,2.0,0.0,0.0,1.16,7.5,17.0,1.17,7.25,16.5,1.2,7.0,15.0,,,,1.18,7.7,19.59,1.15,7.5,19.0,1.15,7.5,21.0,,,,,,,,,,,,,,,,,,,1.21,7.13,15.25,1650.3446758379062,1335.5152744569532,0.8596400687633563,0.14035993123664367,1920,18:30,1.2,8.15,21.0,1.17,7.35,16.98,1.5,2.62,1.5,2.77,1.52,2.77,1.48,2.63,-2.0,1.98,1.95,1.98,1.92,2.0,2.0,1.92,1.95,1.2,6.5,13.0,1.16,7.5,18.0,1.2,6.8,13.5,1.2,6.5,13.0,1.2,7.0,15.0,1.26,7.45,16.5,1.21,6.82,13.5,1.4,3.0,1.43,2.98,1.47,3.23,1.41,2.88,-2.0,2.05,1.75,2.08,1.83,2.2,1.93,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
