Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2021-12-06,Empoli,Udinese,3.0,1.0,H,0.0,1.0,A,22.0,19.0,9.0,8.0,12.0,18.0,8.0,6.0,4.0,3.0,0.0,0.0,2.6,3.25,2.8,2.5,3.5,2.65,2.6,3.4,2.7,,,,2.67,3.45,2.79,2.6,3.3,2.75,2.6,3.2,2.75,,,,,,,,,,,,,,,,,,,2.3,3.49,3.32,1409.6762063968424,1445.0458513787323,0.4492741034208657,0.5507258965791343,2122,17:30,2.7,3.55,2.82,2.59,3.39,2.72,1.88,2.02,1.96,1.94,1.96,2.04,1.87,1.95,0.0,1.9,2.03,1.92,2.01,1.93,2.04,1.89,1.98,2.25,3.4,3.0,2.25,3.4,3.0,2.35,3.4,3.0,2.45,3.4,2.9,2.3,3.3,3.13,2.51,3.6,3.32,2.32,3.44,3.05,1.8,2.0,1.82,2.09,1.82,2.15,1.77,2.06,-0.25,2.0,1.9,1.98,1.94,2.05,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-10,Genoa,Sampdoria,1.0,3.0,A,0.0,1.0,A,12.0,14.0,2.0,6.0,15.0,17.0,8.0,3.0,2.0,2.0,0.0,0.0,3.2,3.3,2.25,3.4,3.0,2.3,3.2,3.15,2.35,,,,3.4,3.2,2.4,3.3,3.1,2.3,3.3,3.1,2.3,,,,,,,,,,,,,,,,,,,3.68,3.19,2.31,1373.765512826422,1431.6959803494237,0.41739544590786903,0.582604554092131,2122,19:45,3.4,3.3,2.45,3.27,3.18,2.37,2.1,1.72,2.21,1.74,2.23,1.81,2.16,1.71,0.25,1.88,2.05,1.89,2.04,1.92,2.07,1.86,2.01,3.5,3.2,2.2,3.4,3.1,2.3,3.35,3.2,2.3,3.3,3.1,2.3,3.4,3.13,2.25,3.7,3.35,2.36,3.46,3.18,2.27,2.2,1.66,2.13,1.79,2.22,1.84,2.14,1.72,0.25,2.01,1.92,1.97,1.95,2.01,2.1,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-11,Venezia,Juventus,1.0,1.0,D,0.0,1.0,A,13.0,20.0,4.0,6.0,20.0,10.0,3.0,11.0,4.0,2.0,0.0,0.0,9.0,4.75,1.36,8.5,4.6,1.39,8.0,4.8,1.4,,,,9.46,4.95,1.39,8.0,4.5,1.4,9.0,4.6,1.36,,,,,,,,,,,,,,,,,,,9.14,4.93,1.44,1331.8407004489227,1620.5557301184688,0.15949674532733737,0.8405032546726626,2122,17:00,9.5,5.05,1.44,8.54,4.8,1.39,1.72,2.1,1.79,2.13,1.81,2.21,1.75,2.09,1.25,1.98,1.95,2.02,1.91,2.04,1.96,1.97,1.91,8.5,4.5,1.4,8.5,4.6,1.39,7.25,4.6,1.43,8.5,4.6,1.38,9.0,4.4,1.4,9.2,5.01,1.44,8.38,4.67,1.41,1.72,2.1,1.85,2.16,1.88,2.17,1.8,2.05,1.25,1.99,1.94,2.0,1.93,2.02,2.06,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-11,Fiorentina,Salernitana,4.0,0.0,H,1.0,0.0,H,17.0,11.0,9.0,6.0,9.0,11.0,1.0,3.0,1.0,1.0,0.0,0.0,1.3,5.5,9.5,1.33,5.25,9.5,1.33,5.5,9.0,,,,1.34,5.57,9.83,1.3,5.0,11.0,1.29,5.5,11.0,,,,,,,,,,,,,,,,,,,1.25,6.49,13.34,1510.2329956030324,1270.3336732876298,0.7991469834435357,0.20085301655646418,2122,14:00,1.37,5.65,11.0,1.32,5.41,9.59,1.66,2.2,1.7,2.27,1.72,2.31,1.67,2.23,-1.5,1.97,1.96,1.96,1.96,2.06,1.99,1.95,1.92,1.25,6.0,11.0,1.33,5.25,9.5,1.27,6.0,11.0,1.24,5.8,12.0,1.22,6.0,13.0,1.31,6.68,13.35,1.26,6.02,11.68,1.57,2.37,1.56,2.56,1.62,2.57,1.58,2.41,-1.5,1.7,2.1,1.75,2.19,1.93,2.26,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-11,Udinese,Milan,1.0,1.0,D,1.0,0.0,H,11.0,12.0,6.0,1.0,17.0,10.0,3.0,5.0,2.0,2.0,1.0,0.0,4.2,3.5,1.9,4.2,3.5,1.87,4.1,3.6,1.9,,,,4.33,3.7,1.92,4.2,3.4,1.91,4.33,3.4,1.87,,,,,,,,,,,,,,,,,,,4.44,3.64,1.91,1427.4226226882001,1672.178679695982,0.19640301708736224,0.8035969829126378,2122,19:45,4.45,3.74,1.95,4.23,3.58,1.9,1.98,1.92,1.94,1.96,2.0,1.99,1.92,1.9,0.5,2.0,1.93,2.01,1.92,2.03,1.94,1.97,1.9,4.2,3.6,1.85,4.2,3.5,1.87,4.4,3.75,1.8,4.2,3.6,1.83,4.75,3.5,1.8,4.8,3.82,1.95,4.35,3.59,1.87,1.9,2.0,1.92,1.99,2.01,2.07,1.89,1.94,0.5,2.03,1.9,2.02,1.91,2.08,1.94,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-12,Sassuolo,Lazio,2.0,1.0,H,0.0,1.0,A,17.0,6.0,6.0,2.0,9.0,11.0,6.0,0.0,1.0,2.0,1.0,0.0,2.7,3.5,2.5,2.75,3.7,2.35,2.65,3.5,2.55,,,,2.72,3.65,2.63,2.62,3.5,2.55,2.63,3.5,2.55,,,,,,,,,,,,,,,,,,,2.32,3.58,3.21,1509.8589097512888,1572.0584212597794,0.4114318887725305,0.5885681112274695,2122,17:00,2.8,3.76,2.69,2.67,3.55,2.56,1.53,2.5,1.57,2.54,1.6,2.57,1.55,2.45,0.0,2.0,1.93,1.99,1.93,2.02,1.94,1.98,1.9,2.3,3.5,3.0,2.4,3.5,2.8,2.4,3.4,2.9,2.38,3.4,2.88,2.3,3.3,3.13,2.48,3.75,3.21,2.34,3.49,3.03,1.72,2.1,1.79,2.13,1.8,2.26,1.74,2.11,-0.25,2.01,1.92,2.0,1.92,2.13,1.94,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-12,Napoli,Empoli,0.0,1.0,A,0.0,0.0,D,30.0,12.0,6.0,5.0,8.0,11.0,10.0,3.0,0.0,1.0,0.0,0.0,1.33,5.0,10.0,1.31,5.5,9.75,1.35,5.25,8.25,,,,1.37,5.35,8.99,1.33,5.0,9.0,1.33,5.0,9.5,,,,,,,,,,,,,,,,,,,1.4,5.3,8.35,1671.4058708065345,1427.2994350873746,0.8030061084373479,0.1969938915626521,2122,17:00,1.39,5.81,10.0,1.36,5.26,8.4,1.44,2.75,1.5,2.74,1.51,2.85,1.47,2.7,-1.5,2.03,1.9,2.04,1.89,2.07,1.96,2.0,1.88,1.36,5.25,7.5,1.41,4.6,8.0,1.35,5.25,8.5,1.35,5.5,7.5,1.36,5.0,8.0,1.44,5.5,8.9,1.4,5.13,7.63,1.4,3.0,1.43,2.99,1.53,3.0,1.46,2.75,-1.25,1.86,2.07,1.85,2.08,1.93,2.17,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-12,Inter,Cagliari,4.0,0.0,H,1.0,0.0,H,24.0,5.0,15.0,2.0,9.0,13.0,9.0,0.0,1.0,2.0,0.0,0.0,1.16,8.0,15.0,1.19,7.5,14.5,1.2,7.5,13.0,,,,1.18,7.82,18.32,1.17,7.0,17.0,1.15,7.0,19.0,,,,,,,,,,,,,,,,,,,1.16,8.47,21.37,1748.459492720288,1378.6614746999917,0.8936642409782399,0.10633575902176005,2122,19:45,1.2,8.0,19.0,1.18,7.45,15.53,1.36,3.2,1.37,3.25,1.38,3.33,1.35,3.2,-2.0,1.89,2.04,1.85,2.07,1.93,2.09,1.85,2.03,1.14,8.0,17.0,1.16,8.25,16.0,1.17,7.5,15.0,1.14,7.5,19.0,1.12,9.0,21.0,1.17,9.25,23.0,1.15,8.36,18.43,1.4,3.0,1.39,3.15,1.43,3.25,1.39,3.04,-2.25,2.05,1.88,1.99,1.91,2.07,1.99,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-12,Torino,Bologna,2.0,1.0,H,1.0,0.0,H,16.0,8.0,7.0,5.0,16.0,18.0,5.0,0.0,2.0,4.0,0.0,0.0,2.2,3.25,3.5,2.3,3.3,3.1,2.3,3.25,3.3,,,,2.32,3.25,3.54,2.25,3.1,3.4,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,2.29,3.39,3.42,1437.1200918463833,1470.6018644281571,0.4519644635551024,0.5480355364448977,2122,11:30,2.36,3.4,3.55,2.28,3.23,3.37,2.1,1.72,2.14,1.78,2.14,1.82,2.07,1.77,-0.25,1.97,1.96,1.97,1.95,2.0,2.0,1.94,1.93,2.0,3.4,3.7,2.3,3.3,3.1,2.1,3.35,3.6,2.2,3.1,3.5,2.1,3.25,3.7,2.29,3.43,3.92,2.14,3.33,3.65,1.97,1.93,1.98,1.92,2.06,2.07,1.95,1.88,-0.25,1.83,1.98,1.96,1.95,1.96,2.14,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-12,Verona,Atalanta,1.0,2.0,A,1.0,1.0,D,19.0,14.0,4.0,6.0,12.0,10.0,6.0,6.0,2.0,1.0,0.0,0.0,3.8,3.8,1.9,3.6,3.75,1.95,3.65,3.9,1.9,,,,3.83,4.09,1.93,3.7,3.75,1.91,3.8,3.7,1.91,,,,,,,,,,,,,,,,,,,3.56,3.69,2.13,1467.9290729689085,1706.366973313715,0.2022067342718691,0.7977932657281308,2122,14:00,3.94,4.1,1.99,3.74,3.9,1.92,1.53,2.5,1.55,2.61,1.6,2.61,1.55,2.46,0.5,1.97,1.96,1.99,1.93,1.99,1.97,1.95,1.93,3.5,3.6,2.05,3.6,3.75,1.95,3.35,3.7,2.1,3.5,3.6,2.0,3.4,3.5,2.1,3.84,3.79,2.14,3.5,3.65,2.06,1.61,2.3,1.64,2.38,1.73,2.47,1.63,2.29,0.5,1.73,2.08,1.81,2.12,1.89,2.17,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-13,Roma,Spezia,2.0,0.0,H,1.0,0.0,H,12.0,8.0,6.0,2.0,13.0,7.0,9.0,4.0,4.0,1.0,1.0,0.0,1.4,5.0,7.5,1.41,5.0,7.25,1.43,5.0,6.75,,,,1.44,5.04,7.63,1.38,4.75,8.0,1.36,4.75,8.5,,,,,,,,,,,,,,,,,,,1.38,5.21,9.01,1507.59279024227,1360.528494495713,0.6998471560061127,0.30015284399388736,2122,19:45,1.46,5.2,8.5,1.41,4.89,7.33,1.53,2.5,1.57,2.54,1.59,2.57,1.54,2.48,-1.25,1.93,2.0,1.95,1.97,1.96,2.01,1.91,1.96,1.36,4.75,8.0,1.39,4.8,7.5,1.4,5.25,7.25,1.36,4.75,8.5,1.36,5.0,9.0,1.42,5.44,9.82,1.38,5.09,8.25,1.61,2.3,1.63,2.42,1.64,2.58,1.58,2.4,-1.25,1.86,2.07,1.87,2.06,1.9,2.18,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-17,Lazio,Genoa,3.0,1.0,H,1.0,0.0,H,11.0,4.0,5.0,2.0,9.0,8.0,5.0,2.0,0.0,3.0,0.0,0.0,1.53,4.33,6.0,1.51,4.1,6.75,1.5,4.2,7.0,,,,1.54,4.31,6.89,1.52,4.0,6.5,1.5,4.1,7.0,,,,,,,,,,,,,,,,,,,1.66,3.79,6.27,1553.2242417005004,1360.4088585573702,0.7521169125629162,0.24788308743708376,2122,17:30,1.58,4.4,7.0,1.54,4.21,6.5,1.87,2.03,1.88,2.02,1.92,2.06,1.85,1.98,-1.0,1.99,1.94,1.97,1.95,2.0,1.98,1.94,1.93,1.61,3.8,5.75,1.62,3.8,5.75,1.57,4.1,6.0,1.57,3.9,6.0,1.6,3.75,6.0,1.7,4.33,6.8,1.61,3.97,5.9,2.0,1.9,2.09,1.83,2.09,2.07,1.92,1.9,-0.75,1.82,2.11,1.86,2.07,1.91,2.31,1.78,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-17,Salernitana,Inter,0.0,5.0,A,0.0,2.0,A,10.0,23.0,2.0,8.0,10.0,10.0,3.0,10.0,1.0,2.0,0.0,0.0,15.0,8.0,1.16,15.5,7.75,1.17,17.0,7.25,1.17,,,,17.5,8.6,1.17,17.0,7.0,1.17,17.0,6.5,1.18,,,,,,,,,,,,,,,,,,,22.0,9.0,1.14,1263.906376757823,1751.8622370089843,0.056845141966246085,0.9431548580337539,2122,19:45,19.62,8.8,1.2,16.81,7.85,1.17,1.44,2.75,1.45,2.85,1.5,2.9,1.44,2.77,2.25,1.77,2.02,1.82,2.08,1.88,2.13,1.81,2.07,17.0,8.0,1.14,20.0,8.75,1.14,19.0,8.0,1.15,21.0,8.0,1.12,18.0,7.0,1.17,29.0,10.25,1.17,20.76,8.83,1.14,1.36,3.2,1.39,3.13,1.5,3.21,1.41,2.93,2.5,1.84,2.09,1.88,2.02,1.92,2.36,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-18,Atalanta,Roma,1.0,4.0,A,1.0,2.0,A,17.0,8.0,6.0,5.0,11.0,15.0,10.0,0.0,1.0,3.0,0.0,0.0,1.7,4.33,4.33,1.68,4.4,4.2,1.7,4.2,4.5,,,,1.72,4.32,4.7,1.65,4.2,4.75,1.67,3.9,5.0,,,,,,,,,,,,,,,,,,,1.76,4.07,4.71,1712.837588810415,1517.1976812500743,0.7551358013666001,0.24486419863339984,2122,14:00,1.75,4.55,5.0,1.69,4.25,4.58,1.57,2.37,1.59,2.49,1.63,2.55,1.56,2.42,-0.75,1.92,2.01,1.92,2.01,1.94,2.03,1.88,1.99,1.75,4.0,4.33,1.72,4.0,4.4,1.75,4.1,4.3,1.66,4.2,4.5,1.73,3.8,4.75,1.78,4.41,4.8,1.74,4.05,4.5,1.57,2.37,1.61,2.45,1.63,2.55,1.58,2.4,-0.75,1.99,1.94,1.98,1.94,2.12,1.97,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-18,Bologna,Juventus,0.0,2.0,A,0.0,1.0,A,11.0,11.0,3.0,7.0,7.0,19.0,8.0,4.0,1.0,1.0,0.0,0.0,4.1,3.7,1.83,4.0,3.7,1.87,4.2,3.75,1.83,,,,4.35,3.66,1.93,4.2,3.6,1.85,4.33,3.4,1.87,,,,,,,,,,,,,,,,,,,4.36,3.54,1.95,1453.0647272619203,1609.6596259689436,0.28875616639716684,0.7112438336028332,2122,17:00,4.4,3.84,1.94,4.18,3.62,1.89,1.96,1.94,1.96,1.94,1.98,1.98,1.91,1.91,0.5,1.99,1.94,2.0,1.93,2.0,1.96,1.97,1.9,4.0,3.5,1.9,4.0,3.5,1.9,4.4,3.5,1.85,4.2,3.4,1.88,4.4,3.3,1.91,4.43,3.63,2.0,4.18,3.48,1.93,2.1,1.72,2.19,1.75,2.24,1.83,2.07,1.77,0.5,1.96,1.97,1.97,1.95,2.03,2.0,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-18,Cagliari,Udinese,0.0,4.0,A,0.0,2.0,A,5.0,10.0,2.0,5.0,12.0,14.0,4.0,2.0,4.0,2.0,1.0,0.0,3.0,3.25,2.4,3.0,3.3,2.35,2.95,3.3,2.45,,,,3.14,3.24,2.53,3.0,3.25,2.4,3.1,3.2,2.4,,,,,,,,,,,,,,,,,,,3.26,3.22,2.47,1375.2587304112953,1437.1377261414045,0.41187874790718454,0.5881212520928155,2122,19:45,3.15,3.44,2.53,3.01,3.3,2.45,1.98,1.92,2.0,1.91,2.02,1.95,1.95,1.87,0.25,1.81,2.13,1.8,2.15,1.82,2.15,1.79,2.1,3.1,3.3,2.35,3.0,3.2,2.4,3.1,3.25,2.4,3.1,3.2,2.35,3.2,3.13,2.38,3.4,3.4,2.47,3.15,3.26,2.38,2.11,1.79,2.16,1.76,2.21,1.93,2.03,1.8,0.25,1.85,2.08,1.84,2.1,1.97,2.11,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-19,Milan,Napoli,0.0,1.0,A,0.0,1.0,A,12.0,11.0,2.0,2.0,14.0,18.0,5.0,5.0,0.0,2.0,0.0,0.0,2.25,3.5,3.1,2.2,3.5,3.1,2.3,3.5,3.05,,,,2.32,3.64,3.16,2.25,3.4,3.1,2.25,3.3,3.2,,,,,,,,,,,,,,,,,,,2.13,3.52,3.72,1662.4635762427777,1645.7096753365395,0.5240921304468011,0.4759078695531989,2122,19:45,2.38,3.7,3.22,2.28,3.53,3.1,1.8,2.0,1.81,2.09,1.89,2.11,1.8,2.03,-0.25,2.0,1.93,2.01,1.92,2.01,1.95,1.98,1.9,2.05,3.5,3.6,2.05,3.4,3.5,2.15,3.35,3.5,2.1,3.4,3.5,2.05,3.4,3.7,2.18,3.68,3.88,2.09,3.49,3.61,1.88,2.02,1.87,2.04,1.92,2.17,1.84,2.0,-0.5,2.07,1.86,2.12,1.81,2.16,1.89,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-19,Torino,Verona,1.0,0.0,H,1.0,0.0,H,8.0,8.0,1.0,2.0,15.0,7.0,5.0,3.0,1.0,2.0,0.0,1.0,2.2,3.4,3.3,2.25,3.4,3.2,2.25,3.4,3.25,,,,2.28,3.35,3.51,2.2,3.25,3.4,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,2.27,3.35,3.53,1454.65722901262,1461.4584574722087,0.4902134954920369,0.509786504507963,2122,17:00,2.29,3.5,3.53,2.23,3.37,3.34,1.98,1.92,1.94,1.96,2.05,1.99,1.93,1.89,-0.25,1.94,1.99,1.94,1.98,1.96,2.01,1.91,1.96,2.2,3.3,3.4,2.2,3.4,3.25,2.25,3.3,3.35,2.2,3.25,3.4,2.25,3.2,3.4,2.35,3.5,3.59,2.23,3.34,3.38,1.99,1.91,1.96,1.93,2.01,2.07,1.94,1.89,-0.25,1.96,1.97,1.94,1.98,2.1,2.0,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-19,Fiorentina,Sassuolo,2.0,2.0,D,0.0,2.0,A,23.0,8.0,8.0,4.0,7.0,14.0,9.0,3.0,3.0,5.0,1.0,0.0,1.85,3.8,3.9,1.85,3.9,3.8,1.9,3.95,3.75,,,,1.92,3.85,4.15,1.88,3.7,3.9,1.85,3.7,4.0,,,,,,,,,,,,,,,,,,,1.97,3.81,3.97,1516.6602921328392,1528.6930893105678,0.48269033304871106,0.517309666951289,2122,11:30,1.96,4.03,4.15,1.89,3.84,3.93,1.53,2.5,1.56,2.58,1.6,2.6,1.55,2.47,-0.5,1.9,2.03,1.92,2.01,1.92,2.04,1.89,1.99,1.85,3.8,4.0,1.83,3.75,4.1,1.9,3.65,4.0,1.88,3.7,3.9,1.9,3.75,3.8,1.98,4.0,4.4,1.91,3.8,3.89,1.5,2.62,1.54,2.63,1.59,2.71,1.52,2.55,-0.5,1.99,1.94,1.97,1.95,2.0,2.01,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-19,Spezia,Empoli,1.0,1.0,D,0.0,0.0,D,9.0,22.0,2.0,6.0,20.0,9.0,3.0,5.0,3.0,2.0,0.0,0.0,2.62,3.75,2.45,2.6,3.6,2.5,2.65,3.6,2.55,,,,2.72,3.75,2.58,2.5,3.6,2.5,2.63,3.4,2.55,,,,,,,,,,,,,,,,,,,2.7,3.61,2.67,1350.9236034879086,1452.9956305573696,0.3571917261140119,0.6428082738859882,2122,14:00,2.75,3.79,2.7,2.65,3.65,2.53,1.57,2.37,1.63,2.4,1.66,2.43,1.61,2.34,0.0,1.99,1.94,2.02,1.91,2.03,1.95,1.98,1.9,2.55,3.5,2.62,2.6,3.5,2.6,2.65,3.45,2.6,2.62,3.5,2.45,2.63,3.4,2.63,2.84,3.75,2.75,2.65,3.53,2.58,1.61,2.3,1.72,2.23,1.72,2.5,1.66,2.24,0.0,1.96,1.97,1.98,1.94,2.1,2.04,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-19,Sampdoria,Venezia,1.0,1.0,D,1.0,0.0,H,18.0,12.0,8.0,1.0,8.0,17.0,4.0,3.0,2.0,1.0,0.0,0.0,1.8,3.8,4.33,1.77,3.75,4.5,1.77,3.85,4.3,,,,1.8,3.74,4.94,1.78,3.6,4.5,1.75,3.6,4.75,,,,,,,,,,,,,,,,,,,1.8,3.73,4.99,1445.0526346184756,1342.7368045984479,0.6431304478183341,0.35686955218166594,2122,17:00,1.85,3.92,4.94,1.79,3.76,4.55,1.72,2.1,1.82,2.08,1.83,2.19,1.75,2.09,-0.75,2.04,1.89,2.04,1.88,2.06,1.9,2.03,1.85,1.75,3.6,4.75,1.72,3.7,4.8,1.8,3.65,4.6,1.75,3.6,4.75,1.75,3.5,5.0,1.85,3.85,5.09,1.79,3.67,4.73,1.95,1.95,1.93,1.97,1.98,2.07,1.92,1.91,-0.75,2.06,1.87,2.06,1.87,2.09,1.89,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-21,Genoa,Atalanta,0.0,0.0,D,0.0,0.0,D,1.0,17.0,0.0,3.0,13.0,15.0,3.0,8.0,2.0,1.0,0.0,0.0,7.5,5.25,1.36,7.25,5.0,1.41,7.0,5.0,1.43,,,,8.14,4.95,1.43,8.0,4.75,1.38,8.0,4.8,1.4,,,,,,,,,,,,,,,,,,,6.58,4.69,1.52,1352.4765997593836,1688.6732431666837,0.12616472967412756,0.8738352703258725,2122,19:45,8.2,5.5,1.44,7.66,5.03,1.41,1.53,2.5,1.56,2.56,1.58,2.57,1.54,2.48,1.25,1.98,1.92,2.01,1.91,2.04,1.94,1.98,1.89,6.5,4.75,1.45,6.0,4.33,1.52,6.0,4.6,1.53,7.0,4.6,1.42,7.0,4.5,1.45,7.15,4.86,1.53,6.38,4.62,1.49,1.61,2.3,1.63,2.4,1.66,2.5,1.6,2.34,1.0,2.05,1.85,2.06,1.87,2.17,1.9,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-21,Juventus,Cagliari,2.0,0.0,H,1.0,0.0,H,15.0,6.0,4.0,1.0,16.0,12.0,7.0,1.0,0.0,3.0,0.0,0.0,1.18,6.5,17.0,1.22,6.0,16.0,1.2,6.5,16.0,,,,1.19,7.0,20.0,1.18,6.5,17.0,1.17,7.0,20.0,,,,,,,,,,,,,,,,,,,1.22,6.5,17.0,1618.8998232936528,1362.0786104782655,0.814328027729788,0.18567197227021207,2122,19:45,1.23,7.25,21.0,1.2,6.61,17.1,1.72,2.1,1.74,2.19,1.78,2.34,1.7,2.17,-1.75,1.89,2.01,1.92,1.99,1.92,2.04,1.87,2.0,1.2,6.5,15.0,1.23,6.0,16.0,1.2,6.25,16.0,1.2,6.5,15.0,1.22,6.0,15.0,1.25,6.8,17.37,1.22,6.32,15.27,1.66,2.2,1.73,2.2,1.76,2.39,1.69,2.17,-1.75,1.96,1.94,1.96,1.86,2.05,2.07,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-22,Empoli,Milan,2.0,4.0,A,1.0,2.0,A,16.0,18.0,5.0,8.0,18.0,10.0,7.0,3.0,1.0,2.0,0.0,0.0,4.5,3.9,1.75,4.5,3.9,1.73,4.4,3.95,1.75,,,,4.78,4.03,1.76,4.4,3.9,1.72,4.6,3.8,1.73,,,,,,,,,,,,,,,,,,,4.1,3.81,1.93,1448.425765793018,1645.69262806848,0.24313660398469147,0.7568633960153086,2122,19:45,4.8,4.25,1.82,4.46,3.99,1.76,1.57,2.37,1.61,2.46,1.62,2.48,1.57,2.4,0.75,1.91,1.99,1.97,1.95,1.97,2.02,1.91,1.96,4.0,3.8,1.83,4.0,3.9,1.8,3.9,3.8,1.9,4.0,3.9,1.8,4.1,3.6,1.87,4.42,4.1,1.95,3.98,3.84,1.87,1.66,2.2,1.68,2.29,1.73,2.5,1.64,2.26,0.5,1.97,1.93,1.99,1.93,2.05,1.93,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
