Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2022-03-19,Napoli,Udinese,2.0,1.0,H,0.0,1.0,A,20.0,10.0,8.0,3.0,10.0,12.0,7.0,4.0,2.0,2.0,0.0,1.0,1.44,4.5,7.0,1.46,4.4,7.25,1.47,4.5,6.75,,,,1.47,4.68,7.6,1.47,4.2,7.0,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,,1.53,4.27,7.27,1657.1793678641168,1468.8367273527067,0.7472855899906162,0.25271441000938377,2122,14:00,1.52,4.75,7.7,1.47,4.49,7.1,1.8,2.0,1.85,2.07,1.86,2.12,1.8,2.03,-1.25,2.02,1.77,2.14,1.81,2.14,1.84,2.08,1.8,1.53,4.2,6.0,1.55,4.1,6.0,1.57,4.2,5.75,1.5,4.0,7.0,1.5,4.1,7.0,1.59,4.4,7.27,1.54,4.2,6.53,1.84,2.06,1.86,2.04,1.89,2.17,1.83,2.0,-1.0,1.92,1.98,1.93,2.0,2.01,2.11,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-03-19,Inter,Fiorentina,1.0,1.0,D,0.0,0.0,D,13.0,17.0,5.0,4.0,14.0,12.0,5.0,3.0,1.0,2.0,0.0,0.0,1.5,4.5,6.5,1.5,4.5,6.0,1.53,4.6,5.75,,,,1.53,4.7,6.36,1.47,4.33,6.5,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,1.49,4.72,7.01,1694.401681604282,1517.6517526475848,0.734476446850345,0.26552355314965514,2122,17:00,1.55,4.85,7.5,1.5,4.59,6.3,1.61,2.3,1.65,2.36,1.67,2.38,1.61,2.31,-1.0,1.77,2.02,1.85,2.08,1.92,2.14,1.81,2.06,1.45,4.33,6.5,1.49,4.4,6.25,1.5,4.7,6.25,1.53,4.2,5.8,1.4,4.5,7.5,1.56,4.85,7.5,1.49,4.6,6.55,1.61,2.3,1.62,2.43,1.67,2.5,1.61,2.34,-1.25,2.06,1.84,2.05,1.88,2.11,1.97,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-03-19,Cagliari,Milan,0.0,1.0,A,0.0,0.0,D,13.0,21.0,1.0,5.0,13.0,14.0,6.0,5.0,1.0,0.0,0.0,0.0,5.25,4.0,1.6,5.25,3.9,1.63,5.5,4.1,1.63,,,,5.79,4.1,1.65,5.5,3.75,1.63,6.0,3.8,1.57,,,,,,,,,,,,,,,,,,,5.69,3.95,1.68,1415.8126214303354,1670.1617910480613,0.18783318274334113,0.8121668172566588,2122,19:45,6.0,4.2,1.69,5.52,4.01,1.63,1.92,1.98,1.94,1.96,1.94,2.02,1.89,1.94,1.0,1.81,2.09,1.82,2.13,1.83,2.2,1.79,2.1,5.0,4.0,1.65,5.25,3.8,1.66,5.25,3.9,1.67,5.5,3.6,1.67,5.75,3.7,1.65,5.96,4.1,1.73,5.36,3.9,1.66,1.95,1.95,1.94,1.96,2.0,2.07,1.89,1.93,1.0,1.7,2.1,1.74,2.22,1.92,2.28,1.74,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-03-20,Venezia,Sampdoria,0.0,2.0,A,0.0,2.0,A,13.0,8.0,1.0,4.0,28.0,17.0,3.0,4.0,5.0,1.0,1.0,0.0,2.62,3.3,2.7,2.5,3.4,2.7,2.65,3.35,2.65,,,,2.81,3.31,2.74,2.7,3.25,2.62,2.63,3.2,2.7,,,,,,,,,,,,,,,,,,,2.73,3.25,2.87,1329.9948864582007,1392.8733262845235,0.4104858183976772,0.5895141816023228,2122,11:30,2.82,3.45,2.8,2.69,3.33,2.68,1.92,1.98,1.94,1.96,1.96,2.01,1.88,1.94,0.0,1.96,1.94,1.99,1.93,1.99,1.97,1.94,1.93,2.6,3.4,2.7,2.65,3.2,2.7,2.65,3.25,2.75,2.6,3.2,2.75,2.63,3.2,2.75,2.76,3.72,2.9,2.66,3.26,2.77,1.96,1.94,1.93,1.98,1.99,2.05,1.9,1.92,0.0,1.92,1.98,1.91,2.01,1.95,2.03,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-03-20,Empoli,Verona,1.0,1.0,D,1.0,0.0,H,7.0,14.0,2.0,4.0,17.0,13.0,3.0,7.0,2.0,3.0,0.0,0.0,2.62,3.5,2.55,3.1,3.3,2.3,2.65,3.45,2.6,,,,2.7,3.54,2.72,2.7,3.25,2.6,2.7,3.3,2.6,,,,,,,,,,,,,,,,,,,2.7,3.51,2.73,1387.3032517488687,1482.6040668384098,0.3661903040806857,0.6338096959193144,2122,14:00,2.76,3.55,2.78,2.69,3.42,2.63,1.72,2.1,1.71,2.25,1.76,2.25,1.71,2.16,0.0,1.98,1.92,1.95,1.97,2.02,1.97,1.96,1.92,2.55,3.5,2.62,2.6,3.4,2.65,2.65,3.45,2.65,2.62,3.4,2.62,2.63,3.4,2.63,2.73,3.59,2.82,2.64,3.46,2.66,1.66,2.2,1.7,2.26,1.75,2.26,1.69,2.18,0.0,1.93,1.97,1.95,1.97,1.97,2.0,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-03-20,Juventus,Salernitana,2.0,0.0,H,2.0,0.0,H,12.0,12.0,7.0,4.0,10.0,13.0,5.0,5.0,3.0,2.0,0.0,0.0,1.2,7.0,13.0,1.2,7.25,13.5,1.22,6.5,14.0,,,,1.2,7.31,16.39,1.22,6.0,13.0,1.2,6.0,15.0,,,,,,,,,,,,,,,,,,,1.22,7.0,15.0,1662.9125308187365,1311.8203209690926,0.882989457305731,0.117010542694269,2122,14:00,1.24,7.4,17.0,1.21,6.7,14.72,1.61,2.3,1.62,2.4,1.7,2.4,1.63,2.29,-1.75,1.88,2.02,1.88,2.03,1.9,2.08,1.86,2.01,1.2,7.0,12.0,1.22,6.5,13.5,1.22,6.5,14.0,1.22,6.0,13.0,1.2,6.5,15.0,1.24,8.14,16.0,1.21,6.7,14.15,1.57,2.37,1.61,2.43,1.66,2.5,1.6,2.35,-1.75,1.87,2.03,1.85,2.06,1.9,2.29,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-03-20,Roma,Lazio,3.0,0.0,H,3.0,0.0,H,11.0,9.0,5.0,3.0,16.0,12.0,6.0,3.0,4.0,3.0,0.0,0.0,2.55,3.4,2.75,2.45,3.3,2.85,2.55,3.4,2.75,,,,2.68,3.47,2.77,2.55,3.25,2.75,2.6,3.2,2.75,,,,,,,,,,,,,,,,,,,2.77,3.2,2.87,1551.1524774074553,1585.736603720276,0.4503931752932062,0.5496068247067938,2122,17:00,2.73,3.52,2.9,2.58,3.4,2.77,1.92,1.98,1.89,2.02,1.94,2.05,1.85,1.97,0.0,1.88,2.02,1.93,2.0,1.95,2.09,1.88,2.0,2.62,3.2,2.75,2.65,3.1,2.8,2.65,3.15,2.8,2.7,3.1,2.75,2.7,3.1,2.8,2.79,3.57,2.95,2.69,3.19,2.82,2.1,1.72,2.15,1.78,2.23,1.86,2.09,1.75,0.0,1.9,2.0,1.93,2.0,2.06,2.04,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-03-20,Bologna,Atalanta,0.0,1.0,A,0.0,0.0,D,12.0,15.0,3.0,2.0,9.0,12.0,6.0,3.0,0.0,1.0,0.0,0.0,4.5,3.6,1.8,4.4,3.7,1.8,4.2,3.8,1.83,,,,4.53,3.71,1.88,4.33,3.6,1.8,4.5,3.5,1.8,,,,,,,,,,,,,,,,,,,4.5,3.55,1.93,1410.6372070926334,1608.73138238498,0.2422612944844381,0.7577387055155619,2122,19:45,4.6,3.9,1.89,4.34,3.73,1.83,1.86,2.04,1.89,2.02,1.89,2.09,1.82,2.0,0.75,1.77,2.02,1.8,2.13,1.84,2.13,1.8,2.07,4.2,3.5,1.85,4.1,3.5,1.9,3.9,3.5,1.95,4.4,3.4,1.85,4.1,3.3,1.95,4.5,3.63,2.11,4.18,3.49,1.94,2.04,1.86,2.0,1.91,2.05,1.93,1.97,1.85,0.5,2.0,1.9,2.0,1.93,2.01,2.0,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-02,Spezia,Venezia,1.0,0.0,H,0.0,0.0,D,11.0,13.0,5.0,2.0,15.0,12.0,5.0,2.0,3.0,1.0,0.0,0.0,2.1,3.4,3.5,2.1,3.25,3.6,2.15,3.35,3.55,,,,2.16,3.34,3.84,2.1,3.25,3.6,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,2.26,3.28,3.63,1385.0968101654805,1316.859340269475,0.5969581126328841,0.4030418873671159,2122,14:00,2.22,3.46,3.85,2.13,3.32,3.67,2.08,1.82,2.08,1.84,2.09,1.89,2.03,1.81,-0.25,1.82,2.08,1.85,2.09,1.87,2.11,1.82,2.05,2.1,3.4,3.4,2.2,3.2,3.5,2.2,3.2,3.5,2.2,3.1,3.5,2.2,3.13,3.6,2.3,3.51,3.7,2.22,3.24,3.53,2.1,1.72,2.16,1.77,2.29,1.84,2.14,1.72,-0.25,1.9,2.0,1.93,2.0,1.94,2.03,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-02,Lazio,Sassuolo,2.0,1.0,H,1.0,0.0,H,14.0,20.0,5.0,5.0,11.0,8.0,4.0,3.0,1.0,3.0,0.0,0.0,1.72,4.2,4.2,1.73,4.1,4.2,1.75,4.2,4.2,,,,1.76,4.15,4.64,1.73,3.9,4.5,1.73,3.9,4.4,,,,,,,,,,,,,,,,,,,1.54,4.79,5.97,1568.1491853296586,1530.6290999130347,0.5537868155664297,0.4462131844335702,2122,17:00,1.8,4.3,4.7,1.75,4.09,4.39,1.5,2.62,1.51,2.69,1.55,2.75,1.5,2.59,-0.75,1.96,1.94,1.95,1.97,1.98,1.98,1.94,1.93,1.5,4.75,5.5,1.6,4.4,4.8,1.6,4.1,5.5,1.55,4.33,5.5,1.5,4.6,5.75,1.85,4.97,6.21,1.56,4.61,5.45,1.4,3.0,1.39,3.2,1.45,3.26,1.4,2.97,-1.0,1.77,2.02,1.82,2.1,1.98,2.25,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-02,Salernitana,Torino,0.0,1.0,A,0.0,1.0,A,14.0,8.0,3.0,5.0,15.0,21.0,9.0,2.0,5.0,4.0,1.0,0.0,4.0,3.6,1.9,4.2,3.4,1.9,4.2,3.55,1.9,,,,4.44,3.67,1.9,4.2,3.5,1.85,4.4,3.4,1.87,,,,,,,,,,,,,,,,,,,3.69,3.38,2.19,1308.075983602876,1435.62402368972,0.32426814768418993,0.67573185231581,2122,19:45,4.5,3.72,1.95,4.28,3.55,1.9,2.07,1.83,2.07,1.85,2.09,1.86,2.03,1.8,0.5,1.99,1.91,2.02,1.9,2.02,1.93,1.98,1.89,3.4,3.4,2.15,3.5,3.25,2.15,3.55,3.3,2.15,4.2,3.5,1.85,3.75,3.13,2.15,4.2,3.51,2.27,3.68,3.35,2.14,2.1,1.72,2.17,1.76,2.19,1.84,2.1,1.75,0.25,2.03,1.87,2.05,1.88,2.22,1.93,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-03,Sampdoria,Roma,0.0,1.0,A,0.0,1.0,A,8.0,6.0,3.0,1.0,15.0,13.0,4.0,4.0,2.0,3.0,0.0,0.0,4.0,3.8,1.85,4.0,3.6,1.88,4.0,3.65,1.9,,,,4.37,3.74,1.89,4.2,3.5,1.88,4.33,3.4,1.87,,,,,,,,,,,,,,,,,,,4.95,3.82,1.79,1406.008872473249,1568.7398957980727,0.2815562688461727,0.7184437311538273,2122,17:00,4.4,3.88,1.95,4.18,3.65,1.89,1.91,1.99,1.91,2.0,1.93,2.01,1.88,1.94,0.5,1.99,1.91,2.03,1.89,2.03,1.92,1.98,1.89,4.5,3.8,1.72,4.4,3.75,1.77,4.5,3.8,1.77,4.5,3.7,1.75,4.5,3.8,1.75,4.95,4.0,1.97,4.6,3.82,1.78,1.85,2.05,1.87,2.04,1.89,2.07,1.83,2.0,0.75,1.9,2.0,1.91,2.02,1.94,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-03,Udinese,Cagliari,5.0,1.0,H,2.0,1.0,H,24.0,6.0,11.0,3.0,19.0,15.0,2.0,2.0,2.0,4.0,0.0,1.0,1.8,3.5,4.75,1.8,3.5,4.6,1.83,3.55,4.5,,,,1.87,3.57,4.81,1.85,3.3,4.6,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,2.0,3.32,4.52,1460.7498662324065,1409.8019595825485,0.5727988738717669,0.42720112612823313,2122,14:00,1.93,3.71,4.9,1.85,3.51,4.6,2.0,1.8,2.12,1.79,2.12,1.87,2.06,1.78,-0.5,1.84,2.06,1.87,2.07,1.88,2.07,1.85,2.03,1.95,3.4,4.2,1.95,3.3,4.2,1.95,3.35,4.1,1.91,3.25,4.33,1.91,3.3,4.4,2.05,3.5,4.62,1.95,3.36,4.28,2.1,1.72,2.2,1.76,2.21,1.78,2.13,1.74,-0.5,1.96,1.94,2.0,1.93,2.0,1.98,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-03,Juventus,Inter,0.0,1.0,A,0.0,1.0,A,23.0,5.0,5.0,1.0,9.0,19.0,8.0,1.0,4.0,4.0,0.0,0.0,2.8,3.4,2.5,2.8,3.3,2.5,2.7,3.25,2.7,,,,2.9,3.37,2.63,2.8,3.25,2.5,2.88,3.13,2.55,,,,,,,,,,,,,,,,,,,3.08,3.24,2.57,1666.656868184953,1686.898435305071,0.47090295642450003,0.5290970435755,2122,19:45,2.99,3.44,2.7,2.83,3.31,2.58,2.04,1.86,2.05,1.86,2.05,1.98,1.98,1.84,0.0,2.05,1.85,2.07,1.87,2.11,1.89,2.03,1.85,2.9,3.2,2.45,2.95,3.2,2.45,2.9,3.2,2.55,2.9,3.0,2.6,3.0,3.13,2.5,3.14,3.52,2.61,3.0,3.25,2.51,2.05,1.85,2.07,1.88,2.11,1.91,2.0,1.82,0.25,1.76,2.15,1.77,2.18,1.81,2.18,1.77,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-03,Fiorentina,Empoli,1.0,0.0,H,0.0,0.0,D,24.0,5.0,11.0,1.0,10.0,20.0,5.0,0.0,1.0,3.0,0.0,1.0,1.55,4.33,5.5,1.55,4.4,5.5,1.55,4.5,5.5,,,,1.57,4.4,6.17,1.52,4.33,6.0,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,1.6,4.28,6.09,1525.1549989467958,1391.5851620182866,0.6832806837687065,0.31671931623129346,2122,11:30,1.59,4.7,6.5,1.55,4.41,5.82,1.57,2.37,1.63,2.4,1.64,2.51,1.58,2.4,-1.0,1.89,2.01,1.89,2.04,1.91,2.04,1.88,1.99,1.57,4.2,5.5,1.58,4.2,5.5,1.57,4.3,5.5,1.55,4.2,5.8,1.55,4.1,6.0,1.6,4.5,6.4,1.57,4.3,5.75,1.61,2.3,1.66,2.35,1.67,2.42,1.63,2.3,-1.0,2.0,1.9,2.0,1.93,2.1,2.0,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-03,Atalanta,Napoli,1.0,3.0,A,0.0,2.0,A,19.0,6.0,3.0,5.0,15.0,11.0,9.0,1.0,2.0,3.0,0.0,0.0,2.4,3.3,3.0,2.35,3.4,2.9,2.4,3.3,3.05,,,,2.43,3.4,3.16,2.35,3.3,3.0,2.38,3.2,3.1,,,,,,,,,,,,,,,,,,,2.22,3.44,3.55,1616.483743808482,1665.266228984417,0.43025408765946566,0.5697459123405343,2122,14:00,2.5,3.52,3.18,2.41,3.34,3.05,1.94,1.96,1.93,1.98,1.96,2.03,1.89,1.94,-0.25,2.07,1.83,2.08,1.85,2.09,1.87,2.06,1.82,2.2,3.3,3.3,2.2,3.3,3.25,2.25,3.3,3.25,2.25,3.25,3.25,2.15,3.3,3.5,2.38,3.56,3.61,2.23,3.37,3.4,1.9,2.0,1.88,2.02,1.95,2.07,1.87,1.96,-0.25,1.88,2.02,1.91,2.02,2.04,2.07,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-04,Verona,Genoa,1.0,0.0,H,1.0,0.0,H,7.0,7.0,3.0,4.0,16.0,15.0,2.0,5.0,4.0,3.0,0.0,0.0,1.83,3.4,4.75,1.8,3.4,4.75,1.85,3.5,4.5,,,,1.91,3.45,4.78,1.85,3.3,4.6,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,1.84,3.54,5.07,1478.3221565689919,1396.7488571999868,0.6152828419435684,0.38471715805643153,2122,17:30,1.94,3.56,4.8,1.86,3.46,4.6,2.0,1.8,2.05,1.86,2.09,1.88,2.03,1.8,-0.5,1.85,2.05,1.91,2.02,1.91,2.07,1.86,2.01,1.75,3.5,4.75,1.78,3.5,4.6,1.8,3.55,4.6,1.78,3.5,4.8,1.75,3.5,5.0,1.93,3.93,5.16,1.81,3.57,4.72,2.0,1.9,2.0,1.91,2.09,2.07,1.95,1.88,-0.75,2.03,1.87,2.1,1.84,2.17,2.02,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-04,Milan,Bologna,0.0,0.0,D,0.0,0.0,D,33.0,8.0,7.0,4.0,10.0,7.0,9.0,2.0,0.0,2.0,0.0,0.0,1.4,4.5,8.5,1.39,4.75,8.25,1.4,4.9,8.0,,,,1.39,4.97,9.32,1.36,4.5,9.5,1.33,4.75,10.0,,,,,,,,,,,,,,,,,,,1.33,5.55,10.5,1676.1724528958482,1402.8848456691314,0.828235036880215,0.171764963119785,2122,19:45,1.44,5.1,10.0,1.39,4.85,8.57,1.72,2.1,1.74,2.2,1.8,2.21,1.73,2.12,-1.25,1.86,2.04,1.88,2.04,1.91,2.06,1.86,2.01,1.3,5.25,9.5,1.34,5.0,9.0,1.35,5.0,9.5,1.33,4.8,9.5,1.33,4.8,10.5,1.53,5.88,11.15,1.33,5.28,9.8,1.66,2.2,1.7,2.26,1.76,2.39,1.69,2.19,-1.5,1.95,1.95,2.02,1.91,2.02,2.04,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-09,Empoli,Spezia,0.0,0.0,D,0.0,0.0,D,15.0,11.0,4.0,5.0,11.0,18.0,5.0,4.0,2.0,2.0,0.0,0.0,2.0,3.5,3.8,1.98,3.6,3.7,2.0,3.45,3.85,,,,2.06,3.51,3.97,2.05,3.3,3.7,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,1.91,3.61,4.5,1381.4501438988852,1397.9941505612283,0.47620923908285123,0.5237907609171487,2122,14:00,2.11,3.7,3.99,2.03,3.52,3.77,1.87,2.03,1.86,2.05,1.88,2.07,1.83,2.0,-0.5,2.02,1.88,2.06,1.88,2.06,1.9,2.02,1.86,1.83,3.75,4.2,1.88,3.5,4.2,1.9,3.45,4.3,2.0,3.25,3.9,1.83,3.5,4.4,1.96,3.75,4.65,1.9,3.5,4.35,1.86,2.04,1.87,2.04,1.92,2.17,1.84,1.99,-0.5,1.85,2.05,1.91,2.02,1.94,2.07,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-09,Inter,Verona,2.0,0.0,H,2.0,0.0,H,18.0,9.0,6.0,3.0,10.0,7.0,10.0,2.0,2.0,0.0,0.0,0.0,1.36,5.25,8.0,1.38,5.0,7.75,1.37,5.25,7.75,,,,1.36,5.42,9.19,1.35,4.8,9.0,1.33,5.0,9.5,,,,,,,,,,,,,,,,,,,1.42,5.04,8.17,1701.967329910655,1490.6331056267977,0.7714536550009035,0.2285463449990966,2122,17:00,1.41,5.5,9.5,1.36,5.19,8.52,1.57,2.37,1.59,2.5,1.64,2.5,1.57,2.41,-1.5,2.04,1.86,2.04,1.88,2.09,1.88,2.03,1.84,1.4,5.0,7.0,1.42,4.75,7.25,1.4,5.25,7.5,1.44,4.4,7.0,1.36,4.75,9.0,1.53,5.25,9.0,1.42,4.85,7.49,1.61,2.3,1.64,2.38,1.68,2.5,1.62,2.3,-1.25,1.91,1.99,1.91,2.02,1.99,2.13,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-09,Cagliari,Juventus,1.0,2.0,A,1.0,1.0,D,4.0,20.0,1.0,6.0,19.0,10.0,1.0,4.0,1.0,0.0,0.0,0.0,6.0,4.0,1.6,5.5,3.8,1.63,5.75,3.95,1.6,,,,6.42,4.05,1.61,6.0,3.8,1.57,6.5,3.6,1.6,,,,,,,,,,,,,,,,,,,6.74,3.93,1.61,1396.1315235464451,1651.587973579369,0.18686274847193482,0.8131372515280652,2122,19:45,6.5,4.14,1.65,6.0,3.94,1.6,2.05,1.85,2.03,1.88,2.09,1.89,2.0,1.83,1.0,1.83,2.07,1.86,2.07,1.86,2.12,1.81,2.07,6.0,4.0,1.57,6.0,3.9,1.58,6.25,3.9,1.57,6.0,3.8,1.6,6.5,3.6,1.6,6.74,4.12,1.73,6.17,3.92,1.59,1.99,1.91,1.99,1.92,2.05,2.05,1.95,1.87,1.0,1.83,2.07,1.85,2.08,1.97,2.09,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-10,Genoa,Lazio,1.0,4.0,A,0.0,2.0,A,15.0,17.0,4.0,11.0,7.0,8.0,3.0,6.0,0.0,1.0,0.0,0.0,4.2,3.5,1.9,4.1,3.5,1.88,4.1,3.55,1.9,,,,4.39,3.52,1.96,4.2,3.4,1.91,4.2,3.4,1.9,,,,,,,,,,,,,,,,,,,3.77,3.42,2.15,1384.437908142181,1582.4280072315328,0.24237129068783436,0.7576287093121657,2122,11:30,4.5,3.75,1.98,4.21,3.55,1.92,2.02,1.88,2.07,1.85,2.08,1.88,2.01,1.83,0.5,1.97,1.93,1.96,1.96,1.99,1.96,1.96,1.92,3.6,3.25,2.1,3.7,3.3,2.05,3.65,3.35,2.1,3.9,3.25,2.0,3.7,3.13,2.15,4.09,3.45,2.17,3.7,3.36,2.12,2.1,1.72,2.11,1.8,2.19,1.84,2.09,1.77,0.5,1.73,2.08,1.79,2.14,1.83,2.23,1.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-10,Napoli,Fiorentina,2.0,3.0,A,0.0,1.0,A,15.0,11.0,3.0,4.0,10.0,17.0,3.0,2.0,0.0,3.0,0.0,0.0,1.75,3.8,4.5,1.75,3.8,4.4,1.75,3.85,4.5,,,,1.78,3.95,4.79,1.75,3.75,4.5,1.73,3.7,4.8,,,,,,,,,,,,,,,,,,,1.81,3.72,4.92,1679.0343597895198,1535.2900170661972,0.6958173706390244,0.3041826293609757,2122,14:00,1.81,4.15,4.8,1.77,3.88,4.58,1.85,2.05,1.86,2.05,1.88,2.12,1.82,2.01,-0.75,2.0,1.9,2.01,1.92,2.04,1.94,1.98,1.89,1.75,3.8,4.33,1.77,3.7,4.4,1.8,3.8,4.3,1.75,3.75,4.5,1.8,3.6,4.75,1.88,4.05,4.92,1.79,3.78,4.59,1.72,2.1,1.79,2.12,1.85,2.28,1.76,2.09,-0.75,2.06,1.84,2.06,1.87,2.09,1.96,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-10,Sassuolo,Atalanta,2.0,1.0,H,1.0,0.0,H,14.0,15.0,7.0,4.0,18.0,14.0,8.0,8.0,2.0,1.0,0.0,0.0,3.3,3.75,2.1,3.4,3.7,2.05,3.3,3.75,2.1,,,,3.48,3.81,2.11,3.3,3.7,2.05,3.4,3.6,2.05,,,,,,,,,,,,,,,,,,,3.1,3.96,2.23,1516.3502780111605,1602.715613003379,0.37820858570108823,0.6217914142989117,2122,14:00,3.48,3.9,2.15,3.37,3.75,2.09,1.53,2.5,1.56,2.57,1.57,2.63,1.53,2.52,0.25,2.06,1.84,2.1,1.84,2.1,1.86,2.05,1.82,3.0,4.0,2.15,2.95,3.8,2.2,2.95,3.85,2.2,3.0,3.7,2.2,2.9,3.7,2.25,3.29,4.2,2.31,3.0,3.88,2.22,1.4,3.0,1.41,3.06,1.47,3.26,1.41,2.93,0.25,1.97,1.93,1.96,1.96,2.05,1.99,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
