Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2021-10-28,Napoli,Bologna,3.0,0.0,H,2.0,0.0,H,18.0,8.0,6.0,1.0,20.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,1.3,5.5,9.5,1.4,5.0,7.25,1.33,5.5,8.75,,,,1.37,5.71,8.38,1.32,5.25,9.5,1.29,5.25,10.5,,,,,,,,,,,,,,,,,,,1.25,6.46,12.95,1699.9210834523121,1455.6185098812775,0.8031846503251281,0.1968153496748719,2122,19:45,1.38,5.71,10.5,1.34,5.36,8.58,1.5,2.62,1.5,2.71,1.53,2.71,1.49,2.58,-1.5,1.97,1.96,1.96,1.96,2.02,1.99,1.95,1.91,1.22,6.5,12.0,1.22,6.5,13.0,1.3,5.75,9.5,1.24,6.0,13.0,1.22,6.0,15.0,1.4,7.21,15.0,1.25,6.23,11.75,1.5,2.62,1.51,2.66,1.52,2.85,1.49,2.61,-1.75,1.97,1.96,1.95,1.95,1.99,2.19,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-30,Atalanta,Lazio,2.0,2.0,D,1.0,1.0,D,17.0,8.0,3.0,5.0,13.0,13.0,6.0,2.0,1.0,3.0,0.0,0.0,1.9,3.8,3.8,1.9,3.9,3.6,1.95,3.75,3.7,,,,1.91,4.15,3.85,1.91,3.8,3.75,1.9,3.7,3.9,,,,,,,,,,,,,,,,,,,2.07,3.91,3.52,1666.6264144923534,1585.4666654040548,0.6147191791394161,0.38528082086058396,2122,14:00,2.04,4.15,3.9,1.93,3.89,3.68,1.57,2.37,1.56,2.57,1.64,2.57,1.57,2.42,-0.5,1.92,2.01,1.91,2.01,1.98,2.02,1.94,1.95,2.0,3.8,3.4,1.87,4.1,3.6,2.05,3.75,3.4,1.95,3.8,3.6,2.0,3.6,3.6,2.11,4.24,3.78,2.01,3.81,3.46,1.53,2.5,1.56,2.57,1.57,2.72,1.53,2.51,-0.5,2.07,1.86,2.07,1.86,2.1,1.99,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-30,Verona,Juventus,2.0,1.0,H,2.0,0.0,H,12.0,15.0,5.0,4.0,22.0,8.0,4.0,1.0,4.0,3.0,0.0,0.0,4.0,3.8,1.85,4.2,3.75,1.8,3.95,3.8,1.9,,,,4.24,3.9,1.88,4.2,3.7,1.85,4.33,3.5,1.83,,,,,,,,,,,,,,,,,,,4.34,3.62,1.93,1432.0115752658323,1621.369275426941,0.2516125267859223,0.7483874732140777,2122,17:00,4.36,4.0,1.91,4.06,3.74,1.87,1.72,2.1,1.8,2.11,1.84,2.21,1.75,2.09,0.5,2.03,1.9,2.05,1.88,2.05,1.93,1.99,1.88,4.2,3.6,1.83,4.4,3.6,1.8,4.5,3.65,1.8,4.5,3.6,1.83,4.6,3.4,1.83,4.75,3.84,1.94,4.41,3.59,1.84,1.9,1.9,2.04,1.87,2.04,1.93,1.96,1.86,0.5,1.99,1.94,1.99,1.93,2.08,1.94,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-30,Torino,Sampdoria,3.0,0.0,H,1.0,0.0,H,16.0,5.0,6.0,1.0,19.0,8.0,4.0,5.0,2.0,4.0,0.0,1.0,1.9,3.75,3.8,1.9,3.7,3.9,1.9,3.75,3.85,,,,1.93,3.82,4.11,1.91,3.6,4.0,1.9,3.5,4.1,,,,,,,,,,,,,,,,,,,1.83,3.73,4.82,1441.1322625360938,1462.5339224026977,0.4692394320565297,0.5307605679434703,2122,19:45,1.98,3.88,4.11,1.92,3.67,3.93,1.72,2.1,1.81,2.1,1.83,2.2,1.75,2.09,-0.5,1.94,1.99,1.93,1.99,1.98,2.0,1.92,1.94,1.8,3.6,4.5,1.82,3.7,4.2,1.8,3.7,4.5,1.83,3.6,4.4,1.75,3.5,4.8,1.89,3.75,4.9,1.81,3.62,4.51,1.9,1.9,1.91,2.0,1.94,2.07,1.86,1.95,-0.5,1.75,2.05,1.81,2.11,1.85,2.15,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-31,Roma,Milan,1.0,2.0,A,0.0,1.0,A,24.0,8.0,6.0,3.0,19.0,13.0,6.0,2.0,4.0,7.0,0.0,1.0,2.3,3.5,3.0,2.25,3.5,3.0,2.3,3.5,3.0,,,,2.29,3.78,3.11,2.35,3.4,3.0,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,2.35,3.46,3.26,1544.2150669658608,1704.6224749728742,0.28426984616551754,0.7157301538344826,2122,19:45,2.45,3.78,3.11,2.33,3.52,2.96,1.72,2.1,1.72,2.24,1.81,2.32,1.71,2.15,-0.25,2.02,1.91,2.0,1.93,2.09,1.93,2.02,1.85,2.3,3.4,3.1,2.25,3.5,3.0,2.35,3.45,3.0,2.3,3.5,3.0,2.3,3.4,3.1,2.44,3.77,3.31,2.31,3.49,3.04,1.72,2.1,1.78,2.14,1.83,2.28,1.75,2.1,-0.25,2.02,1.91,2.02,1.91,2.16,1.95,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-31,Salernitana,Napoli,0.0,1.0,A,0.0,0.0,D,9.0,18.0,3.0,3.0,11.0,13.0,4.0,4.0,0.0,2.0,1.0,1.0,10.0,5.5,1.3,9.5,5.25,1.33,9.5,5.5,1.33,,,,9.81,5.59,1.34,11.0,5.25,1.3,12.0,5.75,1.25,,,,,,,,,,,,,,,,,,,10.12,5.52,1.34,1289.6774166698574,1706.219174641908,0.08334006852236914,0.9166599314776308,2122,17:00,12.0,5.82,1.34,9.93,5.46,1.31,1.53,2.5,1.58,2.51,1.58,2.55,1.55,2.44,1.5,2.01,1.92,1.96,1.96,2.02,1.96,1.97,1.91,10.0,5.5,1.3,10.5,5.5,1.29,9.5,5.5,1.3,10.0,5.5,1.28,11.0,5.25,1.29,11.66,6.16,1.34,9.85,5.47,1.31,1.57,2.37,1.59,2.5,1.6,2.61,1.56,2.42,1.5,1.95,1.98,1.94,1.98,2.15,2.0,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-31,Genoa,Venezia,0.0,0.0,D,0.0,0.0,D,19.0,6.0,4.0,2.0,13.0,13.0,12.0,4.0,1.0,3.0,0.0,0.0,2.05,3.4,3.75,2.0,3.4,3.8,2.05,3.45,3.65,,,,2.09,3.58,3.77,2.05,3.5,3.6,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,2.03,3.57,3.99,1398.1899483819554,1294.1263859627595,0.6454361892794407,0.35456381072055937,2122,14:00,2.11,3.7,3.86,2.04,3.5,3.67,1.9,1.9,2.03,1.88,2.04,1.91,1.96,1.85,-0.5,2.06,1.87,2.09,1.85,2.1,1.9,2.03,1.83,2.0,3.5,3.75,1.98,3.5,3.75,1.95,3.55,3.85,2.0,3.4,3.9,1.93,3.4,4.1,2.09,3.6,4.1,1.99,3.48,3.84,1.9,1.9,1.9,2.01,1.99,2.02,1.88,1.94,-0.5,2.02,1.91,2.03,1.89,2.05,1.96,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-31,Fiorentina,Spezia,3.0,0.0,H,1.0,0.0,H,27.0,3.0,12.0,0.0,9.0,20.0,7.0,4.0,4.0,3.0,0.0,0.0,1.53,4.5,5.75,1.55,4.33,5.75,1.55,4.4,5.5,,,,1.56,4.56,6.0,1.53,4.2,6.5,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,1.68,4.08,5.46,1475.2639683157452,1363.9168596807424,0.6549716763361242,0.3450283236638758,2122,14:00,1.59,4.58,6.5,1.54,4.36,5.82,1.61,2.3,1.63,2.4,1.66,2.43,1.61,2.32,-1.0,1.94,1.99,1.93,1.99,1.97,2.0,1.91,1.95,1.65,4.0,5.0,1.62,4.2,5.0,1.65,4.1,5.0,1.62,4.33,5.0,1.62,3.9,5.5,1.71,4.33,5.51,1.64,4.1,5.09,1.66,2.2,1.67,2.33,1.69,2.39,1.64,2.26,-1.0,2.08,1.73,2.18,1.76,2.21,1.94,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-31,Inter,Udinese,2.0,0.0,H,0.0,0.0,D,15.0,9.0,6.0,5.0,9.0,11.0,6.0,4.0,0.0,2.0,0.0,0.0,1.36,5.0,8.5,1.36,4.8,8.75,1.35,5.25,8.25,,,,1.35,5.29,10.46,1.33,5.0,10.0,1.3,5.0,10.5,,,,,,,,,,,,,,,,,,,1.36,5.36,9.69,1715.2696568627132,1445.4426027753645,0.8253825480366695,0.17461745196333045,2122,11:30,1.37,5.6,10.5,1.34,5.06,9.38,1.57,2.37,1.61,2.45,1.66,2.45,1.6,2.34,-1.5,2.04,1.89,2.07,1.87,2.07,1.9,2.01,1.85,1.36,4.75,9.5,1.3,5.25,11.0,1.37,4.8,8.75,1.33,5.0,10.0,1.33,5.0,10.0,1.39,5.5,11.0,1.35,5.12,8.91,1.57,2.37,1.6,2.48,1.64,2.58,1.59,2.37,-1.5,2.09,1.84,2.09,1.85,2.11,1.94,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-31,Sassuolo,Empoli,1.0,2.0,A,1.0,0.0,H,15.0,14.0,5.0,6.0,16.0,12.0,4.0,6.0,4.0,2.0,0.0,0.0,1.75,4.1,4.2,1.75,4.0,4.33,1.75,4.2,4.2,,,,1.77,4.27,4.47,1.8,3.9,4.2,1.73,3.9,4.5,,,,,,,,,,,,,,,,,,,1.75,4.32,4.52,1531.7244442985127,1380.284976999785,0.7051108808253737,0.29488911917462635,2122,14:00,1.8,4.3,4.5,1.76,4.08,4.27,1.44,2.75,1.51,2.69,1.53,2.75,1.48,2.63,-0.75,1.99,1.94,1.96,1.96,2.01,1.96,1.96,1.91,1.66,4.2,4.5,1.66,4.2,4.6,1.73,4.3,4.2,1.7,4.0,4.75,1.7,4.0,4.6,1.75,4.51,5.0,1.7,4.22,4.43,1.4,3.0,1.45,2.9,1.49,3.0,1.43,2.82,-0.75,1.94,1.99,1.93,1.99,1.96,2.01,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-01,Bologna,Cagliari,2.0,0.0,H,0.0,0.0,D,8.0,9.0,3.0,2.0,11.0,9.0,5.0,2.0,3.0,2.0,0.0,1.0,1.8,3.6,4.5,1.82,3.8,4.1,1.85,3.7,4.2,,,,1.81,3.84,4.75,1.83,3.6,4.4,1.8,3.6,4.4,,,,,,,,,,,,,,,,,,,1.71,4.0,5.24,1449.3204186916817,1389.6786823542982,0.584998083417714,0.41500191658228597,2122,19:45,1.91,3.89,4.75,1.83,3.69,4.36,1.66,2.2,1.69,2.28,1.72,2.31,1.67,2.2,-0.5,1.75,2.05,1.8,2.13,1.89,2.13,1.82,2.04,1.65,4.0,5.25,1.68,3.8,5.0,1.67,3.85,5.0,1.66,3.8,5.25,1.65,3.9,5.25,1.72,4.18,5.73,1.67,3.92,5.08,1.66,2.2,1.7,2.27,1.74,2.37,1.67,2.21,-0.75,1.92,2.01,1.93,2.0,1.93,2.15,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-05,Empoli,Genoa,2.0,2.0,D,0.0,1.0,A,10.0,15.0,2.0,7.0,8.0,21.0,4.0,5.0,0.0,4.0,0.0,0.0,2.1,3.75,3.2,2.1,3.7,3.25,2.1,3.65,3.3,,,,2.17,3.78,3.37,2.15,3.5,3.3,2.1,3.5,3.4,,,,,,,,,,,,,,,,,,,2.2,3.56,3.5,1402.8485251861969,1393.5359903250132,0.5133986064479585,0.4866013935520415,2122,19:45,2.2,3.82,3.42,2.13,3.68,3.3,1.61,2.3,1.67,2.33,1.71,2.36,1.65,2.26,-0.25,1.86,2.04,1.88,2.04,1.91,2.08,1.86,2.02,2.1,3.5,3.4,2.1,3.5,3.3,2.15,3.45,3.35,2.1,3.6,3.4,2.1,3.4,3.5,2.24,3.86,3.51,2.15,3.49,3.38,1.72,2.1,1.79,2.12,1.84,2.21,1.76,2.08,-0.25,1.88,2.02,1.89,2.03,1.94,2.06,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-06,Spezia,Torino,1.0,0.0,H,0.0,0.0,D,7.0,9.0,3.0,1.0,15.0,17.0,2.0,3.0,3.0,3.0,0.0,0.0,3.6,3.6,2.0,3.6,3.5,2.0,3.45,3.55,2.1,,,,3.73,3.64,2.08,3.6,3.5,2.05,3.6,3.4,2.05,,,,,,,,,,,,,,,,,,,3.46,3.47,2.25,1352.8759533234984,1458.1166007102847,0.3530147023399364,0.6469852976600635,2122,14:00,3.75,3.72,2.12,3.56,3.56,2.07,1.72,2.1,1.78,2.14,1.85,2.14,1.77,2.07,0.25,2.05,1.75,2.14,1.79,2.14,1.84,2.08,1.8,3.5,3.4,2.1,3.3,3.4,2.15,3.3,3.5,2.15,3.4,3.4,2.15,3.4,3.3,2.2,3.9,3.56,2.28,3.42,3.42,2.17,1.9,1.9,1.88,2.03,1.93,2.07,1.84,1.98,0.25,1.98,1.92,1.99,1.93,2.07,1.96,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-06,Juventus,Fiorentina,1.0,0.0,H,0.0,0.0,D,13.0,6.0,3.0,1.0,15.0,15.0,5.0,5.0,2.0,4.0,0.0,1.0,1.57,4.2,5.5,1.61,3.9,5.5,1.6,4.1,5.5,,,,1.64,4.06,5.91,1.6,4.0,5.8,1.57,3.9,6.0,,,,,,,,,,,,,,,,,,,1.7,3.78,5.83,1597.4208762840904,1486.3048746729892,0.6546709748372136,0.3453290251627864,2122,17:00,1.67,4.4,6.0,1.62,4.02,5.59,1.72,2.1,1.77,2.15,1.79,2.21,1.73,2.12,-1.0,2.07,1.83,2.11,1.83,2.15,1.89,2.07,1.81,1.61,3.8,5.75,1.66,3.8,5.25,1.67,3.8,5.25,1.61,3.9,5.8,1.67,3.7,5.5,1.75,3.97,6.33,1.68,3.76,5.43,1.9,1.9,1.93,1.98,1.94,2.17,1.85,1.97,-0.75,1.9,2.0,1.91,2.01,1.93,2.17,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-06,Cagliari,Atalanta,1.0,2.0,A,1.0,2.0,A,7.0,21.0,1.0,8.0,11.0,9.0,2.0,7.0,1.0,1.0,0.0,0.0,6.0,4.5,1.5,5.5,4.6,1.53,6.0,4.6,1.5,,,,6.1,4.65,1.55,6.5,4.5,1.47,7.0,4.5,1.45,,,,,,,,,,,,,,,,,,,6.2,4.58,1.55,1376.398621023665,1662.9554007598922,0.1611693148287218,0.8388306851712782,2122,19:45,7.0,4.9,1.57,6.09,4.53,1.51,1.53,2.5,1.53,2.64,1.58,2.69,1.5,2.57,1.0,2.08,1.73,2.08,1.85,2.13,1.89,2.05,1.83,6.5,4.75,1.44,6.0,4.6,1.5,6.0,4.6,1.5,6.0,4.6,1.5,6.5,4.1,1.53,7.22,5.35,1.57,6.37,4.56,1.49,1.61,2.3,1.64,2.39,1.67,2.5,1.6,2.33,1.25,1.89,2.01,1.76,2.2,1.91,2.2,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-07,Milan,Inter,1.0,1.0,D,1.0,1.0,D,16.0,13.0,4.0,3.0,16.0,11.0,4.0,8.0,1.0,0.0,0.0,0.0,3.25,3.5,2.15,3.1,3.7,2.1,3.15,3.55,2.2,,,,3.33,3.73,2.21,3.2,3.6,2.2,3.2,3.4,2.2,,,,,,,,,,,,,,,,,,,3.59,3.52,2.17,1713.7191100501707,1720.8574153255397,0.48972859816034797,0.5102714018396519,2122,19:45,3.33,3.86,2.34,3.14,3.6,2.22,1.66,2.2,1.69,2.28,1.75,2.32,1.67,2.21,0.25,1.98,1.92,2.01,1.92,2.01,1.99,1.92,1.94,3.5,3.6,2.05,3.5,3.5,2.05,3.45,3.35,2.15,3.5,3.4,2.15,3.6,3.5,2.05,3.65,3.95,2.23,3.47,3.51,2.12,1.72,2.1,1.74,2.2,1.8,2.28,1.71,2.15,0.25,2.05,1.85,2.06,1.87,2.13,1.96,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-07,Venezia,Roma,3.0,2.0,H,1.0,2.0,A,13.0,27.0,7.0,10.0,12.0,18.0,4.0,11.0,2.0,2.0,0.0,0.0,5.75,4.5,1.53,5.25,4.5,1.55,5.75,4.4,1.55,,,,5.92,4.61,1.56,6.0,4.33,1.53,6.5,4.2,1.5,,,,,,,,,,,,,,,,,,,5.26,3.87,1.68,1298.7803440197017,1535.1184318885644,0.20416369891327285,0.7958363010867271,2122,11:30,6.5,4.61,1.58,5.89,4.41,1.54,1.66,2.2,1.7,2.27,1.71,2.34,1.66,2.24,1.0,1.96,1.94,1.99,1.93,2.0,1.96,1.95,1.92,5.25,3.9,1.65,5.5,3.8,1.62,5.25,3.95,1.65,5.5,4.0,1.62,5.75,3.8,1.62,5.76,4.3,1.74,5.25,3.87,1.66,1.8,2.0,1.83,2.07,1.88,2.15,1.79,2.04,0.75,1.97,1.93,1.98,1.94,2.14,1.95,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-07,Sampdoria,Bologna,1.0,2.0,A,0.0,0.0,D,10.0,14.0,4.0,7.0,14.0,12.0,6.0,5.0,4.0,1.0,0.0,0.0,2.37,3.6,2.87,2.35,3.5,2.9,2.4,3.5,2.9,,,,2.45,3.57,2.99,2.38,3.6,2.88,2.38,3.4,2.9,,,,,,,,,,,,,,,,,,,2.85,3.27,2.74,1445.5495842285068,1462.6004800223147,0.47548146954711173,0.5245185304528883,2122,14:00,2.48,3.8,3.05,2.4,3.53,2.9,1.72,2.1,1.74,2.21,1.76,2.31,1.69,2.18,-0.25,2.09,1.81,2.12,1.83,2.14,1.85,2.09,1.8,2.75,3.3,2.6,2.7,3.3,2.55,2.5,3.3,2.9,2.7,3.4,2.62,2.63,3.25,2.75,2.87,3.62,2.9,2.72,3.28,2.67,1.9,1.9,1.92,1.99,1.93,2.07,1.85,1.97,0.0,1.99,1.91,2.0,1.93,2.04,2.0,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-07,Udinese,Sassuolo,3.0,2.0,H,2.0,2.0,D,13.0,10.0,2.0,4.0,14.0,15.0,1.0,5.0,3.0,3.0,1.0,0.0,2.4,3.5,2.8,2.4,3.5,2.75,2.4,3.5,2.9,,,,2.4,3.59,3.05,2.38,3.4,3.0,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,,2.22,3.54,3.45,1439.854844312538,1509.1608961121008,0.40156278836382825,0.5984372116361718,2122,14:00,2.52,3.61,3.05,2.39,3.49,2.92,1.72,2.1,1.81,2.1,1.83,2.15,1.77,2.08,-0.25,2.07,1.83,2.08,1.85,2.13,1.85,2.06,1.82,2.15,3.5,3.3,2.2,3.5,3.2,2.3,3.3,3.25,2.2,3.3,3.4,2.25,3.3,3.25,2.35,3.6,3.66,2.23,3.45,3.24,1.8,2.0,1.82,2.08,1.86,2.17,1.78,2.05,-0.25,1.9,2.0,1.92,2.01,2.02,2.02,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-07,Lazio,Salernitana,3.0,0.0,H,2.0,0.0,H,16.0,5.0,5.0,0.0,7.0,14.0,5.0,1.0,1.0,2.0,0.0,0.0,1.3,5.5,9.5,1.32,5.5,9.0,1.3,5.5,10.0,,,,1.33,5.96,9.59,1.3,5.5,10.0,1.29,5.25,10.5,,,,,,,,,,,,,,,,,,,1.31,5.93,10.79,1589.137679136516,1287.0105344771416,0.8505833439969894,0.1494166560030105,2122,17:00,1.34,6.0,10.5,1.31,5.6,9.32,1.53,2.5,1.55,2.6,1.56,2.6,1.53,2.51,-1.5,1.95,1.95,1.98,1.94,1.98,1.99,1.92,1.94,1.28,5.75,9.5,1.3,5.75,9.5,1.3,5.75,10.0,1.3,5.5,10.0,1.3,5.25,10.5,1.32,6.33,11.0,1.3,5.77,9.93,1.57,2.37,1.57,2.56,1.6,2.58,1.55,2.45,-1.5,1.91,1.99,1.93,2.0,1.94,2.14,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-07,Napoli,Verona,1.0,1.0,D,1.0,1.0,D,16.0,11.0,1.0,3.0,16.0,19.0,3.0,2.0,2.0,7.0,0.0,2.0,1.36,5.0,8.0,1.38,5.0,7.5,1.37,5.25,8.25,,,,1.41,5.14,8.04,1.38,4.75,8.5,1.36,4.75,8.5,,,,,,,,,,,,,,,,,,,1.46,4.91,7.31,1708.8860568346238,1455.959974408683,0.8109139231820834,0.18908607681791662,2122,17:00,1.42,5.25,9.0,1.39,4.95,7.84,1.57,2.37,1.59,2.49,1.64,2.5,1.58,2.38,-1.25,1.9,2.0,1.93,2.0,1.94,2.04,1.89,1.98,1.45,4.5,7.0,1.43,4.75,7.0,1.4,4.9,7.5,1.42,4.5,8.0,1.4,4.6,8.0,1.47,5.1,8.25,1.43,4.77,7.24,1.61,2.3,1.62,2.43,1.65,2.58,1.59,2.35,-1.25,2.03,1.87,2.05,1.88,2.05,2.05,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-20,Fiorentina,Milan,4.0,3.0,H,2.0,0.0,H,9.0,17.0,5.0,7.0,6.0,10.0,5.0,6.0,1.0,1.0,0.0,0.0,3.1,3.5,2.25,3.1,3.5,2.2,3.15,3.5,2.25,,,,3.27,3.51,2.32,3.1,3.5,2.25,3.25,3.25,2.25,,,,,,,,,,,,,,,,,,,3.33,3.42,2.33,1475.25434586778,1714.0477949090396,0.20187676310052038,0.7981232368994795,2122,19:45,3.3,3.63,2.33,3.16,3.48,2.26,1.87,2.03,1.86,2.05,1.92,2.05,1.84,1.98,0.25,1.92,1.98,1.93,2.0,1.98,2.02,1.9,1.97,2.9,3.4,2.4,2.9,3.3,2.4,2.85,3.4,2.45,3.0,3.4,2.38,2.9,3.4,2.45,3.33,3.48,2.63,2.95,3.35,2.46,1.8,2.0,1.79,2.12,1.85,2.17,1.78,2.05,0.25,1.78,2.13,1.93,2.0,1.93,2.26,1.78,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-20,Lazio,Juventus,0.0,2.0,A,0.0,1.0,A,8.0,11.0,1.0,5.0,12.0,15.0,3.0,2.0,3.0,1.0,0.0,0.0,3.0,3.4,2.35,3.0,3.4,2.3,3.0,3.4,2.35,,,,3.16,3.43,2.42,3.1,3.3,2.35,3.1,3.2,2.38,,,,,,,,,,,,,,,,,,,3.01,3.31,2.58,1593.9190121286124,1608.4714050892994,0.4790696614575997,0.5209303385424002,2122,17:00,3.18,3.65,2.48,3.04,3.41,2.35,1.94,1.96,1.94,1.96,1.99,2.05,1.88,1.95,0.25,1.85,2.05,1.86,2.07,1.87,2.09,1.84,2.04,2.87,3.25,2.5,2.9,3.25,2.45,2.9,3.25,2.5,3.0,3.25,2.45,2.9,3.2,2.5,3.2,3.4,2.66,2.93,3.25,2.51,2.01,1.89,1.99,1.92,2.06,2.07,1.95,1.87,0.25,1.7,2.1,1.76,2.2,1.86,2.21,1.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-20,Atalanta,Spezia,5.0,2.0,H,3.0,1.0,H,18.0,10.0,9.0,5.0,10.0,11.0,0.0,6.0,2.0,3.0,0.0,0.0,1.25,6.5,9.5,1.29,6.0,9.0,1.25,6.5,10.0,,,,1.27,6.64,10.89,1.25,6.0,12.0,1.25,6.5,10.5,,,,,,,,,,,,,,,,,,,1.27,6.5,11.5,1668.1128188344112,1373.5794828486205,0.8449421869063575,0.15505781309364253,2122,14:00,1.29,6.8,12.0,1.26,6.48,10.39,1.36,3.2,1.39,3.13,1.41,3.27,1.37,3.08,-1.75,1.88,2.02,1.86,2.05,1.92,2.05,1.87,2.0,1.25,6.5,10.0,1.25,6.5,10.5,1.27,6.25,10.0,1.25,6.0,12.0,1.25,6.0,10.5,1.3,7.0,12.0,1.26,6.33,10.7,1.44,2.75,1.44,2.92,1.47,2.99,1.43,2.83,-1.75,1.99,1.91,1.98,1.93,2.03,2.05,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
