Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2019-12-14,Paderborn,Union Berlin,1,1,D,1.0,1.0,D,14.0,15.0,3.0,2.0,19.0,16.0,2.0,3.0,2.0,4.0,0.0,0.0,2.8,3.75,2.37,2.85,3.5,2.4,2.8,3.6,2.4,,,,2.83,3.65,2.49,2.8,3.6,2.4,2.8,3.6,2.45,,,,,,,,,,,,,,,,,,,2.91,3.62,2.44,1344.9452717629038,1405.920072165223,0.4131401468851945,0.5868598531148055,1920,14:30,2.95,3.85,2.55,2.8,3.58,2.43,1.66,2.2,1.67,2.31,1.7,2.35,1.64,2.26,0.0,2.09,1.84,2.09,1.83,2.14,1.85,2.07,1.81,2.87,3.75,2.3,2.7,3.6,2.5,2.7,3.5,2.5,2.8,3.6,2.4,2.8,3.7,2.4,2.93,3.82,2.55,2.78,3.61,2.43,1.66,2.2,1.65,2.35,1.7,2.41,1.64,2.26,0.25,1.77,2.02,1.81,2.12,1.84,2.16,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-12-14,Mainz,Dortmund,0,4,A,0.0,1.0,A,9.0,18.0,0.0,7.0,8.0,10.0,3.0,5.0,1.0,0.0,0.0,0.0,5.0,4.33,1.6,5.25,4.2,1.62,4.8,4.2,1.65,,,,5.05,4.22,1.68,5.25,4.0,1.63,4.8,4.2,1.67,,,,,,,,,,,,,,,,,,,6.29,4.81,1.5,1425.0608636928605,1631.5700370001252,0.23348035976075346,0.7665196402392465,1920,14:30,5.3,4.54,1.69,4.95,4.19,1.65,1.44,2.75,1.48,2.8,1.49,2.88,1.46,2.7,1.0,1.83,2.1,1.81,2.12,1.9,2.12,1.8,2.07,6.0,4.75,1.5,5.5,5.0,1.5,5.5,4.4,1.55,6.5,4.75,1.47,6.0,4.8,1.5,6.5,5.05,1.6,5.84,4.79,1.5,1.36,3.2,1.39,3.18,1.43,3.2,1.38,3.02,1.0,2.07,1.72,2.15,1.78,2.17,1.97,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-12-14,FC Koln,Leverkusen,2,0,H,0.0,0.0,D,13.0,6.0,5.0,2.0,12.0,9.0,3.0,4.0,2.0,3.0,0.0,2.0,4.2,3.9,1.8,4.0,3.9,1.85,4.05,3.9,1.83,,,,4.24,3.91,1.85,4.0,3.9,1.83,4.2,4.0,1.8,,,,,,,,,,,,,,,,,,,3.78,3.77,2.01,1305.0342374752997,1601.5870970887484,0.1535408243836839,0.8464591756163161,1920,14:30,4.4,4.05,1.9,4.13,3.9,1.83,1.57,2.37,1.63,2.39,1.64,2.45,1.59,2.35,0.75,1.77,2.02,1.82,2.1,1.9,2.1,1.82,2.05,4.0,3.75,1.9,4.0,3.9,1.85,3.9,3.7,1.9,3.8,3.75,1.91,3.7,3.9,1.93,4.05,4.02,2.02,3.83,3.81,1.91,1.57,2.37,1.61,2.44,1.62,2.5,1.58,2.38,0.5,1.95,1.98,1.91,2.01,2.01,2.03,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-12-14,Bayern Munich,Werder Bremen,6,1,H,2.0,1.0,H,29.0,11.0,14.0,2.0,13.0,12.0,8.0,2.0,2.0,2.0,0.0,0.0,1.14,9.0,15.0,1.14,8.5,17.5,1.15,8.2,15.5,,,,1.15,8.78,18.35,1.14,8.5,17.0,1.14,8.5,19.0,,,,,,,,,,,,,,,,,,,1.11,11.24,21.16,1662.2719107817948,1486.9044621662551,0.7329215397578059,0.267078460242194,1920,14:30,1.18,9.65,20.0,1.15,8.74,16.7,1.22,4.33,1.22,4.5,1.25,4.6,1.22,4.16,-2.5,2.03,1.9,2.0,1.9,2.04,1.91,2.0,1.86,1.12,10.0,17.0,1.12,10.0,17.0,1.2,7.0,13.0,1.11,10.0,19.0,1.09,11.0,26.0,1.2,12.0,26.0,1.11,10.37,19.89,1.2,4.5,1.16,5.49,1.22,5.5,1.17,4.77,-2.75,1.93,2.0,1.93,1.98,1.95,2.03,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-12-14,Hertha,Freiburg,1,0,H,0.0,0.0,D,14.0,15.0,4.0,2.0,9.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,2.0,3.6,3.6,2.05,3.6,3.5,2.0,3.6,3.6,,,,2.02,3.75,3.74,2.0,3.6,3.7,2.05,3.75,3.5,,,,,,,,,,,,,,,,,,,1.96,3.67,4.1,1412.7099157526375,1500.342374542,0.3764947732860315,0.6235052267139686,1920,14:30,2.12,3.75,3.75,2.03,3.63,3.59,1.8,2.0,1.85,2.06,1.85,2.12,1.79,2.04,-0.5,2.06,1.87,2.02,1.89,2.1,1.89,2.03,1.84,1.85,3.5,4.2,1.95,3.6,3.9,2.05,3.4,3.7,1.88,3.6,4.2,1.91,3.75,3.9,2.05,3.76,4.34,1.94,3.63,3.91,1.8,2.0,1.79,2.12,1.82,2.15,1.77,2.05,-0.5,1.95,1.98,1.96,1.96,2.05,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-12-15,Wolfsburg,M'gladbach,2,1,H,1.0,1.0,D,17.0,6.0,7.0,5.0,20.0,15.0,5.0,2.0,3.0,3.0,0.0,0.0,2.7,3.4,2.6,2.6,3.5,2.65,2.6,3.45,2.65,,,,2.62,3.43,2.81,2.6,3.3,2.75,2.55,3.4,2.63,,,,,,,,,,,,,,,,,,,2.68,3.51,2.69,1498.333430091376,1602.657895309137,0.35422018376792225,0.6457798162320777,1920,14:30,2.75,3.66,2.81,2.6,3.41,2.68,1.72,2.1,1.78,2.13,1.79,2.19,1.74,2.09,0.0,1.92,2.01,1.88,2.03,1.97,2.03,1.89,1.96,2.62,3.5,2.6,2.65,3.4,2.65,2.6,3.5,2.6,2.75,3.4,2.55,2.63,3.5,2.63,2.91,3.6,2.72,2.64,3.48,2.61,1.72,2.1,1.74,2.19,1.8,2.26,1.71,2.13,0.0,1.96,1.97,1.95,1.97,2.05,2.0,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-12-15,Schalke 04,Ein Frankfurt,1,0,H,0.0,0.0,D,11.0,17.0,5.0,3.0,15.0,12.0,7.0,6.0,1.0,4.0,1.0,0.0,1.9,3.75,3.6,2.0,3.7,3.6,1.95,3.8,3.6,,,,1.97,3.93,3.77,1.95,3.8,3.6,1.93,3.8,3.5,,,,,,,,,,,,,,,,,,,1.88,4.03,3.99,1521.3257290264196,1506.632502240041,0.5211326561128472,0.4788673438871527,1920,17:00,2.01,4.0,3.78,1.96,3.79,3.61,1.66,2.2,1.66,2.33,1.74,2.33,1.66,2.22,-0.5,1.99,1.94,1.97,1.95,2.01,1.95,1.96,1.89,1.9,3.8,3.8,1.95,3.8,3.6,2.0,3.6,3.6,1.88,3.9,3.8,1.87,3.9,3.9,2.01,4.05,4.05,1.9,3.89,3.8,1.57,2.37,1.61,2.43,1.64,2.5,1.58,2.38,-0.5,1.88,2.05,1.88,2.03,2.0,2.08,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-12-17,Werder Bremen,Mainz,0,5,A,0.0,4.0,A,15.0,19.0,5.0,8.0,13.0,13.0,8.0,5.0,2.0,2.0,0.0,0.0,1.75,4.2,4.2,1.8,4.0,4.1,1.85,3.9,3.9,,,,1.84,4.01,4.2,1.83,3.9,4.0,1.83,4.1,3.9,,,,,,,,,,,,,,,,,,,1.71,4.29,4.67,1478.3579514385049,1417.5894921805163,0.5865718361360367,0.41342816386396325,1920,17:30,1.87,4.32,4.32,1.82,4.0,4.08,1.4,3.0,1.45,2.91,1.47,3.0,1.43,2.8,-0.75,2.06,1.87,2.07,1.85,2.07,1.88,2.03,1.84,1.66,4.33,4.5,1.72,4.2,4.33,1.85,3.9,3.9,1.67,4.2,4.75,1.7,4.4,4.33,1.85,4.42,4.85,1.7,4.25,4.47,1.36,3.2,1.39,3.16,1.45,3.22,1.37,3.04,-0.75,1.91,2.02,1.9,2.02,1.94,2.1,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-12-17,Augsburg,Fortuna Dusseldorf,3,0,H,1.0,0.0,H,12.0,6.0,7.0,2.0,10.0,15.0,4.0,2.0,3.0,4.0,0.0,0.0,1.75,4.2,4.2,1.72,4.0,4.5,1.7,4.0,4.6,,,,1.81,4.15,4.24,1.78,4.0,4.2,1.8,4.0,4.2,,,,,,,,,,,,,,,,,,,1.93,3.85,4.01,1473.2635417914296,1414.0977017381813,0.584332850972843,0.41566714902715696,1920,19:30,1.85,4.32,4.6,1.78,4.04,4.21,1.66,2.2,1.68,2.3,1.69,2.38,1.65,2.25,-0.75,2.06,1.87,2.05,1.87,2.09,1.89,2.03,1.84,1.85,3.8,4.0,1.87,3.75,4.0,1.8,3.9,4.1,1.85,3.7,4.2,1.87,4.0,3.8,2.0,4.0,4.34,1.9,3.75,3.91,1.72,2.1,1.7,2.25,1.74,2.3,1.67,2.19,-0.5,1.93,2.0,1.93,1.99,1.95,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-12-17,Dortmund,RB Leipzig,3,3,D,2.0,0.0,H,14.0,12.0,6.0,8.0,9.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,2.1,3.8,3.2,2.1,3.8,3.25,2.2,3.8,3.0,,,,2.24,3.79,3.14,2.2,3.7,3.1,2.25,3.8,3.0,,,,,,,,,,,,,,,,,,,2.25,3.86,3.07,1639.0414085124694,1657.2558520819023,0.47381129673021166,0.5261887032697884,1920,19:30,2.3,3.92,3.33,2.19,3.76,3.11,1.44,2.75,1.46,2.88,1.48,2.95,1.44,2.76,-0.25,1.97,1.96,1.96,1.96,2.0,1.98,1.93,1.93,2.15,3.9,3.0,2.2,3.75,3.0,2.3,3.7,2.9,2.2,3.8,3.0,2.25,3.8,2.9,2.35,3.98,3.16,2.22,3.8,2.99,1.4,3.0,1.41,3.08,1.47,3.08,1.41,2.85,-0.25,1.99,1.94,1.98,1.94,2.05,1.95,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-12-17,Union Berlin,Hoffenheim,0,2,A,0.0,0.0,D,16.0,7.0,2.0,4.0,16.0,13.0,6.0,1.0,2.0,6.0,0.0,0.0,2.37,3.5,2.9,2.35,3.6,2.9,2.45,3.45,2.85,,,,2.5,3.54,2.88,2.45,3.4,2.88,2.45,3.5,2.88,,,,,,,,,,,,,,,,,,,2.46,3.58,2.91,1403.1405568655493,1524.4788859984862,0.3321494129669433,0.6678505870330567,1920,19:30,2.52,3.61,3.0,2.44,3.48,2.86,1.8,2.0,1.82,2.08,1.84,2.11,1.79,2.03,-0.25,2.07,1.72,2.16,1.78,2.17,1.8,2.12,1.77,2.3,3.6,2.87,2.4,3.5,2.85,2.35,3.5,2.95,2.35,3.6,2.9,2.4,3.5,2.9,2.5,3.7,3.04,2.39,3.5,2.89,1.8,2.0,1.86,2.03,1.9,2.13,1.79,2.02,-0.25,2.1,1.83,2.13,1.79,2.17,1.85,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-12-18,Wolfsburg,Schalke 04,1,1,D,0.0,0.0,D,29.0,8.0,11.0,2.0,13.0,11.0,12.0,5.0,1.0,1.0,0.0,0.0,2.3,3.4,3.1,2.35,3.3,3.1,2.35,3.35,3.05,,,,2.42,3.43,3.08,2.4,3.3,3.0,2.38,3.4,3.0,,,,,,,,,,,,,,,,,,,2.09,3.62,3.64,1518.9983842108024,1536.6494840308085,0.4746198574000064,0.5253801425999935,1920,19:30,2.48,3.45,3.2,2.38,3.33,3.04,2.0,1.8,2.06,1.85,2.06,1.89,1.99,1.82,-0.25,2.07,1.86,2.08,1.83,2.09,1.89,2.05,1.82,2.0,3.6,3.5,2.05,3.5,3.6,2.1,3.5,3.5,2.05,3.6,3.5,2.1,3.5,3.5,2.3,3.7,3.65,2.08,3.5,3.52,1.9,1.9,1.93,1.96,1.97,2.05,1.9,1.91,-0.25,1.75,2.05,1.81,2.12,1.95,2.17,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-12-18,M'gladbach,Paderborn,2,0,H,0.0,0.0,D,17.0,12.0,6.0,2.0,6.0,14.0,8.0,4.0,2.0,3.0,0.0,0.0,1.33,6.0,7.5,1.3,6.0,9.0,1.33,5.5,8.3,,,,1.3,6.07,9.24,1.3,5.8,9.0,1.3,6.0,8.5,,,,,,,,,,,,,,,,,,,1.39,5.67,7.21,1581.9929411897106,1347.7247870625774,0.7938934350173076,0.20610656498269248,1920,19:30,1.34,6.35,10.0,1.3,5.89,8.74,1.28,3.75,1.29,3.74,1.3,3.95,1.28,3.63,-1.5,1.77,2.02,1.83,2.08,1.86,2.13,1.8,2.06,1.36,5.75,6.5,1.36,5.75,7.25,1.33,5.5,8.3,1.36,5.8,7.0,1.4,5.5,7.0,1.41,5.95,8.3,1.38,5.53,7.07,1.36,3.2,1.39,3.19,1.4,3.5,1.35,3.15,-1.5,2.07,1.86,2.04,1.88,2.09,1.96,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-12-18,Ein Frankfurt,FC Koln,2,4,A,2.0,1.0,H,17.0,21.0,6.0,9.0,12.0,10.0,7.0,10.0,2.0,4.0,0.0,0.0,1.75,3.8,4.75,1.7,4.0,4.75,1.8,3.8,4.2,,,,1.76,3.86,4.88,1.75,3.75,4.75,1.8,3.9,4.33,,,,,,,,,,,,,,,,,,,1.97,3.78,3.91,1491.3087472356522,1332.120931095022,0.7142995914722917,0.2857004085277082,1920,19:30,1.8,4.04,4.9,1.75,3.85,4.59,1.57,2.37,1.61,2.44,1.62,2.45,1.58,2.37,-0.75,2.0,1.93,1.98,1.93,2.01,1.95,1.96,1.9,1.9,3.8,3.8,1.91,3.6,4.0,1.85,3.8,4.0,1.88,3.7,4.0,1.95,3.8,3.7,1.98,3.9,4.2,1.92,3.73,3.86,1.61,2.3,1.63,2.39,1.65,2.5,1.59,2.35,-0.5,1.96,1.97,1.97,1.95,1.98,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-12-18,Leverkusen,Hertha,0,1,A,0.0,0.0,D,17.0,10.0,7.0,5.0,12.0,16.0,5.0,4.0,2.0,3.0,0.0,0.0,1.5,4.33,6.5,1.57,4.0,6.0,1.6,4.2,5.3,,,,1.54,4.44,6.27,1.53,4.33,6.0,1.55,4.4,5.75,,,,,,,,,,,,,,,,,,,1.52,4.58,6.33,1574.5004034690262,1432.6620830074844,0.693490120523772,0.30650987947622793,1920,17:30,1.6,4.61,6.63,1.54,4.33,5.97,1.53,2.5,1.51,2.69,1.55,2.69,1.51,2.53,-1.0,1.9,2.03,1.88,2.03,1.93,2.05,1.87,1.98,1.5,4.5,6.0,1.53,4.33,6.0,1.6,4.2,5.3,1.5,4.33,6.5,1.53,4.5,5.75,1.6,4.65,6.8,1.51,4.45,6.12,1.53,2.5,1.54,2.6,1.56,2.69,1.52,2.5,-1.0,1.88,2.05,1.85,2.06,1.93,2.16,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-12-18,Freiburg,Bayern Munich,1,3,A,0.0,1.0,A,15.0,22.0,5.0,10.0,5.0,8.0,6.0,8.0,0.0,3.0,0.0,0.0,10.0,7.5,1.22,10.5,6.5,1.25,11.0,6.1,1.25,,,,10.96,6.86,1.24,11.0,7.0,1.22,12.0,7.0,1.22,,,,,,,,,,,,,,,,,,,9.96,8.73,1.22,1480.390207287153,1670.818421509545,0.25045390624851965,0.7495460937514803,1920,19:30,15.0,7.6,1.27,11.08,6.88,1.23,1.28,3.75,1.28,3.81,1.31,3.85,1.28,3.6,2.0,1.98,1.95,1.98,1.92,1.99,2.05,1.93,1.93,12.0,7.5,1.18,10.5,7.5,1.22,10.5,5.8,1.27,12.0,8.0,1.18,13.0,7.5,1.2,13.0,8.73,1.27,11.36,7.87,1.2,1.25,4.0,1.24,4.33,1.29,4.34,1.24,3.93,2.25,1.97,1.96,1.96,1.96,2.05,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-12-20,Hoffenheim,Dortmund,2,1,H,0.0,1.0,A,11.0,12.0,3.0,5.0,8.0,12.0,0.0,8.0,0.0,1.0,0.0,0.0,3.6,4.0,1.9,3.8,3.9,1.87,4.0,3.8,1.85,,,,3.81,4.01,1.93,3.8,3.9,1.88,3.7,4.0,1.91,,,,,,,,,,,,,,,,,,,4.5,4.36,1.71,1535.1076672134284,1639.8794470171026,0.35363138987691617,0.6463686101230838,1920,19:30,4.02,4.13,1.96,3.76,3.94,1.9,1.44,2.75,1.49,2.76,1.49,2.88,1.46,2.69,0.5,2.01,1.92,1.99,1.93,2.03,1.93,1.97,1.88,4.33,4.5,1.66,3.8,3.9,1.87,4.7,4.0,1.7,4.8,4.33,1.63,4.4,4.33,1.7,5.2,4.58,1.87,4.4,4.25,1.71,1.44,2.75,1.47,2.82,1.49,2.99,1.45,2.73,0.75,2.02,1.91,2.01,1.91,2.12,1.95,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-12-21,Bayern Munich,Wolfsburg,2,0,H,0.0,0.0,D,18.0,10.0,8.0,3.0,7.0,7.0,12.0,6.0,2.0,2.0,0.0,0.0,1.14,8.5,17.0,1.14,8.5,17.0,1.2,7.4,12.0,,,,1.17,7.86,17.81,1.17,7.5,17.0,1.17,8.0,17.0,,,,,,,,,,,,,,,,,,,1.22,6.86,13.38,1678.8329465094976,1519.8105487740022,0.7141052258788088,0.28589477412119124,1920,14:30,1.2,8.81,20.0,1.16,7.96,16.49,1.3,3.5,1.33,3.49,1.34,3.6,1.31,3.39,-2.25,2.02,1.91,1.99,1.91,2.04,1.95,1.97,1.89,1.18,7.5,13.0,1.19,7.25,13.5,1.22,7.0,11.0,1.18,7.5,15.0,1.2,7.5,13.0,1.23,8.0,17.0,1.2,7.22,13.24,1.3,3.5,1.32,3.55,1.35,3.72,1.31,3.39,-2.0,1.93,2.0,1.91,2.0,1.95,2.05,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-12-21,FC Koln,Werder Bremen,1,0,H,1.0,0.0,H,7.0,6.0,1.0,1.0,11.0,18.0,1.0,7.0,1.0,4.0,0.0,0.0,2.05,3.75,3.4,2.1,3.7,3.25,2.0,3.6,3.6,,,,2.09,3.87,3.39,2.1,3.7,3.3,2.1,3.8,3.25,,,,,,,,,,,,,,,,,,,1.93,3.95,3.84,1354.9785180221352,1459.5876526821517,0.35384542613555797,0.6461545738644421,1920,14:30,2.21,3.9,3.6,2.08,3.74,3.32,1.57,2.37,1.59,2.49,1.6,2.57,1.55,2.42,-0.25,1.85,2.08,1.83,2.09,1.87,2.1,1.82,2.04,1.9,3.8,3.8,1.91,3.9,3.7,2.0,3.6,3.6,1.91,3.8,3.8,1.93,3.9,3.7,2.03,4.0,3.95,1.92,3.87,3.73,1.57,2.37,1.6,2.46,1.6,2.51,1.57,2.41,-0.5,1.94,1.99,1.93,1.99,2.0,2.01,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-12-21,Mainz,Leverkusen,0,1,A,0.0,0.0,D,17.0,14.0,2.0,4.0,8.0,8.0,6.0,6.0,0.0,2.0,0.0,1.0,3.8,4.0,1.83,4.1,4.0,1.8,3.65,3.9,1.9,,,,3.97,4.04,1.88,3.9,3.9,1.85,3.8,4.0,1.87,,,,,,,,,,,,,,,,,,,3.65,4.04,1.96,1436.3597909368696,1552.3087196122656,0.33906678898227,0.6609332110177301,1920,14:30,4.1,4.23,1.91,3.86,3.99,1.86,1.44,2.75,1.51,2.72,1.51,2.79,1.47,2.65,0.5,2.04,1.89,2.04,1.88,2.04,1.9,2.0,1.86,3.6,4.0,1.9,3.4,3.9,2.0,3.5,3.7,2.0,3.6,3.9,1.95,3.5,4.0,1.95,3.66,4.2,2.05,3.49,3.95,1.96,1.4,3.0,1.44,2.94,1.5,3.0,1.42,2.84,0.5,1.97,1.96,1.96,1.96,1.99,2.0,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-12-21,RB Leipzig,Augsburg,3,1,H,0.0,1.0,A,22.0,6.0,7.0,2.0,7.0,9.0,10.0,4.0,1.0,3.0,0.0,0.0,1.25,6.5,11.0,1.26,6.25,10.0,1.3,6.0,8.5,,,,1.27,6.22,11.55,1.25,6.0,12.0,1.25,6.25,10.5,,,,,,,,,,,,,,,,,,,1.24,6.75,12.0,1656.417813577269,1486.5648905602986,0.7266619405894651,0.27333805941053485,1920,14:30,1.3,6.67,12.25,1.26,6.17,10.65,1.33,3.4,1.35,3.41,1.36,3.5,1.33,3.27,-1.75,1.93,2.0,1.94,1.98,1.95,2.03,1.9,1.96,1.25,6.5,10.0,1.26,6.25,10.0,1.3,6.0,8.5,1.24,6.5,11.0,1.25,6.5,11.0,1.3,7.0,12.25,1.25,6.51,10.47,1.3,3.5,1.32,3.61,1.36,3.68,1.31,3.38,-2.0,2.07,1.72,2.17,1.77,2.2,1.82,2.13,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-12-21,Schalke 04,Freiburg,2,2,D,1.0,0.0,H,19.0,19.0,6.0,7.0,9.0,12.0,7.0,5.0,1.0,1.0,0.0,0.0,1.65,3.8,5.5,1.65,4.1,5.0,1.7,3.8,5.0,,,,1.7,3.94,5.19,1.7,3.8,5.0,1.7,4.0,4.8,,,,,,,,,,,,,,,,,,,1.93,3.61,4.24,1535.8373194676087,1472.3756822872006,0.5903263250742635,0.40967367492573653,1920,14:30,1.74,4.1,5.67,1.68,3.91,5.06,1.66,2.2,1.71,2.23,1.73,2.25,1.69,2.17,-0.75,1.9,2.03,1.9,2.02,1.92,2.05,1.87,1.99,1.85,3.8,4.0,1.83,3.6,4.4,1.85,3.5,4.4,1.85,3.75,4.2,1.91,3.7,4.0,1.95,3.9,4.5,1.87,3.65,4.16,1.8,2.0,1.79,2.11,1.82,2.23,1.75,2.08,-0.5,1.93,2.0,1.93,1.99,1.96,2.06,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-12-21,Hertha,M'gladbach,0,0,D,0.0,0.0,D,8.0,11.0,0.0,5.0,11.0,11.0,1.0,7.0,2.0,2.0,0.0,0.0,3.1,3.7,2.2,3.0,3.7,2.25,2.9,3.5,2.35,,,,3.21,3.65,2.23,3.2,3.5,2.2,3.1,3.6,2.25,,,,,,,,,,,,,,,,,,,2.93,3.59,2.41,1454.853766864245,1588.5883512691566,0.31651411845539656,0.6834858815446034,1920,17:30,3.24,3.73,2.35,3.1,3.6,2.22,1.61,2.3,1.68,2.3,1.68,2.41,1.62,2.28,0.25,1.97,1.96,1.97,1.95,1.98,1.98,1.92,1.93,2.8,3.6,2.37,2.85,3.5,2.4,3.0,3.5,2.3,2.88,3.5,2.4,2.88,3.5,2.45,3.1,3.7,2.53,2.87,3.51,2.4,1.72,2.1,1.79,2.11,1.79,2.25,1.7,2.15,0.25,1.72,2.07,1.83,2.1,1.83,2.19,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-12-22,Paderborn,Ein Frankfurt,2,1,H,2.0,0.0,H,19.0,20.0,5.0,5.0,11.0,11.0,3.0,8.0,3.0,2.0,0.0,0.0,3.4,4.0,2.0,3.75,4.0,1.87,3.05,3.7,2.2,,,,3.56,3.93,2.02,3.5,3.8,2.0,3.25,4.0,1.95,,,,,,,,,,,,,,,,,,,3.2,3.97,2.13,1341.1293769831314,1468.4511603085389,0.32455360113456744,0.6754463988654326,1920,17:00,3.75,4.05,2.2,3.47,3.88,1.99,1.44,2.75,1.48,2.79,1.48,2.9,1.43,2.77,0.5,1.91,2.02,1.9,2.02,1.95,2.05,1.88,1.97,3.1,4.0,2.0,3.2,4.0,2.05,3.4,3.8,2.0,3.25,3.9,2.05,3.13,4.0,2.1,3.54,4.16,2.2,3.16,3.92,2.09,1.5,2.62,1.51,2.7,1.51,2.9,1.47,2.66,0.25,2.03,1.9,2.03,1.88,2.12,1.93,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
