Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2022-02-13,Hoffenheim,Bielefeld,2,0,H,1.0,0.0,H,25.0,8.0,9.0,4.0,12.0,12.0,13.0,3.0,2.0,0.0,0.0,0.0,1.5,4.33,5.75,1.5,4.33,6.25,1.53,4.5,6.0,,,,1.54,4.41,6.69,1.5,4.33,6.0,1.5,4.5,5.75,,,,,,,,,,,,,,,,,,,1.49,4.82,6.79,1498.9452357792322,1446.9604595408705,0.5742587782914065,0.4257412217085935,2122,16:30,1.58,4.6,6.8,1.52,4.41,6.14,1.66,2.2,1.73,2.22,1.75,2.35,1.67,2.22,-1.0,1.88,2.05,1.91,2.02,1.92,2.05,1.87,2.0,1.5,4.5,5.75,1.49,4.4,6.5,1.5,4.7,6.0,1.47,4.5,6.5,1.45,4.8,6.0,1.61,4.95,7.23,1.48,4.69,6.45,1.53,2.5,1.59,2.52,1.66,2.72,1.57,2.43,-1.25,2.07,1.86,2.08,1.85,2.09,1.89,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-13,Union Berlin,Dortmund,0,3,A,0.0,2.0,A,12.0,10.0,2.0,6.0,20.0,9.0,2.0,5.0,4.0,1.0,0.0,0.0,4.0,3.75,1.83,4.1,3.7,1.83,3.8,3.9,1.9,,,,4.07,3.95,1.91,3.9,3.9,1.83,3.75,3.9,1.87,,,,,,,,,,,,,,,,,,,3.62,3.51,2.17,1532.7079024287023,1633.6780892343004,0.3586493627833865,0.6413506372166136,2122,14:30,4.23,4.2,1.95,3.9,3.9,1.88,1.61,2.3,1.65,2.37,1.67,2.37,1.63,2.29,0.5,2.02,1.91,2.02,1.91,2.05,1.93,1.98,1.89,3.5,3.5,2.1,3.7,3.6,1.95,3.6,3.55,2.05,3.6,3.7,1.95,3.4,3.6,2.1,3.8,3.75,2.17,3.57,3.61,2.07,1.8,2.0,1.9,2.01,1.91,2.28,1.78,2.07,0.5,1.8,2.14,1.78,2.16,1.87,2.17,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-18,Mainz,Leverkusen,3,2,H,0.0,1.0,A,17.0,8.0,5.0,6.0,15.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0,3.1,3.75,2.15,3.2,3.6,2.15,3.15,3.55,2.2,,,,3.32,3.69,2.22,3.2,3.5,2.15,3.2,3.6,2.2,,,,,,,,,,,,,,,,,,,3.07,3.61,2.38,1483.6241882674417,1587.9191066297637,0.3542590914629661,0.6457409085370339,2122,19:30,3.44,3.75,2.27,3.25,3.66,2.19,1.72,2.1,1.74,2.21,1.78,2.27,1.7,2.18,0.25,1.99,1.91,1.99,1.93,2.03,1.93,1.96,1.89,2.87,3.75,2.3,3.0,3.5,2.25,3.05,3.5,2.25,3.1,3.5,2.2,3.1,3.7,2.2,3.33,3.84,2.4,3.09,3.62,2.27,1.72,2.1,1.75,2.16,1.79,2.28,1.72,2.14,0.25,1.84,2.06,1.87,2.06,1.99,2.09,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-19,Augsburg,Freiburg,1,2,A,1.0,2.0,A,18.0,15.0,4.0,5.0,11.0,8.0,11.0,4.0,1.0,1.0,0.0,0.0,3.1,3.4,2.3,3.1,3.3,2.3,3.0,3.35,2.35,,,,3.25,3.45,2.36,3.0,3.3,2.35,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,,3.34,3.46,2.31,1407.6857259854862,1503.289930149728,0.36578505712135984,0.6342149428786401,2122,14:30,3.27,3.54,2.5,3.1,3.37,2.36,2.03,1.87,2.02,1.89,2.07,1.89,2.0,1.83,0.25,1.85,2.05,1.9,2.02,1.9,2.08,1.84,2.02,3.1,3.5,2.25,3.1,3.3,2.3,3.2,3.35,2.25,3.1,3.3,2.3,3.0,3.4,2.38,3.34,3.57,2.38,3.2,3.4,2.29,1.98,1.92,1.96,1.94,2.0,1.95,1.93,1.89,0.25,1.94,1.96,1.94,1.98,1.95,2.03,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-19,Bielefeld,Union Berlin,1,0,H,0.0,0.0,D,11.0,11.0,3.0,4.0,6.0,15.0,6.0,4.0,0.0,2.0,0.0,0.0,3.0,3.25,2.45,2.95,3.25,2.4,3.05,3.2,2.45,,,,3.15,3.29,2.5,3.0,3.25,2.4,2.9,3.3,2.4,,,,,,,,,,,,,,,,,,,3.15,3.23,2.55,1433.3367404461956,1521.2311228196338,0.37614089948979346,0.6238591005102065,2122,14:30,3.17,3.36,2.54,3.06,3.24,2.46,2.2,1.66,2.31,1.68,2.34,1.7,2.25,1.65,0.25,1.79,2.11,1.82,2.13,1.82,2.14,1.78,2.09,2.9,3.25,2.5,2.95,3.25,2.4,3.05,3.15,2.45,3.0,3.1,2.45,3.0,3.2,2.45,3.2,3.32,2.56,3.04,3.2,2.48,2.2,1.66,2.23,1.72,2.26,1.75,2.19,1.68,0.25,1.76,2.15,1.81,2.16,1.82,2.19,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-19,Stuttgart,Bochum,1,1,D,0.0,0.0,D,15.0,13.0,7.0,5.0,7.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0,2.2,3.4,3.3,2.15,3.4,3.4,2.2,3.45,3.2,,,,2.26,3.41,3.48,2.2,3.4,3.2,2.15,3.5,3.25,,,,,,,,,,,,,,,,,,,2.11,3.37,3.97,1387.2241568876243,1448.1795064973014,0.4131672943341285,0.5868327056658714,2122,14:30,2.26,3.62,3.51,2.22,3.45,3.32,1.95,1.95,1.96,1.94,1.97,1.97,1.91,1.92,-0.25,1.92,1.98,1.94,1.98,1.94,2.0,1.91,1.96,2.05,3.25,3.8,2.1,3.3,3.6,2.1,3.3,3.7,2.1,3.3,3.6,2.1,3.3,3.7,2.15,3.41,3.97,2.11,3.31,3.76,2.1,1.72,2.15,1.77,2.21,1.83,2.09,1.75,-0.25,1.77,2.14,1.79,2.14,1.84,2.19,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-19,Wolfsburg,Hoffenheim,1,2,A,1.0,0.0,H,14.0,10.0,6.0,4.0,10.0,17.0,5.0,2.0,1.0,2.0,0.0,0.0,2.7,3.5,2.55,2.7,3.3,2.55,2.7,3.2,2.7,,,,2.85,3.44,2.63,2.7,3.5,2.5,2.7,3.5,2.5,,,,,,,,,,,,,,,,,,,3.09,3.67,2.35,1483.9720794214322,1512.5689548739072,0.4589384723864672,0.5410615276135328,2122,14:30,2.85,3.72,2.7,2.73,3.5,2.57,1.72,2.1,1.79,2.12,1.81,2.23,1.73,2.13,0.0,2.04,1.86,2.04,1.88,2.06,1.93,2.0,1.88,3.0,3.5,2.3,2.87,3.4,2.4,3.05,3.3,2.35,2.88,3.4,2.4,2.8,3.5,2.45,3.14,3.68,2.54,2.98,3.51,2.37,1.72,2.1,1.78,2.14,1.82,2.2,1.74,2.11,0.25,1.88,2.02,1.89,2.04,1.9,2.16,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-19,FC Koln,Ein Frankfurt,1,0,H,0.0,0.0,D,13.0,10.0,8.0,2.0,9.0,16.0,5.0,6.0,1.0,2.0,0.0,0.0,2.25,3.5,3.1,2.3,3.5,2.9,2.3,3.65,2.9,,,,2.34,3.65,3.11,2.2,3.7,3.0,2.25,3.7,2.9,,,,,,,,,,,,,,,,,,,2.4,3.53,3.11,1487.580141060187,1525.9411502572425,0.4450173159179078,0.5549826840820923,2122,17:30,2.34,3.94,3.15,2.28,3.66,3.02,1.61,2.3,1.61,2.45,1.67,2.45,1.61,2.36,-0.25,1.99,1.91,2.03,1.9,2.03,1.96,1.98,1.89,2.37,3.5,3.0,2.3,3.5,2.9,2.35,3.4,3.0,2.25,3.6,3.0,2.38,3.6,2.88,2.46,3.7,3.11,2.37,3.53,2.99,1.72,2.1,1.72,2.24,1.74,2.39,1.67,2.23,-0.25,2.1,1.8,2.07,1.87,2.12,1.88,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-20,Bayern Munich,Greuther Furth,4,1,H,0.0,1.0,A,22.0,8.0,8.0,3.0,15.0,17.0,6.0,4.0,2.0,1.0,0.0,0.0,1.07,13.0,26.0,1.07,13.5,31.0,1.1,9.5,25.0,,,,1.08,13.41,30.68,1.06,12.0,29.0,1.06,13.0,26.0,,,,,,,,,,,,,,,,,,,1.08,14.0,31.0,1724.1278270686284,1305.6784013162278,0.917495022104977,0.08250497789502288,2122,14:30,1.1,14.5,41.0,1.07,13.12,30.35,1.14,5.5,,,1.17,6.0,1.15,5.44,-3.0,1.86,2.04,1.87,2.02,1.9,2.09,1.85,2.01,1.07,13.0,19.0,1.09,12.5,26.0,1.1,9.5,25.0,1.06,12.0,26.0,1.06,15.0,26.0,1.1,17.7,36.0,1.07,13.34,28.61,1.16,5.0,,,1.19,5.75,1.16,5.2,-3.0,1.93,1.97,1.89,1.99,1.97,2.14,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-20,Dortmund,M'gladbach,6,0,H,2.0,0.0,H,16.0,8.0,10.0,5.0,17.0,11.0,5.0,5.0,2.0,1.0,0.0,0.0,1.6,4.2,5.25,1.58,4.33,5.25,1.63,4.5,4.6,,,,1.67,4.34,5.16,1.6,4.2,5.0,1.62,4.5,4.6,,,,,,,,,,,,,,,,,,,1.9,3.98,4.03,1645.1548688433688,1479.1679170227308,0.7222194651719706,0.2777805348280295,2122,16:30,1.68,4.75,5.4,1.63,4.42,4.97,1.44,2.75,1.43,2.98,1.44,3.02,1.41,2.88,-1.0,1.96,1.94,2.06,1.87,2.11,1.94,2.01,1.86,1.85,4.0,3.8,1.83,3.8,4.0,1.83,4.1,3.95,1.8,4.2,3.8,1.85,4.2,3.6,1.93,4.45,4.2,1.87,4.0,3.93,1.44,2.75,1.48,2.79,1.55,2.99,1.48,2.66,-0.75,2.05,1.75,2.13,1.79,2.14,1.94,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-20,Hertha,RB Leipzig,1,6,A,0.0,1.0,A,8.0,16.0,4.0,10.0,10.0,8.0,3.0,10.0,2.0,3.0,1.0,0.0,6.5,4.2,1.53,6.5,3.9,1.55,5.75,4.4,1.55,,,,6.47,4.37,1.56,6.5,4.0,1.52,5.75,4.33,1.53,,,,,,,,,,,,,,,,,,,6.4,4.6,1.53,1419.4493670179872,1577.0712266116036,0.2875435704586635,0.7124564295413365,2122,18:30,7.1,4.5,1.58,6.15,4.29,1.55,1.66,2.2,1.69,2.28,1.72,2.31,1.68,2.21,1.0,1.97,1.93,2.02,1.91,2.02,1.95,1.96,1.9,6.5,4.33,1.5,6.0,4.2,1.52,6.0,4.2,1.55,6.5,4.33,1.47,6.0,4.5,1.5,6.8,4.85,1.59,6.28,4.52,1.51,1.57,2.37,1.56,2.59,1.63,2.59,1.58,2.41,1.25,1.75,2.05,1.8,2.14,1.91,2.19,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-25,Hoffenheim,Stuttgart,2,1,H,0.0,0.0,D,19.0,13.0,7.0,4.0,14.0,13.0,9.0,3.0,3.0,2.0,0.0,0.0,1.5,4.5,5.75,1.53,4.4,5.5,1.55,4.4,5.5,,,,1.55,4.61,6.09,1.52,4.4,5.8,1.5,4.6,6.0,,,,,,,,,,,,,,,,,,,1.58,4.51,5.84,1527.254985990274,1390.0028034689321,0.687850026675242,0.312149973324758,2122,19:30,1.61,4.8,6.2,1.53,4.59,5.88,1.53,2.5,1.57,2.55,1.58,2.69,1.54,2.49,-1.0,1.86,2.04,1.86,2.07,1.89,2.08,1.85,2.03,1.55,4.5,5.25,1.55,4.5,5.5,1.6,4.3,5.0,1.55,4.33,5.5,1.55,4.6,5.5,1.65,4.8,6.0,1.56,4.52,5.59,1.53,2.5,1.55,2.61,1.61,2.75,1.52,2.56,-1.0,1.93,1.97,1.93,1.99,1.96,2.01,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-26,Ein Frankfurt,Bayern Munich,0,1,A,0.0,0.0,D,7.0,20.0,2.0,9.0,16.0,3.0,2.0,8.0,1.0,2.0,0.0,0.0,6.0,5.0,1.44,6.5,4.8,1.44,5.5,4.9,1.5,,,,6.94,5.09,1.46,6.0,5.0,1.44,5.75,5.25,1.44,,,,,,,,,,,,,,,,,,,5.71,5.3,1.51,1508.1817043666156,1726.767986361269,0.22126947035030653,0.7787305296496935,2122,17:30,7.0,5.6,1.5,6.35,5.09,1.45,1.33,3.4,1.36,3.36,1.36,3.55,1.34,3.31,1.25,1.96,1.94,1.98,1.94,2.0,1.98,1.95,1.91,5.5,4.75,1.5,6.0,4.8,1.46,5.25,4.9,1.53,6.0,5.0,1.44,6.0,5.25,1.45,6.38,5.5,1.61,5.88,5.1,1.48,1.36,3.2,1.38,3.25,1.41,3.5,1.36,3.2,1.25,1.87,2.03,1.9,2.03,2.02,2.07,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-26,Union Berlin,Mainz,3,1,H,1.0,0.0,H,7.0,14.0,3.0,1.0,13.0,18.0,2.0,6.0,4.0,4.0,0.0,1.0,2.6,3.3,2.75,2.6,3.25,2.7,2.7,3.25,2.65,,,,2.69,3.27,2.91,2.62,3.1,2.8,2.63,3.2,2.8,,,,,,,,,,,,,,,,,,,2.67,3.12,3.07,1501.267631603307,1504.2878973406268,0.495653597693609,0.504346402306391,2122,14:30,2.75,3.31,2.93,2.66,3.22,2.81,2.2,1.66,2.24,1.71,2.27,1.77,2.18,1.7,0.0,1.88,2.02,1.88,2.04,1.92,2.04,1.88,2.0,2.6,3.3,2.75,2.65,3.1,2.8,2.75,3.1,2.75,2.62,3.1,2.8,2.6,3.2,2.8,2.75,3.37,3.07,2.68,3.12,2.88,2.3,1.61,2.48,1.6,2.48,1.71,2.31,1.62,0.0,1.86,2.04,1.83,2.11,1.93,2.11,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-26,M'gladbach,Wolfsburg,2,2,D,1.0,2.0,A,23.0,6.0,11.0,3.0,12.0,14.0,7.0,4.0,2.0,4.0,0.0,1.0,2.0,3.4,3.75,1.95,3.5,3.8,2.1,3.5,3.5,,,,2.11,3.58,3.72,2.05,3.4,3.6,2.05,3.6,3.5,,,,,,,,,,,,,,,,,,,2.11,3.56,3.74,1470.2789399082337,1469.2860483050654,0.501428881987935,0.49857111801206505,2122,14:30,2.16,3.65,3.85,2.07,3.53,3.62,1.8,2.0,1.81,2.1,1.87,2.13,1.79,2.05,-0.25,1.73,2.08,1.81,2.12,1.85,2.16,1.79,2.08,2.05,3.5,3.6,2.0,3.5,3.7,2.1,3.4,3.65,2.05,3.4,3.6,2.1,3.5,3.5,2.18,3.57,3.85,2.08,3.49,3.65,1.95,1.95,1.91,2.0,1.98,2.07,1.87,1.96,-0.5,2.06,1.84,2.11,1.83,2.11,1.86,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-26,Greuther Furth,FC Koln,1,1,D,0.0,0.0,D,13.0,17.0,5.0,5.0,15.0,13.0,7.0,11.0,1.0,2.0,0.0,0.0,3.6,3.6,2.0,3.6,3.6,1.98,3.45,3.7,2.05,,,,3.72,3.71,2.06,3.5,3.6,2.0,3.4,3.7,2.05,,,,,,,,,,,,,,,,,,,3.85,3.69,2.03,1303.0382420235871,1505.339586950814,0.23784329480051877,0.7621567051994812,2122,14:30,3.75,3.86,2.11,3.56,3.68,2.05,1.72,2.1,1.72,2.23,1.76,2.3,1.7,2.18,0.5,1.83,2.07,1.87,2.06,1.87,2.09,1.83,2.05,3.6,3.6,2.0,4.0,3.5,1.9,3.6,3.6,2.0,3.7,3.6,1.91,3.6,3.8,1.95,4.11,3.89,2.05,3.78,3.69,1.97,1.8,2.0,1.81,2.12,1.82,2.27,1.75,2.1,0.5,1.89,2.01,1.89,2.03,1.95,2.03,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-26,Freiburg,Hertha,3,0,H,1.0,0.0,H,16.0,17.0,5.0,2.0,13.0,10.0,6.0,6.0,1.0,2.0,0.0,0.0,1.55,4.33,5.5,1.57,4.33,5.25,1.63,4.1,5.25,,,,1.58,4.35,6.14,1.55,4.2,5.8,1.55,4.33,5.75,,,,,,,,,,,,,,,,,,,1.43,5.0,8.02,1514.9950519776114,1410.24797276331,0.6463361086446621,0.35366389135533793,2122,14:30,1.63,4.42,6.3,1.57,4.3,5.79,1.72,2.1,1.79,2.12,1.83,2.18,1.76,2.1,-1.0,1.96,1.94,1.99,1.93,2.06,1.96,1.96,1.9,1.4,5.25,7.0,1.38,5.25,7.5,1.5,4.5,6.25,1.4,4.75,7.5,1.4,5.0,7.5,1.5,5.34,8.02,1.41,4.96,7.43,1.57,2.37,1.58,2.53,1.67,2.58,1.58,2.39,-1.25,1.87,2.03,1.88,2.05,1.92,2.07,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-26,Leverkusen,Bielefeld,3,0,H,1.0,0.0,H,21.0,8.0,9.0,3.0,8.0,10.0,6.0,3.0,0.0,1.0,0.0,0.0,1.36,5.25,8.0,1.37,4.8,9.0,1.37,5.25,7.75,,,,1.38,5.06,9.47,1.35,5.0,8.5,1.33,5.25,8.5,,,,,,,,,,,,,,,,,,,1.35,5.77,8.99,1567.2553975565786,1453.3002316625223,0.6583564737850652,0.3416435262149347,2122,14:30,1.4,5.6,9.6,1.37,5.18,8.62,1.53,2.5,1.56,2.57,1.59,2.6,1.54,2.5,-1.5,2.03,1.87,2.02,1.91,2.06,1.92,2.0,1.87,1.33,5.5,8.5,1.34,5.25,8.5,1.4,5.25,7.25,1.33,5.0,9.0,1.33,5.5,8.5,1.4,6.0,10.0,1.34,5.53,8.66,1.44,2.75,1.49,2.77,1.55,2.85,1.49,2.64,-1.5,1.94,1.96,1.95,1.97,2.0,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-27,Bochum,RB Leipzig,0,1,A,0.0,0.0,D,13.0,6.0,2.0,1.0,15.0,9.0,5.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,1.65,5.25,3.8,1.65,4.9,4.2,1.65,,,,5.66,4.01,1.67,5.0,4.0,1.63,4.8,4.1,1.65,,,,,,,,,,,,,,,,,,,4.7,3.72,1.85,1445.4008599159936,1586.272620866281,0.30769383593626304,0.692306164063737,2122,14:30,5.71,4.34,1.69,5.17,4.09,1.65,1.66,2.2,1.73,2.22,1.74,2.3,1.68,2.21,0.75,2.06,1.84,2.1,1.84,2.1,1.88,2.04,1.82,4.75,3.75,1.75,4.6,3.75,1.75,4.5,3.8,1.75,4.75,4.0,1.66,4.5,3.9,1.75,5.19,4.01,1.85,4.69,3.82,1.77,1.9,2.0,1.93,1.98,1.93,2.17,1.83,2.01,0.75,1.83,2.07,1.85,2.08,1.99,2.09,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-27,Augsburg,Dortmund,1,1,D,0.0,1.0,A,8.0,11.0,3.0,7.0,15.0,8.0,5.0,5.0,2.0,1.0,0.0,0.0,5.0,4.33,1.61,5.75,3.8,1.6,4.9,4.4,1.6,,,,5.67,4.11,1.65,5.8,4.2,1.55,4.8,4.4,1.6,,,,,,,,,,,,,,,,,,,4.22,3.83,1.9,1395.9806041576028,1654.0438459578659,0.18459338224505906,0.815406617754941,2122,16:30,5.97,4.6,1.66,5.36,4.23,1.62,1.5,2.62,1.53,2.67,1.55,2.72,1.51,2.59,1.0,1.87,2.03,1.85,2.08,1.92,2.08,1.85,2.01,4.0,3.8,1.85,3.9,3.75,1.87,4.0,3.8,1.85,3.9,4.0,1.8,3.9,3.9,1.87,4.4,4.0,1.94,4.01,3.82,1.88,1.72,2.1,1.78,2.14,1.81,2.41,1.7,2.17,0.5,2.0,1.9,2.02,1.9,2.07,1.94,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-04,Bielefeld,Augsburg,0,1,A,0.0,0.0,D,6.0,7.0,1.0,1.0,12.0,10.0,6.0,1.0,3.0,5.0,0.0,0.0,2.5,3.25,2.9,2.5,3.2,2.87,2.55,3.15,2.9,,,,2.64,3.22,3.0,2.45,3.25,2.9,2.55,3.25,2.88,,,,,,,,,,,,,,,,,,,2.39,3.39,3.22,1442.3676388236443,1406.0736159257608,0.5520421330193154,0.4479578669806846,2122,19:30,2.65,3.4,3.05,2.57,3.23,2.93,2.1,1.72,2.14,1.78,2.18,1.81,2.11,1.75,0.0,1.83,2.07,1.85,2.09,1.85,2.18,1.82,2.07,2.37,3.25,3.0,2.5,3.25,2.85,2.55,3.15,2.9,2.5,3.2,2.88,2.5,3.25,2.9,2.65,3.39,3.22,2.53,3.24,2.96,2.1,1.72,2.1,1.8,2.19,1.87,2.07,1.78,-0.25,2.07,1.83,2.05,1.88,2.2,1.88,2.13,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-05,Bayern Munich,Leverkusen,1,1,D,1.0,1.0,D,20.0,9.0,6.0,2.0,10.0,14.0,7.0,2.0,1.0,2.0,0.0,0.0,1.4,5.75,6.0,1.38,5.5,6.75,1.45,5.5,5.75,,,,1.42,5.79,6.79,1.4,5.25,6.5,1.36,5.75,7.0,,,,,,,,,,,,,,,,,,,1.38,5.94,7.27,1733.848609412479,1578.1879903954566,0.7101380375856068,0.28986196241439316,2122,14:30,1.45,6.05,7.33,1.4,5.62,6.64,1.25,4.0,1.33,3.23,1.28,4.2,1.26,3.89,-1.5,1.98,1.92,1.99,1.93,2.02,1.97,1.97,1.9,1.33,6.5,7.0,1.34,6.0,7.25,1.45,4.9,6.25,1.35,5.8,7.0,1.33,6.0,7.5,1.45,7.1,7.6,1.36,6.02,7.16,1.22,4.33,1.33,3.23,1.25,4.71,1.22,4.28,-1.5,1.77,2.02,1.82,2.08,2.1,2.12,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-05,Bochum,Greuther Furth,2,1,H,1.0,0.0,H,15.0,9.0,9.0,2.0,16.0,14.0,3.0,6.0,2.0,4.0,0.0,0.0,1.72,3.75,4.75,1.8,3.6,4.5,1.77,3.7,4.6,,,,1.79,3.83,4.89,1.78,3.6,4.6,1.75,3.8,4.6,,,,,,,,,,,,,,,,,,,1.75,3.88,5.14,1435.5546571660332,1311.4272565899705,0.6714023996029674,0.32859760039703245,2122,14:30,1.86,3.86,4.9,1.79,3.72,4.69,2.0,1.9,2.03,1.88,2.05,1.9,1.97,1.86,-0.75,2.01,1.89,2.05,1.88,2.07,1.93,2.01,1.86,1.7,3.8,5.0,1.72,3.75,4.8,1.75,3.75,4.6,1.73,3.7,4.75,1.73,3.75,4.8,1.81,4.0,5.14,1.75,3.8,4.85,1.93,1.97,1.94,1.96,1.99,2.07,1.89,1.93,-0.75,1.95,1.95,1.97,1.95,2.03,2.0,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-05,Hertha,Ein Frankfurt,1,4,A,0.0,1.0,A,10.0,12.0,4.0,6.0,10.0,16.0,3.0,8.0,2.0,2.0,0.0,0.0,3.3,3.4,2.15,3.4,3.5,2.1,3.2,3.5,2.2,,,,3.33,3.63,2.24,3.3,3.4,2.15,3.2,3.6,2.2,,,,,,,,,,,,,,,,,,,3.36,3.73,2.19,1398.930728239939,1501.1010813154057,0.3570617774467197,0.6429382225532804,2122,14:30,3.52,3.65,2.25,3.3,3.54,2.19,1.72,2.1,1.78,2.14,1.78,2.21,1.73,2.13,0.25,1.97,1.93,1.99,1.93,2.0,1.95,1.96,1.9,3.25,3.6,2.15,3.2,3.6,2.1,3.2,3.6,2.15,3.4,3.4,2.1,3.2,3.6,2.2,3.6,3.75,2.26,3.29,3.62,2.17,1.61,2.3,1.65,2.37,1.71,2.39,1.65,2.26,0.25,2.01,1.89,2.02,1.9,2.16,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
