Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2020-02-01,Augsburg,Werder Bremen,2,1,H,0.0,1.0,A,14.0,7.0,4.0,1.0,8.0,17.0,5.0,3.0,2.0,5.0,0.0,0.0,2.05,3.7,3.4,2.1,3.7,3.3,2.05,3.75,3.35,,,,2.07,3.77,3.52,2.05,3.7,3.4,2.05,3.75,3.4,,,,,,,,,,,,,,,,,,,2.18,3.74,3.25,1447.6364643365062,1441.5576482810425,0.5087472269761232,0.4912527730238768,1920,14:30,2.2,3.85,3.55,2.07,3.71,3.37,1.57,2.37,1.61,2.45,1.64,2.55,1.56,2.39,-0.25,1.72,2.07,1.81,2.12,1.84,2.12,1.79,2.07,2.15,3.8,3.1,2.2,3.6,3.1,2.3,3.6,2.95,2.15,3.7,3.2,2.15,3.75,3.2,2.3,3.86,3.3,2.16,3.68,3.16,1.61,2.3,1.65,2.35,1.66,2.45,1.59,2.35,-0.25,1.92,2.01,1.92,2.0,1.94,2.02,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-01,Dortmund,Union Berlin,5,0,H,2.0,0.0,H,13.0,5.0,7.0,0.0,7.0,8.0,5.0,3.0,0.0,1.0,0.0,0.0,1.22,6.5,11.0,1.25,6.5,10.5,1.27,6.0,10.0,,,,1.25,6.44,12.26,1.24,6.5,12.0,1.25,6.5,11.0,,,,,,,,,,,,,,,,,,,1.25,6.54,12.1,1635.7400401028358,1391.0058191537612,0.8035771433096901,0.19642285669030995,1920,14:30,1.27,6.9,13.0,1.24,6.36,11.2,1.36,3.2,1.39,3.18,1.41,3.2,1.38,3.02,-1.75,1.89,2.04,1.86,2.05,1.9,2.05,1.86,2.01,1.22,6.5,11.0,1.22,6.75,11.5,1.27,6.0,10.0,1.2,6.5,15.0,1.25,6.5,11.0,1.27,7.1,15.0,1.23,6.51,11.54,1.33,3.4,1.35,3.41,1.39,3.62,1.33,3.28,-2.0,2.05,1.75,2.15,1.78,2.19,1.85,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-01,Fortuna Dusseldorf,Ein Frankfurt,1,1,D,0.0,0.0,D,8.0,6.0,1.0,4.0,6.0,12.0,4.0,4.0,2.0,1.0,0.0,0.0,3.5,3.6,2.05,3.3,3.7,2.1,3.35,3.7,2.05,,,,3.37,3.81,2.11,3.3,3.8,2.05,3.3,3.8,2.1,,,,,,,,,,,,,,,,,,,3.64,3.77,2.03,1392.7543654318695,1492.07100777815,0.3608417567680615,0.6391582432319385,1920,14:30,3.54,3.9,2.2,3.35,3.71,2.08,1.61,2.3,1.64,2.37,1.67,2.41,1.61,2.31,0.25,2.08,1.85,2.07,1.85,2.1,1.93,2.04,1.82,3.4,3.8,2.0,3.3,3.7,2.1,3.35,3.6,2.1,3.5,3.8,2.0,3.3,3.75,2.1,3.66,3.9,2.2,3.37,3.69,2.07,1.72,2.1,1.78,2.13,1.79,2.24,1.72,2.11,0.25,2.05,1.75,2.18,1.76,2.19,1.9,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-01,Hoffenheim,Leverkusen,2,1,H,1.0,1.0,D,14.0,22.0,6.0,11.0,8.0,10.0,4.0,10.0,3.0,3.0,0.0,1.0,3.2,3.8,2.1,3.1,3.75,2.15,3.25,3.8,2.1,,,,3.36,3.81,2.11,3.25,3.7,2.1,3.3,3.75,2.1,,,,,,,,,,,,,,,,,,,3.1,4.02,2.16,1547.2584006987856,1579.6828520205806,0.4534724634862433,0.5465275365137567,1920,14:30,3.45,3.9,2.25,3.24,3.75,2.11,1.53,2.5,1.53,2.64,1.56,2.64,1.52,2.5,0.25,2.07,1.86,2.07,1.85,2.07,1.95,2.02,1.84,3.0,4.2,2.05,3.2,4.0,2.05,3.2,3.6,2.15,3.1,4.0,2.1,3.0,4.1,2.15,3.35,4.32,2.25,3.12,4.0,2.08,1.36,3.2,1.42,3.04,1.45,3.29,1.38,3.02,0.25,1.99,1.94,2.0,1.92,2.08,1.97,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-01,Mainz,Bayern Munich,1,3,A,1.0,3.0,A,8.0,13.0,3.0,5.0,12.0,9.0,6.0,4.0,3.0,1.0,0.0,0.0,12.0,7.5,1.2,12.0,7.5,1.2,13.0,7.0,1.2,,,,13.88,7.46,1.2,17.0,7.5,1.17,15.0,7.5,1.18,,,,,,,,,,,,,,,,,,,14.92,9.72,1.15,1402.417170892371,1704.5067137561748,0.1494441674304182,0.8505558325695818,1920,14:30,17.0,8.05,1.22,13.65,7.43,1.19,1.25,4.0,1.27,3.94,1.27,4.1,1.25,3.82,2.25,1.92,2.01,1.91,1.99,1.94,2.02,1.88,1.97,15.0,9.0,1.14,16.0,9.0,1.14,13.0,7.0,1.2,17.0,8.5,1.14,18.0,9.5,1.13,20.0,10.0,1.2,15.87,9.13,1.14,1.22,4.33,1.2,4.86,1.25,5.0,1.2,4.43,2.75,1.77,2.02,1.83,2.07,1.85,2.18,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-01,RB Leipzig,M'gladbach,2,2,D,0.0,2.0,A,18.0,7.0,8.0,4.0,12.0,13.0,4.0,4.0,1.0,6.0,0.0,1.0,1.5,4.5,5.75,1.53,4.5,5.75,1.6,4.5,4.9,,,,1.54,4.66,5.8,1.52,4.6,5.8,1.53,4.6,5.75,,,,,,,,,,,,,,,,,,,1.58,4.48,5.62,1645.8529383481084,1573.8381647816482,0.6021784663316148,0.3978215336683853,1920,17:30,1.6,4.9,6.1,1.53,4.57,5.64,1.44,2.75,1.45,2.89,1.52,2.89,1.45,2.73,-1.0,1.85,2.08,1.86,2.06,1.93,2.11,1.84,2.01,1.53,4.75,5.25,1.55,4.4,5.5,1.6,4.5,4.9,1.53,4.6,5.5,1.57,4.5,5.4,1.62,4.84,5.85,1.56,4.49,5.41,1.4,3.0,1.42,3.03,1.46,3.16,1.41,2.86,-1.0,1.94,1.99,1.93,1.99,1.97,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-02,FC Koln,Freiburg,4,0,H,1.0,0.0,H,24.0,9.0,9.0,2.0,13.0,9.0,10.0,6.0,3.0,1.0,0.0,0.0,2.05,3.6,3.5,2.05,3.6,3.3,2.05,3.65,3.45,,,,2.07,3.66,3.61,2.05,3.5,3.6,2.0,3.6,3.4,,,,,,,,,,,,,,,,,,,2.04,3.66,3.71,1390.8774851354935,1467.1618799712246,0.39194870323766445,0.6080512967623356,1920,14:30,2.15,3.7,3.7,2.05,3.6,3.48,1.66,2.2,1.68,2.28,1.75,2.28,1.68,2.17,-0.25,1.72,2.07,1.8,2.13,1.85,2.16,1.79,2.08,1.9,3.6,3.75,2.0,3.6,3.4,2.05,3.5,3.6,2.0,3.6,3.7,2.05,3.6,3.6,2.05,3.8,3.9,1.99,3.64,3.64,1.66,2.2,1.72,2.22,1.73,2.34,1.67,2.18,-0.5,2.04,1.89,2.04,1.88,2.07,1.93,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-02,Paderborn,Wolfsburg,2,4,A,1.0,2.0,A,10.0,9.0,7.0,5.0,15.0,17.0,3.0,7.0,3.0,3.0,1.0,0.0,3.8,4.0,1.85,3.8,4.0,1.87,3.45,3.8,2.0,,,,3.85,4.11,1.89,3.8,4.0,1.85,3.8,3.9,1.83,,,,,,,,,,,,,,,,,,,3.85,3.81,1.96,1377.8768825145028,1471.1478930621563,0.36890643211656937,0.6310935678834306,1920,17:00,3.95,4.15,2.0,3.79,3.96,1.87,1.66,2.2,1.68,2.28,1.68,2.35,1.63,2.25,0.5,2.03,1.9,2.03,1.89,2.04,1.95,1.99,1.86,3.6,4.0,1.9,3.8,4.1,1.85,3.9,3.7,1.9,3.7,3.9,1.91,3.7,3.9,1.93,3.95,4.1,1.99,3.75,3.83,1.92,1.66,2.2,1.7,2.26,1.71,2.34,1.64,2.24,0.5,1.97,1.96,1.96,1.96,1.99,1.99,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-07,Ein Frankfurt,Augsburg,5,0,H,1.0,0.0,H,13.0,8.0,9.0,5.0,7.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,1.9,3.75,3.8,1.9,3.75,3.9,1.9,3.7,3.9,,,,1.95,3.65,4.09,1.91,3.6,4.0,1.93,3.75,3.8,,,,,,,,,,,,,,,,,,,2.0,3.63,3.93,1487.617943994728,1463.35655307327,0.5348583077186243,0.46514169228137564,1920,19:30,1.99,3.8,4.1,1.93,3.63,3.93,1.8,2.0,1.88,2.02,1.88,2.15,1.79,2.02,-0.5,1.96,1.97,1.96,1.96,1.99,1.98,1.93,1.93,1.9,3.8,3.6,1.91,3.6,4.0,1.9,3.7,3.9,1.91,3.7,3.9,1.95,3.75,3.75,2.03,3.92,4.0,1.94,3.65,3.84,1.8,2.0,1.91,1.99,1.91,2.12,1.79,2.01,-0.5,1.99,1.94,2.0,1.93,2.03,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-08,Wolfsburg,Fortuna Dusseldorf,1,1,D,0.0,1.0,A,9.0,10.0,5.0,2.0,10.0,14.0,3.0,5.0,0.0,1.0,1.0,0.0,1.53,4.2,5.75,1.57,4.1,5.75,1.55,4.2,5.9,,,,1.55,4.19,6.6,1.53,4.2,6.5,1.55,4.3,6.0,,,,,,,,,,,,,,,,,,,1.57,4.13,6.48,1482.9528988898865,1397.2074292152915,0.6209519205720093,0.3790480794279906,1920,14:30,1.6,4.4,6.6,1.56,4.18,5.96,1.72,2.1,1.74,2.19,1.77,2.2,1.72,2.11,-1.0,1.96,1.97,1.95,1.97,2.0,1.97,1.94,1.91,1.53,4.2,6.0,1.53,4.2,6.25,1.6,4.2,5.3,1.55,4.2,6.0,1.57,4.3,5.75,1.62,4.35,6.8,1.55,4.17,6.04,1.66,2.2,1.72,2.22,1.75,2.28,1.69,2.16,-1.0,1.98,1.95,1.97,1.95,2.0,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-08,Leverkusen,Dortmund,4,3,H,2.0,2.0,D,9.0,12.0,5.0,6.0,9.0,10.0,3.0,7.0,2.0,1.0,0.0,0.0,3.1,3.9,2.1,3.1,3.7,2.2,3.05,3.7,2.2,,,,3.09,3.96,2.19,3.0,3.8,2.2,3.0,3.9,2.2,,,,,,,,,,,,,,,,,,,3.63,4.44,1.88,1562.1939708521404,1642.0255715169258,0.38709314311048776,0.6129068568895122,1920,17:30,3.22,4.0,2.25,3.05,3.84,2.16,1.4,3.0,1.41,3.07,1.45,3.1,1.39,2.92,0.25,1.98,1.95,1.98,1.93,2.0,1.97,1.95,1.9,3.6,4.5,1.8,3.5,4.1,1.91,3.6,4.0,1.9,3.7,4.4,1.8,3.6,4.33,1.87,4.1,4.6,1.93,3.63,4.3,1.85,1.33,3.4,1.34,3.45,1.36,3.66,1.32,3.31,0.5,2.04,1.89,2.03,1.88,2.06,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-08,Werder Bremen,Union Berlin,0,2,A,0.0,0.0,D,14.0,11.0,3.0,5.0,7.0,16.0,5.0,5.0,4.0,3.0,0.0,0.0,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.6,3.45,,,,2.13,3.56,3.54,2.1,3.6,3.4,2.1,3.6,3.5,,,,,,,,,,,,,,,,,,,2.28,3.43,3.31,1425.8375595442785,1384.7202877396712,0.5588978018415522,0.44110219815844776,1920,14:30,2.16,3.75,3.65,2.08,3.57,3.48,1.72,2.1,1.8,2.1,1.8,2.2,1.74,2.09,-0.25,1.83,2.1,1.85,2.08,1.85,2.13,1.81,2.06,2.15,3.4,3.3,2.05,3.5,3.6,2.1,3.4,3.5,2.15,3.5,3.3,2.2,3.6,3.25,2.29,3.65,3.75,2.15,3.46,3.39,1.8,2.0,1.88,2.02,1.91,2.14,1.81,1.99,-0.25,1.96,1.97,1.97,1.95,2.01,2.04,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-08,Freiburg,Hoffenheim,1,0,H,1.0,0.0,H,12.0,21.0,6.0,6.0,10.0,13.0,5.0,10.0,3.0,3.0,0.0,0.0,2.5,3.6,2.62,2.55,3.6,2.65,2.55,3.55,2.65,,,,2.57,3.56,2.75,2.55,3.5,2.7,2.5,3.6,2.7,,,,,,,,,,,,,,,,,,,2.73,3.56,2.59,1447.70423847483,1564.7472818672259,0.3376567861791438,0.6623432138208563,1920,14:30,2.65,3.66,2.77,2.55,3.53,2.67,1.57,2.37,1.62,2.42,1.65,2.42,1.6,2.31,0.0,1.91,2.02,1.89,2.02,1.93,2.05,1.88,1.97,2.62,3.6,2.5,2.7,3.6,2.5,2.65,3.55,2.55,2.7,3.5,2.55,2.7,3.6,2.55,2.8,3.7,2.65,2.68,3.54,2.53,1.66,2.2,1.68,2.3,1.73,2.33,1.65,2.22,0.0,2.02,1.91,2.01,1.91,2.02,1.96,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-08,Hertha,Mainz,1,3,A,0.0,1.0,A,13.0,10.0,3.0,3.0,13.0,16.0,10.0,1.0,4.0,1.0,1.0,0.0,2.0,3.5,3.75,2.05,3.6,3.5,2.05,3.65,3.45,,,,2.08,3.58,3.67,2.05,3.6,3.6,2.05,3.7,3.5,,,,,,,,,,,,,,,,,,,2.06,3.5,3.83,1474.689931914467,1397.6349575345976,0.6091079532092593,0.3908920467907407,1920,14:30,2.1,3.76,3.8,2.03,3.6,3.58,1.66,2.2,1.73,2.21,1.73,2.33,1.67,2.21,-0.5,2.08,1.85,2.08,1.84,2.1,1.87,2.03,1.83,1.95,3.6,3.6,2.05,3.6,3.5,2.0,3.5,3.7,2.0,3.6,3.7,2.05,3.6,3.6,2.1,3.7,3.95,2.04,3.53,3.62,1.9,1.9,1.85,2.04,1.92,2.21,1.8,2.01,-0.5,2.08,1.85,2.06,1.85,2.1,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-08,Schalke 04,Paderborn,1,1,D,0.0,0.0,D,15.0,15.0,4.0,4.0,6.0,8.0,11.0,10.0,2.0,3.0,0.0,0.0,1.5,4.33,6.5,1.53,4.5,5.75,1.5,4.55,5.8,,,,1.52,4.58,6.34,1.5,4.4,6.5,1.5,4.5,6.25,,,,,,,,,,,,,,,,,,,1.6,4.31,5.6,1538.2759270644012,1366.0718766867726,0.7293418957433664,0.27065810425663356,1920,14:30,1.55,4.7,6.8,1.5,4.47,6.24,1.44,2.75,1.49,2.75,1.53,2.75,1.49,2.59,-1.0,1.75,2.05,1.82,2.1,1.85,2.13,1.79,2.07,1.6,4.5,4.75,1.57,4.2,5.75,1.55,4.2,5.9,1.57,4.33,5.5,1.6,4.4,5.2,1.64,4.62,5.9,1.59,4.29,5.37,1.53,2.5,1.56,2.54,1.61,2.56,1.54,2.44,-1.0,2.03,1.9,2.04,1.88,2.04,1.95,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-09,Bayern Munich,RB Leipzig,0,0,D,0.0,0.0,D,10.0,8.0,3.0,1.0,8.0,12.0,11.0,3.0,2.0,2.0,0.0,0.0,1.4,5.5,6.5,1.42,5.25,6.5,1.45,4.8,6.5,,,,1.45,5.21,6.47,1.42,5.25,6.5,1.4,5.25,6.0,,,,,,,,,,,,,,,,,,,1.47,5.33,6.01,1709.2889271139481,1642.5832274254967,0.5948348095287174,0.4051651904712826,1920,17:00,1.47,5.65,7.1,1.42,5.28,6.4,1.28,3.75,1.29,3.84,1.32,3.9,1.28,3.6,-1.5,2.05,1.88,2.07,1.85,2.1,1.88,2.04,1.82,1.4,5.5,5.75,1.44,5.25,6.0,1.45,4.8,6.5,1.42,5.25,6.5,1.44,5.4,6.0,1.49,5.7,6.65,1.44,5.21,6.07,1.28,3.75,1.28,3.94,1.3,4.1,1.27,3.69,-1.25,1.89,2.04,1.88,2.03,1.92,2.08,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-14,Dortmund,Ein Frankfurt,4,0,H,1.0,0.0,H,17.0,1.0,7.0,0.0,7.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,1.4,5.5,6.5,1.42,5.25,6.5,1.45,4.8,6.5,,,,1.45,4.99,6.91,1.44,5.0,6.5,1.44,5.2,6.25,,,,,,,,,,,,,,,,,,,1.42,5.15,7.34,1622.4125520964615,1502.502478147732,0.6660242891925233,0.3339757108074767,1920,19:30,1.47,5.5,7.0,1.43,5.06,6.56,1.36,3.2,1.37,3.28,1.39,3.35,1.36,3.13,-1.25,1.93,2.0,1.93,1.99,1.95,2.0,1.9,1.97,1.36,5.25,7.0,1.42,5.25,6.5,1.45,4.8,6.5,1.42,5.0,7.0,1.44,5.2,6.25,1.48,5.5,7.35,1.42,5.09,6.65,1.36,3.2,1.37,3.27,1.4,3.36,1.36,3.12,-1.25,1.94,1.99,1.94,1.98,1.95,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-15,Union Berlin,Leverkusen,2,3,A,1.0,1.0,D,20.0,12.0,7.0,5.0,9.0,12.0,6.0,4.0,2.0,2.0,0.0,0.0,4.0,3.6,1.9,3.9,3.8,1.87,3.75,3.7,1.95,,,,3.94,3.74,1.96,3.8,3.7,1.95,3.7,3.8,1.95,,,,,,,,,,,,,,,,,,,3.17,3.53,2.3,1402.605017398601,1581.8069902726047,0.26277994119559966,0.7372200588044003,1920,14:30,4.0,3.81,1.99,3.81,3.7,1.94,1.66,2.2,1.72,2.23,1.72,2.33,1.67,2.2,0.5,1.96,1.97,1.96,1.96,1.97,1.97,1.92,1.95,3.1,3.5,2.25,3.1,3.6,2.2,3.7,3.7,1.95,3.1,3.6,2.25,2.9,3.75,2.3,3.7,3.75,2.35,3.14,3.57,2.22,1.72,2.1,1.78,2.14,1.79,2.22,1.72,2.11,0.25,1.91,2.02,1.92,2.0,2.0,2.04,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-15,RB Leipzig,Werder Bremen,3,0,H,2.0,0.0,H,10.0,8.0,3.0,1.0,10.0,12.0,8.0,1.0,1.0,1.0,0.0,0.0,1.2,7.0,10.0,1.28,6.0,10.0,1.3,6.0,8.5,,,,1.26,6.55,10.94,1.25,6.0,12.0,1.25,6.5,11.0,,,,,,,,,,,,,,,,,,,1.26,6.79,10.27,1645.6179413304158,1407.9528298853488,0.7970746817222857,0.20292531827771426,1920,14:30,1.3,7.0,13.0,1.25,6.32,10.73,1.33,3.4,1.35,3.4,1.37,3.45,1.34,3.24,-1.75,1.9,2.03,1.89,2.02,1.91,2.05,1.87,2.0,1.22,7.0,11.0,1.25,6.75,10.0,1.3,6.0,8.5,1.22,6.5,12.0,1.25,6.5,11.0,1.3,7.2,13.0,1.25,6.62,10.44,1.3,3.5,1.31,3.68,1.34,3.7,1.3,3.45,-2.0,2.0,1.8,2.08,1.84,2.2,1.96,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-15,Fortuna Dusseldorf,M'gladbach,1,4,A,1.0,1.0,D,9.0,17.0,4.0,6.0,10.0,10.0,2.0,5.0,2.0,2.0,0.0,0.0,4.2,4.0,1.8,4.0,3.9,1.85,4.0,3.85,1.85,,,,4.12,3.99,1.85,4.0,3.8,1.85,4.0,4.0,1.83,,,,,,,,,,,,,,,,,,,4.02,3.8,1.93,1401.077890673596,1577.1078757042599,0.26633256875991485,0.7336674312400852,1920,17:30,4.3,4.1,1.93,4.0,3.88,1.85,1.66,2.2,1.69,2.27,1.73,2.29,1.66,2.21,0.5,2.06,1.87,2.06,1.85,2.08,1.9,2.01,1.85,4.0,4.0,1.8,4.2,3.9,1.8,4.4,3.7,1.8,4.33,3.8,1.8,4.0,3.8,1.87,4.8,4.1,1.94,4.12,3.8,1.84,1.8,2.0,1.85,2.05,1.89,2.2,1.78,2.03,0.5,2.0,1.93,1.99,1.93,2.05,1.94,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-15,Hoffenheim,Wolfsburg,2,3,A,1.0,1.0,D,14.0,15.0,6.0,6.0,7.0,12.0,4.0,4.0,2.0,2.0,0.0,0.0,2.37,3.6,2.87,2.5,3.5,2.75,2.45,3.5,2.8,,,,2.53,3.42,2.89,2.55,3.3,2.8,2.45,3.5,2.88,,,,,,,,,,,,,,,,,,,2.53,3.42,2.89,1543.5522990249585,1479.082437431582,0.5917291849152194,0.4082708150847806,1920,14:30,2.6,3.6,2.9,2.48,3.43,2.82,1.72,2.1,1.76,2.15,1.76,2.25,1.7,2.14,0.0,1.83,2.1,1.83,2.09,1.87,2.14,1.81,2.06,2.37,3.5,2.87,2.45,3.4,2.85,2.35,3.5,2.95,2.55,3.3,2.8,2.45,3.5,2.88,2.55,3.58,3.1,2.46,3.42,2.84,1.72,2.1,1.75,2.17,1.77,2.22,1.7,2.14,-0.25,2.1,1.7,2.18,1.76,2.21,1.86,2.15,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-15,Augsburg,Freiburg,1,1,D,1.0,0.0,H,10.0,20.0,3.0,5.0,19.0,5.0,0.0,3.0,4.0,1.0,0.0,0.0,2.0,3.6,3.6,2.05,3.6,3.5,2.05,3.65,3.5,,,,2.07,3.62,3.65,2.05,3.6,3.5,2.05,3.7,3.5,,,,,,,,,,,,,,,,,,,2.12,3.6,3.52,1448.472018920266,1468.8992213170973,0.47063671880941765,0.5293632811905823,1920,14:30,2.11,3.7,3.75,2.04,3.61,3.55,1.66,2.2,1.69,2.27,1.74,2.29,1.67,2.2,-0.5,2.06,1.87,2.07,1.85,2.07,1.89,2.03,1.84,2.05,3.6,3.4,2.1,3.6,3.4,2.2,3.4,3.3,2.15,3.5,3.4,2.1,3.6,3.4,2.2,3.7,3.55,2.1,3.57,3.41,1.72,2.1,1.74,2.2,1.82,2.3,1.69,2.16,-0.25,1.84,2.09,1.84,2.08,1.86,2.12,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-15,Paderborn,Hertha,1,2,A,0.0,1.0,A,20.0,17.0,4.0,6.0,14.0,12.0,5.0,8.0,2.0,2.0,0.0,0.0,2.75,3.5,2.45,2.75,3.5,2.5,2.7,3.55,2.5,,,,2.78,3.49,2.59,2.7,3.5,2.55,2.7,3.6,2.5,,,,,,,,,,,,,,,,,,,2.55,3.35,2.92,1373.4108173505604,1455.1984774117707,0.3844251092891859,0.6155748907108142,1920,14:30,2.85,3.6,2.62,2.73,3.5,2.51,1.72,2.1,1.74,2.19,1.74,2.29,1.69,2.18,0.0,2.03,1.9,2.03,1.89,2.07,1.91,2.0,1.86,2.4,3.5,2.9,2.6,3.5,2.6,2.6,3.5,2.6,2.6,3.4,2.7,2.5,3.5,2.8,2.8,3.56,2.92,2.55,3.42,2.74,1.72,2.1,1.72,2.22,1.76,2.35,1.69,2.16,0.0,1.83,2.1,1.83,2.1,1.94,2.12,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-16,FC Koln,Bayern Munich,1,4,A,0.0,3.0,A,13.0,26.0,6.0,8.0,12.0,10.0,1.0,6.0,1.0,3.0,0.0,0.0,12.0,7.5,1.2,12.0,7.25,1.2,11.0,6.1,1.25,,,,12.16,6.82,1.23,13.0,6.5,1.22,10.5,7.0,1.2,,,,,,,,,,,,,,,,,,,8.87,6.34,1.3,1410.3351266318882,1706.254213209029,0.15401557785288153,0.8459844221471184,1920,14:30,13.5,7.5,1.25,11.82,6.95,1.22,1.28,3.75,1.29,3.75,1.31,3.9,1.28,3.62,2.0,1.97,1.96,1.95,1.95,2.04,2.05,1.93,1.93,8.5,6.5,1.28,9.25,6.25,1.28,10.0,6.0,1.27,9.5,6.0,1.29,9.0,6.5,1.29,11.0,6.6,1.32,9.0,6.23,1.29,1.28,3.75,1.28,3.93,1.31,4.0,1.27,3.7,1.75,1.95,1.98,1.95,1.96,2.05,2.0,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
