Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2021-05-22,Ein Frankfurt,Freiburg,3,1,H,0.0,0.0,D,18.0,11.0,11.0,6.0,7.0,10.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,4.33,3.1,2.1,4.33,2.9,2.05,4.2,3.05,,,,2.09,4.35,3.1,2.05,4.0,3.1,2.05,4.2,3.0,,,,,,,,,,,,,,,,,,,2.12,4.32,3.07,1563.0883134262563,1483.2931281301621,0.6128571220587383,0.38714287794126173,2021,14:30,2.12,4.4,3.17,2.07,4.23,3.07,1.28,3.75,,,1.31,3.82,1.29,3.6,-0.25,1.85,2.08,1.87,2.06,1.88,2.11,1.84,2.03,2.0,4.33,3.1,2.05,4.25,3.1,2.05,4.2,3.05,2.0,4.0,3.2,2.05,4.2,3.13,2.16,4.5,3.45,2.04,4.27,3.12,1.28,3.75,,,1.34,4.03,1.29,3.61,-0.5,2.05,1.75,2.11,1.82,2.14,1.95,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2021-05-22,FC Koln,Schalke 04,1,0,H,0.0,0.0,D,20.0,7.0,10.0,1.0,14.0,12.0,8.0,4.0,1.0,2.0,0.0,0.0,1.33,5.5,8.5,1.35,5.5,7.75,1.37,5.75,7.25,,,,1.36,5.49,8.34,1.33,5.5,8.0,1.33,5.75,7.5,,,,,,,,,,,,,,,,,,,1.38,5.89,7.01,1402.2571232733112,1310.1321627459467,0.6295563216508222,0.37044367834917774,2021,14:30,1.38,6.0,8.8,1.35,5.57,8.01,1.33,3.4,,,1.38,3.7,1.33,3.31,-1.5,1.95,1.98,1.97,1.93,1.98,2.01,1.92,1.95,1.36,5.5,7.0,1.4,5.75,6.25,1.4,5.75,6.25,1.36,5.25,7.5,1.36,5.75,7.0,1.4,6.19,8.4,1.37,5.64,7.23,1.33,3.4,,,1.35,3.76,1.32,3.39,-1.5,2.01,1.92,1.98,1.93,2.03,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2021-05-22,Hoffenheim,Hertha,2,1,H,0.0,1.0,A,21.0,9.0,5.0,5.0,8.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,1.9,3.8,3.8,1.91,4.0,3.6,1.95,4.1,3.5,,,,1.96,4.06,3.67,1.91,3.8,3.6,1.91,4.2,3.4,,,,,,,,,,,,,,,,,,,1.7,4.44,4.61,1484.3678645009104,1448.038441323566,0.552092525666611,0.44790747433338896,2021,14:30,1.98,4.2,3.8,1.94,3.99,3.6,1.4,3.0,,,1.45,3.25,1.4,2.94,-0.5,1.96,1.97,1.96,1.96,1.98,1.99,1.94,1.93,1.61,4.33,4.75,1.7,4.2,4.5,1.7,4.4,4.4,1.7,4.2,4.4,1.67,4.5,4.4,1.8,4.5,4.89,1.7,4.31,4.47,1.4,3.0,,,1.43,3.23,1.4,2.96,-0.75,1.86,2.07,1.88,2.06,1.99,2.08,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2021-05-22,Dortmund,Leverkusen,3,1,H,1.0,0.0,H,10.0,16.0,4.0,7.0,6.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,1.5,4.5,6.0,1.57,4.6,5.0,1.53,5.0,5.0,,,,1.57,4.63,5.62,1.52,4.5,5.5,1.5,5.0,5.0,,,,,,,,,,,,,,,,,,,1.58,4.78,5.34,1639.9051033629128,1531.9637985732718,0.6505278184665804,0.3494721815334195,2021,14:30,1.6,5.0,6.0,1.55,4.63,5.45,1.3,3.5,,,1.34,4.0,1.3,3.52,-1.0,1.86,2.07,1.87,2.06,1.92,2.11,1.84,2.03,1.53,4.75,5.25,1.57,4.75,5.0,1.55,5.0,4.8,1.53,4.33,5.5,1.57,4.8,5.0,1.62,5.1,5.83,1.56,4.77,5.19,1.28,3.75,,,1.32,4.03,1.28,3.7,-1.0,1.88,2.05,1.88,2.05,1.94,2.16,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2021-05-22,Bayern Munich,Augsburg,5,2,H,4.0,0.0,H,24.0,9.0,13.0,5.0,6.0,9.0,10.0,2.0,1.0,1.0,0.0,0.0,1.12,9.0,17.0,1.12,9.5,21.0,1.15,8.75,15.0,,,,1.13,9.96,17.43,1.11,9.0,19.0,1.1,10.5,18.0,,,,,,,,,,,,,,,,,,,1.14,9.56,17.31,1741.877163597045,1391.531593465994,0.8825446600433845,0.11745533995661551,2021,14:30,1.15,11.25,26.0,1.13,9.9,18.62,1.14,5.5,,,1.19,6.0,1.16,5.2,-2.75,1.98,1.95,1.91,1.96,2.04,1.99,1.95,1.92,1.12,9.0,17.0,1.14,9.25,15.5,1.17,8.5,13.0,1.11,9.0,19.0,1.12,10.5,17.0,1.17,11.78,20.0,1.14,9.65,16.44,1.12,6.0,,,1.16,6.5,1.14,5.79,-2.5,1.85,2.08,1.82,2.05,1.9,2.12,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2021-08-13,M'gladbach,Bayern Munich,1,1,D,1.0,1.0,D,11.0,20.0,5.0,10.0,7.0,4.0,3.0,8.0,2.0,0.0,0.0,0.0,4.33,4.5,1.66,4.5,4.33,1.67,4.2,4.4,1.7,,,,4.73,4.39,1.71,4.4,4.5,1.63,4.33,4.5,1.67,,,,,,,,,,,,,,,,,,,4.53,4.31,1.75,1522.8450234025745,1729.7833054171927,0.2330385751086207,0.7669614248913794,2122,19:30,4.82,4.5,1.77,4.54,4.32,1.7,1.4,3.0,1.42,3.01,1.45,3.15,1.4,2.96,0.75,2.06,1.87,2.05,1.88,2.06,1.89,2.0,1.87,4.33,4.5,1.65,4.4,4.4,1.67,4.2,4.4,1.73,4.4,4.5,1.63,4.33,4.2,1.73,4.84,4.62,1.77,4.43,4.31,1.7,1.36,3.2,1.42,3.01,1.43,3.26,1.38,3.01,0.75,1.99,1.94,1.99,1.93,2.1,1.96,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2021-08-14,Augsburg,Hoffenheim,0,4,A,0.0,1.0,A,7.0,15.0,0.0,8.0,8.0,9.0,6.0,5.0,1.0,2.0,0.0,0.0,3.2,3.75,2.1,3.25,3.5,2.1,3.1,3.7,2.2,,,,3.2,3.83,2.23,3.2,3.5,2.15,3.0,3.75,2.15,,,,,,,,,,,,,,,,,,,3.29,3.66,2.25,1381.0234512194236,1485.149471275865,0.35448153603066485,0.6455184639693351,2122,14:30,3.34,3.89,2.25,3.19,3.68,2.17,1.61,2.3,1.64,2.38,1.69,2.4,1.62,2.33,0.25,1.99,1.94,1.98,1.94,2.03,1.95,1.97,1.9,3.3,3.75,2.05,3.3,3.6,2.15,3.15,3.55,2.2,3.2,3.6,2.15,3.1,3.75,2.15,3.68,3.85,2.3,3.22,3.63,2.17,1.61,2.3,1.67,2.33,1.69,2.5,1.62,2.3,0.25,1.97,1.96,1.98,1.94,2.02,1.99,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2021-08-14,Bielefeld,Freiburg,0,0,D,0.0,0.0,D,10.0,14.0,4.0,6.0,13.0,10.0,4.0,9.0,3.0,4.0,0.0,0.0,2.8,3.4,2.5,2.75,3.2,2.55,2.95,3.25,2.5,,,,3.04,3.33,2.54,2.88,3.2,2.5,2.8,3.4,2.45,,,,,,,,,,,,,,,,,,,3.1,3.26,2.54,1422.6421971239924,1473.9867073148102,0.4266425601679489,0.5733574398320511,2122,14:30,3.07,3.49,2.65,2.92,3.27,2.52,2.05,1.88,2.07,1.85,2.07,1.9,1.99,1.84,0.0,2.14,1.8,2.16,1.8,2.16,1.83,2.1,1.8,2.87,3.4,2.4,3.0,3.1,2.55,3.05,3.1,2.5,2.9,3.25,2.45,3.0,3.2,2.45,3.13,3.49,2.6,3.01,3.17,2.51,2.3,1.61,2.32,1.68,2.38,1.77,2.28,1.64,0.25,1.75,2.05,1.79,2.16,1.8,2.2,1.76,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2021-08-14,Stuttgart,Greuther Furth,5,1,H,2.0,0.0,H,30.0,8.0,15.0,4.0,11.0,8.0,9.0,2.0,0.0,1.0,0.0,0.0,1.83,4.0,4.0,1.83,3.9,4.1,1.85,3.9,3.9,,,,1.9,3.93,4.13,1.8,3.9,4.0,1.83,3.9,3.9,,,,,,,,,,,,,,,,,,,1.85,3.87,4.45,1462.8842137362699,1293.6463719068588,0.7259581087856389,0.2740418912143612,2122,14:30,1.91,4.12,4.32,1.86,3.9,3.98,1.61,2.3,1.65,2.37,1.66,2.49,1.6,2.38,-0.5,1.87,2.06,1.9,2.03,1.9,2.08,1.86,2.02,1.75,4.0,4.2,1.8,3.9,4.2,1.85,3.8,4.0,1.8,3.8,4.2,1.8,4.0,4.0,1.9,4.11,4.7,1.83,3.82,4.2,1.72,2.1,1.79,2.13,1.79,2.4,1.71,2.16,-0.75,2.02,1.77,2.09,1.83,2.12,1.86,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2021-08-14,Union Berlin,Leverkusen,1,1,D,1.0,1.0,D,8.0,16.0,5.0,4.0,13.0,5.0,1.0,6.0,0.0,1.0,0.0,0.0,2.75,3.4,2.55,2.75,3.4,2.55,2.75,3.35,2.55,,,,2.83,3.44,2.65,2.8,3.2,2.55,2.7,3.4,2.55,,,,,,,,,,,,,,,,,,,2.74,3.25,2.86,1492.2766075191607,1532.2862485384626,0.4426746740297633,0.5573253259702368,2122,14:30,2.89,3.59,2.7,2.79,3.36,2.57,1.9,1.9,1.91,2.0,1.94,2.01,1.87,1.96,0.0,2.04,1.89,2.03,1.9,2.06,1.9,2.02,1.87,2.55,3.4,2.7,2.75,3.2,2.7,2.75,3.4,2.55,2.7,3.2,2.62,2.63,3.3,2.75,2.82,3.48,2.9,2.7,3.21,2.75,2.1,1.72,2.13,1.79,2.23,1.9,2.08,1.76,0.0,1.92,2.01,1.92,2.01,1.95,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2021-08-14,Wolfsburg,Bochum,1,0,H,1.0,0.0,H,21.0,7.0,9.0,1.0,9.0,7.0,5.0,2.0,0.0,2.0,0.0,1.0,1.53,4.5,5.75,1.53,4.5,5.75,1.57,4.4,5.5,,,,1.59,4.41,5.92,1.57,4.2,5.5,1.55,4.5,5.25,,,,,,,,,,,,,,,,,,,1.46,4.85,7.39,1594.7156932510006,1380.9898510845687,0.773871924890592,0.2261280751094079,2122,14:30,1.63,4.52,6.2,1.57,4.37,5.63,1.57,2.37,1.62,2.43,1.66,2.43,1.6,2.38,-1.0,1.99,1.94,1.99,1.93,2.0,1.95,1.95,1.92,1.4,5.0,7.0,1.48,4.5,6.5,1.55,4.4,5.75,1.42,4.6,7.0,1.44,4.8,7.0,1.55,5.13,7.8,1.45,4.72,6.93,1.61,2.3,1.68,2.3,1.68,2.5,1.61,2.33,-1.25,1.99,1.94,2.01,1.92,2.01,1.95,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2021-08-14,Dortmund,Ein Frankfurt,5,2,H,3.0,1.0,H,12.0,12.0,7.0,3.0,5.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,1.4,5.5,6.5,1.45,5.0,6.25,1.43,5.25,6.25,,,,1.45,5.24,6.8,1.42,5.0,6.5,1.4,5.25,6.5,,,,,,,,,,,,,,,,,,,1.47,5.12,6.61,1632.9098481947672,1559.9338977549435,0.6035031920012965,0.39649680799870346,2122,17:30,1.47,5.65,7.0,1.44,5.17,6.49,1.36,3.2,1.37,3.29,1.39,3.42,1.35,3.21,-1.25,1.9,2.03,1.88,2.04,1.94,2.05,1.88,2.0,1.45,5.0,5.75,1.45,5.25,6.0,1.45,5.0,6.0,1.44,5.0,6.0,1.45,5.0,6.0,1.53,5.4,6.61,1.47,4.98,6.08,1.36,3.2,1.38,3.22,1.42,3.48,1.37,3.09,-1.25,2.02,1.91,1.96,1.96,2.05,1.96,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2021-08-15,FC Koln,Hertha,3,1,H,1.0,1.0,D,15.0,11.0,5.0,5.0,18.0,14.0,4.0,5.0,4.0,2.0,0.0,0.0,2.55,3.4,2.75,2.55,3.4,2.75,2.55,3.3,2.8,,,,2.62,3.41,2.88,2.55,3.2,2.8,2.5,3.4,2.75,,,,,,,,,,,,,,,,,,,2.4,3.44,3.18,1407.1442671096456,1452.8257154696234,0.43463534077774435,0.5653646592222556,2122,16:30,2.7,3.49,2.9,2.57,3.34,2.8,2.0,1.93,1.98,1.93,2.03,1.93,1.96,1.88,0.0,1.87,2.06,1.88,2.06,1.89,2.07,1.86,2.03,2.37,3.5,2.9,2.3,3.4,3.1,2.35,3.3,3.1,2.35,3.3,3.0,2.3,3.5,3.0,2.44,3.57,3.25,2.36,3.36,3.07,2.0,1.8,2.04,1.88,2.05,1.93,1.98,1.84,-0.25,2.05,1.88,2.06,1.88,2.07,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2021-08-15,Mainz,RB Leipzig,1,0,H,1.0,0.0,H,7.0,15.0,2.0,2.0,10.0,8.0,5.0,11.0,1.0,2.0,0.0,0.0,8.0,5.5,1.33,8.0,5.5,1.34,8.25,5.5,1.35,,,,8.09,5.66,1.38,9.0,5.0,1.33,8.5,5.5,1.33,,,,,,,,,,,,,,,,,,,7.54,4.98,1.44,1487.5723094816037,1620.7008751632166,0.3172692837321258,0.6827307162678742,2122,14:30,9.1,5.8,1.39,8.07,5.44,1.35,1.53,2.5,1.56,2.56,1.57,2.6,1.54,2.5,1.5,1.88,1.93,1.95,1.97,1.95,2.02,1.9,1.96,7.5,4.75,1.4,7.5,5.0,1.4,7.25,5.0,1.4,8.0,5.0,1.36,7.5,5.0,1.4,8.28,5.05,1.46,7.41,4.86,1.42,1.66,2.2,1.67,2.33,1.72,2.4,1.63,2.29,1.25,1.95,1.98,1.96,1.96,2.05,1.99,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2021-08-20,RB Leipzig,Stuttgart,4,0,H,1.0,0.0,H,26.0,11.0,11.0,5.0,10.0,11.0,6.0,2.0,0.0,3.0,0.0,0.0,1.36,5.25,7.0,1.4,5.0,7.25,1.5,4.8,5.75,,,,1.43,5.07,7.61,1.4,4.75,7.5,1.4,5.0,7.5,,,,,,,,,,,,,,,,,,,1.51,4.73,6.69,1598.8534922426445,1471.6535542551294,0.675292620455611,0.32470737954438905,2122,19:30,1.5,5.25,8.2,1.42,4.98,7.24,1.53,2.5,1.55,2.6,1.56,2.65,1.52,2.54,-1.25,1.93,2.0,1.93,2.0,1.95,2.01,1.9,1.97,1.45,4.75,6.0,1.45,4.75,6.5,1.5,4.8,5.75,1.44,4.6,6.5,1.5,4.8,5.75,1.56,4.95,6.75,1.49,4.65,6.27,1.5,2.62,1.51,2.69,1.56,2.69,1.51,2.57,-1.0,1.85,2.08,1.79,2.14,1.87,2.15,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2021-08-21,Bochum,Mainz,2,0,H,1.0,0.0,H,9.0,16.0,5.0,3.0,15.0,19.0,2.0,7.0,4.0,3.0,0.0,0.0,2.62,3.5,2.62,2.6,3.5,2.6,2.65,3.5,2.55,,,,2.74,3.59,2.64,2.62,3.5,2.55,2.7,3.5,2.55,,,,,,,,,,,,,,,,,,,3.18,3.46,2.39,1373.7537526810677,1509.4196924021758,0.3141138986847159,0.6858861013152842,2122,14:30,2.75,3.7,2.75,2.66,3.51,2.6,1.8,2.0,1.81,2.11,1.82,2.14,1.77,2.07,0.0,2.01,1.92,2.0,1.93,2.02,1.94,1.97,1.91,2.9,3.5,2.4,2.8,3.4,2.5,2.85,3.35,2.5,2.8,3.4,2.45,2.8,3.5,2.45,3.18,3.6,2.65,2.9,3.41,2.47,1.9,1.9,1.89,2.02,1.94,2.07,1.87,1.96,0.25,1.82,2.11,1.88,2.05,1.88,2.16,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2021-08-21,Ein Frankfurt,Augsburg,0,0,D,0.0,0.0,D,20.0,4.0,5.0,0.0,8.0,10.0,6.0,1.0,3.0,3.0,0.0,0.0,1.57,4.5,5.25,1.62,4.25,5.0,1.6,4.4,5.0,,,,1.65,4.48,5.16,1.6,4.2,5.0,1.57,4.5,5.25,,,,,,,,,,,,,,,,,,,1.66,4.37,5.16,1547.245999898985,1369.6800420664424,0.7353915357038897,0.26460846429611035,2122,14:30,1.65,4.54,5.4,1.61,4.38,5.1,1.53,2.5,1.58,2.53,1.59,2.53,1.56,2.44,-1.0,2.03,1.9,2.05,1.88,2.05,1.92,2.0,1.87,1.57,4.5,5.0,1.6,4.25,5.25,1.65,4.3,4.8,1.6,4.2,5.25,1.6,4.4,5.0,1.67,4.62,5.5,1.62,4.34,5.11,1.57,2.37,1.57,2.54,1.63,2.58,1.56,2.44,-1.0,2.08,1.85,2.09,1.85,2.09,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2021-08-21,Freiburg,Dortmund,2,1,H,1.0,0.0,H,8.0,19.0,4.0,2.0,14.0,14.0,0.0,10.0,1.0,4.0,0.0,0.0,5.5,4.75,1.5,5.5,4.5,1.55,5.5,4.6,1.55,,,,5.67,4.73,1.57,5.5,4.4,1.53,5.25,4.75,1.53,,,,,,,,,,,,,,,,,,,4.49,4.15,1.79,1471.6392692401846,1645.5977460507256,0.2686691049664116,0.7313308950335884,2122,14:30,5.75,4.84,1.59,5.5,4.59,1.55,1.5,2.62,1.5,2.72,1.53,2.75,1.48,2.65,1.0,2.01,1.92,2.02,1.91,2.06,1.92,1.99,1.88,4.2,4.5,1.7,4.5,4.1,1.7,4.9,4.5,1.6,4.33,4.2,1.7,4.2,4.33,1.73,5.0,4.58,1.82,4.55,4.22,1.71,1.53,2.5,1.56,2.59,1.56,2.72,1.52,2.55,0.75,1.93,2.0,1.93,1.99,2.08,2.02,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2021-08-21,Greuther Furth,Bielefeld,1,1,D,0.0,1.0,A,20.0,9.0,5.0,2.0,12.0,15.0,5.0,0.0,4.0,2.0,0.0,1.0,2.55,3.4,2.7,2.55,3.4,2.75,2.55,3.35,2.75,,,,2.62,3.5,2.82,2.6,3.3,2.7,2.55,3.4,2.75,,,,,,,,,,,,,,,,,,,2.65,3.51,2.79,1284.8770313879993,1424.989635198618,0.30862552030860485,0.6913744796913951,2122,14:30,2.67,3.5,2.9,2.57,3.39,2.77,2.0,1.8,2.02,1.89,2.06,1.91,1.99,1.84,0.0,1.9,2.03,1.89,2.03,1.9,2.04,1.88,2.0,2.5,3.4,2.75,2.55,3.4,2.75,2.6,3.4,2.7,2.55,3.3,2.75,2.55,3.5,2.7,2.67,3.55,2.85,2.58,3.41,2.74,1.8,2.0,1.87,2.04,1.95,2.11,1.86,1.97,0.0,1.92,2.01,1.91,2.01,1.93,2.04,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2021-08-21,Hertha,Wolfsburg,1,2,A,0.0,0.0,D,12.0,12.0,4.0,3.0,12.0,21.0,4.0,4.0,1.0,2.0,0.0,0.0,3.0,3.4,2.37,2.95,3.5,2.35,3.05,3.45,2.3,,,,3.21,3.51,2.35,3.1,3.3,2.3,3.0,3.5,2.3,,,,,,,,,,,,,,,,,,,3.41,3.55,2.24,1434.7340463745113,1601.9517916545017,0.2763613896225779,0.7236386103774222,2122,14:30,3.25,3.6,2.44,3.06,3.44,2.33,1.8,2.0,1.89,2.01,1.89,2.06,1.83,2.0,0.25,1.88,2.05,1.9,2.02,1.9,2.08,1.85,2.01,3.3,3.5,2.15,3.3,3.4,2.2,3.3,3.45,2.2,3.2,3.3,2.25,3.2,3.6,2.2,3.45,3.6,2.3,3.28,3.45,2.23,1.9,1.9,1.93,1.98,1.95,2.07,1.9,1.93,0.25,1.99,1.94,1.99,1.93,1.99,1.97,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2021-08-21,Leverkusen,M'gladbach,4,0,H,2.0,0.0,H,13.0,11.0,6.0,6.0,9.0,11.0,7.0,3.0,4.0,2.0,0.0,0.0,2.2,3.75,3.0,2.25,3.7,3.0,2.35,3.55,2.95,,,,2.39,3.71,3.0,2.3,3.6,2.9,2.3,3.7,2.8,,,,,,,,,,,,,,,,,,,2.23,3.69,3.3,1530.451838107415,1531.3877889990986,0.4986530616513921,0.501346938348608,2122,17:30,2.41,3.85,3.06,2.32,3.62,2.95,1.57,2.37,1.61,2.46,1.65,2.46,1.59,2.38,-0.25,2.05,1.88,2.07,1.86,2.07,1.9,2.02,1.86,2.1,3.6,3.2,2.3,3.6,2.95,2.3,3.5,3.0,2.1,3.6,3.3,2.25,3.6,3.1,2.45,3.75,3.6,2.27,3.57,3.1,1.61,2.3,1.64,2.38,1.67,2.5,1.63,2.31,-0.25,1.97,1.96,1.93,1.99,2.09,2.02,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2021-08-22,Hoffenheim,Union Berlin,2,2,D,2.0,1.0,H,7.0,11.0,3.0,8.0,8.0,11.0,6.0,5.0,1.0,3.0,0.0,1.0,2.0,3.6,3.6,2.0,3.6,3.7,2.0,3.65,3.55,,,,2.06,3.7,3.75,2.05,3.4,3.6,2.05,3.6,3.4,,,,,,,,,,,,,,,,,,,1.85,3.81,4.49,1496.492880428846,1494.1110179502084,0.503427721948855,0.496572278051145,2122,14:30,2.15,3.77,3.84,2.06,3.58,3.58,1.72,2.1,1.78,2.15,1.83,2.19,1.76,2.08,-0.5,2.06,1.87,2.06,1.88,2.1,1.88,2.06,1.83,1.85,3.75,4.2,1.85,3.7,4.2,1.83,3.75,4.2,1.83,3.6,4.2,1.83,3.8,4.1,1.95,3.9,4.55,1.87,3.71,4.18,1.72,2.1,1.8,2.11,1.9,2.13,1.78,2.06,-0.5,1.85,2.08,1.85,2.08,1.92,2.09,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2021-08-22,Bayern Munich,FC Koln,3,2,H,0.0,0.0,D,18.0,10.0,6.0,3.0,14.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0,1.11,11.0,16.0,1.12,9.75,18.5,1.15,8.75,17.0,,,,1.13,9.87,23.59,1.12,8.5,21.0,1.12,9.0,18.0,,,,,,,,,,,,,,,,,,,1.13,10.75,23.5,1721.2405398206686,1425.2359362047578,0.8460485521701179,0.1539514478298822,2122,16:30,1.16,11.0,23.59,1.13,9.35,19.76,1.28,3.75,1.31,3.64,1.34,3.9,1.29,3.61,-2.5,2.05,1.88,2.04,1.88,2.08,1.92,2.01,1.86,1.12,9.0,17.0,1.11,10.5,18.0,1.15,10.0,15.0,1.11,9.0,19.0,1.1,11.0,19.0,1.15,11.0,24.0,1.12,10.05,19.71,1.2,4.5,1.2,4.74,1.26,5.4,1.19,4.68,-2.75,2.07,1.86,2.06,1.84,2.09,1.97,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2021-08-27,Dortmund,Hoffenheim,3,2,H,0.0,0.0,D,23.0,9.0,13.0,5.0,9.0,12.0,4.0,7.0,2.0,3.0,0.0,0.0,1.4,5.5,6.5,1.42,5.0,6.75,1.45,5.25,6.0,,,,1.47,5.3,6.5,1.42,5.0,6.5,1.4,5.25,6.5,,,,,,,,,,,,,,,,,,,1.4,6.0,6.9,1622.1951574096508,1496.3831933264828,0.6735382248629016,0.3264617751370984,2122,19:30,1.48,5.75,7.2,1.44,5.23,6.51,1.3,3.5,1.33,3.54,1.35,3.7,1.32,3.44,-1.25,1.89,2.04,1.91,2.01,1.93,2.11,1.85,2.02,1.36,5.25,7.0,1.42,5.5,6.0,1.45,5.25,6.0,1.42,5.25,6.0,1.4,5.5,6.5,1.48,6.0,7.7,1.41,5.55,6.57,1.3,3.5,1.27,4.08,1.35,4.08,1.31,3.5,-1.25,1.81,2.13,1.8,2.13,1.93,2.13,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
