Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2020-06-06,Wehen,Dresden,2,3,A,2,2,D,2.15,3.2,3.1,2.15,3.4,3.3,2.15,3.4,3.25,,,,2.22,3.4,3.39,2.15,3.3,3.3,2.2,3.3,3.25,,,,,,,,,,,,,,,,,,,2.02,3.61,3.85,1416.4222920339478,1403.424224200838,0.5186970012066231,0.4813029987933769,1920,19.0,10.0,4.0,5.0,13.0,16.0,9.0,1.0,2.0,3.0,0.0,1.0,12:00,2.23,3.59,3.6,2.16,3.34,3.3,1.85,1.95,1.93,1.95,1.96,2.06,1.87,1.93,-0.25,1.9,1.95,1.92,1.98,1.96,2.04,1.88,1.96,1.9,3.4,4.0,2.05,3.4,3.6,2.0,3.4,3.75,1.95,3.4,3.8,1.95,3.5,3.7,2.09,3.61,4.1,2.0,3.42,3.71,2.0,1.8,2.01,1.87,2.08,1.95,1.95,1.84,-0.5,1.98,1.88,2.02,1.88,2.07,1.93,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-07,Stuttgart,Osnabruck,0,0,D,0,0,D,1.44,4.33,7.0,1.45,4.5,6.75,1.45,4.5,6.5,,,,1.45,4.65,7.26,1.42,4.4,7.0,1.45,4.5,6.5,,,,,,,,,,,,,,,,,,,1.47,4.65,7.2,1565.4500860794815,1470.0689101667883,0.6339170550296938,0.36608294497030636,1920,16.0,7.0,4.0,1.0,16.0,10.0,6.0,2.0,3.0,3.0,0.0,0.0,12:30,1.48,4.75,7.26,1.45,4.47,6.59,1.6,2.3,1.59,2.42,1.64,2.43,1.59,2.32,-1.25,2.02,1.83,2.03,1.85,2.12,1.87,2.02,1.81,1.45,4.5,6.5,1.44,4.6,6.75,1.45,4.5,6.5,1.42,4.5,7.0,1.45,4.5,6.5,1.49,4.92,7.83,1.44,4.56,6.68,1.53,2.4,1.56,2.55,1.61,2.55,1.55,2.42,-1.25,2.05,1.8,2.08,1.83,2.11,1.89,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-07,Hannover,Heidenheim,2,1,H,2,0,H,2.15,3.4,3.4,2.3,3.2,3.2,2.3,3.25,3.1,,,,2.38,3.2,3.26,2.3,3.2,3.1,2.3,3.25,3.1,,,,,,,,,,,,,,,,,,,2.26,3.49,3.31,1498.6752738977304,1566.8347297852065,0.4031499414637048,0.5968500585362951,1920,16.0,9.0,6.0,2.0,16.0,12.0,5.0,5.0,4.0,2.0,0.0,0.0,12:30,2.45,3.48,3.4,2.29,3.2,3.16,1.95,1.85,1.94,1.92,2.02,1.94,1.92,1.87,-0.25,1.98,1.88,2.02,1.85,2.05,1.94,1.99,1.85,2.2,3.4,3.2,2.25,3.25,3.25,2.2,3.4,3.15,2.2,3.4,3.1,2.25,3.4,3.1,2.4,3.55,3.31,2.23,3.36,3.16,1.8,2.0,1.82,2.07,1.89,2.13,1.8,2.0,-0.25,1.93,1.93,1.94,1.95,2.0,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-07,Erzgebirge Aue,Karlsruhe,1,0,H,1,0,H,2.25,3.25,3.2,2.3,3.2,3.2,2.3,3.3,3.1,,,,2.31,3.34,3.26,2.25,3.2,3.2,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,2.63,3.26,2.9,1464.3197599847467,1442.2178859838539,0.5317643173210237,0.46823568267897636,1920,10.0,14.0,3.0,2.0,10.0,9.0,4.0,2.0,1.0,2.0,0.0,0.0,12:30,2.4,3.46,3.26,2.27,3.26,3.14,2.0,1.8,2.0,1.86,2.05,1.9,1.96,1.83,-0.25,1.98,1.88,1.98,1.9,2.03,1.94,1.97,1.86,2.5,3.25,2.8,2.55,3.2,2.8,2.6,3.15,2.8,2.5,3.2,2.8,2.5,3.3,2.75,2.63,3.43,2.95,2.54,3.2,2.8,2.07,1.72,2.14,1.78,2.23,1.86,2.09,1.73,0.0,1.83,2.02,1.85,2.05,1.88,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-08,Hamburg,Holstein Kiel,3,3,D,2,1,H,1.57,4.0,5.75,1.6,3.9,5.5,1.63,3.95,5.1,,,,1.64,4.01,5.5,1.6,3.9,5.25,1.62,4.0,5.0,,,,,,,,,,,,,,,,,,,1.61,4.46,5.33,1540.8615733514919,1489.1340640281849,0.5738966681691894,0.4261033318308106,1920,8.0,15.0,5.0,7.0,14.0,6.0,4.0,6.0,5.0,1.0,0.0,0.0,19:30,1.68,4.15,5.77,1.61,3.94,5.21,1.7,2.1,1.68,2.24,1.76,2.24,1.69,2.15,-0.75,1.8,2.05,1.83,2.05,1.86,2.11,1.8,2.04,1.57,4.33,5.0,1.57,4.4,5.25,1.6,4.2,5.0,1.55,4.2,5.25,1.6,4.2,5.0,1.65,4.67,5.6,1.59,4.28,5.11,1.5,2.5,1.53,2.66,1.57,2.7,1.49,2.57,-1.0,2.02,1.83,2.02,1.88,2.05,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-09,Dresden,Greuther Furth,1,1,D,0,1,A,2.9,3.5,2.3,2.95,3.5,2.3,2.7,3.3,2.55,,,,2.95,3.63,2.4,2.9,3.4,2.3,2.8,3.5,2.38,,,,,,,,,,,,,,,,,,,2.93,3.52,2.47,1420.02252823945,1469.1064387484216,0.4298287939039372,0.5701712060960629,1920,7.0,10.0,1.0,3.0,16.0,12.0,2.0,5.0,4.0,1.0,0.0,0.0,17:30,3.2,3.65,2.55,2.93,3.44,2.32,1.85,1.95,1.88,2.0,1.97,2.01,1.87,1.93,0.25,1.8,2.05,1.83,2.08,1.87,2.11,1.81,2.03,2.8,3.5,2.37,2.85,3.5,2.35,2.7,3.3,2.55,2.88,3.4,2.35,2.75,3.6,2.38,3.1,3.6,2.55,2.85,3.45,2.37,1.72,2.07,1.79,2.11,1.89,2.19,1.76,2.05,0.25,1.77,2.1,1.79,2.13,1.87,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-12,Dresden,Hamburg,0,1,A,0,0,D,6.0,4.2,1.5,6.0,4.25,1.53,5.9,4.25,1.53,,,,6.44,4.32,1.54,6.0,4.2,1.5,5.75,4.2,1.53,,,,,,,,,,,,,,,,,,,6.48,4.59,1.51,1422.268006834524,1538.4968799700778,0.33870574700967787,0.6612942529903222,1920,7.0,20.0,3.0,5.0,9.0,12.0,4.0,8.0,2.0,1.0,0.0,0.0,17:30,6.44,4.5,1.55,5.93,4.2,1.51,1.65,2.2,1.66,2.31,1.7,2.31,1.65,2.22,1.0,1.98,1.88,2.0,1.88,2.07,1.91,1.98,1.86,6.5,4.33,1.44,6.0,4.2,1.53,5.5,4.2,1.55,6.5,4.33,1.47,5.75,4.5,1.5,6.76,4.65,1.55,6.07,4.38,1.49,1.57,2.35,1.61,2.45,1.67,2.45,1.59,2.32,1.0,2.1,1.77,2.12,1.81,2.15,1.87,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-12,Sandhausen,Bielefeld,0,0,D,0,0,D,3.0,3.4,2.3,3.25,3.1,2.35,3.05,3.25,2.35,,,,3.22,3.26,2.42,3.1,3.2,2.3,3.0,3.3,2.3,,,,,,,,,,,,,,,,,,,3.06,3.36,2.46,1499.0446815484934,1618.9853108111663,0.3339365875763806,0.6660634124236194,1920,21.0,9.0,3.0,0.0,16.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,17:30,3.25,3.41,2.45,3.06,3.22,2.34,2.0,1.8,1.97,1.89,2.07,1.9,1.96,1.83,0.25,1.85,2.0,1.83,2.05,1.91,2.06,1.83,2.01,3.0,3.4,2.3,3.2,3.3,2.25,3.0,3.25,2.4,3.1,3.25,2.3,2.9,3.3,2.4,3.3,3.48,2.5,3.01,3.25,2.37,2.05,1.75,2.04,1.85,2.11,1.88,1.99,1.81,0.25,1.77,2.1,1.81,2.11,1.84,2.18,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-13,Heidenheim,Regensburg,4,1,H,1,0,H,1.83,3.6,4.2,1.83,3.6,4.25,1.83,3.7,4.15,,,,1.85,3.72,4.34,1.8,3.6,4.2,1.83,3.8,3.9,,,,,,,,,,,,,,,,,,,1.96,3.69,3.98,1547.735527912045,1488.323889811555,0.5846764787318013,0.41532352126819866,1920,15.0,14.0,7.0,4.0,12.0,10.0,4.0,4.0,3.0,2.0,0.0,0.0,12:00,1.9,3.8,4.34,1.83,3.63,4.11,1.7,2.1,1.72,2.17,1.78,2.2,1.71,2.11,-0.5,1.85,2.0,1.85,2.04,1.9,2.05,1.83,2.0,1.9,3.6,4.0,1.91,3.5,4.0,1.93,3.6,3.8,1.91,3.5,3.8,1.93,3.75,3.6,2.05,3.75,4.1,1.92,3.58,3.8,1.7,2.1,1.75,2.18,1.8,2.19,1.71,2.12,-0.5,1.98,1.88,1.96,1.93,2.06,1.98,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-13,Holstein Kiel,Wehen,1,2,A,1,1,D,1.8,3.75,4.33,1.83,3.6,4.25,1.8,3.75,4.05,,,,1.85,3.73,4.33,1.8,3.6,4.2,1.83,3.8,3.9,,,,,,,,,,,,,,,,,,,1.96,3.92,3.75,1491.498757409599,1399.8239879953358,0.6289517399663673,0.37104826003363267,1920,13.0,12.0,6.0,3.0,12.0,14.0,9.0,1.0,2.0,2.0,0.0,1.0,12:00,1.87,3.85,4.33,1.81,3.69,4.1,1.6,2.3,1.63,2.34,1.69,2.38,1.61,2.28,-0.5,1.8,2.05,1.84,2.04,1.84,2.13,1.81,2.02,1.9,3.6,3.8,1.9,3.8,3.7,1.9,3.85,3.6,1.88,3.75,3.7,1.93,3.8,3.5,2.0,3.92,3.93,1.9,3.77,3.65,1.47,2.6,1.51,2.7,1.55,2.7,1.49,2.57,-0.5,1.93,1.93,1.96,1.93,1.97,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-13,Nurnberg,Greuther Furth,0,1,A,0,0,D,1.95,3.4,3.9,1.95,3.5,3.8,1.93,3.55,3.85,,,,1.94,3.7,3.97,1.91,3.5,3.8,1.91,3.6,3.8,,,,,,,,,,,,,,,,,,,1.94,3.65,4.11,1479.2910565849616,1466.8609601533476,0.5178807184299441,0.4821192815700559,1920,16.0,12.0,5.0,1.0,21.0,15.0,12.0,2.0,3.0,3.0,0.0,0.0,12:00,2.0,3.7,3.98,1.93,3.52,3.79,1.9,1.9,1.86,2.0,1.98,2.0,1.86,1.92,-0.5,1.93,1.93,1.93,1.95,2.0,1.98,1.93,1.89,1.95,3.4,3.9,1.95,3.5,3.8,1.9,3.5,3.95,1.88,3.5,3.9,1.95,3.5,3.8,2.0,3.65,4.12,1.93,3.46,3.88,1.9,1.9,1.94,1.93,2.01,1.99,1.9,1.89,-0.5,1.9,1.95,1.94,1.95,2.01,2.01,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-13,Osnabruck,Bochum,0,2,A,0,1,A,2.4,3.4,2.8,2.55,3.25,2.75,2.5,3.3,2.75,,,,2.64,3.19,2.88,2.5,3.25,2.75,2.4,3.4,2.8,,,,,,,,,,,,,,,,,,,2.65,3.23,2.91,1474.3542559277384,1522.5088000223675,0.4311404062292401,0.5688595937707599,1920,11.0,16.0,3.0,6.0,9.0,17.0,6.0,7.0,1.0,3.0,0.0,0.0,12:00,2.64,3.43,2.88,2.49,3.26,2.77,1.8,2.0,1.88,1.98,1.9,2.05,1.84,1.95,0.0,1.8,2.05,1.85,2.03,1.87,2.11,1.82,2.03,2.4,3.4,2.8,2.55,3.25,2.75,2.55,3.25,2.75,2.45,3.3,2.75,2.45,3.3,2.8,2.78,3.5,2.91,2.53,3.21,2.8,2.05,1.75,2.02,1.86,2.21,2.0,1.97,1.82,0.0,1.8,2.05,1.86,2.04,1.88,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-14,Darmstadt,Hannover,3,2,H,1,0,H,2.55,3.4,2.62,2.55,3.4,2.7,2.55,3.4,2.65,,,,2.65,3.36,2.74,2.55,3.3,2.7,2.55,3.4,2.63,,,,,,,,,,,,,,,,,,,3.31,3.71,2.18,1536.6314728700984,1517.774475770892,0.5271107849209626,0.4728892150790373,1920,11.0,14.0,4.0,7.0,8.0,8.0,7.0,4.0,3.0,0.0,0.0,0.0,12:30,2.65,3.49,2.75,2.55,3.33,2.65,1.7,2.1,1.72,2.16,1.79,2.18,1.73,2.09,0.0,1.9,1.95,1.91,1.97,1.94,2.0,1.88,1.96,3.1,3.5,2.2,3.0,3.5,2.25,3.1,3.6,2.15,3.1,3.5,2.15,3.1,3.5,2.2,3.31,3.71,2.4,3.08,3.52,2.2,1.57,2.35,1.58,2.49,1.66,2.49,1.6,2.32,0.25,1.98,1.88,2.01,1.89,2.04,2.1,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-14,Karlsruhe,Stuttgart,2,1,H,1,1,D,4.5,4.2,1.66,4.25,3.8,1.78,4.4,3.85,1.75,,,,4.62,3.82,1.78,4.4,3.7,1.75,4.33,3.9,1.73,,,,,,,,,,,,,,,,,,,5.04,3.84,1.74,1427.2343441381267,1561.1647403185314,0.31627032206052896,0.683729677939471,1920,12.0,14.0,3.0,6.0,14.0,18.0,8.0,7.0,2.0,3.0,0.0,0.0,12:30,4.65,4.2,1.82,4.4,3.77,1.74,1.65,2.2,1.68,2.23,1.71,2.31,1.65,2.2,0.75,1.9,1.95,1.89,1.99,1.99,2.02,1.87,1.95,4.75,4.0,1.66,4.5,3.9,1.72,4.5,3.7,1.75,5.0,3.8,1.65,5.0,3.8,1.67,5.3,4.09,1.76,4.78,3.79,1.7,1.8,2.0,1.85,2.04,1.9,2.15,1.79,2.01,0.75,1.98,1.88,1.95,1.94,2.01,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-14,St Pauli,Erzgebirge Aue,2,1,H,2,0,H,1.9,3.4,4.0,1.95,3.5,3.8,1.93,3.5,3.9,,,,1.93,3.57,4.15,1.91,3.4,3.9,1.95,3.5,3.75,,,,,,,,,,,,,,,,,,,1.85,3.73,4.43,1471.4852803458296,1479.3033018304739,0.48875086124863376,0.5112491387513662,1920,8.0,18.0,4.0,4.0,20.0,17.0,4.0,4.0,2.0,2.0,0.0,0.0,12:30,2.01,3.57,4.15,1.93,3.43,3.87,1.95,1.85,1.96,1.91,2.0,1.95,1.91,1.88,-0.5,1.95,1.9,1.93,1.95,2.02,1.96,1.93,1.89,1.83,3.6,4.1,1.9,3.5,4.0,1.83,3.6,4.25,1.88,3.5,4.0,1.83,3.6,4.1,1.9,3.73,4.43,1.85,3.56,4.14,1.9,1.9,1.93,1.94,2.06,1.97,1.9,1.89,-0.5,1.85,2.0,1.85,2.05,1.92,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-15,Bielefeld,Dresden,4,0,H,1,0,H,1.4,4.0,7.5,1.45,4.4,7.0,1.5,4.3,6.0,,,,1.45,4.25,8.34,1.42,4.2,8.0,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,1.53,4.13,6.79,1613.6712816136105,1411.4294229302143,0.7620946259560042,0.2379053740439958,1920,13.0,8.0,4.0,2.0,12.0,15.0,7.0,5.0,1.0,4.0,0.0,0.0,19:30,1.5,4.5,8.34,1.45,4.23,7.41,1.85,1.95,1.93,1.96,1.98,2.05,1.86,1.94,-1.0,1.8,2.05,1.81,2.1,1.87,2.16,1.78,2.07,1.53,4.2,5.5,1.5,4.0,7.0,1.5,4.3,6.0,1.5,4.0,6.5,1.55,4.1,5.75,1.59,4.4,7.3,1.51,4.08,6.35,1.8,2.0,1.8,2.09,1.86,2.12,1.79,2.01,-1.0,1.95,1.9,1.98,1.93,2.0,1.99,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-16,Greuther Furth,Heidenheim,0,0,D,0,0,D,3.3,3.4,2.15,3.1,3.4,2.2,3.1,3.5,2.2,,,,3.16,3.73,2.2,3.0,3.5,2.2,3.0,3.6,2.2,,,,,,,,,,,,,,,,,,,3.47,3.6,2.15,1483.4331431431058,1561.0258805926273,0.3901552448375631,0.6098447551624369,1920,10.0,11.0,1.0,3.0,16.0,24.0,4.0,2.0,0.0,0.0,0.0,0.0,17:30,3.31,3.73,2.27,3.09,3.5,2.18,1.8,2.0,1.79,2.08,1.87,2.09,1.79,2.01,0.25,1.93,1.93,1.96,1.92,1.98,2.0,1.91,1.93,3.6,3.5,2.0,3.25,3.6,2.1,3.35,3.5,2.1,3.4,3.5,2.05,3.3,3.6,2.05,3.69,3.7,2.21,3.37,3.48,2.09,1.72,2.07,1.79,2.11,1.84,2.14,1.75,2.05,0.25,2.02,1.83,2.04,1.86,2.09,1.91,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-16,Hamburg,Osnabruck,1,1,D,1,0,H,1.4,4.5,8.0,1.4,4.5,7.25,1.45,4.5,6.6,,,,1.43,4.73,7.53,1.4,4.4,7.5,1.44,4.6,6.5,,,,,,,,,,,,,,,,,,,1.48,4.46,7.3,1549.3354638743874,1460.5577629284028,0.6250515383968471,0.3749484616031529,1920,6.0,8.0,2.0,3.0,15.0,12.0,5.0,1.0,1.0,3.0,0.0,0.0,17:30,1.45,4.8,8.02,1.42,4.56,7.0,1.6,2.3,1.59,2.42,1.65,2.42,1.59,2.32,-1.25,1.98,1.88,1.99,1.89,2.04,1.94,1.96,1.89,1.44,4.33,7.5,1.42,4.5,7.5,1.45,4.5,6.6,1.42,4.33,7.5,1.45,4.4,6.5,1.53,4.55,7.65,1.46,4.38,6.75,1.6,2.3,1.64,2.37,1.67,2.39,1.61,2.28,-1.0,1.7,2.1,1.79,2.14,1.81,2.17,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-16,Wehen,Nurnberg,0,6,A,0,3,A,3.2,3.4,2.2,3.1,3.5,2.15,3.05,3.45,2.25,,,,3.12,3.44,2.34,3.0,3.4,2.25,3.0,3.5,2.25,,,,,,,,,,,,,,,,,,,3.22,3.42,2.34,1419.9504436742595,1462.7188735952034,0.4387602910710244,0.5612397089289756,1920,10.0,21.0,4.0,9.0,10.0,12.0,4.0,7.0,2.0,1.0,0.0,0.0,17:30,3.32,3.54,2.35,3.05,3.39,2.25,1.8,2.0,1.85,2.01,1.86,2.07,1.8,1.99,0.25,1.88,1.98,1.87,2.01,1.94,2.01,1.87,1.98,3.2,3.4,2.2,3.0,3.4,2.3,2.75,3.3,2.5,3.1,3.4,2.2,3.1,3.3,2.3,3.28,3.54,2.5,3.05,3.34,2.29,1.8,2.0,1.85,2.03,1.88,2.05,1.83,1.96,0.25,1.88,1.98,1.89,2.01,1.93,2.04,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-17,Erzgebirge Aue,Bochum,1,2,A,0,2,A,2.7,3.4,2.5,2.6,3.3,2.6,2.8,3.3,2.5,,,,2.88,3.28,2.57,2.75,3.25,2.5,2.75,3.4,2.45,,,,,,,,,,,,,,,,,,,3.11,3.27,2.48,1462.94332939043,1536.3052930217032,0.39596521768442755,0.6040347823155725,1920,16.0,9.0,7.0,2.0,21.0,15.0,5.0,4.0,5.0,3.0,1.0,1.0,17:30,2.88,3.42,2.64,2.74,3.27,2.51,1.85,1.95,1.88,1.99,1.98,2.0,1.86,1.92,0.0,2.02,1.83,2.05,1.83,2.11,1.93,2.01,1.84,3.0,3.4,2.3,2.9,3.25,2.45,2.9,3.25,2.4,2.9,3.2,2.4,2.88,3.25,2.45,3.2,3.49,2.55,2.93,3.23,2.42,1.9,1.9,1.94,1.93,2.06,1.98,1.9,1.9,0.0,2.13,1.75,2.2,1.75,2.2,1.81,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-17,Hannover,St Pauli,4,0,H,2,0,H,1.95,3.4,3.8,2.0,3.4,3.6,1.97,3.5,3.65,,,,1.99,3.55,3.94,1.95,3.5,3.7,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,1.93,3.76,4.02,1502.6420208883628,1487.8452527858733,0.5212813959855173,0.4787186040144828,1920,12.0,5.0,6.0,0.0,13.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,17:30,2.06,3.72,3.94,1.97,3.47,3.67,1.72,2.07,1.78,2.1,1.89,2.12,1.76,2.04,-0.5,2.0,1.85,1.98,1.9,2.08,1.9,2.0,1.84,1.83,3.5,4.2,1.85,3.6,4.2,1.9,3.65,3.8,1.88,3.6,3.8,1.91,3.6,3.8,1.96,3.76,4.33,1.9,3.59,3.88,1.7,2.1,1.75,2.17,1.8,2.19,1.73,2.09,-0.5,1.9,1.95,1.93,1.96,1.96,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-17,Regensburg,Karlsruhe,2,1,H,1,0,H,2.5,3.5,2.62,2.55,3.4,2.6,2.6,3.35,2.65,,,,2.73,3.27,2.72,2.6,3.3,2.6,2.55,3.4,2.63,,,,,,,,,,,,,,,,,,,2.76,3.28,2.76,1475.0335371309727,1449.1136938321897,0.5372326040233815,0.4627673959766184,1920,9.0,14.0,6.0,6.0,20.0,15.0,5.0,7.0,3.0,3.0,0.0,0.0,17:30,2.73,3.52,2.73,2.59,3.3,2.64,1.75,2.05,1.85,2.02,1.85,2.16,1.77,2.04,0.0,1.9,1.95,1.94,1.93,1.95,2.03,1.9,1.94,2.55,3.4,2.62,2.55,3.25,2.75,2.6,3.3,2.65,2.62,3.25,2.6,2.63,3.3,2.63,2.8,3.5,2.77,2.63,3.25,2.66,1.8,2.0,1.88,2.0,1.97,2.07,1.83,1.96,0.0,1.95,1.9,1.94,1.95,2.01,1.96,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-17,Stuttgart,Sandhausen,5,1,H,4,0,H,1.5,4.33,6.0,1.48,4.4,6.0,1.53,4.25,5.8,,,,1.54,4.21,6.39,1.5,4.2,6.0,1.5,4.33,6.0,,,,,,,,,,,,,,,,,,,1.73,3.98,4.9,1539.2853906244684,1504.3587107460492,0.5500948984972472,0.4499051015027527,1920,18.0,16.0,11.0,5.0,14.0,15.0,9.0,4.0,4.0,1.0,0.0,0.0,17:30,1.56,4.45,6.48,1.51,4.22,5.93,1.65,2.2,1.66,2.28,1.7,2.33,1.64,2.22,-1.0,1.88,1.98,1.93,1.95,1.93,2.05,1.86,1.97,1.65,4.0,4.75,1.62,4.1,5.0,1.45,4.6,6.3,1.67,3.8,4.75,1.73,3.9,4.33,1.75,4.6,6.3,1.68,3.89,4.74,1.65,2.2,1.71,2.23,1.75,2.35,1.67,2.19,-0.75,1.95,1.9,1.94,1.95,1.98,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-18,Holstein Kiel,Dresden,2,0,H,1,0,H,1.72,4.0,4.33,1.78,3.6,4.4,1.75,3.9,4.35,,,,1.76,3.91,4.63,1.73,3.8,4.33,1.75,4.0,4.1,,,,,,,,,,,,,,,,,,,1.75,4.27,4.36,1471.3723017306752,1403.8164509608064,0.5960137121437615,0.4039862878562385,1920,21.0,8.0,8.0,2.0,11.0,15.0,6.0,2.0,1.0,4.0,0.0,1.0,17:30,1.78,4.1,4.63,1.74,3.82,4.32,1.57,2.35,1.58,2.44,1.69,2.47,1.58,2.33,-0.75,1.98,1.88,1.97,1.91,2.01,1.92,1.96,1.88,1.7,4.0,4.5,1.72,4.0,4.4,1.9,3.9,3.55,1.7,4.0,4.33,1.75,4.0,4.1,1.9,4.27,4.7,1.72,4.03,4.29,1.5,2.5,1.54,2.62,1.58,2.63,1.52,2.48,-0.75,1.95,1.9,1.95,1.94,1.97,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
