Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2022-08-21,Heidenheim,Bielefeld,1,1,D,1,1,D,2.1,3.5,3.5,2.05,3.6,3.4,2.1,3.5,3.35,,,,2.12,3.7,3.49,2.1,3.4,3.3,2.05,3.5,3.4,,,,,,,,,,,,,,,,,,,1.77,4.04,4.59,1536.3235042701442,1331.9882101537344,0.7642726047487982,0.23572739525120182,2223,16.0,6.0,6.0,1.0,10.0,13.0,6.0,2.0,1.0,4.0,0.0,1.0,12:30,2.16,3.7,3.5,2.07,3.55,3.39,1.75,2.05,1.8,2.09,1.8,2.12,1.76,2.04,-0.25,1.77,2.02,1.85,2.07,1.85,2.13,1.8,2.04,1.72,4.0,4.75,1.75,3.8,4.5,1.75,3.8,4.5,1.7,3.6,4.6,1.7,3.9,4.33,1.8,4.04,4.75,1.74,3.85,4.5,1.66,2.15,1.71,2.23,1.78,2.26,1.7,2.14,-0.75,1.95,1.9,1.99,1.92,2.03,1.97,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-26,Bielefeld,Braunschweig,4,1,H,3,0,H,1.95,3.6,3.8,2.0,3.6,3.6,2.0,3.5,3.65,,,,2.0,3.72,3.84,1.95,3.4,3.6,1.95,3.7,3.4,,,,,,,,,,,,,,,,,,,2.09,3.68,3.6,1340.4449335056959,1494.989769589188,0.2911858602967813,0.7088141397032187,2223,13.0,18.0,6.0,3.0,13.0,9.0,4.0,4.0,3.0,3.0,0.0,0.0,17:30,2.03,3.72,3.85,1.98,3.58,3.63,1.72,2.07,1.76,2.15,1.77,2.17,1.74,2.08,-0.5,2.0,1.85,2.0,1.9,2.03,1.9,1.99,1.85,2.1,3.6,3.4,2.05,3.6,3.4,2.05,3.5,3.55,2.0,3.5,3.4,2.0,3.7,3.3,2.11,3.76,3.85,2.03,3.62,3.47,1.66,2.15,1.72,2.21,1.73,2.25,1.69,2.15,-0.5,2.1,1.77,2.09,1.83,2.12,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-26,Fortuna Dusseldorf,Regensburg,4,0,H,0,0,D,1.61,4.0,5.5,1.65,4.0,5.0,1.67,3.9,4.9,,,,1.66,4.14,5.33,1.65,3.7,4.8,1.62,4.0,4.8,,,,,,,,,,,,,,,,,,,1.69,4.1,5.14,1517.6384653194368,1433.3212002700182,0.619014927648215,0.3809850723517851,2223,15.0,12.0,9.0,2.0,17.0,14.0,3.0,3.0,2.0,3.0,0.0,0.0,17:30,1.69,4.14,5.5,1.65,3.97,4.98,1.7,2.1,1.72,2.21,1.75,2.21,1.71,2.13,-0.75,1.83,2.02,1.84,2.08,1.87,2.08,1.83,2.02,1.7,4.0,4.75,1.68,4.0,4.8,1.67,3.95,4.8,1.65,3.75,4.8,1.65,4.0,4.6,1.7,4.14,5.14,1.67,3.98,4.81,1.66,2.15,1.7,2.24,1.71,2.34,1.66,2.19,-0.75,1.88,1.98,1.88,2.04,1.9,2.06,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-27,Darmstadt,Heidenheim,2,2,D,1,0,H,1.8,3.8,4.33,1.8,3.75,4.2,1.8,3.85,4.2,,,,1.8,3.95,4.53,1.75,3.7,4.2,1.73,4.0,4.1,,,,,,,,,,,,,,,,,,,1.88,3.89,4.18,1588.2054184322521,1527.8667809181827,0.5859716884178902,0.4140283115821099,2223,16.0,8.0,6.0,4.0,8.0,18.0,12.0,2.0,2.0,6.0,0.0,0.0,12:00,1.8,4.05,4.6,1.76,3.86,4.25,1.6,2.3,1.64,2.36,1.64,2.38,1.59,2.28,-0.75,1.98,1.88,2.0,1.91,2.03,1.91,1.98,1.87,1.83,3.8,4.2,1.82,3.9,4.0,1.8,3.85,4.1,1.83,3.6,3.9,1.8,4.0,3.7,1.88,4.0,4.33,1.82,3.84,4.01,1.6,2.3,1.63,2.37,1.63,2.47,1.59,2.34,-0.5,1.85,2.0,1.88,2.04,1.89,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-27,Karlsruhe,Hansa Rostock,2,0,H,2,0,H,2.2,3.5,3.2,2.1,3.5,3.2,2.2,3.55,3.15,,,,2.2,3.66,3.33,2.15,3.4,3.1,2.1,3.6,3.13,,,,,,,,,,,,,,,,,,,2.11,3.63,3.59,1472.6972569534544,1522.5864504560066,0.4286930955721352,0.5713069044278649,2223,21.0,10.0,10.0,3.0,10.0,12.0,8.0,2.0,2.0,4.0,0.0,0.0,12:00,2.21,3.7,3.33,2.16,3.54,3.16,1.72,2.07,1.78,2.12,1.79,2.17,1.73,2.09,-0.25,1.88,1.98,1.91,2.0,1.93,2.03,1.89,1.96,2.05,3.6,3.5,2.0,3.6,3.4,2.1,3.55,3.35,2.05,3.4,3.4,2.05,3.5,3.3,2.18,3.71,3.59,2.09,3.54,3.35,1.7,2.1,1.75,2.16,1.75,2.23,1.71,2.11,-0.25,1.77,2.1,1.83,2.1,1.9,2.13,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-27,St Pauli,Paderborn,2,2,D,0,1,A,2.7,4.0,2.3,2.8,3.75,2.25,2.7,3.9,2.35,,,,2.71,4.14,2.39,2.62,3.75,2.3,2.63,3.9,2.3,,,,,,,,,,,,,,,,,,,2.58,3.99,2.56,1510.29731012315,1565.6103518813356,0.42106391015285427,0.5789360898471457,2223,20.0,13.0,5.0,5.0,8.0,9.0,7.0,2.0,2.0,1.0,0.0,0.0,12:00,2.8,4.14,2.39,2.67,3.9,2.32,1.4,2.87,1.41,3.04,1.42,3.1,1.4,2.88,0.25,1.8,2.05,1.81,2.11,1.84,2.11,1.8,2.06,2.55,4.0,2.45,2.6,3.7,2.4,2.65,3.85,2.4,2.55,3.7,2.38,2.55,4.0,2.3,2.73,4.1,2.56,2.61,3.87,2.39,1.4,2.87,1.4,3.08,1.42,3.1,1.38,2.94,0.0,1.93,1.93,1.96,1.94,2.1,1.97,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-27,Nurnberg,Hamburg,0,2,A,0,1,A,3.1,3.5,2.25,2.95,3.6,2.25,2.95,3.55,2.3,,,,3.1,3.63,2.33,3.0,3.4,2.2,2.9,3.6,2.2,,,,,,,,,,,,,,,,,,,3.44,3.69,2.14,1511.7549385024913,1556.5782504872932,0.43584958227618437,0.5641504177238156,2223,16.0,12.0,5.0,3.0,7.0,13.0,4.0,6.0,1.0,2.0,0.0,0.0,19:30,3.1,3.76,2.33,2.98,3.57,2.25,1.61,2.25,1.66,2.33,1.66,2.38,1.61,2.29,0.25,1.88,1.98,1.89,2.02,1.91,2.04,1.87,1.97,3.3,3.6,2.15,3.2,3.6,2.1,3.2,3.6,2.15,3.1,3.5,2.1,3.1,3.75,2.05,3.47,3.82,2.31,3.19,3.61,2.13,1.57,2.35,1.63,2.37,1.63,2.42,1.59,2.32,0.25,2.02,1.83,2.06,1.85,2.06,1.99,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-28,Kaiserslautern,Magdeburg,4,4,D,2,3,A,1.9,4.0,3.6,1.93,3.9,3.5,1.95,3.95,3.5,,,,1.91,4.09,3.83,1.88,3.8,3.5,1.9,3.9,3.5,,,,,,,,,,,,,,,,,,,1.71,4.34,4.66,1472.6625202903922,1370.1512898973847,0.6433885666514099,0.3566114333485902,2223,12.0,13.0,4.0,5.0,5.0,10.0,5.0,5.0,1.0,3.0,0.0,0.0,12:30,1.95,4.1,3.83,1.9,3.91,3.58,1.53,2.4,1.54,2.61,1.54,2.63,1.51,2.52,-0.5,1.9,1.95,1.91,2.0,1.95,2.02,1.9,1.94,1.66,4.33,4.5,1.7,4.1,4.4,1.67,4.3,4.5,1.7,3.9,4.33,1.65,4.2,4.33,1.75,4.35,4.66,1.69,4.15,4.41,1.5,2.5,1.52,2.63,1.52,2.63,1.5,2.54,-0.75,1.85,2.0,1.88,2.03,1.97,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-28,Holstein Kiel,Sandhausen,1,0,H,0,0,D,2.1,3.8,3.2,2.1,3.7,3.25,2.1,3.7,3.25,,,,2.06,3.94,3.45,2.1,3.5,3.2,2.0,3.8,3.2,,,,,,,,,,,,,,,,,,,1.97,3.81,3.85,1523.322215766362,1459.509820713245,0.590814543297866,0.4091854567021341,2223,8.0,11.0,3.0,3.0,11.0,9.0,7.0,5.0,2.0,2.0,0.0,0.0,12:30,2.11,3.94,3.45,2.06,3.71,3.26,1.61,2.25,1.66,2.32,1.67,2.33,1.62,2.27,-0.25,1.8,2.05,1.8,2.11,1.87,2.11,1.81,2.05,1.9,3.8,3.75,1.88,3.7,3.75,1.9,3.75,3.7,1.91,3.5,3.7,1.9,3.8,3.5,1.98,3.81,3.85,1.91,3.72,3.71,1.7,2.1,1.75,2.16,1.77,2.21,1.7,2.13,-0.5,1.95,1.9,1.97,1.93,2.0,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-28,Hannover,Greuther Furth,2,1,H,0,0,D,2.2,3.5,3.25,2.15,3.6,3.2,2.2,3.55,3.1,,,,2.29,3.54,3.24,2.15,3.4,3.1,2.2,3.6,3.0,,,,,,,,,,,,,,,,,,,2.21,3.64,3.32,1465.6313405620222,1517.4838876242088,0.4259273279173194,0.5740726720826806,2223,11.0,16.0,6.0,5.0,12.0,13.0,2.0,5.0,4.0,0.0,0.0,0.0,12:30,2.29,3.78,3.25,2.19,3.53,3.11,1.61,2.25,1.66,2.32,1.66,2.4,1.6,2.29,-0.25,1.93,1.93,1.98,1.93,1.98,1.97,1.92,1.92,2.2,3.5,3.3,2.2,3.6,3.1,2.2,3.5,3.15,2.15,3.4,3.1,2.15,3.6,3.0,2.23,3.79,3.32,2.17,3.55,3.15,1.61,2.25,1.66,2.32,1.66,2.33,1.62,2.26,-0.25,1.9,1.95,1.92,1.99,1.94,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-09-02,Braunschweig,Nurnberg,4,2,H,2,2,D,2.87,3.5,2.45,2.8,3.5,2.4,2.85,3.5,2.4,,,,2.9,3.59,2.47,2.8,3.4,2.35,2.7,3.5,2.38,,,,,,,,,,,,,,,,,,,2.85,3.54,2.54,1472.3077171186849,1497.8077518696534,0.4633682527430678,0.5366317472569321,2223,18.0,15.0,8.0,5.0,13.0,7.0,9.0,3.0,4.0,1.0,0.0,0.0,17:30,3.0,3.6,2.48,2.8,3.48,2.42,1.72,2.07,1.78,2.11,1.8,2.17,1.75,2.07,0.0,2.05,1.8,2.12,1.81,2.13,1.83,2.07,1.79,2.75,3.4,2.5,2.75,3.5,2.45,2.8,3.5,2.45,2.8,3.4,2.35,2.7,3.5,2.38,3.0,3.6,2.54,2.77,3.47,2.44,1.75,2.05,1.79,2.11,1.79,2.16,1.72,2.1,0.0,2.05,1.8,2.08,1.84,2.17,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-09-02,Heidenheim,Fortuna Dusseldorf,2,1,H,1,0,H,2.62,3.4,2.7,2.55,3.4,2.7,2.55,3.35,2.75,,,,2.65,3.51,2.74,2.4,3.25,2.8,2.5,3.4,2.63,,,,,,,,,,,,,,,,,,,2.66,3.33,2.85,1530.6178749475553,1529.829987634694,0.5011338590448245,0.4988661409551754,2223,15.0,15.0,3.0,4.0,12.0,9.0,8.0,5.0,1.0,4.0,0.0,0.0,17:30,2.65,3.55,2.95,2.52,3.4,2.72,1.8,2.05,1.85,2.05,1.87,2.08,1.81,1.98,0.0,1.9,1.95,1.92,1.99,1.93,2.03,1.87,1.98,2.55,3.3,2.8,2.55,3.4,2.65,2.55,3.35,2.7,2.45,3.25,2.75,2.45,3.5,2.6,2.68,3.53,2.85,2.56,3.35,2.71,1.85,2.0,1.85,2.04,1.88,2.04,1.81,1.98,0.0,1.83,2.02,1.88,2.02,1.93,2.07,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-09-03,Greuther Furth,St Pauli,2,2,D,0,1,A,2.3,3.6,3.0,2.35,3.6,2.8,2.35,3.55,2.85,,,,2.37,3.71,2.97,2.3,3.5,2.75,2.3,3.5,2.8,,,,,,,,,,,,,,,,,,,2.49,3.55,2.91,1499.113562117563,1512.8232649982588,0.4802803854359893,0.5197196145640107,2223,10.0,15.0,5.0,4.0,13.0,13.0,6.0,6.0,1.0,5.0,0.0,0.0,12:00,2.37,3.85,3.0,2.31,3.6,2.86,1.57,2.35,1.6,2.46,1.6,2.47,1.56,2.39,-0.25,2.0,1.85,2.07,1.85,2.07,1.91,2.02,1.83,2.4,3.5,2.8,2.35,3.5,2.87,2.35,3.5,2.85,2.25,3.4,2.9,2.3,3.5,2.8,2.55,3.71,3.05,2.36,3.5,2.85,1.65,2.2,1.7,2.24,1.7,2.29,1.66,2.2,-0.25,2.13,1.75,2.14,1.78,2.14,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-09-03,Paderborn,Magdeburg,1,0,H,0,0,D,1.44,5.0,6.0,1.47,5.0,5.5,1.45,5.25,6.0,,,,1.49,5.22,5.91,1.42,5.0,5.8,1.44,5.25,5.5,,,,,,,,,,,,,,,,,,,1.49,5.16,6.08,1563.084397006227,1374.7397240302298,0.7472877994908024,0.2527122005091976,2223,26.0,6.0,13.0,2.0,11.0,10.0,8.0,2.0,2.0,4.0,0.0,1.0,12:00,1.49,5.4,6.6,1.45,5.09,5.74,1.25,4.0,1.28,3.86,1.29,4.0,1.26,3.77,-1.25,1.85,2.0,1.93,1.98,1.93,2.05,1.87,1.97,1.5,4.75,6.0,1.46,5.0,5.75,1.47,5.0,5.75,1.44,4.75,5.8,1.44,5.25,5.25,1.5,5.4,6.95,1.45,5.09,5.78,1.25,4.0,1.29,3.76,1.29,4.0,1.26,3.72,-1.25,1.95,1.9,1.93,1.97,1.98,2.05,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-09-03,Regensburg,Holstein Kiel,0,0,D,0,0,D,2.37,3.6,2.75,2.45,3.4,2.8,2.4,3.5,2.85,,,,2.39,3.63,3.0,2.4,3.3,2.75,2.3,3.6,2.75,,,,,,,,,,,,,,,,,,,2.84,3.48,2.57,1421.129677954761,1536.4161503808302,0.33992189863831546,0.6600781013616845,2223,8.0,11.0,2.0,3.0,12.0,12.0,6.0,9.0,2.0,0.0,0.0,0.0,12:00,2.45,3.63,3.0,2.37,3.48,2.85,1.65,2.2,1.67,2.3,1.69,2.3,1.64,2.24,0.0,1.75,2.05,1.75,2.19,1.83,2.19,1.75,2.12,2.75,3.5,2.45,2.65,3.4,2.55,2.7,3.4,2.55,2.75,3.2,2.45,2.7,3.5,2.4,2.85,3.5,2.9,2.7,3.4,2.54,1.7,2.1,1.77,2.14,1.79,2.19,1.72,2.11,0.0,2.02,1.83,2.06,1.86,2.07,2.18,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-09-03,Hamburg,Karlsruhe,1,0,H,1,0,H,1.61,4.2,5.0,1.68,4.2,4.5,1.65,4.2,4.7,,,,1.7,4.21,4.87,1.65,3.9,4.5,1.65,4.2,4.33,,,,,,,,,,,,,,,,,,,1.78,4.15,4.42,1570.525437120131,1490.979077895146,0.6125172212271417,0.38748277877285836,2223,16.0,11.0,5.0,7.0,8.0,17.0,5.0,4.0,1.0,2.0,0.0,0.0,19:30,1.7,4.35,5.0,1.67,4.1,4.63,1.47,2.6,1.51,2.67,1.51,2.7,1.47,2.63,-0.75,1.85,2.0,1.87,2.04,1.87,2.06,1.84,2.01,1.72,4.0,4.33,1.75,4.1,4.2,1.77,3.9,4.3,1.7,3.9,4.33,1.73,4.0,4.1,1.8,4.26,4.7,1.73,4.05,4.27,1.47,2.6,1.51,2.68,1.51,2.78,1.47,2.64,-0.75,1.95,1.9,1.98,1.93,2.0,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-09-04,Darmstadt,Bielefeld,1,1,D,1,0,H,1.61,4.2,5.0,1.66,4.1,4.75,1.65,4.1,4.8,,,,1.68,4.28,4.96,1.63,3.9,4.75,1.62,4.2,4.6,,,,,,,,,,,,,,,,,,,1.56,4.54,5.66,1585.4543244028796,1363.126985976199,0.7824189711238885,0.2175810288761116,2223,14.0,12.0,2.0,5.0,14.0,16.0,9.0,4.0,0.0,3.0,0.0,0.0,12:30,1.7,4.35,5.0,1.65,4.1,4.76,1.57,2.35,1.6,2.45,1.6,2.45,1.57,2.37,-0.75,1.8,2.05,1.85,2.06,1.85,2.09,1.82,2.03,1.55,4.5,5.5,1.55,4.33,5.5,1.63,4.1,4.9,1.52,4.2,5.5,1.53,4.5,5.0,1.63,4.65,5.75,1.55,4.42,5.33,1.47,2.6,1.49,2.64,1.53,2.7,1.49,2.57,-1.0,1.85,2.0,1.89,1.97,2.0,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-09-04,Hansa Rostock,Hannover,0,1,A,0,1,A,2.55,3.4,2.75,2.55,3.4,2.65,2.55,3.45,2.7,,,,2.64,3.57,2.72,2.5,3.3,2.62,2.55,3.4,2.6,,,,,,,,,,,,,,,,,,,2.56,3.46,2.87,1504.304629514315,1484.0016660686679,0.5291850998604248,0.47081490013957517,2223,16.0,11.0,4.0,4.0,19.0,11.0,10.0,3.0,4.0,2.0,0.0,0.0,12:30,2.64,3.57,2.75,2.55,3.43,2.65,1.85,2.0,1.89,2.0,1.9,2.05,1.83,1.96,0.0,1.9,1.95,1.93,1.98,1.96,2.01,1.89,1.95,2.55,3.4,2.75,2.5,3.3,2.75,2.55,3.35,2.75,2.45,3.25,2.75,2.5,3.4,2.63,2.63,3.48,2.87,2.53,3.37,2.73,1.88,1.98,1.91,1.97,2.02,2.0,1.86,1.93,0.0,1.8,2.05,1.85,2.07,1.92,2.09,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-09-04,Sandhausen,Kaiserslautern,0,0,D,0,0,D,2.62,3.4,2.7,2.7,3.3,2.6,2.7,3.3,2.65,,,,2.66,3.45,2.77,2.62,3.25,2.55,2.55,3.4,2.6,,,,,,,,,,,,,,,,,,,3.02,3.31,2.54,1446.4158860987768,1468.074086157547,0.4688716551488099,0.5311283448511901,2223,11.0,11.0,3.0,2.0,14.0,4.0,2.0,7.0,3.0,3.0,0.0,0.0,12:30,2.7,3.5,2.77,2.63,3.34,2.62,1.93,1.93,1.94,1.94,1.94,1.96,1.88,1.9,0.0,1.9,1.95,1.92,1.99,1.96,1.99,1.92,1.92,3.1,3.3,2.37,3.0,3.25,2.35,3.1,3.3,2.35,3.0,3.1,2.35,3.0,3.3,2.3,3.29,3.41,2.54,3.06,3.28,2.34,2.05,1.75,2.12,1.78,2.16,1.85,2.02,1.78,0.25,1.77,2.1,1.77,2.16,1.91,2.16,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-09-09,Holstein Kiel,Hamburg,2,3,A,0,1,A,3.6,3.75,1.9,3.6,3.8,1.93,3.6,3.75,1.95,,,,3.84,3.77,1.99,3.6,3.6,1.91,3.4,3.75,1.95,,,,,,,,,,,,,,,,,,,3.8,3.75,2.0,1531.2936511372563,1582.9248860408625,0.4262388610747481,0.5737611389252519,2223,22.0,12.0,9.0,7.0,11.0,10.0,10.0,4.0,0.0,2.0,0.0,0.0,17:30,3.84,3.93,2.02,3.61,3.73,1.95,1.6,2.3,1.63,2.37,1.63,2.45,1.58,2.34,0.5,1.9,1.95,1.92,1.99,1.95,1.99,1.89,1.95,3.4,3.6,2.0,3.5,3.7,1.98,3.5,3.5,2.05,3.4,3.5,2.0,3.4,3.75,1.95,3.8,3.87,2.05,3.53,3.69,1.98,1.61,2.25,1.65,2.34,1.7,2.42,1.61,2.28,0.5,1.88,1.98,1.9,2.0,1.92,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-09-09,Nurnberg,Bielefeld,1,0,H,0,0,D,2.2,3.5,3.2,2.25,3.5,3.0,2.25,3.45,3.15,,,,2.3,3.6,3.18,2.2,3.3,3.1,2.2,3.5,3.0,,,,,,,,,,,,,,,,,,,2.37,3.54,3.1,1480.6355359574316,1372.1643930521634,0.6512208894227092,0.34877911057729083,2223,20.0,6.0,6.0,3.0,8.0,8.0,9.0,1.0,1.0,2.0,0.0,0.0,17:30,2.3,3.63,3.2,2.23,3.49,3.09,1.7,2.1,1.78,2.13,1.8,2.17,1.73,2.09,-0.25,1.95,1.9,1.99,1.92,1.99,1.93,1.94,1.9,2.3,3.5,3.0,2.3,3.4,3.0,2.3,3.4,3.0,2.25,3.3,3.0,2.3,3.5,2.9,2.37,3.63,3.2,2.29,3.44,3.02,1.75,2.05,1.79,2.1,1.85,2.14,1.75,2.06,-0.25,2.02,1.83,2.04,1.87,2.07,1.88,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-09-10,Fortuna Dusseldorf,Hansa Rostock,3,1,H,2,0,H,1.8,3.8,4.33,1.75,3.7,4.6,1.77,3.65,4.5,,,,1.81,3.79,4.68,1.73,3.6,4.4,1.75,3.7,4.4,,,,,,,,,,,,,,,,,,,1.86,3.65,4.56,1513.8662711241284,1487.3707063187812,0.538056437209358,0.46194356279064197,2223,12.0,10.0,4.0,3.0,13.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,19:30,1.81,3.85,4.8,1.76,3.7,4.47,1.8,2.0,1.82,2.07,1.84,2.08,1.78,2.02,-0.75,2.02,1.83,2.05,1.86,2.06,1.88,2.0,1.84,1.8,3.75,4.33,1.82,3.6,4.33,1.83,3.55,4.3,1.78,3.4,4.4,1.8,3.6,4.2,2.0,3.75,4.56,1.83,3.57,4.29,1.88,1.98,1.91,1.98,2.02,2.02,1.87,1.92,-0.5,1.8,2.05,1.86,2.05,1.93,2.12,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-09-10,Paderborn,Regensburg,3,0,H,1,0,H,1.44,5.0,6.25,1.46,5.0,6.0,1.47,4.9,6.0,,,,1.49,5.04,6.12,1.44,4.5,6.0,1.45,4.8,5.75,,,,,,,,,,,,,,,,,,,1.58,4.62,5.49,1571.1711874225214,1426.252177198335,0.6972466726471693,0.30275332735283067,2223,23.0,6.0,11.0,1.0,8.0,13.0,8.0,2.0,2.0,2.0,0.0,1.0,12:00,1.5,5.04,6.25,1.46,4.82,5.87,1.44,2.7,1.47,2.81,1.47,2.88,1.43,2.76,-1.25,2.0,1.85,2.03,1.88,2.05,1.89,1.99,1.84,1.57,4.5,5.0,1.57,4.4,5.25,1.55,4.5,5.5,1.52,4.2,5.5,1.53,4.4,5.25,1.58,4.8,6.0,1.53,4.52,5.43,1.53,2.4,1.56,2.56,1.56,2.78,1.52,2.48,-1.0,1.93,1.93,1.95,1.95,1.96,2.1,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-09-10,Karlsruhe,Heidenheim,0,0,D,0,0,D,2.3,3.6,2.9,2.35,3.4,2.9,2.35,3.5,2.85,,,,2.4,3.59,3.01,2.38,3.3,2.8,2.3,3.5,2.88,,,,,,,,,,,,,,,,,,,2.32,3.64,3.09,1478.5796289744146,1546.5815914581208,0.4033681079380973,0.5966318920619026,2223,13.0,10.0,3.0,1.0,6.0,16.0,6.0,7.0,1.0,1.0,0.0,0.0,12:00,2.42,3.63,3.01,2.35,3.46,2.89,1.7,2.1,1.74,2.19,1.77,2.19,1.71,2.11,-0.25,2.05,1.8,2.08,1.84,2.08,1.85,2.04,1.81,2.3,3.6,2.9,2.25,3.5,3.0,2.3,3.55,2.9,2.3,3.3,2.9,2.3,3.5,2.9,2.37,3.71,3.09,2.3,3.53,2.93,1.7,2.1,1.74,2.18,1.76,2.24,1.71,2.12,-0.25,1.98,1.88,2.02,1.89,2.05,1.92,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
