Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2021-03-21,Greuther Furth,Nurnberg,2,2,D,1,0,H,1.75,3.6,4.5,1.83,3.6,4.5,1.75,3.8,4.4,,,,1.77,4.04,4.62,1.75,3.7,4.4,1.75,3.75,4.2,,,,,,,,,,,,,,,,,,,1.88,3.65,4.45,1580.5667860480066,1433.5368657897254,0.6998055872134036,0.3001944127865964,2021,11.0,20.0,4.0,8.0,10.0,8.0,9.0,4.0,5.0,4.0,0.0,0.0,12:30,1.88,4.04,4.64,1.77,3.73,4.31,1.8,2.0,1.81,2.08,1.88,2.09,1.8,1.99,-0.75,2.0,1.85,2.01,1.89,2.11,1.91,2.01,1.84,1.8,3.75,4.33,1.85,3.6,4.4,1.85,3.65,4.2,1.8,3.6,4.2,1.8,3.7,4.0,1.9,3.76,4.5,1.83,3.61,4.18,1.8,2.0,1.87,2.02,1.89,2.08,1.8,1.99,-0.5,1.83,2.02,1.88,2.03,1.88,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-03-21,Osnabruck,St Pauli,1,2,A,0,0,D,3.4,3.5,2.05,3.5,3.5,2.1,3.3,3.45,2.15,,,,3.43,3.59,2.18,3.3,3.3,2.15,3.2,3.4,2.15,,,,,,,,,,,,,,,,,,,3.56,3.58,2.13,1380.6602104151902,1506.0493097226479,0.32699724505248295,0.673002754947517,2021,13.0,14.0,3.0,4.0,14.0,15.0,3.0,6.0,1.0,1.0,0.0,0.0,12:30,3.5,3.63,2.21,3.29,3.42,2.13,1.85,1.95,1.91,1.97,1.92,2.05,1.84,1.94,0.25,2.0,1.85,2.02,1.88,2.05,1.92,1.99,1.85,3.5,3.5,2.05,3.5,3.5,2.1,3.35,3.4,2.15,3.3,3.3,2.15,3.2,3.5,2.1,3.58,3.58,2.2,3.36,3.42,2.12,1.85,1.95,1.91,1.98,2.06,2.03,1.87,1.91,0.25,2.02,1.83,2.07,1.85,2.07,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-03-21,Wurzburger Kickers,Regensburg,1,1,D,1,0,H,2.75,3.3,2.55,2.75,3.4,2.55,2.75,3.3,2.55,,,,2.84,3.38,2.64,2.7,3.3,2.5,2.7,3.3,2.5,,,,,,,,,,,,,,,,,,,3.08,3.25,2.53,1401.4576019398264,1470.7849931917056,0.4015332690834371,0.598466730916563,2021,6.0,20.0,4.0,7.0,15.0,16.0,3.0,9.0,1.0,4.0,0.0,0.0,12:30,2.85,3.59,2.65,2.73,3.3,2.52,1.8,2.0,1.88,2.01,1.9,2.08,1.82,1.96,0.0,2.0,1.85,2.03,1.88,2.04,1.89,1.99,1.84,3.0,3.3,2.37,2.9,3.2,2.55,2.9,3.2,2.55,2.88,3.2,2.45,2.75,3.4,2.4,3.09,3.52,2.61,2.9,3.17,2.49,1.8,2.0,1.85,2.04,1.95,2.04,1.85,1.94,0.0,2.1,1.77,2.16,1.77,2.16,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-03-22,Fortuna Dusseldorf,Bochum,0,3,A,0,2,A,2.4,3.4,2.8,2.5,3.3,2.85,2.5,3.25,2.85,,,,2.57,3.27,2.95,2.45,3.25,2.8,2.4,3.3,2.8,,,,,,,,,,,,,,,,,,,2.66,3.46,2.76,1512.8763124501888,1585.630826577877,0.39680186503563614,0.6031981349643638,2021,18.0,15.0,5.0,7.0,6.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0,19:30,2.57,3.58,2.95,2.46,3.25,2.82,1.8,2.0,1.86,2.01,1.88,2.06,1.81,1.97,0.0,1.77,2.1,1.81,2.09,1.84,2.13,1.79,2.05,2.55,3.3,2.7,2.65,3.3,2.7,2.65,3.25,2.7,2.5,3.3,2.7,2.55,3.3,2.63,2.74,3.65,2.8,2.59,3.31,2.68,1.9,1.9,1.93,1.96,1.99,2.0,1.89,1.9,0.0,1.9,1.95,1.92,1.99,1.94,1.99,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-03,Karlsruhe,Osnabruck,0,1,A,0,0,D,1.75,3.75,4.5,1.75,3.7,4.75,1.77,3.55,4.7,,,,1.82,3.64,4.88,1.75,3.5,4.6,1.75,3.7,4.33,,,,,,,,,,,,,,,,,,,1.91,3.56,4.45,1536.3373855913685,1370.1962985735108,0.7223974335609996,0.27760256643900033,2021,13.0,7.0,4.0,2.0,13.0,12.0,9.0,1.0,1.0,1.0,0.0,0.0,12:00,1.83,3.75,5.17,1.76,3.59,4.62,1.95,1.85,1.98,1.91,2.01,1.93,1.94,1.85,-0.75,2.02,1.83,2.08,1.84,2.09,1.89,2.01,1.85,1.85,3.6,4.2,1.9,3.5,4.25,1.9,3.45,4.3,1.83,3.4,4.33,1.85,3.5,4.0,1.94,3.67,4.55,1.88,3.45,4.19,2.0,1.8,2.02,1.87,2.1,1.88,1.98,1.81,-0.5,1.88,1.98,1.91,2.0,1.93,2.05,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-03,Heidenheim,Greuther Furth,0,1,A,0,0,D,2.7,3.3,2.55,2.6,3.5,2.6,2.7,3.35,2.6,,,,2.81,3.47,2.61,2.7,3.25,2.55,2.63,3.4,2.5,,,,,,,,,,,,,,,,,,,2.77,3.51,2.62,1541.6295042652364,1574.1730072571777,0.4533026233639696,0.5466973766360304,2021,5.0,12.0,0.0,5.0,15.0,9.0,4.0,4.0,3.0,4.0,0.0,0.0,12:00,2.81,3.5,2.65,2.68,3.33,2.56,1.85,1.95,1.93,1.96,1.96,1.99,1.88,1.9,0.0,2.0,1.85,2.03,1.88,2.04,1.94,1.97,1.87,2.75,3.3,2.45,2.7,3.5,2.55,2.75,3.35,2.55,2.7,3.25,2.55,2.63,3.4,2.5,2.87,3.51,2.64,2.7,3.34,2.54,1.8,2.0,1.85,2.05,1.97,2.07,1.81,1.98,0.0,2.0,1.85,2.01,1.9,2.07,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-03,Bochum,Holstein Kiel,2,1,H,1,0,H,2.37,3.25,3.0,2.35,3.3,3.1,2.3,3.3,3.1,,,,2.34,3.4,3.27,2.3,3.2,3.1,2.3,3.4,2.9,,,,,,,,,,,,,,,,,,,2.33,3.44,3.25,1598.3284862590174,1573.5826884332037,0.5355519691426358,0.46444803085736425,2021,10.0,10.0,4.0,5.0,17.0,10.0,8.0,3.0,3.0,1.0,0.0,0.0,12:00,2.42,3.44,3.27,2.32,3.27,3.07,1.75,2.05,1.81,2.08,1.9,2.08,1.79,2.0,-0.25,2.0,1.85,2.01,1.9,2.08,1.91,2.01,1.85,2.2,3.3,3.3,2.35,3.3,3.1,2.25,3.4,3.15,2.25,3.25,3.1,2.25,3.4,3.0,2.35,3.54,3.38,2.28,3.33,3.1,1.75,2.05,1.81,2.07,1.89,2.1,1.79,2.0,-0.25,1.95,1.9,2.0,1.91,2.01,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-04,Darmstadt,Fortuna Dusseldorf,1,2,A,1,1,D,2.9,3.25,2.4,2.95,3.3,2.45,2.85,3.3,2.5,,,,2.9,3.39,2.58,2.88,3.25,2.4,2.75,3.3,2.45,,,,,,,,,,,,,,,,,,,2.67,3.47,2.75,1476.0691623558223,1500.1786527690485,0.4653592388055616,0.5346407611944384,2021,16.0,9.0,8.0,4.0,11.0,15.0,5.0,4.0,1.0,1.0,0.0,0.0,12:30,2.95,3.55,2.63,2.82,3.29,2.46,1.85,1.95,1.89,2.0,1.94,2.02,1.85,1.93,0.0,2.02,1.83,2.08,1.84,2.12,1.87,2.04,1.81,2.7,3.25,2.6,2.75,3.4,2.55,2.6,3.35,2.65,2.62,3.25,2.6,2.5,3.4,2.6,2.77,3.56,2.8,2.61,3.33,2.63,1.75,2.05,1.79,2.1,1.89,2.16,1.77,2.02,0.0,1.9,1.95,1.93,1.98,1.97,2.07,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-04,Hannover,Hamburg,3,3,D,0,2,A,3.1,3.4,2.25,3.1,3.4,2.3,3.0,3.45,2.3,,,,3.1,3.56,2.32,2.9,3.3,2.35,2.88,3.5,2.25,,,,,,,,,,,,,,,,,,,3.23,3.56,2.29,1505.5551148795346,1587.4861620796253,0.3842298026139421,0.615770197386058,2021,10.0,13.0,7.0,5.0,9.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0,12:30,3.12,3.56,2.42,2.98,3.4,2.3,1.8,2.0,1.83,2.06,1.92,2.06,1.82,1.96,0.25,1.85,2.0,1.88,2.02,1.9,2.06,1.84,2.01,3.2,3.25,2.25,3.1,3.4,2.3,3.15,3.4,2.25,3.1,3.25,2.25,3.0,3.4,2.25,3.29,3.6,2.32,3.09,3.39,2.25,1.85,2.0,1.87,2.02,1.97,2.05,1.84,1.95,0.25,1.9,1.95,1.93,1.98,1.95,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-04,Nurnberg,Paderborn,2,1,H,1,1,D,2.6,3.2,2.7,2.5,3.5,2.75,2.6,3.35,2.65,,,,2.71,3.54,2.66,2.6,3.3,2.62,2.55,3.4,2.55,,,,,,,,,,,,,,,,,,,2.59,3.66,2.71,1439.9306445805544,1478.9094225721772,0.4441391983992066,0.5558608016007933,2021,16.0,9.0,5.0,5.0,11.0,14.0,6.0,4.0,2.0,4.0,0.0,0.0,12:30,2.72,3.54,2.75,2.58,3.37,2.61,1.8,2.0,1.85,2.05,1.9,2.05,1.82,1.96,0.0,1.93,1.93,1.97,1.93,1.97,2.02,1.91,1.93,2.6,3.2,2.7,2.55,3.6,2.6,2.55,3.45,2.65,2.55,3.4,2.62,2.45,3.5,2.63,2.68,3.66,2.78,2.54,3.44,2.64,1.65,2.2,1.68,2.28,1.8,2.29,1.68,2.17,0.0,1.88,1.98,1.91,2.0,1.94,2.06,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-04,Regensburg,Erzgebirge Aue,1,1,D,1,0,H,2.2,3.4,3.2,2.2,3.4,3.3,2.2,3.25,3.35,,,,2.24,3.32,3.48,2.2,3.25,3.3,2.15,3.25,3.3,,,,,,,,,,,,,,,,,,,2.28,3.36,3.44,1467.6340578023755,1478.5025391092424,0.484364098009238,0.515635901990762,2021,22.0,11.0,10.0,4.0,11.0,11.0,5.0,2.0,0.0,3.0,0.0,0.0,12:30,2.24,3.5,3.5,2.18,3.28,3.31,1.95,1.85,2.02,1.87,2.02,1.93,1.94,1.84,-0.25,1.88,1.98,1.93,1.98,1.93,2.01,1.89,1.96,2.2,3.4,3.2,2.2,3.4,3.3,2.25,3.25,3.3,2.2,3.2,3.25,2.2,3.3,3.13,2.35,3.48,3.44,2.23,3.24,3.25,2.02,1.83,2.03,1.86,2.1,1.89,1.96,1.82,-0.25,1.93,1.93,1.95,1.95,1.99,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-04,Sandhausen,Wurzburger Kickers,1,0,H,1,0,H,2.1,3.4,3.4,2.2,3.4,3.3,2.2,3.3,3.4,,,,2.22,3.4,3.54,2.15,3.25,3.4,2.15,3.3,3.25,,,,,,,,,,,,,,,,,,,1.98,3.59,4.08,1386.8490074797576,1404.6085373291564,0.47446421857714177,0.5255357814228583,2021,14.0,8.0,7.0,1.0,18.0,13.0,3.0,3.0,1.0,2.0,0.0,0.0,12:30,2.22,3.56,3.54,2.16,3.32,3.32,1.85,1.95,1.91,1.98,1.97,1.98,1.88,1.9,-0.25,1.88,1.98,1.9,2.01,1.92,2.04,1.87,1.98,1.9,3.5,4.0,1.9,3.6,4.1,1.95,3.5,3.9,1.95,3.4,3.8,1.9,3.6,3.7,2.02,3.65,4.2,1.94,3.49,3.83,1.9,1.95,1.93,1.96,1.97,2.06,1.89,1.9,-0.5,1.93,1.93,1.98,1.93,1.99,1.99,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-05,St Pauli,Braunschweig,2,0,H,2,0,H,1.8,3.75,4.2,1.91,3.6,4.0,1.9,3.55,4.2,,,,1.85,3.71,4.42,1.88,3.4,4.2,1.83,3.6,4.0,,,,,,,,,,,,,,,,,,,1.75,3.85,5.06,1516.5132215643273,1486.9056787054003,0.5425058366099327,0.4574941633900673,2021,14.0,7.0,7.0,0.0,16.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,19:30,1.93,3.75,4.47,1.86,3.54,4.08,1.9,1.9,1.95,1.92,1.97,1.96,1.91,1.87,-0.5,1.85,2.0,1.85,2.04,1.94,2.06,1.87,1.96,1.7,4.0,4.5,1.78,3.8,4.4,1.75,3.7,4.6,1.75,3.5,4.6,1.75,3.75,4.2,1.81,4.0,5.06,1.75,3.7,4.53,1.8,2.0,1.86,2.03,1.93,2.03,1.85,1.94,-0.75,2.0,1.85,1.98,1.93,2.07,1.93,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-06,Heidenheim,Holstein Kiel,1,0,H,1,0,H,2.87,3.2,2.45,2.75,3.4,2.55,2.75,3.3,2.55,,,,2.82,3.36,2.66,2.75,3.1,2.6,2.63,3.3,2.55,,,,,,,,,,,,,,,,,,,2.58,3.42,2.88,1527.1238203175894,1558.720351445768,0.45465387890027376,0.5453461210997261,2021,13.0,13.0,3.0,3.0,15.0,2.0,7.0,7.0,2.0,0.0,0.0,0.0,17:30,2.92,3.4,2.8,2.74,3.26,2.57,1.95,1.85,1.99,1.9,2.01,2.0,1.91,1.88,0.0,1.98,1.88,2.01,1.9,2.04,1.92,1.99,1.86,2.55,3.2,2.75,2.65,3.3,2.7,2.55,3.25,2.75,2.5,3.2,2.8,2.55,3.3,2.63,2.7,3.42,2.9,2.56,3.27,2.73,1.9,1.9,1.93,1.96,1.95,1.99,1.89,1.9,0.0,1.83,2.02,1.85,2.07,1.95,2.07,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-08,Hannover,Wurzburger Kickers,1,2,A,0,0,D,1.57,4.0,5.5,1.62,4.0,5.5,1.63,3.9,5.5,,,,1.62,4.08,5.71,1.57,3.9,5.5,1.6,4.0,5.0,,,,,,,,,,,,,,,,,,,1.49,4.6,6.96,1509.2597611958884,1387.791392323625,0.668016618346646,0.33198338165335395,2021,12.0,12.0,3.0,6.0,18.0,13.0,5.0,4.0,3.0,2.0,0.0,0.0,17:30,1.63,4.25,5.71,1.6,3.97,5.27,1.7,2.1,1.68,2.25,1.72,2.28,1.67,2.18,-1.0,2.2,1.65,2.07,1.85,2.12,1.85,2.05,1.8,1.45,4.33,6.5,1.5,4.33,6.5,1.53,4.3,6.25,1.47,4.2,6.5,1.5,4.33,6.0,1.55,4.62,6.96,1.48,4.36,6.34,1.65,2.2,1.68,2.28,1.7,2.36,1.65,2.21,-1.0,1.77,2.1,1.79,2.12,1.89,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-09,Hamburg,Darmstadt,1,2,A,0,0,D,1.6,4.33,4.75,1.62,4.33,5.0,1.63,4.2,5.0,,,,1.62,4.5,5.19,1.57,4.2,5.0,1.6,4.2,4.75,,,,,,,,,,,,,,,,,,,1.76,4.11,4.56,1583.7815157632715,1461.1776667140443,0.6694645919126926,0.3305354080873074,2021,20.0,14.0,8.0,7.0,11.0,16.0,9.0,5.0,4.0,3.0,0.0,0.0,17:30,1.68,4.5,5.22,1.61,4.26,4.92,1.57,2.35,1.56,2.53,1.62,2.53,1.56,2.4,-1.0,2.05,1.8,2.09,1.83,2.14,1.85,2.04,1.8,1.66,4.2,4.5,1.72,4.0,4.5,1.73,3.95,4.4,1.7,3.8,4.6,1.7,4.0,4.2,1.81,4.3,5.15,1.71,3.98,4.44,1.57,2.35,1.58,2.5,1.6,2.5,1.56,2.38,-0.75,1.95,1.9,1.98,1.93,1.98,2.0,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-10,Erzgebirge Aue,St Pauli,1,3,A,0,1,A,3.0,3.3,2.3,3.0,3.3,2.4,3.0,3.3,2.35,,,,3.19,3.39,2.38,3.0,3.25,2.35,2.9,3.4,2.3,,,,,,,,,,,,,,,,,,,3.28,3.69,2.21,1478.002190245538,1531.1530347928094,0.42410095306937584,0.5758990469306241,2021,10.0,15.0,6.0,10.0,9.0,13.0,1.0,5.0,2.0,0.0,0.0,0.0,12:00,3.19,3.55,2.43,2.98,3.32,2.35,1.8,2.0,1.85,2.04,1.92,2.04,1.84,1.95,0.25,1.85,2.0,1.87,2.04,1.9,2.09,1.83,2.03,3.25,3.3,2.15,3.0,3.5,2.3,3.1,3.55,2.2,3.1,3.4,2.2,3.0,3.6,2.15,3.28,3.77,2.3,3.1,3.5,2.2,1.61,2.25,1.66,2.31,1.7,2.33,1.65,2.22,0.25,1.95,1.9,1.98,1.93,1.99,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-10,Paderborn,Bochum,3,0,H,2,0,H,3.0,3.3,2.25,2.9,3.4,2.45,2.9,3.4,2.4,,,,3.02,3.48,2.44,2.8,3.25,2.45,2.7,3.5,2.38,,,,,,,,,,,,,,,,,,,3.22,3.64,2.26,1461.1218769209518,1613.190823246453,0.29413623184343973,0.7058637681565604,2021,14.0,16.0,11.0,2.0,10.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,12:00,3.02,3.73,2.45,2.87,3.38,2.39,1.72,2.07,1.76,2.14,1.8,2.2,1.74,2.07,0.0,2.1,1.77,2.18,1.75,2.18,1.82,2.1,1.76,3.1,3.4,2.1,3.1,3.6,2.2,3.05,3.55,2.25,3.1,3.4,2.2,3.0,3.6,2.15,3.34,3.77,2.28,3.1,3.53,2.19,1.65,2.2,1.7,2.24,1.73,2.3,1.65,2.21,0.25,1.93,1.93,1.94,1.96,2.02,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-11,Wurzburger Kickers,Nurnberg,1,1,D,0,1,A,3.8,3.4,1.95,3.7,3.6,2.0,3.45,3.6,2.05,,,,3.56,3.78,2.07,3.5,3.5,2.0,3.4,3.6,2.0,,,,,,,,,,,,,,,,,,,3.93,3.78,1.96,1409.1679241107176,1457.7181902317798,0.430581805588423,0.569418194411577,2021,14.0,13.0,4.0,6.0,8.0,21.0,3.0,6.0,3.0,4.0,0.0,0.0,12:30,3.8,3.78,2.12,3.48,3.57,2.02,1.8,2.0,1.81,2.08,1.85,2.08,1.79,2.0,0.5,1.83,2.02,1.85,2.07,1.85,2.11,1.81,2.04,3.8,3.4,1.9,3.9,3.7,1.91,3.75,3.55,1.95,3.75,3.5,1.95,3.6,3.6,1.95,3.96,3.78,2.01,3.7,3.58,1.95,1.72,2.07,1.78,2.12,1.85,2.15,1.75,2.05,0.5,1.9,1.95,1.94,1.96,1.94,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-11,Hannover,Heidenheim,1,3,A,0,1,A,2.37,3.3,2.87,2.4,3.3,3.0,2.45,3.15,3.0,,,,2.5,3.29,3.08,2.45,3.2,2.88,2.38,3.3,2.88,,,,,,,,,,,,,,,,,,,2.36,3.41,3.21,1487.8832294087956,1544.5748961927807,0.4191305790087693,0.5808694209912306,2021,9.0,8.0,5.0,4.0,3.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,12:30,2.5,3.4,3.08,2.42,3.2,2.95,1.9,1.9,1.94,1.94,1.97,1.95,1.9,1.89,-0.25,2.1,1.77,2.14,1.8,2.14,1.84,2.09,1.78,2.25,3.3,3.0,2.25,3.4,3.25,2.3,3.3,3.1,2.25,3.25,3.1,2.3,3.4,2.9,2.37,3.44,3.25,2.3,3.29,3.11,1.9,1.9,1.98,1.91,1.99,1.96,1.91,1.88,-0.25,2.0,1.85,2.03,1.88,2.05,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-11,Osnabruck,Braunschweig,0,4,A,0,1,A,2.37,3.3,2.9,2.5,3.2,3.0,2.5,3.1,3.0,,,,2.53,3.19,3.14,2.45,3.0,3.0,2.4,3.1,3.0,,,,,,,,,,,,,,,,,,,2.35,3.22,3.44,1393.3130164474628,1472.2658654769182,0.3882939660867581,0.6117060339132419,2021,8.0,10.0,1.0,5.0,8.0,11.0,5.0,5.0,0.0,2.0,0.0,0.0,12:30,2.59,3.3,3.14,2.46,3.12,2.97,2.2,1.65,2.31,1.66,2.36,1.69,2.22,1.65,0.0,1.73,2.15,1.75,2.18,1.81,2.19,1.75,2.11,2.25,3.3,2.9,2.35,3.2,3.2,2.35,3.05,3.35,2.3,3.2,3.1,2.3,3.1,3.13,2.44,3.48,3.45,2.33,3.12,3.23,2.35,1.57,2.41,1.61,2.49,1.65,2.32,1.59,-0.25,1.98,1.88,1.99,1.92,2.03,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-14,Osnabruck,Regensburg,0,1,A,0,1,A,2.87,3.3,2.45,2.9,3.25,2.5,2.95,3.15,2.5,,,,3.06,3.32,2.5,2.9,3.2,2.45,2.88,3.2,2.4,,,,,,,,,,,,,,,,,,,3.16,3.3,2.45,1380.8876095326866,1468.13440666608,0.37701606416357364,0.6229839358364264,2021,10.0,10.0,4.0,4.0,12.0,14.0,4.0,1.0,2.0,5.0,0.0,1.0,17:30,3.1,3.35,2.51,2.93,3.19,2.45,2.07,1.72,2.13,1.78,2.16,1.78,2.09,1.73,0.0,2.13,1.75,2.16,1.76,2.2,1.82,2.11,1.75,2.9,3.3,2.4,3.0,3.3,2.4,3.0,3.1,2.5,3.0,3.1,2.4,2.9,3.2,2.4,3.16,3.39,2.5,2.99,3.17,2.43,2.15,1.66,2.21,1.72,2.32,1.75,2.15,1.69,0.25,1.77,2.1,1.83,2.09,1.83,2.15,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-16,Braunschweig,Paderborn,0,0,D,0,0,D,3.25,3.4,2.15,3.3,3.3,2.25,3.25,3.3,2.25,,,,3.36,3.44,2.27,3.25,3.2,2.2,3.2,3.3,2.2,,,,,,,,,,,,,,,,,,,3.5,3.56,2.17,1484.6912723916944,1483.7095175019617,0.5014128550983984,0.4985871449016016,2021,4.0,11.0,0.0,3.0,11.0,17.0,4.0,12.0,1.0,3.0,0.0,0.0,17:30,3.37,3.49,2.32,3.22,3.32,2.22,2.0,1.8,2.03,1.86,2.05,1.87,1.98,1.81,0.25,1.95,1.9,1.95,1.95,1.99,1.96,1.93,1.91,3.4,3.4,2.1,3.4,3.4,2.15,3.35,3.4,2.15,3.4,3.25,2.15,3.3,3.4,2.1,3.5,3.56,2.22,3.32,3.39,2.14,1.85,1.95,1.87,2.02,1.93,2.02,1.86,1.92,0.25,2.0,1.85,2.04,1.87,2.05,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-16,Darmstadt,Greuther Furth,2,2,D,2,0,H,3.2,3.6,2.15,3.2,3.5,2.2,3.1,3.6,2.2,,,,3.19,3.77,2.23,3.1,3.5,2.15,3.0,3.75,2.1,,,,,,,,,,,,,,,,,,,3.33,3.88,2.12,1482.6005336552505,1588.6786912048246,0.3519143684172787,0.6480856315827213,2021,8.0,15.0,3.0,9.0,11.0,16.0,5.0,7.0,1.0,2.0,0.0,0.0,17:30,3.2,3.8,2.28,3.07,3.6,2.19,1.6,2.3,1.64,2.36,1.7,2.4,1.63,2.26,0.25,1.95,1.9,1.96,1.94,1.99,1.96,1.93,1.91,3.4,3.6,2.05,3.4,3.6,2.1,3.25,3.65,2.1,3.25,3.5,2.1,3.13,3.75,2.05,3.4,3.88,2.17,3.24,3.67,2.09,1.53,2.4,1.56,2.56,1.64,2.56,1.57,2.37,0.25,2.02,1.83,2.05,1.86,2.07,1.86,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
