Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2022-04-03,Werder Bremen,Sandhausen,1,1,D,0,0,D,1.4,4.75,7.0,1.4,4.8,7.5,1.4,4.9,7.25,,,,1.44,4.66,8.27,1.38,4.5,7.5,1.36,4.8,7.5,,,,,,,,,,,,,,,,,,,1.45,4.91,7.31,1628.2676667595213,1457.4229225280053,0.7277944942202773,0.2722055057797227,2122,21.0,3.0,8.0,1.0,7.0,17.0,5.0,1.0,1.0,2.0,0.0,0.0,12:30,1.44,5.1,9.0,1.39,4.76,7.57,1.6,2.3,1.63,2.38,1.63,2.41,1.59,2.33,-1.25,1.88,1.98,1.92,1.98,1.92,2.06,1.87,1.98,1.45,4.75,6.0,1.46,4.6,6.5,1.47,4.7,6.25,1.42,4.33,7.0,1.44,4.6,6.0,1.49,4.96,7.8,1.44,4.68,6.68,1.5,2.5,1.49,2.72,1.61,2.72,1.53,2.46,-1.25,1.98,1.88,1.97,1.93,2.04,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-05,Hamburg,Erzgebirge Aue,4,0,H,2,0,H,1.33,5.0,9.0,1.39,4.8,8.0,1.37,4.9,8.25,,,,1.38,5.24,8.64,1.32,5.0,8.5,1.33,5.25,7.5,,,,,,,,,,,,,,,,,,,1.28,6.03,11.27,1537.669688815522,1353.1973316756091,0.7430550452596577,0.2569449547403423,2122,20.0,7.0,8.0,6.0,11.0,9.0,9.0,2.0,0.0,1.0,0.0,0.0,17:30,1.4,5.7,9.0,1.35,5.21,7.94,1.44,2.7,1.44,2.89,1.46,2.9,1.42,2.78,-1.5,1.9,1.95,1.96,1.94,2.0,1.96,1.94,1.91,1.33,5.5,8.0,1.29,5.75,9.75,1.33,5.25,10.0,1.25,5.25,11.0,1.29,5.5,8.5,1.4,6.18,11.27,1.3,5.61,9.58,1.47,2.6,1.49,2.69,1.55,2.69,1.49,2.55,-1.5,1.9,1.95,1.73,2.2,1.98,2.2,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-08,Regensburg,Ingolstadt,1,1,D,0,1,A,1.95,3.6,3.75,1.9,3.6,3.9,1.95,3.6,3.75,,,,1.98,3.69,3.94,1.88,3.5,3.8,1.9,3.7,3.6,,,,,,,,,,,,,,,,,,,2.15,3.47,3.65,1433.892934919298,1403.437003723875,0.5437176879630712,0.45628231203692876,2122,17.0,5.0,6.0,2.0,10.0,17.0,4.0,5.0,2.0,3.0,0.0,0.0,17:30,2.02,3.75,4.0,1.94,3.61,3.79,1.75,2.05,1.82,2.07,1.87,2.13,1.78,2.03,-0.5,1.98,1.88,1.98,1.92,2.02,1.95,1.96,1.89,2.0,3.6,3.6,2.05,3.5,3.5,2.0,3.55,3.6,2.0,3.4,3.5,2.0,3.7,3.3,2.15,3.74,4.0,2.02,3.54,3.58,1.8,2.0,1.81,2.07,1.84,2.15,1.77,2.03,-0.5,2.1,1.77,2.14,1.78,2.14,1.95,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-08,Fortuna Dusseldorf,Hansa Rostock,3,0,H,1,0,H,1.85,3.4,4.33,1.87,3.5,4.2,1.9,3.45,4.1,,,,1.9,3.64,4.38,1.85,3.4,4.0,1.83,3.6,4.0,,,,,,,,,,,,,,,,,,,1.83,3.71,4.29,1492.26571748792,1489.8085066370477,0.5035361517139959,0.4964638482860041,2122,13.0,6.0,5.0,2.0,12.0,11.0,4.0,7.0,1.0,4.0,0.0,0.0,17:30,1.93,3.67,4.4,1.88,3.51,4.14,1.9,1.95,1.96,1.93,2.01,1.97,1.93,1.86,-0.5,1.88,1.98,1.9,2.01,1.91,2.02,1.88,1.97,1.8,3.5,4.5,1.9,3.5,4.0,1.9,3.55,3.95,1.85,3.4,4.0,1.87,3.6,3.8,1.93,3.78,4.73,1.86,3.56,4.16,1.9,1.95,1.92,1.97,1.96,2.04,1.85,1.93,-0.5,1.8,2.05,1.81,2.09,1.93,2.12,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-09,Erzgebirge Aue,Hannover,1,3,A,0,2,A,2.9,3.5,2.37,2.87,3.4,2.4,2.9,3.4,2.4,,,,3.04,3.56,2.39,2.8,3.3,2.38,2.8,3.5,2.3,,,,,,,,,,,,,,,,,,,3.66,3.66,2.07,1344.9750931239182,1452.7606723188483,0.34967600433039747,0.6503239956696025,2122,13.0,12.0,4.0,6.0,11.0,17.0,7.0,4.0,3.0,1.0,0.0,0.0,12:30,3.04,3.58,2.42,2.9,3.43,2.37,1.85,2.0,1.85,2.05,1.89,2.07,1.82,1.97,0.25,1.8,2.05,1.85,2.07,1.85,2.14,1.8,2.06,3.5,3.6,2.05,3.25,3.5,2.15,3.35,3.5,2.15,2.9,3.3,2.3,3.3,3.5,2.05,3.74,3.66,2.3,3.34,3.53,2.1,1.8,2.05,1.82,2.07,1.84,2.08,1.8,2.0,0.25,2.13,1.75,2.12,1.79,2.2,1.88,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-09,Schalke 04,Heidenheim,3,0,H,1,0,H,1.8,3.8,4.33,1.82,3.75,4.1,1.8,3.8,4.2,,,,1.79,4.01,4.52,1.8,3.6,4.0,1.75,3.9,4.0,,,,,,,,,,,,,,,,,,,1.93,3.63,4.29,1540.960982901336,1545.8656730970092,0.4929420522599813,0.5070579477400188,2122,21.0,19.0,11.0,7.0,6.0,7.0,6.0,6.0,2.0,1.0,0.0,0.0,12:30,1.82,4.05,4.52,1.78,3.84,4.21,1.65,2.2,1.67,2.29,1.72,2.29,1.65,2.21,-0.75,2.0,1.85,2.01,1.9,2.09,1.9,2.01,1.84,1.9,3.6,4.0,1.88,3.6,4.0,1.83,3.8,4.1,1.73,3.7,4.33,1.87,3.75,3.7,1.93,3.91,4.5,1.86,3.65,4.03,1.75,2.05,1.76,2.13,1.79,2.21,1.72,2.1,-0.5,1.88,1.98,1.93,1.98,1.93,2.09,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-09,St Pauli,Werder Bremen,1,1,D,1,0,H,2.87,3.5,2.45,2.7,3.6,2.4,2.8,3.55,2.4,,,,2.87,3.6,2.49,2.7,3.5,2.35,2.63,3.6,2.38,,,,,,,,,,,,,,,,,,,3.58,3.81,2.05,1561.2358394341234,1620.9782429444724,0.4148612384115116,0.5851387615884884,2122,11.0,15.0,4.0,2.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,12:30,2.87,3.82,2.49,2.76,3.59,2.4,1.57,2.35,1.6,2.45,1.6,2.5,1.56,2.38,0.0,2.05,1.8,2.1,1.83,2.12,1.85,2.06,1.8,3.5,3.6,2.05,3.2,3.7,2.1,3.2,3.75,2.1,2.88,3.5,2.25,3.2,3.75,2.0,3.58,3.92,2.2,3.27,3.7,2.08,1.53,2.4,1.54,2.61,1.56,2.61,1.53,2.47,0.25,2.1,1.77,2.13,1.79,2.16,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-09,Nurnberg,Darmstadt,3,1,H,1,0,H,3.0,3.4,2.37,2.87,3.5,2.35,2.9,3.5,2.35,,,,2.97,3.77,2.35,2.75,3.5,2.3,2.8,3.6,2.25,,,,,,,,,,,,,,,,,,,3.0,3.69,2.36,1522.8773437501152,1583.9954908791217,0.4129400943190297,0.5870599056809702,2122,14.0,18.0,4.0,5.0,10.0,15.0,4.0,4.0,3.0,0.0,0.0,0.0,19:30,3.0,3.78,2.4,2.85,3.58,2.32,1.66,2.15,1.64,2.36,1.7,2.43,1.63,2.26,0.25,1.83,2.02,1.87,2.05,1.88,2.09,1.82,2.03,2.9,3.7,2.25,2.9,3.6,2.25,2.95,3.6,2.3,2.8,3.5,2.3,2.8,3.7,2.25,3.03,3.8,2.39,2.9,3.63,2.28,1.6,2.3,1.64,2.35,1.64,2.43,1.59,2.33,0.25,1.83,2.02,1.86,2.05,1.88,2.05,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-10,Holstein Kiel,Hamburg,1,0,H,1,0,H,3.6,3.75,1.95,3.6,3.8,1.9,3.45,3.8,1.97,,,,3.7,4.05,1.95,3.5,3.7,1.91,3.5,3.8,1.93,,,,,,,,,,,,,,,,,,,3.95,4.21,1.85,1478.012645879684,1545.891927367213,0.4035380772959328,0.5964619227040673,2122,4.0,16.0,1.0,6.0,7.0,10.0,1.0,5.0,2.0,3.0,0.0,0.0,12:30,3.7,4.05,1.99,3.53,3.84,1.93,1.57,2.35,1.58,2.48,1.59,2.55,1.56,2.4,0.5,1.9,1.95,1.95,1.95,1.96,1.99,1.9,1.94,3.75,4.2,1.83,3.9,4.0,1.82,3.9,3.95,1.83,3.7,3.7,1.85,3.7,4.0,1.8,4.2,4.28,1.97,3.87,4.03,1.82,1.53,2.4,1.56,2.53,1.56,2.69,1.52,2.47,0.75,1.77,2.02,1.82,2.09,1.87,2.13,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-10,Paderborn,Karlsruhe,2,2,D,1,1,D,2.15,3.6,3.25,2.15,3.6,3.1,2.15,3.6,3.15,,,,2.18,3.71,3.34,2.15,3.4,3.1,2.15,3.6,3.1,,,,,,,,,,,,,,,,,,,2.0,3.9,3.68,1501.987639625474,1499.5741107650076,0.5034732913652403,0.49652670863475973,2122,13.0,14.0,3.0,6.0,6.0,12.0,2.0,5.0,2.0,3.0,1.0,0.0,12:30,2.19,3.76,3.34,2.15,3.6,3.15,1.66,2.15,1.67,2.3,1.71,2.3,1.65,2.21,-0.25,1.9,1.95,1.89,2.01,1.93,2.01,1.89,1.96,2.0,3.75,3.5,2.0,3.7,3.4,2.0,3.7,3.5,2.0,3.5,3.4,1.95,3.8,3.3,2.04,3.9,3.68,2.0,3.71,3.48,1.61,2.25,1.62,2.4,1.66,2.42,1.6,2.3,-0.5,1.98,1.88,2.0,1.91,2.05,1.95,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-10,Sandhausen,Dresden,2,1,H,1,0,H,2.3,3.3,3.2,2.37,3.2,3.1,2.35,3.2,3.15,,,,2.37,3.29,3.32,2.3,3.1,3.1,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,2.41,3.3,3.22,1464.7123463430542,1404.1607649279997,0.5862690478756709,0.41373095212432914,2122,10.0,10.0,6.0,3.0,15.0,8.0,5.0,7.0,6.0,3.0,0.0,0.0,12:30,2.42,3.31,3.33,2.34,3.19,3.14,2.1,1.7,2.23,1.71,2.29,1.75,2.13,1.69,-0.25,2.02,1.83,2.02,1.88,2.06,1.88,2.01,1.84,2.3,3.3,3.2,2.35,3.2,3.1,2.4,3.15,3.1,2.35,3.0,3.1,2.4,3.2,2.9,2.46,3.34,3.24,2.39,3.17,3.09,2.1,1.7,2.18,1.74,2.23,1.76,2.16,1.68,-0.25,2.02,1.83,2.06,1.85,2.1,1.85,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-16,Hannover,Fortuna Dusseldorf,0,0,D,0,0,D,2.9,3.3,2.3,3.0,3.4,2.3,3.0,3.35,2.35,,,,3.03,3.59,2.39,2.9,3.3,2.3,2.9,3.4,2.3,,,,,,,,,,,,,,,,,,,3.46,3.16,2.37,1463.950304457421,1508.1525606330722,0.43672884168659565,0.5632711583134044,2122,11.0,12.0,2.0,1.0,15.0,11.0,5.0,8.0,0.0,1.0,1.0,0.0,12:30,3.25,3.61,2.39,2.98,3.41,2.3,1.85,2.0,1.89,2.0,1.9,2.04,1.84,1.95,0.25,1.85,2.0,1.85,2.07,1.9,2.07,1.84,2.0,3.4,3.0,2.3,3.2,3.1,2.3,3.25,3.2,2.3,3.1,3.1,2.3,3.1,3.25,2.25,3.49,3.36,2.45,3.21,3.14,2.32,2.1,1.7,2.15,1.76,2.32,1.78,2.11,1.71,0.25,1.85,2.0,1.9,2.0,1.9,2.04,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-16,Sandhausen,St Pauli,1,1,D,0,1,A,3.1,3.4,2.2,3.25,3.4,2.15,3.25,3.35,2.2,,,,3.27,3.49,2.3,3.25,3.3,2.15,3.1,3.4,2.2,,,,,,,,,,,,,,,,,,,3.36,3.57,2.22,1477.9517368110328,1563.960279804955,0.37869170613234276,0.6213082938676572,2122,7.0,6.0,2.0,3.0,16.0,6.0,9.0,4.0,1.0,0.0,0.0,0.0,12:30,3.3,3.6,2.3,3.16,3.38,2.22,1.88,1.98,1.94,1.94,1.94,2.02,1.86,1.93,0.25,1.88,1.98,1.93,1.98,1.94,2.02,1.9,1.94,3.25,3.5,2.15,3.2,3.5,2.2,3.2,3.5,2.2,3.4,3.4,2.05,3.1,3.6,2.1,3.55,3.77,2.22,3.22,3.51,2.16,1.7,2.1,1.72,2.2,1.8,2.21,1.71,2.12,0.25,1.98,1.88,1.99,1.92,2.03,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-16,Dresden,Holstein Kiel,0,0,D,0,0,D,2.45,3.25,2.8,2.5,3.4,2.75,2.5,3.35,2.8,,,,2.47,3.6,2.9,2.45,3.3,2.7,2.38,3.5,2.75,,,,,,,,,,,,,,,,,,,2.21,3.46,3.5,1390.921374460021,1497.099427406214,0.35178322890263886,0.6482167710973612,2122,14.0,11.0,3.0,5.0,15.0,16.0,4.0,3.0,2.0,2.0,0.0,0.0,12:30,2.55,3.67,2.9,2.44,3.42,2.78,1.83,2.02,1.85,2.05,1.85,2.12,1.78,2.03,0.0,1.77,2.1,1.81,2.12,1.87,2.12,1.81,2.05,2.1,3.5,3.5,2.15,3.4,3.3,2.15,3.4,3.4,2.15,3.25,3.25,2.1,3.5,3.25,2.25,3.58,3.55,2.15,3.4,3.35,1.85,2.0,1.87,2.02,1.97,2.03,1.84,1.95,-0.25,1.85,2.0,1.9,2.01,1.91,2.07,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-16,Hamburg,Karlsruhe,3,0,H,2,0,H,1.5,4.5,5.5,1.52,4.5,5.75,1.53,4.6,5.75,,,,1.55,4.59,5.98,1.5,4.2,5.8,1.5,4.5,5.5,,,,,,,,,,,,,,,,,,,1.38,5.14,8.01,1526.8051458406828,1499.6852560886953,0.5389495848903917,0.4610504151096083,2122,24.0,3.0,6.0,1.0,13.0,7.0,6.0,2.0,0.0,3.0,0.0,1.0,19:30,1.55,4.7,6.0,1.51,4.48,5.72,1.53,2.4,1.59,2.47,1.59,2.5,1.54,2.41,-1.0,1.8,2.05,1.85,2.06,1.87,2.08,1.82,2.02,1.4,5.25,7.5,1.38,5.25,7.0,1.5,4.6,6.0,1.29,5.25,9.0,1.36,5.25,6.5,1.5,5.6,9.1,1.37,5.19,7.46,1.4,2.87,1.46,2.84,1.46,2.93,1.42,2.8,-1.25,1.77,2.02,1.85,2.07,1.85,2.18,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-17,Werder Bremen,Nurnberg,1,1,D,0,1,A,1.55,4.0,5.5,1.6,4.1,5.5,1.55,4.4,5.5,,,,1.57,4.44,5.86,1.55,4.2,5.25,1.55,4.2,5.25,,,,,,,,,,,,,,,,,,,1.44,5.14,6.93,1618.2538025736408,1541.6632607319061,0.6084712223719964,0.39152877762800364,2122,16.0,7.0,6.0,5.0,12.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,12:30,1.6,4.53,5.9,1.55,4.26,5.45,1.6,2.3,1.6,2.46,1.63,2.55,1.58,2.35,-1.0,1.95,1.9,1.93,1.97,2.0,1.97,1.92,1.92,1.44,4.75,6.5,1.44,4.8,6.25,1.53,4.6,5.5,1.42,4.5,6.5,1.4,4.8,6.5,1.55,5.2,7.07,1.44,4.78,6.44,1.44,2.7,1.43,2.95,1.53,2.95,1.46,2.66,-1.25,1.85,2.0,1.9,2.0,2.01,2.03,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-17,Ingolstadt,Paderborn,0,1,A,0,0,D,3.0,3.5,2.2,2.9,3.5,2.3,3.0,3.55,2.3,,,,3.02,3.71,2.34,2.9,3.5,2.25,2.9,3.6,2.25,,,,,,,,,,,,,,,,,,,2.59,3.47,2.83,1404.8359697386934,1501.8764943017864,0.3638691020853887,0.6361308979146113,2122,8.0,15.0,3.0,5.0,12.0,10.0,2.0,5.0,4.0,1.0,0.0,0.0,12:30,3.15,3.75,2.34,2.95,3.56,2.26,1.7,2.1,1.75,2.16,1.75,2.29,1.69,2.14,0.25,1.88,1.98,1.88,2.04,1.94,2.04,1.87,1.97,2.5,3.4,2.75,2.65,3.4,2.55,2.7,3.5,2.5,2.62,3.25,2.55,2.5,3.5,2.55,3.2,3.65,2.83,2.59,3.41,2.64,1.7,2.1,1.74,2.18,1.76,2.21,1.7,2.12,0.0,1.83,2.02,1.87,2.04,1.95,2.06,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-17,Heidenheim,Erzgebirge Aue,0,2,A,0,0,D,1.5,4.2,6.0,1.55,4.1,6.0,1.5,4.4,6.25,,,,1.53,4.56,6.29,1.5,4.0,6.0,1.5,4.33,5.75,,,,,,,,,,,,,,,,,,,1.43,5.27,7.02,1529.6398187693287,1333.7854609853455,0.755363990907865,0.2446360090921351,2122,8.0,10.0,2.0,3.0,14.0,10.0,6.0,7.0,0.0,1.0,0.0,0.0,12:30,1.55,4.56,6.3,1.51,4.31,6.0,1.7,2.1,1.71,2.22,1.78,2.22,1.69,2.14,-1.0,1.85,2.0,1.88,2.02,1.9,2.03,1.85,1.99,1.45,4.5,7.0,1.46,4.8,6.25,1.4,4.8,7.5,1.44,4.4,6.5,1.4,4.6,6.5,1.51,5.27,7.7,1.45,4.69,6.48,1.47,2.6,1.51,2.69,1.63,2.69,1.55,2.41,-1.25,1.95,1.9,1.93,1.97,2.11,1.97,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-17,Hansa Rostock,Regensburg,1,1,D,1,0,H,2.1,3.4,3.3,2.2,3.3,3.4,2.2,3.35,3.3,,,,2.16,3.45,3.57,2.15,3.25,3.25,2.1,3.4,3.3,,,,,,,,,,,,,,,,,,,2.23,3.37,3.54,1473.9216634918955,1432.4939689044797,0.5593382908618447,0.44066170913815517,2122,10.0,10.0,2.0,3.0,16.0,13.0,4.0,5.0,2.0,2.0,1.0,0.0,12:30,2.23,3.58,3.57,2.14,3.37,3.35,2.0,1.85,2.01,1.88,2.04,1.9,1.96,1.83,-0.25,1.85,2.0,1.86,2.05,1.89,2.05,1.85,2.0,2.2,3.4,3.4,2.1,3.4,3.5,2.2,3.25,3.4,2.1,3.3,3.4,2.15,3.4,3.2,2.23,3.62,3.71,2.14,3.35,3.41,1.93,1.93,1.95,1.93,2.06,1.95,1.91,1.88,-0.25,1.9,1.95,1.91,2.0,1.95,2.07,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-17,Darmstadt,Schalke 04,2,5,A,2,3,A,2.3,3.5,2.8,2.35,3.6,2.87,2.4,3.55,2.75,,,,2.49,3.5,2.94,2.35,3.5,2.7,2.38,3.5,2.75,,,,,,,,,,,,,,,,,,,2.24,3.61,3.3,1565.2095738973308,1557.1868372290164,0.5115435945223784,0.4884564054776215,2122,21.0,14.0,7.0,8.0,15.0,13.0,7.0,4.0,3.0,2.0,0.0,0.0,12:30,2.5,3.83,2.94,2.4,3.49,2.79,1.6,2.3,1.65,2.35,1.65,2.5,1.59,2.33,-0.25,2.05,1.8,2.14,1.78,2.14,1.85,2.09,1.78,2.2,3.75,3.0,2.15,3.6,3.2,2.3,3.5,3.0,2.2,3.4,3.0,2.1,3.7,3.0,2.5,3.82,3.3,2.2,3.59,3.08,1.57,2.35,1.65,2.34,1.66,2.48,1.59,2.33,-0.25,1.9,1.95,1.96,1.94,1.97,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-22,Fortuna Dusseldorf,Dresden,2,2,D,2,0,H,1.6,3.8,6.0,1.63,3.7,5.75,1.63,3.6,6.0,,,,1.61,3.98,6.25,1.57,3.6,6.0,1.57,3.8,5.75,,,,,,,,,,,,,,,,,,,1.55,4.27,6.56,1506.1278835670432,1395.6643111351366,0.6538214089123122,0.3461785910876878,2122,20.0,9.0,7.0,3.0,12.0,18.0,3.0,5.0,1.0,4.0,0.0,0.0,17:30,1.68,3.98,6.3,1.6,3.82,5.92,2.05,1.75,2.1,1.79,2.13,1.82,2.05,1.76,-1.0,2.05,1.8,2.1,1.83,2.15,1.84,2.06,1.8,1.53,4.2,6.5,1.58,3.9,6.0,1.63,3.6,6.0,1.57,3.6,6.0,1.55,3.9,5.75,1.63,4.35,6.56,1.57,3.94,6.04,1.98,1.88,1.93,1.95,2.09,1.95,1.98,1.81,-1.0,1.9,1.95,1.94,1.96,2.15,1.97,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-22,Karlsruhe,Ingolstadt,2,2,D,0,1,A,1.9,3.6,3.75,1.95,3.6,3.75,1.95,3.6,3.7,,,,1.96,3.68,4.05,1.95,3.4,3.6,1.93,3.6,3.6,,,,,,,,,,,,,,,,,,,1.95,3.62,4.14,1484.9316428051877,1393.192158471961,0.6290386734261566,0.3709613265738434,2122,24.0,11.0,10.0,5.0,13.0,14.0,9.0,2.0,2.0,5.0,0.0,0.0,17:30,2.02,3.9,4.25,1.94,3.61,3.76,1.7,2.1,1.75,2.17,1.77,2.19,1.71,2.11,-0.5,1.95,1.9,1.96,1.94,2.02,1.95,1.95,1.9,1.85,3.75,4.0,1.95,3.6,3.75,1.9,3.6,3.9,1.88,3.5,3.8,1.9,3.6,3.7,1.97,3.9,4.25,1.92,3.64,3.83,1.66,2.15,1.71,2.22,1.75,2.22,1.69,2.14,-0.5,1.93,1.93,1.95,1.95,1.98,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-23,Holstein Kiel,Heidenheim,1,1,D,0,0,D,2.5,3.4,2.8,2.45,3.4,2.75,2.5,3.4,2.8,,,,2.55,3.56,2.82,2.35,3.4,2.8,2.38,3.5,2.7,,,,,,,,,,,,,,,,,,,2.67,3.49,2.73,1492.3564907310986,1505.468171060277,0.4811397278968234,0.5188602721031766,2122,9.0,13.0,6.0,4.0,6.0,7.0,8.0,10.0,1.0,3.0,0.0,0.0,12:30,2.56,3.61,2.82,2.47,3.42,2.75,1.72,2.07,1.78,2.13,1.79,2.13,1.74,2.07,0.0,1.8,2.05,1.86,2.05,1.86,2.12,1.81,2.04,2.62,3.4,2.6,2.55,3.4,2.65,2.6,3.4,2.65,2.4,3.3,2.75,2.55,3.5,2.55,2.7,3.62,2.75,2.59,3.41,2.64,1.7,2.1,1.75,2.17,1.8,2.17,1.73,2.1,0.0,1.93,1.93,1.93,1.98,1.95,1.98,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-23,Regensburg,Hamburg,2,4,A,0,1,A,4.2,3.75,1.85,4.0,3.7,1.85,4.0,3.65,1.9,,,,4.18,3.89,1.88,3.9,3.6,1.83,3.8,3.75,1.83,,,,,,,,,,,,,,,,,,,4.8,3.84,1.78,1434.3927942120588,1541.5587591241904,0.3504875354651737,0.6495124645348263,2122,19.0,17.0,11.0,8.0,21.0,16.0,4.0,4.0,6.0,2.0,0.0,0.0,12:30,4.2,3.96,1.9,3.96,3.75,1.85,1.65,2.2,1.69,2.26,1.73,2.28,1.66,2.2,0.5,2.0,1.85,2.04,1.88,2.06,1.9,1.99,1.86,4.75,3.75,1.75,4.4,3.8,1.77,4.4,3.75,1.8,4.4,3.6,1.73,4.2,3.8,1.75,4.81,4.01,1.9,4.45,3.79,1.76,1.7,2.1,1.75,2.16,1.8,2.19,1.71,2.11,0.75,1.88,1.98,1.91,2.0,1.92,2.03,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
