Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2021-02-05,St Pauli,Sandhausen,2,1,H,0,0,D,2.0,3.5,3.6,2.05,3.4,3.7,2.05,3.6,3.45,,,,2.1,3.71,3.55,2.1,3.4,3.4,2.05,3.6,3.25,,,,,,,,,,,,,,,,,,,2.13,3.55,3.61,1460.7731165895843,1429.4336075689282,0.544979254338245,0.455020745661755,2021,14.0,8.0,7.0,2.0,14.0,12.0,7.0,3.0,1.0,3.0,0.0,0.0,17:30,2.15,3.75,3.7,2.06,3.54,3.43,1.66,2.15,1.72,2.2,1.77,2.23,1.7,2.15,-0.25,1.75,2.05,1.81,2.09,1.86,2.14,1.8,2.06,2.0,3.5,3.6,2.05,3.5,3.6,2.1,3.45,3.5,2.05,3.3,3.6,2.05,3.5,3.3,2.17,3.59,3.69,2.07,3.44,3.49,1.8,2.0,1.88,2.02,1.97,2.04,1.85,1.94,-0.25,1.83,2.02,1.84,2.08,1.86,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-02-06,Braunschweig,Hannover,1,2,A,1,2,A,3.8,3.6,1.83,4.0,3.6,1.91,4.1,3.45,1.9,,,,4.43,3.48,1.93,4.0,3.3,1.95,4.0,3.5,1.85,,,,,,,,,,,,,,,,,,,4.31,3.69,1.9,1404.3315153924,1515.0646770116525,0.3458274240339643,0.6541725759660356,2021,14.0,13.0,6.0,7.0,16.0,21.0,7.0,3.0,2.0,4.0,0.0,0.0,12:00,4.43,3.6,1.99,4.08,3.4,1.9,2.05,1.75,2.14,1.76,2.14,1.83,2.06,1.75,0.5,1.95,1.9,1.97,1.93,2.01,1.95,1.94,1.9,4.33,3.75,1.75,4.4,3.7,1.8,4.2,3.4,1.9,4.33,3.4,1.83,4.1,3.6,1.8,4.5,3.87,1.9,4.3,3.56,1.83,2.0,1.8,2.07,1.83,2.1,1.85,2.02,1.78,0.5,2.0,1.85,2.01,1.9,2.07,1.91,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-02-06,Darmstadt,Nurnberg,1,2,A,0,0,D,2.3,3.5,2.87,2.3,3.5,3.0,2.4,3.4,2.95,,,,2.43,3.44,3.07,2.38,3.25,2.9,2.3,3.5,2.8,,,,,,,,,,,,,,,,,,,2.32,3.54,3.19,1472.7519909223422,1426.2431553629642,0.5665346493155511,0.43346535068444897,2021,18.0,12.0,7.0,7.0,9.0,11.0,2.0,5.0,1.0,1.0,0.0,1.0,12:00,2.48,3.52,3.07,2.37,3.36,2.9,1.75,2.05,1.79,2.1,1.82,2.17,1.76,2.05,-0.25,2.05,1.8,2.09,1.83,2.16,1.86,2.07,1.79,2.2,3.5,3.1,2.25,3.4,3.2,2.3,3.4,3.05,2.35,3.25,3.0,2.25,3.4,3.0,2.4,3.59,3.2,2.28,3.38,3.07,1.8,2.0,1.86,2.03,1.97,2.14,1.81,1.99,-0.25,1.98,1.88,2.0,1.91,2.05,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-02-06,Osnabruck,Bochum,1,2,A,0,2,A,3.8,3.5,1.95,3.6,3.5,2.05,3.7,3.5,2.0,,,,3.86,3.58,2.04,3.6,3.4,2.0,3.5,3.5,2.0,,,,,,,,,,,,,,,,,,,3.74,3.53,2.09,1428.9459087755324,1580.1587860872228,0.29516040601085214,0.7048395939891478,2021,13.0,14.0,5.0,11.0,15.0,16.0,5.0,7.0,2.0,6.0,0.0,0.0,12:00,3.87,3.58,2.06,3.65,3.45,2.0,2.0,1.8,2.0,1.88,2.07,1.95,1.94,1.85,0.5,1.83,2.02,1.88,2.04,1.88,2.06,1.83,2.02,3.6,3.5,2.0,3.6,3.5,2.05,3.75,3.4,2.0,3.7,3.3,2.0,3.5,3.5,2.0,4.0,3.6,2.11,3.64,3.43,2.02,1.85,1.95,1.9,1.99,2.06,2.06,1.9,1.89,0.5,1.8,2.05,1.83,2.09,1.88,2.12,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-02-07,Karlsruhe,Regensburg,0,0,D,0,0,D,1.95,3.5,3.75,2.0,3.4,3.9,1.97,3.5,3.75,,,,1.98,3.59,4.07,2.0,3.3,3.7,1.95,3.6,3.5,,,,,,,,,,,,,,,,,,,2.07,3.51,3.82,1537.6323844590318,1479.5023687798457,0.582883862328948,0.41711613767105205,2021,15.0,14.0,7.0,3.0,20.0,16.0,7.0,4.0,2.0,5.0,0.0,1.0,12:30,2.04,3.6,4.07,1.98,3.44,3.74,1.7,2.1,1.74,2.18,1.78,2.18,1.72,2.1,-0.5,1.98,1.88,1.98,1.93,2.03,1.93,1.98,1.86,1.95,3.5,3.75,2.0,3.4,3.9,2.05,3.45,3.6,2.0,3.3,3.7,2.05,3.5,3.3,2.09,3.72,3.9,2.02,3.44,3.62,1.8,2.0,1.83,2.06,1.89,2.19,1.78,2.02,-0.5,2.02,1.83,2.07,1.84,2.08,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-02-07,Greuther Furth,Wurzburger Kickers,4,1,H,1,1,D,1.5,4.0,7.0,1.55,4.1,6.25,1.57,4.2,5.5,,,,1.57,4.32,6.17,1.53,4.0,5.8,1.55,4.2,5.25,,,,,,,,,,,,,,,,,,,1.68,3.99,5.37,1561.1659502413345,1411.02454926958,0.7035547974898906,0.2964452025101093,2021,12.0,14.0,7.0,9.0,12.0,12.0,11.0,6.0,3.0,3.0,0.0,0.0,12:30,1.58,4.35,7.0,1.54,4.16,5.66,1.65,2.2,1.68,2.28,1.7,2.29,1.66,2.2,-1.0,1.95,1.9,1.97,1.93,2.0,1.96,1.93,1.89,1.6,3.75,6.0,1.6,4.0,5.75,1.67,3.9,5.0,1.62,3.9,5.25,1.65,4.0,4.6,1.7,4.2,6.13,1.64,3.88,5.14,1.66,2.15,1.72,2.21,1.75,2.26,1.69,2.15,-0.75,1.88,1.98,1.88,2.03,1.9,2.1,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-02-08,Fortuna Dusseldorf,Holstein Kiel,0,2,A,0,1,A,2.25,3.4,3.1,2.3,3.4,3.1,2.3,3.35,3.1,,,,2.35,3.41,3.18,2.25,3.25,3.1,2.25,3.4,3.0,,,,,,,,,,,,,,,,,,,2.34,3.36,3.31,1518.7489171888428,1554.483624016142,0.4487542001203762,0.5512457998796239,2021,12.0,8.0,1.0,7.0,12.0,10.0,9.0,3.0,2.0,1.0,0.0,0.0,19:30,2.37,3.54,3.18,2.28,3.36,3.03,1.85,1.95,1.89,1.98,1.89,2.06,1.82,1.97,-0.25,2.0,1.85,2.02,1.87,2.05,1.92,1.98,1.85,2.2,3.3,3.4,2.35,3.2,3.2,2.3,3.3,3.1,2.3,3.2,3.1,2.2,3.4,3.1,2.39,3.41,3.4,2.29,3.27,3.12,1.85,1.95,1.87,2.02,1.97,2.08,1.84,1.95,-0.25,1.95,1.9,2.0,1.9,2.01,1.98,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-02-12,Holstein Kiel,Wurzburger Kickers,1,0,H,0,0,D,1.57,3.75,6.0,1.57,4.0,6.0,1.6,4.1,5.25,,,,1.63,4.13,5.76,1.57,3.9,5.5,1.57,4.2,5.0,,,,,,,,,,,,,,,,,,,1.72,4.04,4.95,1568.843758419994,1401.5383027892565,0.7237395720644472,0.27626042793555283,2021,16.0,8.0,7.0,1.0,6.0,15.0,3.0,2.0,2.0,0.0,0.0,0.0,17:30,1.64,4.24,6.01,1.58,3.99,5.51,1.61,2.25,1.66,2.32,1.7,2.33,1.64,2.23,-1.0,2.02,1.83,2.09,1.83,2.11,1.9,2.01,1.82,1.61,4.0,5.25,1.65,4.1,5.0,1.65,4.0,4.9,1.63,3.75,5.25,1.65,4.0,4.6,1.72,4.2,5.76,1.65,3.95,4.85,1.65,2.2,1.68,2.28,1.75,2.33,1.65,2.21,-0.75,1.9,1.95,1.92,1.99,1.93,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-02-12,Hannover,Paderborn,0,0,D,0,0,D,2.2,3.4,3.2,2.25,3.4,3.2,2.25,3.5,3.05,,,,2.34,3.56,3.13,2.2,3.3,3.2,2.2,3.6,2.9,,,,,,,,,,,,,,,,,,,2.22,3.71,3.25,1526.1311545807393,1550.7100722859077,0.4646869846059898,0.5353130153940102,2021,11.0,11.0,2.0,3.0,13.0,11.0,6.0,5.0,2.0,0.0,0.0,0.0,17:30,2.34,3.62,3.3,2.25,3.4,3.07,1.65,2.2,1.69,2.26,1.77,2.28,1.68,2.17,-0.25,2.0,1.85,2.02,1.88,2.05,1.93,1.97,1.87,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.55,3.2,2.15,3.4,3.2,2.15,3.5,3.1,2.25,3.72,3.46,2.16,3.48,3.19,1.66,2.15,1.7,2.24,1.75,2.24,1.69,2.15,-0.25,1.9,1.95,1.93,1.98,1.95,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-02-13,Regensburg,Fortuna Dusseldorf,1,1,D,1,0,H,3.0,3.3,2.3,3.1,3.3,2.35,3.05,3.35,2.35,,,,3.13,3.48,2.38,3.1,3.25,2.3,2.88,3.3,2.38,,,,,,,,,,,,,,,,,,,3.17,3.49,2.35,1482.154652374372,1504.3887827849908,0.46804612315846705,0.531953876841533,2021,11.0,15.0,4.0,5.0,11.0,10.0,6.0,1.0,1.0,2.0,0.0,0.0,12:00,3.16,3.48,2.42,3.01,3.3,2.33,2.0,1.8,2.01,1.88,2.03,1.95,1.95,1.84,0.25,1.8,2.05,1.87,2.05,1.87,2.11,1.82,2.03,3.0,3.3,2.3,3.1,3.3,2.35,3.0,3.35,2.4,3.0,3.2,2.38,2.9,3.3,2.38,3.24,3.49,2.44,2.99,3.32,2.33,1.9,1.9,1.91,1.97,2.06,2.03,1.89,1.89,0.25,1.85,2.0,1.88,2.02,1.89,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-02-13,Sandhausen,Karlsruhe,2,3,A,2,0,H,3.25,3.3,2.2,3.3,3.4,2.2,3.15,3.4,2.25,,,,3.25,3.48,2.31,3.1,3.25,2.25,3.0,3.4,2.25,,,,,,,,,,,,,,,,,,,3.33,3.56,2.24,1414.872943707752,1534.9801008645054,0.33372340431249725,0.6662765956875027,2021,14.0,16.0,8.0,5.0,15.0,15.0,2.0,6.0,1.0,2.0,0.0,0.0,12:00,3.3,3.53,2.31,3.13,3.34,2.23,1.8,2.0,1.86,2.03,1.89,2.08,1.81,1.98,0.25,1.9,1.95,1.92,1.99,1.96,2.01,1.89,1.95,3.4,3.3,2.15,3.3,3.4,2.2,3.2,3.45,2.2,3.2,3.3,2.2,3.0,3.4,2.25,3.49,3.59,2.31,3.19,3.38,2.19,1.75,2.05,1.81,2.08,1.89,2.13,1.79,2.01,0.25,1.95,1.9,1.97,1.93,2.0,2.01,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-02-13,Hamburg,Greuther Furth,0,0,D,0,0,D,2.0,3.6,3.5,2.05,3.4,3.8,2.0,3.55,3.6,,,,2.04,3.66,3.78,2.05,3.4,3.5,2.0,3.5,3.4,,,,,,,,,,,,,,,,,,,1.96,3.79,3.91,1601.3382223308881,1570.652196721658,0.5440462698782976,0.45595373012170237,2021,18.0,5.0,3.0,1.0,13.0,16.0,9.0,5.0,3.0,4.0,0.0,1.0,12:00,2.08,3.68,3.8,2.01,3.47,3.57,1.65,2.2,1.64,2.35,1.71,2.35,1.64,2.22,-0.5,2.0,1.85,2.04,1.87,2.11,1.9,2.02,1.82,1.85,3.6,4.0,1.91,3.7,3.9,1.95,3.75,3.7,1.95,3.5,3.7,1.9,3.8,3.5,2.0,3.87,4.34,1.92,3.66,3.72,1.6,2.3,1.63,2.38,1.66,2.45,1.59,2.31,-0.5,1.95,1.9,1.96,1.94,2.0,1.96,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-02-13,Heidenheim,Erzgebirge Aue,2,0,H,1,0,H,1.83,3.6,4.2,1.85,3.6,4.33,1.9,3.55,4.1,,,,1.92,3.6,4.33,1.83,3.5,4.2,1.85,3.6,3.9,,,,,,,,,,,,,,,,,,,1.86,3.7,4.49,1504.3715029592126,1487.3474122288117,0.5244800474803802,0.47551995251961976,2021,22.0,9.0,13.0,1.0,16.0,12.0,8.0,4.0,5.0,4.0,0.0,1.0,12:00,1.92,3.72,4.35,1.87,3.51,4.05,1.85,1.95,1.91,1.98,1.91,2.03,1.84,1.95,-0.5,1.88,1.98,1.92,1.99,1.93,2.03,1.88,1.95,1.83,3.6,4.2,1.85,3.6,4.33,1.85,3.55,4.2,1.83,3.4,4.33,1.83,3.6,4.0,1.89,3.7,4.55,1.84,3.53,4.21,1.9,1.9,1.93,1.96,2.06,2.0,1.87,1.92,-0.5,1.83,2.02,1.86,2.05,1.89,2.07,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-02-14,Bochum,Braunschweig,2,0,H,2,0,H,1.57,3.8,6.0,1.57,4.1,6.0,1.6,4.0,5.5,,,,1.6,4.17,6.08,1.6,3.8,5.5,1.6,4.0,5.0,,,,,,,,,,,,,,,,,,,1.56,4.22,6.48,1589.60391907957,1393.2650378233132,0.7558790270226747,0.24412097297732524,2021,14.0,8.0,6.0,2.0,12.0,15.0,7.0,2.0,0.0,2.0,0.0,0.0,12:30,1.65,4.2,6.17,1.59,3.94,5.42,1.8,2.0,1.87,2.02,1.89,2.06,1.81,1.97,-1.0,2.05,1.8,2.09,1.83,2.16,1.84,2.06,1.78,1.53,4.0,6.5,1.57,4.1,6.0,1.55,4.1,6.0,1.53,3.9,6.5,1.53,4.1,5.5,1.58,4.22,6.62,1.55,4.02,5.92,1.88,1.98,1.91,1.98,2.01,2.01,1.86,1.93,-1.0,1.98,1.88,2.01,1.89,2.06,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-02-14,Darmstadt,Osnabruck,1,0,H,1,0,H,1.9,3.4,4.0,1.91,3.5,4.1,1.9,3.45,4.1,,,,1.94,3.53,4.34,1.88,3.3,4.2,1.9,3.5,3.8,,,,,,,,,,,,,,,,,,,1.68,3.91,5.58,1454.6228821442446,1419.5007757831852,0.5503733009955294,0.44962669900447055,2021,16.0,13.0,6.0,5.0,15.0,11.0,6.0,7.0,1.0,1.0,0.0,0.0,12:30,1.98,3.59,4.37,1.91,3.42,3.99,1.8,2.0,1.86,2.03,1.91,2.05,1.83,1.95,-0.5,1.9,1.95,1.94,1.96,1.96,2.01,1.9,1.92,1.6,3.75,5.25,1.67,3.9,5.25,1.65,3.8,5.25,1.7,3.6,5.0,1.65,3.8,4.8,1.72,3.93,5.63,1.66,3.76,5.12,1.8,2.0,1.79,2.1,1.89,2.25,1.78,2.01,-0.75,1.8,2.05,1.86,2.05,1.93,2.08,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-02-14,Nurnberg,St Pauli,1,2,A,0,1,A,2.3,3.3,3.0,2.4,3.4,2.95,2.35,3.5,2.9,,,,2.44,3.58,2.95,2.35,3.4,2.88,2.3,3.5,2.8,,,,,,,,,,,,,,,,,,,2.51,3.57,2.86,1444.3722641410618,1475.3337804507605,0.45556037136295463,0.5444396286370454,2021,16.0,21.0,6.0,5.0,16.0,7.0,4.0,8.0,2.0,3.0,0.0,0.0,12:30,2.44,3.65,3.0,2.33,3.45,2.87,1.72,2.07,1.78,2.12,1.83,2.14,1.75,2.04,-0.25,2.05,1.8,2.11,1.81,2.12,1.87,2.04,1.81,2.37,3.3,2.9,2.5,3.4,2.8,2.45,3.4,2.8,2.45,3.3,2.75,2.38,3.5,2.7,2.55,3.58,3.05,2.42,3.4,2.8,1.72,2.07,1.75,2.16,1.89,2.35,1.74,2.07,0.0,1.8,2.05,1.83,2.09,1.87,2.18,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-02-19,Braunschweig,Regensburg,2,0,H,0,0,D,3.25,3.2,2.3,3.2,3.25,2.35,3.1,3.15,2.4,,,,3.21,3.26,2.44,3.1,3.1,2.35,2.9,3.25,2.38,,,,,,,,,,,,,,,,,,,3.24,3.26,2.43,1385.4531666880387,1483.1771764333012,0.36295888839325635,0.6370411116067437,2021,12.0,19.0,3.0,6.0,18.0,13.0,3.0,10.0,1.0,1.0,0.0,0.0,17:30,3.25,3.32,2.56,3.08,3.15,2.37,2.1,1.7,2.2,1.72,2.25,1.77,2.12,1.71,0.25,1.83,2.02,1.84,2.08,1.86,2.1,1.82,2.03,3.3,3.0,2.37,3.2,3.25,2.35,3.1,3.15,2.4,3.1,3.0,2.4,3.0,3.2,2.3,3.37,3.26,2.57,3.1,3.13,2.38,2.15,1.66,2.21,1.72,2.32,1.79,2.15,1.69,0.25,1.83,2.02,1.85,2.07,1.87,2.09,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-02-19,Erzgebirge Aue,Bochum,1,0,H,1,0,H,4.33,3.8,1.75,4.2,3.9,1.8,4.2,3.8,1.8,,,,4.36,3.89,1.84,4.2,3.6,1.8,4.0,3.75,1.8,,,,,,,,,,,,,,,,,,,4.31,3.85,1.85,1472.1307737481839,1597.4157902148445,0.32712911346445145,0.6728708865355485,2021,19.0,17.0,9.0,6.0,9.0,13.0,4.0,8.0,0.0,2.0,0.0,0.0,17:30,4.4,3.94,1.85,4.17,3.75,1.8,1.7,2.1,1.75,2.17,1.8,2.19,1.72,2.1,0.75,1.83,2.02,1.83,2.08,1.87,2.1,1.82,2.04,4.33,3.8,1.75,4.2,3.9,1.8,4.1,3.75,1.83,4.2,3.6,1.8,3.9,3.8,1.8,4.45,3.91,1.88,4.11,3.73,1.81,1.7,2.1,1.75,2.16,1.89,2.24,1.72,2.1,0.75,1.75,2.05,1.8,2.11,1.85,2.13,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-02-20,Osnabruck,Heidenheim,1,2,A,0,1,A,3.6,3.3,2.05,4.0,3.25,2.05,3.75,3.3,2.05,,,,3.99,3.31,2.1,3.8,3.2,2.05,3.5,3.4,2.0,,,,,,,,,,,,,,,,,,,3.55,3.27,2.27,1405.1127214150422,1519.5881414398405,0.34097024065369974,0.6590297593463003,2021,9.0,17.0,4.0,4.0,13.0,16.0,8.0,8.0,3.0,1.0,0.0,0.0,12:00,4.0,3.42,2.14,3.66,3.27,2.06,2.0,1.8,2.04,1.85,2.06,1.9,1.97,1.82,0.5,1.8,2.05,1.82,2.1,1.86,2.12,1.79,2.06,3.5,3.25,2.1,3.75,3.25,2.1,3.5,3.2,2.2,3.4,3.2,2.15,3.2,3.4,2.15,3.75,3.4,2.27,3.45,3.21,2.17,2.05,1.75,2.08,1.82,2.21,1.85,2.03,1.78,0.25,1.95,1.9,1.97,1.93,2.01,1.95,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-02-20,Paderborn,Sandhausen,2,1,H,1,1,D,1.7,3.6,4.75,1.75,3.7,4.75,1.73,3.8,4.6,,,,1.74,4.0,4.9,1.73,3.7,4.6,1.7,3.9,4.33,,,,,,,,,,,,,,,,,,,1.76,3.98,4.77,1549.5800557932994,1404.193794769752,0.6978141525895343,0.30218584741046567,2021,13.0,17.0,2.0,4.0,15.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0,12:00,1.76,4.05,4.9,1.72,3.79,4.57,1.66,2.15,1.68,2.28,1.73,2.31,1.68,2.16,-0.75,1.93,1.93,1.95,1.95,2.0,1.97,1.93,1.92,1.65,3.8,4.75,1.75,3.7,4.75,1.73,3.85,4.6,1.7,3.75,4.75,1.7,3.9,4.33,1.78,4.07,4.93,1.72,3.8,4.57,1.65,2.2,1.69,2.26,1.75,2.26,1.68,2.16,-0.75,1.95,1.9,1.98,1.93,2.01,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-02-20,St Pauli,Darmstadt,3,2,H,1,0,H,2.3,3.4,3.0,2.35,3.4,3.0,2.4,3.3,3.0,,,,2.41,3.38,3.15,2.35,3.2,3.0,2.3,3.5,2.8,,,,,,,,,,,,,,,,,,,2.54,3.57,2.82,1489.9117123343751,1469.0109365123876,0.5300424028949332,0.4699575971050668,2021,15.0,16.0,6.0,5.0,13.0,21.0,2.0,4.0,2.0,2.0,0.0,0.0,12:00,2.43,3.5,3.15,2.36,3.29,2.97,1.65,2.2,1.68,2.27,1.7,2.29,1.66,2.19,-0.25,2.05,1.8,2.07,1.85,2.09,1.85,2.05,1.81,2.37,3.4,2.9,2.35,3.4,3.0,2.45,3.55,2.75,2.4,3.4,2.8,2.4,3.6,2.63,2.55,3.61,3.0,2.43,3.43,2.77,1.57,2.35,1.6,2.43,1.66,2.5,1.57,2.36,0.0,1.83,2.02,1.85,2.06,1.86,2.1,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-02-21,Wurzburger Kickers,Hamburg,3,2,H,2,0,H,5.25,3.9,1.61,5.5,4.0,1.62,5.25,4.0,1.63,,,,5.49,4.2,1.64,5.25,3.9,1.6,5.0,4.0,1.6,,,,,,,,,,,,,,,,,,,5.5,4.28,1.63,1392.6979690953187,1599.9287416947825,0.2327377779997523,0.7672622220002476,2021,11.0,8.0,6.0,5.0,16.0,10.0,5.0,5.0,0.0,2.0,0.0,1.0,12:30,5.5,4.2,1.65,5.19,3.99,1.61,1.7,2.1,1.72,2.21,1.75,2.26,1.7,2.13,1.0,1.83,2.02,1.87,2.04,1.87,2.14,1.8,2.04,5.5,4.2,1.55,5.5,4.25,1.57,5.25,4.1,1.63,5.5,4.0,1.57,5.25,4.2,1.55,6.0,4.35,1.64,5.3,4.16,1.58,1.61,2.25,1.69,2.25,1.7,2.35,1.64,2.22,1.0,1.83,2.02,1.85,2.07,1.92,2.08,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-02-21,Karlsruhe,Nurnberg,0,1,A,0,0,D,2.0,3.4,3.6,2.05,3.4,3.7,2.05,3.35,3.7,,,,2.09,3.36,3.98,2.0,3.25,3.8,2.05,3.4,3.4,,,,,,,,,,,,,,,,,,,2.16,3.65,3.42,1545.6592498025052,1429.7943322574472,0.66082482602638,0.33917517397361985,2021,11.0,12.0,5.0,4.0,8.0,17.0,7.0,2.0,1.0,2.0,0.0,0.0,12:30,2.11,3.48,3.98,2.03,3.34,3.65,1.8,2.0,1.83,2.06,1.9,2.06,1.81,1.98,-0.5,2.02,1.83,2.09,1.83,2.1,1.87,2.03,1.81,2.0,3.6,3.5,2.05,3.5,3.6,2.1,3.55,3.4,2.05,3.3,3.6,2.05,3.6,3.25,2.2,3.69,3.66,2.07,3.5,3.41,1.6,2.3,1.65,2.35,1.7,2.35,1.64,2.22,-0.25,1.83,2.02,1.88,2.03,1.88,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-02-21,Fortuna Dusseldorf,Hannover,3,2,H,1,1,D,2.37,3.25,2.87,2.4,3.3,3.0,2.35,3.25,3.05,,,,2.41,3.31,3.22,2.35,3.25,3.0,2.38,3.25,2.9,,,,,,,,,,,,,,,,,,,2.28,3.5,3.29,1503.3662587260617,1527.2611710733477,0.46566657234586817,0.5343334276541319,2021,6.0,10.0,3.0,5.0,9.0,13.0,1.0,4.0,5.0,3.0,1.0,0.0,12:30,2.44,3.48,3.22,2.37,3.25,2.98,1.95,1.85,1.97,1.92,2.02,1.96,1.91,1.87,-0.25,2.05,1.8,2.06,1.85,2.13,1.85,2.06,1.8,2.2,3.3,3.2,2.25,3.3,3.3,2.3,3.3,3.2,2.25,3.25,3.1,2.2,3.3,3.13,2.36,3.52,3.3,2.25,3.3,3.17,1.95,1.9,1.99,1.9,2.06,1.97,1.94,1.84,-0.25,1.93,1.93,1.96,1.94,2.01,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
