Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2021-01-15,Greuther Furth,Paderborn,1,1,D,1,1,D,2.05,3.6,3.3,2.1,3.6,3.4,2.05,3.6,3.3,,,,2.18,3.56,3.48,2.1,3.5,3.2,2.05,3.75,3.13,,,,,,,,,,,,,,,,,,,2.21,3.62,3.34,1535.7555354934104,1471.3274375838812,0.5916711037396581,0.4083288962603418,2021,22.0,11.0,5.0,5.0,17.0,19.0,6.0,3.0,3.0,0.0,0.0,0.0,17:30,2.21,3.9,3.48,2.1,3.55,3.31,1.53,2.4,1.57,2.51,1.65,2.53,1.55,2.4,-0.25,1.83,2.02,1.88,2.03,1.88,2.08,1.82,2.03,2.05,3.6,3.3,2.1,3.6,3.4,2.15,3.6,3.15,2.15,3.4,3.2,2.1,3.75,3.0,2.24,3.85,3.41,2.13,3.57,3.21,1.53,2.4,1.54,2.59,1.62,2.59,1.54,2.43,-0.25,1.9,1.95,1.92,1.99,1.94,2.03,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-01-15,Wurzburger Kickers,Braunschweig,0,0,D,0,0,D,2.4,3.4,2.87,2.45,3.4,2.9,2.4,3.25,3.0,,,,2.45,3.32,3.14,2.45,3.1,3.0,2.38,3.3,2.88,,,,,,,,,,,,,,,,,,,2.5,3.33,3.06,1355.293536042317,1493.6356374614418,0.31080444152568215,0.6891955584743179,2021,15.0,5.0,3.0,4.0,14.0,17.0,6.0,2.0,3.0,6.0,0.0,2.0,17:30,2.55,3.4,3.15,2.42,3.22,2.98,2.0,1.8,2.02,1.88,2.07,1.96,1.96,1.83,-0.25,2.05,1.8,2.09,1.83,2.16,1.86,2.07,1.78,2.4,3.4,2.87,2.45,3.4,2.9,2.4,3.2,2.95,2.4,3.1,3.0,2.38,3.3,2.88,2.59,3.47,3.13,2.42,3.23,2.95,2.05,1.75,2.11,1.79,2.21,1.96,2.02,1.79,-0.25,2.1,1.77,2.14,1.8,2.16,1.82,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-01-16,Hannover,St Pauli,2,3,A,0,2,A,1.7,4.0,4.5,1.62,4.1,5.25,1.67,3.9,4.9,,,,1.67,4.12,5.31,1.65,3.75,5.0,1.62,4.0,4.75,,,,,,,,,,,,,,,,,,,1.83,3.84,4.49,1515.1439960095897,1412.5307454554843,0.6435232995714022,0.35647670042859775,2021,16.0,14.0,7.0,9.0,19.0,18.0,6.0,3.0,6.0,1.0,1.0,0.0,12:00,1.7,4.12,5.31,1.65,3.93,4.88,1.72,2.07,1.72,2.2,1.79,2.2,1.73,2.1,-0.75,1.83,2.02,1.85,2.06,1.9,2.07,1.85,2.0,1.72,3.8,4.5,1.75,3.8,4.6,1.77,3.75,4.3,1.75,3.7,4.4,1.75,3.9,4.0,1.87,3.98,4.89,1.77,3.76,4.36,1.65,2.2,1.69,2.26,1.75,2.35,1.67,2.19,-0.75,2.02,1.83,2.08,1.84,2.09,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-01-16,Bochum,Nurnberg,3,1,H,1,1,D,2.0,3.5,3.75,2.0,3.5,3.75,1.97,3.45,3.75,,,,2.0,3.56,4.02,2.0,3.3,3.75,2.0,3.5,3.5,,,,,,,,,,,,,,,,,,,2.06,3.5,3.88,1585.9655372612506,1485.8399901430425,0.6402314815506351,0.35976851844936486,2021,14.0,12.0,6.0,3.0,16.0,17.0,5.0,2.0,2.0,1.0,0.0,0.0,12:00,2.06,3.59,4.07,1.99,3.43,3.71,1.8,2.0,1.85,2.05,1.88,2.07,1.82,1.98,-0.5,2.0,1.85,2.0,1.9,2.06,1.92,1.99,1.84,2.05,3.4,3.8,2.0,3.5,3.75,2.0,3.4,3.65,2.05,3.25,3.7,2.0,3.5,3.5,2.12,3.59,3.88,2.03,3.39,3.66,1.8,2.0,1.85,2.05,1.89,2.11,1.81,1.98,-0.5,2.02,1.83,2.06,1.85,2.09,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-01-16,Erzgebirge Aue,Fortuna Dusseldorf,0,3,A,0,1,A,3.0,3.5,2.25,3.1,3.4,2.3,3.1,3.4,2.25,,,,3.19,3.54,2.32,3.0,3.3,2.3,3.0,3.4,2.25,,,,,,,,,,,,,,,,,,,3.31,3.57,2.24,1479.696377135628,1575.5940872723934,0.3653931921026019,0.6346068078973981,2021,12.0,17.0,1.0,8.0,9.0,18.0,2.0,3.0,1.0,3.0,0.0,0.0,12:00,3.19,3.59,2.38,3.05,3.39,2.26,1.85,1.95,1.91,1.98,1.96,2.06,1.87,1.92,0.25,1.88,1.98,1.91,2.0,1.93,2.05,1.87,1.97,3.25,3.5,2.1,3.2,3.5,2.2,3.25,3.35,2.2,3.25,3.3,2.2,3.2,3.4,2.15,3.41,3.63,2.34,3.21,3.42,2.18,1.9,1.9,1.93,1.96,2.01,2.04,1.91,1.88,0.25,1.95,1.9,1.96,1.94,2.02,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-01-17,Heidenheim,Darmstadt,3,0,H,0,0,D,2.3,3.4,3.0,2.35,3.4,3.0,2.3,3.25,3.05,,,,2.38,3.37,3.22,2.3,3.25,3.1,2.3,3.5,2.8,,,,,,,,,,,,,,,,,,,2.27,3.33,3.48,1534.3939646698868,1484.8162276889707,0.5708677426872438,0.4291322573127561,2021,13.0,13.0,7.0,4.0,11.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,12:30,2.4,3.55,3.25,2.32,3.28,3.05,1.8,2.0,1.88,2.02,1.92,2.05,1.83,1.96,-0.25,2.02,1.83,2.04,1.87,2.07,1.88,2.01,1.84,2.15,3.4,3.3,2.2,3.25,3.5,2.25,3.2,3.25,2.25,3.1,3.3,2.2,3.3,3.13,2.33,3.49,3.63,2.23,3.24,3.3,1.9,1.9,1.94,1.94,2.06,1.97,1.9,1.89,-0.25,1.93,1.93,1.94,1.96,2.0,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-01-17,Holstein Kiel,Karlsruhe,2,3,A,0,2,A,2.05,3.5,3.3,2.15,3.4,3.4,2.2,3.4,3.2,,,,2.21,3.42,3.54,2.2,3.2,3.3,2.15,3.4,3.2,,,,,,,,,,,,,,,,,,,2.24,3.45,3.42,1547.9913285300377,1490.0111021765813,0.5826742066651389,0.41732579333486103,2021,15.0,18.0,5.0,6.0,7.0,9.0,11.0,7.0,4.0,2.0,0.0,0.0,12:30,2.23,3.63,3.54,2.16,3.33,3.31,1.8,2.0,1.81,2.07,1.86,2.07,1.8,2.0,-0.25,1.88,1.98,1.89,2.01,1.95,2.02,1.88,1.96,2.1,3.5,3.3,2.15,3.4,3.4,2.2,3.45,3.2,2.15,3.3,3.3,2.15,3.4,3.2,2.25,3.6,3.42,2.17,3.39,3.28,1.72,2.07,1.76,2.14,1.89,2.25,1.71,2.12,-0.25,1.9,1.95,1.93,1.98,1.96,2.0,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-01-17,Regensburg,Sandhausen,3,1,H,0,1,A,2.05,3.6,3.4,2.05,3.6,3.5,2.1,3.45,3.4,,,,2.16,3.56,3.52,2.1,3.3,3.5,2.05,3.5,3.3,,,,,,,,,,,,,,,,,,,2.26,3.38,3.46,1466.7172915522572,1432.555404023703,0.5490050833069958,0.4509949166930042,2021,12.0,9.0,6.0,4.0,15.0,13.0,3.0,4.0,3.0,1.0,0.0,0.0,12:30,2.18,3.73,3.53,2.09,3.44,3.39,1.8,2.0,1.83,2.06,1.86,2.12,1.79,2.0,-0.25,1.83,2.02,1.86,2.05,1.87,2.07,1.82,2.02,2.2,3.4,3.2,2.2,3.3,3.4,2.25,3.3,3.2,2.2,3.2,3.3,2.25,3.3,3.1,2.4,3.48,3.47,2.24,3.26,3.26,1.8,2.0,1.88,2.01,1.97,2.03,1.84,1.95,-0.25,1.93,1.93,1.93,1.97,1.97,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-01-18,Hamburg,Osnabruck,5,0,H,2,0,H,1.55,4.0,5.75,1.6,4.0,5.75,1.57,4.15,5.4,,,,1.59,3.99,6.31,1.57,3.75,6.0,1.57,4.1,5.25,,,,,,,,,,,,,,,,,,,1.53,4.32,6.71,1568.1427559263718,1486.4449988332894,0.6154524154598503,0.38454758454014965,2021,7.0,11.0,5.0,2.0,9.0,14.0,9.0,6.0,0.0,1.0,0.0,0.0,19:30,1.66,4.34,6.39,1.58,3.94,5.61,1.65,2.2,1.67,2.28,1.72,2.29,1.65,2.2,-1.0,1.95,1.9,1.97,1.92,2.05,1.94,1.97,1.85,1.5,4.5,6.0,1.5,4.33,6.5,1.53,4.35,5.6,1.47,4.2,6.5,1.5,4.33,5.75,1.58,4.58,6.8,1.51,4.27,6.16,1.65,2.2,1.67,2.29,1.7,2.37,1.63,2.25,-1.0,1.83,2.02,1.88,2.04,1.93,2.07,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-01-22,Fortuna Dusseldorf,Greuther Furth,3,3,D,1,2,A,2.5,3.4,2.7,2.45,3.4,2.85,2.5,3.45,2.75,,,,2.57,3.46,2.86,2.5,3.25,2.75,2.4,3.5,2.7,,,,,,,,,,,,,,,,,,,2.36,3.58,3.09,1587.2866694196766,1532.8220601737414,0.577745072077398,0.42225492792260194,2021,10.0,6.0,4.0,3.0,15.0,11.0,3.0,1.0,3.0,2.0,0.0,0.0,17:30,2.59,3.67,2.85,2.48,3.37,2.74,1.7,2.1,1.72,2.2,1.75,2.26,1.69,2.15,0.0,1.83,2.02,1.85,2.07,1.89,2.07,1.82,2.01,2.2,3.5,3.1,2.35,3.5,2.95,2.3,3.5,2.95,2.3,3.3,3.0,2.25,3.6,2.8,2.47,3.67,3.12,2.3,3.47,2.95,1.65,2.2,1.71,2.23,1.75,2.29,1.67,2.18,-0.25,2.02,1.83,2.04,1.88,2.11,1.88,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-01-22,Osnabruck,Erzgebirge Aue,0,1,A,0,1,A,2.15,3.3,3.3,2.3,3.4,3.1,2.3,3.35,3.1,,,,2.32,3.43,3.28,2.25,3.25,3.1,2.2,3.4,3.1,,,,,,,,,,,,,,,,,,,2.28,3.53,3.27,1474.1394761280046,1468.0037949883447,0.5088290371294127,0.4911709628705872,2021,8.0,8.0,5.0,3.0,16.0,12.0,3.0,4.0,3.0,2.0,1.0,0.0,17:30,2.43,3.5,3.3,2.27,3.33,3.11,1.85,1.95,1.92,1.96,1.95,1.97,1.88,1.91,-0.25,1.95,1.9,1.99,1.92,2.0,1.95,1.96,1.88,2.15,3.3,3.4,2.3,3.4,3.1,2.3,3.35,3.1,2.25,3.25,3.1,2.25,3.4,3.0,2.37,3.53,3.4,2.26,3.36,3.12,1.85,1.95,1.93,1.96,2.06,1.99,1.89,1.9,-0.25,1.93,1.93,1.96,1.93,2.04,1.97,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-01-23,Braunschweig,Hamburg,2,4,A,2,1,H,4.75,4.33,1.53,5.75,4.4,1.55,5.75,4.3,1.55,,,,5.72,4.47,1.58,5.8,4.2,1.52,5.5,4.2,1.53,,,,,,,,,,,,,,,,,,,6.53,4.07,1.58,1487.5813795902636,1580.4482786316566,0.3694481824163878,0.6305518175836121,2021,8.0,11.0,2.0,6.0,18.0,15.0,9.0,5.0,3.0,0.0,0.0,0.0,12:00,5.99,4.5,1.6,5.5,4.23,1.55,1.66,2.15,1.71,2.23,1.73,2.29,1.67,2.17,1.0,1.93,1.93,1.94,1.96,1.96,2.05,1.9,1.92,6.0,4.2,1.5,6.5,4.2,1.53,6.0,4.2,1.53,6.0,3.8,1.55,5.5,4.1,1.53,7.03,4.34,1.59,6.08,4.05,1.54,1.85,1.95,1.91,1.98,1.93,2.07,1.82,1.97,1.0,1.93,1.93,1.93,1.98,1.97,1.99,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-01-23,Karlsruhe,Heidenheim,1,1,D,1,0,H,2.3,3.3,3.0,2.45,3.25,3.0,2.4,3.3,2.95,,,,2.53,3.29,3.05,2.4,3.2,2.9,2.38,3.4,2.8,,,,,,,,,,,,,,,,,,,2.53,3.44,2.93,1508.6566767898657,1548.126196903895,0.44344188923712974,0.5565581107628704,2021,12.0,11.0,3.0,3.0,7.0,19.0,5.0,6.0,1.0,1.0,0.0,0.0,12:00,2.53,3.44,3.11,2.42,3.25,2.91,1.85,1.95,1.94,1.94,1.96,2.0,1.89,1.9,-0.25,2.1,1.77,2.15,1.78,2.15,1.82,2.09,1.76,2.4,3.3,2.87,2.5,3.25,2.9,2.5,3.35,2.8,2.5,3.2,2.8,2.4,3.4,2.75,2.57,3.45,2.96,2.46,3.31,2.83,1.8,2.0,1.83,2.07,1.92,2.08,1.82,1.98,0.0,1.77,2.1,1.82,2.11,1.87,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-01-23,Paderborn,Wurzburger Kickers,1,0,H,1,0,H,1.6,4.0,5.5,1.6,4.0,5.75,1.65,3.9,5.25,,,,1.67,3.92,5.7,1.6,3.9,5.25,1.62,4.2,4.6,,,,,,,,,,,,,,,,,,,1.64,4.11,5.59,1474.2609129035502,1361.3477939134953,0.6570059920932831,0.34299400790671686,2021,9.0,5.0,5.0,2.0,8.0,21.0,1.0,4.0,1.0,3.0,0.0,0.0,12:00,1.68,4.25,5.75,1.63,3.9,5.16,1.57,2.35,1.56,2.53,1.63,2.53,1.57,2.37,-0.75,1.83,2.02,1.84,2.08,1.88,2.12,1.8,2.05,1.6,4.0,5.5,1.62,4.0,5.5,1.63,4.1,5.25,1.62,3.9,5.25,1.62,4.2,4.6,1.69,4.3,5.73,1.62,4.01,5.19,1.53,2.4,1.55,2.56,1.58,2.57,1.54,2.43,-1.0,2.02,1.83,2.07,1.84,2.12,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-01-24,St Pauli,Regensburg,2,0,H,1,0,H,2.3,3.4,3.0,2.4,3.5,2.85,2.35,3.45,2.95,,,,2.36,3.61,3.06,2.3,3.4,2.9,2.3,3.4,2.9,,,,,,,,,,,,,,,,,,,2.36,3.76,2.97,1433.123491041769,1481.1491288864333,0.4313224080182464,0.5686775919817536,2021,8.0,11.0,3.0,3.0,14.0,19.0,2.0,7.0,3.0,3.0,0.0,0.0,12:30,2.4,3.61,3.06,2.32,3.44,2.91,1.72,2.07,1.77,2.13,1.82,2.16,1.75,2.06,-0.25,2.02,1.83,2.04,1.87,2.14,1.87,2.02,1.82,2.3,3.4,3.0,2.3,3.6,2.95,2.35,3.5,2.9,2.38,3.4,2.8,2.3,3.6,2.75,2.48,3.76,3.08,2.34,3.52,2.87,1.7,2.1,1.71,2.23,1.81,2.24,1.71,2.12,-0.25,2.05,1.8,2.05,1.86,2.11,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-01-24,Sandhausen,Bochum,1,1,D,1,0,H,4.0,3.25,1.95,4.1,3.25,2.0,3.85,3.4,1.97,,,,4.07,3.44,2.03,3.9,3.3,1.95,3.4,3.6,2.0,,,,,,,,,,,,,,,,,,,3.75,3.42,2.13,1418.1235666895268,1597.4781298516302,0.2626098109877461,0.737390189012254,2021,8.0,12.0,3.0,4.0,20.0,9.0,7.0,7.0,5.0,1.0,1.0,0.0,12:30,4.1,3.6,2.05,3.82,3.36,1.98,1.72,2.07,1.77,2.13,1.8,2.17,1.74,2.07,0.5,1.85,2.0,1.88,2.03,1.91,2.04,1.85,1.98,3.75,3.4,2.0,3.7,3.4,2.05,3.55,3.4,2.1,3.7,3.25,2.05,3.3,3.5,2.05,4.04,3.5,2.14,3.64,3.35,2.05,1.85,1.95,1.88,2.0,2.06,2.1,1.84,1.95,0.25,2.05,1.8,2.09,1.83,2.12,1.83,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-01-24,Darmstadt,Holstein Kiel,0,2,A,0,1,A,2.8,3.5,2.37,2.85,3.5,2.4,2.8,3.45,2.45,,,,2.89,3.55,2.5,2.8,3.3,2.45,2.7,3.5,2.38,,,,,,,,,,,,,,,,,,,2.72,3.47,2.69,1471.0839954549624,1529.3457539167532,0.416931765981593,0.583068234018407,2021,16.0,15.0,6.0,5.0,16.0,9.0,8.0,7.0,5.0,0.0,0.0,0.0,12:30,2.89,3.65,2.5,2.78,3.44,2.42,1.7,2.1,1.71,2.22,1.76,2.23,1.69,2.13,0.0,2.05,1.8,2.11,1.82,2.11,1.87,2.04,1.8,2.55,3.5,2.55,2.7,3.4,2.6,2.65,3.4,2.6,2.62,3.25,2.6,2.55,3.5,2.5,2.82,3.65,2.71,2.65,3.39,2.57,1.75,2.05,1.81,2.09,1.89,2.18,1.76,2.06,0.0,1.93,1.93,1.96,1.94,2.01,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-01-24,Nurnberg,Hannover,2,5,A,1,2,A,2.55,3.3,2.62,2.6,3.4,2.7,2.6,3.35,2.7,,,,2.69,3.42,2.75,2.62,3.25,2.62,2.5,3.5,2.55,,,,,,,,,,,,,,,,,,,2.52,3.45,2.94,1474.327397552663,1494.551250423305,0.4709283630212256,0.5290716369787745,2021,18.0,11.0,8.0,7.0,10.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0,12:30,2.69,3.54,2.75,2.59,3.33,2.64,1.85,1.95,1.88,2.0,1.9,2.04,1.82,1.96,0.0,1.9,1.95,1.93,1.98,1.95,2.01,1.9,1.93,2.37,3.3,2.87,2.6,3.4,2.7,2.45,3.35,2.85,2.5,3.2,2.8,2.4,3.4,2.75,2.65,3.49,2.97,2.46,3.32,2.83,1.8,2.0,1.85,2.05,1.97,2.05,1.83,1.96,0.0,1.8,2.05,1.81,2.12,1.85,2.14,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-01-26,Erzgebirge Aue,Wurzburger Kickers,2,1,H,0,0,D,2.05,3.4,3.5,2.2,3.4,3.3,2.15,3.4,3.35,,,,2.21,3.49,3.46,2.15,3.25,3.4,2.1,3.5,3.2,,,,,,,,,,,,,,,,,,,2.23,3.53,3.38,1484.2863241764858,1350.3719856604803,0.6837096890658615,0.3162903109341385,2021,16.0,12.0,4.0,6.0,8.0,15.0,6.0,3.0,2.0,4.0,0.0,0.0,17:30,2.21,3.62,3.56,2.14,3.39,3.32,1.9,1.9,1.94,1.94,1.99,2.0,1.9,1.89,-0.25,1.88,1.98,1.9,2.0,1.92,2.05,1.86,1.98,2.15,3.4,3.3,2.25,3.4,3.2,2.2,3.4,3.25,2.2,3.3,3.2,2.15,3.4,3.2,2.3,3.61,3.48,2.18,3.39,3.24,1.85,1.95,1.9,1.98,1.96,2.02,1.87,1.92,-0.25,1.93,1.93,1.93,1.98,2.0,2.0,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-01-26,Braunschweig,Heidenheim,1,0,H,1,0,H,3.6,3.3,2.05,3.7,3.25,2.1,3.8,3.2,2.1,,,,3.99,3.27,2.12,3.6,3.2,2.1,3.5,3.3,2.05,,,,,,,,,,,,,,,,,,,3.72,3.25,2.21,1475.7590377529393,1546.3163373594832,0.3998331257908425,0.6001668742091575,2021,17.0,9.0,6.0,5.0,7.0,10.0,9.0,9.0,1.0,2.0,0.0,0.0,19:30,3.99,3.41,2.16,3.71,3.2,2.08,2.15,1.66,2.22,1.71,2.27,1.78,2.16,1.68,0.25,2.02,1.77,2.12,1.79,2.14,1.83,2.05,1.79,3.6,3.3,2.1,3.7,3.25,2.1,3.6,3.2,2.15,3.7,3.1,2.1,3.5,3.25,2.1,3.75,3.37,2.26,3.59,3.19,2.13,2.3,1.6,2.41,1.62,2.44,1.68,2.28,1.61,0.25,2.0,1.85,2.03,1.88,2.08,1.91,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-01-26,Fortuna Dusseldorf,Hamburg,0,0,D,0,0,D,3.0,3.3,2.3,2.95,3.3,2.45,2.95,3.3,2.45,,,,3.04,3.29,2.53,2.9,3.2,2.4,2.75,3.4,2.4,,,,,,,,,,,,,,,,,,,2.73,3.42,2.72,1584.7988271131999,1592.270620468981,0.48924888237295633,0.5107511176270436,2021,12.0,8.0,4.0,0.0,17.0,15.0,3.0,4.0,3.0,3.0,0.0,0.0,19:30,3.05,3.42,2.56,2.92,3.25,2.42,1.85,1.95,1.93,1.96,1.96,2.0,1.86,1.92,0.0,2.13,1.75,2.15,1.79,2.18,1.81,2.1,1.75,2.7,3.3,2.5,2.8,3.3,2.55,2.75,3.3,2.6,2.62,3.25,2.6,2.6,3.5,2.45,2.8,3.5,2.76,2.7,3.31,2.57,1.85,1.95,1.89,2.0,2.06,2.11,1.83,1.96,0.0,1.93,1.93,1.95,1.95,1.99,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-01-26,Osnabruck,Greuther Furth,0,1,A,0,1,A,4.2,3.6,1.8,3.75,3.8,1.91,3.95,3.7,1.9,,,,3.98,3.85,1.93,3.8,3.6,1.88,3.8,3.7,1.85,,,,,,,,,,,,,,,,,,,3.66,3.63,2.08,1457.8569469398635,1535.3099024802182,0.3903467152936839,0.6096532847063162,2021,3.0,12.0,0.0,3.0,24.0,14.0,4.0,4.0,3.0,1.0,0.0,0.0,19:30,4.2,3.87,1.95,3.86,3.69,1.88,1.8,2.0,1.88,2.01,1.9,2.05,1.82,1.97,0.5,1.95,1.9,1.97,1.93,2.0,1.94,1.94,1.89,3.6,3.5,2.0,3.7,3.6,2.0,3.65,3.55,2.0,3.7,3.5,1.95,3.4,3.6,2.0,3.89,3.7,2.1,3.58,3.53,2.01,1.85,1.95,1.91,1.98,2.06,2.04,1.84,1.94,0.5,1.8,2.05,1.84,2.08,1.89,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-01-27,Darmstadt,Sandhausen,2,1,H,1,1,D,1.95,3.5,3.6,2.0,3.5,3.75,1.97,3.55,3.7,,,,2.01,3.6,3.92,2.0,3.4,3.7,1.95,3.6,3.5,,,,,,,,,,,,,,,,,,,2.09,3.55,3.73,1457.7421789435514,1425.7200527379189,0.5459534961673047,0.45404650383269546,2021,17.0,11.0,5.0,4.0,18.0,9.0,6.0,10.0,1.0,4.0,0.0,0.0,17:30,2.04,3.7,3.94,1.97,3.51,3.68,1.8,2.0,1.79,2.1,1.83,2.12,1.77,2.03,-0.5,1.98,1.88,2.01,1.89,2.03,1.91,1.97,1.86,1.95,3.5,3.6,2.0,3.5,3.75,2.05,3.45,3.6,2.0,3.3,3.7,2.0,3.6,3.4,2.18,3.66,3.82,2.03,3.45,3.6,1.8,2.0,1.88,2.01,1.97,2.12,1.83,1.98,-0.5,2.05,1.8,2.09,1.83,2.11,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-01-27,Karlsruhe,Hannover,1,0,H,0,0,D,2.45,3.3,2.8,2.45,3.4,2.9,2.55,3.35,2.7,,,,2.64,3.43,2.81,2.5,3.25,2.75,2.45,3.5,2.63,,,,,,,,,,,,,,,,,,,2.8,3.6,2.55,1510.4665363342776,1509.620958039984,0.501216882581998,0.49878311741800196,2021,9.0,15.0,3.0,4.0,13.0,19.0,6.0,4.0,1.0,1.0,0.0,0.0,19:30,2.64,3.5,2.98,2.51,3.33,2.73,1.8,2.0,1.81,2.08,1.89,2.08,1.79,2.0,0.0,1.88,1.98,1.89,2.02,1.94,2.05,1.85,1.99,2.75,3.3,2.5,2.65,3.5,2.6,2.75,3.45,2.5,2.7,3.3,2.5,2.63,3.6,2.4,2.83,3.6,2.66,2.72,3.42,2.49,1.65,2.2,1.68,2.29,1.77,2.29,1.66,2.2,0.0,2.02,1.83,2.05,1.86,2.14,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
