Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2022-10-07,Bielefeld,Karlsruhe,1,2,A,0,1,A,3.3,3.75,2.1,3.25,3.6,2.1,3.25,3.6,2.1,,,,3.37,3.71,2.16,3.25,3.4,2.1,3.2,3.6,2.1,,,,,,,,,,,,,,,,,,,3.28,3.71,2.2,1359.0079014551209,1475.999725093923,0.3377227297622234,0.6622772702377766,2223,11.0,10.0,5.0,3.0,9.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,17:30,3.38,3.75,2.16,3.26,3.59,2.11,1.7,2.1,1.73,2.2,1.76,2.25,1.7,2.14,0.25,2.0,1.85,2.03,1.88,2.06,1.89,2.0,1.84,3.4,3.75,2.05,3.2,3.6,2.15,3.35,3.65,2.1,3.25,3.5,2.05,3.2,3.75,2.05,3.5,3.76,2.2,3.29,3.62,2.1,1.66,2.15,1.72,2.21,1.74,2.28,1.69,2.14,0.25,2.05,1.75,1.99,1.92,2.13,1.92,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-08,Hamburg,Kaiserslautern,1,1,D,1,0,H,1.57,4.33,5.0,1.61,4.1,5.25,1.63,4.2,5.0,,,,1.61,4.36,5.49,1.6,3.9,5.0,1.57,4.2,5.0,,,,,,,,,,,,,,,,,,,1.68,4.05,5.26,1614.6840543142027,1585.657673929449,0.5416754036262965,0.4583245963737035,2223,14.0,10.0,10.0,4.0,11.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,19:30,1.66,4.36,5.49,1.61,4.16,5.07,1.6,2.3,1.63,2.39,1.67,2.39,1.61,2.3,-1.0,1.98,1.88,2.0,1.91,2.1,1.93,2.0,1.85,1.66,4.0,4.5,1.68,3.9,4.8,1.67,4.1,4.7,1.65,3.75,4.8,1.67,4.0,4.6,1.7,4.33,5.41,1.67,3.97,4.87,1.7,2.1,1.74,2.19,1.78,2.27,1.69,2.15,-0.75,1.85,2.0,1.87,2.05,1.9,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-08,Hansa Rostock,Paderborn,0,3,A,0,1,A,3.5,3.75,2.0,3.25,3.7,2.1,3.3,3.65,2.1,,,,3.53,3.84,2.06,3.25,3.6,2.05,3.3,3.75,2.0,,,,,,,,,,,,,,,,,,,3.36,3.73,2.16,1485.1487580378825,1548.0709664466056,0.4104248505595162,0.5895751494404838,2223,8.0,14.0,2.0,5.0,10.0,4.0,6.0,8.0,2.0,1.0,0.0,0.0,12:00,3.53,3.95,2.1,3.35,3.71,2.03,1.66,2.15,1.71,2.23,1.72,2.35,1.67,2.2,0.5,1.83,2.02,1.85,2.06,1.86,2.1,1.82,2.04,3.2,3.6,2.15,3.1,3.5,2.2,3.15,3.55,2.2,3.2,3.4,2.1,3.2,3.6,2.1,3.43,3.79,2.21,3.19,3.58,2.15,1.72,2.07,1.79,2.11,1.85,2.24,1.75,2.06,0.25,2.0,1.85,2.03,1.88,2.06,1.92,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-08,Braunschweig,St Pauli,2,1,H,0,0,D,3.1,3.75,2.15,3.0,3.6,2.2,3.0,3.6,2.25,,,,3.24,3.77,2.2,3.0,3.5,2.15,3.1,3.7,2.1,,,,,,,,,,,,,,,,,,,2.67,3.58,2.68,1387.2843606827971,1498.399915952792,0.3453296060327564,0.6546703939672436,2223,11.0,14.0,3.0,2.0,14.0,8.0,7.0,4.0,5.0,1.0,0.0,0.0,12:00,3.24,3.77,2.25,3.07,3.62,2.18,1.66,2.15,1.68,2.27,1.74,2.29,1.66,2.21,0.25,1.98,1.88,1.99,1.92,2.02,1.94,1.94,1.9,2.62,3.6,2.5,2.6,3.5,2.55,2.6,3.5,2.55,2.62,3.4,2.45,2.7,3.6,2.38,3.11,3.76,2.68,2.65,3.52,2.52,1.72,2.07,1.75,2.17,1.85,2.29,1.71,2.13,0.0,1.93,1.93,1.95,1.95,2.06,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-08,Darmstadt,Fortuna Dusseldorf,1,0,H,0,0,D,1.95,3.8,3.5,1.98,3.8,3.4,2.0,3.75,3.4,,,,2.0,3.95,3.62,1.95,3.6,3.4,1.95,3.8,3.4,,,,,,,,,,,,,,,,,,,2.24,3.66,3.25,1597.656143629161,1519.973094925372,0.6099684437141343,0.3900315562858657,2223,11.0,11.0,5.0,1.0,11.0,15.0,6.0,2.0,6.0,4.0,0.0,0.0,12:00,2.02,3.95,3.62,1.97,3.79,3.46,1.6,2.3,1.65,2.34,1.69,2.42,1.61,2.29,-0.5,1.98,1.88,2.0,1.9,2.02,1.92,1.97,1.87,2.15,3.6,3.1,2.2,3.5,3.1,2.2,3.55,3.1,2.15,3.4,3.1,2.1,3.6,3.2,2.29,3.87,3.55,2.16,3.58,3.16,1.7,2.1,1.77,2.14,1.85,2.37,1.73,2.09,-0.25,1.93,1.93,1.94,1.96,1.96,2.0,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-09,Heidenheim,Hannover,2,1,H,1,0,H,2.1,3.6,3.2,2.05,3.6,3.4,2.15,3.55,3.25,,,,2.22,3.52,3.4,2.1,3.5,3.2,2.1,3.5,3.2,,,,,,,,,,,,,,,,,,,1.89,3.81,4.18,1536.4358886489495,1503.6123257967217,0.5470968694756307,0.4529031305243692,2223,15.0,14.0,8.0,3.0,21.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0,12:30,2.22,3.75,3.45,2.13,3.52,3.26,1.72,2.07,1.78,2.12,1.79,2.17,1.74,2.08,-0.25,1.85,2.0,1.92,1.99,1.92,2.06,1.86,1.98,1.85,3.8,3.75,1.88,3.7,3.9,1.97,3.65,3.6,1.85,3.5,3.9,1.87,3.7,3.8,2.12,3.9,4.18,1.89,3.7,3.86,1.7,2.1,1.75,2.17,1.77,2.17,1.72,2.1,-0.5,1.85,2.0,1.89,2.01,1.97,2.05,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-09,Nurnberg,Holstein Kiel,2,3,A,1,0,H,2.2,3.75,3.0,2.25,3.5,3.0,2.25,3.6,3.05,,,,2.26,3.86,3.07,2.2,3.6,2.9,2.2,3.6,3.0,,,,,,,,,,,,,,,,,,,2.24,3.71,3.21,1455.589996612835,1494.8829449497077,0.44369275947824505,0.5563072405217551,2223,24.0,12.0,9.0,4.0,8.0,12.0,6.0,3.0,1.0,4.0,0.0,0.0,12:30,2.26,3.86,3.07,2.21,3.66,2.99,1.61,2.25,1.67,2.3,1.73,2.35,1.65,2.23,-0.25,1.95,1.9,1.98,1.93,2.0,1.94,1.95,1.9,2.15,3.75,3.1,2.2,3.6,3.1,2.2,3.65,3.05,2.15,3.5,3.0,2.15,3.7,3.0,2.26,3.8,3.21,2.19,3.62,3.08,1.7,2.1,1.75,2.17,1.77,2.35,1.69,2.15,-0.25,1.93,1.93,1.94,1.96,1.97,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-09,Sandhausen,Magdeburg,1,0,H,0,0,D,2.4,3.6,2.7,2.35,3.5,2.85,2.45,3.5,2.75,,,,2.52,3.56,2.86,2.38,3.5,2.7,2.4,3.5,2.7,,,,,,,,,,,,,,,,,,,2.5,3.54,2.89,1444.7034572969274,1418.6917411305033,0.5373640839711715,0.4626359160288285,2223,12.0,14.0,4.0,3.0,12.0,8.0,4.0,5.0,4.0,2.0,0.0,0.0,12:30,2.54,3.7,2.86,2.44,3.51,2.74,1.66,2.15,1.71,2.23,1.72,2.28,1.67,2.17,0.0,1.8,2.05,1.83,2.09,1.86,2.09,1.81,2.04,2.37,3.6,2.75,2.45,3.5,2.75,2.5,3.45,2.7,2.38,3.3,2.8,2.38,3.5,2.75,2.79,3.62,2.89,2.48,3.47,2.74,1.7,2.1,1.75,2.17,1.77,2.2,1.71,2.12,0.0,1.77,2.1,1.82,2.1,1.95,2.13,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-14,Greuther Furth,Hansa Rostock,2,2,D,1,0,H,2.2,3.4,3.3,2.2,3.4,3.25,2.2,3.35,3.35,,,,2.21,3.5,3.44,2.15,3.2,3.3,2.15,3.4,3.2,,,,,,,,,,,,,,,,,,,2.21,3.42,3.53,1496.0745072564275,1472.015162819978,0.5345689410061816,0.4654310589938184,2223,21.0,13.0,5.0,6.0,10.0,19.0,8.0,4.0,0.0,6.0,0.0,1.0,17:30,2.22,3.52,3.6,2.18,3.37,3.33,1.93,1.93,1.92,1.97,1.97,1.97,1.9,1.9,-0.25,1.9,1.95,1.91,2.0,1.95,2.0,1.88,1.96,2.2,3.4,3.3,2.15,3.3,3.4,2.2,3.35,3.35,2.15,3.25,3.25,2.15,3.4,3.25,2.21,3.52,3.6,2.17,3.35,3.35,1.95,1.9,1.95,1.93,1.97,1.95,1.91,1.88,-0.25,1.88,1.98,1.89,2.01,1.94,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-14,St Pauli,Hamburg,3,0,H,0,0,D,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.35,2.3,,,,3.15,3.63,2.3,3.0,3.3,2.25,3.0,3.5,2.2,,,,,,,,,,,,,,,,,,,2.9,3.52,2.51,1477.4504633458403,1613.3504413981614,0.31382371497225997,0.68617628502774,2223,23.0,7.0,7.0,2.0,15.0,6.0,7.0,2.0,3.0,1.0,0.0,1.0,17:30,3.3,3.64,2.31,3.09,3.48,2.23,1.75,2.05,1.79,2.11,1.8,2.13,1.75,2.08,0.25,1.88,1.98,1.91,1.99,1.94,2.02,1.88,1.95,2.8,3.5,2.45,2.95,3.5,2.35,2.9,3.45,2.35,2.9,3.3,2.3,2.8,3.6,2.3,3.22,3.62,2.51,2.93,3.49,2.32,1.7,2.1,1.74,2.18,1.8,2.24,1.71,2.12,0.25,1.73,2.15,1.77,2.15,1.89,2.17,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-15,Fortuna Dusseldorf,Nurnberg,0,1,A,0,0,D,1.9,3.8,3.75,1.87,3.75,3.9,1.9,3.7,3.8,,,,1.88,3.92,4.1,1.85,3.6,3.8,1.85,3.8,3.75,,,,,,,,,,,,,,,,,,,1.84,3.84,4.42,1507.4920851242243,1441.391828309531,0.593994575052718,0.406005424947282,2223,16.0,10.0,1.0,5.0,6.0,12.0,7.0,4.0,2.0,7.0,0.0,0.0,12:00,1.92,3.95,4.1,1.87,3.75,3.84,1.7,2.1,1.8,2.09,1.8,2.13,1.74,2.07,-0.5,1.9,1.95,1.88,2.02,1.92,2.02,1.87,1.96,1.85,3.75,4.0,1.85,3.6,4.2,1.9,3.65,4.1,1.8,3.5,4.2,1.83,3.8,3.9,1.95,3.88,4.45,1.84,3.7,4.1,1.9,1.95,1.91,1.98,1.93,2.15,1.81,1.99,-0.5,1.75,2.13,1.84,2.08,1.9,2.13,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-15,Karlsruhe,Darmstadt,1,2,A,1,0,H,2.8,3.4,2.5,2.65,3.6,2.45,2.75,3.5,2.45,,,,2.71,3.7,2.57,2.62,3.5,2.4,2.63,3.5,2.45,,,,,,,,,,,,,,,,,,,2.89,3.58,2.48,1486.8068524463142,1610.1371534303087,0.3296107101465666,0.6703892898534334,2223,8.0,11.0,4.0,3.0,11.0,12.0,12.0,2.0,2.0,4.0,0.0,0.0,12:00,2.85,3.75,2.57,2.7,3.55,2.45,1.61,2.25,1.65,2.35,1.66,2.45,1.61,2.3,0.0,2.0,1.85,2.0,1.9,2.1,1.9,2.0,1.84,2.8,3.4,2.45,2.75,3.4,2.45,2.75,3.45,2.5,2.75,3.3,2.4,2.75,3.5,2.38,2.95,3.7,2.51,2.78,3.48,2.43,1.7,2.1,1.75,2.17,1.75,2.26,1.69,2.15,0.0,2.05,1.8,2.12,1.81,2.13,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-15,Magdeburg,Braunschweig,0,2,A,0,0,D,2.2,3.6,3.0,2.2,3.7,3.0,2.25,3.55,3.05,,,,2.27,3.82,3.07,2.2,3.4,3.0,2.15,3.7,3.0,,,,,,,,,,,,,,,,,,,2.43,3.76,2.85,1403.8873918175807,1408.233813289749,0.49374532297674817,0.5062546770232518,2223,9.0,9.0,4.0,5.0,12.0,12.0,4.0,2.0,2.0,4.0,0.0,0.0,12:00,2.27,3.86,3.2,2.19,3.65,3.04,1.57,2.35,1.6,2.46,1.6,2.48,1.56,2.4,-0.25,1.95,1.9,1.98,1.93,1.98,1.99,1.91,1.92,2.37,3.6,2.75,2.37,3.6,2.75,2.3,3.55,2.95,2.25,3.5,2.88,2.25,3.7,2.8,2.43,3.78,3.2,2.3,3.62,2.88,1.57,2.35,1.6,2.45,1.6,2.49,1.57,2.38,-0.25,2.05,1.8,2.11,1.8,2.16,1.94,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-15,Hannover,Bielefeld,2,0,H,1,0,H,1.9,3.75,4.0,1.93,3.75,3.7,1.9,3.75,3.75,,,,1.95,3.87,3.88,1.88,3.6,3.7,1.87,3.8,3.7,,,,,,,,,,,,,,,,,,,1.95,3.76,3.99,1489.119425619942,1348.2007741027296,0.6923636597987171,0.30763634020128294,2223,10.0,17.0,3.0,3.0,16.0,14.0,1.0,5.0,2.0,3.0,0.0,0.0,19:30,1.95,3.9,4.0,1.9,3.77,3.74,1.66,2.15,1.69,2.26,1.74,2.29,1.67,2.19,-0.5,1.9,1.95,1.95,1.95,1.95,2.0,1.9,1.93,1.95,3.75,3.75,1.95,3.6,3.7,1.95,3.6,3.7,1.95,3.4,3.6,1.93,3.75,3.5,2.03,3.9,4.1,1.94,3.65,3.75,1.72,2.07,1.76,2.15,1.78,2.24,1.73,2.1,-0.5,2.0,1.85,1.95,1.95,2.05,2.0,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-16,Paderborn,Sandhausen,3,0,H,1,0,H,1.5,4.33,6.5,1.5,4.5,6.0,1.5,4.5,6.0,,,,1.53,4.37,6.65,1.47,4.33,6.0,1.5,4.4,5.75,,,,,,,,,,,,,,,,,,,1.42,4.88,8.07,1561.20456166451,1459.50780660985,0.6423121175331271,0.35768788246687283,2223,16.0,8.0,4.0,1.0,14.0,12.0,7.0,2.0,1.0,2.0,0.0,0.0,12:30,1.53,4.7,7.0,1.49,4.41,6.14,1.6,2.3,1.65,2.33,1.65,2.38,1.61,2.3,-1.0,1.75,2.05,1.86,2.06,1.86,2.13,1.8,2.05,1.4,4.75,7.5,1.43,4.8,6.75,1.47,4.3,6.75,1.36,4.6,7.5,1.4,4.8,7.0,1.47,5.1,8.2,1.42,4.7,7.14,1.53,2.4,1.56,2.53,1.6,2.53,1.55,2.42,-1.25,1.88,1.98,1.89,2.02,1.97,2.06,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-16,Kaiserslautern,Regensburg,0,3,A,0,1,A,1.75,3.8,4.75,1.78,3.8,4.2,1.77,3.8,4.4,,,,1.81,3.94,4.51,1.75,3.6,4.33,1.73,3.9,4.2,,,,,,,,,,,,,,,,,,,1.83,3.66,4.56,1586.9912868454903,1422.2677540996958,0.720758046448683,0.2792419535513171,2223,17.0,17.0,4.0,8.0,11.0,15.0,11.0,5.0,1.0,3.0,0.0,0.0,12:30,1.81,4.0,4.75,1.76,3.81,4.33,1.75,2.05,1.85,2.05,1.85,2.11,1.78,2.03,-0.75,2.0,1.85,2.04,1.88,2.04,1.91,1.98,1.85,1.75,3.6,4.5,1.82,3.5,4.5,1.85,3.5,4.3,1.8,3.4,4.33,1.8,3.6,4.2,1.86,3.9,4.56,1.82,3.55,4.34,2.02,1.83,2.01,1.88,2.06,1.98,1.94,1.85,-0.5,1.8,2.05,1.83,2.08,1.88,2.12,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-16,Holstein Kiel,Heidenheim,3,1,H,1,1,D,2.45,3.5,2.87,2.45,3.5,2.75,2.45,3.45,2.8,,,,2.53,3.5,2.89,2.4,3.4,2.7,2.4,3.5,2.75,,,,,,,,,,,,,,,,,,,2.53,3.57,2.84,1509.0811132530116,1550.9287888257293,0.4400659061436535,0.5599340938563465,2223,15.0,9.0,5.0,4.0,7.0,10.0,6.0,7.0,0.0,1.0,0.0,0.0,12:30,2.55,3.61,3.0,2.44,3.43,2.79,1.72,2.07,1.79,2.11,1.79,2.16,1.73,2.1,0.0,1.77,2.1,1.83,2.09,1.83,2.15,1.79,2.05,2.5,3.5,2.75,2.45,3.4,2.8,2.45,3.4,2.85,2.45,3.25,2.75,2.45,3.4,2.7,2.55,3.61,3.0,2.45,3.39,2.8,1.7,2.1,1.76,2.15,1.85,2.16,1.73,2.08,0.0,1.8,2.05,1.85,2.07,1.88,2.2,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-21,Darmstadt,Holstein Kiel,1,1,D,0,1,A,1.75,4.0,4.5,1.7,4.0,4.6,1.77,3.85,4.3,,,,1.76,4.03,4.71,1.73,3.75,4.2,1.73,4.0,4.2,,,,,,,,,,,,,,,,,,,1.79,4.02,4.52,1620.6846961549988,1526.9990042564148,0.6316491446723885,0.36835085532761147,2223,20.0,13.0,3.0,4.0,12.0,14.0,6.0,7.0,3.0,2.0,0.0,0.0,17:30,1.77,4.1,4.71,1.74,3.95,4.39,1.57,2.35,1.59,2.48,1.59,2.54,1.55,2.41,-0.75,1.93,1.93,1.95,1.95,1.97,1.96,1.93,1.91,1.85,3.8,4.0,1.82,3.9,4.0,1.9,3.6,3.9,1.73,3.8,4.2,1.83,3.9,3.75,1.9,4.08,4.6,1.79,3.89,4.14,1.57,2.35,1.57,2.53,1.59,2.54,1.55,2.42,-0.75,2.05,1.75,2.0,1.91,2.14,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-21,Hansa Rostock,Kaiserslautern,0,2,A,0,0,D,2.87,3.4,2.45,2.95,3.3,2.4,2.9,3.3,2.45,,,,3.06,3.28,2.53,2.88,3.2,2.38,2.88,3.3,2.4,,,,,,,,,,,,,,,,,,,3.03,3.35,2.52,1473.1213689321758,1563.9270293591326,0.37221656716419016,0.62778343283581,2223,12.0,18.0,1.0,10.0,10.0,7.0,8.0,6.0,2.0,2.0,0.0,0.0,17:30,3.06,3.48,2.55,2.92,3.29,2.43,2.02,1.83,2.02,1.87,2.05,1.98,1.97,1.84,0.0,2.05,1.75,2.15,1.78,2.15,1.84,2.09,1.77,2.9,3.3,2.45,2.87,3.3,2.45,2.85,3.3,2.5,2.88,3.2,2.38,2.8,3.3,2.45,3.03,3.48,2.53,2.89,3.3,2.45,2.0,1.85,2.0,1.89,2.05,1.97,1.97,1.83,0.0,2.1,1.77,2.14,1.79,2.14,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-22,Braunschweig,Paderborn,0,0,D,0,0,D,3.75,3.8,1.9,3.75,3.6,1.93,3.7,3.7,1.95,,,,3.84,3.92,1.94,3.7,3.6,1.88,3.5,3.9,1.9,,,,,,,,,,,,,,,,,,,4.04,4.02,1.88,1424.033663625005,1572.6505739034499,0.29827876841668716,0.7017212315833128,2223,15.0,17.0,3.0,1.0,5.0,9.0,8.0,7.0,1.0,3.0,0.0,0.0,12:00,4.0,3.92,1.97,3.67,3.76,1.92,1.57,2.35,1.6,2.46,1.68,2.46,1.59,2.35,0.5,1.93,1.93,1.96,1.94,1.97,1.97,1.91,1.92,3.8,3.8,1.85,3.7,3.8,1.9,3.75,3.8,1.9,3.8,3.7,1.83,3.75,3.9,1.83,4.04,4.03,1.93,3.83,3.87,1.86,1.53,2.4,1.53,2.62,1.58,2.62,1.52,2.47,0.5,2.0,1.85,2.03,1.88,2.04,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-22,Nurnberg,Hannover,0,0,D,0,0,D,2.0,3.6,3.75,2.1,3.5,3.4,2.05,3.5,3.5,,,,2.11,3.67,3.56,2.0,3.5,3.4,2.05,3.6,3.3,,,,,,,,,,,,,,,,,,,2.04,3.62,3.81,1460.399654711218,1498.963788506383,0.4447285495635428,0.5552714504364572,2223,9.0,8.0,1.0,2.0,17.0,12.0,5.0,5.0,2.0,0.0,0.0,0.0,12:00,2.15,3.7,3.75,2.05,3.55,3.46,1.7,2.1,1.76,2.15,1.77,2.2,1.73,2.11,-0.5,2.05,1.8,2.1,1.81,2.1,1.86,2.04,1.8,1.95,3.6,4.0,2.0,3.6,3.6,2.0,3.55,3.6,1.95,3.4,3.7,2.0,3.5,3.5,2.1,3.71,4.0,2.0,3.53,3.64,1.72,2.07,1.79,2.11,1.8,2.21,1.75,2.07,-0.5,2.02,1.83,2.04,1.87,2.08,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-22,Regensburg,Sandhausen,2,1,H,1,1,D,2.2,3.4,3.3,2.2,3.25,3.3,2.25,3.3,3.25,,,,2.24,3.32,3.56,2.2,3.2,3.2,2.15,3.3,3.3,,,,,,,,,,,,,,,,,,,2.06,3.46,3.94,1445.3320115860536,1448.06179437091,0.4960716076177911,0.5039283923822089,2223,10.0,7.0,4.0,3.0,10.0,15.0,3.0,1.0,2.0,1.0,0.0,0.0,12:00,2.3,3.43,3.56,2.2,3.3,3.32,2.05,1.8,2.06,1.84,2.09,1.87,2.01,1.8,-0.25,1.88,1.98,1.92,1.99,1.92,2.01,1.89,1.95,2.05,3.5,3.6,2.05,3.3,3.7,2.05,3.4,3.65,2.05,3.25,3.5,2.05,3.3,3.6,2.12,3.52,4.2,2.03,3.37,3.75,2.05,1.8,2.07,1.83,2.1,1.84,2.04,1.77,-0.5,2.02,1.83,2.06,1.85,2.12,1.88,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-22,Bielefeld,St Pauli,2,0,H,0,0,D,3.0,3.5,2.3,3.0,3.5,2.25,3.0,3.45,2.3,,,,3.2,3.67,2.26,3.0,3.4,2.2,3.0,3.5,2.2,,,,,,,,,,,,,,,,,,,3.44,3.59,2.18,1338.3564112162885,1499.408104466728,0.28351585518113925,0.7164841448188607,2223,10.0,10.0,3.0,6.0,8.0,7.0,2.0,3.0,1.0,2.0,0.0,0.0,19:30,3.3,3.75,2.32,3.05,3.54,2.22,1.66,2.15,1.71,2.23,1.74,2.28,1.67,2.2,0.25,1.85,2.0,1.94,1.96,1.94,2.01,1.89,1.94,3.0,3.5,2.3,3.2,3.5,2.2,3.1,3.5,2.25,3.2,3.3,2.15,3.13,3.5,2.15,3.44,3.64,2.3,3.18,3.48,2.19,1.66,2.15,1.77,2.13,1.81,2.24,1.73,2.09,0.25,1.85,2.0,2.02,1.88,2.02,2.0,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-23,Hamburg,Magdeburg,2,3,A,0,1,A,1.5,4.75,6.0,1.47,4.75,6.25,1.5,4.7,6.0,,,,1.51,4.67,6.46,1.44,4.33,6.5,1.45,4.6,6.0,,,,,,,,,,,,,,,,,,,1.61,4.6,5.2,1591.3928002772736,1388.0875414823247,0.7632026979443541,0.2367973020556459,2223,23.0,8.0,3.0,4.0,10.0,15.0,11.0,1.0,1.0,2.0,0.0,0.0,12:30,1.52,4.8,6.75,1.48,4.58,6.1,1.5,2.5,1.51,2.66,1.53,2.66,1.5,2.55,-1.25,2.02,1.83,2.07,1.85,2.09,1.86,2.02,1.83,1.6,4.75,4.75,1.55,4.5,5.25,1.6,4.5,4.8,1.52,4.33,5.25,1.55,4.6,4.8,1.61,5.1,6.05,1.55,4.57,5.18,1.44,2.7,1.43,2.95,1.44,2.95,1.42,2.83,-1.0,1.95,1.9,1.98,1.93,1.99,2.06,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
