Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2021-11-20,Werder Bremen,Schalke 04,1,1,D,0,0,D,2.25,3.5,3.1,2.3,3.4,3.0,2.35,3.3,3.0,,,,2.36,3.55,3.1,2.3,3.3,2.9,2.25,3.5,2.9,,,,,,,,,,,,,,,,,,,2.15,3.53,3.57,1457.829511226221,1462.2835359533326,0.493590494281888,0.506409505718112,2122,15.0,15.0,4.0,3.0,8.0,20.0,4.0,8.0,1.0,4.0,0.0,0.0,19:30,2.5,3.61,3.12,2.3,3.43,2.99,1.75,2.05,1.82,2.07,1.85,2.09,1.79,2.02,-0.25,1.98,1.88,2.04,1.87,2.04,1.92,1.99,1.87,2.1,3.6,3.3,2.15,3.5,3.2,2.25,3.35,3.2,2.15,3.3,3.2,2.1,3.5,3.2,2.3,3.6,3.57,2.16,3.4,3.31,1.83,2.02,1.95,1.93,2.03,2.07,1.87,1.92,-0.25,1.85,2.0,1.85,2.06,1.93,2.07,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-20,Darmstadt,St Pauli,4,0,H,4,0,H,2.6,3.6,2.6,2.55,3.6,2.55,2.6,3.55,2.55,,,,2.67,3.59,2.67,2.55,3.5,2.5,2.5,3.6,2.5,,,,,,,,,,,,,,,,,,,2.54,3.73,2.74,1561.991001820495,1599.6282564193932,0.4460465217635606,0.5539534782364395,2122,12.0,12.0,8.0,4.0,24.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0,12:30,2.67,3.82,2.67,2.56,3.55,2.56,1.57,2.35,1.59,2.47,1.59,2.55,1.55,2.42,0.0,1.95,1.9,1.95,1.95,2.0,1.96,1.94,1.92,2.5,3.8,2.55,2.55,3.6,2.6,2.5,3.6,2.65,2.5,3.5,2.55,2.5,3.6,2.5,2.7,3.87,2.74,2.52,3.62,2.59,1.53,2.4,1.57,2.52,1.6,2.63,1.52,2.48,0.0,1.88,1.98,1.88,2.03,1.97,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-20,Hamburg,Regensburg,4,1,H,2,1,H,1.61,4.0,5.25,1.65,4.0,4.8,1.73,3.75,4.8,,,,1.71,3.97,5.16,1.65,3.8,4.75,1.65,4.0,4.6,,,,,,,,,,,,,,,,,,,1.75,4.06,4.69,1547.0563322384246,1505.5127764035453,0.559502673732313,0.440497326267687,2122,15.0,16.0,7.0,6.0,13.0,15.0,8.0,8.0,1.0,2.0,0.0,0.0,12:30,1.85,4.11,5.25,1.69,3.92,4.71,1.66,2.15,1.71,2.23,1.73,2.3,1.67,2.19,-0.75,1.85,2.0,1.9,2.01,1.91,2.05,1.88,1.99,1.65,4.2,4.75,1.63,4.1,5.0,1.77,3.75,4.4,1.67,3.9,4.5,1.7,4.0,4.2,1.78,4.27,5.0,1.72,3.96,4.44,1.53,2.4,1.56,2.56,1.57,2.72,1.52,2.49,-0.75,1.95,1.9,1.94,1.96,2.0,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-20,Hansa Rostock,Erzgebirge Aue,1,2,A,1,1,D,2.0,3.5,3.75,1.95,3.5,3.8,2.05,3.55,3.55,,,,2.04,3.48,3.97,1.95,3.4,3.6,1.95,3.5,3.6,,,,,,,,,,,,,,,,,,,2.04,3.48,3.98,1543.5783268943137,1420.325246043622,0.6702910590910957,0.3297089409089043,2122,17.0,8.0,6.0,2.0,12.0,26.0,6.0,3.0,5.0,2.0,0.0,0.0,12:30,2.06,3.6,3.97,2.0,3.46,3.67,1.98,1.88,2.02,1.87,2.04,1.98,1.93,1.87,-0.5,2.0,1.85,2.04,1.87,2.06,1.92,2.0,1.85,1.95,3.5,3.8,1.95,3.5,3.8,2.05,3.35,3.7,1.95,3.3,3.75,2.0,3.5,3.5,2.07,3.59,4.15,2.01,3.41,3.73,2.02,1.83,2.06,1.85,2.1,1.9,2.01,1.8,-0.5,2.02,1.83,2.04,1.87,2.08,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-21,Ingolstadt,Karlsruhe,1,1,D,1,1,D,3.2,3.3,2.3,3.0,3.3,2.3,3.05,3.4,2.3,,,,3.21,3.44,2.35,3.0,3.25,2.3,3.0,3.3,2.3,,,,,,,,,,,,,,,,,,,2.83,3.39,2.64,1341.3228955663863,1484.5843906384055,0.30477124480942575,0.6952287551905743,2122,18.0,18.0,2.0,3.0,12.0,10.0,7.0,5.0,0.0,1.0,0.0,0.0,12:30,3.22,3.52,2.37,3.04,3.33,2.3,1.9,1.95,1.92,1.97,1.95,2.0,1.87,1.93,0.25,1.85,2.0,1.88,2.02,1.9,2.06,1.85,2.01,2.75,3.3,2.55,2.9,3.4,2.4,2.8,3.2,2.6,2.7,3.2,2.55,2.7,3.4,2.45,2.95,3.42,2.65,2.79,3.27,2.54,2.0,1.85,2.0,1.88,2.1,1.89,1.97,1.83,0.0,1.98,1.88,2.02,1.88,2.07,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-21,Dresden,Fortuna Dusseldorf,1,0,H,1,0,H,3.2,3.4,2.25,2.95,3.3,2.37,2.95,3.4,2.35,,,,3.11,3.51,2.37,3.0,3.3,2.25,2.9,3.4,2.3,,,,,,,,,,,,,,,,,,,2.98,3.33,2.55,1482.4618002213263,1510.55100356699,0.4596642305480247,0.5403357694519754,2122,7.0,10.0,3.0,2.0,12.0,13.0,4.0,5.0,3.0,2.0,0.0,0.0,12:30,3.2,3.58,2.39,2.98,3.37,2.32,1.83,2.02,1.81,2.08,1.87,2.08,1.8,2.0,0.25,1.83,2.02,1.87,2.05,1.87,2.08,1.83,2.03,3.0,3.3,2.4,2.85,3.1,2.6,2.9,3.15,2.55,2.8,3.1,2.5,2.8,3.25,2.45,3.15,3.38,2.6,2.94,3.19,2.48,2.02,1.83,2.03,1.86,2.14,1.86,2.04,1.77,0.0,2.1,1.77,2.12,1.81,2.18,1.85,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-21,Heidenheim,Holstein Kiel,2,1,H,1,1,D,2.1,3.5,3.5,2.05,3.5,3.5,2.15,3.45,3.3,,,,2.24,3.43,3.45,2.15,3.3,3.25,2.15,3.4,3.2,,,,,,,,,,,,,,,,,,,2.17,3.57,3.48,1506.074507454174,1517.7027079376062,0.48327191984124435,0.5167280801587557,2122,14.0,17.0,5.0,4.0,7.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0,12:30,2.24,3.64,3.5,2.16,3.39,3.29,1.8,2.0,1.83,2.06,1.86,2.07,1.79,2.01,-0.25,1.88,1.98,1.93,1.98,1.93,2.05,1.88,1.97,2.05,3.6,3.5,2.05,3.6,3.4,2.15,3.5,3.3,2.1,3.4,3.25,2.1,3.6,3.13,2.17,3.68,3.6,2.12,3.49,3.33,1.66,2.1,1.72,2.2,1.86,2.21,1.73,2.09,-0.25,1.85,2.0,1.88,2.04,1.9,2.05,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-24,St Pauli,Sandhausen,3,1,H,2,0,H,1.33,5.25,8.5,1.37,5.25,7.5,1.37,5.25,7.25,,,,1.38,5.45,8.01,1.35,4.8,7.5,1.36,5.0,7.0,,,,,,,,,,,,,,,,,,,1.44,4.94,7.32,1581.9017451158272,1409.940303777906,0.7290661213575359,0.27093387864246415,2122,20.0,5.0,9.0,2.0,10.0,11.0,8.0,2.0,1.0,3.0,0.0,0.0,17:30,1.39,5.5,8.5,1.36,5.13,7.39,1.47,2.6,1.48,2.76,1.5,2.76,1.47,2.64,-2.5,3.1,1.35,3.61,1.32,3.7,1.35,3.38,1.32,1.45,4.75,6.5,1.44,5.0,6.5,1.45,4.9,6.25,1.38,4.6,7.0,1.44,4.6,6.0,1.47,5.1,7.5,1.42,4.83,6.73,1.5,2.5,1.56,2.56,1.56,2.75,1.51,2.52,-1.25,1.98,1.88,1.97,1.93,2.02,2.0,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-26,Fortuna Dusseldorf,Heidenheim,0,1,A,0,0,D,2.2,3.5,3.2,2.25,3.4,3.1,2.2,3.35,3.25,,,,2.29,3.46,3.32,2.15,3.3,3.2,2.15,3.4,3.13,,,,,,,,,,,,,,,,,,,2.25,3.42,3.43,1493.2602589445266,1522.6098060192542,0.4578627890952576,0.5421372109047423,2122,15.0,17.0,4.0,5.0,9.0,13.0,11.0,5.0,3.0,0.0,0.0,0.0,17:30,2.29,3.62,3.4,2.21,3.38,3.2,1.9,1.95,1.91,1.98,1.94,2.01,1.87,1.93,-0.25,1.93,1.93,1.96,1.93,1.99,1.98,1.93,1.92,2.2,3.4,3.25,2.25,3.4,3.1,2.25,3.3,3.3,2.15,3.25,3.25,2.2,3.3,3.13,2.31,3.57,3.43,2.22,3.32,3.25,2.02,1.83,2.02,1.88,2.04,1.93,1.96,1.84,-0.25,1.93,1.93,1.93,1.97,2.0,2.0,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-26,Regensburg,Dresden,3,1,H,1,0,H,2.15,3.4,3.4,2.25,3.3,3.25,2.2,3.3,3.3,,,,2.24,3.37,3.52,2.15,3.2,3.3,2.15,3.4,3.2,,,,,,,,,,,,,,,,,,,2.22,3.33,3.57,1491.4168619629793,1499.7525448437896,0.488006289210518,0.5119937107894821,2122,16.0,14.0,6.0,5.0,10.0,17.0,4.0,5.0,2.0,3.0,0.0,0.0,17:30,2.25,3.52,3.8,2.18,3.31,3.36,1.93,1.93,1.94,1.94,1.98,2.0,1.92,1.88,-0.25,1.9,1.95,1.92,1.99,1.95,2.01,1.9,1.96,2.15,3.4,3.4,2.1,3.3,3.5,2.2,3.35,3.3,2.1,3.25,3.4,2.1,3.4,3.3,2.28,3.55,3.8,2.18,3.32,3.34,1.95,1.9,1.94,1.94,1.99,2.0,1.91,1.88,-0.25,1.9,1.95,1.9,2.01,1.98,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-27,Erzgebirge Aue,Darmstadt,1,2,A,0,0,D,4.0,3.8,1.85,4.0,3.8,1.85,3.9,3.7,1.9,,,,4.05,3.94,1.89,3.9,3.6,1.83,3.7,3.8,1.85,,,,,,,,,,,,,,,,,,,3.99,4.1,1.87,1441.7745599345371,1579.717513124061,0.3112968304026286,0.6887031695973713,2122,9.0,17.0,5.0,7.0,10.0,11.0,1.0,7.0,0.0,1.0,0.0,0.0,12:30,4.08,3.97,1.9,3.86,3.76,1.86,1.7,2.1,1.7,2.24,1.76,2.25,1.68,2.18,0.5,2.0,1.85,2.02,1.89,2.06,1.91,1.99,1.87,3.8,4.0,1.85,4.2,3.7,1.82,3.85,3.75,1.9,3.75,3.7,1.83,3.25,3.6,2.05,4.2,4.1,2.06,3.79,3.84,1.88,1.57,2.25,1.61,2.42,1.66,2.45,1.6,2.31,0.5,1.8,2.05,2.04,1.87,2.11,2.05,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-27,Karlsruhe,Hannover,4,0,H,3,0,H,2.37,3.5,2.9,2.35,3.5,2.87,2.4,3.4,2.9,,,,2.38,3.61,3.03,2.3,3.4,2.88,2.25,3.5,2.9,,,,,,,,,,,,,,,,,,,2.33,3.53,3.17,1478.337070472307,1443.4411157682507,0.5500511248800756,0.4499488751199245,2122,14.0,13.0,9.0,2.0,5.0,11.0,5.0,5.0,1.0,2.0,0.0,0.0,12:30,2.4,3.65,3.1,2.33,3.46,2.91,1.83,2.02,1.86,2.03,1.87,2.05,1.81,1.99,-0.25,2.02,1.83,2.06,1.85,2.08,1.91,2.03,1.84,2.25,3.5,3.1,2.25,3.5,3.1,2.3,3.35,3.1,2.25,3.3,3.0,2.3,3.4,2.9,2.37,3.62,3.21,2.28,3.4,3.06,1.85,2.0,1.85,2.04,1.97,2.05,1.84,1.95,-0.25,2.0,1.85,2.01,1.89,2.04,1.93,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-27,Schalke 04,Sandhausen,5,2,H,0,0,D,1.44,4.75,7.0,1.46,4.6,6.5,1.47,4.5,6.25,,,,1.46,4.76,7.22,1.4,4.33,7.5,1.4,4.75,6.5,,,,,,,,,,,,,,,,,,,1.56,4.58,5.75,1462.078431770353,1401.270419661347,0.5866270497524855,0.4133729502475145,2122,26.0,7.0,9.0,3.0,7.0,14.0,9.0,2.0,1.0,1.0,0.0,0.0,12:30,1.47,4.82,8.0,1.42,4.6,6.99,1.65,2.2,1.68,2.27,1.71,2.29,1.66,2.22,-1.25,1.93,1.93,1.96,1.94,1.98,1.98,1.94,1.92,1.57,4.33,5.75,1.55,4.4,5.5,1.6,4.3,5.0,1.52,4.2,5.5,1.5,4.4,5.5,1.6,4.6,7.0,1.55,4.36,5.49,1.57,2.25,1.58,2.49,1.66,2.49,1.58,2.34,-1.0,1.9,1.95,1.91,1.99,1.97,2.02,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-27,Holstein Kiel,Werder Bremen,2,1,H,1,0,H,3.1,3.5,2.25,2.95,3.5,2.3,3.05,3.45,2.3,,,,3.2,3.48,2.34,3.1,3.3,2.2,3.0,3.4,2.25,,,,,,,,,,,,,,,,,,,2.81,3.73,2.48,1501.167409372526,1458.0346154092006,0.5617561383501003,0.4382438616498997,2122,18.0,17.0,8.0,6.0,6.0,10.0,5.0,9.0,2.0,1.0,0.0,0.0,19:30,3.21,3.66,2.35,3.04,3.4,2.27,1.85,2.0,1.88,2.01,1.89,2.14,1.8,2.0,0.25,1.88,1.98,1.89,2.01,1.92,2.02,1.88,1.97,2.7,3.75,2.4,2.75,3.7,2.35,2.9,3.45,2.35,3.0,3.4,2.2,2.7,3.7,2.3,2.9,3.83,2.48,2.76,3.62,2.38,1.57,2.25,1.66,2.31,1.69,2.43,1.59,2.31,0.25,1.77,2.1,1.78,2.15,1.84,2.16,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-28,Nurnberg,St Pauli,2,3,A,1,2,A,2.9,3.4,2.4,2.75,3.4,2.45,2.85,3.45,2.4,,,,3.0,3.52,2.44,2.88,3.4,2.3,2.8,3.5,2.38,,,,,,,,,,,,,,,,,,,2.54,3.42,2.92,1535.6126979721637,1590.5716292323862,0.4215608946911596,0.5784391053088404,2122,19.0,13.0,10.0,7.0,7.0,10.0,6.0,10.0,0.0,2.0,0.0,0.0,12:30,3.0,3.76,2.47,2.84,3.43,2.38,1.7,2.1,1.73,2.2,1.78,2.21,1.71,2.13,0.25,1.8,2.05,1.82,2.11,1.83,2.12,1.8,2.07,2.55,3.2,2.9,2.45,3.4,2.8,2.65,3.25,2.7,2.45,3.3,2.7,2.45,3.4,2.7,2.89,3.56,2.97,2.53,3.31,2.77,1.98,1.88,1.86,2.07,2.03,2.09,1.87,1.93,0.0,1.8,2.05,1.83,2.1,2.03,2.14,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-28,Paderborn,Hansa Rostock,1,1,D,0,1,A,1.8,4.0,4.0,1.78,3.8,4.2,1.8,3.85,4.1,,,,1.83,3.96,4.34,1.75,3.7,4.2,1.8,3.8,4.0,,,,,,,,,,,,,,,,,,,1.92,3.8,4.09,1558.4000488354297,1522.1290130033985,0.5520094101317039,0.44799058986829604,2122,18.0,10.0,5.0,3.0,10.0,9.0,6.0,7.0,2.0,1.0,0.0,0.0,12:30,1.84,4.09,4.34,1.79,3.82,4.11,1.61,2.25,1.63,2.39,1.73,2.39,1.61,2.28,-0.75,2.02,1.83,2.06,1.85,2.07,1.88,2.02,1.84,1.9,3.8,3.75,1.85,3.75,3.9,1.9,3.7,3.9,1.8,3.7,3.9,1.85,3.8,3.7,1.92,3.93,4.17,1.87,3.73,3.88,1.66,2.1,1.7,2.23,1.74,2.31,1.67,2.18,-0.5,1.88,1.98,1.92,1.99,1.93,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-28,Hamburg,Ingolstadt,3,0,H,2,0,H,1.44,4.5,7.5,1.49,4.4,6.5,1.47,4.8,6.25,,,,1.5,4.39,7.31,1.42,4.33,7.0,1.44,4.6,6.0,,,,,,,,,,,,,,,,,,,1.5,4.6,7.02,1561.1522466789907,1347.5702157324847,0.773727024186471,0.22627297581352904,2122,21.0,13.0,8.0,5.0,10.0,8.0,7.0,5.0,1.0,0.0,0.0,0.0,12:30,1.5,4.85,7.5,1.46,4.46,6.63,1.57,2.35,1.59,2.48,1.59,2.5,1.55,2.4,-1.25,1.98,1.88,2.01,1.89,2.05,1.93,1.98,1.88,1.44,4.5,7.5,1.49,4.4,6.5,1.47,4.5,6.5,1.42,4.4,6.5,1.44,4.6,6.0,1.5,4.99,7.5,1.45,4.58,6.62,1.57,2.25,1.61,2.42,1.62,2.5,1.58,2.33,-1.25,1.98,1.88,2.1,1.9,2.1,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-12-03,Darmstadt,Fortuna Dusseldorf,1,3,A,0,2,A,1.85,4.0,3.8,1.83,3.9,3.9,1.9,3.75,3.7,,,,1.93,3.93,3.92,1.88,3.6,3.75,1.87,3.8,3.6,,,,,,,,,,,,,,,,,,,1.88,3.82,4.23,1589.679011696945,1478.6086496934784,0.6546115768929502,0.3453884231070497,2122,20.0,9.0,8.0,3.0,20.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,17:30,1.94,4.02,4.07,1.88,3.81,3.78,1.6,2.3,1.6,2.44,1.63,2.47,1.59,2.34,-0.5,1.9,1.95,1.93,1.98,1.96,2.0,1.9,1.95,1.9,3.8,3.8,1.88,3.9,3.7,1.9,3.7,3.85,1.88,3.6,3.75,1.85,3.8,3.7,1.94,3.92,4.23,1.88,3.72,3.88,1.66,2.1,1.74,2.18,1.75,2.35,1.67,2.19,-0.5,1.88,1.98,1.88,2.03,1.95,2.04,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-12-03,Werder Bremen,Erzgebirge Aue,4,0,H,2,0,H,1.4,4.75,7.5,1.43,4.8,7.0,1.5,4.4,6.0,,,,1.42,4.89,8.02,1.4,4.4,7.0,1.4,4.8,6.5,,,,,,,,,,,,,,,,,,,1.46,4.65,7.56,1444.0108118364037,1431.8130613616531,0.5175467654054043,0.4824532345945956,2122,15.0,9.0,8.0,3.0,14.0,16.0,6.0,2.0,2.0,2.0,0.0,0.0,17:30,1.5,5.1,8.17,1.41,4.83,7.16,1.5,2.5,1.52,2.62,1.53,2.64,1.5,2.53,-1.25,1.85,2.0,1.91,2.0,1.94,2.01,1.89,1.97,1.4,4.75,7.5,1.43,4.8,7.0,1.53,4.3,6.0,1.42,4.33,7.0,1.44,4.6,6.0,1.53,5.0,7.9,1.43,4.65,6.9,1.5,2.5,1.59,2.48,1.6,2.72,1.55,2.42,-1.25,1.85,2.0,2.02,1.89,2.05,2.02,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-12-04,Hansa Rostock,Ingolstadt,1,1,D,0,1,A,1.83,3.4,4.75,1.51,3.9,7.25,1.47,4.2,7.0,,,,1.49,4.37,7.7,1.5,3.8,6.5,1.5,4.1,6.0,,,,,,,,,,,,,,,,,,,1.6,4.11,6.09,1523.793314127613,1340.3294805064518,0.7419450660670707,0.2580549339329293,2122,21.0,6.0,5.0,3.0,15.0,12.0,6.0,0.0,3.0,2.0,0.0,0.0,12:30,1.55,4.37,7.7,1.48,4.16,6.95,2.05,1.75,1.96,1.93,2.08,1.94,1.97,1.85,-1.0,2.5,1.5,1.85,2.07,1.94,2.12,1.83,2.03,1.55,4.0,6.0,1.55,4.0,6.0,1.55,4.1,6.0,1.53,3.9,5.8,1.53,4.0,5.75,1.8,4.3,6.7,1.56,4.03,5.96,1.93,1.93,1.94,1.94,2.06,1.98,1.9,1.91,-1.0,2.0,1.85,2.06,1.85,2.09,1.99,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-12-04,Nurnberg,Holstein Kiel,2,1,H,1,0,H,2.3,3.4,3.1,2.25,3.5,3.0,2.35,3.35,3.0,,,,2.43,3.36,3.14,2.3,3.3,2.9,2.3,3.5,2.8,,,,,,,,,,,,,,,,,,,2.25,3.61,3.26,1522.1227493420465,1515.1912129453228,0.5099739594764813,0.49002604052351867,2122,17.0,15.0,6.0,4.0,9.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,12:30,2.43,3.58,3.14,2.33,3.36,2.99,1.75,2.05,1.83,2.05,1.84,2.11,1.78,2.04,-0.25,2.0,1.85,2.08,1.84,2.08,1.89,2.03,1.84,2.25,3.3,3.25,2.25,3.5,3.0,2.25,3.45,3.15,2.15,3.3,3.2,2.2,3.5,3.0,2.29,3.64,3.31,2.22,3.45,3.14,1.72,2.0,1.79,2.11,1.89,2.12,1.77,2.03,-0.25,1.93,1.93,1.95,1.95,1.98,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-12-04,Sandhausen,Paderborn,1,1,D,0,1,A,3.5,3.75,2.0,3.7,3.75,1.93,3.45,3.75,2.0,,,,3.69,3.75,2.04,3.5,3.6,1.95,3.5,3.8,1.9,,,,,,,,,,,,,,,,,,,2.98,3.64,2.4,1388.0424852534265,1556.7357477112153,0.27466598920429997,0.7253340107957,2122,15.0,8.0,4.0,2.0,14.0,12.0,4.0,1.0,3.0,4.0,0.0,0.0,12:30,3.75,4.0,2.04,3.52,3.71,1.98,1.57,2.35,1.58,2.48,1.58,2.55,1.55,2.42,0.5,1.85,2.0,1.88,2.04,1.92,2.05,1.86,1.99,2.9,3.4,2.4,2.95,3.6,2.25,2.85,3.5,2.4,2.8,3.4,2.35,2.7,3.7,2.3,3.75,3.72,2.48,2.87,3.52,2.36,1.66,2.1,1.71,2.23,1.8,2.45,1.64,2.24,0.25,1.77,2.1,1.84,2.08,1.84,2.14,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-12-04,St Pauli,Schalke 04,2,1,H,2,0,H,2.15,3.6,3.25,2.1,3.6,3.2,2.15,3.5,3.25,,,,2.14,3.69,3.45,2.15,3.4,3.1,2.1,3.6,3.13,,,,,,,,,,,,,,,,,,,2.05,3.87,3.55,1604.0615778625033,1475.3063661782735,0.6772526506200338,0.32274734937996624,2122,15.0,13.0,7.0,5.0,9.0,15.0,8.0,4.0,1.0,2.0,0.0,0.0,19:30,2.16,3.77,3.65,2.1,3.54,3.29,1.66,2.15,1.71,2.22,1.76,2.26,1.68,2.17,-0.25,1.85,2.0,1.85,2.06,1.91,2.15,1.85,2.02,1.95,3.8,3.6,2.0,3.7,3.4,2.1,3.65,3.35,1.95,3.6,3.4,1.95,3.9,3.3,2.07,3.9,3.7,2.0,3.71,3.47,1.6,2.3,1.63,2.37,1.68,2.38,1.62,2.27,-0.5,2.02,1.83,2.05,1.86,2.07,1.9,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-12-05,Hannover,Hamburg,1,0,H,1,0,H,3.8,3.6,1.95,3.7,3.6,1.95,3.6,3.7,1.95,,,,3.81,3.75,2.0,3.5,3.5,1.95,3.6,3.6,1.95,,,,,,,,,,,,,,,,,,,3.81,3.79,1.99,1429.0427517644132,1568.3929819050236,0.3095627217948606,0.6904372782051393,2122,7.0,10.0,2.0,3.0,11.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,12:30,3.89,3.85,2.0,3.62,3.67,1.95,1.66,2.15,1.68,2.27,1.72,2.29,1.65,2.22,0.5,1.9,1.95,1.93,1.97,1.96,2.0,1.89,1.95,3.8,3.6,1.95,3.7,3.6,1.95,3.6,3.7,1.95,3.5,3.5,1.95,3.6,3.6,1.95,3.85,3.84,2.0,3.63,3.66,1.94,1.66,2.15,1.68,2.27,1.69,2.29,1.65,2.2,0.5,1.9,1.95,1.92,1.99,1.96,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
