Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2020-06-21,Nurnberg,Stuttgart,0,6,A,0,3,A,3.3,3.5,2.1,3.2,3.4,2.15,3.25,3.4,2.15,,,,3.44,3.42,2.23,3.2,3.4,2.15,3.25,3.4,2.15,,,,,,,,,,,,,,,,,,,3.46,3.59,2.16,1481.2713407600581,1550.0933104618593,0.4022326199695721,0.5977673800304278,1920,5.0,15.0,0.0,9.0,15.0,15.0,1.0,7.0,2.0,1.0,0.0,0.0,14:30,3.44,3.65,2.27,3.25,3.4,2.16,1.8,2.0,1.83,2.01,1.85,2.11,1.79,2.0,0.25,1.98,1.88,1.95,1.89,2.03,1.94,1.97,1.87,3.5,3.5,2.0,3.25,3.5,2.1,3.3,3.5,2.1,3.3,3.4,2.1,3.3,3.5,2.1,3.62,3.65,2.2,3.33,3.47,2.1,1.72,2.07,1.76,2.15,1.89,2.15,1.74,2.07,0.25,2.02,1.83,2.03,1.87,2.11,1.87,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-21,Karlsruhe,Bielefeld,3,3,D,1,3,A,2.15,3.4,3.3,2.15,3.5,3.1,2.15,3.45,3.2,,,,2.24,3.5,3.36,2.15,3.4,3.25,2.2,3.5,3.1,,,,,,,,,,,,,,,,,,,2.25,3.56,3.28,1429.6911003648195,1635.632855941259,0.23406543280430847,0.7659345671956915,1920,11.0,10.0,5.0,4.0,17.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0,14:30,2.24,3.58,3.4,2.16,3.43,3.2,1.85,1.95,1.88,1.94,1.9,2.13,1.82,1.96,-0.25,1.93,1.93,1.9,1.94,1.96,2.0,1.89,1.95,2.1,3.5,3.3,2.25,3.4,3.0,2.2,3.45,3.15,2.2,3.4,3.1,2.2,3.4,3.13,2.35,3.6,3.39,2.21,3.39,3.14,1.8,2.0,1.85,2.04,1.97,2.05,1.82,1.97,-0.25,1.9,1.95,1.94,1.95,1.98,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-21,St Pauli,Regensburg,1,1,D,1,1,D,2.1,3.5,3.25,2.1,3.5,3.25,2.15,3.45,3.25,,,,2.23,3.37,3.51,2.15,3.3,3.3,2.1,3.5,3.3,,,,,,,,,,,,,,,,,,,2.13,3.69,3.44,1472.5640760645194,1490.4857681009914,0.4742314626960665,0.5257685373039335,1920,13.0,6.0,6.0,2.0,12.0,12.0,4.0,5.0,3.0,0.0,0.0,0.0,14:30,2.23,3.68,3.51,2.14,3.38,3.3,1.72,2.07,1.77,2.08,1.8,2.22,1.74,2.07,-0.25,1.85,2.0,1.88,1.96,1.88,2.1,1.85,1.99,2.05,3.5,3.4,2.05,3.5,3.4,2.1,3.65,3.2,2.05,3.5,3.4,2.1,3.6,3.2,2.25,3.75,3.5,2.1,3.55,3.26,1.57,2.35,1.58,2.49,1.63,2.51,1.57,2.37,-0.25,1.83,2.02,1.85,2.06,1.89,2.09,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-21,Erzgebirge Aue,Hannover,2,1,H,1,0,H,3.25,3.75,2.05,3.3,3.6,2.05,3.3,3.7,2.05,,,,3.56,3.69,2.09,3.3,3.5,2.1,3.25,3.7,2.05,,,,,,,,,,,,,,,,,,,4.32,4.07,1.8,1449.1289360828305,1543.18503319449,0.36785489341457855,0.6321451065854214,1920,9.0,16.0,3.0,7.0,5.0,13.0,0.0,7.0,1.0,3.0,0.0,0.0,14:30,3.56,3.88,2.16,3.31,3.63,2.04,1.57,2.35,1.58,2.42,1.64,2.46,1.57,2.35,0.25,2.05,1.8,2.08,1.79,2.11,1.84,2.05,1.79,4.0,4.0,1.75,3.8,3.75,1.85,4.05,3.85,1.8,4.0,3.8,1.8,3.9,3.8,1.83,4.4,4.14,1.9,4.0,3.84,1.81,1.57,2.35,1.58,2.49,1.66,2.49,1.58,2.35,0.75,1.85,2.0,1.88,2.02,1.88,2.16,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-21,Darmstadt,Wehen,3,1,H,0,1,A,2.1,3.9,3.0,2.15,3.6,3.1,2.2,3.65,3.0,,,,2.25,3.79,3.09,2.2,3.6,3.0,2.15,3.7,3.0,,,,,,,,,,,,,,,,,,,2.43,3.83,2.8,1537.3376193065446,1407.3836318287188,0.6787591690456345,0.3212408309543656,1920,16.0,10.0,7.0,4.0,9.0,16.0,6.0,5.0,2.0,4.0,0.0,0.0,14:30,2.27,3.93,3.17,2.18,3.65,2.99,1.57,2.35,1.58,2.42,1.62,2.48,1.57,2.34,-0.25,1.9,1.95,1.94,1.9,1.99,2.03,1.92,1.92,2.37,4.0,2.55,2.25,3.7,2.8,2.35,3.7,2.7,2.35,3.6,2.75,2.3,3.75,2.7,2.48,4.1,3.04,2.34,3.73,2.71,1.5,2.5,1.55,2.58,1.58,2.63,1.52,2.49,0.0,1.77,2.02,1.81,2.1,1.87,2.31,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-21,Bochum,Greuther Furth,2,2,D,1,1,D,2.05,3.5,3.6,2.05,3.4,3.5,2.1,3.5,3.25,,,,2.17,3.57,3.45,2.1,3.5,3.3,2.1,3.5,3.3,,,,,,,,,,,,,,,,,,,2.23,3.58,3.29,1547.620207031602,1488.0199384521213,0.5849401299260459,0.4150598700739541,1920,8.0,10.0,7.0,2.0,13.0,18.0,3.0,5.0,1.0,2.0,0.0,0.0,14:30,2.17,3.65,3.6,2.1,3.47,3.3,1.65,2.2,1.71,2.22,1.73,2.25,1.68,2.16,-0.25,1.83,2.02,1.85,1.99,1.87,2.1,1.83,2.0,2.2,3.4,3.25,2.2,3.3,3.25,2.2,3.5,3.15,2.15,3.4,3.2,2.2,3.5,3.1,2.25,3.64,3.65,2.17,3.45,3.19,1.66,2.15,1.7,2.25,1.75,2.3,1.67,2.17,-0.25,1.93,1.93,1.93,1.96,1.99,2.0,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-21,Heidenheim,Hamburg,2,1,H,0,0,D,3.2,3.5,2.15,3.0,3.5,2.2,3.15,3.55,2.15,,,,3.28,3.7,2.19,3.1,3.5,2.15,3.1,3.5,2.2,,,,,,,,,,,,,,,,,,,3.1,3.67,2.31,1557.7790760379323,1540.1810325912772,0.525303984486149,0.47469601551385104,1920,15.0,13.0,5.0,4.0,17.0,8.0,3.0,8.0,2.0,3.0,0.0,0.0,14:30,3.28,3.7,2.3,3.09,3.54,2.17,1.7,2.1,1.72,2.16,1.77,2.25,1.71,2.12,0.25,1.93,1.93,1.96,1.88,1.97,1.98,1.92,1.92,2.9,3.5,2.3,3.0,3.5,2.2,2.8,3.45,2.4,3.0,3.5,2.25,2.9,3.6,2.25,3.1,3.67,2.5,2.92,3.49,2.3,1.7,2.1,1.73,2.22,1.8,2.22,1.7,2.14,0.25,1.85,2.0,1.9,2.01,1.9,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-28,Bielefeld,Heidenheim,3,0,H,2,0,H,3.2,3.4,2.2,3.0,3.5,2.2,3.05,3.5,2.2,,,,3.21,3.56,2.24,3.1,3.4,2.2,3.0,3.5,2.25,,,,,,,,,,,,,,,,,,,3.22,3.67,2.23,1627.122949790997,1572.9693485343755,0.5773082560589673,0.42269174394103276,1920,14.0,6.0,9.0,1.0,4.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,14:30,3.4,3.7,2.26,3.12,3.45,2.19,1.7,2.1,1.71,2.14,1.76,2.22,1.71,2.11,0.25,1.9,1.95,1.93,1.93,2.05,2.04,1.9,1.93,3.2,3.6,2.1,3.1,3.4,2.2,3.1,3.6,2.15,3.1,3.5,2.15,3.1,3.6,2.15,3.29,3.71,2.26,3.13,3.55,2.16,1.57,2.35,1.6,2.45,1.64,2.46,1.57,2.35,0.25,1.93,1.93,1.95,1.94,2.0,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-28,Dresden,Osnabruck,2,2,D,1,0,H,2.87,3.4,2.37,2.65,3.4,2.5,2.8,3.45,2.4,,,,2.88,3.41,2.5,2.75,3.4,2.4,2.75,3.6,2.38,,,,,,,,,,,,,,,,,,,2.96,3.7,2.37,1412.595764656779,1469.2686180703822,0.41915694559887734,0.5808430544011226,1920,21.0,15.0,5.0,7.0,17.0,9.0,9.0,4.0,3.0,2.0,0.0,0.0,14:30,3.25,3.7,2.5,2.78,3.4,2.42,1.65,2.2,1.65,2.24,1.76,2.26,1.67,2.17,0.0,2.05,1.8,2.06,1.79,2.14,1.85,2.05,1.8,2.87,3.7,2.25,3.0,3.4,2.25,2.85,3.65,2.3,2.8,3.7,2.25,2.75,3.75,2.3,3.1,3.88,2.39,2.88,3.58,2.29,1.5,2.5,1.54,2.62,1.55,2.69,1.5,2.53,0.25,1.83,2.02,1.85,2.06,1.87,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-28,Greuther Furth,Karlsruhe,1,2,A,1,1,D,3.6,3.5,1.95,3.4,3.6,2.0,3.45,3.65,2.0,,,,3.54,3.89,2.01,3.3,3.7,2.0,3.3,3.7,2.05,,,,,,,,,,,,,,,,,,,3.24,3.84,2.16,1490.7380226097548,1438.2010065150816,0.5750358013632102,0.42496419863678986,1920,9.0,14.0,4.0,6.0,17.0,13.0,6.0,3.0,3.0,2.0,0.0,0.0,14:30,3.66,3.89,2.12,3.4,3.63,2.01,1.7,2.1,1.68,2.2,1.76,2.25,1.7,2.13,0.5,1.83,2.02,1.87,1.98,1.87,2.11,1.8,2.04,3.25,3.75,2.05,3.2,3.7,2.05,3.15,3.65,2.1,3.2,3.6,2.1,3.0,3.7,2.15,3.35,3.84,2.2,3.18,3.67,2.1,1.57,2.35,1.6,2.45,1.66,2.47,1.59,2.32,0.25,1.95,1.9,2.01,1.89,2.02,1.97,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-28,Hamburg,Sandhausen,1,5,A,0,2,A,1.33,5.25,8.0,1.33,5.25,8.0,1.35,5.1,8.1,,,,1.33,5.47,8.98,1.32,5.25,8.5,1.36,5.0,8.0,,,,,,,,,,,,,,,,,,,1.31,5.94,9.68,1524.990760094834,1470.143289351789,0.5782826405419956,0.4217173594580044,1920,7.0,8.0,2.0,2.0,8.0,17.0,6.0,3.0,0.0,2.0,0.0,0.0,14:30,1.37,5.5,9.67,1.33,5.2,8.06,1.57,2.35,1.52,2.52,1.59,2.56,1.54,2.41,-1.5,2.02,1.83,2.03,1.82,2.09,1.91,2.0,1.83,1.33,5.5,8.0,1.3,5.75,8.0,1.33,5.3,8.0,1.29,5.5,9.0,1.33,5.25,8.0,1.36,5.95,9.82,1.31,5.47,8.45,1.5,2.5,1.5,2.73,1.54,2.73,1.48,2.58,-1.5,1.93,1.93,1.93,1.96,2.02,2.0,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-28,Hannover,Bochum,2,0,H,1,0,H,2.05,3.6,3.4,2.05,3.7,3.25,2.1,3.7,3.15,,,,2.18,3.69,3.24,2.1,3.5,3.2,2.05,3.7,3.25,,,,,,,,,,,,,,,,,,,1.96,3.97,3.69,1522.9563897837565,1544.9021228739684,0.468459487003536,0.531540512996464,1920,11.0,20.0,2.0,5.0,13.0,12.0,2.0,6.0,2.0,0.0,0.0,0.0,14:30,2.28,3.92,3.4,2.09,3.64,3.18,1.5,2.5,1.49,2.61,1.57,2.65,1.5,2.53,-0.25,1.83,2.02,1.88,1.97,1.88,2.09,1.83,2.01,1.95,3.8,3.5,2.0,3.7,3.3,1.93,3.95,3.45,1.91,3.8,3.5,2.0,3.8,3.3,2.1,4.0,3.69,1.96,3.77,3.45,1.36,3.1,1.38,3.26,1.44,3.26,1.37,3.0,-0.5,1.93,1.93,1.96,1.93,2.02,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-28,Holstein Kiel,Nurnberg,1,1,D,0,1,A,3.3,3.75,2.0,3.3,3.7,2.0,3.35,3.7,2.0,,,,3.53,3.7,2.06,3.4,3.6,2.0,3.2,3.8,2.05,,,,,,,,,,,,,,,,,,,4.35,4.07,1.79,1468.28564549864,1468.3998969210318,0.49983557899214365,0.5001644210078563,1920,13.0,13.0,5.0,1.0,15.0,16.0,7.0,5.0,0.0,4.0,0.0,0.0,14:30,3.55,3.8,2.13,3.32,3.66,2.03,1.57,2.35,1.59,2.37,1.63,2.48,1.57,2.34,0.25,2.02,1.77,2.08,1.77,2.16,1.83,2.06,1.77,4.2,4.0,1.75,3.8,4.0,1.8,4.05,4.0,1.77,4.0,3.9,1.78,3.9,4.2,1.75,4.35,4.2,1.83,4.05,3.94,1.77,1.44,2.7,1.47,2.83,1.5,2.92,1.44,2.72,0.75,1.88,1.98,1.9,1.99,1.94,2.02,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-28,Regensburg,Erzgebirge Aue,1,2,A,1,1,D,2.0,3.6,3.5,2.05,3.6,3.25,2.05,3.65,3.3,,,,2.12,3.73,3.33,2.05,3.6,3.3,2.05,3.7,3.25,,,,,,,,,,,,,,,,,,,2.3,3.87,2.96,1489.6611749072656,1469.357579493564,0.5291860062368124,0.4708139937631875,1920,19.0,16.0,6.0,4.0,16.0,15.0,3.0,4.0,4.0,4.0,0.0,0.0,14:30,2.14,3.94,3.52,2.05,3.64,3.28,1.53,2.4,1.51,2.55,1.56,2.61,1.52,2.47,-0.25,1.83,2.02,1.83,2.01,1.91,2.1,1.8,2.04,2.2,3.5,3.1,2.2,3.5,3.0,2.2,3.75,2.9,2.15,3.7,3.0,2.25,3.9,2.75,2.3,3.9,3.18,2.22,3.68,2.94,1.4,2.87,1.44,2.97,1.48,3.0,1.42,2.82,-0.25,2.02,1.83,2.02,1.88,2.08,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-28,Stuttgart,Darmstadt,1,3,A,1,1,D,1.57,4.0,5.5,1.57,4.25,5.0,1.57,4.3,5.2,,,,1.57,4.42,5.6,1.55,4.2,5.25,1.6,4.2,5.0,,,,,,,,,,,,,,,,,,,1.53,4.67,5.93,1562.9647543008857,1547.6173258970844,0.5220723702199767,0.47792762978002334,1920,11.0,6.0,3.0,4.0,13.0,12.0,8.0,1.0,2.0,3.0,0.0,1.0,14:30,1.65,4.55,5.79,1.57,4.23,5.17,1.44,2.7,1.43,2.8,1.51,2.8,1.46,2.64,-1.0,1.98,1.88,1.91,1.93,2.05,1.96,1.94,1.89,1.5,4.2,6.5,1.53,4.5,5.25,1.5,4.65,5.5,1.47,4.6,5.8,1.53,4.6,5.25,1.6,4.9,6.64,1.51,4.51,5.62,1.33,3.4,1.37,3.32,1.4,3.4,1.35,3.09,-1.0,1.72,2.07,1.81,2.11,1.83,2.17,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-06-28,Wehen,St Pauli,5,3,H,3,2,H,2.25,3.5,3.0,2.25,3.6,2.9,2.3,3.6,2.85,,,,2.31,3.7,2.97,2.25,3.6,2.88,2.3,3.6,2.8,,,,,,,,,,,,,,,,,,,2.42,3.8,2.82,1397.103925238179,1473.3886692582453,0.3919482241888094,0.6080517758111905,1920,23.0,12.0,8.0,5.0,11.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0,14:30,2.38,3.85,3.01,2.27,3.59,2.87,1.5,2.5,1.51,2.55,1.56,2.6,1.51,2.48,-0.25,2.02,1.83,1.99,1.85,2.06,1.9,2.01,1.83,2.3,3.5,2.87,2.35,3.6,2.75,2.3,3.75,2.75,2.3,3.7,2.75,2.3,3.75,2.7,2.45,3.96,2.96,2.33,3.65,2.78,1.4,2.87,1.47,2.85,1.5,2.9,1.43,2.76,-0.25,2.1,1.77,2.12,1.8,2.12,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-09-18,Regensburg,Nurnberg,1,1,D,0,1,A,3.3,3.4,2.15,3.3,3.6,2.15,3.2,3.45,2.2,,,,3.31,3.64,2.22,3.1,3.5,2.15,2.9,3.6,2.25,,,,,,,,,,,,,,,,,,,3.64,3.65,2.08,1490.695057416539,1483.1442066840523,0.5108648371769933,0.4891351628230067,2021,13.0,8.0,6.0,5.0,16.0,14.0,8.0,4.0,2.0,3.0,0.0,0.0,17:30,3.4,3.65,2.25,3.18,3.48,2.17,1.72,2.07,1.76,2.14,1.85,2.17,1.75,2.07,0.25,1.95,1.9,1.98,1.93,2.0,1.99,1.93,1.91,3.6,3.4,2.0,3.6,3.7,2.0,3.4,3.55,2.05,3.4,3.5,2.05,3.3,3.6,2.05,3.64,3.7,2.15,3.42,3.54,2.06,1.72,2.07,1.76,2.15,1.89,2.19,1.74,2.08,0.25,2.05,1.8,2.11,1.8,2.14,1.86,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-09-18,Hamburg,Fortuna Dusseldorf,2,1,H,1,0,H,2.25,3.6,2.9,2.3,3.6,3.0,2.25,3.45,3.05,,,,2.31,3.67,3.11,2.2,3.5,3.0,2.2,3.6,3.0,,,,,,,,,,,,,,,,,,,2.26,3.65,3.22,1522.4916840853507,1614.4106548118973,0.37072026095537775,0.6292797390446223,2021,7.0,12.0,4.0,4.0,20.0,11.0,7.0,8.0,2.0,3.0,0.0,1.0,17:30,2.41,3.67,3.11,2.25,3.49,3.02,1.72,2.07,1.75,2.16,1.83,2.16,1.74,2.09,-0.25,1.98,1.88,2.0,1.9,2.03,1.92,1.97,1.87,2.15,3.6,3.0,2.3,3.6,3.0,2.25,3.45,3.05,2.15,3.5,3.1,2.2,3.6,3.0,2.41,3.74,3.22,2.22,3.5,3.06,1.75,2.05,1.8,2.09,1.84,2.14,1.76,2.05,-0.25,1.95,1.9,1.96,1.94,2.01,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-09-19,Wurzburger Kickers,Erzgebirge Aue,0,3,A,0,0,D,2.15,3.4,3.3,2.15,3.5,3.3,2.2,3.3,3.25,,,,2.27,3.35,3.34,2.15,3.4,3.2,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,2.69,3.45,2.73,1556.6682788707972,1454.2160424745475,0.6433106458764121,0.35668935412358793,2021,13.0,14.0,1.0,6.0,9.0,19.0,5.0,5.0,1.0,0.0,0.0,0.0,12:00,2.32,3.6,3.34,2.2,3.34,3.21,1.8,2.0,1.85,2.03,1.88,2.06,1.82,1.98,-0.25,1.9,1.95,1.96,1.94,1.97,1.98,1.91,1.93,2.55,3.3,2.7,2.65,3.4,2.65,2.6,3.25,2.65,2.7,3.3,2.55,2.6,3.5,2.55,2.8,3.54,2.78,2.59,3.32,2.66,1.85,1.95,1.87,2.02,2.06,2.04,1.84,1.95,0.0,1.93,1.93,1.94,1.96,2.01,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-09-19,Hannover,Karlsruhe,2,0,H,1,0,H,1.61,4.0,5.0,1.7,3.8,5.0,1.67,3.9,5.0,,,,1.66,4.04,5.25,1.65,3.8,5.0,1.67,4.0,4.6,,,,,,,,,,,,,,,,,,,1.75,3.89,4.91,1520.660750805381,1436.7219903283376,0.6185009451021428,0.38149905489785724,2021,13.0,15.0,6.0,5.0,14.0,12.0,4.0,7.0,0.0,1.0,0.0,0.0,12:00,1.73,4.05,5.25,1.66,3.88,4.93,1.72,2.07,1.76,2.11,1.8,2.19,1.74,2.07,-0.75,1.88,1.98,1.85,2.04,1.92,2.04,1.86,1.98,1.66,4.0,4.75,1.67,4.0,5.0,1.65,3.9,5.0,1.65,3.75,5.0,1.67,4.0,4.6,1.78,4.13,5.42,1.7,3.84,4.71,1.85,1.95,1.9,1.99,1.97,2.1,1.81,1.99,-0.75,1.95,1.9,1.98,1.93,2.01,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-09-19,Sandhausen,Darmstadt,3,2,H,2,1,H,2.3,3.3,3.1,2.45,3.4,2.9,2.4,3.15,3.0,,,,2.46,3.25,3.06,2.35,3.3,2.9,2.4,3.4,2.8,,,,,,,,,,,,,,,,,,,2.53,3.32,3.01,1491.5006266499265,1533.6038573758901,0.43970344904671405,0.5602965509532859,2021,11.0,17.0,6.0,9.0,18.0,14.0,4.0,9.0,5.0,1.0,0.0,0.0,12:00,2.7,3.4,3.1,2.41,3.22,2.95,2.0,1.8,2.05,1.83,2.07,1.89,2.0,1.81,-0.25,2.1,1.77,2.11,1.8,2.16,1.83,2.09,1.77,2.37,3.3,3.0,2.4,3.1,3.2,2.45,3.2,2.9,2.4,3.25,2.88,2.38,3.4,2.88,2.6,3.44,3.2,2.44,3.23,2.92,2.0,1.8,2.0,1.89,2.06,1.91,1.97,1.83,0.0,1.77,2.1,1.79,2.14,1.83,2.16,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-09-20,Greuther Furth,Osnabruck,1,1,D,1,1,D,2.05,3.5,3.4,2.05,3.6,3.5,2.05,3.4,3.55,,,,2.09,3.45,3.69,2.05,3.5,3.4,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,2.4,3.61,3.0,1491.6642203487793,1456.530795368925,0.550389424415076,0.44961057558492395,2021,18.0,14.0,4.0,5.0,21.0,17.0,6.0,6.0,4.0,3.0,0.0,0.0,12:30,2.14,3.7,3.69,2.06,3.43,3.46,1.8,2.0,1.8,2.07,1.83,2.13,1.77,2.03,-0.25,1.8,2.05,1.79,2.1,1.87,2.16,1.8,2.06,2.3,3.5,3.0,2.15,3.5,3.3,2.3,3.45,3.05,2.25,3.4,3.0,2.3,3.4,3.0,2.45,3.61,3.3,2.3,3.44,2.97,1.8,2.0,1.82,2.07,1.89,2.11,1.78,2.02,-0.25,2.02,1.83,2.08,1.84,2.11,1.91,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-09-20,Heidenheim,Braunschweig,2,0,H,1,0,H,2.25,3.3,3.2,2.25,3.3,3.3,2.3,3.2,3.2,,,,2.32,3.29,3.28,2.25,3.25,3.1,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,1.99,3.65,3.95,1552.0011684341391,1407.393532714361,0.6968681711717142,0.3031318288282858,2021,10.0,14.0,3.0,4.0,21.0,10.0,4.0,5.0,1.0,2.0,0.0,0.0,12:30,2.37,3.44,3.31,2.26,3.25,3.16,2.0,1.8,2.03,1.83,2.06,1.86,2.0,1.79,-0.25,1.95,1.9,1.99,1.89,2.0,1.96,1.95,1.89,1.9,3.4,4.0,2.0,3.5,3.8,1.97,3.4,3.8,1.91,3.5,3.8,1.93,3.6,3.75,2.6,3.66,4.12,1.98,3.48,3.74,1.95,1.85,1.98,1.91,2.06,1.93,1.95,1.84,-0.25,1.65,2.2,1.72,2.23,1.91,2.33,1.7,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-09-20,Holstein Kiel,Paderborn,1,0,H,0,0,D,2.25,3.6,2.9,2.35,3.4,3.0,2.35,3.45,2.9,,,,2.41,3.57,2.9,2.3,3.5,2.88,2.3,3.5,2.88,,,,,,,,,,,,,,,,,,,2.3,3.96,2.94,1471.457080948776,1421.3361881911012,0.5716335335696363,0.4283664664303637,2021,11.0,11.0,4.0,4.0,14.0,15.0,3.0,4.0,3.0,1.0,0.0,0.0,12:30,2.5,3.74,2.99,2.34,3.5,2.84,1.61,2.25,1.63,2.33,1.66,2.39,1.61,2.29,-0.25,2.05,1.8,2.09,1.8,2.09,1.86,2.04,1.81,2.3,3.6,2.8,2.35,3.5,2.95,2.25,3.75,2.9,2.25,3.75,2.8,2.25,3.8,2.8,2.4,3.96,3.0,2.26,3.71,2.86,1.5,2.5,1.5,2.7,1.56,2.7,1.5,2.55,-0.25,2.0,1.85,2.02,1.89,2.06,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
