Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2022-04-09,St Pauli,Werder Bremen,1,1,D,1,0,H,2.87,3.5,2.45,2.7,3.6,2.4,2.8,3.55,2.4,,,,2.87,3.6,2.49,2.7,3.5,2.35,2.63,3.6,2.38,,,,,,,,,,,,,,,,,,,3.58,3.81,2.05,1562.657349157596,1622.7535010157246,0.41436700009986865,0.5856329999001314,2122,11.0,15.0,4.0,2.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,12:30,2.87,3.82,2.49,2.76,3.59,2.4,1.57,2.35,1.6,2.45,1.6,2.5,1.56,2.38,0.0,2.05,1.8,2.1,1.83,2.12,1.85,2.06,1.8,3.5,3.6,2.05,3.2,3.7,2.1,3.2,3.75,2.1,2.88,3.5,2.25,3.2,3.75,2.0,3.58,3.92,2.2,3.27,3.7,2.08,1.53,2.4,1.54,2.61,1.56,2.61,1.53,2.47,0.25,2.1,1.77,2.13,1.79,2.16,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-09,Nurnberg,Darmstadt,3,1,H,1,0,H,3.0,3.4,2.37,2.87,3.5,2.35,2.9,3.5,2.35,,,,2.97,3.77,2.35,2.75,3.5,2.3,2.8,3.6,2.25,,,,,,,,,,,,,,,,,,,3.0,3.69,2.36,1524.996894109622,1585.2118848636612,0.4142010033632547,0.5857989966367453,2122,14.0,18.0,4.0,5.0,10.0,15.0,4.0,4.0,3.0,0.0,0.0,0.0,19:30,3.0,3.78,2.4,2.85,3.58,2.32,1.66,2.15,1.64,2.36,1.7,2.43,1.63,2.26,0.25,1.83,2.02,1.87,2.05,1.88,2.09,1.82,2.03,2.9,3.7,2.25,2.9,3.6,2.25,2.95,3.6,2.3,2.8,3.5,2.3,2.8,3.7,2.25,3.03,3.8,2.39,2.9,3.63,2.28,1.6,2.3,1.64,2.35,1.64,2.43,1.59,2.33,0.25,1.83,2.02,1.86,2.05,1.88,2.05,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-10,Sandhausen,Dresden,2,1,H,1,0,H,2.3,3.3,3.2,2.37,3.2,3.1,2.35,3.2,3.15,,,,2.37,3.29,3.32,2.3,3.1,3.1,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,2.41,3.3,3.22,1465.519541867579,1398.5633021259414,0.5951823472051188,0.40481765279488124,2122,10.0,10.0,6.0,3.0,15.0,8.0,5.0,7.0,6.0,3.0,0.0,0.0,12:30,2.42,3.31,3.33,2.34,3.19,3.14,2.1,1.7,2.23,1.71,2.29,1.75,2.13,1.69,-0.25,2.02,1.83,2.02,1.88,2.06,1.88,2.01,1.84,2.3,3.3,3.2,2.35,3.2,3.1,2.4,3.15,3.1,2.35,3.0,3.1,2.4,3.2,2.9,2.46,3.34,3.24,2.39,3.17,3.09,2.1,1.7,2.18,1.74,2.23,1.76,2.16,1.68,-0.25,2.02,1.83,2.06,1.85,2.1,1.85,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-10,Holstein Kiel,Hamburg,1,0,H,1,0,H,3.6,3.75,1.95,3.6,3.8,1.9,3.45,3.8,1.97,,,,3.7,4.05,1.95,3.5,3.7,1.91,3.5,3.8,1.93,,,,,,,,,,,,,,,,,,,3.95,4.21,1.85,1478.6236626770983,1544.5689890868712,0.4062205262535267,0.5937794737464733,2122,4.0,16.0,1.0,6.0,7.0,10.0,1.0,5.0,2.0,3.0,0.0,0.0,12:30,3.7,4.05,1.99,3.53,3.84,1.93,1.57,2.35,1.58,2.48,1.59,2.55,1.56,2.4,0.5,1.9,1.95,1.95,1.95,1.96,1.99,1.9,1.94,3.75,4.2,1.83,3.9,4.0,1.82,3.9,3.95,1.83,3.7,3.7,1.85,3.7,4.0,1.8,4.2,4.28,1.97,3.87,4.03,1.82,1.53,2.4,1.56,2.53,1.56,2.69,1.52,2.47,0.75,1.77,2.02,1.82,2.09,1.87,2.13,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-10,Paderborn,Karlsruhe,2,2,D,1,1,D,2.15,3.6,3.25,2.15,3.6,3.1,2.15,3.6,3.15,,,,2.18,3.71,3.34,2.15,3.4,3.1,2.15,3.6,3.1,,,,,,,,,,,,,,,,,,,2.0,3.9,3.68,1508.0629733747626,1499.6262997254719,0.5121389635447662,0.4878610364552338,2122,13.0,14.0,3.0,6.0,6.0,12.0,2.0,5.0,2.0,3.0,1.0,0.0,12:30,2.19,3.76,3.34,2.15,3.6,3.15,1.66,2.15,1.67,2.3,1.71,2.3,1.65,2.21,-0.25,1.9,1.95,1.89,2.01,1.93,2.01,1.89,1.96,2.0,3.75,3.5,2.0,3.7,3.4,2.0,3.7,3.5,2.0,3.5,3.4,1.95,3.8,3.3,2.04,3.9,3.68,2.0,3.71,3.48,1.61,2.25,1.62,2.4,1.66,2.42,1.6,2.3,-0.5,1.98,1.88,2.0,1.91,2.05,1.95,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-16,Dresden,Holstein Kiel,0,0,D,0,0,D,2.45,3.25,2.8,2.5,3.4,2.75,2.5,3.35,2.8,,,,2.47,3.6,2.9,2.45,3.3,2.7,2.38,3.5,2.75,,,,,,,,,,,,,,,,,,,2.21,3.46,3.5,1385.6091372365051,1497.6246058369854,0.34415939526218897,0.655840604737811,2122,14.0,11.0,3.0,5.0,15.0,16.0,4.0,3.0,2.0,2.0,0.0,0.0,12:30,2.55,3.67,2.9,2.44,3.42,2.78,1.83,2.02,1.85,2.05,1.85,2.12,1.78,2.03,0.0,1.77,2.1,1.81,2.12,1.87,2.12,1.81,2.05,2.1,3.5,3.5,2.15,3.4,3.3,2.15,3.4,3.4,2.15,3.25,3.25,2.1,3.5,3.25,2.25,3.58,3.55,2.15,3.4,3.35,1.85,2.0,1.87,2.02,1.97,2.03,1.84,1.95,-0.25,1.85,2.0,1.9,2.01,1.91,2.07,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-16,Hannover,Fortuna Dusseldorf,0,0,D,0,0,D,2.9,3.3,2.3,3.0,3.4,2.3,3.0,3.35,2.35,,,,3.03,3.59,2.39,2.9,3.3,2.3,2.9,3.4,2.3,,,,,,,,,,,,,,,,,,,3.46,3.16,2.37,1463.7918207983441,1500.1430249350487,0.4478764694542862,0.5521235305457137,2122,11.0,12.0,2.0,1.0,15.0,11.0,5.0,8.0,0.0,1.0,1.0,0.0,12:30,3.25,3.61,2.39,2.98,3.41,2.3,1.85,2.0,1.89,2.0,1.9,2.04,1.84,1.95,0.25,1.85,2.0,1.85,2.07,1.9,2.07,1.84,2.0,3.4,3.0,2.3,3.2,3.1,2.3,3.25,3.2,2.3,3.1,3.1,2.3,3.1,3.25,2.25,3.49,3.36,2.45,3.21,3.14,2.32,2.1,1.7,2.15,1.76,2.32,1.78,2.11,1.71,0.25,1.85,2.0,1.9,2.0,1.9,2.04,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-16,Sandhausen,St Pauli,1,1,D,0,1,A,3.1,3.4,2.2,3.25,3.4,2.15,3.25,3.35,2.2,,,,3.27,3.49,2.3,3.25,3.3,2.15,3.1,3.4,2.2,,,,,,,,,,,,,,,,,,,3.36,3.57,2.22,1478.4737067570152,1565.3976051544003,0.37745273874285357,0.6225472612571464,2122,7.0,6.0,2.0,3.0,16.0,6.0,9.0,4.0,1.0,0.0,0.0,0.0,12:30,3.3,3.6,2.3,3.16,3.38,2.22,1.88,1.98,1.94,1.94,1.94,2.02,1.86,1.93,0.25,1.88,1.98,1.93,1.98,1.94,2.02,1.9,1.94,3.25,3.5,2.15,3.2,3.5,2.2,3.2,3.5,2.2,3.4,3.4,2.05,3.1,3.6,2.1,3.55,3.77,2.22,3.22,3.51,2.16,1.7,2.1,1.72,2.2,1.8,2.21,1.71,2.12,0.25,1.98,1.88,1.99,1.92,2.03,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-16,Hamburg,Karlsruhe,3,0,H,2,0,H,1.5,4.5,5.5,1.52,4.5,5.75,1.53,4.6,5.75,,,,1.55,4.59,5.98,1.5,4.2,5.8,1.5,4.5,5.5,,,,,,,,,,,,,,,,,,,1.38,5.14,8.01,1525.568045926984,1500.0147465589043,0.5367079889027466,0.4632920110972535,2122,24.0,3.0,6.0,1.0,13.0,7.0,6.0,2.0,0.0,3.0,0.0,1.0,19:30,1.55,4.7,6.0,1.51,4.48,5.72,1.53,2.4,1.59,2.47,1.59,2.5,1.54,2.41,-1.0,1.8,2.05,1.85,2.06,1.87,2.08,1.82,2.02,1.4,5.25,7.5,1.38,5.25,7.0,1.5,4.6,6.0,1.29,5.25,9.0,1.36,5.25,6.5,1.5,5.6,9.1,1.37,5.19,7.46,1.4,2.87,1.46,2.84,1.46,2.93,1.42,2.8,-1.25,1.77,2.02,1.85,2.07,1.85,2.18,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-17,Werder Bremen,Nurnberg,1,1,D,0,1,A,1.55,4.0,5.5,1.6,4.1,5.5,1.55,4.4,5.5,,,,1.57,4.44,5.86,1.55,4.2,5.25,1.55,4.2,5.25,,,,,,,,,,,,,,,,,,,1.44,5.14,6.93,1620.0132450189203,1543.7424620019979,0.6080326224342548,0.3919673775657453,2122,16.0,7.0,6.0,5.0,12.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,12:30,1.6,4.53,5.9,1.55,4.26,5.45,1.6,2.3,1.6,2.46,1.63,2.55,1.58,2.35,-1.0,1.95,1.9,1.93,1.97,2.0,1.97,1.92,1.92,1.44,4.75,6.5,1.44,4.8,6.25,1.53,4.6,5.5,1.42,4.5,6.5,1.4,4.8,6.5,1.55,5.2,7.07,1.44,4.78,6.44,1.44,2.7,1.43,2.95,1.53,2.95,1.46,2.66,-1.25,1.85,2.0,1.9,2.0,2.01,2.03,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-17,Darmstadt,Schalke 04,2,5,A,2,3,A,2.3,3.5,2.8,2.35,3.6,2.87,2.4,3.55,2.75,,,,2.49,3.5,2.94,2.35,3.5,2.7,2.38,3.5,2.75,,,,,,,,,,,,,,,,,,,2.24,3.61,3.3,1566.4663169712853,1547.1986198152456,0.5277000541109137,0.47229994588908625,2122,21.0,14.0,7.0,8.0,15.0,13.0,7.0,4.0,3.0,2.0,0.0,0.0,12:30,2.5,3.83,2.94,2.4,3.49,2.79,1.6,2.3,1.65,2.35,1.65,2.5,1.59,2.33,-0.25,2.05,1.8,2.14,1.78,2.14,1.85,2.09,1.78,2.2,3.75,3.0,2.15,3.6,3.2,2.3,3.5,3.0,2.2,3.4,3.0,2.1,3.7,3.0,2.5,3.82,3.3,2.2,3.59,3.08,1.57,2.35,1.65,2.34,1.66,2.48,1.59,2.33,-0.25,1.9,1.95,1.96,1.94,1.97,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-17,Hansa Rostock,Regensburg,1,1,D,1,0,H,2.1,3.4,3.3,2.2,3.3,3.4,2.2,3.35,3.3,,,,2.16,3.45,3.57,2.15,3.25,3.25,2.1,3.4,3.3,,,,,,,,,,,,,,,,,,,2.23,3.37,3.54,1525.129228910702,1429.8660124119433,0.6337594610171551,0.3662405389828449,2122,10.0,10.0,2.0,3.0,16.0,13.0,4.0,5.0,2.0,2.0,1.0,0.0,12:30,2.23,3.58,3.57,2.14,3.37,3.35,2.0,1.85,2.01,1.88,2.04,1.9,1.96,1.83,-0.25,1.85,2.0,1.86,2.05,1.89,2.05,1.85,2.0,2.2,3.4,3.4,2.1,3.4,3.5,2.2,3.25,3.4,2.1,3.3,3.4,2.15,3.4,3.2,2.23,3.62,3.71,2.14,3.35,3.41,1.93,1.93,1.95,1.93,2.06,1.95,1.91,1.88,-0.25,1.9,1.95,1.91,2.0,1.95,2.07,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-17,Heidenheim,Erzgebirge Aue,0,2,A,0,0,D,1.5,4.2,6.0,1.55,4.1,6.0,1.5,4.4,6.25,,,,1.53,4.56,6.29,1.5,4.0,6.0,1.5,4.33,5.75,,,,,,,,,,,,,,,,,,,1.43,5.27,7.02,1530.032697487078,1331.7958443301882,0.7578894438993573,0.24211055610064278,2122,8.0,10.0,2.0,3.0,14.0,10.0,6.0,7.0,0.0,1.0,0.0,0.0,12:30,1.55,4.56,6.3,1.51,4.31,6.0,1.7,2.1,1.71,2.22,1.78,2.22,1.69,2.14,-1.0,1.85,2.0,1.88,2.02,1.9,2.03,1.85,1.99,1.45,4.5,7.0,1.46,4.8,6.25,1.4,4.8,7.5,1.44,4.4,6.5,1.4,4.6,6.5,1.51,5.27,7.7,1.45,4.69,6.48,1.47,2.6,1.51,2.69,1.63,2.69,1.55,2.41,-1.25,1.95,1.9,1.93,1.97,2.11,1.97,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-17,Ingolstadt,Paderborn,0,1,A,0,0,D,3.0,3.5,2.2,2.9,3.5,2.3,3.0,3.55,2.3,,,,3.02,3.71,2.34,2.9,3.5,2.25,2.9,3.6,2.25,,,,,,,,,,,,,,,,,,,2.59,3.47,2.83,1370.210349446129,1507.6745265413301,0.3118880115629668,0.6881119884370331,2122,8.0,15.0,3.0,5.0,12.0,10.0,2.0,5.0,4.0,1.0,0.0,0.0,12:30,3.15,3.75,2.34,2.95,3.56,2.26,1.7,2.1,1.75,2.16,1.75,2.29,1.69,2.14,0.25,1.88,1.98,1.88,2.04,1.94,2.04,1.87,1.97,2.5,3.4,2.75,2.65,3.4,2.55,2.7,3.5,2.5,2.62,3.25,2.55,2.5,3.5,2.55,3.2,3.65,2.83,2.59,3.41,2.64,1.7,2.1,1.74,2.18,1.76,2.21,1.7,2.12,0.0,1.83,2.02,1.87,2.04,1.95,2.06,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-22,Karlsruhe,Ingolstadt,2,2,D,0,1,A,1.9,3.6,3.75,1.95,3.6,3.75,1.95,3.6,3.7,,,,1.96,3.68,4.05,1.95,3.4,3.6,1.93,3.6,3.6,,,,,,,,,,,,,,,,,,,1.95,3.62,4.14,1485.1894022037923,1360.229933076114,0.6724582559924502,0.3275417440075498,2122,24.0,11.0,10.0,5.0,13.0,14.0,9.0,2.0,2.0,5.0,0.0,0.0,17:30,2.02,3.9,4.25,1.94,3.61,3.76,1.7,2.1,1.75,2.17,1.77,2.19,1.71,2.11,-0.5,1.95,1.9,1.96,1.94,2.02,1.95,1.95,1.9,1.85,3.75,4.0,1.95,3.6,3.75,1.9,3.6,3.9,1.88,3.5,3.8,1.9,3.6,3.7,1.97,3.9,4.25,1.92,3.64,3.83,1.66,2.15,1.71,2.22,1.75,2.22,1.69,2.14,-0.5,1.93,1.93,1.95,1.95,1.98,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-22,Fortuna Dusseldorf,Dresden,2,2,D,2,0,H,1.6,3.8,6.0,1.63,3.7,5.75,1.63,3.6,6.0,,,,1.61,3.98,6.25,1.57,3.6,6.0,1.57,3.8,5.75,,,,,,,,,,,,,,,,,,,1.55,4.27,6.56,1498.475071957586,1390.596036588115,0.6504463231910684,0.3495536768089316,2122,20.0,9.0,7.0,3.0,12.0,18.0,3.0,5.0,1.0,4.0,0.0,0.0,17:30,1.68,3.98,6.3,1.6,3.82,5.92,2.05,1.75,2.1,1.79,2.13,1.82,2.05,1.76,-1.0,2.05,1.8,2.1,1.83,2.15,1.84,2.06,1.8,1.53,4.2,6.5,1.58,3.9,6.0,1.63,3.6,6.0,1.57,3.6,6.0,1.55,3.9,5.75,1.63,4.35,6.56,1.57,3.94,6.04,1.98,1.88,1.93,1.95,2.09,1.95,1.98,1.81,-1.0,1.9,1.95,1.94,1.96,2.15,1.97,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-23,Holstein Kiel,Heidenheim,1,1,D,0,0,D,2.5,3.4,2.8,2.45,3.4,2.75,2.5,3.4,2.8,,,,2.55,3.56,2.82,2.35,3.4,2.8,2.38,3.5,2.7,,,,,,,,,,,,,,,,,,,2.67,3.49,2.73,1492.6377064853755,1505.7802352822985,0.48109539669794693,0.5189046033020531,2122,9.0,13.0,6.0,4.0,6.0,7.0,8.0,10.0,1.0,3.0,0.0,0.0,12:30,2.56,3.61,2.82,2.47,3.42,2.75,1.72,2.07,1.78,2.13,1.79,2.13,1.74,2.07,0.0,1.8,2.05,1.86,2.05,1.86,2.12,1.81,2.04,2.62,3.4,2.6,2.55,3.4,2.65,2.6,3.4,2.65,2.4,3.3,2.75,2.55,3.5,2.55,2.7,3.62,2.75,2.59,3.41,2.64,1.7,2.1,1.75,2.17,1.8,2.17,1.73,2.1,0.0,1.93,1.93,1.93,1.98,1.95,1.98,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-23,Regensburg,Hamburg,2,4,A,0,1,A,4.2,3.75,1.85,4.0,3.7,1.85,4.0,3.65,1.9,,,,4.18,3.89,1.88,3.9,3.6,1.83,3.8,3.75,1.83,,,,,,,,,,,,,,,,,,,4.8,3.84,1.78,1434.1463151644923,1540.393390282096,0.3516926318375712,0.6483073681624288,2122,19.0,17.0,11.0,8.0,21.0,16.0,4.0,4.0,6.0,2.0,0.0,0.0,12:30,4.2,3.96,1.9,3.96,3.75,1.85,1.65,2.2,1.69,2.26,1.73,2.28,1.66,2.2,0.5,2.0,1.85,2.04,1.88,2.06,1.9,1.99,1.86,4.75,3.75,1.75,4.4,3.8,1.77,4.4,3.75,1.8,4.4,3.6,1.73,4.2,3.8,1.75,4.81,4.01,1.9,4.45,3.79,1.76,1.7,2.1,1.75,2.16,1.8,2.19,1.71,2.11,0.75,1.88,1.98,1.91,2.0,1.92,2.03,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-23,Schalke 04,Werder Bremen,1,4,A,0,2,A,2.8,3.4,2.5,2.7,3.5,2.5,2.6,3.45,2.6,,,,2.8,3.57,2.56,2.62,3.4,2.45,2.63,3.6,2.4,,,,,,,,,,,,,,,,,,,2.77,3.71,2.52,1564.085021546795,1616.5562011010243,0.425056813837632,0.574943186162368,2122,18.0,15.0,3.0,7.0,11.0,13.0,5.0,2.0,2.0,3.0,0.0,0.0,12:30,2.8,3.75,2.6,2.71,3.46,2.49,1.61,2.25,1.65,2.34,1.7,2.38,1.62,2.27,0.0,2.02,1.83,2.04,1.87,2.06,1.88,2.0,1.85,2.7,3.5,2.45,2.7,3.6,2.4,2.65,3.5,2.55,2.7,3.4,2.4,2.63,3.75,2.38,2.83,3.97,2.6,2.7,3.59,2.44,1.44,2.7,1.51,2.68,1.54,2.75,1.48,2.58,0.0,2.05,1.8,2.05,1.86,2.08,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-23,St Pauli,Darmstadt,1,2,A,0,2,A,2.3,3.75,2.87,2.3,3.6,2.9,2.35,3.55,2.85,,,,2.36,3.77,2.95,2.3,3.5,2.75,2.25,3.8,2.7,,,,,,,,,,,,,,,,,,,2.6,3.78,2.65,1561.4760927941716,1549.579915239736,0.5171132884840607,0.4828867115159393,2122,22.0,9.0,8.0,4.0,9.0,12.0,5.0,2.0,3.0,4.0,0.0,0.0,19:30,2.37,3.83,2.95,2.31,3.64,2.84,1.57,2.35,1.6,2.44,1.6,2.63,1.55,2.4,-0.25,2.02,1.83,2.06,1.85,2.06,1.87,2.02,1.83,2.6,3.75,2.55,2.55,3.7,2.5,2.55,3.7,2.55,2.45,3.6,2.55,2.45,3.8,2.5,2.65,3.95,2.65,2.52,3.73,2.56,1.47,2.6,1.47,2.79,1.5,2.81,1.45,2.67,0.0,2.0,1.85,1.93,1.97,2.03,2.01,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-24,Erzgebirge Aue,Hansa Rostock,2,2,D,2,1,H,2.9,3.5,2.4,2.9,3.3,2.4,2.95,3.4,2.4,,,,3.14,3.53,2.35,2.88,3.25,2.35,2.9,3.4,2.3,,,,,,,,,,,,,,,,,,,3.44,3.59,2.18,1356.0483065349677,1520.848926158153,0.2791526510199924,0.7208473489800075,2122,9.0,12.0,4.0,4.0,17.0,9.0,2.0,4.0,3.0,2.0,0.0,0.0,12:30,3.14,3.53,2.44,2.96,3.38,2.34,1.93,1.93,1.88,2.0,1.95,2.0,1.86,1.92,0.25,1.8,2.05,1.88,2.03,1.88,2.11,1.82,2.03,3.4,3.75,2.05,3.2,3.5,2.15,3.2,3.5,2.2,3.1,3.4,2.15,3.2,3.5,2.1,3.5,3.79,2.28,3.25,3.54,2.14,1.7,2.1,1.74,2.18,1.8,2.21,1.72,2.1,0.25,2.05,1.8,2.02,1.88,2.11,1.98,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-24,Nurnberg,Sandhausen,2,4,A,1,1,D,1.83,3.8,4.2,1.78,3.8,4.33,1.83,3.75,4.2,,,,1.87,3.68,4.51,1.8,3.5,4.2,1.8,3.7,4.1,,,,,,,,,,,,,,,,,,,1.92,3.62,4.33,1547.199505919894,1482.3952191172439,0.5921941809096722,0.40780581909032787,2122,19.0,9.0,8.0,5.0,10.0,14.0,12.0,6.0,0.0,3.0,0.0,0.0,12:30,1.87,3.84,4.51,1.81,3.69,4.24,1.75,2.05,1.82,2.07,1.85,2.11,1.77,2.02,-0.5,1.77,2.02,1.87,2.05,1.87,2.08,1.82,2.02,1.9,3.75,4.0,1.9,3.6,4.0,1.9,3.55,3.9,1.85,3.4,4.0,1.87,3.6,3.8,1.94,3.78,4.45,1.88,3.59,4.04,1.83,2.02,1.87,2.02,1.97,2.07,1.81,1.98,-0.5,1.9,1.95,1.92,1.99,1.95,2.06,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-24,Paderborn,Hannover,3,0,H,2,0,H,2.3,3.75,2.9,2.3,3.5,3.0,2.35,3.45,2.95,,,,2.31,3.74,3.05,2.3,3.3,2.9,2.25,3.6,2.9,,,,,,,,,,,,,,,,,,,2.26,3.74,3.15,1517.654942911345,1465.459773775807,0.5745548527924278,0.4254451472075722,2122,15.0,17.0,5.0,4.0,11.0,6.0,4.0,10.0,1.0,1.0,0.0,0.0,12:30,2.36,3.75,3.08,2.28,3.54,2.95,1.75,2.05,1.78,2.13,1.82,2.14,1.75,2.06,-0.25,1.98,1.88,2.01,1.89,2.03,1.91,1.98,1.86,2.3,3.6,2.8,2.3,3.6,2.85,2.35,3.45,2.95,2.25,3.4,2.9,2.25,3.6,2.8,2.37,3.78,3.2,2.28,3.59,2.93,1.57,2.35,1.57,2.53,1.66,2.53,1.6,2.31,-0.25,2.0,1.85,1.96,1.94,2.08,1.94,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-29,Werder Bremen,Holstein Kiel,2,3,A,2,1,H,1.3,5.75,9.0,1.3,6.0,8.5,1.33,5.75,8.0,,,,1.32,5.92,8.83,1.27,5.25,9.5,1.29,5.75,8.0,,,,,,,,,,,,,,,,,,,1.29,6.91,12.06,1630.1580191438286,1493.2426537910412,0.6874335745822122,0.3125664254177878,2122,20.0,10.0,7.0,5.0,11.0,13.0,5.0,2.0,2.0,4.0,0.0,0.0,17:30,1.34,6.23,9.5,1.3,5.83,8.54,1.33,3.4,1.35,3.29,1.36,3.4,1.33,3.21,-1.75,1.98,1.88,2.01,1.88,2.03,1.93,1.98,1.86,1.2,7.0,12.0,1.22,7.0,12.0,1.25,6.5,10.0,1.2,6.0,12.0,1.22,6.0,10.5,1.32,7.56,13.0,1.24,6.51,10.75,1.28,3.6,1.33,3.44,1.35,3.6,1.3,3.41,-2.0,1.85,2.0,1.88,2.0,2.29,2.04,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
