Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2022-08-06,Regensburg,Nurnberg,0,0,D,0,0,D,2.7,3.3,2.6,2.75,3.4,2.45,2.75,3.4,2.55,,,,2.73,3.55,2.63,2.6,3.4,2.5,2.6,3.5,2.45,,,,,,,,,,,,,,,,,,,2.69,3.53,2.69,1463.4716193589302,1508.5969938266085,0.4354220829022196,0.5645779170977805,2223,7.0,13.0,2.0,1.0,24.0,13.0,6.0,4.0,3.0,1.0,0.0,0.0,12:00,2.75,3.69,2.63,2.68,3.42,2.52,1.75,2.05,1.78,2.11,1.82,2.11,1.76,2.04,0.0,1.95,1.9,1.99,1.92,2.04,1.92,1.97,1.87,2.62,3.4,2.6,2.65,3.4,2.55,2.6,3.45,2.6,2.6,3.3,2.55,2.5,3.5,2.55,2.72,3.6,2.7,2.6,3.43,2.6,1.75,2.05,1.75,2.16,1.8,2.17,1.74,2.07,0.0,1.95,1.9,1.95,1.95,2.0,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-06,Hamburg,Heidenheim,1,0,H,1,0,H,1.7,4.0,4.75,1.63,4.2,4.8,1.67,4.1,4.8,,,,1.68,4.21,4.99,1.65,3.9,4.6,1.62,4.1,4.6,,,,,,,,,,,,,,,,,,,1.74,4.17,4.63,1542.7373165199883,1525.1970947028517,0.5252209848938216,0.47477901510617837,2223,12.0,15.0,4.0,3.0,10.0,13.0,2.0,15.0,1.0,2.0,0.0,0.0,12:00,1.7,4.21,5.0,1.65,4.07,4.73,1.65,2.2,1.67,2.31,1.69,2.33,1.63,2.25,-0.75,1.83,2.02,1.85,2.06,1.89,2.06,1.83,2.01,1.7,4.0,4.5,1.75,3.9,4.33,1.77,3.75,4.5,1.73,3.7,4.33,1.7,4.0,4.2,1.78,4.25,5.25,1.72,3.98,4.4,1.61,2.25,1.65,2.35,1.7,2.35,1.65,2.22,-0.75,1.9,1.95,1.93,1.97,1.96,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-06,Paderborn,Hannover,4,2,H,1,2,A,2.05,3.6,3.4,2.1,3.6,3.2,2.05,3.65,3.35,,,,2.09,3.95,3.37,2.05,3.5,3.25,2.0,3.8,3.2,,,,,,,,,,,,,,,,,,,2.04,3.85,3.58,1525.0236262487722,1454.8636612747,0.5996178869913283,0.4003821130086717,2223,29.0,18.0,11.0,8.0,10.0,9.0,3.0,3.0,2.0,4.0,0.0,0.0,12:00,2.11,3.95,3.4,2.05,3.71,3.27,1.65,2.2,1.64,2.36,1.68,2.36,1.63,2.26,-0.5,2.02,1.77,2.08,1.82,2.11,1.86,2.04,1.79,2.0,4.0,3.4,1.95,3.8,3.5,2.0,3.9,3.35,2.0,3.6,3.3,1.95,3.9,3.25,2.05,4.0,3.6,1.99,3.82,3.4,1.53,2.4,1.55,2.56,1.65,2.56,1.53,2.44,-0.5,2.02,1.83,2.04,1.87,2.04,1.89,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-07,Braunschweig,Darmstadt,0,1,A,0,0,D,3.3,3.4,2.2,3.1,3.5,2.2,3.15,3.45,2.2,,,,3.29,3.65,2.22,3.0,3.4,2.2,3.1,3.6,2.15,,,,,,,,,,,,,,,,,,,3.54,3.84,2.06,1339.0379561979094,1542.085691712697,0.23706531652764506,0.7629346834723549,2223,8.0,23.0,3.0,5.0,15.0,12.0,2.0,5.0,2.0,3.0,0.0,0.0,12:30,3.3,3.75,2.23,3.14,3.53,2.17,1.7,2.1,1.72,2.21,1.77,2.24,1.69,2.13,0.25,1.95,1.9,1.98,1.93,1.98,1.95,1.94,1.9,3.5,3.8,2.0,3.4,3.6,2.05,3.2,3.65,2.15,3.4,3.5,2.0,3.4,3.6,2.0,3.6,3.84,2.2,3.34,3.65,2.07,1.61,2.25,1.63,2.37,1.69,2.37,1.63,2.25,0.5,1.83,2.02,1.85,2.06,1.88,2.17,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-07,Kaiserslautern,St Pauli,2,1,H,1,0,H,2.4,3.6,2.7,2.5,3.5,2.7,2.5,3.5,2.7,,,,2.58,3.65,2.73,2.4,3.4,2.7,2.45,3.4,2.7,,,,,,,,,,,,,,,,,,,2.33,3.7,3.04,1574.9088935983955,1537.0759997608875,0.5542317304823581,0.44576826951764176,2223,10.0,14.0,3.0,4.0,9.0,11.0,8.0,4.0,1.0,1.0,0.0,0.0,12:30,2.58,3.65,2.75,2.48,3.48,2.69,1.72,2.07,1.78,2.12,1.82,2.12,1.75,2.05,0.0,1.83,2.02,1.9,2.01,1.9,2.07,1.84,2.0,2.2,3.75,2.9,2.3,3.5,2.95,2.3,3.65,2.85,2.25,3.5,2.88,2.2,3.7,2.8,2.52,3.86,3.04,2.3,3.61,2.89,1.7,2.1,1.74,2.19,1.74,2.33,1.66,2.19,-0.25,2.02,1.83,2.03,1.88,2.13,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-07,Magdeburg,Holstein Kiel,1,2,A,1,1,D,2.05,3.6,3.4,2.05,3.7,3.25,2.1,3.65,3.3,,,,2.14,3.95,3.26,2.05,3.5,3.25,2.0,3.8,3.2,,,,,,,,,,,,,,,,,,,2.01,4.1,3.48,1593.579105736889,1514.1847300607099,0.6123095550759636,0.3876904449240364,2223,9.0,17.0,3.0,6.0,10.0,15.0,3.0,9.0,4.0,4.0,1.0,0.0,12:30,2.14,3.95,3.4,2.07,3.72,3.24,1.6,2.3,1.63,2.38,1.65,2.47,1.6,2.3,-0.25,1.8,2.05,1.88,2.04,1.88,2.12,1.82,2.02,1.95,4.0,3.4,1.98,3.9,3.3,1.97,3.95,3.35,1.95,3.75,3.3,1.93,4.0,3.25,2.1,4.1,3.48,1.98,3.93,3.34,1.44,2.7,1.47,2.78,1.6,2.85,1.48,2.61,-0.5,2.0,1.85,2.01,1.9,2.05,1.9,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-12,Kaiserslautern,Paderborn,0,1,A,0,0,D,2.87,3.5,2.4,2.8,3.5,2.37,2.8,3.4,2.45,,,,2.94,3.65,2.41,2.7,3.5,2.35,2.75,3.6,2.3,,,,,,,,,,,,,,,,,,,2.86,3.64,2.48,1589.17347822296,1537.8358538650498,0.5733477435984712,0.4266522564015289,2223,7.0,17.0,2.0,6.0,11.0,9.0,3.0,3.0,3.0,3.0,1.0,0.0,17:30,2.94,3.75,2.45,2.81,3.56,2.36,1.61,2.25,1.65,2.34,1.67,2.38,1.62,2.27,0.25,1.8,2.05,1.83,2.09,1.86,2.09,1.8,2.05,2.8,3.6,2.4,2.7,3.6,2.45,2.75,3.45,2.45,2.6,3.5,2.45,2.7,3.6,2.38,3.0,3.83,2.57,2.75,3.62,2.41,1.57,2.35,1.58,2.45,1.67,2.53,1.57,2.38,0.25,1.75,2.13,1.78,2.14,1.85,2.17,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-12,Nurnberg,Heidenheim,0,3,A,0,1,A,2.15,3.75,3.2,2.1,3.5,3.4,2.15,3.5,3.25,,,,2.2,3.52,3.46,2.05,3.4,3.4,2.1,3.5,3.2,,,,,,,,,,,,,,,,,,,2.03,3.61,3.85,1506.5305004794795,1510.004166219454,0.49500115971639286,0.5049988402836072,2223,10.0,17.0,3.0,5.0,5.0,11.0,2.0,6.0,0.0,1.0,0.0,0.0,17:30,2.2,3.75,3.6,2.11,3.49,3.34,1.8,2.0,1.85,2.05,1.9,2.11,1.8,2.0,-0.25,1.85,2.0,1.89,2.01,1.89,2.04,1.85,2.0,1.95,3.6,3.6,1.95,3.6,3.7,1.9,3.7,3.85,1.88,3.5,3.8,1.9,3.7,3.6,2.04,3.84,4.36,1.94,3.62,3.72,1.8,2.0,1.82,2.07,1.82,2.16,1.75,2.06,-0.5,2.0,1.85,2.03,1.88,2.04,2.04,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-13,Bielefeld,Hamburg,0,2,A,0,1,A,3.75,3.75,1.95,3.6,3.6,1.98,3.55,3.45,2.05,,,,3.76,3.68,2.04,3.5,3.5,1.95,3.5,3.6,1.95,,,,,,,,,,,,,,,,,,,3.42,3.73,2.14,1335.5191668940124,1557.930245003386,0.21749897704490542,0.7825010229550946,2223,14.0,15.0,5.0,10.0,8.0,8.0,6.0,4.0,4.0,1.0,0.0,0.0,12:00,3.76,3.75,2.05,3.56,3.59,1.99,1.72,2.07,1.79,2.11,1.8,2.12,1.75,2.06,0.5,1.85,2.0,1.88,2.04,1.9,2.05,1.84,2.0,3.1,3.8,2.1,3.25,3.7,2.05,3.35,3.55,2.1,3.2,3.6,2.05,3.2,3.8,2.0,3.42,3.82,2.14,3.28,3.7,2.06,1.6,2.3,1.67,2.31,1.72,2.35,1.63,2.26,0.25,1.98,1.83,2.06,1.86,2.11,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-13,Holstein Kiel,Braunschweig,3,0,H,1,0,H,2.15,3.5,3.25,2.15,3.6,3.25,2.15,3.55,3.25,,,,2.1,3.79,3.46,2.1,3.5,3.2,2.05,3.6,3.2,,,,,,,,,,,,,,,,,,,2.18,3.67,3.36,1533.7786358231406,1331.4518660690246,0.7621832348925498,0.23781676510745017,2223,16.0,18.0,7.0,6.0,9.0,10.0,4.0,4.0,2.0,2.0,0.0,0.0,12:00,2.15,3.8,3.46,2.1,3.59,3.26,1.7,2.1,1.71,2.23,1.71,2.25,1.67,2.18,-0.25,1.83,2.02,1.83,2.09,1.88,2.09,1.84,2.01,2.2,3.6,3.2,2.15,3.6,3.2,2.1,3.6,3.3,2.1,3.4,3.2,2.05,3.75,3.1,2.2,3.8,3.6,2.1,3.63,3.27,1.65,2.2,1.68,2.29,1.69,2.33,1.64,2.24,-0.25,1.9,1.95,1.89,2.01,1.92,2.12,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-13,Karlsruhe,Sandhausen,3,2,H,1,1,D,2.25,3.5,3.1,2.25,3.5,3.0,2.25,3.5,3.05,,,,2.35,3.47,3.19,2.25,3.3,3.0,2.25,3.4,3.0,,,,,,,,,,,,,,,,,,,2.49,3.45,2.97,1442.2604822301585,1492.7094846772457,0.42790403320254294,0.5720959667974571,2223,28.0,8.0,8.0,2.0,13.0,17.0,10.0,2.0,2.0,3.0,0.0,0.0,12:00,2.36,3.6,3.19,2.27,3.42,3.04,1.85,2.0,1.87,2.02,1.88,2.04,1.82,1.97,-0.25,1.95,1.9,2.02,1.88,2.02,1.95,1.97,1.88,2.4,3.5,2.87,2.4,3.4,2.87,2.45,3.4,2.8,2.45,3.25,2.75,2.38,3.5,2.7,2.5,3.55,3.0,2.42,3.41,2.84,1.88,1.98,1.89,2.0,1.89,2.06,1.84,1.97,0.0,1.77,2.1,1.79,2.14,1.84,2.21,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-13,Darmstadt,Hansa Rostock,4,0,H,2,0,H,1.75,3.75,4.5,1.83,3.8,4.0,1.8,3.75,4.2,,,,1.82,3.95,4.42,1.8,3.6,4.0,1.8,3.8,4.0,,,,,,,,,,,,,,,,,,,1.61,4.31,5.68,1549.6717818415818,1485.2270377850602,0.5916942540107908,0.40830574598920927,2223,13.0,8.0,8.0,1.0,12.0,12.0,3.0,2.0,3.0,3.0,0.0,0.0,19:30,1.84,3.95,4.5,1.8,3.79,4.14,1.7,2.1,1.71,2.23,1.73,2.24,1.68,2.17,-0.75,2.02,1.83,2.05,1.86,2.08,1.86,2.03,1.82,1.55,4.0,5.75,1.66,4.0,4.8,1.63,3.95,5.25,1.55,3.9,5.5,1.57,4.2,5.0,1.63,4.31,5.93,1.59,4.16,5.22,1.65,2.2,1.66,2.32,1.7,2.34,1.65,2.24,-1.0,1.95,1.9,1.99,1.91,2.08,1.94,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-14,St Pauli,Magdeburg,3,0,H,2,0,H,2.0,3.8,3.3,2.1,3.7,3.25,2.05,3.7,3.3,,,,2.03,4.13,3.41,2.05,3.7,3.1,2.0,3.9,3.2,,,,,,,,,,,,,,,,,,,1.74,4.63,4.67,1522.811415136323,1573.9851999744583,0.4268829823979357,0.5731170176020643,2223,19.0,7.0,8.0,1.0,7.0,8.0,7.0,3.0,3.0,0.0,0.0,0.0,12:30,2.1,4.13,3.41,2.03,3.82,3.26,1.47,2.6,1.5,2.71,1.53,2.71,1.49,2.56,-0.5,2.02,1.83,2.03,1.88,2.07,1.88,2.02,1.82,1.66,4.5,4.33,1.7,4.33,4.33,1.73,4.2,4.2,1.63,4.2,4.33,1.67,4.2,4.2,1.74,4.63,4.68,1.68,4.33,4.33,1.33,3.4,1.35,3.33,1.44,3.4,1.36,3.08,-0.75,1.8,2.05,1.81,1.99,1.9,2.08,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-14,Fortuna Dusseldorf,Greuther Furth,2,2,D,0,1,A,2.1,3.5,3.5,2.05,3.6,3.4,2.1,3.55,3.4,,,,2.09,3.64,3.64,2.1,3.4,3.2,2.05,3.6,3.3,,,,,,,,,,,,,,,,,,,2.04,3.69,3.74,1532.9215358501056,1435.684217299551,0.6363930734580177,0.3636069265419823,2223,14.0,7.0,4.0,4.0,16.0,16.0,5.0,2.0,3.0,4.0,0.0,0.0,12:30,2.1,3.8,3.64,2.06,3.55,3.4,1.8,2.0,1.82,2.06,1.82,2.12,1.78,2.02,-0.5,2.05,1.75,2.09,1.83,2.1,1.85,2.06,1.79,2.0,3.75,3.5,2.0,3.6,3.5,2.0,3.65,3.5,2.0,3.4,3.5,2.0,3.6,3.4,2.09,3.81,3.74,2.01,3.63,3.5,1.72,2.07,1.76,2.15,1.89,2.17,1.74,2.08,-0.5,2.02,1.83,2.04,1.87,2.06,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-14,Hannover,Regensburg,1,0,H,0,0,D,2.1,3.6,3.4,2.15,3.5,3.2,2.15,3.55,3.2,,,,2.17,3.69,3.37,2.1,3.4,3.2,2.1,3.5,3.2,,,,,,,,,,,,,,,,,,,2.11,3.73,3.5,1442.0514336584224,1465.538112706059,0.4662513440825523,0.5337486559174478,2223,15.0,15.0,6.0,7.0,18.0,15.0,5.0,3.0,3.0,2.0,0.0,0.0,12:30,2.17,3.72,3.4,2.12,3.56,3.22,1.7,2.1,1.74,2.19,1.75,2.21,1.7,2.13,-0.25,1.83,2.02,1.88,2.02,1.89,2.04,1.86,1.98,2.05,3.75,3.5,2.05,3.7,3.4,2.05,3.7,3.35,2.05,3.5,3.25,2.05,3.7,3.13,2.18,3.82,3.58,2.05,3.69,3.35,1.61,2.25,1.67,2.3,1.74,2.31,1.64,2.24,-0.25,1.77,2.02,1.83,2.09,1.86,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-19,Hamburg,Darmstadt,1,2,A,0,2,A,2.15,3.8,3.1,2.15,3.7,3.1,2.15,3.7,3.1,,,,2.22,3.74,3.23,2.1,3.5,3.1,2.1,3.75,3.0,,,,,,,,,,,,,,,,,,,2.27,3.69,3.15,1564.890212268823,1562.7375657132366,0.5030978677780213,0.4969021322219787,2223,15.0,22.0,5.0,7.0,15.0,17.0,6.0,7.0,3.0,5.0,2.0,1.0,17:30,2.22,3.87,3.23,2.15,3.69,3.1,1.5,2.5,1.53,2.59,1.53,2.64,1.5,2.55,-0.25,1.9,1.95,1.93,1.97,1.93,2.0,1.89,1.95,2.2,3.8,3.0,2.15,3.7,3.1,2.15,3.7,3.1,2.15,3.4,3.1,2.15,3.8,2.88,2.28,3.9,3.28,2.17,3.69,3.05,1.5,2.5,1.53,2.59,1.58,2.72,1.5,2.55,-0.25,1.98,1.88,1.98,1.93,2.01,1.97,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-19,Magdeburg,Hannover,0,4,A,0,2,A,2.62,3.75,2.45,2.65,3.7,2.45,2.65,3.7,2.45,,,,2.77,3.76,2.5,2.62,3.5,2.4,2.55,3.8,2.38,,,,,,,,,,,,,,,,,,,2.52,3.82,2.71,1555.6454554111922,1459.1313906477808,0.6354291333188118,0.36457086668118827,2223,21.0,16.0,5.0,9.0,13.0,20.0,6.0,4.0,3.0,4.0,0.0,0.0,17:30,2.77,3.9,2.51,2.67,3.66,2.43,1.44,2.7,1.48,2.75,1.57,2.78,1.46,2.65,0.0,2.02,1.83,2.06,1.85,2.08,1.86,2.01,1.83,2.5,3.75,2.6,2.45,3.7,2.65,2.5,3.7,2.6,2.5,3.5,2.55,2.4,3.75,2.55,2.65,3.9,2.72,2.48,3.69,2.6,1.44,2.7,1.47,2.77,1.53,2.78,1.46,2.66,0.0,1.85,2.0,1.88,2.03,1.89,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-20,Paderborn,Holstein Kiel,7,2,H,5,2,H,1.72,4.2,4.33,1.75,4.2,4.0,1.75,4.2,4.0,,,,1.75,4.45,4.26,1.75,4.0,3.9,1.7,4.33,3.9,,,,,,,,,,,,,,,,,,,1.63,4.7,4.85,1556.1829816602008,1541.388772306579,0.5212777203196274,0.4787222796803727,2223,17.0,16.0,9.0,6.0,4.0,9.0,2.0,9.0,1.0,4.0,0.0,0.0,12:00,1.79,4.45,4.33,1.73,4.23,4.03,1.4,2.87,1.4,3.06,1.42,3.06,1.39,2.92,-0.75,1.93,1.93,1.93,1.98,1.98,1.98,1.92,1.92,1.61,4.33,4.75,1.62,4.5,4.6,1.73,4.2,4.3,1.6,4.2,4.6,1.57,4.6,4.5,1.73,4.7,4.85,1.63,4.46,4.48,1.33,3.4,1.36,3.29,1.39,3.46,1.35,3.17,-1.0,1.98,1.88,1.98,1.93,2.15,1.93,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-20,Regensburg,Karlsruhe,0,6,A,0,3,A,2.25,3.5,3.2,2.2,3.5,3.1,2.25,3.5,3.1,,,,2.25,3.64,3.24,2.2,3.4,3.0,2.2,3.6,2.9,,,,,,,,,,,,,,,,,,,2.35,3.6,3.09,1448.4581557167007,1460.567553167677,0.4825802293547554,0.5174197706452447,2223,6.0,17.0,2.0,8.0,12.0,12.0,4.0,7.0,3.0,2.0,0.0,0.0,12:00,2.26,3.64,3.24,2.22,3.51,3.07,1.7,2.1,1.75,2.16,1.77,2.19,1.72,2.11,-0.25,1.98,1.88,1.95,1.95,2.0,1.95,1.94,1.9,2.25,3.6,3.0,2.25,3.5,3.0,2.3,3.55,3.0,2.25,3.4,2.9,2.2,3.6,2.9,2.35,3.7,3.18,2.26,3.53,3.0,1.72,2.07,1.78,2.12,1.78,2.25,1.7,2.13,-0.25,1.98,1.88,2.03,1.88,2.03,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-20,Sandhausen,Nurnberg,1,2,A,1,0,H,2.7,3.5,2.5,2.7,3.4,2.5,2.8,3.4,2.5,,,,2.92,3.37,2.58,2.75,3.3,2.4,2.7,3.4,2.4,,,,,,,,,,,,,,,,,,,2.68,3.46,2.74,1474.402413739727,1490.690463368555,0.4765767697318431,0.5234232302681568,2223,6.0,17.0,2.0,8.0,21.0,9.0,4.0,7.0,2.0,3.0,0.0,0.0,12:00,2.92,3.5,2.58,2.77,3.36,2.48,1.88,1.98,1.89,1.99,1.91,1.99,1.84,1.95,0.0,2.05,1.8,2.08,1.84,2.08,1.85,2.03,1.81,2.55,3.5,2.62,2.55,3.3,2.7,2.55,3.4,2.7,2.5,3.2,2.7,2.5,3.4,2.6,2.68,3.5,2.82,2.54,3.37,2.71,1.9,1.95,1.93,1.95,1.93,2.0,1.86,1.93,0.0,1.9,1.95,1.93,1.98,1.94,2.02,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-20,Braunschweig,Fortuna Dusseldorf,2,2,D,0,0,D,3.75,3.4,2.05,3.5,3.5,2.05,3.45,3.5,2.1,,,,3.73,3.65,2.06,3.4,3.4,2.05,3.3,3.6,2.0,,,,,,,,,,,,,,,,,,,3.58,3.75,2.07,1323.841729585586,1528.556957499449,0.23533359965053352,0.7646664003494665,2223,12.0,19.0,6.0,6.0,15.0,10.0,7.0,6.0,1.0,5.0,0.0,0.0,19:30,3.75,3.65,2.11,3.48,3.53,2.04,1.75,2.05,1.8,2.09,1.83,2.1,1.76,2.04,0.5,1.75,2.05,1.86,2.06,1.86,2.11,1.8,2.05,3.6,3.6,2.0,3.5,3.6,2.0,3.4,3.5,2.1,3.4,3.5,2.0,3.3,3.7,2.0,3.65,3.76,2.13,3.45,3.61,2.03,1.75,2.05,1.76,2.14,1.81,2.17,1.72,2.09,0.5,1.8,2.05,1.85,2.07,1.86,2.1,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-21,Hansa Rostock,St Pauli,2,0,H,2,0,H,2.75,3.6,2.45,2.75,3.5,2.45,2.75,3.45,2.5,,,,2.76,3.69,2.54,2.62,3.4,2.45,2.63,3.6,2.45,,,,,,,,,,,,,,,,,,,2.8,3.62,2.54,1472.1612539134055,1541.151159699589,0.4020002028355328,0.5979997971644673,2223,12.0,14.0,3.0,1.0,16.0,12.0,3.0,7.0,3.0,2.0,0.0,0.0,12:30,2.76,3.7,2.54,2.7,3.51,2.46,1.66,2.15,1.72,2.2,1.74,2.25,1.68,2.16,0.0,2.02,1.83,2.04,1.87,2.07,1.87,2.0,1.84,2.62,3.6,2.55,2.65,3.5,2.55,2.65,3.45,2.55,2.55,3.4,2.55,2.63,3.5,2.45,2.8,3.65,2.7,2.64,3.49,2.54,1.7,2.1,1.75,2.16,1.77,2.2,1.7,2.13,0.0,2.0,1.85,2.05,1.86,2.05,1.98,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-21,Greuther Furth,Kaiserslautern,1,3,A,1,0,H,2.0,3.6,3.75,2.05,3.6,3.4,2.05,3.55,3.5,,,,2.05,3.58,3.84,2.0,3.4,3.5,2.0,3.6,3.4,,,,,,,,,,,,,,,,,,,2.29,3.53,3.25,1440.0487956502075,1570.826350427809,0.32020799217842044,0.6797920078215794,2223,24.0,10.0,7.0,6.0,9.0,11.0,8.0,3.0,0.0,3.0,0.0,0.0,12:30,2.07,3.7,3.84,2.03,3.54,3.51,1.7,2.1,1.76,2.14,1.76,2.19,1.71,2.12,-0.5,2.0,1.85,2.05,1.87,2.07,1.89,2.02,1.83,2.25,3.4,3.2,2.2,3.4,3.2,2.3,3.35,3.15,2.25,3.2,3.1,2.2,3.4,3.1,2.33,3.57,3.3,2.25,3.39,3.14,1.85,2.0,1.87,2.03,1.93,2.04,1.82,1.97,-0.25,1.95,1.9,1.98,1.93,1.98,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-21,Heidenheim,Bielefeld,1,1,D,1,1,D,2.1,3.5,3.5,2.05,3.6,3.4,2.1,3.5,3.35,,,,2.12,3.7,3.49,2.1,3.4,3.3,2.05,3.5,3.4,,,,,,,,,,,,,,,,,,,1.77,4.04,4.59,1525.8442033303786,1328.5591996285755,0.7568826129151105,0.24311738708488942,2223,16.0,6.0,6.0,1.0,10.0,13.0,6.0,2.0,1.0,4.0,0.0,1.0,12:30,2.16,3.7,3.5,2.07,3.55,3.39,1.75,2.05,1.8,2.09,1.8,2.12,1.76,2.04,-0.25,1.77,2.02,1.85,2.07,1.85,2.13,1.8,2.04,1.72,4.0,4.75,1.75,3.8,4.5,1.75,3.8,4.5,1.7,3.6,4.6,1.7,3.9,4.33,1.8,4.04,4.75,1.74,3.85,4.5,1.66,2.15,1.71,2.23,1.78,2.26,1.7,2.14,-0.75,1.95,1.9,1.99,1.92,2.03,1.97,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
