Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2022-02-27,Heidenheim,Sandhausen,1,1,D,1,1,D,1.72,3.6,5.0,1.7,3.9,4.75,1.75,3.75,4.5,,,,1.74,3.93,5.03,1.73,3.6,4.5,1.73,3.8,4.4,,,,,,,,,,,,,,,,,,,1.81,3.53,5.11,1543.6591917178077,1446.1349433279381,0.6367751858116073,0.36322481418839264,2122,18.0,9.0,1.0,6.0,6.0,12.0,11.0,4.0,0.0,2.0,0.0,0.0,12:30,1.76,3.94,5.03,1.72,3.79,4.62,1.8,2.0,1.85,2.05,1.86,2.11,1.78,2.02,-0.75,1.95,1.9,1.96,1.94,2.0,1.94,1.95,1.9,1.75,3.4,5.0,1.78,3.5,4.75,1.8,3.5,4.6,1.7,3.5,4.75,1.75,3.7,4.33,1.84,3.8,5.14,1.77,3.54,4.69,2.0,1.85,2.01,1.87,2.1,1.89,1.98,1.81,-0.75,2.02,1.83,2.06,1.85,2.09,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-27,Regensburg,Fortuna Dusseldorf,0,0,D,0,0,D,2.5,3.4,2.8,2.5,3.3,2.8,2.55,3.4,2.7,,,,2.7,3.42,2.74,2.5,3.2,2.7,2.55,3.4,2.63,,,,,,,,,,,,,,,,,,,2.82,3.41,2.63,1428.335390806103,1463.8780624485676,0.4490276733905586,0.5509723266094414,2122,9.0,10.0,3.0,4.0,13.0,15.0,0.0,6.0,1.0,1.0,0.0,0.0,12:30,2.7,3.45,2.8,2.56,3.35,2.7,1.83,2.02,1.81,2.07,1.87,2.08,1.78,2.02,0.0,1.85,2.0,1.93,1.97,1.95,2.02,1.88,1.97,2.75,3.4,2.5,2.75,3.4,2.5,2.75,3.35,2.5,2.7,3.2,2.5,2.7,3.4,2.45,2.88,3.5,2.63,2.76,3.35,2.52,1.85,2.0,1.87,2.03,1.97,2.05,1.82,1.97,0.0,2.0,1.85,2.02,1.88,2.08,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-04,Darmstadt,Heidenheim,3,2,H,0,1,A,1.95,3.6,3.75,1.95,3.5,3.9,1.97,3.45,3.8,,,,1.95,3.64,4.12,1.91,3.4,3.75,1.93,3.6,3.6,,,,,,,,,,,,,,,,,,,1.9,3.85,4.11,1578.9791099122897,1539.2823857718363,0.5568808760096233,0.4431191239903767,2122,23.0,12.0,9.0,5.0,14.0,13.0,7.0,1.0,3.0,1.0,0.0,0.0,17:30,2.0,3.75,4.12,1.94,3.54,3.87,1.85,2.0,1.88,2.01,1.9,2.04,1.84,1.95,-0.5,1.93,1.93,1.95,1.95,1.98,1.98,1.95,1.91,1.9,3.75,4.0,1.9,3.6,3.9,1.95,3.55,3.8,1.88,3.4,3.9,1.87,3.75,3.7,1.95,3.89,4.11,1.89,3.67,3.92,1.72,2.07,1.75,2.16,1.9,2.19,1.73,2.08,-0.5,1.9,1.95,1.9,2.01,1.95,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-04,Holstein Kiel,Paderborn,3,4,A,1,1,D,2.2,3.6,3.1,2.15,3.6,3.1,2.2,3.6,3.1,,,,2.27,3.64,3.2,2.1,3.5,3.1,2.15,3.75,2.9,,,,,,,,,,,,,,,,,,,2.36,3.72,2.99,1514.997866560248,1487.3435064973698,0.5397139897851486,0.4602860102148513,2122,16.0,12.0,6.0,6.0,9.0,12.0,4.0,4.0,2.0,2.0,0.0,0.0,17:30,2.35,3.84,3.23,2.2,3.62,3.07,1.61,2.25,1.65,2.34,1.65,2.42,1.61,2.29,-0.25,1.95,1.9,1.97,1.93,2.08,1.96,1.94,1.91,2.25,3.6,3.0,2.25,3.6,2.95,2.25,3.55,3.0,2.1,3.5,3.1,2.25,3.6,2.88,2.36,3.8,3.1,2.27,3.6,2.95,1.61,2.25,1.66,2.32,1.67,2.4,1.61,2.29,-0.25,2.0,1.85,2.05,1.86,2.06,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-05,Nurnberg,Hamburg,2,1,H,1,1,D,3.25,3.5,2.2,3.1,3.6,2.15,3.2,3.5,2.2,,,,3.36,3.66,2.19,3.1,3.4,2.15,3.13,3.5,2.15,,,,,,,,,,,,,,,,,,,3.53,3.81,2.07,1511.4608017952455,1579.1637261751828,0.4037824532124185,0.5962175467875814,2122,10.0,14.0,4.0,4.0,10.0,17.0,4.0,9.0,3.0,5.0,0.0,0.0,19:30,3.36,3.69,2.2,3.2,3.53,2.15,1.75,2.05,1.81,2.08,1.81,2.19,1.75,2.06,0.25,1.98,1.88,2.01,1.9,2.02,1.93,1.96,1.88,3.5,3.6,2.0,3.4,3.7,2.0,3.25,3.55,2.15,3.4,3.5,2.0,3.2,3.8,2.0,3.65,3.87,2.15,3.41,3.71,2.02,1.61,2.25,1.65,2.34,1.69,2.42,1.62,2.27,0.5,1.8,2.05,1.85,2.07,1.87,2.15,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-05,St Pauli,Karlsruhe,3,1,H,3,0,H,1.83,3.9,4.0,1.85,3.8,3.8,1.85,3.9,3.8,,,,1.85,3.95,4.21,1.8,3.8,3.8,1.8,4.0,3.7,,,,,,,,,,,,,,,,,,,1.72,4.26,4.62,1560.885888185434,1505.9206585094369,0.5784479463569049,0.42155205364309506,2122,15.0,11.0,5.0,2.0,12.0,11.0,6.0,5.0,4.0,2.0,0.0,0.0,12:30,1.87,4.1,4.21,1.83,3.9,3.87,1.53,2.4,1.58,2.48,1.58,2.5,1.54,2.43,-0.5,1.8,2.05,1.85,2.06,1.86,2.08,1.83,2.02,1.66,4.2,4.75,1.73,4.1,4.2,1.77,4.1,4.1,1.75,3.8,4.0,1.75,4.0,3.9,1.83,4.35,4.75,1.73,4.06,4.26,1.53,2.4,1.52,2.67,1.54,2.75,1.49,2.57,-0.75,1.9,1.95,1.92,1.99,2.04,2.03,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-05,Sandhausen,Hannover,3,1,H,2,1,H,3.1,3.3,2.37,3.2,3.4,2.2,3.2,3.35,2.25,,,,3.27,3.38,2.35,3.1,3.25,2.2,3.0,3.4,2.25,,,,,,,,,,,,,,,,,,,3.17,3.24,2.44,1450.5117492739096,1496.7493173643766,0.4338488629979332,0.5661511370020669,2122,18.0,7.0,8.0,2.0,14.0,10.0,10.0,6.0,3.0,1.0,0.0,0.0,12:30,3.28,3.52,2.37,3.15,3.35,2.25,1.95,1.9,1.97,1.92,1.97,1.95,1.9,1.89,0.25,1.88,1.98,1.9,2.01,1.92,2.04,1.88,1.96,3.1,3.3,2.4,3.1,3.25,2.35,3.05,3.25,2.4,3.0,3.2,2.3,3.0,3.3,2.3,3.21,3.42,2.44,3.07,3.25,2.36,2.05,1.8,2.08,1.83,2.08,1.84,2.03,1.78,0.25,1.8,2.05,1.83,2.08,1.87,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-05,Schalke 04,Hansa Rostock,3,4,A,2,2,D,1.66,4.33,4.5,1.68,3.9,4.8,1.7,4.2,4.5,,,,1.68,4.26,5.02,1.65,3.75,4.75,1.65,4.0,4.6,,,,,,,,,,,,,,,,,,,1.94,3.78,4.01,1575.5442675669362,1417.8722807506904,0.7125155400483312,0.2874844599516689,2122,26.0,9.0,10.0,4.0,9.0,7.0,4.0,2.0,0.0,1.0,0.0,0.0,12:30,1.72,4.33,5.02,1.67,4.02,4.75,1.72,2.07,1.79,2.11,1.8,2.25,1.74,2.08,-0.75,1.85,2.0,1.87,2.05,1.91,2.05,1.85,2.0,1.9,4.0,3.6,1.87,3.7,4.0,1.9,3.85,3.7,1.78,3.6,4.2,1.87,3.75,3.7,1.95,4.0,4.2,1.88,3.71,3.89,1.75,2.05,1.83,2.06,1.83,2.16,1.76,2.05,-0.5,1.93,1.93,1.94,1.96,1.97,2.0,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-06,Erzgebirge Aue,Regensburg,1,0,H,1,0,H,2.9,3.75,2.3,3.0,3.5,2.25,3.0,3.45,2.3,,,,2.97,3.74,2.36,3.0,3.4,2.2,2.88,3.6,2.25,,,,,,,,,,,,,,,,,,,2.79,3.65,2.53,1362.726460735107,1429.9665052576051,0.4044240870744403,0.5955759129255597,2122,17.0,13.0,7.0,3.0,12.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0,12:30,3.05,3.75,2.36,2.95,3.55,2.27,1.72,2.07,1.72,2.21,1.79,2.32,1.7,2.13,0.25,1.85,2.0,1.86,2.06,1.9,2.06,1.85,2.0,2.7,3.75,2.5,2.8,3.5,2.45,2.75,3.45,2.5,2.6,3.4,2.5,2.55,3.6,2.45,2.95,3.75,2.56,2.71,3.51,2.47,1.66,2.15,1.69,2.25,1.75,2.26,1.67,2.17,0.0,2.0,1.85,2.05,1.86,2.09,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-06,Fortuna Dusseldorf,Ingolstadt,3,0,H,2,0,H,1.61,3.9,5.75,1.66,4.0,5.0,1.63,3.8,5.5,,,,1.66,3.89,5.86,1.6,3.75,5.25,1.62,4.0,5.0,,,,,,,,,,,,,,,,,,,1.58,4.17,6.32,1462.2469479970655,1424.7776684265498,0.5537145450389035,0.44628545496109656,2122,23.0,12.0,5.0,4.0,9.0,14.0,8.0,5.0,3.0,4.0,0.0,1.0,12:30,1.67,4.15,5.9,1.63,3.89,5.29,1.8,2.0,1.8,2.09,1.84,2.12,1.76,2.05,-0.75,1.8,2.05,1.85,2.07,1.86,2.09,1.82,2.04,1.6,4.0,6.0,1.6,4.0,5.75,1.6,3.95,5.5,1.53,3.8,6.0,1.55,4.0,5.5,1.67,4.25,6.32,1.58,4.02,5.74,1.85,2.0,1.87,2.01,1.97,2.06,1.82,1.97,-1.0,1.98,1.88,1.99,1.92,2.09,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-06,Werder Bremen,Dresden,2,1,H,2,1,H,1.36,5.0,8.5,1.4,4.6,8.0,1.37,5.0,7.75,,,,1.38,5.19,8.82,1.35,4.5,8.5,1.33,5.0,8.5,,,,,,,,,,,,,,,,,,,1.28,5.9,11.58,1563.8544161313393,1426.899512530795,0.6874824766983747,0.31251752330162536,2122,16.0,15.0,6.0,7.0,10.0,11.0,10.0,9.0,1.0,2.0,0.0,0.0,12:30,1.4,5.2,8.82,1.36,4.95,8.07,1.61,2.25,1.64,2.36,1.7,2.36,1.63,2.25,-1.5,2.02,1.83,2.04,1.87,2.09,1.87,2.04,1.82,1.28,5.75,11.0,1.28,5.75,10.5,1.33,5.75,8.0,1.25,5.25,11.0,1.25,5.75,10.0,1.34,6.14,12.0,1.27,5.71,10.63,1.53,2.4,1.58,2.47,1.6,2.53,1.55,2.39,-1.75,1.98,1.88,2.02,1.88,2.06,1.93,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-11,Darmstadt,Sandhausen,1,1,D,1,0,H,1.5,5.0,5.5,1.51,4.4,6.0,1.55,4.4,5.5,,,,1.53,4.62,6.19,1.47,4.2,6.5,1.5,4.4,5.5,,,,,,,,,,,,,,,,,,,1.71,3.96,5.19,1593.1589218799818,1468.6285856579757,0.671913923399954,0.32808607660004596,2122,18.0,9.0,7.0,4.0,13.0,16.0,4.0,1.0,3.0,3.0,0.0,0.0,17:30,1.65,5.0,6.3,1.51,4.44,5.81,1.57,2.35,1.63,2.39,1.65,2.4,1.59,2.34,-1.0,1.85,2.0,1.86,2.05,1.9,2.06,1.84,2.01,1.7,4.33,4.5,1.7,3.8,4.8,1.7,4.0,4.7,1.52,4.0,5.8,1.67,3.9,4.6,1.72,4.4,5.8,1.66,3.95,4.98,1.8,2.0,1.83,2.05,1.89,2.4,1.75,2.07,-0.75,1.9,1.95,1.9,2.0,1.94,2.14,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-11,Hansa Rostock,Holstein Kiel,3,2,H,1,0,H,2.62,3.4,2.6,2.6,3.4,2.65,2.65,3.35,2.65,,,,2.7,3.45,2.72,2.55,3.25,2.62,2.55,3.5,2.5,,,,,,,,,,,,,,,,,,,2.5,3.47,2.94,1440.672778032237,1497.7270188871232,0.4186225285505221,0.5813774714494778,2122,13.0,10.0,6.0,2.0,9.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0,17:30,2.74,3.59,2.9,2.62,3.35,2.64,1.75,2.05,1.79,2.11,1.81,2.11,1.76,2.05,0.0,1.93,1.93,1.95,1.95,2.0,2.01,1.92,1.93,2.45,3.3,2.87,2.45,3.4,2.85,2.45,3.35,2.85,2.5,3.25,2.7,2.38,3.5,2.75,2.7,3.6,3.0,2.45,3.38,2.83,1.9,1.95,1.86,2.04,1.97,2.1,1.8,2.0,0.0,1.75,2.13,1.81,2.13,1.82,2.13,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-12,Dresden,St Pauli,1,1,D,1,1,D,3.4,3.5,2.1,3.3,3.6,2.1,3.3,3.55,2.1,,,,3.46,3.7,2.13,3.3,3.5,2.05,3.25,3.6,2.05,,,,,,,,,,,,,,,,,,,3.07,3.48,2.41,1416.898951785143,1574.375553902013,0.2877149004126111,0.712285099587389,2122,13.0,22.0,5.0,6.0,10.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,12:30,3.7,3.75,2.13,3.36,3.55,2.07,1.7,2.1,1.74,2.17,1.76,2.25,1.7,2.13,0.25,2.05,1.8,2.06,1.85,2.16,1.86,2.04,1.82,3.1,3.4,2.3,3.0,3.3,2.3,3.0,3.35,2.35,3.3,3.4,2.1,2.8,3.5,2.3,3.3,3.6,2.42,3.02,3.38,2.31,1.88,1.98,1.85,2.04,1.9,2.15,1.83,1.97,0.25,1.8,2.05,1.84,2.08,1.93,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-12,Paderborn,Fortuna Dusseldorf,1,1,D,0,1,A,2.1,3.4,3.1,1.9,3.7,3.75,1.83,3.95,3.85,,,,1.91,4.08,3.84,1.88,3.6,3.7,1.87,3.8,3.6,,,,,,,,,,,,,,,,,,,2.09,3.66,3.63,1504.6143541704946,1476.5280825558207,0.5403315778065454,0.45966842219345466,2122,18.0,15.0,8.0,5.0,14.0,9.0,7.0,5.0,4.0,4.0,0.0,0.0,12:30,1.91,4.1,4.1,1.87,3.81,3.75,1.7,2.1,1.69,2.26,1.71,2.28,1.65,2.2,-0.5,2.15,1.68,1.91,2.0,1.93,2.0,1.88,1.95,2.0,3.5,3.3,1.98,3.6,3.6,2.05,3.65,3.5,1.67,3.7,4.75,2.0,3.8,3.2,2.12,4.0,4.33,1.99,3.65,3.52,1.61,2.25,1.66,2.32,1.67,2.43,1.61,2.27,-0.5,2.05,1.8,2.09,1.83,2.13,1.96,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-12,Heidenheim,Werder Bremen,2,1,H,1,0,H,3.8,3.6,1.95,3.75,3.5,1.98,3.7,3.6,1.95,,,,3.93,3.61,2.01,3.7,3.4,1.95,3.5,3.6,1.95,,,,,,,,,,,,,,,,,,,3.46,3.6,2.11,1525.1025738041442,1573.8549768769913,0.4302965374312589,0.5697034625687412,2122,11.0,19.0,4.0,8.0,13.0,8.0,6.0,6.0,3.0,2.0,1.0,0.0,19:30,3.93,3.74,2.01,3.69,3.55,1.96,1.72,2.07,1.77,2.14,1.8,2.2,1.74,2.07,0.5,1.88,1.98,1.89,2.01,1.92,2.03,1.87,1.98,3.4,3.5,2.15,3.25,3.5,2.15,3.25,3.55,2.15,3.5,3.4,2.0,3.13,3.6,2.1,3.6,3.72,2.21,3.35,3.51,2.11,1.75,2.05,1.81,2.23,1.89,2.23,1.72,2.11,0.25,2.0,1.85,2.0,1.83,2.09,1.91,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-13,Karlsruhe,Regensburg,1,1,D,0,1,A,2.15,3.5,3.3,2.15,3.4,3.25,2.15,3.5,3.3,,,,2.16,3.66,3.44,2.05,3.4,3.4,2.1,3.5,3.25,,,,,,,,,,,,,,,,,,,2.18,3.61,3.43,1492.4309927928578,1410.9080760439872,0.6152141877097881,0.38478581229021197,2122,16.0,15.0,4.0,6.0,14.0,13.0,7.0,3.0,2.0,2.0,0.0,0.0,12:30,2.16,3.7,3.44,2.11,3.5,3.31,1.7,2.1,1.76,2.15,1.78,2.18,1.72,2.09,-0.25,1.83,2.02,1.87,2.04,1.87,2.09,1.84,2.01,2.2,3.4,3.25,2.15,3.4,3.3,2.15,3.45,3.3,2.15,3.25,3.25,2.1,3.6,3.13,2.26,3.64,3.6,2.16,3.42,3.3,1.75,2.05,1.79,2.1,1.89,2.1,1.78,2.03,-0.25,1.85,2.0,1.88,2.03,1.95,2.05,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-13,Hannover,Nurnberg,0,3,A,0,1,A,2.3,3.4,3.1,2.3,3.4,3.0,2.35,3.35,3.05,,,,2.35,3.48,3.18,2.25,3.3,3.0,2.3,3.4,2.9,,,,,,,,,,,,,,,,,,,2.23,3.51,3.4,1478.6324809803104,1530.539763292448,0.42585028813576226,0.5741497118642378,2122,13.0,19.0,4.0,5.0,5.0,10.0,2.0,5.0,0.0,1.0,0.0,0.0,12:30,2.37,3.6,3.18,2.31,3.36,3.03,1.85,2.0,1.88,2.02,1.88,2.02,1.83,1.96,-0.25,2.0,1.85,2.02,1.88,2.05,1.88,2.01,1.85,2.15,3.5,3.25,2.25,3.3,3.2,2.2,3.35,3.25,2.25,3.2,3.1,2.15,3.4,3.2,2.37,3.58,3.41,2.21,3.37,3.23,1.88,1.98,1.93,1.96,2.06,2.0,1.9,1.9,-0.25,1.9,1.95,1.92,1.99,2.01,2.0,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-13,Ingolstadt,Schalke 04,0,3,A,0,0,D,4.75,4.0,1.7,4.4,3.8,1.75,4.4,3.9,1.75,,,,4.73,4.09,1.74,4.5,3.7,1.7,4.33,4.0,1.7,,,,,,,,,,,,,,,,,,,4.58,3.8,1.83,1410.4965338677946,1552.7437702853897,0.3060097567936463,0.6939902432063537,2122,9.0,17.0,3.0,4.0,18.0,10.0,7.0,3.0,3.0,2.0,0.0,0.0,12:30,4.75,4.1,1.77,4.49,3.92,1.72,1.7,2.1,1.7,2.24,1.75,2.26,1.68,2.17,0.75,1.93,1.93,1.97,1.93,1.97,1.98,1.92,1.92,4.2,4.0,1.8,4.33,3.8,1.77,4.2,3.8,1.8,4.6,3.6,1.7,3.9,3.8,1.8,4.7,4.03,1.83,4.3,3.81,1.78,1.65,2.2,1.71,2.23,1.75,2.26,1.69,2.15,0.75,1.85,2.0,1.86,2.05,1.89,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-18,Erzgebirge Aue,Karlsruhe,0,3,A,0,0,D,2.7,3.3,2.7,2.6,3.5,2.55,2.6,3.5,2.6,,,,2.63,3.7,2.65,2.6,3.4,2.5,2.5,3.6,2.5,,,,,,,,,,,,,,,,,,,2.7,3.68,2.64,1381.7848899487249,1488.7441387861445,0.350758471790777,0.649241528209223,2122,15.0,9.0,4.0,3.0,9.0,6.0,6.0,3.0,1.0,4.0,0.0,0.0,17:30,2.7,3.79,2.7,2.58,3.55,2.56,1.7,2.1,1.7,2.25,1.71,2.35,1.65,2.23,0.0,1.93,1.93,1.94,1.96,1.99,1.97,1.93,1.92,2.6,3.7,2.5,2.6,3.5,2.55,2.6,3.45,2.6,2.6,3.4,2.5,2.5,3.6,2.5,2.7,3.77,2.64,2.61,3.53,2.55,1.7,2.1,1.72,2.2,1.8,2.23,1.69,2.14,0.0,1.93,1.93,1.96,1.94,2.0,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-18,St Pauli,Heidenheim,1,0,H,0,0,D,1.95,3.8,3.6,1.98,3.6,3.6,2.0,3.6,3.5,,,,2.0,3.84,3.71,1.95,3.5,3.6,1.93,3.8,3.4,,,,,,,,,,,,,,,,,,,1.83,3.97,4.33,1567.5824307152166,1543.3330846063438,0.5348410580479447,0.4651589419520552,2122,20.0,9.0,7.0,2.0,12.0,10.0,7.0,0.0,3.0,3.0,0.0,0.0,17:30,2.0,3.95,3.72,1.96,3.72,3.56,1.61,2.25,1.65,2.35,1.67,2.35,1.62,2.26,-0.5,1.98,1.88,2.0,1.9,2.02,1.93,1.97,1.88,1.75,4.0,4.0,1.9,3.6,3.9,2.0,3.55,3.65,1.95,3.5,3.6,1.87,3.75,3.6,2.02,4.03,4.34,1.9,3.71,3.85,1.66,2.15,1.69,2.25,1.8,2.3,1.69,2.16,-0.5,1.75,2.05,1.82,2.09,2.0,2.12,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-19,Fortuna Dusseldorf,Hamburg,1,1,D,0,0,D,2.87,3.5,2.45,2.75,3.5,2.45,2.8,3.5,2.45,,,,2.91,3.53,2.49,2.75,3.4,2.35,2.7,3.5,2.38,,,,,,,,,,,,,,,,,,,2.68,3.56,2.67,1477.8186930456302,1560.0847646779803,0.3837736136210004,0.6162263863789997,2122,17.0,13.0,4.0,3.0,10.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,12:30,2.91,3.72,2.5,2.77,3.48,2.42,1.72,2.07,1.77,2.14,1.78,2.17,1.73,2.09,0.0,2.05,1.8,2.12,1.81,2.12,1.84,2.06,1.8,2.62,3.5,2.6,2.65,3.5,2.55,2.7,3.4,2.55,2.75,3.4,2.38,2.5,3.6,2.5,2.83,3.63,2.68,2.63,3.46,2.56,1.72,2.07,1.74,2.19,1.8,2.21,1.71,2.11,0.0,1.93,1.93,1.95,1.95,2.06,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-19,Sandhausen,Hansa Rostock,0,1,A,0,0,D,2.55,3.3,2.8,2.55,3.2,2.8,2.55,3.25,2.8,,,,2.61,3.47,2.8,2.5,3.2,2.75,2.5,3.3,2.7,,,,,,,,,,,,,,,,,,,2.76,3.32,2.75,1474.1298312067743,1459.2768571186202,0.5213621358103012,0.47863786418969884,2122,16.0,8.0,2.0,3.0,10.0,11.0,14.0,5.0,4.0,1.0,0.0,0.0,12:30,2.61,3.47,2.81,2.53,3.3,2.75,2.07,1.72,2.11,1.78,2.11,1.81,2.06,1.75,0.0,1.88,1.98,1.88,2.02,1.93,2.06,1.86,1.99,2.7,3.3,2.62,2.6,3.2,2.75,2.6,3.1,2.8,2.6,3.2,2.62,2.6,3.3,2.6,2.88,3.4,2.82,2.67,3.2,2.69,2.07,1.72,2.12,1.78,2.16,1.79,2.06,1.74,0.0,1.9,1.95,1.95,1.95,2.06,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-19,Schalke 04,Hannover,2,1,H,1,0,H,1.85,3.6,4.2,1.83,3.7,4.1,1.85,3.6,4.2,,,,1.85,3.85,4.39,1.83,3.6,3.9,1.8,3.75,3.9,,,,,,,,,,,,,,,,,,,1.67,4.08,5.4,1562.5360825027865,1465.005271759966,0.6367839230599449,0.3632160769400551,2122,18.0,8.0,9.0,4.0,17.0,7.0,12.0,2.0,1.0,2.0,0.0,0.0,12:30,1.86,4.01,4.4,1.83,3.74,4.05,1.65,2.2,1.67,2.3,1.7,2.31,1.64,2.24,-0.75,2.02,1.77,2.07,1.83,2.12,1.84,2.06,1.79,1.66,4.0,4.75,1.68,3.9,4.8,1.67,3.9,5.0,1.67,3.75,4.6,1.62,4.0,4.75,1.71,4.26,5.4,1.66,4.0,4.83,1.61,2.25,1.65,2.33,1.69,2.34,1.62,2.26,-0.75,1.8,2.05,1.85,2.07,1.87,2.11,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
