Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2020-11-22,Greuther Furth,Regensburg,3,1,H,1,1,D,1.95,3.6,3.6,1.91,3.6,4.0,1.95,3.65,3.7,,,,1.93,3.87,3.96,1.91,3.6,3.7,1.91,3.75,3.5,,,,,,,,,,,,,,,,,,,1.65,4.34,5.11,1525.2088834310232,1489.0314300805403,0.5518761875685276,0.4481238124314724,2021,20.0,21.0,10.0,4.0,12.0,18.0,5.0,7.0,1.0,3.0,0.0,0.0,12:30,1.97,4.02,4.0,1.91,3.69,3.72,1.66,2.15,1.71,2.23,1.73,2.26,1.68,2.15,-0.5,1.93,1.93,1.93,1.98,2.0,2.01,1.92,1.91,1.57,4.0,5.5,1.62,4.25,5.0,1.63,4.2,4.9,1.6,4.2,5.0,1.62,4.2,4.6,1.7,4.52,5.5,1.62,4.16,4.84,1.53,2.4,1.56,2.55,1.62,2.55,1.55,2.42,-0.75,1.77,2.1,1.83,2.1,1.85,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-11-22,Hamburg,Bochum,1,3,A,0,1,A,1.53,4.0,6.0,1.57,4.33,5.5,1.6,4.1,5.0,,,,1.61,4.31,5.66,1.55,4.2,5.5,1.57,4.2,5.0,,,,,,,,,,,,,,,,,,,1.7,4.0,5.22,1581.8634834424167,1532.5967455828647,0.5704291145261425,0.4295708854738574,2021,11.0,15.0,3.0,9.0,15.0,15.0,4.0,8.0,1.0,2.0,0.0,0.0,12:30,1.65,4.48,6.0,1.58,4.12,5.29,1.65,2.2,1.65,2.35,1.67,2.35,1.62,2.25,-1.0,2.0,1.85,2.05,1.86,2.06,1.89,1.99,1.84,1.65,3.75,5.0,1.67,4.0,5.0,1.67,3.85,4.7,1.63,4.0,4.8,1.67,4.0,4.5,1.76,4.28,5.32,1.67,3.87,4.88,1.66,2.15,1.7,2.24,1.73,2.25,1.68,2.16,-0.75,1.85,2.0,1.89,2.01,1.92,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-11-22,Wurzburger Kickers,Hannover,2,1,H,0,1,A,4.2,4.0,1.72,4.1,3.8,1.83,3.95,3.85,1.8,,,,4.22,4.07,1.83,4.0,3.8,1.8,3.8,4.0,1.8,,,,,,,,,,,,,,,,,,,4.58,4.15,1.75,1364.5983035320874,1493.121876310202,0.3230388793410876,0.6769611206589123,2021,11.0,6.0,6.0,3.0,15.0,16.0,1.0,1.0,4.0,1.0,0.0,0.0,12:30,4.5,4.28,1.9,4.0,3.92,1.79,1.57,2.35,1.6,2.45,1.63,2.48,1.56,2.37,0.75,1.85,2.0,1.87,2.04,1.91,2.16,1.81,2.03,4.75,4.2,1.65,4.6,4.0,1.72,4.4,3.95,1.73,4.6,4.0,1.65,4.33,4.1,1.67,5.0,4.38,1.76,4.46,4.04,1.69,1.6,2.3,1.62,2.41,1.62,2.45,1.58,2.34,0.75,1.95,1.9,1.96,1.94,2.02,2.0,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-11-23,Osnabruck,Nurnberg,1,4,A,0,3,A,2.3,3.4,3.0,2.3,3.4,3.1,2.35,3.35,2.9,,,,2.42,3.48,3.0,2.35,3.25,3.0,2.3,3.4,2.9,,,,,,,,,,,,,,,,,,,2.76,3.33,2.74,1530.1952048868168,1448.8621699196021,0.6149554027446498,0.3850445972553503,2021,13.0,10.0,4.0,6.0,15.0,10.0,1.0,2.0,2.0,2.0,0.0,0.0,19:30,2.45,3.76,3.1,2.33,3.38,2.93,1.8,2.0,1.82,2.05,1.86,2.11,1.79,1.99,-0.25,2.02,1.83,2.09,1.82,2.1,1.9,2.02,1.82,2.62,3.4,2.55,2.7,3.4,2.6,2.7,3.2,2.55,2.62,3.3,2.6,2.63,3.4,2.5,2.82,3.56,2.74,2.66,3.3,2.59,1.95,1.85,1.99,1.9,2.05,1.95,1.93,1.85,0.0,1.93,1.93,1.96,1.94,2.02,1.98,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-11-27,Darmstadt,Braunschweig,4,0,H,4,0,H,1.9,3.6,3.8,1.91,3.75,3.8,1.95,3.65,3.6,,,,1.96,3.83,3.87,1.88,3.75,3.7,1.93,3.75,3.5,,,,,,,,,,,,,,,,,,,1.92,3.85,4.04,1505.1453207682318,1417.1400468364366,0.6240088815726355,0.3759911184273646,2021,12.0,10.0,7.0,1.0,10.0,13.0,5.0,3.0,0.0,4.0,0.0,0.0,17:30,2.01,4.14,3.92,1.93,3.69,3.66,1.6,2.3,1.62,2.4,1.67,2.41,1.6,2.31,-0.5,1.93,1.93,1.96,1.94,2.0,1.97,1.93,1.9,1.8,3.75,4.2,1.91,3.75,3.8,1.9,3.7,3.8,1.83,3.75,3.9,1.85,3.8,3.7,1.97,4.12,4.2,1.88,3.74,3.81,1.6,2.3,1.63,2.38,1.68,2.41,1.6,2.3,-0.5,1.88,1.98,1.92,1.99,1.93,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-11-27,St Pauli,Osnabruck,0,1,A,0,0,D,2.37,3.3,3.0,2.35,3.4,3.0,2.4,3.35,2.85,,,,2.44,3.51,3.0,2.3,3.5,2.88,2.38,3.5,2.7,,,,,,,,,,,,,,,,,,,2.45,3.53,2.97,1459.090201369808,1510.516631998988,0.4265272088495844,0.5734727911504157,2021,19.0,10.0,4.0,4.0,9.0,10.0,7.0,3.0,1.0,4.0,0.0,0.0,17:30,2.44,3.8,3.05,2.36,3.42,2.89,1.7,2.1,1.74,2.18,1.8,2.23,1.72,2.1,-0.25,2.1,1.77,2.11,1.82,2.14,1.84,2.07,1.79,2.37,3.3,3.1,2.35,3.4,3.0,2.4,3.35,2.8,2.35,3.5,2.8,2.38,3.5,2.75,2.47,3.84,3.1,2.38,3.43,2.86,1.7,2.1,1.72,2.21,1.79,2.25,1.7,2.12,-0.25,2.05,1.8,2.12,1.81,2.16,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-11-28,Karlsruhe,Paderborn,1,0,H,1,0,H,2.75,3.3,2.5,2.8,3.3,2.55,2.7,3.35,2.5,,,,2.77,3.56,2.6,2.7,3.4,2.45,2.55,3.6,2.45,,,,,,,,,,,,,,,,,,,2.84,3.51,2.56,1464.443310135613,1616.9308642220933,0.29363617797559355,0.7063638220244065,2021,16.0,13.0,6.0,3.0,10.0,12.0,8.0,6.0,3.0,2.0,0.0,0.0,12:00,2.87,3.88,2.6,2.69,3.42,2.5,1.65,2.2,1.68,2.28,1.74,2.29,1.66,2.2,0.0,1.98,1.88,2.02,1.89,2.05,1.92,1.98,1.86,2.75,3.3,2.5,2.8,3.3,2.55,2.75,3.35,2.45,2.7,3.5,2.4,2.63,3.6,2.38,2.94,3.82,2.59,2.75,3.41,2.46,1.66,2.15,1.71,2.23,1.74,2.26,1.68,2.16,0.0,2.05,1.8,2.06,1.85,2.08,1.9,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-11-28,Regensburg,Wurzburger Kickers,2,1,H,0,0,D,1.9,3.6,3.8,2.0,3.7,3.6,2.05,3.5,3.4,,,,2.1,3.65,3.58,2.0,3.7,3.3,2.0,3.75,3.25,,,,,,,,,,,,,,,,,,,1.97,3.81,3.86,1474.691468082733,1386.2610593931724,0.6245828905303485,0.3754171094696514,2021,14.0,8.0,7.0,3.0,20.0,15.0,8.0,6.0,6.0,2.0,0.0,1.0,12:00,2.2,4.02,3.8,2.03,3.6,3.44,1.65,2.2,1.68,2.27,1.7,2.31,1.65,2.21,-0.25,1.75,2.05,1.83,2.1,1.87,2.19,1.77,2.08,1.9,3.4,3.8,2.0,3.7,3.6,1.95,3.65,3.55,1.91,3.7,3.6,1.95,3.75,3.4,2.1,4.08,3.88,1.96,3.68,3.57,1.6,2.3,1.65,2.33,1.66,2.38,1.62,2.26,-0.5,1.98,1.88,1.97,1.93,2.1,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-11-28,Sandhausen,Erzgebirge Aue,1,4,A,1,2,A,2.2,3.3,3.3,2.15,3.4,3.4,2.25,3.25,3.15,,,,,,,2.2,3.4,3.1,2.15,3.4,3.13,,,,,,,,,,,,,,,,,,,2.36,3.33,3.3,1460.311686331798,1485.914925846734,0.46322052957415044,0.5367794704258496,2021,14.0,16.0,3.0,7.0,11.0,11.0,9.0,4.0,2.0,2.0,0.0,1.0,12:00,2.5,3.64,3.4,2.23,3.32,3.17,1.95,1.85,,,2.03,1.92,1.95,1.84,-0.25,1.95,1.9,,,1.99,1.98,1.92,1.92,2.37,3.3,2.9,2.25,3.2,3.4,2.3,3.25,3.1,2.25,3.3,3.1,2.3,3.4,2.88,2.45,3.68,3.4,2.32,3.26,3.07,1.85,1.95,1.92,1.97,2.0,1.98,1.89,1.89,-0.25,2.0,1.85,2.01,1.89,2.1,1.91,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-11-29,Nurnberg,Greuther Furth,2,3,A,1,2,A,2.87,3.4,2.4,2.8,3.5,2.45,2.85,3.35,2.4,,,,3.0,3.47,2.46,2.88,3.25,2.4,2.8,3.4,2.38,,,,,,,,,,,,,,,,,,,2.93,3.53,2.48,1468.540742807431,1539.5488454288304,0.39921056726553295,0.600789432734467,2021,18.0,10.0,6.0,6.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,12:30,3.0,3.78,2.49,2.85,3.39,2.39,1.72,2.07,1.79,2.08,1.88,2.11,1.77,2.03,0.0,2.08,1.73,2.16,1.77,2.16,1.82,2.09,1.76,2.9,3.4,2.3,2.95,3.5,2.35,2.8,3.4,2.4,2.75,3.5,2.35,2.63,3.6,2.4,3.0,3.88,2.56,2.82,3.45,2.39,1.61,2.25,1.67,2.3,1.79,2.33,1.65,2.22,0.25,1.75,2.05,1.79,2.13,1.84,2.25,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-11-29,Hannover,Holstein Kiel,0,3,A,0,0,D,2.05,3.5,3.5,2.1,3.7,3.3,2.1,3.5,3.25,,,,2.15,3.65,3.46,2.05,3.6,3.3,2.05,3.5,3.3,,,,,,,,,,,,,,,,,,,2.46,3.39,3.07,1471.4591204491169,1503.9296311221065,0.45340675353844917,0.5465932464615508,2021,16.0,7.0,3.0,3.0,15.0,2.0,8.0,1.0,3.0,1.0,1.0,0.0,12:30,2.2,3.98,3.5,2.08,3.56,3.31,1.65,2.2,1.66,2.31,1.74,2.31,1.66,2.2,-0.25,1.83,2.02,1.86,2.05,1.9,2.12,1.81,2.03,2.4,3.4,2.9,2.35,3.3,3.1,2.4,3.3,2.85,2.38,3.3,2.88,2.38,3.5,2.7,2.57,3.86,3.35,2.39,3.34,2.92,1.72,2.07,1.77,2.13,1.83,2.2,1.72,2.11,-0.25,2.1,1.77,2.11,1.82,2.16,1.83,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-11-29,Heidenheim,Hamburg,3,2,H,2,2,D,3.4,3.6,2.05,3.5,3.6,2.05,3.3,3.4,2.15,,,,3.41,3.55,2.21,3.25,3.5,2.1,3.3,3.4,2.1,,,,,,,,,,,,,,,,,,,3.6,3.43,2.18,1515.7820512658295,1563.6097517775802,0.43160191038349566,0.5683980896165044,2021,14.0,7.0,5.0,2.0,13.0,9.0,8.0,5.0,1.0,3.0,0.0,0.0,12:30,3.5,3.78,2.31,3.29,3.45,2.13,1.85,2.0,1.87,2.03,1.92,2.04,1.83,1.96,0.25,1.98,1.88,2.0,1.91,2.09,1.93,1.98,1.85,3.4,3.4,2.1,3.3,3.4,2.2,3.3,3.3,2.15,3.4,3.4,2.1,3.3,3.5,2.05,3.64,3.72,2.26,3.36,3.36,2.14,1.85,1.95,1.9,1.99,1.92,2.03,1.86,1.93,0.25,2.02,1.83,2.04,1.87,2.09,1.9,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-11-30,Bochum,Fortuna Dusseldorf,5,0,H,1,0,H,2.2,3.3,3.3,2.25,3.25,3.4,2.25,3.3,3.15,,,,2.26,3.45,3.31,2.2,3.25,3.2,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,2.28,3.48,3.31,1550.8504772477013,1529.8112817355257,0.5302408809246041,0.46975911907539586,2021,16.0,7.0,9.0,0.0,12.0,7.0,6.0,3.0,2.0,2.0,0.0,1.0,19:30,2.27,3.76,3.4,2.22,3.35,3.16,1.85,2.0,1.83,2.05,1.89,2.08,1.81,1.98,-0.25,1.95,1.9,1.95,1.93,2.0,1.96,1.92,1.9,2.15,3.3,3.4,2.2,3.4,3.3,2.2,3.3,3.25,2.15,3.3,3.3,2.2,3.4,3.1,2.33,3.48,3.49,2.2,3.33,3.24,1.95,1.85,1.96,1.93,2.06,1.94,1.94,1.85,-0.25,1.95,1.9,1.96,1.94,2.01,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-12-04,Fortuna Dusseldorf,Darmstadt,3,2,H,0,0,D,2.37,3.4,2.9,2.45,3.4,2.9,2.5,3.2,2.85,,,,2.55,3.33,2.98,2.5,3.1,2.88,2.4,3.3,2.8,,,,,,,,,,,,,,,,,,,2.51,3.3,3.07,1514.778989925113,1517.1770365579075,0.4965489882831374,0.5034510117168626,2021,13.0,9.0,4.0,5.0,11.0,11.0,1.0,5.0,1.0,2.0,0.0,0.0,17:30,2.6,3.4,3.0,2.46,3.25,2.88,2.0,1.8,2.03,1.86,2.08,1.9,1.99,1.81,0.0,1.77,2.1,1.81,2.12,1.84,2.14,1.77,2.07,2.37,3.4,2.9,2.45,3.4,2.9,2.5,3.2,2.85,2.45,3.1,3.0,2.4,3.3,2.8,2.57,3.48,3.07,2.43,3.24,2.92,2.05,1.75,2.09,1.8,2.17,1.88,2.02,1.78,0.0,1.77,2.1,1.76,2.16,1.81,2.17,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-12-04,Holstein Kiel,Bochum,3,1,H,1,1,D,2.37,3.4,2.87,2.55,3.3,2.85,2.5,3.4,2.7,,,,2.59,3.53,2.8,2.45,3.3,2.75,2.45,3.5,2.63,,,,,,,,,,,,,,,,,,,2.76,3.41,2.69,1518.438647235337,1565.882769058114,0.4321436761441292,0.5678563238558708,2021,12.0,17.0,6.0,7.0,11.0,18.0,4.0,5.0,0.0,1.0,0.0,0.0,17:30,2.64,3.55,2.87,2.5,3.4,2.72,1.7,2.1,1.7,2.23,1.76,2.24,1.7,2.12,0.0,1.88,1.98,1.88,2.03,1.91,2.06,1.84,2.0,2.62,3.4,2.55,2.65,3.3,2.7,2.6,3.35,2.55,2.62,3.4,2.55,2.5,3.5,2.55,2.81,3.55,2.83,2.63,3.37,2.58,1.7,2.1,1.76,2.15,1.8,2.28,1.71,2.13,0.0,1.95,1.9,1.98,1.93,2.0,2.06,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-12-05,Braunschweig,St Pauli,2,1,H,0,1,A,2.9,3.4,2.3,2.95,3.4,2.4,2.85,3.4,2.35,,,,3.0,3.61,2.4,2.88,3.4,2.35,2.75,3.6,2.3,,,,,,,,,,,,,,,,,,,3.09,3.49,2.4,1405.108331046761,1445.4413306866213,0.44221548962343443,0.5577845103765655,2021,13.0,10.0,3.0,4.0,15.0,19.0,4.0,7.0,3.0,1.0,0.0,0.0,12:00,3.0,3.7,2.41,2.87,3.47,2.34,1.65,2.2,1.68,2.28,1.73,2.31,1.65,2.2,0.25,1.8,2.05,1.84,2.08,1.84,2.11,1.8,2.04,2.9,3.4,2.3,2.95,3.4,2.4,2.95,3.35,2.35,3.0,3.3,2.3,2.8,3.5,2.3,3.19,3.64,2.4,2.95,3.39,2.33,1.7,2.1,1.75,2.16,1.89,2.18,1.73,2.08,0.25,1.83,2.02,1.85,2.07,1.85,2.11,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-12-05,Greuther Furth,Heidenheim,0,1,A,0,0,D,2.0,3.5,3.6,2.1,3.6,3.4,2.05,3.45,3.55,,,,2.06,3.52,3.85,2.05,3.3,3.6,2.0,3.6,3.3,,,,,,,,,,,,,,,,,,,2.07,3.57,3.78,1552.3235835813275,1533.9707901335576,0.5263872543842691,0.4736127456157308,2021,9.0,6.0,3.0,3.0,9.0,16.0,3.0,5.0,1.0,2.0,0.0,0.0,12:00,2.1,3.75,3.85,2.04,3.47,3.53,1.7,2.1,1.7,2.24,1.74,2.26,1.68,2.16,-0.5,2.02,1.83,2.06,1.85,2.11,1.88,2.03,1.8,2.0,3.5,3.6,2.0,3.4,3.9,2.0,3.45,3.6,1.95,3.4,3.75,2.05,3.6,3.25,2.07,3.7,3.95,2.01,3.48,3.62,1.61,2.25,1.66,2.31,1.7,2.35,1.64,2.22,-0.5,2.05,1.8,2.07,1.85,2.16,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-12-05,Hamburg,Hannover,0,1,A,0,1,A,1.83,3.6,4.2,1.91,3.7,3.9,1.85,3.7,3.9,,,,1.9,3.83,4.14,1.85,3.6,3.9,1.83,3.8,3.75,,,,,,,,,,,,,,,,,,,1.85,3.98,4.23,1545.4210129098522,1456.9501043358864,0.6246375544802907,0.3753624455197093,2021,12.0,11.0,5.0,3.0,14.0,22.0,3.0,4.0,2.0,1.0,1.0,0.0,12:00,2.0,3.95,4.2,1.87,3.71,3.89,1.65,2.2,1.65,2.33,1.67,2.36,1.62,2.26,-0.5,1.85,2.0,1.9,2.01,1.92,2.07,1.86,1.97,1.83,3.6,4.2,1.91,3.7,3.9,1.9,3.5,3.9,1.83,3.6,4.0,1.85,3.75,3.75,1.91,3.98,4.37,1.85,3.66,4.01,1.72,2.07,1.74,2.18,1.89,2.19,1.73,2.08,-0.5,1.83,2.02,1.85,2.07,1.96,2.09,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-12-05,Osnabruck,Karlsruhe,1,2,A,1,0,H,2.8,3.3,2.45,2.8,3.4,2.5,2.8,3.25,2.45,,,,2.94,3.44,2.52,2.8,3.25,2.45,2.75,3.4,2.4,,,,,,,,,,,,,,,,,,,3.27,3.35,2.36,1524.1655026821747,1487.046952440394,0.553215576228921,0.44678442377107896,2021,11.0,17.0,5.0,5.0,11.0,21.0,9.0,3.0,0.0,3.0,0.0,0.0,12:00,2.94,3.52,2.59,2.8,3.32,2.45,1.85,1.95,1.91,1.98,1.96,1.98,1.86,1.92,0.0,2.05,1.8,2.12,1.81,2.12,1.87,2.04,1.8,3.1,3.3,2.25,3.0,3.4,2.35,3.05,3.2,2.35,3.1,3.2,2.3,2.9,3.4,2.3,3.27,3.44,2.43,3.07,3.26,2.33,2.0,1.8,2.02,1.87,2.1,1.88,1.97,1.81,0.25,1.85,2.0,1.88,2.02,1.9,2.05,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-12-06,Wurzburger Kickers,Sandhausen,2,3,A,1,1,D,2.6,3.3,2.6,2.6,3.4,2.7,2.6,3.25,2.65,,,,2.74,3.36,2.74,2.6,3.3,2.6,2.55,3.3,2.63,,,,,,,,,,,,,,,,,,,3.31,3.47,2.28,1374.2477118901436,1445.4886293854252,0.39888917752438996,0.60111082247561,2021,6.0,14.0,3.0,5.0,11.0,19.0,6.0,3.0,1.0,5.0,1.0,0.0,12:30,2.74,3.52,2.77,2.61,3.29,2.64,1.8,2.0,1.89,1.99,1.9,2.06,1.83,1.96,0.0,1.93,1.93,1.95,1.95,1.97,1.99,1.9,1.93,3.25,3.3,2.2,3.2,3.4,2.25,3.15,3.4,2.2,3.1,3.4,2.2,3.0,3.5,2.2,3.34,3.65,2.4,3.12,3.37,2.25,1.7,2.1,1.75,2.16,1.8,2.19,1.73,2.09,0.25,1.9,1.95,1.94,1.96,1.98,2.05,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-12-06,Paderborn,Nurnberg,0,2,A,0,1,A,1.9,3.6,3.75,1.95,3.6,3.8,1.95,3.65,3.55,,,,2.01,3.79,3.73,1.95,3.6,3.6,1.95,3.7,3.4,,,,,,,,,,,,,,,,,,,2.29,3.61,3.19,1594.3272219173123,1455.7660046549338,0.6894656776898096,0.3105343223101904,2021,13.0,7.0,2.0,3.0,15.0,13.0,5.0,3.0,4.0,3.0,0.0,0.0,12:30,2.1,3.8,3.85,1.96,3.66,3.54,1.66,2.15,1.7,2.24,1.74,2.26,1.69,2.14,-0.5,1.98,1.88,2.01,1.89,2.1,1.93,1.97,1.86,2.2,3.6,3.0,2.25,3.5,3.1,2.3,3.5,2.95,2.3,3.5,2.88,2.3,3.6,2.75,2.38,3.82,3.21,2.26,3.49,2.99,1.53,2.4,1.53,2.62,1.6,2.62,1.54,2.41,-0.25,1.98,1.88,1.98,1.93,2.06,1.95,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-12-06,Erzgebirge Aue,Regensburg,0,2,A,0,2,A,2.25,3.4,3.1,2.3,3.4,3.1,2.4,3.3,2.9,,,,2.43,3.44,3.07,2.3,3.4,2.9,2.3,3.4,2.9,,,,,,,,,,,,,,,,,,,2.56,3.4,2.92,1500.7379827931068,1486.704815585762,0.5201843758826794,0.4798156241173207,2021,13.0,12.0,3.0,6.0,13.0,10.0,2.0,6.0,3.0,2.0,0.0,0.0,12:30,2.45,3.6,3.1,2.34,3.37,2.94,1.72,2.07,1.78,2.11,1.85,2.14,1.75,2.04,-0.25,2.02,1.83,2.09,1.83,2.1,1.9,2.03,1.82,2.45,3.4,2.8,2.5,3.25,2.9,2.45,3.3,2.75,2.45,3.25,2.8,2.38,3.5,2.7,2.6,3.5,2.99,2.47,3.31,2.81,1.72,2.07,1.76,2.14,1.89,2.21,1.74,2.07,0.0,1.8,2.05,1.83,2.09,1.85,2.12,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-12-11,Bochum,Paderborn,3,0,H,0,0,D,2.15,3.5,3.2,2.2,3.5,3.2,2.25,3.45,3.0,,,,2.29,3.55,3.24,2.2,3.4,3.1,2.15,3.75,2.88,,,,,,,,,,,,,,,,,,,2.26,3.53,3.32,1547.7113666947262,1572.2643202312383,0.4647241638642832,0.5352758361357168,2021,17.0,11.0,9.0,4.0,12.0,12.0,6.0,5.0,2.0,1.0,0.0,0.0,17:30,2.35,3.75,3.3,2.22,3.45,3.09,1.57,2.35,1.6,2.44,1.64,2.44,1.58,2.34,-0.25,1.95,1.9,1.97,1.93,2.0,1.95,1.93,1.9,2.05,3.5,3.4,2.2,3.5,3.2,2.15,3.5,3.15,2.15,3.4,3.2,2.15,3.6,3.0,2.3,3.62,3.5,2.18,3.46,3.18,1.6,2.3,1.63,2.38,1.66,2.43,1.59,2.33,-0.25,1.93,1.93,1.94,1.96,1.97,2.01,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-12-11,Sandhausen,Greuther Furth,0,3,A,0,2,A,3.4,3.4,2.1,3.4,3.6,2.1,3.2,3.45,2.15,,,,3.38,3.55,2.22,3.25,3.5,2.1,3.1,3.6,2.1,,,,,,,,,,,,,,,,,,,3.28,3.54,2.27,1458.2530830662056,1535.479191441031,0.3906575178847928,0.6093424821152071,2021,8.0,14.0,2.0,7.0,17.0,17.0,8.0,5.0,3.0,0.0,0.0,0.0,17:30,3.5,3.74,2.24,3.23,3.49,2.15,1.65,2.2,1.67,2.29,1.74,2.33,1.67,2.19,0.25,1.98,1.88,1.99,1.92,2.02,1.94,1.96,1.88,3.4,3.4,2.1,3.4,3.6,2.1,3.1,3.4,2.2,3.2,3.4,2.15,3.0,3.6,2.15,3.5,3.65,2.29,3.2,3.46,2.17,1.65,2.2,1.69,2.25,1.75,2.25,1.68,2.16,0.25,1.93,1.93,1.94,1.96,2.0,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
