Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2022-11-12,Heidenheim,Regensburg,5,4,H,3,2,H,1.7,4.0,4.75,1.7,3.75,5.0,1.73,3.8,4.7,,,,1.76,3.98,4.78,1.7,3.6,4.8,1.67,3.9,4.6,,,,,,,,,,,,,,,,,,,1.78,3.79,4.91,1569.0645987768228,1434.808704863872,0.6841347170183903,0.31586528298160965,2223,9.0,16.0,6.0,4.0,17.0,11.0,4.0,3.0,1.0,4.0,0.0,0.0,12:00,1.76,4.15,5.5,1.7,3.82,4.73,1.83,2.02,1.87,2.02,1.87,2.11,1.8,2.01,-0.75,1.9,1.95,1.97,1.93,1.97,2.01,1.91,1.93,1.75,3.8,4.5,1.78,3.7,4.4,1.83,3.7,4.2,1.78,3.5,4.33,1.75,3.8,4.2,1.83,4.2,4.91,1.78,3.7,4.39,1.9,1.95,1.94,1.94,1.94,2.08,1.85,1.95,-0.75,1.95,1.9,2.0,1.9,2.08,1.92,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-11-13,Bielefeld,Magdeburg,3,1,H,1,0,H,2.25,3.5,3.1,2.3,3.5,2.95,2.3,3.5,2.95,,,,2.35,3.7,3.01,2.25,3.5,2.88,2.25,3.6,2.88,,,,,,,,,,,,,,,,,,,2.45,3.83,2.78,1371.2528888256047,1488.8575002846742,0.33693420201478225,0.6630657979852177,2223,18.0,21.0,4.0,9.0,17.0,7.0,3.0,13.0,2.0,1.0,0.0,0.0,12:30,2.35,3.75,3.1,2.28,3.55,2.92,1.7,2.1,1.71,2.23,1.74,2.24,1.68,2.17,-0.25,2.0,1.85,2.04,1.87,2.05,1.9,1.99,1.84,2.37,3.75,2.7,2.4,3.7,2.7,2.4,3.65,2.75,2.4,3.5,2.62,2.38,3.8,2.63,2.45,3.85,2.95,2.39,3.67,2.7,1.53,2.4,1.57,2.52,1.69,2.6,1.54,2.45,0.0,1.83,2.02,1.83,2.08,1.87,2.1,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-11-13,Darmstadt,Greuther Furth,1,1,D,1,1,D,1.83,4.0,4.0,1.78,3.6,4.6,1.83,3.65,4.3,,,,1.85,3.85,4.34,1.78,3.5,4.33,1.8,3.8,4.1,,,,,,,,,,,,,,,,,,,2.1,3.55,3.68,1629.0377512387654,1545.1662329500264,0.6184096071467711,0.381590392853229,2223,10.0,9.0,4.0,6.0,17.0,11.0,4.0,5.0,2.0,3.0,0.0,1.0,12:30,1.86,4.0,4.75,1.81,3.7,4.21,1.75,2.05,1.82,2.07,1.82,2.12,1.77,2.04,-0.5,1.83,2.02,1.85,2.06,1.85,2.09,1.82,2.02,2.05,3.75,3.4,2.1,3.4,3.5,2.1,3.45,3.45,2.05,3.25,3.5,2.1,3.4,3.4,2.14,3.75,4.0,2.08,3.43,3.5,1.93,1.93,1.93,1.95,2.02,2.06,1.88,1.91,-0.25,1.8,2.05,1.81,2.1,1.89,2.12,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-11-13,Nurnberg,Paderborn,2,1,H,1,0,H,3.0,3.5,2.3,3.0,3.5,2.25,2.95,3.45,2.3,,,,3.22,3.57,2.29,3.0,3.3,2.25,2.88,3.6,2.25,,,,,,,,,,,,,,,,,,,2.95,3.45,2.51,1450.1435669360537,1512.4124162343849,0.4113352380709171,0.5886647619290829,2223,19.0,18.0,4.0,3.0,11.0,11.0,10.0,6.0,4.0,2.0,0.0,1.0,12:30,3.22,3.64,2.33,3.02,3.45,2.26,1.7,2.1,1.76,2.15,1.77,2.17,1.72,2.11,0.25,1.88,1.98,1.93,1.98,1.93,2.03,1.86,1.97,2.87,3.3,2.5,2.8,3.3,2.5,2.9,3.35,2.45,2.75,3.25,2.45,2.8,3.4,2.4,3.1,3.48,2.51,2.86,3.36,2.43,1.9,1.95,1.93,1.95,2.02,2.08,1.85,1.94,0.0,2.1,1.77,2.12,1.81,2.15,1.83,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-01-27,Fortuna Dusseldorf,Magdeburg,3,2,H,2,1,H,1.75,4.2,4.33,1.73,4.0,4.33,1.8,3.9,4.2,,,,1.78,4.13,4.45,1.7,3.9,4.33,1.7,4.1,4.2,,,,,,,,,,,,,,,,,,,1.72,4.04,4.96,1507.393010796027,1467.6393947491472,0.5569616889461154,0.4430383110538845,2223,22.0,9.0,8.0,3.0,14.0,13.0,11.0,2.0,4.0,4.0,0.0,0.0,17:30,1.8,4.2,4.59,1.73,4.05,4.29,1.62,2.25,1.65,2.34,1.66,2.41,1.61,2.31,-0.75,1.95,1.9,1.98,1.92,1.98,1.96,1.93,1.91,1.7,4.0,4.75,1.73,4.0,4.33,1.75,3.85,4.4,1.67,3.75,4.75,1.67,3.9,4.75,1.75,4.2,5.1,1.7,3.9,4.7,1.8,2.0,1.79,2.11,1.88,2.17,1.78,2.04,-0.75,1.88,1.98,1.92,1.99,1.92,2.04,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-01-27,Karlsruhe,Paderborn,0,1,A,0,0,D,2.55,3.75,2.55,2.7,3.6,2.45,2.65,3.5,2.55,,,,2.65,3.7,2.63,2.6,3.4,2.5,2.55,3.6,2.5,,,,,,,,,,,,,,,,,,,2.68,3.51,2.71,1427.2444410547394,1493.5751438526543,0.4056855465266166,0.5943144534733834,2223,12.0,14.0,5.0,4.0,15.0,12.0,5.0,5.0,2.0,3.0,0.0,0.0,17:30,2.7,3.75,2.63,2.59,3.6,2.53,1.62,2.25,1.65,2.33,1.68,2.38,1.63,2.29,0.0,1.93,1.93,1.96,1.94,2.0,1.96,1.94,1.9,2.55,3.6,2.63,2.7,3.6,2.45,2.6,3.5,2.6,2.5,3.4,2.6,2.5,3.6,2.55,2.7,3.7,2.72,2.56,3.55,2.58,1.73,2.08,1.76,2.14,1.85,2.47,1.66,2.23,0.0,1.9,1.95,1.94,1.96,1.96,2.0,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-01-28,Hannover,Kaiserslautern,1,3,A,1,0,H,2.25,3.4,3.2,2.3,3.4,3.0,2.35,3.35,3.0,,,,2.4,3.37,3.19,2.25,3.3,3.0,2.25,3.4,3.0,,,,,,,,,,,,,,,,,,,2.3,3.21,3.56,1518.3056648705192,1489.1776343131457,0.5418206701337057,0.4581793298662942,2223,13.0,10.0,4.0,6.0,9.0,10.0,7.0,5.0,1.0,3.0,0.0,0.0,19:30,2.4,3.56,3.2,2.31,3.35,3.04,1.88,1.98,1.9,1.99,1.93,2.0,1.85,1.96,-0.25,2.0,1.85,2.05,1.86,2.05,1.9,2.0,1.84,2.25,3.25,3.4,2.25,3.1,3.4,2.3,3.25,3.25,2.2,3.2,3.2,2.2,3.3,3.2,2.35,3.48,3.58,2.24,3.22,3.32,2.1,1.7,2.1,1.79,2.12,1.87,2.01,1.8,-0.25,1.95,1.9,1.95,1.95,2.02,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-01-28,Darmstadt,Regensburg,2,0,H,2,0,H,1.62,4.0,5.5,1.6,4.2,5.25,1.6,4.2,5.25,,,,1.59,4.3,5.9,1.55,4.0,5.5,1.55,4.2,5.25,,,,,,,,,,,,,,,,,,,1.58,4.21,6.2,1625.2486438100686,1424.7010158084604,0.7603218678362897,0.23967813216371026,2223,12.0,4.0,2.0,0.0,16.0,17.0,4.0,3.0,1.0,1.0,0.0,1.0,12:00,1.62,4.35,5.9,1.58,4.18,5.37,1.7,2.1,1.74,2.19,1.75,2.19,1.71,2.13,-1.0,2.02,1.83,2.02,1.88,2.02,1.92,1.98,1.85,1.57,4.0,6.0,1.57,4.2,5.75,1.55,4.3,5.75,1.5,3.9,6.5,1.53,4.2,5.5,1.59,4.4,6.8,1.54,4.21,5.81,1.75,2.05,1.8,2.1,1.84,2.25,1.7,2.15,-1.0,1.98,1.88,2.0,1.9,2.02,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-01-28,Heidenheim,Hansa Rostock,2,0,H,0,0,D,1.91,3.6,4.0,1.85,3.6,4.1,1.95,3.5,3.95,,,,1.91,3.58,4.44,1.85,3.4,4.0,1.87,3.6,3.9,,,,,,,,,,,,,,,,,,,1.92,3.57,4.38,1579.1722878322344,1473.0780530741552,0.6481067387417072,0.35189326125829284,2223,13.0,9.0,5.0,0.0,7.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,12:00,1.95,3.7,4.44,1.88,3.53,4.09,2.02,1.83,2.06,1.84,2.08,1.88,2.0,1.81,-0.5,1.88,1.98,1.91,2.0,1.95,2.02,1.89,1.95,1.91,3.6,4.0,1.9,3.5,4.1,1.9,3.5,4.1,1.85,3.3,4.2,1.87,3.4,4.1,1.93,3.64,4.4,1.89,3.49,4.14,2.0,1.85,2.02,1.88,2.11,1.9,1.99,1.81,-0.5,1.9,1.95,1.92,1.97,1.94,2.0,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-01-28,Holstein Kiel,Greuther Furth,2,1,H,0,1,A,2.38,3.4,2.9,2.3,3.4,3.0,2.35,3.4,3.0,,,,2.33,3.53,3.18,2.2,3.4,3.0,2.3,3.4,2.9,,,,,,,,,,,,,,,,,,,2.76,3.34,2.74,1524.3432475373397,1548.9553403787231,0.4646394802107857,0.5353605197892143,2223,18.0,14.0,6.0,4.0,14.0,6.0,12.0,6.0,1.0,1.0,0.0,0.0,12:00,2.38,3.63,3.19,2.29,3.44,3.01,1.75,2.05,1.78,2.11,1.79,2.17,1.75,2.09,-0.25,2.0,1.85,2.01,1.9,2.09,1.9,1.99,1.85,2.63,3.3,2.7,2.55,3.25,2.75,2.65,3.25,2.7,2.5,3.2,2.7,2.6,3.3,2.63,2.81,3.44,3.05,2.58,3.27,2.74,1.95,1.9,1.95,1.93,2.05,2.05,1.88,1.92,0.0,1.93,1.93,1.96,1.94,2.0,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-01-29,Bielefeld,Sandhausen,1,2,A,1,2,A,2.0,3.8,3.5,1.95,3.7,3.6,2.05,3.6,3.4,,,,2.05,3.55,3.86,1.95,3.5,3.5,2.0,3.5,3.5,,,,,,,,,,,,,,,,,,,2.17,3.38,3.67,1392.4709943611317,1428.628108411337,0.44815276812826477,0.5518472318717352,2223,18.0,6.0,6.0,4.0,9.0,11.0,3.0,4.0,2.0,3.0,0.0,0.0,12:30,2.06,3.8,3.86,2.0,3.55,3.57,1.85,2.0,1.88,2.02,1.89,2.04,1.83,1.97,-0.5,2.02,1.83,2.05,1.86,2.07,1.88,2.02,1.83,2.1,3.4,3.5,2.15,3.25,3.5,2.15,3.25,3.55,2.1,3.1,3.5,2.1,3.4,3.3,2.19,3.45,3.7,2.13,3.27,3.51,2.02,1.83,2.11,1.79,2.17,1.83,2.08,1.74,-0.25,1.83,2.02,1.86,2.05,1.92,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-01-29,Hamburg,Braunschweig,4,2,H,2,1,H,1.53,4.5,5.5,1.53,4.5,5.5,1.53,4.5,5.75,,,,1.53,4.74,5.99,1.47,4.2,6.5,1.5,4.4,5.75,,,,,,,,,,,,,,,,,,,1.43,5.21,7.04,1583.3951299019652,1427.2163103654898,0.710751679582473,0.28924832041752707,2223,16.0,11.0,5.0,4.0,13.0,5.0,8.0,7.0,1.0,0.0,0.0,0.0,12:30,1.53,4.74,6.5,1.51,4.48,5.73,1.6,2.3,1.61,2.43,1.66,2.43,1.61,2.31,-1.0,1.83,2.02,1.85,2.06,1.89,2.07,1.83,2.01,1.44,5.0,6.5,1.42,5.0,6.75,1.45,4.8,6.5,1.4,4.5,7.0,1.4,5.0,6.5,1.45,5.21,7.3,1.41,4.91,6.75,1.48,2.6,1.48,2.75,1.57,2.75,1.51,2.53,-1.25,1.9,1.95,1.92,1.99,1.96,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-01-29,Nurnberg,St Pauli,0,1,A,0,1,A,2.75,3.4,2.55,2.7,3.4,2.55,2.75,3.4,2.55,,,,2.77,3.57,2.59,2.7,3.2,2.5,2.7,3.4,2.45,,,,,,,,,,,,,,,,,,,2.86,3.53,2.53,1468.9808393177843,1467.8773153628101,0.5015880932899573,0.49841190671004265,2223,23.0,9.0,5.0,2.0,8.0,13.0,2.0,2.0,1.0,2.0,0.0,0.0,12:30,2.77,3.57,2.6,2.71,3.4,2.51,1.95,1.9,1.97,1.92,1.99,1.96,1.92,1.88,0.0,2.0,1.85,2.02,1.88,2.05,1.9,2.0,1.84,2.8,3.4,2.5,2.85,3.3,2.45,2.8,3.35,2.5,2.75,3.25,2.45,2.7,3.4,2.45,2.87,3.53,2.54,2.78,3.38,2.47,1.9,1.95,1.9,1.99,2.02,2.0,1.89,1.91,0.0,2.05,1.8,2.08,1.84,2.11,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-02-03,Paderborn,Fortuna Dusseldorf,4,1,H,1,0,H,2.45,3.4,2.8,2.35,3.5,2.87,2.4,3.45,2.85,,,,2.51,3.54,2.88,2.38,3.3,2.8,2.4,3.5,2.7,,,,,,,,,,,,,,,,,,,2.48,3.43,3.01,1506.557081341506,1521.5702367497513,0.47840777007016944,0.5215922299298306,2223,20.0,10.0,12.0,7.0,5.0,11.0,6.0,4.0,0.0,1.0,0.0,0.0,17:30,2.51,3.6,2.88,2.42,3.47,2.79,1.73,2.08,1.75,2.16,1.79,2.16,1.73,2.11,0.0,1.8,2.05,1.83,2.1,1.85,2.1,1.79,2.05,2.4,3.4,2.9,2.37,3.3,2.95,2.4,3.4,2.9,2.3,3.4,2.88,2.38,3.5,2.8,2.48,3.68,3.1,2.38,3.41,2.91,1.8,2.0,1.84,2.06,1.93,2.1,1.79,2.02,-0.25,2.1,1.77,2.13,1.81,2.13,1.84,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-02-03,Sandhausen,Darmstadt,0,4,A,0,2,A,3.75,3.4,2.05,3.6,3.4,2.05,3.5,3.35,2.1,,,,3.85,3.46,2.08,3.7,3.25,2.0,3.6,3.4,2.0,,,,,,,,,,,,,,,,,,,3.73,3.33,2.17,1442.9689969914416,1632.9183440393074,0.2509717461320579,0.7490282538679421,2223,17.0,11.0,4.0,6.0,11.0,9.0,3.0,7.0,3.0,1.0,0.0,0.0,17:30,3.85,3.54,2.1,3.68,3.4,2.04,2.0,1.85,2.04,1.86,2.07,1.9,1.98,1.82,0.5,1.83,2.02,1.83,2.08,1.86,2.1,1.81,2.03,3.75,3.3,2.1,3.5,3.2,2.15,3.5,3.2,2.15,3.5,3.1,2.1,3.5,3.4,2.05,3.9,3.45,2.19,3.64,3.24,2.1,2.1,1.7,2.22,1.71,2.26,1.77,2.17,1.68,0.25,2.02,1.83,2.06,1.85,2.16,1.9,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-02-04,Regensburg,Bielefeld,1,3,A,1,1,D,2.38,3.4,3.0,2.37,3.4,2.9,2.4,3.35,2.95,,,,2.38,3.34,3.25,2.35,3.25,2.88,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,2.63,3.32,2.89,1417.0313155792217,1378.1301057810272,0.5557505625783522,0.4442494374216478,2223,13.0,16.0,3.0,6.0,14.0,22.0,2.0,2.0,2.0,3.0,0.0,0.0,12:00,2.4,3.5,3.25,2.34,3.32,3.03,1.93,1.93,1.94,1.94,2.0,1.96,1.91,1.89,-0.25,2.02,1.83,2.04,1.88,2.09,1.88,2.01,1.83,2.55,3.25,2.88,2.55,3.2,2.8,2.6,3.25,2.8,2.55,3.1,2.75,2.5,3.3,2.75,2.66,3.43,2.89,2.54,3.26,2.8,2.02,1.83,2.02,1.88,2.11,1.88,1.97,1.83,0.0,1.85,2.0,1.86,2.05,1.92,2.06,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-02-04,Greuther Furth,Nurnberg,1,0,H,0,0,D,2.1,3.4,3.6,2.05,3.6,3.5,2.1,3.45,3.4,,,,2.15,3.48,3.64,2.05,3.5,3.3,2.05,3.5,3.4,,,,,,,,,,,,,,,,,,,2.14,3.26,3.93,1531.8238037454682,1452.9300203325056,0.6116252713050221,0.38837472869497797,2223,19.0,8.0,6.0,3.0,13.0,16.0,4.0,3.0,1.0,3.0,0.0,0.0,19:30,2.15,3.7,3.65,2.08,3.44,3.47,1.98,1.88,2.0,1.88,2.02,1.92,1.93,1.87,-0.25,1.8,2.05,1.85,2.07,1.85,2.13,1.8,2.05,2.1,3.2,3.8,2.1,3.25,3.6,2.2,3.1,3.55,2.1,3.1,3.6,2.1,3.3,3.5,2.2,3.34,3.93,2.12,3.19,3.67,2.25,1.62,2.29,1.68,2.38,1.74,2.24,1.63,-0.25,1.8,2.05,1.83,2.1,1.86,2.12,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-02-04,Braunschweig,Heidenheim,2,0,H,0,0,D,3.1,3.3,2.3,2.9,3.3,2.45,3.0,3.3,2.4,,,,3.17,3.36,2.41,2.9,3.2,2.35,3.0,3.3,2.3,,,,,,,,,,,,,,,,,,,3.18,3.28,2.45,1417.960364112129,1590.4328721924996,0.27035315345214317,0.7296468465478568,2223,9.0,17.0,3.0,6.0,7.0,12.0,3.0,6.0,0.0,1.0,0.0,0.0,12:00,3.17,3.44,2.45,3.01,3.3,2.35,2.0,1.85,2.03,1.86,2.04,1.88,1.97,1.83,0.25,1.83,2.02,1.85,2.06,1.87,2.08,1.82,2.01,3.1,3.2,2.38,3.1,3.2,2.37,3.15,3.2,2.35,3.1,3.1,2.3,3.0,3.25,2.3,3.21,3.37,2.45,3.06,3.21,2.38,2.08,1.73,2.12,1.78,2.16,1.83,2.08,1.74,0.25,1.8,2.05,1.83,2.09,1.84,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-02-04,Kaiserslautern,Holstein Kiel,2,1,H,1,1,D,2.3,3.5,3.0,2.4,3.5,2.8,2.35,3.45,2.9,,,,2.36,3.49,3.15,2.3,3.3,2.9,2.3,3.4,2.9,,,,,,,,,,,,,,,,,,,2.46,3.48,3.03,1506.5158957574242,1541.4747841705946,0.449859215400813,0.550140784599187,2223,16.0,11.0,4.0,3.0,9.0,9.0,8.0,3.0,3.0,3.0,0.0,0.0,12:00,2.4,3.59,3.15,2.32,3.43,2.96,1.75,2.05,1.8,2.09,1.83,2.11,1.77,2.04,-0.25,2.02,1.83,2.04,1.88,2.08,1.88,2.01,1.83,2.4,3.5,2.88,2.37,3.4,2.9,2.35,3.45,2.9,2.35,3.3,2.88,2.38,3.4,2.8,2.46,3.6,3.05,2.37,3.44,2.9,1.75,2.05,1.79,2.1,1.82,2.13,1.76,2.05,-0.25,2.1,1.77,2.11,1.82,2.14,1.87,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-02-05,Magdeburg,Karlsruhe,1,1,D,0,1,A,2.63,3.5,2.55,2.8,3.5,2.4,2.75,3.4,2.5,,,,2.77,3.55,2.6,2.7,3.4,2.4,2.63,3.5,2.45,,,,,,,,,,,,,,,,,,,2.82,3.51,2.58,1453.462168795423,1414.2625035658875,0.5561746938348041,0.4438253061651959,2223,21.0,10.0,5.0,5.0,9.0,17.0,8.0,4.0,1.0,2.0,0.0,0.0,12:30,2.85,3.85,2.6,2.71,3.5,2.47,1.67,2.15,1.7,2.24,1.73,2.25,1.68,2.18,0.0,2.0,1.85,2.02,1.89,2.08,1.91,1.99,1.84,2.75,3.5,2.5,2.7,3.5,2.5,2.75,3.4,2.5,2.62,3.3,2.5,2.7,3.4,2.45,2.82,3.63,2.59,2.71,3.43,2.51,1.7,2.1,1.74,2.19,1.77,2.21,1.7,2.14,0.0,2.02,1.83,2.05,1.87,2.08,1.87,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-02-05,St Pauli,Hannover,2,0,H,2,0,H,2.0,3.6,3.5,2.0,3.6,3.5,2.1,3.55,3.4,,,,2.07,3.64,3.69,1.95,3.5,3.5,2.0,3.5,3.5,,,,,,,,,,,,,,,,,,,1.97,3.64,4.06,1483.9281343480889,1500.9674034262407,0.4754981615285617,0.5245018384714384,2223,17.0,6.0,4.0,1.0,11.0,14.0,8.0,3.0,1.0,3.0,0.0,1.0,12:30,2.1,3.8,3.7,2.01,3.57,3.53,1.85,2.0,1.88,2.01,1.89,2.04,1.83,1.97,-0.5,2.02,1.83,2.07,1.85,2.11,1.88,2.03,1.82,1.95,3.6,3.8,1.93,3.6,3.8,1.95,3.55,3.75,1.91,3.4,3.8,1.93,3.6,3.6,2.0,3.75,4.06,1.94,3.57,3.82,1.85,2.0,1.87,2.02,2.02,2.02,1.84,1.96,-0.5,1.95,1.9,1.97,1.93,2.0,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-02-05,Hansa Rostock,Hamburg,0,2,A,0,1,A,3.75,3.75,1.91,3.6,3.75,1.95,3.55,3.7,1.97,,,,3.81,3.88,1.96,3.5,3.6,1.95,3.6,3.7,1.91,,,,,,,,,,,,,,,,,,,4.21,3.74,1.91,1461.8174687138899,1592.651076155326,0.32013776018775353,0.6798622398122465,2223,11.0,19.0,4.0,7.0,12.0,12.0,3.0,7.0,3.0,4.0,1.0,0.0,12:30,3.81,3.95,1.99,3.61,3.74,1.94,1.67,2.15,1.72,2.21,1.74,2.23,1.69,2.17,0.5,1.93,1.93,1.94,1.96,1.97,2.01,1.89,1.94,4.0,3.6,1.91,3.75,3.6,1.93,3.75,3.55,1.95,3.75,3.5,1.88,3.75,3.6,1.9,4.21,3.92,1.95,3.89,3.63,1.9,1.7,2.1,1.74,2.18,1.77,2.21,1.71,2.12,0.5,1.98,1.88,2.0,1.91,2.03,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-02-10,Karlsruhe,Greuther Furth,2,1,H,1,1,D,2.6,3.4,2.63,2.55,3.4,2.65,2.6,3.4,2.65,,,,2.7,3.45,2.73,2.5,3.25,2.7,2.55,3.4,2.6,,,,,,,,,,,,,,,,,,,2.64,3.34,2.87,1416.0600937686013,1544.2517950637075,0.3234567971409283,0.6765432028590718,2223,19.0,12.0,7.0,4.0,11.0,18.0,4.0,5.0,3.0,2.0,1.0,0.0,17:30,2.7,3.45,2.75,2.59,3.36,2.67,1.98,1.88,1.98,1.91,2.02,1.93,1.93,1.87,0.0,1.93,1.93,1.94,1.96,1.96,1.98,1.89,1.94,2.5,3.4,2.75,2.6,3.3,2.7,2.55,3.35,2.7,2.5,3.2,2.7,2.45,3.4,2.7,2.64,3.45,2.87,2.55,3.33,2.74,2.0,1.85,2.05,1.85,2.08,1.91,1.96,1.84,0.0,1.85,2.0,1.88,2.04,1.88,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-02-10,Bielefeld,Hansa Rostock,0,1,A,0,0,D,2.25,3.2,3.4,2.25,3.25,3.3,2.25,3.2,3.3,,,,2.3,3.27,3.47,2.2,3.2,3.2,2.2,3.4,3.13,,,,,,,,,,,,,,,,,,,2.35,3.19,3.46,1395.9141237835345,1451.5730603878817,0.42057861044028444,0.5794213895597156,2223,10.0,15.0,2.0,6.0,10.0,16.0,6.0,10.0,1.0,3.0,0.0,0.0,17:30,2.31,3.4,3.47,2.24,3.24,3.29,2.1,1.7,2.14,1.76,2.17,1.83,2.06,1.75,-0.25,1.93,1.93,1.96,1.94,1.99,1.96,1.92,1.91,2.25,3.2,3.4,2.3,3.1,3.3,2.3,3.15,3.3,2.2,3.1,3.25,2.25,3.3,3.13,2.35,3.4,3.59,2.28,3.16,3.31,2.15,1.67,2.21,1.72,2.28,1.83,2.15,1.69,-0.25,1.98,1.88,1.99,1.92,2.01,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
