Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2021-11-06,Karlsruhe,Hamburg,1,1,D,1,1,D,3.3,3.5,2.15,3.1,3.5,2.2,3.1,3.5,2.2,,,,3.21,3.64,2.26,3.1,3.4,2.15,3.0,3.5,2.2,,,,,,,,,,,,,,,,,,,3.24,3.66,2.24,1490.5691443125102,1556.0341246189707,0.40688765456042153,0.5931123454395785,2122,22.0,14.0,7.0,3.0,14.0,14.0,9.0,3.0,3.0,1.0,0.0,0.0,19:30,3.3,3.74,2.3,3.07,3.53,2.2,1.6,2.3,1.71,2.23,1.72,2.35,1.64,2.24,0.25,1.93,1.93,1.94,1.96,1.97,1.98,1.92,1.93,3.2,3.6,2.15,3.1,3.6,2.2,3.05,3.35,2.3,3.1,3.4,2.15,3.0,3.6,2.15,3.26,3.78,2.3,3.11,3.54,2.19,1.66,2.15,1.69,2.25,1.75,2.39,1.65,2.21,0.25,1.95,1.9,1.96,1.94,1.99,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-06,Regensburg,Hansa Rostock,2,3,A,1,1,D,1.9,3.6,4.0,1.9,3.6,3.9,1.95,3.55,3.8,,,,1.99,3.65,3.96,1.91,3.4,3.75,1.9,3.7,3.6,,,,,,,,,,,,,,,,,,,2.03,3.53,3.98,1527.8425284811199,1440.175513946109,0.623551921065132,0.3764480789348679,2122,15.0,11.0,6.0,4.0,16.0,16.0,5.0,4.0,1.0,6.0,0.0,0.0,12:30,2.0,3.9,4.19,1.91,3.58,3.82,1.8,2.0,1.88,2.02,1.88,2.13,1.76,2.06,-0.5,1.93,1.93,1.99,1.92,2.0,1.97,1.93,1.91,1.9,3.6,4.0,1.9,3.5,3.9,1.97,3.45,3.8,1.91,3.4,3.75,1.95,3.5,3.6,2.07,3.67,4.07,1.97,3.42,3.8,1.95,1.85,1.99,1.9,2.06,1.93,1.93,1.86,-0.5,2.0,1.85,2.03,1.88,2.07,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-06,Fortuna Dusseldorf,Hannover,1,1,D,1,0,H,1.85,3.6,4.33,1.87,3.6,4.1,1.9,3.7,3.9,,,,1.91,3.84,4.08,1.83,3.6,3.9,1.83,3.75,3.8,,,,,,,,,,,,,,,,,,,2.03,3.64,3.84,1515.3572310197974,1435.4762613538553,0.6129742795768133,0.3870257204231868,2122,16.0,11.0,4.0,5.0,14.0,11.0,8.0,5.0,1.0,1.0,0.0,0.0,12:30,1.93,3.88,4.33,1.87,3.71,3.89,1.7,2.1,1.75,2.17,1.78,2.24,1.69,2.15,-0.5,1.88,1.98,1.91,2.0,1.93,2.06,1.87,1.97,1.95,3.6,3.75,1.95,3.5,3.8,2.1,3.4,3.5,1.95,3.4,3.6,1.95,3.7,3.4,2.1,3.73,3.94,1.99,3.54,3.63,1.8,2.0,1.85,2.05,1.97,2.11,1.8,2.0,-0.5,2.0,1.85,2.03,1.88,2.1,1.91,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-06,Paderborn,Ingolstadt,2,1,H,0,0,D,1.44,4.5,7.5,1.49,4.4,6.5,1.5,4.6,5.75,,,,1.52,4.44,6.77,1.44,4.2,6.5,1.45,4.5,5.75,,,,,,,,,,,,,,,,,,,1.65,4.13,5.46,1568.975848955769,1329.4959294496764,0.798759185398288,0.20124081460171195,2122,20.0,14.0,7.0,4.0,11.0,11.0,9.0,3.0,0.0,1.0,0.0,0.0,12:30,1.53,4.66,7.5,1.48,4.41,6.18,1.6,2.3,1.65,2.34,1.65,2.46,1.58,2.36,-1.0,1.83,2.02,1.85,2.07,1.88,2.13,1.82,2.05,1.6,4.0,5.5,1.53,4.33,6.0,1.63,4.2,5.0,1.53,4.0,5.5,1.55,4.2,5.25,1.65,4.33,6.6,1.57,4.12,5.57,1.66,2.15,1.68,2.22,1.75,2.3,1.65,2.22,-1.0,2.1,1.77,2.16,1.77,2.17,1.97,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-07,Erzgebirge Aue,Heidenheim,2,0,H,2,0,H,3.6,3.4,2.05,3.7,3.5,2.0,3.5,3.5,2.05,,,,3.66,3.45,2.15,3.5,3.3,2.05,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,3.59,3.48,2.16,1405.2937918256775,1524.9963582786957,0.3342414652432724,0.6657585347567276,2122,12.0,12.0,5.0,5.0,8.0,17.0,3.0,7.0,1.0,3.0,0.0,0.0,12:30,3.7,3.6,2.15,3.48,3.41,2.07,1.9,1.9,1.97,1.92,1.98,2.02,1.87,1.93,0.5,1.77,2.1,1.78,2.14,1.85,2.14,1.78,2.07,3.4,3.5,2.1,3.4,3.4,2.1,3.45,3.3,2.15,3.4,3.25,2.1,3.25,3.4,2.1,3.75,3.57,2.24,3.38,3.4,2.13,1.9,1.9,1.95,1.93,2.06,2.0,1.89,1.9,0.25,1.95,1.9,2.05,1.86,2.05,1.96,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-07,Schalke 04,Darmstadt,2,4,A,1,2,A,1.83,3.6,4.33,1.82,3.9,4.0,1.9,3.65,3.85,,,,1.92,3.97,3.9,1.85,3.6,3.8,1.87,3.75,3.7,,,,,,,,,,,,,,,,,,,2.03,3.65,3.85,1584.8003866015902,1541.5472632144035,0.5619266572838938,0.4380733427161062,2122,19.0,17.0,8.0,6.0,7.0,21.0,9.0,4.0,2.0,2.0,0.0,0.0,12:30,1.93,3.98,4.33,1.88,3.74,3.8,1.6,2.3,1.63,2.37,1.71,2.39,1.62,2.27,-0.5,1.88,1.98,1.92,1.99,1.93,2.02,1.89,1.96,1.95,3.8,3.6,1.98,3.6,3.6,2.0,3.75,3.4,1.95,3.5,3.5,2.0,3.75,3.25,2.07,3.86,3.85,2.0,3.6,3.56,1.65,2.2,1.69,2.27,1.7,2.29,1.66,2.21,-0.5,2.02,1.83,2.03,1.88,2.08,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-19,Hannover,Paderborn,0,0,D,0,0,D,2.7,3.5,2.5,2.8,3.5,2.4,2.7,3.35,2.6,,,,2.77,3.42,2.67,2.7,3.2,2.5,2.88,3.5,2.25,,,,,,,,,,,,,,,,,,,2.41,3.68,2.93,1439.0914383003133,1575.4155550230237,0.3132981971498686,0.6867018028501314,2122,17.0,15.0,5.0,3.0,9.0,16.0,8.0,3.0,2.0,2.0,1.0,0.0,17:30,3.0,3.53,2.71,2.72,3.37,2.54,1.72,2.07,1.77,2.14,1.79,2.24,1.73,2.09,0.0,1.95,1.9,1.99,1.92,2.22,1.95,1.99,1.87,2.3,3.6,2.87,2.45,3.6,2.65,2.55,3.4,2.75,2.45,3.3,2.7,2.45,3.5,2.63,2.8,3.75,2.96,2.42,3.52,2.78,1.61,2.2,1.65,2.35,1.78,2.38,1.64,2.23,0.0,1.73,2.08,1.77,2.15,1.86,2.25,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-19,Sandhausen,Nurnberg,1,2,A,0,0,D,3.6,3.5,2.0,3.7,3.5,2.0,3.55,3.35,2.1,,,,3.83,3.53,2.07,3.6,3.3,2.0,3.4,3.5,2.0,,,,,,,,,,,,,,,,,,,3.85,3.52,2.06,1413.8581422905527,1518.4603504214995,0.3538545425466003,0.6461454574533997,2122,10.0,15.0,6.0,8.0,15.0,6.0,6.0,10.0,3.0,1.0,0.0,0.0,17:30,3.85,3.66,2.1,3.63,3.46,2.02,1.93,1.93,1.96,1.93,1.96,1.96,1.9,1.9,0.5,1.83,2.02,1.85,2.07,1.87,2.1,1.81,2.03,3.6,3.5,2.0,3.7,3.5,2.0,3.55,3.35,2.1,3.7,3.25,2.0,3.4,3.5,2.0,4.0,3.63,2.1,3.68,3.43,2.02,1.95,1.9,2.0,1.89,2.06,1.94,1.94,1.85,0.5,1.85,2.0,1.85,2.06,1.89,2.1,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-20,Darmstadt,St Pauli,4,0,H,4,0,H,2.6,3.6,2.6,2.55,3.6,2.55,2.6,3.55,2.55,,,,2.67,3.59,2.67,2.55,3.5,2.5,2.5,3.6,2.5,,,,,,,,,,,,,,,,,,,2.54,3.73,2.74,1559.528916247488,1594.661172885502,0.4496122398878349,0.5503877601121652,2122,12.0,12.0,8.0,4.0,24.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0,12:30,2.67,3.82,2.67,2.56,3.55,2.56,1.57,2.35,1.59,2.47,1.59,2.55,1.55,2.42,0.0,1.95,1.9,1.95,1.95,2.0,1.96,1.94,1.92,2.5,3.8,2.55,2.55,3.6,2.6,2.5,3.6,2.65,2.5,3.5,2.55,2.5,3.6,2.5,2.7,3.87,2.74,2.52,3.62,2.59,1.53,2.4,1.57,2.52,1.6,2.63,1.52,2.48,0.0,1.88,1.98,1.88,2.03,1.97,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-20,Hamburg,Regensburg,4,1,H,2,1,H,1.61,4.0,5.25,1.65,4.0,4.8,1.73,3.75,4.8,,,,1.71,3.97,5.16,1.65,3.8,4.75,1.65,4.0,4.6,,,,,,,,,,,,,,,,,,,1.75,4.06,4.69,1553.0545295649042,1507.8888670070357,0.5646349283014043,0.4353650716985957,2122,15.0,16.0,7.0,6.0,13.0,15.0,8.0,8.0,1.0,2.0,0.0,0.0,12:30,1.85,4.11,5.25,1.69,3.92,4.71,1.66,2.15,1.71,2.23,1.73,2.3,1.67,2.19,-0.75,1.85,2.0,1.9,2.01,1.91,2.05,1.88,1.99,1.65,4.2,4.75,1.63,4.1,5.0,1.77,3.75,4.4,1.67,3.9,4.5,1.7,4.0,4.2,1.78,4.27,5.0,1.72,3.96,4.44,1.53,2.4,1.56,2.56,1.57,2.72,1.52,2.49,-0.75,1.95,1.9,1.94,1.96,2.0,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-20,Hansa Rostock,Erzgebirge Aue,1,2,A,1,1,D,2.0,3.5,3.75,1.95,3.5,3.8,2.05,3.55,3.55,,,,2.04,3.48,3.97,1.95,3.4,3.6,1.95,3.5,3.6,,,,,,,,,,,,,,,,,,,2.04,3.48,3.98,1460.1291754201932,1426.5980649378928,0.5481058830987107,0.4518941169012893,2122,17.0,8.0,6.0,2.0,12.0,26.0,6.0,3.0,5.0,2.0,0.0,0.0,12:30,2.06,3.6,3.97,2.0,3.46,3.67,1.98,1.88,2.02,1.87,2.04,1.98,1.93,1.87,-0.5,2.0,1.85,2.04,1.87,2.06,1.92,2.0,1.85,1.95,3.5,3.8,1.95,3.5,3.8,2.05,3.35,3.7,1.95,3.3,3.75,2.0,3.5,3.5,2.07,3.59,4.15,2.01,3.41,3.73,2.02,1.83,2.06,1.85,2.1,1.9,2.01,1.8,-0.5,2.02,1.83,2.04,1.87,2.08,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-20,Werder Bremen,Schalke 04,1,1,D,0,0,D,2.25,3.5,3.1,2.3,3.4,3.0,2.35,3.3,3.0,,,,2.36,3.55,3.1,2.3,3.3,2.9,2.25,3.5,2.9,,,,,,,,,,,,,,,,,,,2.15,3.53,3.57,1557.936694228535,1566.8187335685056,0.4872205017671294,0.5127794982328707,2122,15.0,15.0,4.0,3.0,8.0,20.0,4.0,8.0,1.0,4.0,0.0,0.0,19:30,2.5,3.61,3.12,2.3,3.43,2.99,1.75,2.05,1.82,2.07,1.85,2.09,1.79,2.02,-0.25,1.98,1.88,2.04,1.87,2.04,1.92,1.99,1.87,2.1,3.6,3.3,2.15,3.5,3.2,2.25,3.35,3.2,2.15,3.3,3.2,2.1,3.5,3.2,2.3,3.6,3.57,2.16,3.4,3.31,1.83,2.02,1.95,1.93,2.03,2.07,1.87,1.92,-0.25,1.85,2.0,1.85,2.06,1.93,2.07,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-21,Heidenheim,Holstein Kiel,2,1,H,1,1,D,2.1,3.5,3.5,2.05,3.5,3.5,2.15,3.45,3.3,,,,2.24,3.43,3.45,2.15,3.3,3.25,2.15,3.4,3.2,,,,,,,,,,,,,,,,,,,2.17,3.57,3.48,1503.6920851664804,1513.2869466872808,0.4861953935193604,0.5138046064806396,2122,14.0,17.0,5.0,4.0,7.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0,12:30,2.24,3.64,3.5,2.16,3.39,3.29,1.8,2.0,1.83,2.06,1.86,2.07,1.79,2.01,-0.25,1.88,1.98,1.93,1.98,1.93,2.05,1.88,1.97,2.05,3.6,3.5,2.05,3.6,3.4,2.15,3.5,3.3,2.1,3.4,3.25,2.1,3.6,3.13,2.17,3.68,3.6,2.12,3.49,3.33,1.66,2.1,1.72,2.2,1.86,2.21,1.73,2.09,-0.25,1.85,2.0,1.88,2.04,1.9,2.05,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-21,Dresden,Fortuna Dusseldorf,1,0,H,1,0,H,3.2,3.4,2.25,2.95,3.3,2.37,2.95,3.4,2.35,,,,3.11,3.51,2.37,3.0,3.3,2.25,2.9,3.4,2.3,,,,,,,,,,,,,,,,,,,2.98,3.33,2.55,1370.910345878082,1511.7420540733394,0.30774295208894825,0.6922570479110518,2122,7.0,10.0,3.0,2.0,12.0,13.0,4.0,5.0,3.0,2.0,0.0,0.0,12:30,3.2,3.58,2.39,2.98,3.37,2.32,1.83,2.02,1.81,2.08,1.87,2.08,1.8,2.0,0.25,1.83,2.02,1.87,2.05,1.87,2.08,1.83,2.03,3.0,3.3,2.4,2.85,3.1,2.6,2.9,3.15,2.55,2.8,3.1,2.5,2.8,3.25,2.45,3.15,3.38,2.6,2.94,3.19,2.48,2.02,1.83,2.03,1.86,2.14,1.86,2.04,1.77,0.0,2.1,1.77,2.12,1.81,2.18,1.85,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-21,Ingolstadt,Karlsruhe,1,1,D,1,1,D,3.2,3.3,2.3,3.0,3.3,2.3,3.05,3.4,2.3,,,,3.21,3.44,2.35,3.0,3.25,2.3,3.0,3.3,2.3,,,,,,,,,,,,,,,,,,,2.83,3.39,2.64,1323.0562233824216,1493.5487393665767,0.27260737619608183,0.7273926238039182,2122,18.0,18.0,2.0,3.0,12.0,10.0,7.0,5.0,0.0,1.0,0.0,0.0,12:30,3.22,3.52,2.37,3.04,3.33,2.3,1.9,1.95,1.92,1.97,1.95,2.0,1.87,1.93,0.25,1.85,2.0,1.88,2.02,1.9,2.06,1.85,2.01,2.75,3.3,2.55,2.9,3.4,2.4,2.8,3.2,2.6,2.7,3.2,2.55,2.7,3.4,2.45,2.95,3.42,2.65,2.79,3.27,2.54,2.0,1.85,2.0,1.88,2.1,1.89,1.97,1.83,0.0,1.98,1.88,2.02,1.88,2.07,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-24,St Pauli,Sandhausen,3,1,H,2,0,H,1.33,5.25,8.5,1.37,5.25,7.5,1.37,5.25,7.25,,,,1.38,5.45,8.01,1.35,4.8,7.5,1.36,5.0,7.0,,,,,,,,,,,,,,,,,,,1.44,4.94,7.32,1577.0487645619128,1402.5347969290615,0.7319587259934336,0.2680412740065664,2122,20.0,5.0,9.0,2.0,10.0,11.0,8.0,2.0,1.0,3.0,0.0,0.0,17:30,1.39,5.5,8.5,1.36,5.13,7.39,1.47,2.6,1.48,2.76,1.5,2.76,1.47,2.64,-2.5,3.1,1.35,3.61,1.32,3.7,1.35,3.38,1.32,1.45,4.75,6.5,1.44,5.0,6.5,1.45,4.9,6.25,1.38,4.6,7.0,1.44,4.6,6.0,1.47,5.1,7.5,1.42,4.83,6.73,1.5,2.5,1.56,2.56,1.56,2.75,1.51,2.52,-1.25,1.98,1.88,1.97,1.93,2.02,2.0,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-26,Fortuna Dusseldorf,Heidenheim,0,1,A,0,0,D,2.2,3.5,3.2,2.25,3.4,3.1,2.2,3.35,3.25,,,,2.29,3.46,3.32,2.15,3.3,3.2,2.15,3.4,3.13,,,,,,,,,,,,,,,,,,,2.25,3.42,3.43,1489.5898285401859,1520.133832573861,0.4561565367984236,0.5438434632015764,2122,15.0,17.0,4.0,5.0,9.0,13.0,11.0,5.0,3.0,0.0,0.0,0.0,17:30,2.29,3.62,3.4,2.21,3.38,3.2,1.9,1.95,1.91,1.98,1.94,2.01,1.87,1.93,-0.25,1.93,1.93,1.96,1.93,1.99,1.98,1.93,1.92,2.2,3.4,3.25,2.25,3.4,3.1,2.25,3.3,3.3,2.15,3.25,3.25,2.2,3.3,3.13,2.31,3.57,3.43,2.22,3.32,3.25,2.02,1.83,2.02,1.88,2.04,1.93,1.96,1.84,-0.25,1.93,1.93,1.93,1.97,2.0,2.0,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-26,Regensburg,Dresden,3,1,H,1,0,H,2.15,3.4,3.4,2.25,3.3,3.25,2.2,3.3,3.3,,,,2.24,3.37,3.52,2.15,3.2,3.3,2.15,3.4,3.2,,,,,,,,,,,,,,,,,,,2.22,3.33,3.57,1493.9571847126806,1393.0625714112355,0.6412505640710088,0.3587494359289912,2122,16.0,14.0,6.0,5.0,10.0,17.0,4.0,5.0,2.0,3.0,0.0,0.0,17:30,2.25,3.52,3.8,2.18,3.31,3.36,1.93,1.93,1.94,1.94,1.98,2.0,1.92,1.88,-0.25,1.9,1.95,1.92,1.99,1.95,2.01,1.9,1.96,2.15,3.4,3.4,2.1,3.3,3.5,2.2,3.35,3.3,2.1,3.25,3.4,2.1,3.4,3.3,2.28,3.55,3.8,2.18,3.32,3.34,1.95,1.9,1.94,1.94,1.99,2.0,1.91,1.88,-0.25,1.9,1.95,1.9,2.01,1.98,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-27,Erzgebirge Aue,Darmstadt,1,2,A,0,0,D,4.0,3.8,1.85,4.0,3.8,1.85,3.9,3.7,1.9,,,,4.05,3.94,1.89,3.9,3.6,1.83,3.7,3.8,1.85,,,,,,,,,,,,,,,,,,,3.99,4.1,1.87,1444.1374531970516,1577.1413245710773,0.31742478600621665,0.6825752139937834,2122,9.0,17.0,5.0,7.0,10.0,11.0,1.0,7.0,0.0,1.0,0.0,0.0,12:30,4.08,3.97,1.9,3.86,3.76,1.86,1.7,2.1,1.7,2.24,1.76,2.25,1.68,2.18,0.5,2.0,1.85,2.02,1.89,2.06,1.91,1.99,1.87,3.8,4.0,1.85,4.2,3.7,1.82,3.85,3.75,1.9,3.75,3.7,1.83,3.25,3.6,2.05,4.2,4.1,2.06,3.79,3.84,1.88,1.57,2.25,1.61,2.42,1.66,2.45,1.6,2.31,0.5,1.8,2.05,2.04,1.87,2.11,2.05,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-27,Karlsruhe,Hannover,4,0,H,3,0,H,2.37,3.5,2.9,2.35,3.5,2.87,2.4,3.4,2.9,,,,2.38,3.61,3.03,2.3,3.4,2.88,2.25,3.5,2.9,,,,,,,,,,,,,,,,,,,2.33,3.53,3.17,1486.2721754048514,1445.0658959915174,0.5590241128897587,0.44097588711024127,2122,14.0,13.0,9.0,2.0,5.0,11.0,5.0,5.0,1.0,2.0,0.0,0.0,12:30,2.4,3.65,3.1,2.33,3.46,2.91,1.83,2.02,1.86,2.03,1.87,2.05,1.81,1.99,-0.25,2.02,1.83,2.06,1.85,2.08,1.91,2.03,1.84,2.25,3.5,3.1,2.25,3.5,3.1,2.3,3.35,3.1,2.25,3.3,3.0,2.3,3.4,2.9,2.37,3.62,3.21,2.28,3.4,3.06,1.85,2.0,1.85,2.04,1.97,2.05,1.84,1.95,-0.25,2.0,1.85,2.01,1.89,2.04,1.93,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-27,Schalke 04,Sandhausen,5,2,H,0,0,D,1.44,4.75,7.0,1.46,4.6,6.5,1.47,4.5,6.25,,,,1.46,4.76,7.22,1.4,4.33,7.5,1.4,4.75,6.5,,,,,,,,,,,,,,,,,,,1.56,4.58,5.75,1566.4097896250537,1393.9574761608515,0.7296239142780011,0.270376085721999,2122,26.0,7.0,9.0,3.0,7.0,14.0,9.0,2.0,1.0,1.0,0.0,0.0,12:30,1.47,4.82,8.0,1.42,4.6,6.99,1.65,2.2,1.68,2.27,1.71,2.29,1.66,2.22,-1.25,1.93,1.93,1.96,1.94,1.98,1.98,1.94,1.92,1.57,4.33,5.75,1.55,4.4,5.5,1.6,4.3,5.0,1.52,4.2,5.5,1.5,4.4,5.5,1.6,4.6,7.0,1.55,4.36,5.49,1.57,2.25,1.58,2.49,1.66,2.49,1.58,2.34,-1.0,1.9,1.95,1.91,1.99,1.97,2.02,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-27,Holstein Kiel,Werder Bremen,2,1,H,1,0,H,3.1,3.5,2.25,2.95,3.5,2.3,3.05,3.45,2.3,,,,3.2,3.48,2.34,3.1,3.3,2.2,3.0,3.4,2.25,,,,,,,,,,,,,,,,,,,2.81,3.73,2.48,1496.8451992799003,1558.345638171987,0.41240671430527825,0.5875932856947218,2122,18.0,17.0,8.0,6.0,6.0,10.0,5.0,9.0,2.0,1.0,0.0,0.0,19:30,3.21,3.66,2.35,3.04,3.4,2.27,1.85,2.0,1.88,2.01,1.89,2.14,1.8,2.0,0.25,1.88,1.98,1.89,2.01,1.92,2.02,1.88,1.97,2.7,3.75,2.4,2.75,3.7,2.35,2.9,3.45,2.35,3.0,3.4,2.2,2.7,3.7,2.3,2.9,3.83,2.48,2.76,3.62,2.38,1.57,2.25,1.66,2.31,1.69,2.43,1.59,2.31,0.25,1.77,2.1,1.78,2.15,1.84,2.16,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-28,Hamburg,Ingolstadt,3,0,H,2,0,H,1.44,4.5,7.5,1.49,4.4,6.5,1.47,4.8,6.25,,,,1.5,4.39,7.31,1.42,4.33,7.0,1.44,4.6,6.0,,,,,,,,,,,,,,,,,,,1.5,4.6,7.02,1566.9862118592594,1330.332787344147,0.7961310818476459,0.20386891815235414,2122,21.0,13.0,8.0,5.0,10.0,8.0,7.0,5.0,1.0,0.0,0.0,0.0,12:30,1.5,4.85,7.5,1.46,4.46,6.63,1.57,2.35,1.59,2.48,1.59,2.5,1.55,2.4,-1.25,1.98,1.88,2.01,1.89,2.05,1.93,1.98,1.88,1.44,4.5,7.5,1.49,4.4,6.5,1.47,4.5,6.5,1.42,4.4,6.5,1.44,4.6,6.0,1.5,4.99,7.5,1.45,4.58,6.62,1.57,2.25,1.61,2.42,1.62,2.5,1.58,2.33,-1.25,1.98,1.88,2.1,1.9,2.1,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-11-28,Nurnberg,St Pauli,2,3,A,1,2,A,2.9,3.4,2.4,2.75,3.4,2.45,2.85,3.45,2.4,,,,3.0,3.52,2.44,2.88,3.4,2.3,2.8,3.5,2.38,,,,,,,,,,,,,,,,,,,2.54,3.42,2.92,1529.7836957829907,1585.6260853301228,0.4203212832837159,0.5796787167162841,2122,19.0,13.0,10.0,7.0,7.0,10.0,6.0,10.0,0.0,2.0,0.0,0.0,12:30,3.0,3.76,2.47,2.84,3.43,2.38,1.7,2.1,1.73,2.2,1.78,2.21,1.71,2.13,0.25,1.8,2.05,1.82,2.11,1.83,2.12,1.8,2.07,2.55,3.2,2.9,2.45,3.4,2.8,2.65,3.25,2.7,2.45,3.3,2.7,2.45,3.4,2.7,2.89,3.56,2.97,2.53,3.31,2.77,1.98,1.88,1.86,2.07,2.03,2.09,1.87,1.93,0.0,1.8,2.05,1.83,2.1,2.03,2.14,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
