Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2022-10-22,Bielefeld,St Pauli,2,0,H,0,0,D,3.0,3.5,2.3,3.0,3.5,2.25,3.0,3.45,2.3,,,,3.2,3.67,2.26,3.0,3.4,2.2,3.0,3.5,2.2,,,,,,,,,,,,,,,,,,,3.44,3.59,2.18,1459.8837255694443,1492.4968019174123,0.45320337445421105,0.546796625545789,2223,10.0,10.0,3.0,6.0,8.0,7.0,2.0,3.0,1.0,2.0,0.0,0.0,19:30,3.3,3.75,2.32,3.05,3.54,2.22,1.66,2.15,1.71,2.23,1.74,2.28,1.67,2.2,0.25,1.85,2.0,1.94,1.96,1.94,2.01,1.89,1.94,3.0,3.5,2.3,3.2,3.5,2.2,3.1,3.5,2.25,3.2,3.3,2.15,3.13,3.5,2.15,3.44,3.64,2.3,3.18,3.48,2.19,1.66,2.15,1.77,2.13,1.81,2.24,1.73,2.09,0.25,1.85,2.0,2.02,1.88,2.02,2.0,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-22,Braunschweig,Paderborn,0,0,D,0,0,D,3.75,3.8,1.9,3.75,3.6,1.93,3.7,3.7,1.95,,,,3.84,3.92,1.94,3.7,3.6,1.88,3.5,3.9,1.9,,,,,,,,,,,,,,,,,,,4.04,4.02,1.88,1441.6518305703146,1569.8145543158769,0.32349330126736664,0.6765066987326334,2223,15.0,17.0,3.0,1.0,5.0,9.0,8.0,7.0,1.0,3.0,0.0,0.0,12:00,4.0,3.92,1.97,3.67,3.76,1.92,1.57,2.35,1.6,2.46,1.68,2.46,1.59,2.35,0.5,1.93,1.93,1.96,1.94,1.97,1.97,1.91,1.92,3.8,3.8,1.85,3.7,3.8,1.9,3.75,3.8,1.9,3.8,3.7,1.83,3.75,3.9,1.83,4.04,4.03,1.93,3.83,3.87,1.86,1.53,2.4,1.53,2.62,1.58,2.62,1.52,2.47,0.5,2.0,1.85,2.03,1.88,2.04,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-22,Nurnberg,Hannover,0,0,D,0,0,D,2.0,3.6,3.75,2.1,3.5,3.4,2.05,3.5,3.5,,,,2.11,3.67,3.56,2.0,3.5,3.4,2.05,3.6,3.3,,,,,,,,,,,,,,,,,,,2.04,3.62,3.81,1467.0540787388413,1499.4178073074625,0.4535590952545631,0.5464409047454369,2223,9.0,8.0,1.0,2.0,17.0,12.0,5.0,5.0,2.0,0.0,0.0,0.0,12:00,2.15,3.7,3.75,2.05,3.55,3.46,1.7,2.1,1.76,2.15,1.77,2.2,1.73,2.11,-0.5,2.05,1.8,2.1,1.81,2.1,1.86,2.04,1.8,1.95,3.6,4.0,2.0,3.6,3.6,2.0,3.55,3.6,1.95,3.4,3.7,2.0,3.5,3.5,2.1,3.71,4.0,2.0,3.53,3.64,1.72,2.07,1.79,2.11,1.8,2.21,1.75,2.07,-0.5,2.02,1.83,2.04,1.87,2.08,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-22,Regensburg,Sandhausen,2,1,H,1,1,D,2.2,3.4,3.3,2.2,3.25,3.3,2.25,3.3,3.25,,,,2.24,3.32,3.56,2.2,3.2,3.2,2.15,3.3,3.3,,,,,,,,,,,,,,,,,,,2.06,3.46,3.94,1445.490645833221,1445.981293757103,0.4992939013472421,0.500706098652758,2223,10.0,7.0,4.0,3.0,10.0,15.0,3.0,1.0,2.0,1.0,0.0,0.0,12:00,2.3,3.43,3.56,2.2,3.3,3.32,2.05,1.8,2.06,1.84,2.09,1.87,2.01,1.8,-0.25,1.88,1.98,1.92,1.99,1.92,2.01,1.89,1.95,2.05,3.5,3.6,2.05,3.3,3.7,2.05,3.4,3.65,2.05,3.25,3.5,2.05,3.3,3.6,2.12,3.52,4.2,2.03,3.37,3.75,2.05,1.8,2.07,1.83,2.1,1.84,2.04,1.77,-0.5,2.02,1.83,2.06,1.85,2.12,1.88,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-23,Karlsruhe,Fortuna Dusseldorf,0,2,A,0,2,A,2.37,3.5,3.0,2.35,3.5,2.87,2.4,3.4,2.9,,,,2.33,3.74,3.01,2.35,3.3,2.88,2.3,3.5,2.88,,,,,,,,,,,,,,,,,,,2.22,3.61,3.32,1485.8078568506082,1499.4292267693943,0.480407310325508,0.519592689674492,2223,12.0,17.0,2.0,7.0,13.0,9.0,11.0,3.0,1.0,0.0,0.0,0.0,12:30,2.45,3.74,3.01,2.33,3.51,2.9,1.72,2.07,1.78,2.12,1.8,2.2,1.74,2.08,-0.25,2.02,1.83,2.03,1.88,2.1,1.88,2.02,1.82,2.2,3.4,3.3,2.2,3.5,3.1,2.25,3.4,3.2,2.15,3.3,3.2,2.15,3.5,3.13,2.35,3.61,3.32,2.2,3.46,3.19,1.83,2.02,1.83,2.05,1.93,2.06,1.81,1.99,-0.25,1.88,1.98,1.93,1.98,1.95,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-23,Hamburg,Magdeburg,2,3,A,0,1,A,1.5,4.75,6.0,1.47,4.75,6.25,1.5,4.7,6.0,,,,1.51,4.67,6.46,1.44,4.33,6.5,1.45,4.6,6.0,,,,,,,,,,,,,,,,,,,1.61,4.6,5.2,1591.5833373387127,1374.3977876453926,0.7773380324002482,0.22266196759975165,2223,23.0,8.0,3.0,4.0,10.0,15.0,11.0,1.0,1.0,2.0,0.0,0.0,12:30,1.52,4.8,6.75,1.48,4.58,6.1,1.5,2.5,1.51,2.66,1.53,2.66,1.5,2.55,-1.25,2.02,1.83,2.07,1.85,2.09,1.86,2.02,1.83,1.6,4.75,4.75,1.55,4.5,5.25,1.6,4.5,4.8,1.52,4.33,5.25,1.55,4.6,4.8,1.61,5.1,6.05,1.55,4.57,5.18,1.44,2.7,1.43,2.95,1.44,2.95,1.42,2.83,-1.0,1.95,1.9,1.98,1.93,1.99,2.06,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-23,Heidenheim,Greuther Furth,3,1,H,2,0,H,2.0,3.6,3.6,2.05,3.5,3.5,2.05,3.5,3.45,,,,2.1,3.66,3.58,2.05,3.3,3.5,2.0,3.5,3.5,,,,,,,,,,,,,,,,,,,2.16,3.45,3.62,1531.855148434753,1508.2051297105313,0.5339826422373035,0.4660173577626965,2223,13.0,9.0,5.0,3.0,14.0,14.0,5.0,3.0,1.0,2.0,0.0,0.0,12:30,2.11,3.66,3.6,2.05,3.53,3.45,1.75,2.05,1.79,2.11,1.83,2.13,1.77,2.04,-0.5,2.02,1.83,2.09,1.81,2.09,1.87,2.04,1.8,2.15,3.5,3.4,2.1,3.5,3.4,2.2,3.35,3.3,2.15,3.25,3.25,2.1,3.5,3.25,2.21,3.55,3.62,2.15,3.39,3.35,1.93,1.93,1.96,1.93,1.96,1.97,1.9,1.89,-0.25,1.83,2.02,1.86,2.05,1.88,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-28,Greuther Furth,Bielefeld,1,0,H,1,0,H,2.05,3.6,3.5,2.1,3.5,3.3,2.1,3.55,3.35,,,,2.1,3.7,3.54,2.05,3.4,3.4,2.05,3.6,3.3,,,,,,,,,,,,,,,,,,,1.96,3.68,4.03,1493.292574262125,1477.3812175869095,0.5228822879657533,0.4771177120342467,2223,17.0,9.0,7.0,1.0,12.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,17:30,2.13,3.8,3.65,2.06,3.56,3.37,1.72,2.07,1.76,2.15,1.78,2.16,1.73,2.09,-0.25,1.77,2.1,1.83,2.09,1.85,2.11,1.8,2.04,1.9,3.75,3.75,1.95,3.6,3.75,1.97,3.6,3.7,1.95,3.4,3.6,1.95,3.6,3.6,2.05,3.81,4.03,1.97,3.61,3.67,1.75,2.05,1.79,2.1,1.85,2.22,1.75,2.08,-0.5,1.93,1.93,1.96,1.94,2.02,1.95,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-28,Magdeburg,Heidenheim,1,1,D,0,1,A,2.8,3.6,2.3,2.9,3.4,2.37,2.9,3.55,2.3,,,,2.99,3.63,2.39,2.88,3.3,2.35,2.88,3.5,2.3,,,,,,,,,,,,,,,,,,,2.81,3.62,2.49,1399.2726046822006,1546.7677038831591,0.29963217090343164,0.7003678290965684,2223,15.0,12.0,2.0,4.0,11.0,11.0,7.0,4.0,2.0,1.0,0.0,0.0,17:30,2.99,3.63,2.45,2.86,3.51,2.33,1.72,2.07,1.77,2.14,1.8,2.24,1.74,2.08,0.25,1.8,2.05,1.84,2.07,1.87,2.09,1.81,2.03,2.75,3.6,2.4,2.8,3.5,2.4,2.9,3.55,2.3,2.88,3.3,2.35,2.75,3.5,2.38,3.06,3.65,2.49,2.84,3.52,2.37,1.66,2.15,1.72,2.21,1.85,2.23,1.74,2.08,0.25,1.77,2.1,1.77,2.15,1.82,2.19,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-29,Regensburg,Hansa Rostock,0,3,A,0,2,A,2.25,3.4,3.2,2.3,3.4,3.0,2.3,3.4,3.05,,,,2.37,3.42,3.19,2.25,3.25,3.1,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,2.49,3.46,2.99,1461.5132409901091,1444.922839723608,0.5238573765349208,0.47614262346507913,2223,17.0,10.0,3.0,3.0,11.0,11.0,9.0,3.0,5.0,3.0,0.0,0.0,12:00,2.37,3.45,3.3,2.29,3.34,3.06,1.95,1.9,1.97,1.92,1.98,1.92,1.93,1.86,-0.25,2.0,1.85,2.04,1.88,2.04,1.91,1.98,1.86,2.45,3.3,2.9,2.3,3.4,3.0,2.35,3.35,3.0,2.3,3.2,3.0,2.3,3.5,2.9,2.49,3.5,3.3,2.34,3.36,3.01,1.98,1.88,1.96,1.93,1.99,1.93,1.92,1.87,-0.25,2.08,1.73,2.14,1.8,2.14,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-29,Holstein Kiel,Fortuna Dusseldorf,1,2,A,0,1,A,2.5,3.6,2.7,2.45,3.6,2.65,2.45,3.6,2.7,,,,2.52,3.64,2.8,2.4,3.5,2.62,2.4,3.6,2.7,,,,,,,,,,,,,,,,,,,2.48,3.71,2.82,1531.463220290334,1514.8022606998106,0.5239586859630064,0.4760413140369936,2223,14.0,11.0,2.0,5.0,10.0,7.0,2.0,7.0,2.0,3.0,0.0,1.0,12:00,2.52,3.8,2.9,2.43,3.58,2.69,1.66,2.15,1.7,2.24,1.72,2.31,1.66,2.21,0.0,1.83,2.02,1.85,2.06,1.86,2.07,1.83,2.02,2.4,3.6,2.8,2.4,3.5,2.8,2.4,3.55,2.8,2.38,3.4,2.75,2.38,3.6,2.7,2.51,3.75,2.9,2.42,3.54,2.75,1.61,2.25,1.67,2.3,1.72,2.33,1.66,2.19,0.0,1.8,2.05,1.83,2.09,1.85,2.12,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-29,Kaiserslautern,Nurnberg,0,0,D,0,0,D,2.25,3.5,3.1,2.25,3.5,3.0,2.25,3.5,3.05,,,,2.35,3.45,3.2,2.2,3.25,3.1,2.25,3.4,3.0,,,,,,,,,,,,,,,,,,,2.19,3.5,3.51,1448.2314014260269,1468.5401876906953,0.4708065489879165,0.5291934510120835,2223,18.0,5.0,7.0,0.0,16.0,12.0,7.0,3.0,2.0,1.0,0.0,0.0,12:00,2.35,3.55,3.3,2.24,3.42,3.07,1.88,1.98,1.91,1.98,1.91,2.02,1.84,1.95,-0.25,1.98,1.88,2.02,1.88,2.03,1.93,1.96,1.88,2.1,3.5,3.4,2.15,3.4,3.3,2.15,3.45,3.3,2.15,3.2,3.3,2.1,3.4,3.3,2.3,3.53,3.51,2.17,3.41,3.28,1.95,1.9,1.94,1.94,1.99,2.0,1.9,1.89,-0.25,1.85,2.0,1.88,2.02,1.94,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-29,St Pauli,Darmstadt,1,1,D,0,0,D,2.6,3.5,2.6,2.55,3.5,2.65,2.55,3.5,2.65,,,,2.65,3.68,2.64,2.55,3.4,2.55,2.55,3.5,2.55,,,,,,,,,,,,,,,,,,,2.64,3.55,2.73,1474.999309899947,1616.5554101195114,0.3068553134559172,0.6931446865440828,2223,23.0,15.0,7.0,6.0,14.0,9.0,6.0,6.0,3.0,1.0,0.0,0.0,19:30,2.8,3.7,2.65,2.55,3.51,2.59,1.65,2.2,1.66,2.32,1.72,2.33,1.66,2.2,0.0,1.9,1.95,1.95,1.95,1.95,2.01,1.9,1.93,2.6,3.5,2.62,2.6,3.3,2.65,2.6,3.4,2.65,2.55,3.25,2.6,2.55,3.5,2.55,2.8,3.55,2.73,2.6,3.4,2.63,1.8,2.0,1.82,2.07,1.87,2.17,1.78,2.03,0.0,1.9,1.95,1.92,1.99,1.95,2.0,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-30,Paderborn,Hamburg,2,3,A,1,2,A,2.25,3.8,2.9,2.25,3.75,2.87,2.25,3.8,2.9,,,,2.29,3.89,3.0,2.2,3.7,2.8,2.2,3.8,2.88,,,,,,,,,,,,,,,,,,,2.23,4.01,3.03,1564.1663399564327,1566.7085203019046,0.49634157368384835,0.5036584263161517,2223,17.0,15.0,6.0,8.0,11.0,10.0,5.0,4.0,2.0,0.0,0.0,0.0,12:30,2.31,4.0,3.05,2.22,3.77,2.89,1.47,2.6,1.51,2.65,1.55,2.7,1.48,2.57,-0.25,1.98,1.88,2.0,1.9,2.02,1.93,1.96,1.89,2.2,4.0,2.9,2.2,3.9,2.95,2.35,3.7,2.8,2.15,3.7,2.9,2.15,3.9,2.88,2.35,4.01,3.03,2.2,3.83,2.92,1.44,2.7,1.47,2.77,1.49,2.81,1.45,2.69,-0.25,1.95,1.9,1.96,1.94,1.99,1.96,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-30,Hannover,Karlsruhe,1,0,H,0,0,D,2.4,3.5,2.87,2.5,3.4,2.75,2.5,3.4,2.75,,,,2.56,3.41,2.91,2.5,3.3,2.62,2.45,3.4,2.7,,,,,,,,,,,,,,,,,,,2.6,3.46,2.86,1497.9316983556084,1470.434822920192,0.5394887729133587,0.4605112270866413,2223,18.0,17.0,7.0,3.0,15.0,11.0,6.0,1.0,1.0,3.0,0.0,1.0,12:30,2.65,3.55,2.91,2.49,3.37,2.73,1.83,2.02,1.86,2.03,1.87,2.04,1.83,1.96,0.0,1.8,2.05,1.83,2.09,1.91,2.09,1.83,2.01,2.55,3.5,2.7,2.5,3.4,2.75,2.55,3.4,2.7,2.45,3.3,2.7,2.5,3.3,2.75,2.6,3.5,2.91,2.49,3.38,2.77,1.88,1.98,1.91,1.98,2.02,2.05,1.83,1.97,0.0,1.83,2.02,1.88,2.04,1.9,2.08,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-10-30,Sandhausen,Braunschweig,2,2,D,0,0,D,2.75,3.25,2.62,2.65,3.2,2.7,2.7,3.2,2.7,,,,2.83,3.18,2.78,2.62,3.2,2.6,2.63,3.3,2.6,,,,,,,,,,,,,,,,,,,3.22,3.36,2.38,1429.9586986002148,1447.3000449297588,0.4750644999337409,0.5249355000662591,2223,20.0,4.0,7.0,2.0,11.0,15.0,9.0,0.0,3.0,3.0,0.0,0.0,12:30,2.83,3.39,2.78,2.68,3.19,2.66,2.05,1.8,2.05,1.85,2.06,1.86,2.0,1.8,0.0,1.93,1.93,1.97,1.93,1.99,1.97,1.93,1.91,3.1,3.3,2.37,3.1,3.3,2.3,3.1,3.3,2.3,3.1,3.2,2.25,3.1,3.3,2.25,3.22,3.48,2.75,3.1,3.29,2.31,1.9,1.95,1.94,1.94,2.02,1.99,1.88,1.91,0.25,1.83,2.02,1.87,2.04,1.91,2.09,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-11-04,Darmstadt,Hannover,1,0,H,0,0,D,1.7,3.75,5.0,1.75,3.8,4.33,1.73,3.8,4.5,,,,1.79,3.95,4.6,1.73,3.7,4.33,1.73,3.9,4.2,,,,,,,,,,,,,,,,,,,1.85,3.79,4.42,1610.3747801501008,1512.668057622381,0.6370181018719219,0.36298189812807813,2223,22.0,8.0,5.0,2.0,10.0,18.0,12.0,6.0,0.0,3.0,0.0,1.0,17:30,1.83,4.0,5.0,1.75,3.84,4.43,1.65,2.2,1.68,2.27,1.7,2.29,1.65,2.22,-0.75,1.95,1.9,2.0,1.91,2.0,1.93,1.95,1.88,1.83,3.6,4.5,1.82,3.75,4.1,1.8,3.7,4.3,1.78,3.6,4.2,1.8,3.9,3.9,1.85,3.92,4.6,1.79,3.77,4.23,1.7,2.1,1.72,2.21,1.73,2.28,1.67,2.19,-0.75,2.02,1.77,2.08,1.83,2.11,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-11-04,Hansa Rostock,Sandhausen,0,1,A,0,1,A,1.9,3.5,4.0,1.9,3.4,4.1,1.95,3.45,3.95,,,,1.95,3.58,4.21,1.91,3.3,3.9,1.9,3.6,3.8,,,,,,,,,,,,,,,,,,,2.02,3.33,4.3,1461.6862757727254,1430.756634602335,0.5443941186201897,0.4556058813798103,2223,17.0,16.0,7.0,6.0,14.0,9.0,8.0,2.0,4.0,1.0,0.0,0.0,17:30,2.0,3.6,4.21,1.92,3.47,4.01,2.05,1.8,2.05,1.85,2.08,1.87,1.99,1.81,-0.5,1.93,1.93,1.95,1.95,1.96,1.98,1.92,1.92,2.0,3.3,4.0,1.95,3.3,4.1,2.05,3.25,3.8,1.95,3.25,3.9,1.95,3.4,3.8,2.05,3.44,4.55,1.98,3.3,4.03,2.15,1.66,2.19,1.73,2.26,1.75,2.15,1.69,-0.5,2.0,1.85,2.02,1.89,2.05,1.9,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-11-05,Bielefeld,Kaiserslautern,2,3,A,0,0,D,2.8,3.4,2.55,2.9,3.2,2.45,2.85,3.25,2.5,,,,2.82,3.45,2.61,2.88,3.2,2.4,2.7,3.4,2.45,,,,,,,,,,,,,,,,,,,3.2,3.49,2.34,1462.1134508018135,1449.1655918584136,0.5186248454535383,0.4813751545464617,2223,15.0,11.0,7.0,6.0,18.0,9.0,3.0,7.0,4.0,1.0,1.0,0.0,19:30,3.0,3.45,2.61,2.83,3.29,2.48,1.98,1.88,2.0,1.89,2.03,1.92,1.94,1.85,0.0,2.02,1.83,2.03,1.88,2.08,1.88,2.03,1.81,2.9,3.5,2.4,3.1,3.3,2.35,2.85,3.4,2.45,2.88,3.2,2.4,2.9,3.3,2.38,3.25,3.5,2.47,2.99,3.34,2.36,1.95,1.9,1.96,1.93,2.0,1.94,1.95,1.85,0.25,1.75,2.05,1.89,2.01,1.92,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-11-05,Heidenheim,Paderborn,3,0,H,1,0,H,2.8,3.4,2.5,2.75,3.4,2.45,2.8,3.4,2.5,,,,2.93,3.55,2.47,2.7,3.4,2.4,2.75,3.5,2.4,,,,,,,,,,,,,,,,,,,2.85,3.36,2.64,1540.3559333520689,1548.2834095985495,0.488593424036681,0.5114065759633191,2223,15.0,6.0,3.0,0.0,9.0,10.0,9.0,4.0,1.0,2.0,0.0,0.0,12:00,3.0,3.73,2.5,2.79,3.47,2.42,1.65,2.2,1.67,2.3,1.71,2.3,1.66,2.21,0.0,2.05,1.8,2.13,1.79,2.13,1.86,2.05,1.79,2.87,3.1,2.6,2.85,3.25,2.5,2.9,3.2,2.5,2.88,3.2,2.4,2.88,3.3,2.4,3.05,3.45,2.64,2.87,3.24,2.49,1.95,1.9,1.96,1.93,2.0,2.1,1.92,1.88,0.0,2.0,1.85,2.03,1.88,2.21,1.89,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-11-05,Fortuna Dusseldorf,St Pauli,1,0,H,1,0,H,2.05,3.6,3.4,2.05,3.6,3.4,2.15,3.5,3.35,,,,2.1,3.72,3.54,2.05,3.5,3.3,2.05,3.6,3.3,,,,,,,,,,,,,,,,,,,2.44,3.45,3.05,1531.568938650627,1481.1799398693577,0.5720114078520617,0.42798859214793833,2223,13.0,14.0,6.0,6.0,9.0,10.0,5.0,10.0,2.0,1.0,0.0,1.0,12:00,2.2,3.76,3.55,2.08,3.57,3.36,1.72,2.07,1.77,2.13,1.8,2.24,1.73,2.08,-0.25,1.8,2.05,1.81,2.09,1.85,2.09,1.8,2.04,2.37,3.4,3.0,2.3,3.4,3.0,2.35,3.4,3.0,2.3,3.25,3.0,2.3,3.5,2.88,2.44,3.67,3.23,2.33,3.4,3.01,1.93,1.93,1.95,1.93,1.96,2.03,1.87,1.92,-0.25,2.05,1.8,2.1,1.83,2.11,1.87,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-11-05,Karlsruhe,Holstein Kiel,1,4,A,0,2,A,2.15,3.75,3.3,2.15,3.6,3.2,2.15,3.6,3.15,,,,2.16,3.8,3.3,2.1,3.4,3.2,2.1,3.7,3.1,,,,,,,,,,,,,,,,,,,2.45,3.81,2.8,1455.6984636534194,1514.6965423395177,0.4159017279549258,0.5840982720450741,2223,15.0,15.0,4.0,6.0,6.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,12:00,2.2,3.85,3.3,2.12,3.65,3.18,1.57,2.35,1.62,2.41,1.67,2.43,1.59,2.34,-0.25,1.88,1.98,1.88,2.02,1.9,2.02,1.86,1.98,2.4,3.6,2.8,2.35,3.6,2.8,2.35,3.6,2.8,2.3,3.5,2.8,2.3,3.6,2.75,2.45,3.82,3.12,2.36,3.64,2.79,1.57,2.35,1.61,2.43,1.66,2.56,1.56,2.39,-0.25,2.08,1.73,2.13,1.79,2.17,1.9,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-11-06,Braunschweig,Greuther Furth,0,1,A,0,1,A,2.62,3.3,2.62,2.7,3.3,2.6,2.65,3.3,2.65,,,,2.78,3.39,2.68,2.6,3.25,2.55,2.6,3.4,2.55,,,,,,,,,,,,,,,,,,,2.66,3.42,2.78,1446.5021089276386,1508.560341047221,0.41162884079373047,0.5883711592062696,2223,6.0,7.0,2.0,2.0,13.0,14.0,5.0,4.0,2.0,2.0,0.0,0.0,12:30,2.78,3.5,2.68,2.66,3.32,2.61,1.85,2.0,1.89,2.0,1.89,2.01,1.84,1.95,0.0,1.95,1.9,1.99,1.92,2.0,1.96,1.94,1.9,2.62,3.3,2.7,2.55,3.3,2.75,2.55,3.3,2.8,2.5,3.2,2.7,2.5,3.3,2.75,2.66,3.49,2.86,2.55,3.31,2.74,1.88,1.98,1.89,1.93,2.02,2.02,1.88,1.91,0.0,1.9,1.95,1.91,2.0,1.93,2.06,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-11-06,Hamburg,Regensburg,3,1,H,1,1,D,1.4,4.75,7.5,1.42,4.8,7.0,1.43,4.9,6.75,,,,1.45,4.71,7.71,1.4,4.33,7.5,1.4,4.8,7.0,,,,,,,,,,,,,,,,,,,1.47,4.74,7.1,1582.5914506597878,1444.7498049409917,0.6885781288002654,0.31142187119973463,2223,23.0,11.0,11.0,5.0,9.0,8.0,8.0,4.0,1.0,3.0,0.0,0.0,12:30,1.46,4.9,7.71,1.42,4.69,7.01,1.57,2.35,1.59,2.47,1.6,2.47,1.56,2.39,-1.25,1.9,1.95,1.96,1.94,1.96,2.0,1.91,1.92,1.44,4.75,6.5,1.44,4.8,6.5,1.43,4.9,6.5,1.4,4.5,7.0,1.4,5.0,6.5,1.48,5.0,7.6,1.43,4.76,6.66,1.47,2.6,1.49,2.71,1.6,2.71,1.49,2.56,-1.25,1.95,1.9,1.99,1.92,2.01,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
