Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2022-02-11,Erzgebirge Aue,Holstein Kiel,2,3,A,0,2,A,3.5,3.4,2.1,3.5,3.5,2.05,3.45,3.5,2.1,,,,3.55,3.56,2.14,3.5,3.3,2.05,3.25,3.6,2.05,,,,,,,,,,,,,,,,,,,4.03,3.65,1.97,1375.3806650288293,1542.7924986115313,0.2761380089405567,0.7238619910594434,2122,12.0,12.0,5.0,4.0,14.0,11.0,5.0,3.0,4.0,3.0,1.0,0.0,17:30,3.6,3.65,2.2,3.43,3.5,2.08,1.8,2.0,1.8,2.1,1.85,2.12,1.78,2.03,0.25,2.02,1.83,2.06,1.85,2.09,1.86,2.04,1.82,3.75,3.7,1.9,3.8,3.6,1.93,3.85,3.6,1.95,3.5,3.4,2.0,3.6,3.6,1.93,4.03,3.83,2.0,3.82,3.59,1.93,1.88,1.98,1.88,2.0,1.97,2.08,1.8,2.0,0.5,1.93,1.93,1.93,1.97,1.97,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-12,Hamburg,Heidenheim,2,0,H,0,0,D,1.75,3.8,4.5,1.83,3.6,4.2,1.83,3.7,4.2,,,,1.82,3.67,4.81,1.75,3.5,4.4,1.75,3.75,4.2,,,,,,,,,,,,,,,,,,,1.72,4.01,4.96,1587.1653386128633,1563.3096562690034,0.534277236905718,0.4657227630942819,2122,13.0,10.0,6.0,5.0,9.0,16.0,3.0,3.0,1.0,2.0,0.0,0.0,12:30,1.83,3.9,4.81,1.79,3.66,4.38,1.75,2.05,1.87,2.03,1.87,2.19,1.77,2.03,-0.75,2.0,1.85,2.05,1.87,2.09,1.91,2.01,1.84,1.7,4.0,4.75,1.68,3.9,5.0,1.75,3.75,4.6,1.7,3.7,4.5,1.67,3.8,4.6,1.76,4.06,5.04,1.7,3.86,4.74,1.7,2.1,1.75,2.17,1.79,2.34,1.7,2.13,-0.75,1.88,1.98,1.93,1.98,1.97,2.04,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-12,Karlsruhe,Nurnberg,4,1,H,1,1,D,2.6,3.4,2.7,2.55,3.3,2.75,2.6,3.35,2.7,,,,2.76,3.21,2.83,2.5,3.25,2.7,2.5,3.4,2.63,,,,,,,,,,,,,,,,,,,2.3,3.63,3.15,1467.6366901709182,1505.7997020844969,0.44529882890952843,0.5547011710904716,2122,20.0,14.0,7.0,4.0,12.0,11.0,12.0,7.0,2.0,4.0,0.0,0.0,12:30,2.76,3.58,2.83,2.6,3.29,2.69,1.72,2.07,1.83,2.05,1.85,2.21,1.74,2.07,0.0,1.9,1.95,1.93,1.97,1.95,2.01,1.89,1.95,2.3,3.5,3.0,2.25,3.6,2.9,2.3,3.5,3.0,2.25,3.4,2.9,2.25,3.6,2.88,2.46,3.73,3.15,2.27,3.52,2.99,1.7,2.1,1.71,2.23,1.73,2.25,1.68,2.15,-0.25,1.95,1.9,2.0,1.91,2.02,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-12,Paderborn,Dresden,0,0,D,0,0,D,1.9,3.5,4.0,1.83,3.6,4.33,1.9,3.65,3.95,,,,1.87,3.69,4.49,1.83,3.4,4.2,1.8,3.7,4.0,,,,,,,,,,,,,,,,,,,1.8,3.74,4.83,1522.180433137813,1399.7041689711416,0.669302054046625,0.33069794595337504,2122,18.0,11.0,4.0,2.0,5.0,4.0,8.0,8.0,2.0,1.0,0.0,0.0,12:30,1.9,3.76,4.5,1.84,3.6,4.13,1.83,2.02,1.81,2.07,1.9,2.09,1.79,2.01,-0.5,1.85,2.0,1.87,2.05,1.9,2.07,1.85,2.0,1.75,3.6,4.5,1.75,3.7,4.6,1.77,3.7,4.4,1.8,3.5,4.2,1.75,3.7,4.2,1.86,3.95,4.83,1.77,3.68,4.45,1.77,2.1,1.83,2.06,1.85,2.1,1.79,2.01,-0.75,2.0,1.85,2.04,1.88,2.08,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-12,Regensburg,St Pauli,2,3,A,0,2,A,2.87,3.5,2.37,2.95,3.5,2.3,2.95,3.45,2.35,,,,3.04,3.67,2.34,2.88,3.4,2.3,2.8,3.6,2.25,,,,,,,,,,,,,,,,,,,2.62,3.41,2.84,1451.346486689267,1560.9131390015984,0.3473481251957699,0.65265187480423,2122,22.0,12.0,8.0,6.0,7.0,15.0,7.0,3.0,1.0,2.0,0.0,0.0,19:30,3.05,3.76,2.38,2.93,3.47,2.31,1.65,2.2,1.65,2.34,1.69,2.45,1.64,2.24,0.25,1.85,2.0,1.88,2.03,1.89,2.07,1.83,2.01,2.55,3.25,2.8,2.55,3.4,2.65,2.65,3.3,2.65,2.55,3.25,2.62,2.45,3.5,2.6,3.0,3.56,2.9,2.57,3.36,2.7,1.85,2.0,1.83,2.05,1.97,2.17,1.79,2.01,0.0,1.83,2.02,1.95,1.95,1.96,2.12,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-13,Fortuna Dusseldorf,Schalke 04,2,1,H,0,1,A,3.2,3.4,2.25,3.1,3.4,2.25,3.0,3.45,2.3,,,,3.27,3.48,2.3,3.0,3.2,2.3,3.0,3.4,2.25,,,,,,,,,,,,,,,,,,,3.24,3.33,2.39,1445.9212015534179,1531.8826574658153,0.3787554832214252,0.6212445167785747,2122,21.0,11.0,6.0,4.0,9.0,14.0,8.0,2.0,2.0,0.0,0.0,0.0,12:30,3.27,3.52,2.42,3.09,3.37,2.26,1.9,1.95,1.92,1.97,1.94,1.98,1.86,1.92,0.25,1.88,1.98,1.93,1.98,1.93,2.04,1.88,1.96,3.1,3.3,2.37,3.3,3.4,2.15,3.05,3.3,2.35,3.1,3.2,2.25,2.9,3.4,2.25,3.49,3.47,2.39,3.13,3.3,2.29,1.98,1.88,2.0,1.89,2.0,1.95,1.95,1.85,0.25,1.83,2.02,1.87,2.04,1.94,2.06,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-13,Hannover,Darmstadt,2,2,D,1,1,D,3.1,3.5,2.25,3.0,3.5,2.25,2.95,3.5,2.3,,,,3.19,3.42,2.37,3.0,3.4,2.2,3.0,3.4,2.25,,,,,,,,,,,,,,,,,,,3.25,3.56,2.28,1454.0914003652604,1580.8410191451119,0.3252760458248509,0.6747239541751491,2122,17.0,16.0,5.0,4.0,12.0,21.0,7.0,4.0,2.0,5.0,0.0,0.0,12:30,3.2,3.65,2.38,3.01,3.45,2.28,1.72,2.07,1.76,2.16,1.78,2.17,1.72,2.1,0.25,1.88,1.98,1.88,2.03,1.95,2.03,1.87,1.97,3.2,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.25,3.1,3.3,2.2,2.9,3.6,2.2,3.27,3.7,2.4,3.07,3.49,2.24,1.7,2.1,1.76,2.15,1.78,2.26,1.72,2.11,0.25,1.93,1.93,1.93,1.97,1.99,2.12,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-13,Ingolstadt,Sandhausen,0,0,D,0,0,D,2.25,3.5,3.1,2.2,3.6,3.1,2.25,3.4,3.1,,,,2.21,3.72,3.27,2.2,3.2,3.2,2.15,3.5,3.13,,,,,,,,,,,,,,,,,,,2.31,3.44,3.29,1427.7189882502548,1440.0230204315667,0.48230047293708395,0.5176995270629161,2122,7.0,11.0,1.0,4.0,15.0,17.0,2.0,2.0,5.0,2.0,1.0,0.0,12:30,2.28,3.76,3.36,2.19,3.48,3.14,1.88,1.98,1.85,2.05,1.9,2.05,1.83,1.96,-0.25,1.9,1.95,1.92,1.98,1.99,2.0,1.91,1.94,2.25,3.4,3.2,2.4,3.2,3.0,2.35,3.25,3.1,2.25,3.1,3.2,2.25,3.4,3.0,2.46,3.5,3.29,2.32,3.3,3.08,2.02,1.83,2.02,1.87,2.08,2.0,1.96,1.83,-0.25,2.0,1.85,1.98,1.93,2.11,1.93,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-18,Schalke 04,Paderborn,2,0,H,1,0,H,1.75,4.1,4.2,1.78,3.9,4.1,1.85,3.65,4.1,,,,1.83,4.01,4.3,1.75,3.8,4.0,1.75,4.0,3.9,,,,,,,,,,,,,,,,,,,2.04,3.71,3.73,1512.002832928901,1516.762767408321,0.49315033218478205,0.506849667815218,2122,15.0,14.0,3.0,6.0,14.0,10.0,4.0,2.0,5.0,1.0,0.0,0.0,17:30,1.85,4.15,4.4,1.79,3.92,4.09,1.57,2.35,1.57,2.52,1.6,2.52,1.56,2.39,-0.75,2.0,1.85,2.06,1.85,2.06,1.9,2.01,1.85,1.95,3.8,3.6,1.95,3.7,3.6,1.95,3.6,3.75,1.83,3.7,3.8,1.9,3.8,3.5,2.13,3.9,4.0,1.97,3.68,3.59,1.72,2.07,1.77,2.14,1.78,2.35,1.68,2.16,-0.5,2.0,1.85,2.04,1.88,2.13,1.92,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-18,Dresden,Heidenheim,1,1,D,0,0,D,3.2,3.4,2.25,3.25,3.2,2.25,3.3,3.2,2.3,,,,3.35,3.38,2.31,3.1,3.1,2.3,3.13,3.3,2.2,,,,,,,,,,,,,,,,,,,3.27,3.3,2.39,1405.1218347006336,1548.4065278499863,0.30474295056624384,0.6952570494337562,2122,9.0,7.0,2.0,2.0,10.0,7.0,0.0,5.0,1.0,5.0,0.0,0.0,17:30,3.35,3.4,2.47,3.22,3.25,2.28,2.1,1.7,2.15,1.76,2.16,1.78,2.1,1.73,0.25,1.9,1.95,1.93,1.98,1.95,2.0,1.9,1.95,3.0,3.3,2.4,3.1,3.2,2.35,3.1,3.15,2.4,3.1,3.1,2.3,3.0,3.25,2.3,3.27,3.38,2.49,3.1,3.2,2.36,2.15,1.66,2.21,1.72,2.24,1.77,2.15,1.69,0.25,1.77,2.1,1.87,2.04,1.88,2.13,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-19,Nurnberg,Regensburg,2,0,H,1,0,H,2.37,3.5,2.9,2.25,3.5,3.0,2.35,3.4,2.95,,,,2.5,3.38,3.01,2.3,3.4,2.88,2.38,3.4,2.8,,,,,,,,,,,,,,,,,,,2.65,3.49,2.75,1488.0492646096018,1440.2313466830024,0.5683842747410234,0.43161572525897657,2122,21.0,18.0,11.0,3.0,11.0,13.0,6.0,4.0,3.0,2.0,0.0,0.0,19:30,2.5,3.6,3.02,2.37,3.39,2.91,1.75,2.05,1.81,2.08,1.83,2.12,1.76,2.04,-0.25,2.05,1.8,2.15,1.79,2.15,1.87,2.06,1.8,2.62,3.4,2.7,2.65,3.4,2.6,2.65,3.4,2.6,2.55,3.3,2.6,2.55,3.5,2.5,2.71,3.56,2.8,2.62,3.39,2.63,1.85,2.0,1.86,2.03,1.97,2.1,1.79,2.01,0.0,1.9,1.95,1.92,1.99,1.99,2.01,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-19,Werder Bremen,Ingolstadt,1,1,D,0,0,D,1.33,5.5,8.5,1.3,5.25,11.0,1.33,5.5,8.75,,,,1.35,5.34,9.53,1.29,5.0,10.0,1.3,5.25,8.5,,,,,,,,,,,,,,,,,,,1.34,5.44,9.71,1622.7091413799442,1428.2853731162681,0.7538390282740914,0.24616097172590853,2122,22.0,13.0,9.0,1.0,7.0,15.0,12.0,7.0,0.0,1.0,0.0,0.0,12:30,1.36,5.5,11.0,1.32,5.22,9.16,1.61,2.25,1.58,2.49,1.61,2.49,1.57,2.36,-1.5,1.9,1.9,1.92,1.99,1.97,2.0,1.91,1.94,1.33,5.5,9.0,1.33,5.5,9.0,1.35,5.5,7.75,1.3,4.8,10.0,1.3,5.25,8.5,1.35,5.5,9.8,1.33,5.25,8.83,1.6,2.3,1.65,2.34,1.66,2.39,1.61,2.28,-1.5,2.0,1.85,2.02,1.89,2.04,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-19,Sandhausen,Hamburg,1,1,D,1,0,H,5.5,3.8,1.65,4.8,4.0,1.66,5.25,4.0,1.63,,,,5.51,4.08,1.65,5.0,3.7,1.63,5.0,4.0,1.6,,,,,,,,,,,,,,,,,,,5.24,3.99,1.69,1439.4566355655534,1602.0684670318803,0.2816950803085569,0.7183049196914432,2122,4.0,10.0,1.0,2.0,12.0,7.0,4.0,3.0,3.0,1.0,0.0,0.0,12:30,5.6,4.15,1.68,5.13,3.98,1.63,1.8,2.0,1.77,2.13,1.83,2.16,1.73,2.09,1.0,1.73,2.08,1.79,2.13,1.82,2.17,1.77,2.09,5.5,4.0,1.61,4.75,3.9,1.68,4.7,3.8,1.73,4.8,3.75,1.65,4.75,4.0,1.62,5.5,4.15,1.73,4.89,3.97,1.66,1.7,2.1,1.78,2.2,1.8,2.21,1.7,2.12,0.75,2.02,1.83,2.03,1.88,2.08,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-19,Holstein Kiel,Karlsruhe,0,2,A,0,1,A,1.95,3.6,3.8,2.0,3.6,3.6,2.05,3.6,3.45,,,,2.02,3.63,3.87,2.0,3.5,3.4,1.95,3.75,3.4,,,,,,,,,,,,,,,,,,,2.03,3.78,3.76,1551.628914897629,1485.3871276458133,0.5941910406803815,0.40580895931961847,2122,10.0,15.0,2.0,7.0,6.0,10.0,9.0,2.0,2.0,0.0,0.0,0.0,12:30,2.05,3.85,3.87,1.99,3.63,3.57,1.66,2.15,1.68,2.29,1.73,2.43,1.66,2.21,-0.5,1.98,1.88,2.02,1.89,2.05,1.93,1.99,1.86,1.95,3.75,3.75,2.0,3.7,3.5,2.0,3.65,3.5,1.95,3.6,3.5,1.95,3.75,3.4,2.06,3.88,3.76,1.99,3.67,3.52,1.65,2.2,1.65,2.34,1.69,2.41,1.6,2.28,-0.5,2.0,1.85,2.03,1.89,2.06,1.89,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-20,Darmstadt,Hansa Rostock,1,1,D,1,0,H,1.7,4.0,4.5,1.68,3.5,5.5,1.67,3.95,4.8,,,,1.72,3.84,5.28,1.65,3.8,4.75,1.67,3.8,4.8,,,,,,,,,,,,,,,,,,,1.95,3.5,4.36,1575.249852611507,1416.3845283380467,0.7139205921690536,0.28607940783094643,2122,21.0,5.0,3.0,3.0,10.0,21.0,5.0,2.0,2.0,3.0,0.0,0.0,12:30,1.73,4.15,5.5,1.68,3.87,4.88,1.7,2.1,1.68,2.28,1.74,2.35,1.67,2.17,-0.75,1.88,1.98,1.93,1.98,1.93,2.05,1.88,1.97,1.95,3.6,3.8,1.95,3.5,3.9,1.95,3.5,3.85,1.7,3.8,4.5,1.93,3.6,3.6,2.02,3.85,4.36,1.92,3.53,3.98,1.88,1.98,1.85,2.04,1.93,2.3,1.81,1.99,-0.5,1.95,1.9,1.95,1.95,2.02,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-20,Fortuna Dusseldorf,Erzgebirge Aue,3,1,H,1,0,H,1.57,4.0,5.75,1.63,3.9,5.25,1.63,3.9,5.5,,,,1.61,4.16,5.88,1.6,3.7,5.5,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,,1.63,4.12,5.81,1465.8010260903322,1366.5442487427315,0.6390787601532774,0.36092123984672264,2122,18.0,5.0,7.0,2.0,11.0,11.0,6.0,0.0,3.0,1.0,0.0,0.0,12:30,1.67,4.16,6.0,1.6,3.93,5.53,1.88,1.98,1.86,2.04,1.92,2.04,1.84,1.94,-1.0,2.05,1.8,2.09,1.83,2.09,1.85,2.04,1.81,1.65,4.0,5.25,1.61,4.1,5.25,1.63,3.95,5.25,1.53,4.0,5.5,1.6,4.0,5.0,1.67,4.2,6.1,1.62,3.99,5.35,1.72,2.07,1.77,2.14,1.81,2.19,1.74,2.08,-1.0,2.02,1.77,2.02,1.88,2.16,1.88,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-20,St Pauli,Hannover,0,3,A,0,1,A,1.72,3.8,4.75,1.78,3.8,4.2,1.77,3.85,4.3,,,,1.78,4.06,4.54,1.73,3.75,4.33,1.73,4.0,4.1,,,,,,,,,,,,,,,,,,,2.08,3.66,3.65,1572.0282790078631,1459.6825668988652,0.6562695670556045,0.3437304329443954,2122,11.0,17.0,3.0,9.0,11.0,9.0,7.0,13.0,1.0,2.0,0.0,0.0,12:30,1.8,4.06,4.75,1.76,3.9,4.25,1.65,2.2,1.65,2.34,1.7,2.34,1.63,2.25,-0.75,2.0,1.85,1.99,1.91,2.06,1.93,1.98,1.87,2.05,3.6,3.3,2.05,3.5,3.5,2.05,3.55,3.45,1.75,3.7,4.2,2.05,3.7,3.2,2.14,3.9,4.0,2.04,3.59,3.48,1.65,2.2,1.64,2.36,1.71,2.36,1.67,2.18,-0.5,2.05,1.75,2.08,1.84,2.16,1.89,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-25,Paderborn,Erzgebirge Aue,3,3,D,1,0,H,1.55,4.2,6.0,1.53,4.5,5.5,1.6,4.1,5.5,,,,1.55,4.56,5.97,1.47,4.33,5.8,1.5,4.5,5.25,,,,,,,,,,,,,,,,,,,1.61,4.3,5.68,1500.543578038234,1354.9947690676363,0.6980114269618384,0.30198857303816157,2122,11.0,25.0,9.0,7.0,14.0,14.0,7.0,11.0,3.0,1.0,0.0,0.0,17:30,1.6,4.75,6.0,1.52,4.48,5.69,1.5,2.5,1.53,2.62,1.53,2.65,1.5,2.55,-1.0,1.85,2.0,1.88,2.03,1.95,2.11,1.85,2.0,1.61,4.0,5.5,1.57,4.33,5.25,1.6,4.0,5.75,1.52,4.2,5.5,1.55,4.4,5.0,1.61,4.55,5.9,1.56,4.29,5.39,1.57,2.35,1.58,2.5,1.58,2.6,1.53,2.46,-1.0,1.98,1.88,1.99,1.92,2.02,2.01,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-25,Hannover,Holstein Kiel,2,0,H,0,0,D,2.15,3.5,3.3,2.15,3.5,3.25,2.15,3.5,3.35,,,,2.14,3.66,3.49,2.25,3.3,3.0,2.15,3.5,3.13,,,,,,,,,,,,,,,,,,,2.18,3.64,3.39,1480.6831930446444,1532.614801595857,0.4258160501462563,0.5741839498537437,2122,25.0,20.0,10.0,5.0,8.0,11.0,4.0,8.0,2.0,2.0,0.0,0.0,17:30,2.25,3.66,3.49,2.14,3.5,3.3,1.75,2.05,1.81,2.08,1.9,2.1,1.78,2.03,-0.25,1.8,2.05,1.85,2.06,1.9,2.08,1.85,2.0,2.1,3.6,3.4,2.15,3.6,3.2,2.1,3.6,3.3,2.1,3.4,3.2,2.1,3.5,3.2,2.25,3.75,3.41,2.13,3.55,3.26,1.66,2.15,1.73,2.2,1.78,2.26,1.71,2.12,-0.25,1.85,2.0,1.89,2.02,1.91,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-26,Karlsruhe,Schalke 04,1,1,D,1,1,D,3.2,3.5,2.2,3.1,3.6,2.15,3.55,3.6,2.0,,,,3.33,3.66,2.2,3.2,3.4,2.1,3.1,3.6,2.1,,,,,,,,,,,,,,,,,,,3.05,3.58,2.38,1504.4012409475854,1528.222022298988,0.4657727539533904,0.5342272460466096,2122,18.0,16.0,4.0,2.0,11.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0,12:30,3.55,3.8,2.2,3.2,3.56,2.14,1.7,2.1,1.74,2.19,1.75,2.22,1.69,2.14,0.25,1.95,1.9,2.0,1.91,2.02,1.95,1.95,1.89,2.9,3.5,2.37,2.9,3.5,2.3,3.0,3.5,2.3,3.1,3.4,2.15,2.8,3.7,2.25,3.09,3.73,2.44,2.89,3.5,2.34,1.61,2.25,1.67,2.3,1.68,2.5,1.63,2.24,0.25,1.83,2.02,1.85,2.06,1.88,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-26,Dresden,Darmstadt,0,1,A,0,0,D,3.6,3.6,2.0,3.5,3.5,2.05,3.4,3.5,2.1,,,,3.68,3.77,2.03,3.5,3.3,2.05,3.5,3.5,2.0,,,,,,,,,,,,,,,,,,,3.91,3.66,2.0,1411.3700602825138,1568.4043936620974,0.28823692709130305,0.711763072908697,2122,13.0,23.0,3.0,9.0,7.0,10.0,7.0,5.0,3.0,1.0,0.0,0.0,19:30,3.68,3.77,2.1,3.49,3.54,2.03,1.9,1.95,1.88,2.01,1.94,2.01,1.86,1.92,0.5,1.83,2.02,1.88,2.03,1.88,2.1,1.81,2.04,3.8,3.8,1.9,3.8,3.6,1.93,3.8,3.6,1.95,3.6,3.5,1.95,3.6,3.6,1.93,3.95,3.85,2.0,3.73,3.62,1.95,1.8,2.0,1.84,2.06,1.87,2.11,1.8,2.0,0.5,1.88,1.98,1.91,2.0,1.94,2.07,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-26,Hansa Rostock,Nurnberg,0,2,A,0,1,A,2.25,3.3,3.3,2.3,3.3,3.1,2.35,3.3,3.05,,,,2.35,3.37,3.28,2.3,3.2,3.0,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,2.16,3.54,3.54,1423.2299872874564,1501.860967817889,0.388734143090718,0.6112658569092819,2122,17.0,12.0,4.0,7.0,12.0,11.0,9.0,3.0,2.0,0.0,0.0,0.0,12:30,2.45,3.4,3.3,2.3,3.31,3.09,1.95,1.9,1.95,1.93,1.99,1.93,1.92,1.87,-0.25,2.0,1.85,2.01,1.9,2.1,1.9,2.0,1.85,2.1,3.3,3.6,2.1,3.4,3.5,2.15,3.4,3.45,2.2,3.2,3.2,2.1,3.5,3.2,2.16,3.54,3.67,2.11,3.41,3.45,1.93,1.93,1.97,1.92,2.06,1.97,1.92,1.88,-0.25,1.83,2.02,1.87,2.05,1.87,2.07,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-26,Ingolstadt,St Pauli,1,3,A,1,2,A,4.0,3.6,1.9,3.8,3.75,1.88,3.8,3.7,1.9,,,,3.98,3.87,1.93,3.8,3.5,1.88,3.6,3.8,1.87,,,,,,,,,,,,,,,,,,,2.89,3.47,2.54,1436.4082220210391,1551.0276528620839,0.34078398261072,0.65921601738928,2122,10.0,12.0,3.0,5.0,14.0,12.0,4.0,2.0,3.0,2.0,0.0,0.0,12:30,4.26,3.87,1.94,3.82,3.72,1.89,1.66,2.15,1.73,2.2,1.76,2.22,1.7,2.14,0.5,1.93,1.93,1.98,1.93,1.99,1.93,1.94,1.9,2.75,3.4,2.5,2.85,3.4,2.45,2.9,3.4,2.4,3.0,3.4,2.2,2.8,3.5,2.3,3.25,3.55,2.55,2.86,3.41,2.42,1.7,2.1,1.75,2.16,1.8,2.21,1.73,2.1,0.25,1.7,2.1,1.75,2.18,1.94,2.23,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-02-27,Regensburg,Fortuna Dusseldorf,0,0,D,0,0,D,2.5,3.4,2.8,2.5,3.3,2.8,2.55,3.4,2.7,,,,2.7,3.42,2.74,2.5,3.2,2.7,2.55,3.4,2.63,,,,,,,,,,,,,,,,,,,2.82,3.41,2.63,1426.419643474715,1477.3505057654274,0.42722513512538657,0.5727748648746134,2122,9.0,10.0,3.0,4.0,13.0,15.0,0.0,6.0,1.0,1.0,0.0,0.0,12:30,2.7,3.45,2.8,2.56,3.35,2.7,1.83,2.02,1.81,2.07,1.87,2.08,1.78,2.02,0.0,1.85,2.0,1.93,1.97,1.95,2.02,1.88,1.97,2.75,3.4,2.5,2.75,3.4,2.5,2.75,3.35,2.5,2.7,3.2,2.5,2.7,3.4,2.45,2.88,3.5,2.63,2.76,3.35,2.52,1.85,2.0,1.87,2.03,1.97,2.05,1.82,1.97,0.0,2.0,1.85,2.02,1.88,2.08,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
