Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2022-08-13,Karlsruhe,Sandhausen,3,2,H,1,1,D,2.25,3.5,3.1,2.25,3.5,3.0,2.25,3.5,3.05,,,,2.35,3.47,3.19,2.25,3.3,3.0,2.25,3.4,3.0,,,,,,,,,,,,,,,,,,,2.49,3.45,2.97,1440.6511590661908,1501.0029505175914,0.414009941321761,0.585990058678239,2223,28.0,8.0,8.0,2.0,13.0,17.0,10.0,2.0,2.0,3.0,0.0,0.0,12:00,2.36,3.6,3.19,2.27,3.42,3.04,1.85,2.0,1.87,2.02,1.88,2.04,1.82,1.97,-0.25,1.95,1.9,2.02,1.88,2.02,1.95,1.97,1.88,2.4,3.5,2.87,2.4,3.4,2.87,2.45,3.4,2.8,2.45,3.25,2.75,2.38,3.5,2.7,2.5,3.55,3.0,2.42,3.41,2.84,1.88,1.98,1.89,2.0,1.89,2.06,1.84,1.97,0.0,1.77,2.1,1.79,2.14,1.84,2.21,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-13,Darmstadt,Hansa Rostock,4,0,H,2,0,H,1.75,3.75,4.5,1.83,3.8,4.0,1.8,3.75,4.2,,,,1.82,3.95,4.42,1.8,3.6,4.0,1.8,3.8,4.0,,,,,,,,,,,,,,,,,,,1.61,4.31,5.68,1550.5061362062518,1526.643067784394,0.5342878163557246,0.46571218364427536,2223,13.0,8.0,8.0,1.0,12.0,12.0,3.0,2.0,3.0,3.0,0.0,0.0,19:30,1.84,3.95,4.5,1.8,3.79,4.14,1.7,2.1,1.71,2.23,1.73,2.24,1.68,2.17,-0.75,2.02,1.83,2.05,1.86,2.08,1.86,2.03,1.82,1.55,4.0,5.75,1.66,4.0,4.8,1.63,3.95,5.25,1.55,3.9,5.5,1.57,4.2,5.0,1.63,4.31,5.93,1.59,4.16,5.22,1.65,2.2,1.66,2.32,1.7,2.34,1.65,2.24,-1.0,1.95,1.9,1.99,1.91,2.08,1.94,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-14,Fortuna Dusseldorf,Greuther Furth,2,2,D,0,1,A,2.1,3.5,3.5,2.05,3.6,3.4,2.1,3.55,3.4,,,,2.09,3.64,3.64,2.1,3.4,3.2,2.05,3.6,3.3,,,,,,,,,,,,,,,,,,,2.04,3.69,3.74,1533.5305401163484,1369.5536333355637,0.7198922006793806,0.28010779932061936,2223,14.0,7.0,4.0,4.0,16.0,16.0,5.0,2.0,3.0,4.0,0.0,0.0,12:30,2.1,3.8,3.64,2.06,3.55,3.4,1.8,2.0,1.82,2.06,1.82,2.12,1.78,2.02,-0.5,2.05,1.75,2.09,1.83,2.1,1.85,2.06,1.79,2.0,3.75,3.5,2.0,3.6,3.5,2.0,3.65,3.5,2.0,3.4,3.5,2.0,3.6,3.4,2.09,3.81,3.74,2.01,3.63,3.5,1.72,2.07,1.76,2.15,1.89,2.17,1.74,2.08,-0.5,2.02,1.83,2.04,1.87,2.06,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-14,Hannover,Regensburg,1,0,H,0,0,D,2.1,3.6,3.4,2.15,3.5,3.2,2.15,3.55,3.2,,,,2.17,3.69,3.37,2.1,3.4,3.2,2.1,3.5,3.2,,,,,,,,,,,,,,,,,,,2.11,3.73,3.5,1436.2624649810214,1473.5459521020157,0.4465497611492195,0.5534502388507805,2223,15.0,15.0,6.0,7.0,18.0,15.0,5.0,3.0,3.0,2.0,0.0,0.0,12:30,2.17,3.72,3.4,2.12,3.56,3.22,1.7,2.1,1.74,2.19,1.75,2.21,1.7,2.13,-0.25,1.83,2.02,1.88,2.02,1.89,2.04,1.86,1.98,2.05,3.75,3.5,2.05,3.7,3.4,2.05,3.7,3.35,2.05,3.5,3.25,2.05,3.7,3.13,2.18,3.82,3.58,2.05,3.69,3.35,1.61,2.25,1.67,2.3,1.74,2.31,1.64,2.24,-0.25,1.77,2.02,1.83,2.09,1.86,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-14,St Pauli,Magdeburg,3,0,H,2,0,H,2.0,3.8,3.3,2.1,3.7,3.25,2.05,3.7,3.3,,,,2.03,4.13,3.41,2.05,3.7,3.1,2.0,3.9,3.2,,,,,,,,,,,,,,,,,,,1.74,4.63,4.67,1516.316143080096,1574.208701989074,0.41744851272158634,0.5825514872784137,2223,19.0,7.0,8.0,1.0,7.0,8.0,7.0,3.0,3.0,0.0,0.0,0.0,12:30,2.1,4.13,3.41,2.03,3.82,3.26,1.47,2.6,1.5,2.71,1.53,2.71,1.49,2.56,-0.5,2.02,1.83,2.03,1.88,2.07,1.88,2.02,1.82,1.66,4.5,4.33,1.7,4.33,4.33,1.73,4.2,4.2,1.63,4.2,4.33,1.67,4.2,4.2,1.74,4.63,4.68,1.68,4.33,4.33,1.33,3.4,1.35,3.33,1.44,3.4,1.36,3.08,-0.75,1.8,2.05,1.81,1.99,1.9,2.08,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-19,Hamburg,Darmstadt,1,2,A,0,2,A,2.15,3.8,3.1,2.15,3.7,3.1,2.15,3.7,3.1,,,,2.22,3.74,3.23,2.1,3.5,3.1,2.1,3.75,3.0,,,,,,,,,,,,,,,,,,,2.27,3.69,3.15,1572.3589547607182,1565.4089260828687,0.5100005613903525,0.48999943860964745,2223,15.0,22.0,5.0,7.0,15.0,17.0,6.0,7.0,3.0,5.0,2.0,1.0,17:30,2.22,3.87,3.23,2.15,3.69,3.1,1.5,2.5,1.53,2.59,1.53,2.64,1.5,2.55,-0.25,1.9,1.95,1.93,1.97,1.93,2.0,1.89,1.95,2.2,3.8,3.0,2.15,3.7,3.1,2.15,3.7,3.1,2.15,3.4,3.1,2.15,3.8,2.88,2.28,3.9,3.28,2.17,3.69,3.05,1.5,2.5,1.53,2.59,1.58,2.72,1.5,2.55,-0.25,1.98,1.88,1.98,1.93,2.01,1.97,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-19,Magdeburg,Hannover,0,4,A,0,2,A,2.62,3.75,2.45,2.65,3.7,2.45,2.65,3.7,2.45,,,,2.77,3.76,2.5,2.62,3.5,2.4,2.55,3.8,2.38,,,,,,,,,,,,,,,,,,,2.52,3.82,2.71,1555.5670543961646,1453.9728726242463,0.6421764497346639,0.357823550265336,2223,21.0,16.0,5.0,9.0,13.0,20.0,6.0,4.0,3.0,4.0,0.0,0.0,17:30,2.77,3.9,2.51,2.67,3.66,2.43,1.44,2.7,1.48,2.75,1.57,2.78,1.46,2.65,0.0,2.02,1.83,2.06,1.85,2.08,1.86,2.01,1.83,2.5,3.75,2.6,2.45,3.7,2.65,2.5,3.7,2.6,2.5,3.5,2.55,2.4,3.75,2.55,2.65,3.9,2.72,2.48,3.69,2.6,1.44,2.7,1.47,2.77,1.53,2.78,1.46,2.66,0.0,1.85,2.0,1.88,2.03,1.89,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-20,Sandhausen,Nurnberg,1,2,A,1,0,H,2.7,3.5,2.5,2.7,3.4,2.5,2.8,3.4,2.5,,,,2.92,3.37,2.58,2.75,3.3,2.4,2.7,3.4,2.4,,,,,,,,,,,,,,,,,,,2.68,3.46,2.74,1482.2512686398877,1488.5424915664764,0.49094719182538366,0.5090528081746164,2223,6.0,17.0,2.0,8.0,21.0,9.0,4.0,7.0,2.0,3.0,0.0,0.0,12:00,2.92,3.5,2.58,2.77,3.36,2.48,1.88,1.98,1.89,1.99,1.91,1.99,1.84,1.95,0.0,2.05,1.8,2.08,1.84,2.08,1.85,2.03,1.81,2.55,3.5,2.62,2.55,3.3,2.7,2.55,3.4,2.7,2.5,3.2,2.7,2.5,3.4,2.6,2.68,3.5,2.82,2.54,3.37,2.71,1.9,1.95,1.93,1.95,1.93,2.0,1.86,1.93,0.0,1.9,1.95,1.93,1.98,1.94,2.02,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-20,Braunschweig,Fortuna Dusseldorf,2,2,D,0,0,D,3.75,3.4,2.05,3.5,3.5,2.05,3.45,3.5,2.1,,,,3.73,3.65,2.06,3.4,3.4,2.05,3.3,3.6,2.0,,,,,,,,,,,,,,,,,,,3.58,3.75,2.07,1323.111205312623,1526.4939896946082,0.23671665910845924,0.7632833408915407,2223,12.0,19.0,6.0,6.0,15.0,10.0,7.0,6.0,1.0,5.0,0.0,0.0,19:30,3.75,3.65,2.11,3.48,3.53,2.04,1.75,2.05,1.8,2.09,1.83,2.1,1.76,2.04,0.5,1.75,2.05,1.86,2.06,1.86,2.11,1.8,2.05,3.6,3.6,2.0,3.5,3.6,2.0,3.4,3.5,2.1,3.4,3.5,2.0,3.3,3.7,2.0,3.65,3.76,2.13,3.45,3.61,2.03,1.75,2.05,1.76,2.14,1.81,2.17,1.72,2.09,0.5,1.8,2.05,1.85,2.07,1.86,2.1,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-20,Regensburg,Karlsruhe,0,6,A,0,3,A,2.25,3.5,3.2,2.2,3.5,3.1,2.25,3.5,3.1,,,,2.25,3.64,3.24,2.2,3.4,3.0,2.2,3.6,2.9,,,,,,,,,,,,,,,,,,,2.35,3.6,3.09,1455.8355444587908,1459.4028409438945,0.4948664280772193,0.5051335719227807,2223,6.0,17.0,2.0,8.0,12.0,12.0,4.0,7.0,3.0,2.0,0.0,0.0,12:00,2.26,3.64,3.24,2.22,3.51,3.07,1.7,2.1,1.75,2.16,1.77,2.19,1.72,2.11,-0.25,1.98,1.88,1.95,1.95,2.0,1.95,1.94,1.9,2.25,3.6,3.0,2.25,3.5,3.0,2.3,3.55,3.0,2.25,3.4,2.9,2.2,3.6,2.9,2.35,3.7,3.18,2.26,3.53,3.0,1.72,2.07,1.78,2.12,1.78,2.25,1.7,2.13,-0.25,1.98,1.88,2.03,1.88,2.03,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-20,Paderborn,Holstein Kiel,7,2,H,5,2,H,1.72,4.2,4.33,1.75,4.2,4.0,1.75,4.2,4.0,,,,1.75,4.45,4.26,1.75,4.0,3.9,1.7,4.33,3.9,,,,,,,,,,,,,,,,,,,1.63,4.7,4.85,1550.1966807475328,1532.3171514804033,0.5257080209857778,0.47429197901422204,2223,17.0,16.0,9.0,6.0,4.0,9.0,2.0,9.0,1.0,4.0,0.0,0.0,12:00,1.79,4.45,4.33,1.73,4.23,4.03,1.4,2.87,1.4,3.06,1.42,3.06,1.39,2.92,-0.75,1.93,1.93,1.93,1.98,1.98,1.98,1.92,1.92,1.61,4.33,4.75,1.62,4.5,4.6,1.73,4.2,4.3,1.6,4.2,4.6,1.57,4.6,4.5,1.73,4.7,4.85,1.63,4.46,4.48,1.33,3.4,1.36,3.29,1.39,3.46,1.35,3.17,-1.0,1.98,1.88,1.98,1.93,2.15,1.93,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-21,Greuther Furth,Kaiserslautern,1,3,A,1,0,H,2.0,3.6,3.75,2.05,3.6,3.4,2.05,3.55,3.5,,,,2.05,3.58,3.84,2.0,3.4,3.5,2.0,3.6,3.4,,,,,,,,,,,,,,,,,,,2.29,3.53,3.25,1376.590183757304,1439.4458041998432,0.4105176059531176,0.5894823940468825,2223,24.0,10.0,7.0,6.0,9.0,11.0,8.0,3.0,0.0,3.0,0.0,0.0,12:30,2.07,3.7,3.84,2.03,3.54,3.51,1.7,2.1,1.76,2.14,1.76,2.19,1.71,2.12,-0.5,2.0,1.85,2.05,1.87,2.07,1.89,2.02,1.83,2.25,3.4,3.2,2.2,3.4,3.2,2.3,3.35,3.15,2.25,3.2,3.1,2.2,3.4,3.1,2.33,3.57,3.3,2.25,3.39,3.14,1.85,2.0,1.87,2.03,1.93,2.04,1.82,1.97,-0.25,1.95,1.9,1.98,1.93,1.98,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-21,Hansa Rostock,St Pauli,2,0,H,2,0,H,2.75,3.6,2.45,2.75,3.5,2.45,2.75,3.45,2.5,,,,2.76,3.69,2.54,2.62,3.4,2.45,2.63,3.6,2.45,,,,,,,,,,,,,,,,,,,2.8,3.62,2.54,1511.740277907777,1534.9577906730053,0.46663696081345196,0.533363039186548,2223,12.0,14.0,3.0,1.0,16.0,12.0,3.0,7.0,3.0,2.0,0.0,0.0,12:30,2.76,3.7,2.54,2.7,3.51,2.46,1.66,2.15,1.72,2.2,1.74,2.25,1.68,2.16,0.0,2.02,1.83,2.04,1.87,2.07,1.87,2.0,1.84,2.62,3.6,2.55,2.65,3.5,2.55,2.65,3.45,2.55,2.55,3.4,2.55,2.63,3.5,2.45,2.8,3.65,2.7,2.64,3.49,2.54,1.7,2.1,1.75,2.16,1.77,2.2,1.7,2.13,0.0,2.0,1.85,2.05,1.86,2.05,1.98,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-21,Heidenheim,Bielefeld,1,1,D,1,1,D,2.1,3.5,3.5,2.05,3.6,3.4,2.1,3.5,3.35,,,,2.12,3.7,3.49,2.1,3.4,3.3,2.05,3.5,3.4,,,,,,,,,,,,,,,,,,,1.77,4.04,4.59,1527.245256179618,1495.971475693731,0.5448854272578855,0.4551145727421144,2223,16.0,6.0,6.0,1.0,10.0,13.0,6.0,2.0,1.0,4.0,0.0,1.0,12:30,2.16,3.7,3.5,2.07,3.55,3.39,1.75,2.05,1.8,2.09,1.8,2.12,1.76,2.04,-0.25,1.77,2.02,1.85,2.07,1.85,2.13,1.8,2.04,1.72,4.0,4.75,1.75,3.8,4.5,1.75,3.8,4.5,1.7,3.6,4.6,1.7,3.9,4.33,1.8,4.04,4.75,1.74,3.85,4.5,1.66,2.15,1.71,2.23,1.78,2.26,1.7,2.14,-0.75,1.95,1.9,1.99,1.92,2.03,1.97,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-26,Bielefeld,Braunschweig,4,1,H,3,0,H,1.95,3.6,3.8,2.0,3.6,3.6,2.0,3.5,3.65,,,,2.0,3.72,3.84,1.95,3.4,3.6,1.95,3.7,3.4,,,,,,,,,,,,,,,,,,,2.09,3.68,3.6,1497.4078093659834,1331.5362722211523,0.722086158514321,0.27791384148567905,2223,13.0,18.0,6.0,3.0,13.0,9.0,4.0,4.0,3.0,3.0,0.0,0.0,17:30,2.03,3.72,3.85,1.98,3.58,3.63,1.72,2.07,1.76,2.15,1.77,2.17,1.74,2.08,-0.5,2.0,1.85,2.0,1.9,2.03,1.9,1.99,1.85,2.1,3.6,3.4,2.05,3.6,3.4,2.05,3.5,3.55,2.0,3.5,3.4,2.0,3.7,3.3,2.11,3.76,3.85,2.03,3.62,3.47,1.66,2.15,1.72,2.21,1.73,2.25,1.69,2.15,-0.5,2.1,1.77,2.09,1.83,2.12,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-26,Fortuna Dusseldorf,Regensburg,4,0,H,0,0,D,1.61,4.0,5.5,1.65,4.0,5.0,1.67,3.9,4.9,,,,1.66,4.14,5.33,1.65,3.7,4.8,1.62,4.0,4.8,,,,,,,,,,,,,,,,,,,1.69,4.1,5.14,1518.068922786079,1439.9998187603198,0.6104970180274714,0.3895029819725286,2223,15.0,12.0,9.0,2.0,17.0,14.0,3.0,3.0,2.0,3.0,0.0,0.0,17:30,1.69,4.14,5.5,1.65,3.97,4.98,1.7,2.1,1.72,2.21,1.75,2.21,1.71,2.13,-0.75,1.83,2.02,1.84,2.08,1.87,2.08,1.83,2.02,1.7,4.0,4.75,1.68,4.0,4.8,1.67,3.95,4.8,1.65,3.75,4.8,1.65,4.0,4.6,1.7,4.14,5.14,1.67,3.98,4.81,1.66,2.15,1.7,2.24,1.71,2.34,1.66,2.19,-0.75,1.88,1.98,1.88,2.04,1.9,2.06,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-27,Darmstadt,Heidenheim,2,2,D,1,0,H,1.8,3.8,4.33,1.8,3.75,4.2,1.8,3.85,4.2,,,,1.8,3.95,4.53,1.75,3.7,4.2,1.73,4.0,4.1,,,,,,,,,,,,,,,,,,,1.88,3.89,4.18,1581.7289440473598,1525.8089225073657,0.5797875971138399,0.4202124028861601,2223,16.0,8.0,6.0,4.0,8.0,18.0,12.0,2.0,2.0,6.0,0.0,0.0,12:00,1.8,4.05,4.6,1.76,3.86,4.25,1.6,2.3,1.64,2.36,1.64,2.38,1.59,2.28,-0.75,1.98,1.88,2.0,1.91,2.03,1.91,1.98,1.87,1.83,3.8,4.2,1.82,3.9,4.0,1.8,3.85,4.1,1.83,3.6,3.9,1.8,4.0,3.7,1.88,4.0,4.33,1.82,3.84,4.01,1.6,2.3,1.63,2.37,1.63,2.47,1.59,2.34,-0.5,1.85,2.0,1.88,2.04,1.89,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-27,Karlsruhe,Hansa Rostock,2,0,H,2,0,H,2.2,3.5,3.2,2.1,3.5,3.2,2.2,3.55,3.15,,,,2.2,3.66,3.33,2.15,3.4,3.1,2.1,3.6,3.13,,,,,,,,,,,,,,,,,,,2.11,3.63,3.59,1475.2385666423654,1528.8078951617465,0.42351269143425313,0.5764873085657469,2223,21.0,10.0,10.0,3.0,10.0,12.0,8.0,2.0,2.0,4.0,0.0,0.0,12:00,2.21,3.7,3.33,2.16,3.54,3.16,1.72,2.07,1.78,2.12,1.79,2.17,1.73,2.09,-0.25,1.88,1.98,1.91,2.0,1.93,2.03,1.89,1.96,2.05,3.6,3.5,2.0,3.6,3.4,2.1,3.55,3.35,2.05,3.4,3.4,2.05,3.5,3.3,2.18,3.71,3.59,2.09,3.54,3.35,1.7,2.1,1.75,2.16,1.75,2.23,1.71,2.11,-0.25,1.77,2.1,1.83,2.1,1.9,2.13,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-27,St Pauli,Paderborn,2,2,D,0,1,A,2.7,4.0,2.3,2.8,3.75,2.25,2.7,3.9,2.35,,,,2.71,4.14,2.39,2.62,3.75,2.3,2.63,3.9,2.3,,,,,,,,,,,,,,,,,,,2.58,3.99,2.56,1517.8901734190358,1565.374024075988,0.43208755566041773,0.5679124443395823,2223,20.0,13.0,5.0,5.0,8.0,9.0,7.0,2.0,2.0,1.0,0.0,0.0,12:00,2.8,4.14,2.39,2.67,3.9,2.32,1.4,2.87,1.41,3.04,1.42,3.1,1.4,2.88,0.25,1.8,2.05,1.81,2.11,1.84,2.11,1.8,2.06,2.55,4.0,2.45,2.6,3.7,2.4,2.65,3.85,2.4,2.55,3.7,2.38,2.55,4.0,2.3,2.73,4.1,2.56,2.61,3.87,2.39,1.4,2.87,1.4,3.08,1.42,3.1,1.38,2.94,0.0,1.93,1.93,1.96,1.94,2.1,1.97,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-27,Nurnberg,Hamburg,0,2,A,0,1,A,3.1,3.5,2.25,2.95,3.6,2.25,2.95,3.55,2.3,,,,3.1,3.63,2.33,3.0,3.4,2.2,2.9,3.6,2.2,,,,,,,,,,,,,,,,,,,3.44,3.69,2.14,1504.2528017048887,1556.038936796227,0.42602080749426113,0.5739791925057389,2223,16.0,12.0,5.0,3.0,7.0,13.0,4.0,6.0,1.0,2.0,0.0,0.0,19:30,3.1,3.76,2.33,2.98,3.57,2.25,1.61,2.25,1.66,2.33,1.66,2.38,1.61,2.29,0.25,1.88,1.98,1.89,2.02,1.91,2.04,1.87,1.97,3.3,3.6,2.15,3.2,3.6,2.1,3.2,3.6,2.15,3.1,3.5,2.1,3.1,3.75,2.05,3.47,3.82,2.31,3.19,3.61,2.13,1.57,2.35,1.63,2.37,1.63,2.42,1.59,2.32,0.25,2.02,1.83,2.06,1.85,2.06,1.99,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-28,Kaiserslautern,Magdeburg,4,4,D,2,3,A,1.9,4.0,3.6,1.93,3.9,3.5,1.95,3.95,3.5,,,,1.91,4.09,3.83,1.88,3.8,3.5,1.9,3.9,3.5,,,,,,,,,,,,,,,,,,,1.71,4.34,4.66,1452.582367590343,1535.0174080046554,0.3835436132986004,0.6164563867013996,2223,12.0,13.0,4.0,5.0,5.0,10.0,5.0,5.0,1.0,3.0,0.0,0.0,12:30,1.95,4.1,3.83,1.9,3.91,3.58,1.53,2.4,1.54,2.61,1.54,2.63,1.51,2.52,-0.5,1.9,1.95,1.91,2.0,1.95,2.02,1.9,1.94,1.66,4.33,4.5,1.7,4.1,4.4,1.67,4.3,4.5,1.7,3.9,4.33,1.65,4.2,4.33,1.75,4.35,4.66,1.69,4.15,4.41,1.5,2.5,1.52,2.63,1.52,2.63,1.5,2.54,-0.75,1.85,2.0,1.88,2.03,1.97,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-28,Holstein Kiel,Sandhausen,1,0,H,0,0,D,2.1,3.8,3.2,2.1,3.7,3.25,2.1,3.7,3.25,,,,2.06,3.94,3.45,2.1,3.5,3.2,2.0,3.8,3.2,,,,,,,,,,,,,,,,,,,1.97,3.81,3.85,1517.139808151948,1466.5409585014754,0.5723071175195217,0.4276928824804783,2223,8.0,11.0,3.0,3.0,11.0,9.0,7.0,5.0,2.0,2.0,0.0,0.0,12:30,2.11,3.94,3.45,2.06,3.71,3.26,1.61,2.25,1.66,2.32,1.67,2.33,1.62,2.27,-0.25,1.8,2.05,1.8,2.11,1.87,2.11,1.81,2.05,1.9,3.8,3.75,1.88,3.7,3.75,1.9,3.75,3.7,1.91,3.5,3.7,1.9,3.8,3.5,1.98,3.81,3.85,1.91,3.72,3.71,1.7,2.1,1.75,2.16,1.77,2.21,1.7,2.13,-0.5,1.95,1.9,1.97,1.93,2.0,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-08-28,Hannover,Greuther Furth,2,1,H,0,0,D,2.2,3.5,3.25,2.15,3.6,3.2,2.2,3.55,3.1,,,,2.29,3.54,3.24,2.15,3.4,3.1,2.2,3.6,3.0,,,,,,,,,,,,,,,,,,,2.21,3.64,3.32,1474.5225190157555,1363.4536203668042,0.6546096723214857,0.34539032767851424,2223,11.0,16.0,6.0,5.0,12.0,13.0,2.0,5.0,4.0,0.0,0.0,0.0,12:30,2.29,3.78,3.25,2.19,3.53,3.11,1.61,2.25,1.66,2.32,1.66,2.4,1.6,2.29,-0.25,1.93,1.93,1.98,1.93,1.98,1.97,1.92,1.92,2.2,3.5,3.3,2.2,3.6,3.1,2.2,3.5,3.15,2.15,3.4,3.1,2.15,3.6,3.0,2.23,3.79,3.32,2.17,3.55,3.15,1.61,2.25,1.66,2.32,1.66,2.33,1.62,2.26,-0.25,1.9,1.95,1.92,1.99,1.94,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-09-02,Braunschweig,Nurnberg,4,2,H,2,2,D,2.87,3.5,2.45,2.8,3.5,2.4,2.85,3.5,2.4,,,,2.9,3.59,2.47,2.8,3.4,2.35,2.7,3.5,2.38,,,,,,,,,,,,,,,,,,,2.85,3.54,2.54,1322.6430292936107,1490.6201358650724,0.27548805995929276,0.7245119400407072,2223,18.0,15.0,8.0,5.0,13.0,7.0,9.0,3.0,4.0,1.0,0.0,0.0,17:30,3.0,3.6,2.48,2.8,3.48,2.42,1.72,2.07,1.78,2.11,1.8,2.17,1.75,2.07,0.0,2.05,1.8,2.12,1.81,2.13,1.83,2.07,1.79,2.75,3.4,2.5,2.75,3.5,2.45,2.8,3.5,2.45,2.8,3.4,2.35,2.7,3.5,2.38,3.0,3.6,2.54,2.77,3.47,2.44,1.75,2.05,1.79,2.11,1.79,2.16,1.72,2.1,0.0,2.05,1.8,2.08,1.84,2.17,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
