Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2021-04-04,Regensburg,Erzgebirge Aue,1,1,D,1,0,H,2.2,3.4,3.2,2.2,3.4,3.3,2.2,3.25,3.35,,,,2.24,3.32,3.48,2.2,3.25,3.3,2.15,3.25,3.3,,,,,,,,,,,,,,,,,,,2.28,3.36,3.44,1468.0698444571638,1478.5287080936014,0.48495303018839664,0.5150469698116034,2021,22.0,11.0,10.0,4.0,11.0,11.0,5.0,2.0,0.0,3.0,0.0,0.0,12:30,2.24,3.5,3.5,2.18,3.28,3.31,1.95,1.85,2.02,1.87,2.02,1.93,1.94,1.84,-0.25,1.88,1.98,1.93,1.98,1.93,2.01,1.89,1.96,2.2,3.4,3.2,2.2,3.4,3.3,2.25,3.25,3.3,2.2,3.2,3.25,2.2,3.3,3.13,2.35,3.48,3.44,2.23,3.24,3.25,2.02,1.83,2.03,1.86,2.1,1.89,1.96,1.82,-0.25,1.93,1.93,1.95,1.95,1.99,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-04,Darmstadt,Fortuna Dusseldorf,1,2,A,1,1,D,2.9,3.25,2.4,2.95,3.3,2.45,2.85,3.3,2.5,,,,2.9,3.39,2.58,2.88,3.25,2.4,2.75,3.3,2.45,,,,,,,,,,,,,,,,,,,2.67,3.47,2.75,1475.4552572904531,1496.9608889994329,0.4690903736139564,0.5309096263860436,2021,16.0,9.0,8.0,4.0,11.0,15.0,5.0,4.0,1.0,1.0,0.0,0.0,12:30,2.95,3.55,2.63,2.82,3.29,2.46,1.85,1.95,1.89,2.0,1.94,2.02,1.85,1.93,0.0,2.02,1.83,2.08,1.84,2.12,1.87,2.04,1.81,2.7,3.25,2.6,2.75,3.4,2.55,2.6,3.35,2.65,2.62,3.25,2.6,2.5,3.4,2.6,2.77,3.56,2.8,2.61,3.33,2.63,1.75,2.05,1.79,2.1,1.89,2.16,1.77,2.02,0.0,1.9,1.95,1.93,1.98,1.97,2.07,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-04,Hannover,Hamburg,3,3,D,0,2,A,3.1,3.4,2.25,3.1,3.4,2.3,3.0,3.45,2.3,,,,3.1,3.56,2.32,2.9,3.3,2.35,2.88,3.5,2.25,,,,,,,,,,,,,,,,,,,3.23,3.56,2.29,1512.6307540235175,1590.2403207365262,0.3901321947314973,0.6098678052685027,2021,10.0,13.0,7.0,5.0,9.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0,12:30,3.12,3.56,2.42,2.98,3.4,2.3,1.8,2.0,1.83,2.06,1.92,2.06,1.82,1.96,0.25,1.85,2.0,1.88,2.02,1.9,2.06,1.84,2.01,3.2,3.25,2.25,3.1,3.4,2.3,3.15,3.4,2.25,3.1,3.25,2.25,3.0,3.4,2.25,3.29,3.6,2.32,3.09,3.39,2.25,1.85,2.0,1.87,2.02,1.97,2.05,1.84,1.95,0.25,1.9,1.95,1.93,1.98,1.95,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-05,St Pauli,Braunschweig,2,0,H,2,0,H,1.8,3.75,4.2,1.91,3.6,4.0,1.9,3.55,4.2,,,,1.85,3.71,4.42,1.88,3.4,4.2,1.83,3.6,4.0,,,,,,,,,,,,,,,,,,,1.75,3.85,5.06,1518.3183222200016,1428.6252945083604,0.6262855868058302,0.3737144131941697,2021,14.0,7.0,7.0,0.0,16.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,19:30,1.93,3.75,4.47,1.86,3.54,4.08,1.9,1.9,1.95,1.92,1.97,1.96,1.91,1.87,-0.5,1.85,2.0,1.85,2.04,1.94,2.06,1.87,1.96,1.7,4.0,4.5,1.78,3.8,4.4,1.75,3.7,4.6,1.75,3.5,4.6,1.75,3.75,4.2,1.81,4.0,5.06,1.75,3.7,4.53,1.8,2.0,1.86,2.03,1.93,2.03,1.85,1.94,-0.75,2.0,1.85,1.98,1.93,2.07,1.93,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-06,Heidenheim,Holstein Kiel,1,0,H,1,0,H,2.87,3.2,2.45,2.75,3.4,2.55,2.75,3.3,2.55,,,,2.82,3.36,2.66,2.75,3.1,2.6,2.63,3.3,2.55,,,,,,,,,,,,,,,,,,,2.58,3.42,2.88,1527.1540534166027,1558.8412837669177,0.45452442888767913,0.5454755711123209,2021,13.0,13.0,3.0,3.0,15.0,2.0,7.0,7.0,2.0,0.0,0.0,0.0,17:30,2.92,3.4,2.8,2.74,3.26,2.57,1.95,1.85,1.99,1.9,2.01,2.0,1.91,1.88,0.0,1.98,1.88,2.01,1.9,2.04,1.92,1.99,1.86,2.55,3.2,2.75,2.65,3.3,2.7,2.55,3.25,2.75,2.5,3.2,2.8,2.55,3.3,2.63,2.7,3.42,2.9,2.56,3.27,2.73,1.9,1.9,1.93,1.96,1.95,1.99,1.89,1.9,0.0,1.83,2.02,1.85,2.07,1.95,2.07,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-08,Hannover,Wurzburger Kickers,1,2,A,0,0,D,1.57,4.0,5.5,1.62,4.0,5.5,1.63,3.9,5.5,,,,1.62,4.08,5.71,1.57,3.9,5.5,1.6,4.0,5.0,,,,,,,,,,,,,,,,,,,1.49,4.6,6.96,1516.1465237921095,1407.731571637797,0.6511474176425912,0.34885258235740874,2021,12.0,12.0,3.0,6.0,18.0,13.0,5.0,4.0,3.0,2.0,0.0,0.0,17:30,1.63,4.25,5.71,1.6,3.97,5.27,1.7,2.1,1.68,2.25,1.72,2.28,1.67,2.18,-1.0,2.2,1.65,2.07,1.85,2.12,1.85,2.05,1.8,1.45,4.33,6.5,1.5,4.33,6.5,1.53,4.3,6.25,1.47,4.2,6.5,1.5,4.33,6.0,1.55,4.62,6.96,1.48,4.36,6.34,1.65,2.2,1.68,2.28,1.7,2.36,1.65,2.21,-1.0,1.77,2.1,1.79,2.12,1.89,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-09,Hamburg,Darmstadt,1,2,A,0,0,D,1.6,4.33,4.75,1.62,4.33,5.0,1.63,4.2,5.0,,,,1.62,4.5,5.19,1.57,4.2,5.0,1.6,4.2,4.75,,,,,,,,,,,,,,,,,,,1.76,4.11,4.56,1586.7245509679342,1460.4443653348064,0.6741306020569712,0.3258693979430288,2021,20.0,14.0,8.0,7.0,11.0,16.0,9.0,5.0,4.0,3.0,0.0,0.0,17:30,1.68,4.5,5.22,1.61,4.26,4.92,1.57,2.35,1.56,2.53,1.62,2.53,1.56,2.4,-1.0,2.05,1.8,2.09,1.83,2.14,1.85,2.04,1.8,1.66,4.2,4.5,1.72,4.0,4.5,1.73,3.95,4.4,1.7,3.8,4.6,1.7,4.0,4.2,1.81,4.3,5.15,1.71,3.98,4.44,1.57,2.35,1.58,2.5,1.6,2.5,1.56,2.38,-0.75,1.95,1.9,1.98,1.93,1.98,2.0,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-10,Erzgebirge Aue,St Pauli,1,3,A,0,1,A,3.0,3.3,2.3,3.0,3.3,2.4,3.0,3.3,2.35,,,,3.19,3.39,2.38,3.0,3.25,2.35,2.9,3.4,2.3,,,,,,,,,,,,,,,,,,,3.28,3.69,2.21,1478.04720505963,1530.2771834422151,0.42539616719315465,0.5746038328068455,2021,10.0,15.0,6.0,10.0,9.0,13.0,1.0,5.0,2.0,0.0,0.0,0.0,12:00,3.19,3.55,2.43,2.98,3.32,2.35,1.8,2.0,1.85,2.04,1.92,2.04,1.84,1.95,0.25,1.85,2.0,1.87,2.04,1.9,2.09,1.83,2.03,3.25,3.3,2.15,3.0,3.5,2.3,3.1,3.55,2.2,3.1,3.4,2.2,3.0,3.6,2.15,3.28,3.77,2.3,3.1,3.5,2.2,1.61,2.25,1.66,2.31,1.7,2.33,1.65,2.22,0.25,1.95,1.9,1.98,1.93,1.99,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-10,Paderborn,Bochum,3,0,H,2,0,H,3.0,3.3,2.25,2.9,3.4,2.45,2.9,3.4,2.4,,,,3.02,3.48,2.44,2.8,3.25,2.45,2.7,3.5,2.38,,,,,,,,,,,,,,,,,,,3.22,3.64,2.26,1497.3256053884575,1611.5886304073551,0.34124503380048216,0.6587549661995178,2021,14.0,16.0,11.0,2.0,10.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,12:00,3.02,3.73,2.45,2.87,3.38,2.39,1.72,2.07,1.76,2.14,1.8,2.2,1.74,2.07,0.0,2.1,1.77,2.18,1.75,2.18,1.82,2.1,1.76,3.1,3.4,2.1,3.1,3.6,2.2,3.05,3.55,2.25,3.1,3.4,2.2,3.0,3.6,2.15,3.34,3.77,2.28,3.1,3.53,2.19,1.65,2.2,1.7,2.24,1.73,2.3,1.65,2.21,0.25,1.93,1.93,1.94,1.96,2.02,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-11,Wurzburger Kickers,Nurnberg,1,1,D,0,1,A,3.8,3.4,1.95,3.7,3.6,2.0,3.45,3.6,2.05,,,,3.56,3.78,2.07,3.5,3.5,2.0,3.4,3.6,2.0,,,,,,,,,,,,,,,,,,,3.93,3.78,1.96,1428.56828900236,1456.47021200164,0.45993200625392555,0.5400679937460744,2021,14.0,13.0,4.0,6.0,8.0,21.0,3.0,6.0,3.0,4.0,0.0,0.0,12:30,3.8,3.78,2.12,3.48,3.57,2.02,1.8,2.0,1.81,2.08,1.85,2.08,1.79,2.0,0.5,1.83,2.02,1.85,2.07,1.85,2.11,1.81,2.04,3.8,3.4,1.9,3.9,3.7,1.91,3.75,3.55,1.95,3.75,3.5,1.95,3.6,3.6,1.95,3.96,3.78,2.01,3.7,3.58,1.95,1.72,2.07,1.78,2.12,1.85,2.15,1.75,2.05,0.5,1.9,1.95,1.94,1.96,1.94,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-11,Hannover,Heidenheim,1,3,A,0,1,A,2.37,3.3,2.87,2.4,3.3,3.0,2.45,3.15,3.0,,,,2.5,3.29,3.08,2.45,3.2,2.88,2.38,3.3,2.88,,,,,,,,,,,,,,,,,,,2.36,3.41,3.21,1495.3098064275466,1544.609271692197,0.42952472204825565,0.5704752779517444,2021,9.0,8.0,5.0,4.0,3.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,12:30,2.5,3.4,3.08,2.42,3.2,2.95,1.9,1.9,1.94,1.94,1.97,1.95,1.9,1.89,-0.25,2.1,1.77,2.14,1.8,2.14,1.84,2.09,1.78,2.25,3.3,3.0,2.25,3.4,3.25,2.3,3.3,3.1,2.25,3.25,3.1,2.3,3.4,2.9,2.37,3.44,3.25,2.3,3.29,3.11,1.9,1.9,1.98,1.91,1.99,1.96,1.91,1.88,-0.25,2.0,1.85,2.03,1.88,2.05,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-11,Osnabruck,Braunschweig,0,4,A,0,1,A,2.37,3.3,2.9,2.5,3.2,3.0,2.5,3.1,3.0,,,,2.53,3.19,3.14,2.45,3.0,3.0,2.4,3.1,3.0,,,,,,,,,,,,,,,,,,,2.35,3.22,3.44,1387.6046534937318,1416.666433286147,0.45827400688583325,0.5417259931141668,2021,8.0,10.0,1.0,5.0,8.0,11.0,5.0,5.0,0.0,2.0,0.0,0.0,12:30,2.59,3.3,3.14,2.46,3.12,2.97,2.2,1.65,2.31,1.66,2.36,1.69,2.22,1.65,0.0,1.73,2.15,1.75,2.18,1.81,2.19,1.75,2.11,2.25,3.3,2.9,2.35,3.2,3.2,2.35,3.05,3.35,2.3,3.2,3.1,2.3,3.1,3.13,2.44,3.48,3.45,2.33,3.12,3.23,2.35,1.57,2.41,1.61,2.49,1.65,2.32,1.59,-0.25,1.98,1.88,1.99,1.92,2.03,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-14,Osnabruck,Regensburg,0,1,A,0,1,A,2.87,3.3,2.45,2.9,3.25,2.5,2.95,3.15,2.5,,,,3.06,3.32,2.5,2.9,3.2,2.45,2.88,3.2,2.4,,,,,,,,,,,,,,,,,,,3.16,3.3,2.45,1372.9398852733852,1468.551347491135,0.36577536462028626,0.6342246353797137,2021,10.0,10.0,4.0,4.0,12.0,14.0,4.0,1.0,2.0,5.0,0.0,1.0,17:30,3.1,3.35,2.51,2.93,3.19,2.45,2.07,1.72,2.13,1.78,2.16,1.78,2.09,1.73,0.0,2.13,1.75,2.16,1.76,2.2,1.82,2.11,1.75,2.9,3.3,2.4,3.0,3.3,2.4,3.0,3.1,2.5,3.0,3.1,2.4,2.9,3.2,2.4,3.16,3.39,2.5,2.99,3.17,2.43,2.15,1.66,2.21,1.72,2.32,1.75,2.15,1.69,0.25,1.77,2.1,1.83,2.09,1.83,2.15,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-16,Darmstadt,Greuther Furth,2,2,D,2,0,H,3.2,3.6,2.15,3.2,3.5,2.2,3.1,3.6,2.2,,,,3.19,3.77,2.23,3.1,3.5,2.15,3.0,3.75,2.1,,,,,,,,,,,,,,,,,,,3.33,3.88,2.12,1482.0165446006295,1589.0141945556622,0.3507081333576857,0.6492918666423143,2021,8.0,15.0,3.0,9.0,11.0,16.0,5.0,7.0,1.0,2.0,0.0,0.0,17:30,3.2,3.8,2.28,3.07,3.6,2.19,1.6,2.3,1.64,2.36,1.7,2.4,1.63,2.26,0.25,1.95,1.9,1.96,1.94,1.99,1.96,1.93,1.91,3.4,3.6,2.05,3.4,3.6,2.1,3.25,3.65,2.1,3.25,3.5,2.1,3.13,3.75,2.05,3.4,3.88,2.17,3.24,3.67,2.09,1.53,2.4,1.56,2.56,1.64,2.56,1.57,2.37,0.25,2.02,1.83,2.05,1.86,2.07,1.86,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-16,Braunschweig,Paderborn,0,0,D,0,0,D,3.25,3.4,2.15,3.3,3.3,2.25,3.25,3.3,2.25,,,,3.36,3.44,2.27,3.25,3.2,2.2,3.2,3.3,2.2,,,,,,,,,,,,,,,,,,,3.5,3.56,2.17,1431.3312015064935,1518.405764306842,0.3772489617840086,0.6227510382159914,2021,4.0,11.0,0.0,3.0,11.0,17.0,4.0,12.0,1.0,3.0,0.0,0.0,17:30,3.37,3.49,2.32,3.22,3.32,2.22,2.0,1.8,2.03,1.86,2.05,1.87,1.98,1.81,0.25,1.95,1.9,1.95,1.95,1.99,1.96,1.93,1.91,3.4,3.4,2.1,3.4,3.4,2.15,3.35,3.4,2.15,3.4,3.25,2.15,3.3,3.4,2.1,3.5,3.56,2.22,3.32,3.39,2.14,1.85,1.95,1.87,2.02,1.93,2.02,1.86,1.92,0.25,2.0,1.85,2.04,1.87,2.05,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-17,St Pauli,Wurzburger Kickers,4,0,H,3,0,H,1.6,4.0,5.25,1.65,4.1,5.0,1.6,4.3,5.0,,,,1.61,4.53,5.29,1.6,4.2,5.0,1.57,4.2,5.0,,,,,,,,,,,,,,,,,,,1.75,4.09,4.67,1543.8898607923961,1429.8504648022345,0.6584655233523394,0.3415344766476606,2021,16.0,1.0,7.0,0.0,9.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,12:00,1.66,4.53,5.34,1.59,4.26,5.0,1.57,2.35,1.59,2.47,1.62,2.48,1.57,2.37,-1.0,1.98,1.88,2.0,1.91,2.04,1.94,1.98,1.86,1.65,4.0,5.25,1.62,4.2,5.25,1.65,4.2,4.7,1.62,4.0,5.0,1.65,4.1,4.4,1.75,4.39,5.61,1.66,4.05,4.78,1.6,2.3,1.64,2.35,1.66,2.5,1.58,2.33,-0.75,1.88,1.98,1.95,1.95,1.96,2.14,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-18,Bochum,Hannover,4,3,H,2,1,H,1.8,3.6,4.33,1.83,3.8,4.1,1.9,3.65,4.0,,,,1.92,3.76,4.13,1.83,3.6,4.0,1.87,3.6,3.8,,,,,,,,,,,,,,,,,,,1.96,3.91,3.79,1590.5084714889706,1481.5650153220024,0.6518381745829169,0.34816182541708307,2021,11.0,14.0,7.0,8.0,16.0,16.0,8.0,9.0,1.0,1.0,0.0,0.0,12:30,1.94,3.8,4.33,1.87,3.65,3.94,1.7,2.1,1.73,2.19,1.77,2.23,1.7,2.12,-0.5,1.88,1.98,1.92,1.99,1.94,2.03,1.88,1.96,1.83,3.6,4.0,1.91,3.7,3.9,1.9,3.7,3.85,1.88,3.5,3.9,1.87,3.75,3.7,1.96,3.92,4.24,1.89,3.7,3.8,1.6,2.3,1.61,2.41,1.7,2.42,1.63,2.26,-0.5,1.9,1.95,1.96,1.94,1.97,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-18,Osnabruck,Fortuna Dusseldorf,0,3,A,0,1,A,3.8,3.5,1.9,3.9,3.5,1.95,3.7,3.35,2.05,,,,4.02,3.56,2.0,3.7,3.3,2.0,3.6,3.4,1.95,,,,,,,,,,,,,,,,,,,4.35,3.74,1.88,1361.2350736055362,1511.9717809550796,0.29573097705384865,0.7042690229461512,2021,11.0,18.0,3.0,9.0,19.0,10.0,3.0,6.0,2.0,0.0,0.0,0.0,12:30,4.06,3.58,2.05,3.77,3.4,1.97,2.05,1.75,2.1,1.79,2.1,1.9,2.03,1.77,0.5,1.88,1.98,1.9,2.0,1.92,2.07,1.85,1.99,4.2,3.5,1.8,4.2,3.7,1.85,4.1,3.45,1.9,4.2,3.5,1.83,4.1,3.6,1.8,4.39,3.74,2.0,4.15,3.55,1.85,2.0,1.8,2.03,1.86,2.08,1.87,2.01,1.79,0.5,2.0,1.85,2.03,1.88,2.05,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-18,Regensburg,Heidenheim,0,3,A,0,2,A,2.8,3.2,2.55,2.85,3.25,2.55,2.75,3.2,2.6,,,,2.89,3.23,2.7,2.75,3.2,2.55,2.7,3.25,2.5,,,,,,,,,,,,,,,,,,,2.9,3.4,2.57,1480.256159158984,1558.354062797741,0.3894635608736252,0.6105364391263748,2021,8.0,14.0,2.0,10.0,13.0,16.0,5.0,6.0,3.0,2.0,0.0,0.0,12:30,2.89,3.44,2.72,2.75,3.2,2.58,2.0,1.8,2.05,1.85,2.07,1.92,1.97,1.82,0.0,2.0,1.85,2.02,1.88,2.04,1.9,1.98,1.85,3.2,3.2,2.37,3.0,3.3,2.4,2.9,3.25,2.45,2.9,3.2,2.45,2.8,3.3,2.4,3.2,3.4,2.72,2.89,3.24,2.46,1.95,1.85,1.99,1.9,2.02,1.94,1.95,1.84,0.0,2.1,1.77,2.08,1.84,2.16,1.84,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-20,Erzgebirge Aue,Nurnberg,0,1,A,0,0,D,3.2,3.3,2.2,3.0,3.5,2.3,3.05,3.4,2.3,,,,3.12,3.53,2.36,3.0,3.3,2.3,3.0,3.4,2.25,,,,,,,,,,,,,,,,,,,3.14,3.56,2.33,1464.434527709449,1455.1880362017655,0.5133036301897448,0.48669636981025505,2021,6.0,21.0,0.0,10.0,15.0,5.0,1.0,3.0,0.0,2.0,0.0,0.0,17:30,3.2,3.53,2.41,3.02,3.4,2.3,1.8,2.0,1.81,2.08,1.87,2.11,1.8,1.99,0.25,1.88,1.98,1.88,2.03,1.91,2.06,1.85,2.0,3.2,3.3,2.2,3.0,3.5,2.3,3.05,3.4,2.3,3.0,3.3,2.3,2.9,3.5,2.25,3.3,3.56,2.38,3.04,3.42,2.28,1.75,2.05,1.8,2.09,1.89,2.12,1.77,2.02,0.25,1.85,2.0,1.89,2.02,1.9,2.05,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-20,Greuther Furth,Braunschweig,3,0,H,3,0,H,1.5,4.0,7.0,1.5,4.1,7.0,1.5,4.3,6.5,,,,1.51,4.48,6.88,1.47,4.2,6.5,1.5,4.33,6.0,,,,,,,,,,,,,,,,,,,1.49,4.5,7.17,1584.2368548231082,1435.2592347294053,0.7021556603653021,0.297844339634698,2021,15.0,4.0,9.0,0.0,14.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,17:30,1.54,4.48,7.0,1.49,4.27,6.44,1.72,2.07,1.79,2.11,1.81,2.15,1.75,2.05,-1.0,1.83,2.02,1.87,2.04,1.89,2.07,1.83,2.01,1.5,4.0,7.0,1.53,4.1,6.5,1.5,4.2,6.5,1.47,4.0,7.0,1.45,4.33,6.5,1.54,4.5,7.17,1.49,4.18,6.62,1.8,2.0,1.88,2.0,1.97,2.1,1.83,1.96,-1.0,1.8,2.05,1.85,2.07,1.93,2.12,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-20,Wurzburger Kickers,Darmstadt,1,3,A,0,1,A,3.5,3.6,2.0,3.75,3.8,1.91,3.6,3.75,1.95,,,,3.74,3.95,1.97,3.6,3.7,1.91,3.4,3.8,1.93,,,,,,,,,,,,,,,,,,,3.71,3.97,1.97,1418.9213615495094,1486.7938843331835,0.4035474418691427,0.5964525581308573,2021,13.0,13.0,7.0,3.0,9.0,8.0,10.0,3.0,5.0,1.0,1.0,0.0,17:30,3.84,3.95,2.0,3.58,3.79,1.94,1.57,2.35,1.6,2.45,1.63,2.49,1.57,2.37,0.5,1.9,1.95,1.93,1.97,1.96,1.99,1.9,1.95,3.5,3.6,2.0,3.75,3.8,1.91,3.6,3.75,1.95,3.6,3.7,1.91,3.4,3.9,1.91,3.81,3.98,2.05,3.58,3.79,1.93,1.53,2.4,1.56,2.53,1.6,2.56,1.55,2.42,0.5,1.9,1.95,1.93,1.97,1.95,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-21,Paderborn,Osnabruck,2,2,D,1,1,D,1.61,3.8,5.5,1.67,3.9,5.25,1.63,3.9,5.5,,,,1.64,4.05,5.73,1.62,3.7,5.5,1.6,4.0,5.0,,,,,,,,,,,,,,,,,,,1.73,3.87,5.14,1514.4777310839302,1351.771682339813,0.7184146490713108,0.2815853509286892,2021,13.0,5.0,6.0,2.0,12.0,9.0,4.0,1.0,2.0,4.0,0.0,0.0,17:30,1.68,4.05,5.73,1.63,3.86,5.27,1.8,2.0,1.85,2.05,1.88,2.09,1.81,1.98,-0.75,1.8,2.05,1.83,2.09,1.9,2.12,1.82,2.03,1.66,3.8,5.0,1.72,3.7,5.0,1.73,3.75,4.7,1.7,3.6,5.0,1.73,3.75,4.4,1.78,3.93,5.14,1.72,3.73,4.78,1.8,2.0,1.83,2.06,1.89,2.1,1.8,1.99,-0.75,1.93,1.93,1.94,1.96,2.0,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2021-04-21,Fortuna Dusseldorf,St Pauli,2,0,H,1,0,H,2.37,3.4,2.9,2.4,3.4,2.95,2.4,3.35,2.9,,,,2.51,3.46,2.94,2.45,3.2,2.88,2.38,3.5,2.7,,,,,,,,,,,,,,,,,,,2.4,3.59,3.0,1521.4351722208028,1554.8189640451212,0.45210417154832716,0.5478958284516728,2021,22.0,9.0,10.0,3.0,19.0,8.0,6.0,5.0,2.0,4.0,0.0,0.0,17:30,2.54,3.5,3.03,2.41,3.36,2.85,1.65,2.2,1.67,2.31,1.71,2.31,1.65,2.19,0.0,1.8,2.05,1.81,2.12,1.84,2.14,1.77,2.08,2.25,3.4,3.1,2.35,3.4,3.0,2.35,3.5,2.95,2.35,3.3,2.9,2.25,3.6,2.8,2.49,3.6,3.17,2.32,3.45,2.94,1.6,2.3,1.62,2.4,1.67,2.4,1.61,2.28,-0.25,2.02,1.83,2.08,1.84,2.08,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
