Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2022-04-02,Darmstadt,Holstein Kiel,3,1,H,2,0,H,2.0,3.4,3.8,1.95,3.6,3.7,1.97,3.6,3.65,,,,1.95,3.96,3.77,1.91,3.5,3.7,1.95,3.75,3.4,,,,,,,,,,,,,,,,,,,1.64,4.66,5.28,1570.4428526975892,1493.0517241606617,0.609568584535295,0.39043141546470483,2122,21.0,8.0,5.0,2.0,10.0,8.0,7.0,3.0,3.0,2.0,0.0,0.0,12:30,2.0,3.96,3.8,1.95,3.72,3.6,1.65,2.2,1.57,2.51,1.65,2.51,1.56,2.38,-0.5,2.0,1.85,1.95,1.95,2.0,1.96,1.95,1.89,1.6,4.0,5.5,1.62,4.2,5.0,1.6,4.2,5.25,1.6,4.0,5.0,1.57,4.33,4.75,1.75,4.66,5.65,1.62,4.25,4.95,1.47,2.6,1.5,2.7,1.54,2.7,1.49,2.56,-1.0,1.93,1.93,2.07,1.93,2.09,1.99,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-03,Heidenheim,Nurnberg,3,1,H,2,0,H,2.3,3.5,3.1,2.35,3.4,2.95,2.3,3.4,3.1,,,,2.33,3.47,3.23,2.3,3.2,3.0,2.25,3.4,3.0,,,,,,,,,,,,,,,,,,,2.41,3.44,3.11,1528.1348696931584,1539.5549974277535,0.48357103138621865,0.5164289686137814,2122,18.0,11.0,5.0,5.0,10.0,6.0,5.0,9.0,0.0,1.0,0.0,0.0,12:30,2.45,3.5,3.23,2.31,3.35,3.06,1.93,1.93,1.94,1.94,1.96,1.96,1.9,1.89,-0.25,1.98,1.88,2.0,1.9,2.1,1.91,1.99,1.86,2.3,3.4,3.0,2.4,3.3,2.95,2.35,3.35,3.0,2.35,3.2,2.9,2.3,3.4,2.88,2.43,3.51,3.15,2.36,3.36,2.97,1.9,1.95,1.94,1.94,2.06,1.98,1.91,1.88,-0.25,2.05,1.8,2.07,1.85,2.11,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-03,Karlsruhe,Fortuna Dusseldorf,2,2,D,0,2,A,2.7,3.4,2.6,2.65,3.5,2.5,2.7,3.35,2.55,,,,2.77,3.51,2.62,2.7,3.25,2.5,2.63,3.5,2.5,,,,,,,,,,,,,,,,,,,3.54,3.66,2.12,1502.7923779437162,1490.0708876831252,0.5182995189021267,0.4817004810978733,2122,11.0,11.0,4.0,6.0,8.0,17.0,2.0,3.0,1.0,1.0,0.0,0.0,12:30,2.77,3.56,2.62,2.69,3.38,2.54,1.83,2.02,1.82,2.07,1.87,2.07,1.8,2.0,0.0,1.98,1.88,2.01,1.9,2.02,1.91,1.97,1.87,3.5,3.5,2.1,3.4,3.5,2.1,3.3,3.45,2.15,3.3,3.25,2.15,3.2,3.5,2.1,3.55,3.66,2.24,3.38,3.44,2.12,1.83,2.02,1.79,2.1,1.97,2.1,1.81,1.98,0.25,2.05,1.8,2.08,1.83,2.12,1.93,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-03,Werder Bremen,Sandhausen,1,1,D,0,0,D,1.4,4.75,7.0,1.4,4.8,7.5,1.4,4.9,7.25,,,,1.44,4.66,8.27,1.38,4.5,7.5,1.36,4.8,7.5,,,,,,,,,,,,,,,,,,,1.45,4.91,7.31,1573.671292543952,1458.3405197476488,0.6601353176644809,0.3398646823355191,2122,21.0,3.0,8.0,1.0,7.0,17.0,5.0,1.0,1.0,2.0,0.0,0.0,12:30,1.44,5.1,9.0,1.39,4.76,7.57,1.6,2.3,1.63,2.38,1.63,2.41,1.59,2.33,-1.25,1.88,1.98,1.92,1.98,1.92,2.06,1.87,1.98,1.45,4.75,6.0,1.46,4.6,6.5,1.47,4.7,6.25,1.42,4.33,7.0,1.44,4.6,6.0,1.49,4.96,7.8,1.44,4.68,6.68,1.5,2.5,1.49,2.72,1.61,2.72,1.53,2.46,-1.25,1.98,1.88,1.97,1.93,2.04,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-05,Hamburg,Erzgebirge Aue,4,0,H,2,0,H,1.33,5.0,9.0,1.39,4.8,8.0,1.37,4.9,8.25,,,,1.38,5.24,8.64,1.32,5.0,8.5,1.33,5.25,7.5,,,,,,,,,,,,,,,,,,,1.28,6.03,11.27,1537.6083671988793,1354.0282061753344,0.7420732552186711,0.25792674478132893,2122,20.0,7.0,8.0,6.0,11.0,9.0,9.0,2.0,0.0,1.0,0.0,0.0,17:30,1.4,5.7,9.0,1.35,5.21,7.94,1.44,2.7,1.44,2.89,1.46,2.9,1.42,2.78,-1.5,1.9,1.95,1.96,1.94,2.0,1.96,1.94,1.91,1.33,5.5,8.0,1.29,5.75,9.75,1.33,5.25,10.0,1.25,5.25,11.0,1.29,5.5,8.5,1.4,6.18,11.27,1.3,5.61,9.58,1.47,2.6,1.49,2.69,1.55,2.69,1.49,2.55,-1.5,1.9,1.95,1.73,2.2,1.98,2.2,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-08,Fortuna Dusseldorf,Hansa Rostock,3,0,H,1,0,H,1.85,3.4,4.33,1.87,3.5,4.2,1.9,3.45,4.1,,,,1.9,3.64,4.38,1.85,3.4,4.0,1.83,3.6,4.0,,,,,,,,,,,,,,,,,,,1.83,3.71,4.29,1490.6564722879932,1543.7265099186566,0.42421456793690865,0.5757854320630913,2122,13.0,6.0,5.0,2.0,12.0,11.0,4.0,7.0,1.0,4.0,0.0,0.0,17:30,1.93,3.67,4.4,1.88,3.51,4.14,1.9,1.95,1.96,1.93,2.01,1.97,1.93,1.86,-0.5,1.88,1.98,1.9,2.01,1.91,2.02,1.88,1.97,1.8,3.5,4.5,1.9,3.5,4.0,1.9,3.55,3.95,1.85,3.4,4.0,1.87,3.6,3.8,1.93,3.78,4.73,1.86,3.56,4.16,1.9,1.95,1.92,1.97,1.96,2.04,1.85,1.93,-0.5,1.8,2.05,1.81,2.09,1.93,2.12,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-08,Regensburg,Ingolstadt,1,1,D,0,1,A,1.95,3.6,3.75,1.9,3.6,3.9,1.95,3.6,3.75,,,,1.98,3.69,3.94,1.88,3.5,3.8,1.9,3.7,3.6,,,,,,,,,,,,,,,,,,,2.15,3.47,3.65,1436.8851219622234,1358.2017477327875,0.611337521232925,0.38866247876707505,2122,17.0,5.0,6.0,2.0,10.0,17.0,4.0,5.0,2.0,3.0,0.0,0.0,17:30,2.02,3.75,4.0,1.94,3.61,3.79,1.75,2.05,1.82,2.07,1.87,2.13,1.78,2.03,-0.5,1.98,1.88,1.98,1.92,2.02,1.95,1.96,1.89,2.0,3.6,3.6,2.05,3.5,3.5,2.0,3.55,3.6,2.0,3.4,3.5,2.0,3.7,3.3,2.15,3.74,4.0,2.02,3.54,3.58,1.8,2.0,1.81,2.07,1.84,2.15,1.77,2.03,-0.5,2.1,1.77,2.14,1.78,2.14,1.95,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-09,Erzgebirge Aue,Hannover,1,3,A,0,2,A,2.9,3.5,2.37,2.87,3.4,2.4,2.9,3.4,2.4,,,,3.04,3.56,2.39,2.8,3.3,2.38,2.8,3.5,2.3,,,,,,,,,,,,,,,,,,,3.66,3.66,2.07,1345.7745503423318,1454.238964681316,0.3487879080831569,0.6512120919168431,2122,13.0,12.0,4.0,6.0,11.0,17.0,7.0,4.0,3.0,1.0,0.0,0.0,12:30,3.04,3.58,2.42,2.9,3.43,2.37,1.85,2.0,1.85,2.05,1.89,2.07,1.82,1.97,0.25,1.8,2.05,1.85,2.07,1.85,2.14,1.8,2.06,3.5,3.6,2.05,3.25,3.5,2.15,3.35,3.5,2.15,2.9,3.3,2.3,3.3,3.5,2.05,3.74,3.66,2.3,3.34,3.53,2.1,1.8,2.05,1.82,2.07,1.84,2.08,1.8,2.0,0.25,2.13,1.75,2.12,1.79,2.2,1.88,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-09,Schalke 04,Heidenheim,3,0,H,1,0,H,1.8,3.8,4.33,1.82,3.75,4.1,1.8,3.8,4.2,,,,1.79,4.01,4.52,1.8,3.6,4.0,1.75,3.9,4.0,,,,,,,,,,,,,,,,,,,1.93,3.63,4.29,1585.7752530800433,1544.6605966887994,0.5588940901827673,0.44110590981723286,2122,21.0,19.0,11.0,7.0,6.0,7.0,6.0,6.0,2.0,1.0,0.0,0.0,12:30,1.82,4.05,4.52,1.78,3.84,4.21,1.65,2.2,1.67,2.29,1.72,2.29,1.65,2.21,-0.75,2.0,1.85,2.01,1.9,2.09,1.9,2.01,1.84,1.9,3.6,4.0,1.88,3.6,4.0,1.83,3.8,4.1,1.73,3.7,4.33,1.87,3.75,3.7,1.93,3.91,4.5,1.86,3.65,4.03,1.75,2.05,1.76,2.13,1.79,2.21,1.72,2.1,-0.5,1.88,1.98,1.93,1.98,1.93,2.09,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-09,St Pauli,Werder Bremen,1,1,D,1,0,H,2.87,3.5,2.45,2.7,3.6,2.4,2.8,3.55,2.4,,,,2.87,3.6,2.49,2.7,3.5,2.35,2.63,3.6,2.38,,,,,,,,,,,,,,,,,,,3.58,3.81,2.05,1561.6813679759698,1568.5469623786885,0.49012090127745056,0.5098790987225494,2122,11.0,15.0,4.0,2.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,12:30,2.87,3.82,2.49,2.76,3.59,2.4,1.57,2.35,1.6,2.45,1.6,2.5,1.56,2.38,0.0,2.05,1.8,2.1,1.83,2.12,1.85,2.06,1.8,3.5,3.6,2.05,3.2,3.7,2.1,3.2,3.75,2.1,2.88,3.5,2.25,3.2,3.75,2.0,3.58,3.92,2.2,3.27,3.7,2.08,1.53,2.4,1.54,2.61,1.56,2.61,1.53,2.47,0.25,2.1,1.77,2.13,1.79,2.16,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-09,Nurnberg,Darmstadt,3,1,H,1,0,H,3.0,3.4,2.37,2.87,3.5,2.35,2.9,3.5,2.35,,,,2.97,3.77,2.35,2.75,3.5,2.3,2.8,3.6,2.25,,,,,,,,,,,,,,,,,,,3.0,3.69,2.36,1523.0292704321125,1582.9366579924597,0.4146307101167169,0.5853692898832831,2122,14.0,18.0,4.0,5.0,10.0,15.0,4.0,4.0,3.0,0.0,0.0,0.0,19:30,3.0,3.78,2.4,2.85,3.58,2.32,1.66,2.15,1.64,2.36,1.7,2.43,1.63,2.26,0.25,1.83,2.02,1.87,2.05,1.88,2.09,1.82,2.03,2.9,3.7,2.25,2.9,3.6,2.25,2.95,3.6,2.3,2.8,3.5,2.3,2.8,3.7,2.25,3.03,3.8,2.39,2.9,3.63,2.28,1.6,2.3,1.64,2.35,1.64,2.43,1.59,2.33,0.25,1.83,2.02,1.86,2.05,1.88,2.05,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-10,Sandhausen,Dresden,2,1,H,1,0,H,2.3,3.3,3.2,2.37,3.2,3.1,2.35,3.2,3.15,,,,2.37,3.29,3.32,2.3,3.1,3.1,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,2.41,3.3,3.22,1463.4648499129123,1404.1997962224084,0.5844715623698845,0.41552843763011543,2122,10.0,10.0,6.0,3.0,15.0,8.0,5.0,7.0,6.0,3.0,0.0,0.0,12:30,2.42,3.31,3.33,2.34,3.19,3.14,2.1,1.7,2.23,1.71,2.29,1.75,2.13,1.69,-0.25,2.02,1.83,2.02,1.88,2.06,1.88,2.01,1.84,2.3,3.3,3.2,2.35,3.2,3.1,2.4,3.15,3.1,2.35,3.0,3.1,2.4,3.2,2.9,2.46,3.34,3.24,2.39,3.17,3.09,2.1,1.7,2.18,1.74,2.23,1.76,2.16,1.68,-0.25,2.02,1.83,2.06,1.85,2.1,1.85,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-10,Holstein Kiel,Hamburg,1,0,H,1,0,H,3.6,3.75,1.95,3.6,3.8,1.9,3.45,3.8,1.97,,,,3.7,4.05,1.95,3.5,3.7,1.91,3.5,3.8,1.93,,,,,,,,,,,,,,,,,,,3.95,4.21,1.85,1480.5579188657912,1545.8620230318818,0.4071111641865696,0.5928888358134304,2122,4.0,16.0,1.0,6.0,7.0,10.0,1.0,5.0,2.0,3.0,0.0,0.0,12:30,3.7,4.05,1.99,3.53,3.84,1.93,1.57,2.35,1.58,2.48,1.59,2.55,1.56,2.4,0.5,1.9,1.95,1.95,1.95,1.96,1.99,1.9,1.94,3.75,4.2,1.83,3.9,4.0,1.82,3.9,3.95,1.83,3.7,3.7,1.85,3.7,4.0,1.8,4.2,4.28,1.97,3.87,4.03,1.82,1.53,2.4,1.56,2.53,1.56,2.69,1.52,2.47,0.75,1.77,2.02,1.82,2.09,1.87,2.13,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-10,Paderborn,Karlsruhe,2,2,D,1,1,D,2.15,3.6,3.25,2.15,3.6,3.1,2.15,3.6,3.15,,,,2.18,3.71,3.34,2.15,3.4,3.1,2.15,3.6,3.1,,,,,,,,,,,,,,,,,,,2.0,3.9,3.68,1502.6383375882428,1502.2067933388482,0.500621041777889,0.4993789582221109,2122,13.0,14.0,3.0,6.0,6.0,12.0,2.0,5.0,2.0,3.0,1.0,0.0,12:30,2.19,3.76,3.34,2.15,3.6,3.15,1.66,2.15,1.67,2.3,1.71,2.3,1.65,2.21,-0.25,1.9,1.95,1.89,2.01,1.93,2.01,1.89,1.96,2.0,3.75,3.5,2.0,3.7,3.4,2.0,3.7,3.5,2.0,3.5,3.4,1.95,3.8,3.3,2.04,3.9,3.68,2.0,3.71,3.48,1.61,2.25,1.62,2.4,1.66,2.42,1.6,2.3,-0.5,1.98,1.88,2.0,1.91,2.05,1.95,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-16,Dresden,Holstein Kiel,0,0,D,0,0,D,2.45,3.25,2.8,2.5,3.4,2.75,2.5,3.35,2.8,,,,2.47,3.6,2.9,2.45,3.3,2.7,2.38,3.5,2.75,,,,,,,,,,,,,,,,,,,2.21,3.46,3.5,1390.9028862182447,1499.530361611821,0.34857473706920006,0.6514252629307999,2122,14.0,11.0,3.0,5.0,15.0,16.0,4.0,3.0,2.0,2.0,0.0,0.0,12:30,2.55,3.67,2.9,2.44,3.42,2.78,1.83,2.02,1.85,2.05,1.85,2.12,1.78,2.03,0.0,1.77,2.1,1.81,2.12,1.87,2.12,1.81,2.05,2.1,3.5,3.5,2.15,3.4,3.3,2.15,3.4,3.4,2.15,3.25,3.25,2.1,3.5,3.25,2.25,3.58,3.55,2.15,3.4,3.35,1.85,2.0,1.87,2.02,1.97,2.03,1.84,1.95,-0.25,1.85,2.0,1.9,2.01,1.91,2.07,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-16,Hannover,Fortuna Dusseldorf,0,0,D,0,0,D,2.9,3.3,2.3,3.0,3.4,2.3,3.0,3.35,2.35,,,,3.03,3.59,2.39,2.9,3.3,2.3,2.9,3.4,2.3,,,,,,,,,,,,,,,,,,,3.46,3.16,2.37,1465.4001777399772,1509.0816061140122,0.4374665103078457,0.5625334896921542,2122,11.0,12.0,2.0,1.0,15.0,11.0,5.0,8.0,0.0,1.0,1.0,0.0,12:30,3.25,3.61,2.39,2.98,3.41,2.3,1.85,2.0,1.89,2.0,1.9,2.04,1.84,1.95,0.25,1.85,2.0,1.85,2.07,1.9,2.07,1.84,2.0,3.4,3.0,2.3,3.2,3.1,2.3,3.25,3.2,2.3,3.1,3.1,2.3,3.1,3.25,2.25,3.49,3.36,2.45,3.21,3.14,2.32,2.1,1.7,2.15,1.76,2.32,1.78,2.11,1.71,0.25,1.85,2.0,1.9,2.0,1.9,2.04,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-16,Sandhausen,St Pauli,1,1,D,0,1,A,3.1,3.4,2.2,3.25,3.4,2.15,3.25,3.35,2.2,,,,3.27,3.49,2.3,3.25,3.3,2.15,3.1,3.4,2.2,,,,,,,,,,,,,,,,,,,3.36,3.57,2.22,1476.761759917076,1561.9974991350914,0.3797389590833149,0.620261040916685,2122,7.0,6.0,2.0,3.0,16.0,6.0,9.0,4.0,1.0,0.0,0.0,0.0,12:30,3.3,3.6,2.3,3.16,3.38,2.22,1.88,1.98,1.94,1.94,1.94,2.02,1.86,1.93,0.25,1.88,1.98,1.93,1.98,1.94,2.02,1.9,1.94,3.25,3.5,2.15,3.2,3.5,2.2,3.2,3.5,2.2,3.4,3.4,2.05,3.1,3.6,2.1,3.55,3.77,2.22,3.22,3.51,2.16,1.7,2.1,1.72,2.2,1.8,2.21,1.71,2.12,0.25,1.98,1.88,1.99,1.92,2.03,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-16,Hamburg,Karlsruhe,3,0,H,2,0,H,1.5,4.5,5.5,1.52,4.5,5.75,1.53,4.6,5.75,,,,1.55,4.59,5.98,1.5,4.2,5.8,1.5,4.5,5.5,,,,,,,,,,,,,,,,,,,1.38,5.14,8.01,1526.889580285852,1502.2266666757407,0.5354332902092114,0.4645667097907887,2122,24.0,3.0,6.0,1.0,13.0,7.0,6.0,2.0,0.0,3.0,0.0,1.0,19:30,1.55,4.7,6.0,1.51,4.48,5.72,1.53,2.4,1.59,2.47,1.59,2.5,1.54,2.41,-1.0,1.8,2.05,1.85,2.06,1.87,2.08,1.82,2.02,1.4,5.25,7.5,1.38,5.25,7.0,1.5,4.6,6.0,1.29,5.25,9.0,1.36,5.25,6.5,1.5,5.6,9.1,1.37,5.19,7.46,1.4,2.87,1.46,2.84,1.46,2.93,1.42,2.8,-1.25,1.77,2.02,1.85,2.07,1.85,2.18,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-17,Werder Bremen,Nurnberg,1,1,D,0,1,A,1.55,4.0,5.5,1.6,4.1,5.5,1.55,4.4,5.5,,,,1.57,4.44,5.86,1.55,4.2,5.25,1.55,4.2,5.25,,,,,,,,,,,,,,,,,,,1.44,5.14,6.93,1568.2308312195669,1541.7610877083775,0.5380194924442561,0.46198050755574394,2122,16.0,7.0,6.0,5.0,12.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,12:30,1.6,4.53,5.9,1.55,4.26,5.45,1.6,2.3,1.6,2.46,1.63,2.55,1.58,2.35,-1.0,1.95,1.9,1.93,1.97,2.0,1.97,1.92,1.92,1.44,4.75,6.5,1.44,4.8,6.25,1.53,4.6,5.5,1.42,4.5,6.5,1.4,4.8,6.5,1.55,5.2,7.07,1.44,4.78,6.44,1.44,2.7,1.43,2.95,1.53,2.95,1.46,2.66,-1.25,1.85,2.0,1.9,2.0,2.01,2.03,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-17,Darmstadt,Schalke 04,2,5,A,2,3,A,2.3,3.5,2.8,2.35,3.6,2.87,2.4,3.55,2.75,,,,2.49,3.5,2.94,2.35,3.5,2.7,2.38,3.5,2.75,,,,,,,,,,,,,,,,,,,2.24,3.61,3.3,1564.2048407161947,1599.8906421941947,0.44882384226633165,0.5511761577336683,2122,21.0,14.0,7.0,8.0,15.0,13.0,7.0,4.0,3.0,2.0,0.0,0.0,12:30,2.5,3.83,2.94,2.4,3.49,2.79,1.6,2.3,1.65,2.35,1.65,2.5,1.59,2.33,-0.25,2.05,1.8,2.14,1.78,2.14,1.85,2.09,1.78,2.2,3.75,3.0,2.15,3.6,3.2,2.3,3.5,3.0,2.2,3.4,3.0,2.1,3.7,3.0,2.5,3.82,3.3,2.2,3.59,3.08,1.57,2.35,1.65,2.34,1.66,2.48,1.59,2.33,-0.25,1.9,1.95,1.96,1.94,1.97,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-17,Hansa Rostock,Regensburg,1,1,D,1,0,H,2.1,3.4,3.3,2.2,3.3,3.4,2.2,3.35,3.3,,,,2.16,3.45,3.57,2.15,3.25,3.25,2.1,3.4,3.3,,,,,,,,,,,,,,,,,,,2.23,3.37,3.54,1525.3013760926376,1433.3223212827697,0.6293604227407678,0.37063957725923224,2122,10.0,10.0,2.0,3.0,16.0,13.0,4.0,5.0,2.0,2.0,1.0,0.0,12:30,2.23,3.58,3.57,2.14,3.37,3.35,2.0,1.85,2.01,1.88,2.04,1.9,1.96,1.83,-0.25,1.85,2.0,1.86,2.05,1.89,2.05,1.85,2.0,2.2,3.4,3.4,2.1,3.4,3.5,2.2,3.25,3.4,2.1,3.3,3.4,2.15,3.4,3.2,2.23,3.62,3.71,2.14,3.35,3.41,1.93,1.93,1.95,1.93,2.06,1.95,1.91,1.88,-0.25,1.9,1.95,1.91,2.0,1.95,2.07,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-17,Heidenheim,Erzgebirge Aue,0,2,A,0,0,D,1.5,4.2,6.0,1.55,4.1,6.0,1.5,4.4,6.25,,,,1.53,4.56,6.29,1.5,4.0,6.0,1.5,4.33,5.75,,,,,,,,,,,,,,,,,,,1.43,5.27,7.02,1530.545207574648,1334.6133372836707,0.7554464340722178,0.24455356592778224,2122,8.0,10.0,2.0,3.0,14.0,10.0,6.0,7.0,0.0,1.0,0.0,0.0,12:30,1.55,4.56,6.3,1.51,4.31,6.0,1.7,2.1,1.71,2.22,1.78,2.22,1.69,2.14,-1.0,1.85,2.0,1.88,2.02,1.9,2.03,1.85,1.99,1.45,4.5,7.0,1.46,4.8,6.25,1.4,4.8,7.5,1.44,4.4,6.5,1.4,4.6,6.5,1.51,5.27,7.7,1.45,4.69,6.48,1.47,2.6,1.51,2.69,1.63,2.69,1.55,2.41,-1.25,1.95,1.9,1.93,1.97,2.11,1.97,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-17,Ingolstadt,Paderborn,0,1,A,0,0,D,3.0,3.5,2.2,2.9,3.5,2.3,3.0,3.55,2.3,,,,3.02,3.71,2.34,2.9,3.5,2.25,2.9,3.6,2.25,,,,,,,,,,,,,,,,,,,2.59,3.47,2.83,1361.764548412241,1502.6184642513504,0.30771571861724056,0.6922842813827594,2122,8.0,15.0,3.0,5.0,12.0,10.0,2.0,5.0,4.0,1.0,0.0,0.0,12:30,3.15,3.75,2.34,2.95,3.56,2.26,1.7,2.1,1.75,2.16,1.75,2.29,1.69,2.14,0.25,1.88,1.98,1.88,2.04,1.94,2.04,1.87,1.97,2.5,3.4,2.75,2.65,3.4,2.55,2.7,3.5,2.5,2.62,3.25,2.55,2.5,3.5,2.55,3.2,3.65,2.83,2.59,3.41,2.64,1.7,2.1,1.74,2.18,1.76,2.21,1.7,2.12,0.0,1.83,2.02,1.87,2.04,1.95,2.06,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-22,Karlsruhe,Ingolstadt,2,2,D,0,1,A,1.9,3.6,3.75,1.95,3.6,3.75,1.95,3.6,3.7,,,,1.96,3.68,4.05,1.95,3.4,3.6,1.93,3.6,3.6,,,,,,,,,,,,,,,,,,,1.95,3.62,4.14,1487.3605319624355,1351.9176454164894,0.6856094027726503,0.31439059722734974,2122,24.0,11.0,10.0,5.0,13.0,14.0,9.0,2.0,2.0,5.0,0.0,0.0,17:30,2.02,3.9,4.25,1.94,3.61,3.76,1.7,2.1,1.75,2.17,1.77,2.19,1.71,2.11,-0.5,1.95,1.9,1.96,1.94,2.02,1.95,1.95,1.9,1.85,3.75,4.0,1.95,3.6,3.75,1.9,3.6,3.9,1.88,3.5,3.8,1.9,3.6,3.7,1.97,3.9,4.25,1.92,3.64,3.83,1.66,2.15,1.71,2.22,1.75,2.22,1.69,2.14,-0.5,1.93,1.93,1.95,1.95,1.98,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
