Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2022-03-05,Sandhausen,Hannover,3,1,H,2,1,H,3.1,3.3,2.37,3.2,3.4,2.2,3.2,3.35,2.25,,,,3.27,3.38,2.35,3.1,3.25,2.2,3.0,3.4,2.25,,,,,,,,,,,,,,,,,,,3.17,3.24,2.44,1447.575794540201,1500.1616067376017,0.42489555837890214,0.5751044416210979,2122,18.0,7.0,8.0,2.0,14.0,10.0,10.0,6.0,3.0,1.0,0.0,0.0,12:30,3.28,3.52,2.37,3.15,3.35,2.25,1.95,1.9,1.97,1.92,1.97,1.95,1.9,1.89,0.25,1.88,1.98,1.9,2.01,1.92,2.04,1.88,1.96,3.1,3.3,2.4,3.1,3.25,2.35,3.05,3.25,2.4,3.0,3.2,2.3,3.0,3.3,2.3,3.21,3.42,2.44,3.07,3.25,2.36,2.05,1.8,2.08,1.83,2.08,1.84,2.03,1.78,0.25,1.8,2.05,1.83,2.08,1.87,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-05,Schalke 04,Hansa Rostock,3,4,A,2,2,D,1.66,4.33,4.5,1.68,3.9,4.8,1.7,4.2,4.5,,,,1.68,4.26,5.02,1.65,3.75,4.75,1.65,4.0,4.6,,,,,,,,,,,,,,,,,,,1.94,3.78,4.01,1538.66885372845,1412.8485202066681,0.6735488184485057,0.32645118155149433,2122,26.0,9.0,10.0,4.0,9.0,7.0,4.0,2.0,0.0,1.0,0.0,0.0,12:30,1.72,4.33,5.02,1.67,4.02,4.75,1.72,2.07,1.79,2.11,1.8,2.25,1.74,2.08,-0.75,1.85,2.0,1.87,2.05,1.91,2.05,1.85,2.0,1.9,4.0,3.6,1.87,3.7,4.0,1.9,3.85,3.7,1.78,3.6,4.2,1.87,3.75,3.7,1.95,4.0,4.2,1.88,3.71,3.89,1.75,2.05,1.83,2.06,1.83,2.16,1.76,2.05,-0.5,1.93,1.93,1.94,1.96,1.97,2.0,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-06,Erzgebirge Aue,Regensburg,1,0,H,1,0,H,2.9,3.75,2.3,3.0,3.5,2.25,3.0,3.45,2.3,,,,2.97,3.74,2.36,3.0,3.4,2.2,2.88,3.6,2.25,,,,,,,,,,,,,,,,,,,2.79,3.65,2.53,1361.9415583346943,1429.2161023750552,0.40437625330373056,0.5956237466962695,2122,17.0,13.0,7.0,3.0,12.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0,12:30,3.05,3.75,2.36,2.95,3.55,2.27,1.72,2.07,1.72,2.21,1.79,2.32,1.7,2.13,0.25,1.85,2.0,1.86,2.06,1.9,2.06,1.85,2.0,2.7,3.75,2.5,2.8,3.5,2.45,2.75,3.45,2.5,2.6,3.4,2.5,2.55,3.6,2.45,2.95,3.75,2.56,2.71,3.51,2.47,1.66,2.15,1.69,2.25,1.75,2.26,1.67,2.17,0.0,2.0,1.85,2.05,1.86,2.09,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-06,Fortuna Dusseldorf,Ingolstadt,3,0,H,2,0,H,1.61,3.9,5.75,1.66,4.0,5.0,1.63,3.8,5.5,,,,1.66,3.89,5.86,1.6,3.75,5.25,1.62,4.0,5.0,,,,,,,,,,,,,,,,,,,1.58,4.17,6.32,1472.4269855509888,1357.301786385558,0.6598697688512631,0.3401302311487368,2122,23.0,12.0,5.0,4.0,9.0,14.0,8.0,5.0,3.0,4.0,0.0,1.0,12:30,1.67,4.15,5.9,1.63,3.89,5.29,1.8,2.0,1.8,2.09,1.84,2.12,1.76,2.05,-0.75,1.8,2.05,1.85,2.07,1.86,2.09,1.82,2.04,1.6,4.0,6.0,1.6,4.0,5.75,1.6,3.95,5.5,1.53,3.8,6.0,1.55,4.0,5.5,1.67,4.25,6.32,1.58,4.02,5.74,1.85,2.0,1.87,2.01,1.97,2.06,1.82,1.97,-1.0,1.98,1.88,1.99,1.92,2.09,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-06,Werder Bremen,Dresden,2,1,H,2,1,H,1.36,5.0,8.5,1.4,4.6,8.0,1.37,5.0,7.75,,,,1.38,5.19,8.82,1.35,4.5,8.5,1.33,5.0,8.5,,,,,,,,,,,,,,,,,,,1.28,5.9,11.58,1626.7770687305594,1461.65465117983,0.7212199518913983,0.2787800481086017,2122,16.0,15.0,6.0,7.0,10.0,11.0,10.0,9.0,1.0,2.0,0.0,0.0,12:30,1.4,5.2,8.82,1.36,4.95,8.07,1.61,2.25,1.64,2.36,1.7,2.36,1.63,2.25,-1.5,2.02,1.83,2.04,1.87,2.09,1.87,2.04,1.82,1.28,5.75,11.0,1.28,5.75,10.5,1.33,5.75,8.0,1.25,5.25,11.0,1.25,5.75,10.0,1.34,6.14,12.0,1.27,5.71,10.63,1.53,2.4,1.58,2.47,1.6,2.53,1.55,2.39,-1.75,1.98,1.88,2.02,1.88,2.06,1.93,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-11,Darmstadt,Sandhausen,1,1,D,1,0,H,1.5,5.0,5.5,1.51,4.4,6.0,1.55,4.4,5.5,,,,1.53,4.62,6.19,1.47,4.2,6.5,1.5,4.4,5.5,,,,,,,,,,,,,,,,,,,1.71,3.96,5.19,1591.967915694049,1465.9791366720763,0.6737619900377574,0.32623800996224256,2122,18.0,9.0,7.0,4.0,13.0,16.0,4.0,1.0,3.0,3.0,0.0,0.0,17:30,1.65,5.0,6.3,1.51,4.44,5.81,1.57,2.35,1.63,2.39,1.65,2.4,1.59,2.34,-1.0,1.85,2.0,1.86,2.05,1.9,2.06,1.84,2.01,1.7,4.33,4.5,1.7,3.8,4.8,1.7,4.0,4.7,1.52,4.0,5.8,1.67,3.9,4.6,1.72,4.4,5.8,1.66,3.95,4.98,1.8,2.0,1.83,2.05,1.89,2.4,1.75,2.07,-0.75,1.9,1.95,1.9,2.0,1.94,2.14,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-11,Hansa Rostock,Holstein Kiel,3,2,H,1,0,H,2.62,3.4,2.6,2.6,3.4,2.65,2.65,3.35,2.65,,,,2.7,3.45,2.72,2.55,3.25,2.62,2.55,3.5,2.5,,,,,,,,,,,,,,,,,,,2.5,3.47,2.94,1434.4020823970204,1497.8876849642181,0.4096403119379918,0.5903596880620082,2122,13.0,10.0,6.0,2.0,9.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0,17:30,2.74,3.59,2.9,2.62,3.35,2.64,1.75,2.05,1.79,2.11,1.81,2.11,1.76,2.05,0.0,1.93,1.93,1.95,1.95,2.0,2.01,1.92,1.93,2.45,3.3,2.87,2.45,3.4,2.85,2.45,3.35,2.85,2.5,3.25,2.7,2.38,3.5,2.75,2.7,3.6,3.0,2.45,3.38,2.83,1.9,1.95,1.86,2.04,1.97,2.1,1.8,2.0,0.0,1.75,2.13,1.81,2.13,1.82,2.13,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-12,Dresden,St Pauli,1,1,D,1,1,D,3.4,3.5,2.1,3.3,3.6,2.1,3.3,3.55,2.1,,,,3.46,3.7,2.13,3.3,3.5,2.05,3.25,3.6,2.05,,,,,,,,,,,,,,,,,,,3.07,3.48,2.41,1452.7336896403547,1572.7639582103843,0.3338218259881905,0.6661781740118096,2122,13.0,22.0,5.0,6.0,10.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,12:30,3.7,3.75,2.13,3.36,3.55,2.07,1.7,2.1,1.74,2.17,1.76,2.25,1.7,2.13,0.25,2.05,1.8,2.06,1.85,2.16,1.86,2.04,1.82,3.1,3.4,2.3,3.0,3.3,2.3,3.0,3.35,2.35,3.3,3.4,2.1,2.8,3.5,2.3,3.3,3.6,2.42,3.02,3.38,2.31,1.88,1.98,1.85,2.04,1.9,2.15,1.83,1.97,0.25,1.8,2.05,1.84,2.08,1.93,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-12,Paderborn,Fortuna Dusseldorf,1,1,D,0,1,A,2.1,3.4,3.1,1.9,3.7,3.75,1.83,3.95,3.85,,,,1.91,4.08,3.84,1.88,3.6,3.7,1.87,3.8,3.6,,,,,,,,,,,,,,,,,,,2.09,3.66,3.63,1507.3646502936322,1483.3111529477483,0.534560566579076,0.465439433420924,2122,18.0,15.0,8.0,5.0,14.0,9.0,7.0,5.0,4.0,4.0,0.0,0.0,12:30,1.91,4.1,4.1,1.87,3.81,3.75,1.7,2.1,1.69,2.26,1.71,2.28,1.65,2.2,-0.5,2.15,1.68,1.91,2.0,1.93,2.0,1.88,1.95,2.0,3.5,3.3,1.98,3.6,3.6,2.05,3.65,3.5,1.67,3.7,4.75,2.0,3.8,3.2,2.12,4.0,4.33,1.99,3.65,3.52,1.61,2.25,1.66,2.32,1.67,2.43,1.61,2.27,-0.5,2.05,1.8,2.09,1.83,2.13,1.96,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-12,Heidenheim,Werder Bremen,2,1,H,1,0,H,3.8,3.6,1.95,3.75,3.5,1.98,3.7,3.6,1.95,,,,3.93,3.61,2.01,3.7,3.4,1.95,3.5,3.6,1.95,,,,,,,,,,,,,,,,,,,3.46,3.6,2.11,1523.1149674530966,1635.6980302700347,0.34342228895928884,0.6565777110407113,2122,11.0,19.0,4.0,8.0,13.0,8.0,6.0,6.0,3.0,2.0,1.0,0.0,19:30,3.93,3.74,2.01,3.69,3.55,1.96,1.72,2.07,1.77,2.14,1.8,2.2,1.74,2.07,0.5,1.88,1.98,1.89,2.01,1.92,2.03,1.87,1.98,3.4,3.5,2.15,3.25,3.5,2.15,3.25,3.55,2.15,3.5,3.4,2.0,3.13,3.6,2.1,3.6,3.72,2.21,3.35,3.51,2.11,1.75,2.05,1.81,2.23,1.89,2.23,1.72,2.11,0.25,2.0,1.85,2.0,1.83,2.09,1.91,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-13,Karlsruhe,Regensburg,1,1,D,0,1,A,2.15,3.5,3.3,2.15,3.4,3.25,2.15,3.5,3.3,,,,2.16,3.66,3.44,2.05,3.4,3.4,2.1,3.5,3.25,,,,,,,,,,,,,,,,,,,2.18,3.61,3.43,1491.9670307388226,1410.1561424807746,0.6156065322153712,0.38439346778462874,2122,16.0,15.0,4.0,6.0,14.0,13.0,7.0,3.0,2.0,2.0,0.0,0.0,12:30,2.16,3.7,3.44,2.11,3.5,3.31,1.7,2.1,1.76,2.15,1.78,2.18,1.72,2.09,-0.25,1.83,2.02,1.87,2.04,1.87,2.09,1.84,2.01,2.2,3.4,3.25,2.15,3.4,3.3,2.15,3.45,3.3,2.15,3.25,3.25,2.1,3.6,3.13,2.26,3.64,3.6,2.16,3.42,3.3,1.75,2.05,1.79,2.1,1.89,2.1,1.78,2.03,-0.25,1.85,2.0,1.88,2.03,1.95,2.05,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-13,Hannover,Nurnberg,0,3,A,0,1,A,2.3,3.4,3.1,2.3,3.4,3.0,2.35,3.35,3.05,,,,2.35,3.48,3.18,2.25,3.3,3.0,2.3,3.4,2.9,,,,,,,,,,,,,,,,,,,2.23,3.51,3.4,1481.7582646057265,1530.618695659077,0.4301441006300668,0.5698558993699331,2122,13.0,19.0,4.0,5.0,5.0,10.0,2.0,5.0,0.0,1.0,0.0,0.0,12:30,2.37,3.6,3.18,2.31,3.36,3.03,1.85,2.0,1.88,2.02,1.88,2.02,1.83,1.96,-0.25,2.0,1.85,2.02,1.88,2.05,1.88,2.01,1.85,2.15,3.5,3.25,2.25,3.3,3.2,2.2,3.35,3.25,2.25,3.2,3.1,2.15,3.4,3.2,2.37,3.58,3.41,2.21,3.37,3.23,1.88,1.98,1.93,1.96,2.06,2.0,1.9,1.9,-0.25,1.9,1.95,1.92,1.99,2.01,2.0,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-13,Ingolstadt,Schalke 04,0,3,A,0,0,D,4.75,4.0,1.7,4.4,3.8,1.75,4.4,3.9,1.75,,,,4.73,4.09,1.74,4.5,3.7,1.7,4.33,4.0,1.7,,,,,,,,,,,,,,,,,,,4.58,3.8,1.83,1346.4176189887985,1517.1152915380976,0.27237326027465797,0.7276267397253421,2122,9.0,17.0,3.0,4.0,18.0,10.0,7.0,3.0,3.0,2.0,0.0,0.0,12:30,4.75,4.1,1.77,4.49,3.92,1.72,1.7,2.1,1.7,2.24,1.75,2.26,1.68,2.17,0.75,1.93,1.93,1.97,1.93,1.97,1.98,1.92,1.92,4.2,4.0,1.8,4.33,3.8,1.77,4.2,3.8,1.8,4.6,3.6,1.7,3.9,3.8,1.8,4.7,4.03,1.83,4.3,3.81,1.78,1.65,2.2,1.71,2.23,1.75,2.26,1.69,2.15,0.75,1.85,2.0,1.86,2.05,1.89,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-18,Erzgebirge Aue,Karlsruhe,0,3,A,0,0,D,2.7,3.3,2.7,2.6,3.5,2.55,2.6,3.5,2.6,,,,2.63,3.7,2.65,2.6,3.4,2.5,2.5,3.6,2.5,,,,,,,,,,,,,,,,,,,2.7,3.68,2.64,1381.0015182289749,1488.2676217079306,0.35035632160988184,0.6496436783901182,2122,15.0,9.0,4.0,3.0,9.0,6.0,6.0,3.0,1.0,4.0,0.0,0.0,17:30,2.7,3.79,2.7,2.58,3.55,2.56,1.7,2.1,1.7,2.25,1.71,2.35,1.65,2.23,0.0,1.93,1.93,1.94,1.96,1.99,1.97,1.93,1.92,2.6,3.7,2.5,2.6,3.5,2.55,2.6,3.45,2.6,2.6,3.4,2.5,2.5,3.6,2.5,2.7,3.77,2.64,2.61,3.53,2.55,1.7,2.1,1.72,2.2,1.8,2.23,1.69,2.14,0.0,1.93,1.93,1.96,1.94,2.0,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-18,St Pauli,Heidenheim,1,0,H,0,0,D,1.95,3.8,3.6,1.98,3.6,3.6,2.0,3.6,3.5,,,,2.0,3.84,3.71,1.95,3.5,3.6,1.93,3.8,3.4,,,,,,,,,,,,,,,,,,,1.83,3.97,4.33,1567.4462566420063,1544.1254542063994,0.5335110202052578,0.4664889797947423,2122,20.0,9.0,7.0,2.0,12.0,10.0,7.0,0.0,3.0,3.0,0.0,0.0,17:30,2.0,3.95,3.72,1.96,3.72,3.56,1.61,2.25,1.65,2.35,1.67,2.35,1.62,2.26,-0.5,1.98,1.88,2.0,1.9,2.02,1.93,1.97,1.88,1.75,4.0,4.0,1.9,3.6,3.9,2.0,3.55,3.65,1.95,3.5,3.6,1.87,3.75,3.6,2.02,4.03,4.34,1.9,3.71,3.85,1.66,2.15,1.69,2.25,1.8,2.3,1.69,2.16,-0.5,1.75,2.05,1.82,2.09,2.0,2.12,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-19,Fortuna Dusseldorf,Hamburg,1,1,D,0,0,D,2.87,3.5,2.45,2.75,3.5,2.45,2.8,3.5,2.45,,,,2.91,3.53,2.49,2.75,3.4,2.35,2.7,3.5,2.38,,,,,,,,,,,,,,,,,,,2.68,3.56,2.67,1484.4170910782786,1562.0766492871878,0.39006372705430103,0.6099362729456991,2122,17.0,13.0,4.0,3.0,10.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,12:30,2.91,3.72,2.5,2.77,3.48,2.42,1.72,2.07,1.77,2.14,1.78,2.17,1.73,2.09,0.0,2.05,1.8,2.12,1.81,2.12,1.84,2.06,1.8,2.62,3.5,2.6,2.65,3.5,2.55,2.7,3.4,2.55,2.75,3.4,2.38,2.5,3.6,2.5,2.83,3.63,2.68,2.63,3.46,2.56,1.72,2.07,1.74,2.19,1.8,2.21,1.71,2.11,0.0,1.93,1.93,1.95,1.95,2.06,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-19,Sandhausen,Hansa Rostock,0,1,A,0,0,D,2.55,3.3,2.8,2.55,3.2,2.8,2.55,3.25,2.8,,,,2.61,3.47,2.8,2.5,3.2,2.75,2.5,3.3,2.7,,,,,,,,,,,,,,,,,,,2.76,3.32,2.75,1471.5395203532846,1453.2935924150047,0.5262338884020178,0.47376611159798226,2122,16.0,8.0,2.0,3.0,10.0,11.0,14.0,5.0,4.0,1.0,0.0,0.0,12:30,2.61,3.47,2.81,2.53,3.3,2.75,2.07,1.72,2.11,1.78,2.11,1.81,2.06,1.75,0.0,1.88,1.98,1.88,2.02,1.93,2.06,1.86,1.99,2.7,3.3,2.62,2.6,3.2,2.75,2.6,3.1,2.8,2.6,3.2,2.62,2.6,3.3,2.6,2.88,3.4,2.82,2.67,3.2,2.69,2.07,1.72,2.12,1.78,2.16,1.79,2.06,1.74,0.0,1.9,1.95,1.95,1.95,2.06,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-19,Schalke 04,Hannover,2,1,H,1,0,H,1.85,3.6,4.2,1.83,3.7,4.1,1.85,3.6,4.2,,,,1.85,3.85,4.39,1.83,3.6,3.9,1.8,3.75,3.9,,,,,,,,,,,,,,,,,,,1.67,4.08,5.4,1525.8312358668866,1467.9936533855644,0.5824745244908179,0.41752547550918206,2122,18.0,8.0,9.0,4.0,17.0,7.0,12.0,2.0,1.0,2.0,0.0,0.0,12:30,1.86,4.01,4.4,1.83,3.74,4.05,1.65,2.2,1.67,2.3,1.7,2.31,1.64,2.24,-0.75,2.02,1.77,2.07,1.83,2.12,1.84,2.06,1.79,1.66,4.0,4.75,1.68,3.9,4.8,1.67,3.9,5.0,1.67,3.75,4.6,1.62,4.0,4.75,1.71,4.26,5.4,1.66,4.0,4.83,1.61,2.25,1.65,2.33,1.69,2.34,1.62,2.26,-0.75,1.8,2.05,1.85,2.07,1.87,2.11,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-19,Werder Bremen,Darmstadt,1,0,H,0,0,D,2.0,3.6,3.6,1.98,3.7,3.6,2.0,3.65,3.55,,,,2.05,3.87,3.53,1.95,3.6,3.4,1.93,3.8,3.4,,,,,,,,,,,,,,,,,,,2.18,3.73,3.32,1614.687543516732,1586.4075320128409,0.5406085653154596,0.4593914346845403,2122,26.0,12.0,10.0,3.0,12.0,13.0,6.0,1.0,2.0,1.0,0.0,1.0,19:30,2.05,3.96,3.6,1.99,3.73,3.45,1.57,2.35,1.57,2.51,1.6,2.7,1.54,2.43,-0.5,1.98,1.88,2.05,1.86,2.05,1.94,1.98,1.86,2.1,3.6,3.3,2.05,3.7,3.3,2.05,3.55,3.45,2.05,3.5,3.25,2.05,3.8,3.1,2.18,3.92,3.45,2.08,3.66,3.28,1.57,2.35,1.6,2.45,1.66,2.49,1.57,2.35,-0.25,1.85,2.0,1.89,2.01,1.91,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-20,Nurnberg,Dresden,1,1,D,1,1,D,1.9,3.6,4.0,1.93,3.4,3.9,1.9,3.55,3.95,,,,1.89,3.76,4.25,1.88,3.4,3.9,1.87,3.6,3.9,,,,,,,,,,,,,,,,,,,1.85,3.61,4.7,1544.3833068792392,1458.0513912087326,0.621746172526861,0.3782538274731389,2122,19.0,11.0,6.0,1.0,11.0,16.0,11.0,2.0,2.0,1.0,0.0,0.0,12:30,1.93,3.76,4.25,1.88,3.59,3.96,1.88,1.98,1.88,2.01,1.89,2.02,1.84,1.94,-0.5,1.9,1.95,1.89,2.01,1.93,2.01,1.89,1.95,1.8,3.6,4.5,1.83,3.6,4.33,1.83,3.6,4.3,1.8,3.5,4.2,1.8,3.6,4.1,1.92,3.77,4.7,1.83,3.55,4.34,1.88,1.98,1.93,1.95,1.97,1.98,1.9,1.89,-0.5,1.83,2.02,1.85,2.06,1.93,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-20,Holstein Kiel,Ingolstadt,1,0,H,1,0,H,1.66,4.0,5.0,1.73,3.9,4.5,1.7,3.85,4.7,,,,1.72,4.02,4.96,1.65,3.75,4.75,1.67,4.0,4.6,,,,,,,,,,,,,,,,,,,1.72,4.04,4.96,1478.9961749462339,1337.7016746600095,0.692824297891867,0.30717570210813305,2122,21.0,17.0,4.0,4.0,12.0,18.0,5.0,4.0,1.0,5.0,0.0,0.0,12:30,1.74,4.1,5.0,1.69,3.92,4.65,1.7,2.1,1.73,2.19,1.77,2.19,1.71,2.12,-0.75,1.88,1.98,1.92,1.98,1.93,2.02,1.88,1.96,1.72,4.0,4.75,1.71,3.9,4.6,1.73,3.9,4.5,1.7,3.75,4.4,1.67,4.0,4.4,1.75,4.28,4.96,1.71,3.91,4.61,1.7,2.1,1.6,2.45,1.72,2.45,1.63,2.25,-0.75,1.93,1.93,1.92,1.99,1.96,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-03-20,Regensburg,Paderborn,1,0,H,0,0,D,2.62,3.4,2.7,2.6,3.4,2.6,2.6,3.4,2.65,,,,2.65,3.57,2.7,2.55,3.4,2.55,2.5,3.6,2.55,,,,,,,,,,,,,,,,,,,2.33,3.69,3.06,1413.8555515116666,1506.2587121631018,0.370070273800604,0.629929726199396,2122,10.0,11.0,3.0,2.0,11.0,9.0,3.0,5.0,2.0,1.0,0.0,0.0,12:30,2.7,3.71,2.7,2.58,3.46,2.61,1.7,2.1,1.74,2.18,1.76,2.21,1.69,2.13,0.0,1.9,1.95,1.93,1.97,1.96,2.01,1.91,1.94,2.25,3.6,2.9,2.25,3.5,2.95,2.3,3.55,2.95,2.35,3.4,2.75,2.25,3.6,2.88,2.4,3.76,3.06,2.3,3.57,2.91,1.66,2.15,1.7,2.24,1.7,2.3,1.65,2.21,-0.25,2.0,1.85,2.02,1.88,2.07,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-01,Ingolstadt,Erzgebirge Aue,3,2,H,2,0,H,2.25,3.5,3.1,2.25,3.4,3.1,2.35,3.4,3.0,,,,2.32,3.6,3.14,2.25,3.25,3.1,2.25,3.4,3.0,,,,,,,,,,,,,,,,,,,2.49,3.58,2.88,1327.8720521925493,1369.7901159374587,0.4399660673170963,0.5600339326829037,2122,10.0,5.0,5.0,2.0,15.0,18.0,8.0,2.0,1.0,2.0,0.0,1.0,17:30,2.5,3.6,3.2,2.28,3.43,3.08,1.9,1.95,1.89,2.0,2.0,2.0,1.86,1.94,-0.25,1.98,1.88,2.01,1.9,2.01,1.93,1.97,1.88,2.4,3.5,2.8,2.45,3.4,2.8,2.45,3.4,2.8,2.38,3.3,2.8,2.3,3.5,2.8,2.51,3.61,3.02,2.4,3.45,2.84,1.72,2.07,1.81,2.08,1.84,2.13,1.76,2.05,-0.25,2.08,1.73,2.15,1.78,2.19,1.86,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2022-04-01,Dresden,Schalke 04,1,2,A,0,1,A,5.0,3.8,1.7,4.8,3.75,1.71,4.8,3.65,1.73,,,,5.03,3.92,1.74,4.8,3.5,1.7,4.5,3.8,1.7,,,,,,,,,,,,,,,,,,,4.43,3.76,1.86,1461.9472687295922,1539.1920510831803,0.39063192936898355,0.6093680706310164,2122,9.0,9.0,1.0,5.0,13.0,10.0,3.0,1.0,2.0,4.0,0.0,0.0,17:30,5.2,3.92,1.8,4.77,3.76,1.72,1.9,1.95,1.93,1.95,1.94,2.0,1.86,1.93,0.75,1.9,1.95,1.94,1.96,1.95,1.99,1.91,1.94,4.0,3.6,1.9,4.1,3.7,1.85,3.9,3.6,1.9,4.33,3.3,1.83,4.1,3.75,1.75,4.7,3.87,1.91,4.2,3.66,1.83,1.83,2.02,1.86,2.03,1.92,2.09,1.85,1.95,0.75,1.73,2.08,1.8,2.11,1.88,2.19,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
