Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2020-10-18,Fortuna Dusseldorf,Regensburg,2,2,D,0,2,A,1.72,3.75,4.5,1.78,3.7,4.6,1.75,3.75,4.5,,,,1.78,3.9,4.71,1.73,3.6,4.6,1.73,3.8,4.1,,,,,,,,,,,,,,,,,,,1.93,3.7,4.16,1406.0339774464592,1504.6655145538093,0.3617518293200907,0.6382481706799092,2021,8.0,20.0,3.0,8.0,12.0,14.0,6.0,7.0,1.0,3.0,0.0,0.0,12:30,1.8,4.02,4.83,1.74,3.76,4.46,1.7,2.1,1.73,2.19,1.76,2.23,1.7,2.13,-0.75,1.98,1.88,2.0,1.91,2.02,1.94,1.97,1.88,1.9,3.8,3.6,1.87,3.75,4.0,1.9,3.6,3.95,1.88,3.5,3.9,1.87,3.7,3.75,1.96,3.9,4.23,1.88,3.63,3.93,1.8,2.0,1.83,2.06,1.97,2.17,1.79,2.01,-0.5,1.9,1.95,1.93,1.98,1.95,2.03,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-10-18,Erzgebirge Aue,Heidenheim,2,1,H,0,0,D,2.55,3.5,2.6,2.55,3.5,2.7,2.6,3.25,2.65,,,,2.68,3.38,2.79,2.55,3.25,2.7,2.45,3.5,2.55,,,,,,,,,,,,,,,,,,,2.78,3.07,2.92,1478.3159469398502,1541.1228300726377,0.41058549985627346,0.5894145001437265,2021,13.0,25.0,7.0,10.0,12.0,14.0,2.0,6.0,1.0,2.0,0.0,0.0,12:30,2.7,3.54,2.79,2.57,3.32,2.67,1.8,2.0,1.9,1.99,1.92,2.06,1.84,1.95,0.0,1.88,1.98,1.92,1.99,1.94,2.04,1.88,1.97,2.6,3.4,2.6,2.7,3.2,2.7,2.65,3.05,2.75,2.6,3.1,2.75,2.5,3.25,2.75,2.78,3.49,2.97,2.65,3.12,2.76,2.15,1.66,2.18,1.74,2.32,1.85,2.13,1.7,0.0,1.85,2.0,1.91,2.0,1.95,2.08,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-10-19,St Pauli,Nurnberg,2,2,D,1,1,D,2.6,3.4,2.62,2.45,3.5,2.8,2.4,3.35,2.8,,,,2.49,3.44,2.93,2.4,3.4,2.8,2.3,3.4,2.75,,,,,,,,,,,,,,,,,,,3.0,3.36,2.52,1482.1114611717787,1463.9562473841831,0.526103697846338,0.47389630215366196,2021,20.0,10.0,9.0,4.0,17.0,21.0,7.0,1.0,3.0,6.0,0.0,0.0,19:30,2.6,3.6,2.94,2.41,3.39,2.8,1.8,2.0,1.8,2.07,1.85,2.12,1.77,2.02,0.0,1.8,2.05,1.79,2.12,1.88,2.12,1.79,2.07,2.7,3.4,2.5,2.8,3.4,2.5,2.75,3.3,2.5,2.75,3.3,2.45,2.63,3.6,2.45,3.0,3.6,2.6,2.8,3.35,2.47,1.7,2.1,1.74,2.17,1.8,2.2,1.71,2.11,0.0,2.1,1.77,2.14,1.79,2.14,1.87,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-10-21,Hamburg,Erzgebirge Aue,3,0,H,1,0,H,1.5,4.2,6.5,1.55,4.1,6.25,1.53,4.3,6.0,,,,1.53,4.12,7.43,1.53,4.0,5.8,1.53,4.2,5.5,,,,,,,,,,,,,,,,,,,1.62,4.05,5.97,1561.4637915787584,1497.1772109444494,0.5914742752139294,0.4085257247860707,2021,9.0,2.0,6.0,2.0,9.0,12.0,7.0,1.0,0.0,1.0,0.0,0.0,17:30,1.56,4.35,7.43,1.52,4.11,6.13,1.7,2.1,1.69,2.26,1.75,2.26,1.68,2.15,-1.0,1.9,1.95,1.9,2.01,1.97,2.01,1.89,1.95,1.6,4.0,5.75,1.57,4.0,6.0,1.63,4.0,5.25,1.57,3.8,5.8,1.6,4.1,4.8,1.65,4.2,6.0,1.6,3.99,5.39,1.66,2.15,1.7,2.25,1.76,2.27,1.68,2.16,-1.0,2.05,1.8,2.06,1.85,2.13,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-10-23,Nurnberg,Karlsruhe,1,1,D,1,0,H,2.37,3.4,2.9,2.4,3.3,3.0,2.5,3.2,2.8,,,,2.6,3.31,2.93,2.5,3.2,2.8,2.38,3.4,2.8,,,,,,,,,,,,,,,,,,,2.64,3.31,2.88,1464.791565715266,1439.982465905376,0.5356426062705092,0.46435739372949086,2021,13.0,8.0,3.0,2.0,11.0,14.0,5.0,5.0,1.0,5.0,0.0,1.0,17:30,2.65,3.46,3.0,2.48,3.27,2.83,1.95,1.9,1.94,1.94,1.99,1.95,1.91,1.88,0.0,1.8,2.05,1.84,2.08,1.86,2.12,1.8,2.06,2.55,3.4,2.62,2.6,3.3,2.75,2.55,3.2,2.75,2.55,3.2,2.75,2.5,3.3,2.7,2.7,3.5,2.88,2.56,3.27,2.73,1.93,1.93,1.94,1.94,2.06,1.97,1.91,1.88,0.0,1.85,2.0,1.87,2.04,1.91,2.1,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-10-23,Regensburg,Braunschweig,3,0,H,1,0,H,1.8,3.75,4.2,1.85,3.8,4.1,1.83,3.7,4.1,,,,1.85,3.98,4.18,1.83,3.7,4.0,1.8,3.75,4.0,,,,,,,,,,,,,,,,,,,1.83,3.96,4.33,1500.2415730920522,1537.1930342122694,0.447022172658386,0.5529778273416139,2021,23.0,13.0,7.0,4.0,9.0,10.0,8.0,6.0,1.0,2.0,0.0,1.0,17:30,1.88,3.98,4.29,1.83,3.77,4.02,1.72,2.07,1.78,2.13,1.81,2.16,1.75,2.06,-0.5,1.83,2.02,1.85,2.06,1.88,2.07,1.83,2.01,1.8,3.75,4.33,1.85,3.8,4.1,1.8,3.75,4.2,1.78,3.7,4.2,1.75,3.9,4.0,1.86,3.97,4.4,1.8,3.79,4.1,1.7,2.1,1.74,2.19,1.81,2.25,1.71,2.12,-0.75,2.05,1.8,2.09,1.82,2.13,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-10-24,Darmstadt,St Pauli,2,2,D,1,0,H,2.0,3.5,3.6,2.05,3.6,3.5,2.05,3.6,3.4,,,,2.08,3.72,3.58,2.05,3.5,3.4,2.0,3.7,3.3,,,,,,,,,,,,,,,,,,,2.04,3.81,3.62,1529.0004397035204,1481.276142840696,0.5682520585695535,0.4317479414304465,2021,16.0,12.0,5.0,7.0,11.0,22.0,5.0,2.0,2.0,4.0,0.0,0.0,12:00,2.11,3.78,3.75,2.02,3.59,3.46,1.66,2.15,1.68,2.28,1.73,2.3,1.67,2.18,-0.5,2.02,1.83,2.08,1.84,2.09,1.87,2.03,1.82,1.85,3.6,4.0,1.95,3.8,3.6,1.95,3.7,3.6,1.95,3.6,3.6,1.91,3.7,3.6,2.04,3.85,4.12,1.96,3.66,3.59,1.65,2.2,1.65,2.34,1.73,2.36,1.64,2.23,-0.5,1.98,1.88,2.04,1.87,2.07,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-10-24,Hamburg,Wurzburger Kickers,3,1,H,0,1,A,1.36,4.75,8.5,1.36,5.0,8.5,1.4,5.0,7.0,,,,1.42,4.87,8.26,1.38,4.5,8.0,1.4,4.8,6.5,,,,,,,,,,,,,,,,,,,1.36,5.42,8.65,1574.5366147719128,1544.317609602127,0.543379310531364,0.45662068946863593,2021,22.0,8.0,3.0,1.0,9.0,7.0,9.0,3.0,1.0,3.0,0.0,0.0,12:00,1.42,5.1,8.5,1.38,4.79,7.6,1.53,2.4,1.56,2.55,1.57,2.63,1.53,2.47,-1.25,1.85,2.0,1.87,2.04,1.91,2.09,1.85,2.01,1.33,5.0,9.5,1.36,5.0,8.5,1.37,5.25,7.75,1.33,5.0,8.5,1.33,5.0,8.0,1.4,5.6,9.5,1.35,5.09,8.27,1.44,2.7,1.49,2.72,1.53,2.73,1.48,2.6,-1.5,1.93,1.93,1.96,1.93,2.06,1.98,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-10-24,Hannover,Fortuna Dusseldorf,3,0,H,0,0,D,1.9,3.6,3.75,1.9,3.75,3.9,1.9,3.7,3.85,,,,1.92,3.9,3.98,1.85,3.6,3.9,1.83,3.75,3.8,,,,,,,,,,,,,,,,,,,1.88,3.81,4.28,1496.35128370162,1410.4579189082162,0.6211522833611824,0.37884771663881756,2021,12.0,0.0,5.0,0.0,13.0,15.0,5.0,0.0,2.0,2.0,0.0,1.0,12:00,1.92,3.9,4.03,1.87,3.73,3.83,1.75,2.05,1.78,2.11,1.79,2.2,1.74,2.06,-0.5,1.88,1.98,1.92,1.99,1.92,2.03,1.88,1.96,1.8,3.75,4.2,1.9,3.75,3.9,1.85,3.65,4.0,1.85,3.6,4.0,1.83,3.75,3.8,1.9,3.84,4.31,1.83,3.71,4.06,1.7,2.1,1.72,2.21,1.84,2.23,1.72,2.1,-0.5,1.85,2.0,1.88,2.04,1.9,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-10-24,Holstein Kiel,Greuther Furth,1,3,A,0,2,A,2.0,3.5,3.6,2.0,3.4,3.9,2.05,3.35,3.65,,,,2.15,3.29,3.86,2.0,3.4,3.6,2.0,3.6,3.3,,,,,,,,,,,,,,,,,,,2.0,3.63,3.95,1519.1256015631086,1478.9915555278574,0.5575019985686199,0.44249800143138013,2021,10.0,22.0,3.0,8.0,11.0,16.0,4.0,7.0,4.0,1.0,1.0,0.0,12:00,2.15,3.6,3.95,2.05,3.33,3.65,1.65,2.2,1.7,2.24,1.72,2.29,1.66,2.19,-0.25,1.75,2.05,1.83,2.09,1.84,2.16,1.78,2.08,1.83,3.5,4.0,1.91,3.5,4.1,1.9,3.6,3.9,1.88,3.5,3.9,1.9,3.6,3.7,2.01,3.68,4.17,1.91,3.54,3.9,1.65,2.2,1.68,2.27,1.7,2.37,1.65,2.2,-0.5,1.93,1.93,2.0,1.91,2.01,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-10-25,Sandhausen,Paderborn,1,1,D,1,1,D,2.3,3.4,3.0,2.4,3.5,2.9,2.35,3.4,2.9,,,,2.48,3.5,2.96,2.35,3.4,2.88,2.3,3.5,2.7,,,,,,,,,,,,,,,,,,,2.64,3.44,2.8,1487.3662713735014,1424.1343585210523,0.5900064762853959,0.4099935237146041,2021,9.0,15.0,3.0,4.0,14.0,18.0,4.0,5.0,4.0,3.0,0.0,0.0,12:30,2.48,3.6,3.0,2.37,3.42,2.86,1.72,2.07,1.79,2.11,1.85,2.13,1.76,2.04,-0.25,2.05,1.8,2.14,1.8,2.14,1.87,2.06,1.79,2.6,3.25,2.7,2.6,3.4,2.7,2.5,3.35,2.7,2.5,3.4,2.7,2.45,3.6,2.55,2.67,3.68,2.85,2.53,3.38,2.7,1.7,2.1,1.73,2.19,1.8,2.26,1.71,2.11,0.0,1.88,1.98,1.89,2.01,1.97,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-10-25,Heidenheim,Osnabruck,1,1,D,0,0,D,2.1,3.3,3.5,2.2,3.5,3.2,2.2,3.4,3.2,,,,,,,2.2,3.3,3.2,2.15,3.4,3.0,,,,,,,,,,,,,,,,,,,1.92,3.56,4.38,1522.2615660680385,1493.4624067538307,0.5413506603320979,0.4586493396679021,2021,15.0,17.0,5.0,5.0,11.0,11.0,11.0,7.0,0.0,2.0,0.0,0.0,12:30,2.28,3.54,3.5,2.17,3.39,3.19,1.9,1.95,,,1.93,2.01,1.86,1.93,-0.25,1.9,1.95,,,1.97,2.04,1.9,1.95,1.85,3.75,4.0,1.87,3.6,4.2,1.9,3.5,4.1,1.91,3.4,4.0,1.91,3.6,3.6,1.95,3.83,4.4,1.88,3.52,4.06,1.8,2.0,1.84,2.06,1.88,2.06,1.81,1.98,-0.5,2.0,1.85,1.92,1.98,2.0,2.0,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-10-25,Bochum,Erzgebirge Aue,2,0,H,0,0,D,1.9,3.6,3.8,1.95,3.6,3.9,1.9,3.45,4.0,,,,1.93,3.59,4.29,1.88,3.3,4.2,1.87,3.6,3.6,,,,,,,,,,,,,,,,,,,2.0,3.61,3.96,1532.3283327796335,1484.104387751295,0.5689575727411338,0.43104242725886616,2021,18.0,5.0,7.0,2.0,13.0,9.0,12.0,0.0,2.0,2.0,0.0,1.0,12:30,1.97,3.71,4.29,1.9,3.49,3.98,1.8,2.0,1.84,2.06,1.86,2.14,1.8,2.0,-0.5,1.93,1.93,1.93,1.97,1.97,2.0,1.92,1.91,1.9,3.6,3.75,1.91,3.6,4.0,1.97,3.45,3.75,1.95,3.4,3.8,2.0,3.6,3.4,2.03,3.71,4.02,1.96,3.51,3.76,1.8,2.0,1.87,2.02,1.97,2.14,1.81,1.97,-0.5,2.0,1.85,2.0,1.9,2.06,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-10-28,Osnabruck,Darmstadt,1,1,D,0,1,A,3.1,3.4,2.25,3.0,3.4,2.35,3.1,3.4,2.25,,,,3.21,3.56,2.3,3.1,3.4,2.2,3.1,3.5,2.15,,,,,,,,,,,,,,,,,,,2.95,3.56,2.45,1494.7856278844579,1526.8163738292947,0.4540342038409326,0.5459657961590674,2021,13.0,12.0,6.0,5.0,10.0,16.0,2.0,8.0,2.0,2.0,0.0,0.0,17:30,3.21,3.65,2.3,3.06,3.43,2.24,1.75,2.05,1.8,2.09,1.84,2.09,1.77,2.02,0.25,1.9,1.95,1.93,1.98,1.94,1.99,1.89,1.95,3.0,3.4,2.3,2.95,3.4,2.4,2.85,3.4,2.4,2.88,3.4,2.35,2.8,3.6,2.25,3.08,3.64,2.45,2.88,3.45,2.36,1.72,2.07,1.75,2.16,1.89,2.18,1.73,2.09,0.25,1.77,2.1,1.81,2.12,1.88,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-10-30,Fortuna Dusseldorf,Heidenheim,1,0,H,1,0,H,2.5,3.2,2.9,2.45,3.4,2.9,2.5,3.25,2.8,,,,2.56,3.41,2.91,2.45,3.25,2.8,2.45,3.4,2.7,,,,,,,,,,,,,,,,,,,2.83,3.29,2.7,1398.3347919757741,1520.9383449374113,0.3305357852438356,0.6694642147561644,2021,11.0,10.0,3.0,2.0,12.0,14.0,4.0,5.0,2.0,4.0,0.0,0.0,17:30,2.57,3.5,3.01,2.47,3.31,2.82,1.95,1.85,1.97,1.92,2.02,1.93,1.93,1.86,0.0,1.83,2.02,1.83,2.09,1.87,2.12,1.81,2.05,2.75,3.2,2.62,2.7,3.4,2.6,2.7,3.2,2.6,2.75,3.2,2.55,2.55,3.4,2.55,2.85,3.46,2.78,2.72,3.23,2.6,1.95,1.85,1.98,1.91,2.06,1.93,1.93,1.85,0.0,2.0,1.85,2.0,1.91,2.03,1.95,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-10-30,Hamburg,St Pauli,2,2,D,1,1,D,1.5,4.2,6.5,1.55,4.2,6.0,1.6,4.1,5.25,,,,1.55,4.43,6.3,1.5,4.2,6.0,1.5,4.5,5.5,,,,,,,,,,,,,,,,,,,1.62,4.45,5.32,1589.1484768349092,1483.4602087149217,0.6475735835112926,0.35242641648870743,2021,17.0,13.0,4.0,3.0,11.0,17.0,11.0,2.0,1.0,1.0,0.0,0.0,17:30,1.6,4.61,6.5,1.52,4.31,5.86,1.5,2.5,1.54,2.59,1.57,2.63,1.52,2.49,-1.0,1.83,2.02,1.87,2.04,1.9,2.08,1.84,2.01,1.55,4.33,5.5,1.62,4.25,5.0,1.6,4.3,4.9,1.55,4.2,5.25,1.5,4.6,5.25,1.64,4.6,6.62,1.56,4.29,5.32,1.47,2.6,1.51,2.67,1.55,2.75,1.49,2.57,-1.0,1.95,1.9,1.99,1.92,1.99,2.1,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-10-31,Braunschweig,Nurnberg,3,2,H,1,2,A,3.2,3.4,2.2,3.4,3.4,2.15,3.3,3.4,2.15,,,,3.39,3.52,2.23,3.25,3.3,2.15,3.0,3.6,2.15,,,,,,,,,,,,,,,,,,,3.49,3.52,2.19,1519.4977437373377,1463.6510023146097,0.5796848205126892,0.4203151794873108,2021,12.0,17.0,3.0,5.0,14.0,12.0,1.0,6.0,2.0,1.0,0.0,0.0,12:00,3.4,3.62,2.25,3.25,3.4,2.17,1.8,2.0,1.8,2.09,1.87,2.09,1.79,2.01,0.25,1.95,1.9,1.98,1.92,2.0,1.94,1.95,1.9,3.5,3.4,2.05,3.4,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.1,3.2,3.4,2.15,3.5,3.82,2.25,3.31,3.43,2.14,1.8,2.0,1.85,2.05,1.85,2.09,1.79,2.0,0.25,2.0,1.85,2.03,1.88,2.04,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-10-31,Erzgebirge Aue,Holstein Kiel,1,1,D,1,1,D,3.25,3.4,2.2,3.3,3.3,2.25,3.15,3.4,2.25,,,,3.31,3.53,2.26,3.2,3.3,2.2,3.0,3.5,2.2,,,,,,,,,,,,,,,,,,,3.46,3.52,2.2,1470.3110300790113,1501.2855376089128,0.4555418232443017,0.5444581767556983,2021,18.0,7.0,8.0,1.0,15.0,7.0,6.0,1.0,2.0,3.0,0.0,1.0,12:00,3.31,3.6,2.28,3.14,3.41,2.22,1.8,2.0,1.82,2.06,1.85,2.12,1.78,2.02,0.25,1.93,1.93,1.95,1.95,1.97,1.97,1.91,1.93,3.6,3.5,2.05,3.3,3.5,2.15,3.35,3.4,2.15,3.3,3.5,2.1,3.4,3.4,2.05,3.6,3.78,2.22,3.34,3.43,2.12,1.85,1.95,1.9,1.99,1.95,2.04,1.84,1.95,0.25,2.0,1.85,2.01,1.89,2.07,1.92,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-10-31,Osnabruck,Sandhausen,2,1,H,2,0,H,2.37,3.6,2.75,2.4,3.4,2.95,2.5,3.3,2.8,,,,2.54,3.45,2.9,2.45,3.25,2.8,2.38,3.4,2.8,,,,,,,,,,,,,,,,,,,2.59,3.35,2.92,1496.256533361548,1484.4860641323687,0.5169325893590231,0.4830674106409768,2021,18.0,4.0,9.0,3.0,12.0,21.0,6.0,4.0,1.0,3.0,0.0,0.0,12:00,2.54,3.6,2.95,2.45,3.36,2.8,1.85,1.95,1.86,2.03,1.93,2.05,1.83,1.96,0.0,1.8,2.05,1.83,2.09,1.86,2.12,1.81,2.06,2.5,3.4,2.7,2.55,3.5,2.7,2.5,3.25,2.8,2.4,3.4,2.75,2.4,3.4,2.75,2.63,3.68,2.92,2.48,3.33,2.78,1.85,1.95,1.91,1.97,1.94,2.01,1.86,1.93,0.0,1.8,2.05,1.84,2.08,1.86,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-10-31,Paderborn,Regensburg,3,1,H,1,1,D,2.0,3.6,3.5,2.15,3.25,3.6,2.1,3.35,3.55,,,,2.13,3.33,3.87,2.05,3.4,3.5,2.0,3.6,3.3,,,,,,,,,,,,,,,,,,,2.31,3.71,3.08,1427.014565762185,1517.936863566984,0.3720596892814404,0.6279403107185596,2021,9.0,7.0,3.0,3.0,9.0,17.0,8.0,1.0,1.0,2.0,0.0,0.0,12:00,2.15,3.6,3.87,2.08,3.35,3.55,1.65,2.2,1.7,2.24,1.75,2.27,1.67,2.18,-0.25,1.8,2.05,1.83,2.1,1.84,2.12,1.81,2.06,2.3,3.6,2.8,2.35,3.4,3.0,2.3,3.5,2.9,2.3,3.6,2.8,2.3,3.6,2.75,2.36,3.98,3.08,2.29,3.55,2.91,1.57,2.35,1.63,2.37,1.7,2.39,1.61,2.29,-0.25,1.98,1.88,2.01,1.9,2.05,1.94,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-11-01,Greuther Furth,Hannover,4,1,H,2,0,H,3.1,3.5,2.2,3.1,3.5,2.25,3.1,3.4,2.25,,,,3.2,3.57,2.3,3.1,3.3,2.25,2.88,3.5,2.2,,,,,,,,,,,,,,,,,,,3.02,3.56,2.41,1496.8316194820532,1508.4744106340622,0.4832509457137379,0.5167490542862622,2021,19.0,5.0,12.0,1.0,16.0,13.0,2.0,5.0,0.0,1.0,0.0,0.0,12:30,3.2,3.6,2.33,3.04,3.43,2.25,1.72,2.07,1.77,2.14,1.8,2.17,1.74,2.06,0.25,1.88,1.98,1.92,1.98,1.93,2.02,1.87,1.97,2.8,3.5,2.35,2.95,3.5,2.35,2.95,3.45,2.35,2.8,3.5,2.35,2.75,3.6,2.3,3.08,3.82,2.47,2.9,3.46,2.35,1.72,2.07,1.76,2.15,1.79,2.17,1.73,2.09,0.25,1.77,2.1,1.84,2.08,1.87,2.11,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-11-01,Karlsruhe,Darmstadt,3,4,A,2,1,H,2.55,3.3,2.75,2.55,3.3,2.8,2.55,3.25,2.75,,,,2.67,3.39,2.79,2.55,3.25,2.7,2.45,3.3,2.63,,,,,,,,,,,,,,,,,,,2.44,3.32,3.15,1441.1230293060323,1525.3454683522045,0.3811138144046122,0.6188861855953878,2021,14.0,15.0,7.0,7.0,17.0,12.0,7.0,5.0,3.0,1.0,1.0,0.0,12:30,2.67,3.48,2.9,2.55,3.3,2.71,1.9,1.9,1.93,1.96,2.0,1.97,1.89,1.89,0.0,1.85,2.0,1.91,1.99,1.92,2.06,1.86,1.99,2.4,3.3,2.9,2.45,3.4,2.85,2.4,3.25,2.95,2.3,3.4,2.9,2.3,3.5,2.8,2.67,3.7,3.15,2.41,3.31,2.91,1.8,2.0,1.85,2.05,1.91,2.09,1.83,1.96,0.0,1.68,2.15,1.72,2.23,1.9,2.29,1.74,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-11-01,Wurzburger Kickers,Bochum,2,3,A,2,2,D,3.8,3.6,1.85,3.9,3.7,1.91,3.9,3.65,1.9,,,,4.04,3.76,1.94,3.9,3.5,1.88,3.7,3.6,1.85,,,,,,,,,,,,,,,,,,,3.49,3.65,2.14,1529.7057475391307,1546.1216904519172,0.47639312359784886,0.5236068764021511,2021,12.0,9.0,5.0,4.0,13.0,21.0,3.0,8.0,2.0,6.0,0.0,0.0,12:30,4.1,3.78,1.94,3.83,3.65,1.89,1.8,2.0,1.81,2.07,1.88,2.13,1.79,2.0,0.5,1.95,1.9,1.96,1.94,2.02,1.94,1.94,1.9,3.4,3.6,2.0,3.7,3.75,1.95,3.5,3.55,2.05,3.25,3.6,2.05,3.4,3.7,1.95,3.87,3.92,2.22,3.42,3.61,2.04,1.72,2.07,1.79,2.11,1.82,2.17,1.75,2.06,0.5,1.75,2.05,1.79,2.13,1.88,2.19,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2020-11-06,Sandhausen,Braunschweig,2,2,D,2,0,H,2.0,3.4,3.8,2.0,3.7,3.6,2.0,3.5,3.6,,,,2.04,3.69,3.73,2.0,3.5,3.5,2.0,3.6,3.4,,,,,,,,,,,,,,,,,,,2.02,3.57,3.92,1469.0279069918574,1532.9478294809317,0.4090358255815617,0.5909641744184383,2021,14.0,9.0,10.0,4.0,16.0,15.0,5.0,7.0,2.0,2.0,0.0,0.0,17:30,2.09,3.88,3.8,2.0,3.56,3.54,1.75,2.05,1.8,2.09,1.85,2.12,1.79,2.01,-0.5,2.02,1.83,2.04,1.87,2.08,1.89,2.01,1.82,1.95,3.6,3.6,2.0,3.6,3.7,2.05,3.4,3.65,1.95,3.5,3.7,2.0,3.6,3.4,2.08,3.82,3.97,1.99,3.49,3.65,1.9,1.9,1.92,1.97,1.97,2.05,1.87,1.91,-0.5,1.98,1.88,2.02,1.88,2.05,1.93,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
